,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
73,2025-05-12 17:40:00,2952.75,2953.4,2958.3,2951.6,0,7691,1,2954.95,104,2958.5,2926.7,2942.6,54.812030075188005,6.700000000000273,0.0,0.0,283.25000000000273,72.44999999999845,52.84999999999991,25.578111209178378,18.658428949690876,15.642458100557697,,283.25000000000273,2960.0,2926.7,52.286085608776226,2949.722,,53.945661693875785,True,False,False,False,False,False,False,False,True,False,2953.4,2953.4,2953.4,2953.4
74,2025-05-12 17:45:00,2953.4,2957.95,2963.45,2953.4,0,7128,1,2958.425,105,2963.45,2926.7,2945.075,58.86575735821959,10.049999999999727,5.149999999999636,0.0,289.7500000000023,77.49999999999818,52.84999999999991,26.747195858497868,18.239861949956683,18.910625239738117,,289.7500000000023,2963.45,2926.7,50.43249841777758,2949.7635000000005,,53.89300438821345,True,False,True,False,False,False,False,False,True,False,2957.95,2957.95,2957.95,2957.95
75,2025-05-12 17:50:00,2957.55,2954.5,2961.3,2952.7,0,2521,-1,2957.0,106,2963.45,2926.7,2945.075,56.24142661179691,8.600000000000364,0.0,0.7000000000002728,293.30000000000246,76.699999999998,53.55000000000018,26.150698943060814,18.257756563245735,17.773512476006246,,293.30000000000246,2963.45,2926.7,50.72992071769598,2949.7425,,53.86243290037668,True,False,False,False,False,False,False,False,True,False,2954.5,2954.5,2954.5,2954.5
76,2025-05-12 17:55:00,2954.9,2953.9,2958.05,2953.7,0,797,-1,2955.875,107,2963.45,2926.7,2945.075,54.22535211267606,4.350000000000364,0.0,0.0,293.1500000000028,76.699999999998,51.55000000000018,26.16407982261547,17.584854170219916,19.610136452240283,,293.1500000000028,2963.45,2926.7,50.71742659158114,2949.7515,,53.83014752127969,True,False,False,False,False,False,False,False,True,False,2953.9,2953.9,2953.9,2953.9
77,2025-05-12 18:00:00,2954.45,2955.0,2956.7,2954.0,0,1192,1,2955.35,108,2963.45,2926.7,2945.075,53.57142857142858,2.799999999999727,0.0,0.0,291.65000000000236,76.699999999998,50.90000000000009,26.298645636892637,17.45242585290577,20.21943573667578,,291.65000000000236,2963.45,2926.7,50.59213253944121,2949.7709999999997,,53.80616858484847,True,False,False,False,False,False,False,False,True,False,2955.0,2955.0,2955.0,2955.0
78,2025-05-12 18:05:00,2955.75,2951.4,2957.0,2950.7,0,1640,-1,2953.85,109,2963.45,2926.7,2945.075,51.020408163265316,6.300000000000182,0.0,3.300000000000182,291.75000000000273,76.699999999998,52.100000000000364,26.289631533846542,17.857754927163626,19.099378881985984,,291.75000000000273,2963.45,2926.7,50.60050550272776,2949.703,,53.79055353182886,True,False,False,False,False,False,False,False,True,False,2951.4,2951.4,2951.4,2951.4
79,2025-05-12 18:10:00,2951.4,2953.75,2954.05,2950.75,0,1032,1,2952.4,110,2963.45,2926.7,2945.075,52.99202127659575,3.300000000000182,0.0,0.0,291.00000000000273,76.699999999998,50.850000000000364,26.357388316150264,17.47422680412367,20.266562132495462,,291.00000000000273,2963.45,2926.7,50.537638199889535,2949.6715000000004,,53.7771383368364,True,False,False,False,False,False,False,False,True,False,2953.75,2953.75,2953.75,2953.75
80,2025-05-12 18:15:00,2953.45,2951.85,2955.55,2950.2,0,1354,-1,2952.875,111,2963.45,2926.7,2945.075,50.954575378538394,5.350000000000364,1.5,0.0,293.200000000003,78.199999999998,50.850000000000364,26.67121418826644,17.343110504774845,21.19333591630994,,293.200000000003,2963.45,2926.7,50.72159201048229,2949.5755,,53.75976573933012,True,False,False,False,False,False,False,False,True,False,2951.85,2951.85,2951.85,2951.85
81,2025-05-12 18:20:00,2951.2,2948.85,2951.55,2947.85,0,2832,-1,2949.7,112,2963.45,2926.7,2945.075,48.62795149968086,4.0,0.0,2.349999999999909,294.5000000000032,78.09999999999809,53.20000000000027,26.51952461799567,18.064516129032153,18.964204112717546,,294.5000000000032,2963.45,2926.7,50.8296443009506,2949.4780000000005,,53.66635267253119,True,False,False,False,False,False,False,False,True,False,2948.85,2948.85,2948.85,2948.85
82,2025-05-12 18:25:00,2948.9,2950.95,2952.8,2948.7,0,605,1,2950.75,113,2963.45,2926.7,2945.075,50.725552050472956,4.100000000000364,1.25,0.0,294.9000000000033,76.949999999998,53.20000000000027,26.09359104781185,18.040013563919864,18.24817518248025,,294.9000000000033,2963.45,2926.7,50.86279521702427,2949.3435,,53.51645419810936,True,False,False,False,False,False,False,False,True,False,2950.95,2950.95,2950.95,2950.95
83,2025-05-12 18:30:00,2950.95,2952.55,2953.75,2948.05,0,1078,1,2950.9,114,2963.45,2926.7,2945.075,51.2788521522147,5.699999999999818,0.9499999999998181,0.0,295.3000000000029,73.24999999999773,53.20000000000027,24.805282763290553,18.01557737893659,15.856069592722626,,295.3000000000029,2963.45,2926.7,50.89590119792173,2949.2690000000002,,53.26892601359589,True,False,False,False,False,False,False,False,True,False,2952.55,2952.55,2952.55,2952.55
84,2025-05-12 18:35:00,2953.25,2957.05,2957.5,2953.25,0,780,1,2955.375,115,2963.45,2926.7,2945.075,56.57568238213419,4.949999999999818,3.75,0.0,296.25000000000273,76.49999999999773,53.20000000000027,25.822784810125576,17.957805907172922,17.964533538934322,,296.25000000000273,2963.45,2926.7,50.97434852082413,2949.2410000000004,,52.98304716467276,True,False,False,False,False,False,False,False,True,False,2957.05,2957.05,2957.05,2957.05
85,2025-05-12 18:40:00,2957.1,2959.95,2961.05,2957.1,0,2532,1,2959.075,116,2963.45,2926.7,2945.075,57.932692307692214,4.0,3.550000000000182,0.0,293.4000000000028,77.39999999999827,53.20000000000027,26.38036809815867,18.13224267211989,18.529862174577552,,293.4000000000028,2963.45,2926.7,50.738246585739006,2949.2665,,52.65645728938927,True,False,False,False,False,False,False,False,True,False,2959.95,2959.95,2959.95,2959.95
86,2025-05-12 18:45:00,2960.25,2958.15,2960.5,2958.15,0,602,-1,2959.325,117,2963.45,2926.7,2945.075,56.97399527186777,2.349999999999909,0.0,0.0,292.25000000000273,77.39999999999827,53.20000000000027,26.48417450812576,18.20359281437118,18.529862174577534,,292.25000000000273,2963.45,2926.7,50.642327317171805,2949.2670000000003,,52.30962841897526,True,False,False,False,False,False,False,False,True,False,2958.15,2958.15,2958.15,2958.15
87,2025-05-12 19:05:00,2957.05,2955.8,2963.2,2952.0,0,2152,-1,2957.6,118,2963.45,2926.7,2945.075,56.473345049795114,11.199999999999818,0.0,6.150000000000091,298.95000000000255,77.39999999999827,56.400000000000546,25.890617160059413,18.866031108881106,15.69506726457243,,298.95000000000255,2963.45,2926.7,51.19593814865574,2949.1739999999995,,51.978868790037,True,False,False,False,False,False,False,False,True,False,2955.8,2955.8,2955.8,2955.8
88,2025-05-12 19:10:00,2956.1,2953.7,2956.15,2952.9,0,542,-1,2954.525,119,2963.45,2926.7,2945.075,57.828434313137215,3.25,0.0,0.0,298.5000000000023,77.39999999999827,55.750000000000455,25.929648241205257,18.67671691792296,16.259857303791232,10.92461810220338,298.5000000000023,2963.45,2926.7,51.1591458740593,2949.0759999999996,,51.641661409195116,True,False,False,False,False,False,False,False,True,False,2953.7,2953.7,2953.7,2953.7
89,2025-05-12 19:15:00,2954.0,2954.5,2956.1,2953.4,0,705,1,2954.75,120,2963.45,2926.7,2945.075,62.90115532734267,2.699999999999818,0.0,0.0,295.65000000000236,75.09999999999854,55.750000000000455,25.40165736512699,18.856756299678676,14.787925105080815,10.817775156077099,295.65000000000236,2963.45,2926.7,50.924832165967004,2949.0054999999998,,51.4765517792598,True,False,False,False,False,False,False,False,True,False,2954.5,2954.5,2954.5,2954.5
90,2025-05-12 19:20:00,2954.3,2954.5,2956.4,2953.4,0,386,1,2954.9,121,2963.45,2926.7,2945.075,62.733720180528664,3.0,0.3000000000001819,0.0,285.65000000000236,65.74999999999864,55.750000000000455,23.01767897776933,19.516891300542618,8.230452674895686,10.718991254990287,285.65000000000236,2963.45,2926.7,50.08442812635944,2948.855,,51.33927926077865,True,False,False,False,False,False,False,False,True,False,2954.5,2954.5,2954.5,2954.5
91,2025-05-12 19:25:00,2954.5,2954.25,2955.45,2952.95,0,312,-1,2954.2,122,2963.45,2926.7,2945.075,61.9451697127938,2.5,0.0,0.45000000000027285,284.2000000000021,65.74999999999864,56.20000000000073,23.13511611541103,19.774806474313973,7.831078310781433,10.613551114501568,284.2000000000021,2963.45,2926.7,49.960133030279145,2948.7434999999996,,51.21185776744398,True,False,False,False,False,False,False,False,False,False,2954.25,2954.25,2954.25,2954.25
92,2025-05-12 19:30:00,2954.55,2952.75,2955.25,2951.95,0,525,-1,2953.6,123,2963.45,2926.7,2945.075,60.272197018794486,3.300000000000182,0.0,1.0,283.45000000000255,65.74999999999864,54.900000000001,23.19633092256061,19.368495325454404,8.992954828012985,10.508660998910237,283.45000000000255,2963.45,2926.7,49.8955933987819,2948.6259999999997,,51.08590017587655,True,False,False,False,False,False,False,False,False,False,2952.75,2952.75,2952.75,2952.75
93,2025-05-12 19:35:00,2952.95,2952.15,2953.6,2951.25,0,188,-1,2952.425,124,2963.45,2926.7,2945.075,63.829787234042634,2.349999999999909,0.0,0.6999999999998181,281.9500000000021,65.74999999999864,55.250000000000455,23.31973754211674,19.595672991665207,8.67768595041178,10.380133246724947,281.9500000000021,2963.45,2926.7,49.76600023835078,2948.5335000000005,,50.971728770040116,True,False,False,False,False,False,False,False,False,False,2952.15,2952.15,2952.15,2952.15
94,2025-05-12 19:40:00,2951.6,2953.8,2953.8,2950.15,0,664,1,2951.9750000000004,125,2963.45,2926.7,2945.075,64.71774193548393,3.650000000000091,0.0,1.099999999999909,282.45000000000255,63.349999999999,56.350000000000364,22.428748451052726,19.950433705080496,5.8479532163731545,10.13621695214913,282.45000000000255,2963.45,2926.7,49.80927440570908,2948.49,,50.878464920822495,True,False,False,False,False,False,False,False,False,False,2953.8,2953.8,2953.8,2953.8
95,2025-05-12 19:45:00,2953.9,2953.45,2955.5,2953.4,0,553,-1,2954.45,126,2963.45,2926.7,2945.075,62.849162011172865,2.099999999999909,1.699999999999818,0.0,278.45000000000255,65.04999999999882,53.45000000000027,23.361465254084475,19.195546776800064,9.78902953586383,10.05206465612716,278.45000000000255,2963.45,2926.7,49.46091501585225,2948.428,,50.77158623111128,True,False,False,False,False,False,False,False,False,False,2953.45,2953.45,2953.45,2953.45
96,2025-05-12 19:50:00,2954.2,2951.55,2954.2,2951.0,0,246,-1,2952.6,127,2963.45,2926.7,2945.075,63.02521008403394,3.199999999999818,0.0,2.400000000000091,279.6000000000022,65.04999999999882,55.05000000000018,23.265379113017996,19.68884120171665,8.326394671106351,9.928943223249044,279.6000000000022,2963.45,2926.7,49.561578266376024,2948.3979999999997,,50.663426688537065,True,False,False,False,False,False,False,False,False,False,2951.55,2951.55,2951.55,2951.55
97,2025-05-12 19:55:00,2951.6,2954.7,2955.5,2951.6,0,302,1,2953.55,128,2963.45,2926.7,2945.075,67.2955974842769,3.949999999999818,1.300000000000182,0.0,280.9500000000021,65.04999999999927,55.05000000000018,23.153586047338955,19.59423384943932,8.326394671106698,9.79052054541031,280.9500000000021,2963.45,2926.7,49.67922120348969,2948.37,,50.59291957964903,True,False,False,False,False,False,False,False,False,False,2954.7,2954.7,2954.7,2954.7
98,2025-05-12 20:00:00,2954.7,2952.75,2955.6,2952.55,0,630,-1,2954.075,129,2963.45,2930.9,2947.175,63.046647230320964,3.049999999999727,0.09999999999990905,0.0,282.05000000000155,64.44999999999891,55.05000000000018,22.850558411628633,19.51781599007264,7.866108786609871,9.704547766445911,282.05000000000155,2963.45,2926.7,49.77466120782716,2948.3515,,50.55867859909967,True,False,False,False,False,False,False,False,False,False,2952.75,2952.75,2952.75,2952.75
99,2025-05-12 20:05:00,2953.15,2954.75,2955.1,2952.45,0,241,1,2953.775,130,2963.45,2934.1,2948.7749999999996,63.681948424068935,2.650000000000091,0.0,0.1000000000003638,281.90000000000146,63.099999999999,55.150000000000546,22.383824051081476,19.563675062078843,6.723044397461726,9.58261722490616,281.90000000000146,2963.45,2926.7,49.7616686016155,2948.3610000000003,,50.5214124835879,True,True,False,False,False,False,False,False,False,False,2954.75,2954.75,2954.75,2954.75
100,2025-05-12 20:10:00,2954.65,2955.55,2956.55,2953.65,0,386,1,2955.1000000000004,131,2963.45,2934.35,2948.8999999999996,63.99147727272763,2.900000000000091,1.4500000000002728,0.0,277.8500000000017,64.54999999999927,49.70000000000073,23.23195969048007,17.88734928918496,12.997811816191296,9.712658041565053,277.8500000000017,2963.45,2926.7,49.40822989673322,2948.367,,50.481858533158295,True,True,False,False,False,False,False,False,False,False,2955.55,2955.55,2955.55,2955.55
101,2025-05-12 20:15:00,2955.5,2957.1,2959.8,2955.25,0,1291,1,2957.525,132,2963.45,2935.4,2949.425,64.7671994440586,4.550000000000182,3.25,0.0,279.050000000002,67.79999999999927,49.70000000000073,24.29672101773832,17.81042823866704,15.404255319147692,9.882806249939884,279.050000000002,2963.45,2926.7,49.51348673193652,2948.4414999999995,,50.45184205472859,True,True,False,False,False,False,False,False,False,False,2957.1,2957.1,2957.1,2957.1
102,2025-05-12 20:20:00,2957.7,2958.7,2959.25,2956.65,0,631,1,2957.95,133,2963.45,2947.85,2955.6499999999996,55.251544571932875,2.599999999999909,0.0,0.0,275.800000000002,67.79999999999927,45.45000000000073,24.58303118201551,16.47933284989137,19.73509933774705,10.157447542274722,275.800000000002,2963.45,2926.7,49.227360058980516,2948.5195000000003,,50.35811763663255,True,True,False,False,False,False,False,False,False,False,2958.7,2958.7,2958.7,2958.7
103,2025-05-12 20:25:00,2958.6,2962.7,2963.0,2958.3,0,1467,1,2960.65,134,2963.45,2947.85,2955.6499999999996,57.74999999999994,4.699999999999818,3.75,0.0,277.4500000000021,71.54999999999927,45.45000000000073,25.78843034780996,16.38132996936399,22.30769230769106,10.474965384108627,277.4500000000021,2963.45,2926.7,49.3730432403069,2948.6075,,50.261016224350236,True,True,False,False,False,False,False,False,False,False,2962.7,2962.7,2962.7,2962.7
104,2025-05-12 20:30:00,2963.0,2962.8,2966.3,2962.2,0,3595,-1,2964.25,135,2966.3,2947.85,2957.075,54.36543654365475,4.100000000000364,3.300000000000182,0.0,277.65000000000236,73.29999999999927,45.45000000000073,26.40014406627,16.369529983792667,23.452631578946146,10.827117524961206,277.65000000000236,2966.3,2926.7,47.56639749855854,2948.7209999999995,,50.16547952704294,True,True,True,False,False,False,False,False,False,False,2962.8,2962.8,2962.8,2962.8
105,2025-05-12 20:35:00,2962.7,2963.5,2963.5,2960.85,0,711,1,2962.175,136,2966.3,2947.85,2957.075,58.522727272727394,2.650000000000091,0.0,1.349999999999909,277.60000000000264,73.29999999999927,46.80000000000064,26.404899135446176,16.8587896253603,22.064945878433527,11.176021454836219,277.60000000000264,2966.3,2926.7,47.56199877118645,2948.867,,50.059882128825954,True,True,False,False,False,False,False,False,False,False,2963.5,2963.5,2963.5,2963.5
106,2025-05-12 20:40:00,2963.5,2964.0,2964.25,2961.15,0,398,1,2962.7,137,2966.3,2947.85,2957.075,59.58254269449719,3.099999999999909,0.75,0.0,277.80000000000246,73.44999999999891,46.80000000000064,26.439884809214636,16.846652267818655,22.162162162160808,11.517650533307396,277.80000000000246,2966.3,2926.7,47.57958892943152,2949.007,,49.95528754008764,True,True,False,False,False,False,False,False,False,False,2964.0,2964.0,2964.0,2964.0
107,2025-05-12 20:45:00,2963.25,2964.95,2965.5,2963.25,0,1010,1,2964.375,138,2966.3,2947.85,2957.075,59.46717411988578,2.25,1.25,0.0,275.15000000000236,72.94999999999891,46.80000000000064,26.512811193893615,17.00890423405424,21.8371607515644,11.81334924424615,275.15000000000236,2966.3,2926.7,47.34548487031263,2949.1209999999996,,49.847065951116676,True,True,False,False,False,False,False,False,False,False,2964.95,2964.95,2964.95,2964.95
108,2025-05-12 20:50:00,2964.95,2965.3,2965.3,2963.1,0,671,1,2964.2,139,2966.3,2947.85,2957.075,64.09736308316448,2.200000000000273,0.0,0.15000000000009095,274.2500000000023,72.19999999999891,46.95000000000073,26.326344576116067,17.119416590702038,21.191775073435387,12.083292213369516,274.2500000000023,2966.3,2926.7,47.2654646301829,2949.2605,,49.73589792203185,True,True,False,False,False,False,False,False,False,False,2965.3,2965.3,2965.3,2965.3
109,2025-05-12 20:55:00,2965.5,2964.45,2965.5,2962.35,0,509,-1,2963.925,140,2966.3,2947.85,2957.075,61.192468619246625,3.150000000000091,0.0,0.75,274.40000000000236,71.14999999999918,47.70000000000073,25.929300291544667,17.383381924198364,19.73075305006182,12.38454965222723,274.40000000000236,2966.3,2926.7,47.27881955642521,2949.4035,,49.627270633916375,True,True,False,False,False,False,False,False,False,False,2964.45,2964.45,2964.45,2964.45
110,2025-05-12 21:00:00,2964.75,2960.7,2965.0,2960.5,0,382,-1,2962.75,141,2966.3,2947.85,2957.075,58.91238670694853,4.5,0.0,1.849999999999909,275.60000000000264,70.79999999999927,49.55000000000064,25.689404934687442,17.978955007256953,17.656834233484542,12.515843892606519,275.60000000000264,2966.3,2926.7,47.385396890634865,2949.54,,49.51606412992146,True,True,False,False,False,False,False,False,False,False,2960.7,2960.7,2960.7,2960.7
111,2025-05-12 21:05:00,2960.95,2959.7,2961.85,2958.2,0,310,-1,2960.025,142,2966.3,2948.05,2957.175,61.3850996852045,3.650000000000091,0.0,2.300000000000182,277.40000000000236,70.79999999999927,51.85000000000082,25.522710886805577,18.69142033165118,15.450468813696244,12.610365375989337,277.40000000000236,2966.3,2926.7,47.54439593534872,2949.64,,49.40655585106807,True,True,False,False,False,False,False,False,False,False,2959.7,2959.7,2959.7,2959.7
112,2025-05-12 21:10:00,2959.65,2960.3,2960.75,2959.65,0,211,1,2960.2,143,2966.3,2948.05,2957.175,60.13001083423646,1.099999999999909,0.0,0.0,275.40000000000236,70.79999999999927,49.80000000000109,25.708061002178162,18.082788671024204,17.412935323381525,12.729730197627266,275.40000000000236,2966.3,2926.7,47.367666266504,2949.768,,49.29005155271739,True,True,False,False,False,False,False,False,False,False,2960.3,2960.3,2960.3,2960.3
113,2025-05-12 21:15:00,2960.65,2961.85,2961.85,2959.85,0,196,1,2960.85,144,2966.3,2950.15,2958.2250000000004,60.08676789587825,2.0,1.099999999999909,0.0,270.80000000000246,67.39999999999918,49.80000000000109,24.88921713441602,18.389955686854005,15.017064846414716,12.939698948670165,270.80000000000246,2966.3,2926.7,46.95626842246685,2949.906,,49.15873046020223,True,True,False,False,False,False,False,False,False,False,2961.85,2961.85,2961.85,2961.85
114,2025-05-12 21:20:00,2961.9,2957.6,2962.05,2957.6,0,559,-1,2959.825,145,2966.3,2950.15,2958.2250000000004,50.599781897491525,4.450000000000273,0.0,2.25,269.75000000000273,67.39999999999918,49.650000000001,24.98609823910973,18.405931417979797,15.164459632634042,13.141315198171098,269.75000000000273,2966.3,2926.7,46.861382981321505,2949.9955000000004,,49.02163160888547,False,True,False,False,False,False,False,False,False,False,2957.6,2957.6,2957.6,2957.6
115,2025-05-12 21:25:00,2958.15,2957.55,2958.5,2956.65,0,844,-1,2957.575,146,2966.3,2950.15,2958.2250000000004,47.20930232558182,1.849999999999909,0.0,0.9499999999998181,268.7500000000023,67.39999999999918,50.60000000000082,25.079069767441343,18.827906976744334,14.237288135591825,13.327478589387994,268.7500000000023,2966.3,2926.7,46.77067188849747,2950.11,,48.88937911897742,False,True,False,False,False,False,False,False,False,False,2957.55,2957.55,2957.55,2957.55
116,2025-05-12 21:30:00,2957.3,2954.15,2957.3,2952.7,0,1350,-1,2955.0,147,2966.3,2950.15,2958.2250000000004,45.51569506726461,4.850000000000364,0.0,3.950000000000273,270.40000000000236,67.39999999999918,52.45000000000118,24.92603550295806,19.397189349112693,12.47392574050727,13.51112232747474,270.40000000000236,2966.3,2926.7,46.92016504018314,2950.203,,48.7653070430778,False,True,False,False,False,False,False,False,False,False,2954.15,2954.15,2954.15,2954.15
