,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
144,1739283720000,0.25829,0.25829,0.25781,0.25812,247305.0,63805.65321,-1,0.25805,165,0.25812,0.25812,0.25812,0.25812,2023-05-25,0.2617182744742546,0.25721728085076023,0
145,1739283780000,0.25812,0.2582,0.25805,0.25816,22573.0,5826.81395,1,0.258125,166,0.25816,0.25816,0.25816,0.25816,2023-05-26,0.2616688322461782,0.2571892220844494,0
146,1739283840000,0.25816,0.25833,0.25808,0.25832,7484.0,1932.94497,1,0.258205,167,0.25832,0.25832,0.25832,0.25832,2023-05-27,0.26163602104222766,0.2571459405789356,0
147,1739283900000,0.25832,0.25844,0.25792,0.25802,99522.0,25682.7827,-1,0.2581799999999999,168,0.25802,0.25802,0.25802,0.25802,2023-05-28,0.26159460479360075,0.25710422577313674,0
148,1739283960000,0.25802,0.25809,0.25791,0.25797,55919.0,14430.0183,-1,0.258,169,0.25797,0.25797,0.25797,0.25797,2023-05-29,0.2615570912367961,0.2570737906034347,0
149,1739284020000,0.25797,0.25814,0.25788,0.25793,10218.0,2636.32624,-1,0.2580099999999999,170,0.25793,0.25793,0.25793,0.25793,2023-05-30,0.26151639451273434,0.2570279271002825,0
150,1739284080000,0.25793,0.25836,0.25793,0.25833,149976.0,38735.12504,1,0.2581449999999999,171,0.25833,0.25833,0.25833,0.25833,2023-05-31,0.2614678220593299,0.2569688533660708,0
151,1739284140000,0.25833,0.25845,0.25817,0.25817,71689.0,18521.60991,-1,0.25831,172,0.25817,0.25817,0.25817,0.25817,2023-06-01,0.2614235258294842,0.25692374491473646,0
152,1739284200000,0.25817,0.25859,0.25808,0.25847,11154.0,2883.02817,1,0.258335,173,0.25847,0.25847,0.25847,0.25847,2023-06-02,0.2613782704965084,0.25689759724574956,0
153,1739284260000,0.25847,0.25847,0.2575,0.25753,275971.0,71156.51128,-1,0.257985,174,0.25753,0.25753,0.25753,0.25753,2023-06-03,0.2613519556873634,0.25685837887170676,0
154,1739284320000,0.25753,0.25819,0.25753,0.25783,232168.0,59867.30657,1,0.25786,175,0.25783,0.25783,0.25783,0.25783,2023-06-04,0.26131924072076684,0.2568228024520535,0
155,1739284380000,0.25783,0.25783,0.25737,0.25752,104975.0,27030.55592,-1,0.2576,176,0.25752,0.25752,0.25752,0.25752,2023-06-05,0.2612924731150428,0.2568004525844721,0
156,1739284440000,0.25752,0.25788,0.25745,0.25772,89843.0,23151.5891,1,0.257665,177,0.25772,0.25772,0.25772,0.25772,2023-06-06,0.261264355987075,0.2567644457311363,0
157,1739284500000,0.25772,0.25789,0.25743,0.25779,124598.0,32095.44332,1,0.25766,178,0.25779,0.25779,0.25779,0.25779,2023-06-07,0.2612299409769175,0.2567167826591353,0
158,1739284560000,0.25779,0.25823,0.25779,0.25809,224693.0,58012.54033,1,0.25801,179,0.25809,0.25809,0.25809,0.25809,2023-06-08,0.2612010865418637,0.25668438619836753,0
159,1739284620000,0.25809,0.25825,0.25801,0.25807,176913.0,45683.74769,-1,0.2581299999999999,180,0.25807,0.25807,0.25807,0.25807,2023-06-09,0.26117223406924495,0.256671970990172,0
160,1739284680000,0.25807,0.25833,0.25782,0.25782,430742.0,111248.30548,-1,0.258075,181,0.25782,0.25782,0.25782,0.25782,2023-06-10,0.2611629386174926,0.2566472042305143,0
161,1739284740000,0.25782,0.25796,0.25771,0.25779,7692.0,1983.24917,-1,0.257835,182,0.25779,0.25779,0.25779,0.25779,2023-06-11,0.26114750252041047,0.25662648483528805,0
162,1739284800000,0.25779,0.258,0.25775,0.258,15420.0,3976.76962,1,0.2578749999999999,183,0.258,0.258,0.258,0.258,2023-06-12,0.2611379128732301,0.2566190793513938,0
163,1739284860000,0.258,0.25821,0.25797,0.25816,23782.0,6138.38391,1,0.25809,184,0.25816,0.25816,0.25816,0.25816,2023-06-13,0.2611265177783488,0.2565977898665911,0
164,1739284920000,0.25816,0.25828,0.25811,0.25813,178995.0,46205.34054,-1,0.258195,185,0.25813,0.25813,0.25813,0.25813,2023-06-14,0.26110802775148834,0.2565643140832336,0
165,1739284980000,0.25813,0.25839,0.25811,0.25834,54892.0,14178.27211,1,0.25825,186,0.25834,0.25834,0.25834,0.25834,2023-06-15,0.26109398191432764,0.25654529016093314,0
166,1739285040000,0.25834,0.25897,0.25834,0.25878,122949.0,31813.58777,1,0.2586549999999999,187,0.25878,0.25878,0.25878,0.25878,2023-06-16,0.2610785312269949,0.25654517282442574,0
167,1739285100000,0.25878,0.25921,0.25878,0.25921,247494.0,64104.89451,1,0.258995,188,0.25921,0.25921,0.25921,0.25921,2023-06-17,0.26108097540100306,0.2565313995893235,0
168,1739285160000,0.25921,0.25946,0.25888,0.25916,332374.0,86163.93409,-1,0.25917,189,0.25916,0.25916,0.25916,0.25916,2023-06-18,0.2610754015897299,0.2565201744117719,0
169,1739285220000,0.25916,0.25932,0.25879,0.25893,240935.0,62462.90284,-1,0.259055,190,0.25893,0.25893,0.25893,0.25893,2023-06-19,0.261073625771462,0.25652060699651114,0
170,1739285280000,0.25893,0.25894,0.25864,0.2587,108557.0,28088.45772,-1,0.2587899999999999,191,0.2587,0.2587,0.2587,0.2587,2023-06-20,0.2610678716357538,0.25650538296131176,0
171,1739285340000,0.2587,0.2587,0.25829,0.25835,116150.0,30019.32695,-1,0.258495,192,0.25835,0.25835,0.25835,0.25835,2023-06-21,0.2610527733441059,0.2564761250027171,0
172,1739285400000,0.25835,0.25854,0.25825,0.25825,17772.0,4593.0178,-1,0.258395,193,0.25825,0.25825,0.25825,0.25825,2023-06-22,0.26103984179858064,0.25645943768246765,0
173,1739285460000,0.25825,0.25853,0.2581,0.25846,43565.0,11253.65999,1,0.2583149999999999,194,0.25846,0.25846,0.25846,0.25846,2023-06-23,0.2610232467153993,0.2564597823783433,0
174,1739285520000,0.25846,0.25882,0.25844,0.25859,16058.0,4152.56324,1,0.25863,195,0.25859,0.25859,0.25859,0.25859,2023-06-24,0.26102235122160483,0.2564446413303706,0
175,1739285580000,0.25859,0.25897,0.25859,0.25897,8100.0,2096.71884,1,0.25878,196,0.25897,0.25897,0.25897,0.25897,2023-06-25,0.2610113471800421,0.25643029819426993,0
176,1739285640000,0.25897,0.25975,0.25879,0.25968,264911.0,68711.93704,1,0.25927,197,0.25968,0.25968,0.25968,0.25968,2023-06-26,0.2610021922924274,0.2564259734661107,0
177,1739285700000,0.25968,0.25968,0.25931,0.25959,336431.0,87307.79623,-1,0.259495,198,0.25959,0.25959,0.25959,0.25959,2023-06-27,0.2609872839478841,0.2564044901246282,0
178,1739285760000,0.25959,0.25974,0.25956,0.25957,37308.0,9686.29124,-1,0.25965,199,0.25957,0.25957,0.25957,0.25957,2023-06-28,0.2609614563611568,0.2563676297985554,0
179,1739285820000,0.25957,0.25975,0.25944,0.25972,127835.0,33198.2179,1,0.259595,200,0.25972,0.25972,0.25972,0.25972,2023-06-29,0.2609364408182504,0.2563421722493047,0
180,1739285880000,0.25972,0.25972,0.25953,0.25953,143786.0,37331.87659,-1,0.259625,201,0.25953,0.25953,0.25953,0.25953,2023-06-30,0.2609066415157367,0.2563327648867119,0
181,1739285940000,0.25953,0.25962,0.25938,0.25938,84644.0,21967.41231,-1,0.2595,202,0.25938,0.25938,0.25938,0.25938,2023-07-01,0.26089166390020035,0.25630708142027153,0
182,1739286000000,0.25938,0.26051,0.25915,0.26034,563073.0,146381.29163,1,0.25983,203,0.26034,0.26034,0.26034,0.26034,2023-07-02,0.2608659438949497,0.25628159722143495,0
183,1739286060000,0.26034,0.26157,0.26034,0.26094,510908.0,133313.5387,1,0.260955,204,0.26094,0.26094,0.26094,0.26094,2023-07-03,0.260841679233752,0.25626571991190694,-1
184,1739286120000,0.26094,0.26191,0.26076,0.26175,724180.0,189417.84847,1,0.261335,205,0.26175,0.26175,0.26175,0.26175,2023-07-04,0.2608114980221921,0.25623245065821076,-1
185,1739286180000,0.26175,0.26175,0.261,0.261,147400.0,38510.85396,-1,0.261375,206,0.261,0.261,0.261,0.261,2023-07-05,0.26077045120308073,0.25618373659274335,-1
186,1739286240000,0.261,0.261,0.25999,0.26007,601387.0,156584.34667,-1,0.260495,207,0.26007,0.26007,0.26007,0.26007,2023-07-06,0.260730468851386,0.25614650724054816,0
187,1739286300000,0.26007,0.26056,0.25968,0.25969,495612.0,129068.02003,-1,0.26012,208,0.25969,0.25969,0.25969,0.25969,2023-07-07,0.26068613286552256,0.25612554173220586,0
188,1739286360000,0.25969,0.25998,0.25953,0.25953,92693.0,24068.89605,-1,0.2597549999999999,209,0.25953,0.25953,0.25953,0.25953,2023-07-08,0.2606572030132176,0.25608862594044773,0
189,1739286420000,0.25953,0.25953,0.25837,0.25865,434500.0,112518.65943,-1,0.25895,210,0.25865,0.25865,0.25865,0.25865,2023-07-09,0.2606182447412091,0.2560523271233059,0
190,1739286480000,0.25865,0.25873,0.25791,0.25843,399478.0,103188.07377,-1,0.25832,211,0.25843,0.25843,0.25843,0.25843,2023-07-10,0.26058155996124427,0.2560261245685518,0
191,1739286540000,0.25843,0.25925,0.25843,0.25925,213865.0,55343.53055,1,0.2588399999999999,212,0.25925,0.25925,0.25925,0.25925,2023-07-11,0.26053985589739087,0.2559830716734707,0
192,1739286600000,0.25925,0.25933,0.25866,0.25874,112103.0,29020.38992,-1,0.258995,213,0.25874,0.25874,0.25874,0.25874,2023-07-12,0.2604882386092339,0.25592514981014636,0
193,1739286660000,0.25874,0.25905,0.25865,0.25905,72938.0,18883.29114,1,0.25885,214,0.25905,0.25905,0.25905,0.25905,2023-07-13,0.2604386710311177,0.2558793067645575,0
194,1739286720000,0.25905,0.25985,0.25905,0.25984,407075.0,105727.01349,1,0.25945,215,0.25984,0.25984,0.25984,0.25984,2023-07-14,0.26038574798903136,0.25585032642169137,0
195,1739286780000,0.25984,0.26014,0.25941,0.25943,77667.0,20181.5334,-1,0.259775,216,0.25943,0.25943,0.25943,0.25943,2023-07-15,0.26034922503229735,0.2558059887129061,0
196,1739286840000,0.25943,0.25947,0.25906,0.25929,454676.0,117847.07524,-1,0.2592649999999999,217,0.25929,0.25929,0.25929,0.25929,2023-07-16,0.2603036493569723,0.2557628472782928,0
197,1739286900000,0.25929,0.26006,0.25929,0.26001,192060.0,49904.71903,1,0.259675,218,0.26001,0.26001,0.26001,0.26001,2023-07-17,0.2602612938946285,0.25573036320474113,0
198,1739286960000,0.26001,0.26009,0.25973,0.25985,148085.0,38483.31373,-1,0.25991,219,0.25985,0.25985,0.25985,0.25985,2023-07-18,0.26021482951121383,0.2556815701404872,0
199,1739287020000,0.25985,0.26114,0.25985,0.26088,563227.0,146819.74199,1,0.260495,220,0.26088,0.26088,0.26088,0.26088,2023-07-19,0.2601593217936518,0.2556184310085162,-1
200,1739287080000,0.26088,0.2613,0.26074,0.26074,106493.0,27797.46132,-1,0.26102,221,0.26074,0.26074,0.26074,0.26074,2023-07-20,0.2601066921355313,0.255567878989228,-1
201,1739287140000,0.26074,0.26083,0.26023,0.26028,61536.0,16029.46879,-1,0.26053,222,0.26028,0.26028,0.26028,0.26028,2023-07-21,0.26005149546715,0.2555346893406361,-1
202,1739287200000,0.26028,0.26045,0.2595,0.25972,98545.0,25600.19353,-1,0.259975,223,0.25972,0.25972,0.25972,0.25972,2023-07-22,0.26001345136706866,0.2554866409859031,0
203,1739287260000,0.25972,0.26018,0.2596,0.25983,65792.0,17099.95822,1,0.25989,224,0.25983,0.25983,0.25983,0.25983,2023-07-23,0.2599670767516824,0.2554402952549485,0
204,1739287320000,0.25983,0.26018,0.25977,0.26011,14929.0,3882.86568,1,0.259975,225,0.26011,0.26011,0.26011,0.26011,2023-07-24,0.2599246211582172,0.25540513009742777,-1
205,1739287380000,0.26011,0.26062,0.26011,0.26015,21888.0,5698.8206,1,0.260365,226,0.26015,0.26015,0.26015,0.26015,2023-07-25,0.2598787395314914,0.255354205048473,-1
206,1739287440000,0.26015,0.26015,0.25952,0.25952,303527.0,78821.74228,-1,0.259835,227,0.25952,0.25952,0.25952,0.25952,2023-07-26,0.2598244889825579,0.2552895171747685,0
207,1739287500000,0.25952,0.26009,0.25933,0.2598,378515.0,98187.51229,1,0.25971,228,0.2598,0.2598,0.2598,0.2598,2023-07-27,0.25977378924590994,0.25523804070089784,-1
208,1739287560000,0.2598,0.25988,0.2596,0.25961,24898.0,6467.03746,-1,0.2597399999999999,229,0.25961,0.25961,0.25961,0.25961,2023-07-28,0.2597211992198975,0.25520459693697634,0
209,1739287620000,0.25961,0.25961,0.25909,0.25909,31708.0,8220.59508,-1,0.2593499999999999,230,0.25909,0.25909,0.25909,0.25909,2023-07-29,0.25968644638933164,0.25515701351144826,0
210,1739287680000,0.25909,0.25934,0.25892,0.25933,159784.0,41393.15957,1,0.2591299999999999,231,0.25933,0.25933,0.25933,0.25933,2023-07-30,0.2596440574086243,0.2551119003885587,0
211,1739287740000,0.25933,0.25944,0.25916,0.25923,13898.0,3602.18053,-1,0.2593,232,0.25923,0.25923,0.25923,0.25923,2023-07-31,0.25960629095965115,0.2550787810960068,0
212,1739287800000,0.25923,0.25948,0.25921,0.25935,16635.0,4314.57964,1,0.259345,233,0.25935,0.25935,0.25935,0.25935,2023-08-01,0.2595658079067319,0.255030754564019,0
213,1739287860000,0.25935,0.2596,0.2593,0.25942,52328.0,13579.68459,1,0.2594499999999999,234,0.25942,0.25942,0.25942,0.25942,2023-08-02,0.2595176653380521,0.25496984793069183,0
214,1739287920000,0.25942,0.25963,0.25925,0.25928,26055.0,6759.53813,-1,0.25944,235,0.25928,0.25928,0.25928,0.25928,2023-08-03,0.2594737743461403,0.2549230531437718,0
215,1739287980000,0.25928,0.25945,0.25893,0.25927,885003.0,229423.34993,-1,0.25919,236,0.25927,0.25927,0.25927,0.25927,2023-08-04,0.2594286740580992,0.2548951941084845,0
216,1739288040000,0.25927,0.25938,0.25895,0.25895,6196.0,1605.00356,-1,0.259165,237,0.25895,0.25895,0.25895,0.25895,2023-08-05,0.25940205883612705,0.2548540835076824,0
217,1739288100000,0.25895,0.25918,0.2588,0.25898,277434.0,71852.21332,1,0.25899,238,0.25898,0.25898,0.25898,0.25898,2023-08-06,0.2593684070392742,0.2548162968856274,0
218,1739288160000,0.25898,0.25905,0.25825,0.2585,284667.0,73593.80644,-1,0.25865,239,0.2585,0.2585,0.2585,0.2585,2023-08-07,0.2593399125600763,0.25479130251808374,0
219,1739288220000,0.2585,0.25899,0.25841,0.25878,256264.0,66323.379,1,0.2587,240,0.25878,0.25878,0.25878,0.25878,2023-08-08,0.2593091542410205,0.25475212254888235,0
220,1739288280000,0.25878,0.25883,0.25852,0.25875,272450.0,70488.51412,-1,0.258675,241,0.25875,0.25875,0.25875,0.25875,2023-08-09,0.2592710898226498,0.2547006858054838,0
221,1739288340000,0.25875,0.25898,0.2585,0.25879,41992.0,10862.0272,1,0.2587399999999999,242,0.25879,0.25879,0.25879,0.25879,2023-08-10,0.25923751431578657,0.25466386515779704,0
222,1739288400000,0.25879,0.25886,0.25849,0.25871,121814.0,31495.39925,-1,0.258675,243,0.25871,0.25871,0.25871,0.25871,2023-08-11,0.25920283532406635,0.25464634617880183,0
223,1739288460000,0.25871,0.25871,0.25835,0.25838,10593.0,2738.36096,-1,0.25853,244,0.25838,0.25838,0.25838,0.25838,2023-08-12,0.2591866022274627,0.25461578621627695,0
224,1739288520000,0.25838,0.25858,0.25829,0.25856,53515.0,13828.95932,1,0.2584349999999999,245,0.25856,0.25856,0.25856,0.25856,2023-08-13,0.25916313758244874,0.25458859142418416,0
225,1739288580000,0.25856,0.25868,0.25836,0.25858,12166.0,3145.42855,1,0.2585199999999999,246,0.25858,0.25858,0.25858,0.25858,2023-08-14,0.2591444718924393,0.25457405020875695,0
226,1739288640000,0.25858,0.25881,0.25856,0.25878,80126.0,20730.49137,1,0.258685,247,0.25878,0.25878,0.25878,0.25878,2023-08-15,0.25912301677037564,0.2545449984787648,0
227,1739288700000,0.25878,0.259,0.25874,0.259,50062.0,12963.89087,1,0.25887,248,0.259,0.259,0.259,0.259,2023-08-16,0.2590935630414444,0.2545031770012685,0
228,1739288760000,0.259,0.25941,0.259,0.25924,24548.0,6365.44062,1,0.259205,249,0.25924,0.25924,0.25924,0.25924,2023-08-17,0.2590677435570051,0.2544752735986561,-1
229,1739288820000,0.25924,0.25924,0.25891,0.25906,406281.0,105199.44083,-1,0.259075,250,0.25906,0.25906,0.25906,0.25906,2023-08-18,0.2590398131106455,0.25446579680364306,-1
230,1739288880000,0.25906,0.25964,0.25906,0.25923,135198.0,35072.19094,1,0.2593499999999999,251,0.25923,0.25923,0.25923,0.25923,2023-08-19,0.2590291822221643,0.2544422399306231,-1
231,1739288940000,0.25923,0.25954,0.25923,0.25942,18165.0,4713.18699,1,0.259385,252,0.25942,0.25942,0.25942,0.25942,2023-08-20,0.25901005299526514,0.25442086295664534,-1
232,1739289000000,0.25942,0.2595,0.2591,0.25918,25839.0,6699.40823,-1,0.2593,253,0.25918,0.25918,0.25918,0.25918,2023-08-21,0.2589943580526198,0.2544108305123389,-1
233,1739289060000,0.25918,0.25918,0.25889,0.25896,20277.0,5252.97749,-1,0.259035,254,0.25896,0.25896,0.25896,0.25896,2023-08-22,0.2589744374249852,0.2543848812230185,0
234,1739289120000,0.25896,0.25914,0.25879,0.2591,55848.0,14463.41498,1,0.258965,255,0.2591,0.2591,0.2591,0.2591,2023-08-23,0.2589450398068611,0.2543446885623861,-1
235,1739289180000,0.2591,0.25945,0.25907,0.25938,29640.0,7686.83986,1,0.25926,256,0.25938,0.25938,0.25938,0.25938,2023-08-24,0.2589177878285306,0.254316905830638,-1
236,1739289240000,0.25938,0.25975,0.25926,0.25971,25571.0,6639.81302,1,0.259505,257,0.25971,0.25971,0.25971,0.25971,2023-08-25,0.2588869596326778,0.2543060417687744,-1
237,1739289300000,0.25971,0.25973,0.25938,0.25946,68049.0,17667.46231,-1,0.259555,258,0.25946,0.25946,0.25946,0.25946,2023-08-26,0.25887202344086085,0.25427962568534,-1
238,1739289360000,0.25946,0.25952,0.25917,0.25919,183000.0,47441.03225,-1,0.259345,259,0.25919,0.25919,0.25919,0.25919,2023-08-27,0.258847273260344,0.2542539894324118,-1
239,1739289420000,0.25919,0.25935,0.25919,0.25922,16748.0,4342.30643,1,0.25927,260,0.25922,0.25922,0.25922,0.25922,2023-08-28,0.25882476670720217,0.2542384045026027,-1
240,1739289480000,0.25922,0.25929,0.2589,0.2589,52111.0,13500.3496,-1,0.259095,261,0.2589,0.2589,0.2589,0.2589,2023-08-29,0.25879699982362525,0.2542057494880387,-1
241,1739289540000,0.2589,0.25898,0.25873,0.25895,39155.0,10137.15905,1,0.258855,262,0.25895,0.25895,0.25895,0.25895,2023-08-30,0.25875890533268686,0.25415786809420293,-1
242,1739289600000,0.25895,0.25903,0.2583,0.25851,254209.0,65806.75537,-1,0.258665,263,0.25851,0.25851,0.25851,0.25851,2023-08-31,0.25872231404038454,0.2541216103802596,0
243,1739289660000,0.25851,0.25869,0.25832,0.25868,32610.0,8431.18555,1,0.258505,264,0.25868,0.25868,0.25868,0.25868,2023-09-01,0.2586817317610016,0.25410170382543057,0
244,1739289720000,0.25868,0.25894,0.25865,0.25865,56426.0,14600.26674,-1,0.258795,265,0.25865,0.25865,0.25865,0.25865,2023-09-02,0.25865686856465164,0.25406591321118677,0
245,1739289780000,0.25865,0.25913,0.25865,0.25913,62389.0,16150.81408,1,0.25889,266,0.25913,0.25913,0.25913,0.25913,2023-09-03,0.25862226863380466,0.25403081679231443,-1
246,1739289840000,0.25913,0.25913,0.25875,0.25878,643182.0,166438.57683,-1,0.25894,267,0.25878,0.25878,0.25878,0.25878,2023-09-04,0.2585902418599695,0.2540059371838111,-1
247,1739289900000,0.25878,0.25896,0.25859,0.25877,7480.0,1935.37634,-1,0.258775,268,0.25877,0.25877,0.25877,0.25877,2023-09-05,0.2585535322282791,0.25396440237429235,-1
248,1739289960000,0.25877,0.25877,0.25843,0.25852,8867.0,2293.21547,-1,0.2586,269,0.25852,0.25852,0.25852,0.25852,2023-09-06,0.2585073096127216,0.2539082972381795,-1
249,1739290020000,0.25852,0.25871,0.25842,0.25865,122492.0,31664.89699,1,0.258565,270,0.25865,0.25865,0.25865,0.25865,2023-09-07,0.2584636248756767,0.25386469840205134,-1
250,1739290080000,0.25865,0.25865,0.25839,0.2584,27741.0,7170.21264,-1,0.2585199999999999,271,0.2584,0.2584,0.2584,0.2584,2023-09-08,0.25841718083055787,0.25383853924747646,0
251,1739290140000,0.2584,0.25894,0.2584,0.2589,143349.0,37061.14832,1,0.25867,272,0.2589,0.2589,0.2589,0.2589,2023-09-09,0.258387856042533,0.25379776421631556,-1
252,1739290200000,0.2589,0.25963,0.2589,0.25933,104789.0,27174.67967,1,0.259265,273,0.25933,0.25933,0.25933,0.25933,2023-09-10,0.2583503299182115,0.25375910005594715,-1
253,1739290260000,0.25933,0.25955,0.25933,0.25946,1780568.0,462053.28479,1,0.25944,274,0.25946,0.25946,0.25946,0.25946,2023-09-11,0.25831701036241733,0.2537321825788874,-1
254,1739290320000,0.25946,0.25981,0.25946,0.25958,107840.0,28005.52173,1,0.259635,275,0.25958,0.25958,0.25958,0.25958,2023-09-12,0.25828069917495805,0.2536902144735471,-1
255,1739290380000,0.25958,0.2598,0.25956,0.25976,28854.0,7490.4467,1,0.25968,276,0.25976,0.25976,0.25976,0.25976,2023-09-13,0.25823658190945514,0.2536353146390182,-1
256,1739290440000,0.25976,0.25998,0.2597,0.25989,47191.0,12258.07943,1,0.2598399999999999,277,0.25989,0.25989,0.25989,0.25989,2023-09-14,0.2581966821580597,0.25359455197120273,-1
257,1739290500000,0.25989,0.26034,0.25989,0.26006,104463.0,27174.44807,1,0.260115,278,0.26006,0.26006,0.26006,0.26006,2023-09-15,0.2581556328593738,0.25357281042339797,-1
258,1739290560000,0.26006,0.26006,0.25949,0.25957,58455.0,15191.22515,-1,0.259775,279,0.25957,0.25957,0.25957,0.25957,2023-09-16,0.2581332016098727,0.2535379445154766,-1
259,1739290620000,0.25957,0.25971,0.25942,0.25942,17153.0,4451.52283,-1,0.259565,280,0.25942,0.25942,0.25942,0.25942,2023-09-17,0.2581039184012482,0.25350655290405527,-1
260,1739290680000,0.25942,0.25968,0.25934,0.25959,16048.0,4163.45783,1,0.25951,281,0.25959,0.25959,0.25959,0.25959,2023-09-18,0.25808000699997574,0.25348810853027365,-1
261,1739290740000,0.25959,0.2598,0.25959,0.25974,53038.0,13774.60666,1,0.259695,282,0.25974,0.25974,0.25974,0.25974,2023-09-19,0.2580540550482652,0.2534556207927088,-1
262,1739290800000,0.25974,0.26028,0.25974,0.26024,89958.0,23386.97766,1,0.26001,283,0.26024,0.26024,0.26024,0.26024,2023-09-20,0.25802100948518863,0.2534109901000799,-1
263,1739290860000,0.26024,0.26032,0.25964,0.25968,14474.0,3760.11079,-1,0.25998,284,0.25968,0.25968,0.25968,0.25968,2023-09-21,0.2579926371023156,0.2533810475870417,-1
264,1739290920000,0.25968,0.26008,0.25968,0.25999,40834.0,10611.91848,1,0.25988,285,0.25999,0.25999,0.25999,0.25999,2023-09-22,0.2579633026595907,0.25337042665042975,-1
265,1739290980000,0.25999,0.26008,0.25987,0.25994,113328.0,29455.69132,-1,0.2599749999999999,286,0.25994,0.25994,0.25994,0.25994,2023-09-23,0.25795250135289444,0.2533467252973235,-1
