,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
137,2025-03-17 13:03:00,3408.65,3408.65,3408.65,3408.65,0,10,-1,3408.65,238,3410.15,3407.75,3408.95,5.71,39.437000000000005,42.85714285714551,3408.65,3408.65,3408.65,3408.65
138,2025-03-17 13:04:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,239,3410.15,3407.75,3408.95,4.46,38.3256,34.28571428571479,3408.0,3408.0,3408.0,3408.0
139,2025-03-17 13:06:00,3407.0,3404.65,3407.15,3404.05,0,37,-1,3405.6000000000004,240,3410.15,3404.05,3407.1000000000004,-3.32,37.051,21.951219512196616,3404.65,3404.65,3404.65,3404.65
140,2025-03-17 13:07:00,3405.0,3403.55,3405.0,3403.5,0,33,-1,3404.25,241,3410.15,3403.5,3406.825,-7.54,35.692,14.772727272729028,3403.55,3403.55,3403.55,3403.55
141,2025-03-17 13:08:00,3404.0,3403.3,3404.05,3403.3,0,58,-1,3403.675,242,3410.15,3403.3,3406.7250000000004,-7.9,34.2594,10.4046242774576,3403.3,3403.3,3403.3,3403.3
142,2025-03-17 13:09:00,3403.15,3402.65,3403.3,3402.65,0,36,-1,3402.9750000000004,243,3409.55,3402.65,3406.1000000000004,-13.15,32.7218,9.6774193548395,3402.65,3402.65,3402.65,3402.65
143,2025-03-17 13:10:00,3402.5,3401.0,3402.5,3400.9,0,29,-1,3401.7,244,3409.3,3400.9,3405.1000000000004,-17.15,31.162399999999998,8.6956521739136,3401.0,3401.0,3401.0,3401.0
144,2025-03-17 13:11:00,3400.9,3400.5,3401.95,3400.5,0,25,-1,3401.225,245,3409.05,3400.5,3404.775,-18.26,29.4986,9.375000000000597,3400.5,3400.5,3400.5,3400.5
145,2025-03-17 13:12:00,3400.55,3401.5,3401.5,3400.25,0,19,1,3400.875,246,3408.65,3400.25,3404.45,-19.67,27.7948,18.905472636816484,3401.5,3401.5,3401.5,3401.5
146,2025-03-17 13:13:00,3401.8,3403.0,3403.0,3401.3,0,35,1,3402.15,247,3408.65,3400.25,3404.45,-19.89,26.0896,26.576576576578162,3403.0,3403.0,3403.0,3403.0
147,2025-03-17 13:14:00,3402.75,3402.6,3403.05,3402.6,0,11,-1,3402.825,248,3408.0,3400.25,3404.125,-20.84,24.42,22.624434389139893,3402.6,3402.6,3402.6,3402.6
148,2025-03-17 13:15:00,3402.6,3400.25,3403.0,3400.25,0,60,-1,3401.625,249,3407.15,3400.25,3403.7,-21.34,22.8042,19.607843137254903,3400.25,3400.25,3400.25,3400.25
149,2025-03-17 13:16:00,3400.65,3400.6,3400.65,3400.0,0,35,-1,3400.325,250,3405.0,3400.0,3402.5,-24.61,21.123,29.230769230768303,3400.6,3400.6,3400.6,3400.6
150,2025-03-17 13:17:00,3400.5,3400.7,3400.75,3400.5,0,23,1,3400.625,251,3404.05,3400.0,3402.025,-25.83,19.489,33.71428571428363,3400.7,3400.7,3400.7,3400.7
151,2025-03-17 13:18:00,3400.7,3400.75,3400.75,3400.6,0,72,1,3400.675,252,3403.3,3400.0,3401.65,-25.7,17.8022,35.08771929824486,3400.75,3400.75,3400.75,3400.75
152,2025-03-17 13:19:00,3400.85,3401.45,3401.45,3400.85,0,24,1,3401.15,253,3403.05,3400.0,3401.525,-26.02,16.0818,43.02325581395182,3401.45,3401.45,3401.45,3401.45
153,2025-03-17 13:20:00,3401.5,3407.55,3408.25,3401.5,0,58,1,3404.875,254,3408.25,3400.0,3404.125,-15.78,14.5048,75.09578544061337,3407.55,3407.55,3407.55,3407.55
154,2025-03-17 13:21:00,3407.7,3407.05,3407.75,3406.5,0,90,-1,3407.125,255,3408.25,3400.0,3404.125,-16.88,12.926400000000001,75.09578544061337,3407.05,3407.05,3407.05,3407.05
155,2025-03-17 13:22:00,3408.25,3406.45,3408.25,3406.45,0,51,-1,3407.35,256,3408.25,3400.0,3404.125,-16.88,11.373200000000002,69.56521739130278,3406.45,3406.45,3406.45,3406.45
156,2025-03-17 13:23:00,3406.0,3406.8,3407.8,3406.0,0,21,1,3406.9,257,3408.25,3400.0,3404.125,-16.88,9.905000000000001,66.52173913043427,3406.8,3406.8,3406.8,3406.8
157,2025-03-17 13:24:00,3406.65,3407.7,3407.7,3406.65,0,6,1,3407.175,258,3408.25,3400.0,3404.125,-16.88,8.4712,71.24999999999882,3407.7,3407.7,3407.7,3407.7
158,2025-03-17 13:25:00,3408.0,3409.05,3409.6,3407.9,0,13,1,3408.75,259,3409.6,3400.0,3404.8,-13.98,7.1048,89.99999999999753,3409.05,3409.05,3409.05,3409.05
159,2025-03-17 13:26:00,3408.2,3407.9,3408.2,3407.1,0,26,-1,3407.65,260,3409.6,3400.5,3405.05,-12.35,5.8356,80.93220338982842,3407.9,3407.9,3407.9,3407.9
160,2025-03-17 13:27:00,3406.6,3407.5,3407.5,3406.45,0,18,1,3406.975,261,3409.6,3400.6,3405.1,-12.18,4.5802000000000005,78.09917355371681,3407.5,3407.5,3407.5,3407.5
161,2025-03-17 13:28:00,3407.1,3407.0,3407.1,3407.0,0,3,-1,3407.05,262,3409.6,3400.85,3405.225,-11.68,3.3348,74.90039840637233,3407.0,3407.0,3407.0,3407.0
162,2025-03-17 13:29:00,3407.0,3405.8,3407.0,3405.8,0,7,-1,3406.4,263,3409.6,3401.5,3405.55,-10.57,2.1146000000000003,66.66666666666666,3405.8,3405.8,3405.8,3405.8
163,2025-03-17 13:30:00,3407.25,3406.75,3407.25,3406.75,0,8,-1,3407.0,264,3409.6,3405.8,3407.7,-3.74,1.0558,44.93670886075869,3406.75,3406.75,3406.75,3406.75
164,2025-03-17 13:32:00,3405.6,3403.35,3405.6,3403.35,0,29,-1,3404.475,265,3409.6,3403.35,3406.475,-5.57,-0.039599999999999864,32.87037037037011,3403.35,3403.35,3403.35,3403.35
165,2025-03-17 13:33:00,3403.0,3402.1,3403.0,3400.8,0,96,-1,3401.9,266,3409.6,3400.8,3405.2,-11.11,-1.1772,31.00436681222793,3402.1,3402.1,3402.1,3402.1
166,2025-03-17 13:34:00,3402.0,3403.1,3403.25,3402.0,0,26,1,3402.625,267,3409.6,3400.8,3405.2,-11.19,-2.2714,34.710743801651645,3403.1,3403.1,3403.1,3403.1
167,2025-03-17 13:35:00,3401.6,3401.45,3401.6,3401.1,0,33,-1,3401.35,268,3409.6,3400.8,3405.2,-11.58,-3.2452000000000005,25.680933852140768,3401.45,3401.45,3401.45,3401.45
168,2025-03-17 13:36:00,3401.45,3402.45,3402.45,3400.8,0,56,1,3401.625,269,3408.2,3400.8,3404.5,-13.27,-4.2406,23.599999999998545,3402.45,3402.45,3402.45,3402.45
169,2025-03-17 13:37:00,3402.45,3402.25,3402.75,3402.25,0,59,-1,3402.5,270,3407.5,3400.8,3404.15,-14.09,-5.1966,25.541125541124572,3402.25,3402.25,3402.25,3402.25
170,2025-03-17 13:38:00,3402.35,3402.3,3402.35,3402.3,0,5,-1,3402.325,271,3407.25,3400.8,3404.025,-14.38,-6.008399999999999,26.785714285714718,3402.3,3402.3,3402.3,3402.3
171,2025-03-17 13:39:00,3403.3,3403.75,3404.55,3403.3,0,17,1,3403.925,272,3407.25,3400.8,3404.025,-14.61,-6.8248,36.62551440329178,3403.75,3403.75,3403.75,3403.75
172,2025-03-17 13:40:00,3403.55,3403.75,3403.75,3403.55,0,40,1,3403.65,273,3407.25,3400.8,3404.025,-14.61,-7.543200000000001,40.6392694063917,3403.75,3403.75,3403.75,3403.75
173,2025-03-17 13:41:00,3403.4,3402.0,3403.4,3402.0,0,23,-1,3402.7,274,3405.6,3400.8,3403.2,-17.02,-8.229,29.787234042553195,3402.0,3402.0,3402.0,3402.0
174,2025-03-17 13:42:00,3402.25,3402.25,3402.25,3402.25,0,1,-1,3402.25,275,3404.55,3400.8,3402.675,-19.34,-8.9178,43.604651162791164,3402.25,3402.25,3402.25,3402.25
175,2025-03-17 13:43:00,3402.3,3403.0,3403.6,3402.1,0,28,1,3402.85,276,3404.55,3400.8,3402.675,-24.97,-9.639,55.55555555555619,3403.0,3403.0,3403.0,3403.0
176,2025-03-17 13:44:00,3403.0,3402.85,3403.0,3402.85,0,22,-1,3402.925,277,3404.55,3400.8,3402.675,-28.17,-10.3992,48.27586206896551,3402.85,3402.85,3402.85,3402.85
177,2025-03-17 13:45:00,3402.15,3402.15,3402.15,3402.15,0,1,-1,3402.15,278,3404.55,3400.8,3402.675,-29.27,-11.181400000000002,55.55555555555796,3402.15,3402.15,3402.15,3402.15
178,2025-03-17 13:46:00,3403.0,3403.25,3403.25,3403.0,0,2,1,3403.125,279,3404.55,3402.0,3403.275,-28.44,-11.957,56.250000000001776,3403.25,3403.25,3403.25,3403.25
179,2025-03-17 13:47:00,3402.9,3402.9,3402.9,3402.9,0,2,-1,3402.9,280,3404.55,3402.0,3403.275,-31.63,-12.755,54.9618320610696,3402.9,3402.9,3402.9,3402.9
180,2025-03-17 13:48:00,3403.15,3402.95,3403.15,3402.95,0,10,-1,3403.05,281,3404.55,3402.0,3403.275,-34.18,-13.536800000000001,54.961832061066474,3402.95,3402.95,3402.95,3402.95
181,2025-03-17 13:50:00,3403.0,3403.0,3403.0,3403.0,0,13,-1,3403.0,282,3403.75,3402.0,3402.875,-36.36,-14.353399999999999,42.71844660194123,3403.0,3403.0,3403.0,3403.0
182,2025-03-17 13:51:00,3402.4,3400.6,3402.4,3400.6,0,9,-1,3401.5,283,3403.6,3400.6,3402.1,-37.79,-15.198599999999999,29.139072847680765,3400.6,3400.6,3400.6,3400.6
183,2025-03-17 13:52:00,3400.95,3402.4,3402.4,3400.95,0,20,1,3401.675,284,3403.6,3400.6,3402.1,-38.9,-16.1384,52.63157894736905,3402.4,3402.4,3402.4,3402.4
184,2025-03-17 13:53:00,3402.85,3402.85,3404.2,3402.85,0,46,-1,3403.525,285,3404.2,3400.6,3402.3999999999996,-37.79,-17.034000000000002,53.8461538461534,3402.85,3402.85,3402.85,3402.85
185,2025-03-17 13:54:00,3403.8,3403.0,3403.85,3403.0,0,25,-1,3403.425,286,3404.2,3400.6,3402.3999999999996,-41.18,-17.9718,50.0,3403.0,3403.0,3403.0,3403.0
186,2025-03-17 13:55:00,3403.0,3403.0,3403.0,3403.0,0,30,-1,3403.0,287,3404.2,3400.6,3402.3999999999996,-44.62,-18.9784,51.06382978723473,3403.0,3403.0,3403.0,3403.0
187,2025-03-17 13:56:00,3404.35,3404.95,3405.65,3404.35,0,43,1,3405.0,288,3405.65,3400.6,3403.125,-41.7,-19.9266,66.86746987951699,3404.95,3404.95,3404.95,3404.95
188,2025-03-17 13:57:00,3405.05,3404.35,3405.35,3404.35,0,3,-1,3404.85,289,3405.65,3400.6,3403.125,-44.29,-20.9016,57.05128205128172,3404.35,3404.35,3404.35,3404.35
189,2025-03-17 13:58:00,3403.75,3403.75,3403.75,3403.75,0,1,-1,3403.75,290,3405.65,3400.6,3403.125,-45.51,-21.7454,55.27950310558968,3403.75,3403.75,3403.75,3403.75
190,2025-03-17 13:59:00,3404.5,3403.8,3404.9,3403.8,0,12,-1,3404.3500000000004,291,3405.65,3400.6,3403.125,-45.51,-22.5048,55.279503105592205,3403.8,3403.8,3403.8,3403.8
191,2025-03-17 14:05:00,3403.8,3403.95,3405.3,3403.7,0,52,1,3404.5,292,3405.65,3400.6,3403.125,-45.51,-23.257,55.828220858894845,3403.95,3403.95,3403.95,3403.95
192,2025-03-17 14:06:00,3403.85,3404.9,3405.0,3403.85,0,10,1,3404.425,293,3405.65,3400.95,3403.3,-44.73,-23.888599999999997,82.0895522388082,3404.9,3404.9,3404.9,3404.9
193,2025-03-17 14:07:00,3405.2,3405.55,3406.55,3405.15,0,179,1,3405.8500000000004,294,3406.55,3402.85,3404.7,-37.98,-24.3052,78.37837837838059,3405.55,3405.55,3405.55,3405.55
194,2025-03-17 14:08:00,3406.65,3406.75,3407.0,3406.25,0,69,1,3406.625,295,3407.0,3403.0,3405.0,-36.76,-24.675199999999997,80.95238095238301,3406.75,3406.75,3406.75,3406.75
195,2025-03-17 14:09:00,3406.75,3407.65,3407.65,3406.75,0,39,1,3407.2,296,3407.65,3403.0,3405.325,-35.47,-24.9912,82.97872340425724,3407.65,3407.65,3407.65,3407.65
196,2025-03-17 14:10:00,3407.0,3408.5,3408.9,3406.7,0,161,1,3407.8,297,3408.9,3403.7,3406.3,-31.68,-25.226999999999997,84.81012658228008,3408.5,3408.5,3408.5,3408.5
197,2025-03-17 14:11:00,3408.6,3408.15,3408.6,3408.15,0,31,-1,3408.375,298,3408.9,3403.7,3406.3,-30.75,-25.4252,75.39682539682866,3408.15,3408.15,3408.15,3408.15
198,2025-03-17 14:12:00,3407.65,3407.35,3407.65,3407.2,0,29,-1,3407.425,299,3408.9,3403.7,3406.3,-29.58,-25.59,73.07692307692308,3407.35,3407.35,3407.35,3407.35
199,2025-03-17 14:13:00,3407.3,3407.5,3407.6,3406.25,0,54,1,3406.925,300,3408.9,3403.7,3406.3,-29.58,-25.6894,80.99173553718916,3407.5,3407.5,3407.5,3407.5
200,2025-03-17 14:14:00,3406.3,3406.3,3406.3,3406.3,0,1,-1,3406.3,301,3408.9,3403.7,3406.3,-28.17,-25.7362,67.36111111111154,3406.3,3406.3,3406.3,3406.3
201,2025-03-17 14:15:00,3406.9,3408.75,3408.95,3406.9,0,55,1,3407.925,302,3408.95,3403.85,3406.3999999999996,-27.25,-25.7672,75.26315789473779,3408.75,3408.75,3408.75,3408.75
202,2025-03-17 14:16:00,3408.2,3407.55,3408.2,3407.55,0,20,-1,3407.875,303,3408.95,3405.15,3407.05,-23.81,-25.723000000000003,63.58974358974469,3407.55,3407.55,3407.55,3407.55
203,2025-03-17 14:17:00,3407.5,3407.15,3407.5,3407.15,0,2,-1,3407.325,304,3408.95,3406.25,3407.6,-21.18,-25.831,58.421052631578874,3407.15,3407.15,3407.15,3407.15
204,2025-03-17 14:18:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,305,3408.95,3406.25,3407.6,-21.18,-25.916999999999998,56.830601092896444,3408.0,3408.0,3408.0,3408.0
205,2025-03-17 14:19:00,3408.15,3407.45,3408.25,3407.4,0,46,-1,3407.825,306,3408.95,3406.25,3407.6,-21.18,-26.003,48.863636363634775,3407.45,3407.45,3407.45,3407.45
206,2025-03-17 14:20:00,3408.0,3409.05,3409.05,3407.85,0,35,1,3408.45,307,3409.05,3406.25,3407.65,-19.76,-26.0606,52.87958115183336,3409.05,3409.05,3409.05,3409.05
207,2025-03-17 14:21:00,3409.0,3408.5,3409.0,3408.5,0,14,-1,3408.75,308,3409.05,3406.25,3407.65,-19.52,-26.113400000000002,51.79487179487124,3408.5,3408.5,3408.5,3408.5
208,2025-03-17 14:22:00,3409.4,3409.25,3409.5,3409.25,0,8,-1,3409.375,309,3409.5,3406.25,3407.875,-18.72,-26.2082,59.793814432989876,3409.25,3409.25,3409.25,3409.25
209,2025-03-17 14:23:00,3408.05,3408.65,3408.65,3408.0,0,6,1,3408.325,310,3409.5,3406.3,3407.9,-17.65,-26.314199999999996,55.66502463054227,3408.65,3408.65,3408.65,3408.65
210,2025-03-17 14:24:00,3407.85,3407.7,3407.85,3407.7,0,16,-1,3407.775,311,3409.5,3406.9,3408.2,-16.59,-26.402400000000004,57.07070707070484,3407.7,3407.7,3407.7,3407.7
211,2025-03-17 14:25:00,3409.2,3408.55,3409.2,3408.55,0,5,-1,3408.875,312,3409.5,3407.15,3408.325,-16.16,-26.491999999999997,48.795180722892816,3408.55,3408.55,3408.55,3408.55
212,2025-03-17 14:26:00,3408.25,3408.95,3409.2,3408.25,0,35,1,3408.725,313,3409.5,3407.15,3408.325,-16.16,-26.6038,59.333333333329776,3408.95,3408.95,3408.95,3408.95
213,2025-03-17 14:27:00,3409.0,3409.7,3409.7,3408.5,0,19,1,3409.1,314,3409.7,3407.4,3408.55,-15.9,-26.847,66.24203821655708,3409.7,3409.7,3409.7,3409.7
214,2025-03-17 14:28:00,3409.45,3408.5,3409.45,3408.5,0,10,-1,3408.975,315,3409.7,3407.4,3408.55,-15.9,-27.053599999999996,53.048780487804606,3408.5,3408.5,3408.5,3408.5
215,2025-03-17 14:29:00,3409.0,3409.45,3409.75,3408.95,0,26,1,3409.35,316,3409.75,3407.7,3408.725,-15.3,-27.1374,61.627906976743695,3409.45,3409.45,3409.45,3409.45
216,2025-03-17 14:30:00,3409.45,3409.0,3409.45,3409.0,0,12,-1,3409.225,317,3409.75,3407.7,3408.725,-15.05,-27.2146,49.66442953020011,3409.0,3409.0,3409.0,3409.0
217,2025-03-17 14:31:00,3408.25,3407.65,3408.25,3407.25,0,30,-1,3407.75,318,3409.75,3407.25,3408.5,-13.96,-27.262199999999996,44.848484848485114,3407.65,3407.65,3407.65,3407.65
218,2025-03-17 14:32:00,3407.15,3407.15,3407.15,3406.1,0,33,-1,3406.625,319,3409.75,3406.1,3407.925,-15.17,-27.3002,36.87499999999983,3407.15,3407.15,3407.15,3407.15
219,2025-03-17 14:33:00,3407.85,3406.5,3407.85,3406.5,0,11,-1,3407.175,320,3409.75,3406.1,3407.925,-14.73,-27.313,36.64596273291824,3406.5,3406.5,3406.5,3406.5
220,2025-03-17 14:35:00,3408.95,3409.0,3409.0,3408.95,0,3,1,3408.975,321,3409.75,3406.1,3407.925,-11.57,-27.2568,56.770833333334664,3409.0,3409.0,3409.0,3409.0
221,2025-03-17 14:37:00,3409.65,3410.0,3410.0,3409.65,0,23,1,3409.825,322,3410.0,3406.1,3408.05,-11.15,-27.187600000000003,57.435897435897196,3410.0,3410.0,3410.0,3410.0
222,2025-03-17 14:38:00,3409.35,3409.75,3409.75,3409.0,0,3,1,3409.375,323,3410.0,3406.1,3408.05,-9.12,-27.077799999999996,54.16666666666785,3409.75,3409.75,3409.75,3409.75
223,2025-03-17 14:39:00,3410.0,3410.25,3410.65,3409.25,0,99,1,3409.95,324,3410.65,3406.1,3408.375,-6.78,-26.873,52.941176470589376,3410.25,3410.25,3410.25,3410.25
224,2025-03-17 14:40:00,3410.9,3411.45,3411.45,3410.9,0,9,1,3411.175,325,3411.45,3406.1,3408.7749999999996,-5.45,-26.5952,65.77540106951867,3411.45,3411.45,3411.45,3411.45
225,2025-03-17 14:41:00,3411.45,3409.0,3411.45,3409.0,0,5,-1,3410.225,326,3411.45,3406.1,3408.7749999999996,-5.08,-26.197400000000002,47.926267281106725,3409.0,3409.0,3409.0,3409.0
226,2025-03-17 14:42:00,3407.75,3408.1,3408.1,3407.75,0,3,1,3407.925,327,3411.45,3406.1,3408.7749999999996,-4.26,-25.7192,46.017699115043754,3408.1,3408.1,3408.1,3408.1
227,2025-03-17 14:43:00,3409.15,3409.45,3409.45,3409.15,0,10,1,3409.3,328,3411.45,3406.1,3408.7749999999996,-4.26,-25.219,57.96460176991049,3409.45,3409.45,3409.45,3409.45
228,2025-03-17 14:44:00,3409.25,3409.45,3409.45,3409.25,0,5,1,3409.35,329,3411.45,3406.5,3408.975,-3.23,-24.7148,60.64814814814716,3409.45,3409.45,3409.45,3409.45
229,2025-03-17 14:45:00,3408.5,3409.3,3409.75,3408.5,0,25,1,3409.125,330,3411.45,3407.75,3409.6,0.31,-24.076,63.59223300971058,3409.3,3409.3,3409.3,3409.3
230,2025-03-17 14:46:00,3408.2,3408.4,3408.4,3408.2,0,10,1,3408.3,331,3411.45,3407.75,3409.6,2.65,-23.3394,46.5517241379313,3408.4,3408.4,3408.4,3408.4
231,2025-03-17 14:47:00,3408.35,3394.95,3408.6,3393.15,0,470,-1,3400.875,332,3411.45,3393.15,3402.3,-16.61,-22.9444,14.420803782504862,3394.95,3394.95,3394.95,3394.95
232,2025-03-17 14:48:00,3394.95,3398.25,3399.85,3390.85,0,516,1,3395.35,333,3411.45,3390.85,3401.1499999999996,-19.04,-22.569399999999995,26.23966942148742,3398.25,3398.25,3398.25,3398.25
233,2025-03-17 14:49:00,3397.9,3381.05,3397.9,3379.0,0,598,-1,3388.45,334,3411.45,3379.0,3395.225,-32.29,-22.437200000000004,14.303178484107491,3381.05,3381.05,3381.05,3381.05
234,2025-03-17 14:50:00,3381.05,3371.6,3381.1,3365.4,0,737,-1,3373.25,335,3411.45,3365.4,3388.425,-40.85,-22.4984,9.460834181078496,3371.6,3371.6,3371.6,3371.6
235,2025-03-17 14:51:00,3371.6,3391.05,3397.8,3370.1,0,624,1,3383.95,336,3409.75,3365.4,3387.575,-41.48,-22.5044,36.43235071806526,3391.05,3391.05,3391.05,3391.05
236,2025-03-17 14:52:00,3390.1,3391.9,3396.95,3384.35,0,314,1,3390.65,337,3409.75,3365.4,3387.575,-41.48,-22.441599999999998,37.74583963691397,3391.9,3391.9,3391.9,3391.9
237,2025-03-17 14:53:00,3391.65,3394.2,3394.2,3389.35,0,293,1,3391.775,338,3409.75,3365.4,3387.575,-41.48,-22.437200000000004,38.627889634601075,3394.2,3394.2,3394.2,3394.2
238,2025-03-17 14:54:00,3394.75,3393.95,3394.9,3391.85,0,64,-1,3393.375,339,3409.75,3365.4,3387.575,-41.48,-22.381000000000004,38.484398216939105,3393.95,3393.95,3393.95,3393.95
239,2025-03-17 14:55:00,3394.85,3398.25,3403.3,3394.85,0,164,1,3399.075,340,3408.6,3365.4,3387.0,-40.0,-22.270799999999998,42.26731980405873,3398.25,3398.25,3398.25,3398.25
240,2025-03-17 14:56:00,3397.05,3399.35,3400.1,3395.5,0,400,1,3397.8,341,3408.6,3365.4,3387.0,-39.67,-22.153999999999996,43.68457780879266,3399.35,3399.35,3399.35,3399.35
241,2025-03-17 14:57:00,3399.35,3392.5,3399.35,3392.5,0,94,-1,3395.925,342,3403.3,3365.4,3384.3500000000004,-42.6,-22.0958,48.1168332052269,3392.5,3392.5,3392.5,3392.5
242,2025-03-17 14:58:00,3392.4,3390.05,3392.4,3388.6,0,212,-1,3390.5,343,3403.3,3365.4,3384.3500000000004,-41.91,-22.039399999999997,43.613707165109155,3390.05,3390.05,3390.05,3390.05
243,2025-03-17 14:59:00,3390.05,3387.5,3390.05,3386.9,0,48,-1,3388.4750000000004,344,3403.3,3365.4,3384.3500000000004,-40.77,-22.0952,56.50857719475257,3387.5,3387.5,3387.5,3387.5
244,2025-03-17 15:00:00,3387.0,3393.0,3394.05,3387.0,0,111,1,3390.525,345,3403.3,3370.1,3386.7,-34.15,-22.043000000000003,73.4649122807019,3393.0,3393.0,3393.0,3393.0
245,2025-03-17 15:01:00,3394.45,3400.85,3401.6,3393.0,0,175,1,3397.3,346,3403.3,3384.35,3393.825,-17.79,-21.6894,64.41176470588215,3400.85,3400.85,3400.85,3400.85
246,2025-03-17 15:02:00,3400.05,3401.7,3401.7,3398.1,0,97,1,3399.9,347,3403.3,3386.9,3395.1000000000004,-15.33,-21.362399999999997,64.41176470588215,3401.7,3401.7,3401.7,3401.7
247,2025-03-17 15:03:00,3399.55,3399.85,3399.9,3399.55,0,5,1,3399.7250000000004,348,3403.3,3386.9,3395.1000000000004,-14.87,-21.0448,58.420268256334026,3399.85,3399.85,3399.85,3399.85
248,2025-03-17 15:04:00,3398.3,3400.55,3400.55,3398.3,0,17,1,3399.425,349,3403.3,3386.9,3395.1000000000004,-14.27,-20.738599999999998,59.705882352941714,3400.55,3400.55,3400.55,3400.55
249,2025-03-17 15:05:00,3400.0,3403.3,3403.3,3400.0,0,32,1,3401.65,350,3403.3,3386.9,3395.1000000000004,-12.53,-20.3976,57.78120184899878,3403.3,3403.3,3403.3,3403.3
250,2025-03-17 15:06:00,3403.05,3401.2,3403.05,3401.2,0,49,-1,3402.125,351,3403.3,3386.9,3395.1000000000004,-11.82,-20.0706,52.765321375186694,3401.2,3401.2,3401.2,3401.2
251,2025-03-17 15:07:00,3402.5,3401.0,3402.5,3401.0,0,14,-1,3401.75,352,3403.3,3386.9,3395.1000000000004,-11.25,-19.7506,65.85820895522377,3401.0,3401.0,3401.0,3401.0
252,2025-03-17 15:08:00,3401.95,3402.15,3402.15,3401.95,0,10,1,3402.05,353,3403.3,3386.9,3395.1000000000004,-11.06,-19.4956,73.72549019607783,3402.15,3402.15,3402.15,3402.15
253,2025-03-17 15:09:00,3401.6,3401.65,3401.65,3401.6,0,2,1,3401.625,354,3403.3,3387.0,3395.15,-16.16,-19.3952,80.1705756929636,3401.65,3401.65,3401.65,3401.65
254,2025-03-17 15:10:00,3400.0,3401.4,3401.4,3398.2,0,148,1,3399.8,355,3403.3,3393.0,3398.15,-10.21,-19.1758,73.07692307692298,3401.4,3401.4,3401.4,3401.4
255,2025-03-17 15:11:00,3401.45,3404.0,3405.0,3401.45,0,95,1,3403.225,356,3405.0,3398.1,3401.55,-4.16,-18.835400000000003,62.162162162162254,3404.0,3404.0,3404.0,3404.0
256,2025-03-17 15:12:00,3401.6,3401.6,3401.6,3401.6,0,1,-1,3401.6,357,3405.0,3398.2,3401.6,-4.07,-18.5216,49.65517241379343,3401.6,3401.6,3401.6,3401.6
257,2025-03-17 15:14:00,3401.05,3401.05,3401.05,3401.05,0,1,-1,3401.05,358,3405.0,3398.2,3401.6,-4.07,-18.2126,54.545454545455485,3401.05,3401.05,3401.05,3401.05
258,2025-03-17 15:15:00,3401.6,3404.0,3404.0,3401.6,0,63,1,3402.8,359,3405.0,3398.2,3401.6,-5.22,-17.9426,61.16504854368887,3404.0,3404.0,3404.0,3404.0
259,2025-03-17 15:16:00,3403.55,3403.65,3403.65,3403.35,0,13,1,3403.5,360,3405.0,3398.2,3401.6,-5.65,-17.7026,51.34099616858206,3403.65,3403.65,3403.65,3403.65
260,2025-03-17 15:17:00,3403.65,3403.0,3405.15,3403.0,0,28,-1,3404.075,361,3405.15,3398.2,3401.675,-5.61,-17.483,57.75862068965632,3403.0,3403.0,3403.0,3403.0
261,2025-03-17 15:18:00,3401.5,3400.1,3401.5,3400.0,0,8,-1,3400.75,362,3405.15,3398.2,3401.675,-5.82,-17.2762,46.85314685314648,3400.1,3400.1,3400.1,3400.1
262,2025-03-17 15:19:00,3399.6,3400.25,3400.25,3399.6,0,6,1,3399.925,363,3405.15,3398.2,3401.675,-6.39,-17.0808,42.85714285714237,3400.25,3400.25,3400.25,3400.25
263,2025-03-17 15:20:00,3403.15,3404.4,3404.6,3403.15,0,19,1,3403.875,364,3405.15,3398.2,3401.675,-10.3,-16.9688,58.11209439528032,3404.4,3404.4,3404.4,3404.4
264,2025-03-17 15:21:00,3404.4,3405.0,3405.0,3404.4,0,34,1,3404.7,365,3405.15,3399.6,3402.375,-7.08,-16.7924,60.40462427745654,3405.0,3405.0,3405.0,3405.0
265,2025-03-17 15:22:00,3403.0,3403.0,3403.0,3402.85,0,16,-1,3402.925,366,3405.15,3399.6,3402.375,-4.98,-16.586,47.005988023952064,3403.0,3403.0,3403.0,3403.0
266,2025-03-17 15:23:00,3402.0,3403.85,3403.85,3402.0,0,2,1,3402.925,367,3405.15,3399.6,3402.375,-4.98,-16.3846,57.4257425742576,3403.85,3403.85,3403.85,3403.85
267,2025-03-17 15:24:00,3403.4,3402.35,3403.6,3402.3,0,12,-1,3402.95,368,3405.15,3399.6,3402.375,-4.98,-16.205,54.03726708074451,3402.35,3402.35,3402.35,3402.35
268,2025-03-17 15:25:00,3404.0,3404.45,3404.6,3403.65,0,25,1,3404.125,369,3405.15,3399.6,3402.375,-3.8,-15.9776,51.47540983606498,3404.45,3404.45,3404.45,3404.45
269,2025-03-17 15:26:00,3404.85,3403.7,3404.9,3403.7,0,24,-1,3404.3,370,3405.15,3399.6,3402.375,-3.19,-15.7468,50.15974440894482,3403.7,3403.7,3403.7,3403.7
