,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
189,1739285760000,0.25959,0.25974,0.25956,0.25957,37308.0,9686.29124,-1,0.25965,199,0,0,0.25957,0.25957,0.25957,0.25957
190,1739285820000,0.25957,0.25975,0.25944,0.25972,127835.0,33198.2179,1,0.259595,200,-1,0,0.25972,0.25972,0.25972,0.25972
191,1739285880000,0.25972,0.25972,0.25953,0.25953,143786.0,37331.87659,-1,0.259625,201,1,0,0.25953,0.25953,0.25953,0.25953
192,1739285940000,0.25953,0.25962,0.25938,0.25938,84644.0,21967.41231,-1,0.2595,202,0,0,0.25938,0.25938,0.25938,0.25938
193,1739286000000,0.25938,0.26051,0.25915,0.26034,563073.0,146381.29163,1,0.25983,203,-1,0,0.26034,0.26034,0.26034,0.26034
194,1739286060000,0.26034,0.26157,0.26034,0.26094,510908.0,133313.5387,1,0.260955,204,0,0,0.26094,0.26094,0.26094,0.26094
195,1739286120000,0.26094,0.26191,0.26076,0.26175,724180.0,189417.84847,1,0.261335,205,0,0,0.26175,0.26175,0.26175,0.26175
196,1739286180000,0.26175,0.26175,0.261,0.261,147400.0,38510.85396,-1,0.261375,206,1,0,0.261,0.261,0.261,0.261
197,1739286240000,0.261,0.261,0.25999,0.26007,601387.0,156584.34667,-1,0.260495,207,0,0,0.26007,0.26007,0.26007,0.26007
198,1739286300000,0.26007,0.26056,0.25968,0.25969,495612.0,129068.02003,-1,0.26012,208,0,0,0.25969,0.25969,0.25969,0.25969
199,1739286360000,0.25969,0.25998,0.25953,0.25953,92693.0,24068.89605,-1,0.2597549999999999,209,0,0,0.25953,0.25953,0.25953,0.25953
200,1739286420000,0.25953,0.25953,0.25837,0.25865,434500.0,112518.65943,-1,0.25895,210,0,0,0.25865,0.25865,0.25865,0.25865
201,1739286480000,0.25865,0.25873,0.25791,0.25843,399478.0,103188.07377,-1,0.25832,211,0,0,0.25843,0.25843,0.25843,0.25843
202,1739286540000,0.25843,0.25925,0.25843,0.25925,213865.0,55343.53055,1,0.2588399999999999,212,-1,0,0.25925,0.25925,0.25925,0.25925
203,1739286600000,0.25925,0.25933,0.25866,0.25874,112103.0,29020.38992,-1,0.258995,213,1,0,0.25874,0.25874,0.25874,0.25874
204,1739286660000,0.25874,0.25905,0.25865,0.25905,72938.0,18883.29114,1,0.25885,214,-1,0,0.25905,0.25905,0.25905,0.25905
205,1739286720000,0.25905,0.25985,0.25905,0.25984,407075.0,105727.01349,1,0.25945,215,0,0,0.25984,0.25984,0.25984,0.25984
206,1739286780000,0.25984,0.26014,0.25941,0.25943,77667.0,20181.5334,-1,0.259775,216,1,0,0.25943,0.25943,0.25943,0.25943
207,1739286840000,0.25943,0.25947,0.25906,0.25929,454676.0,117847.07524,-1,0.2592649999999999,217,0,0,0.25929,0.25929,0.25929,0.25929
208,1739286900000,0.25929,0.26006,0.25929,0.26001,192060.0,49904.71903,1,0.259675,218,-1,0,0.26001,0.26001,0.26001,0.26001
209,1739286960000,0.26001,0.26009,0.25973,0.25985,148085.0,38483.31373,-1,0.25991,219,1,0,0.25985,0.25985,0.25985,0.25985
210,1739287020000,0.25985,0.26114,0.25985,0.26088,563227.0,146819.74199,1,0.260495,220,-1,1,0.26088,0.26088,0.26088,0.26088
211,1739287080000,0.26088,0.2613,0.26074,0.26074,106493.0,27797.46132,-1,0.26102,221,1,0,0.26074,0.26074,0.26074,0.26074
212,1739287140000,0.26074,0.26083,0.26023,0.26028,61536.0,16029.46879,-1,0.26053,222,0,0,0.26028,0.26028,0.26028,0.26028
213,1739287200000,0.26028,0.26045,0.2595,0.25972,98545.0,25600.19353,-1,0.259975,223,0,0,0.25972,0.25972,0.25972,0.25972
214,1739287260000,0.25972,0.26018,0.2596,0.25983,65792.0,17099.95822,1,0.25989,224,-1,0,0.25983,0.25983,0.25983,0.25983
215,1739287320000,0.25983,0.26018,0.25977,0.26011,14929.0,3882.86568,1,0.259975,225,0,0,0.26011,0.26011,0.26011,0.26011
216,1739287380000,0.26011,0.26062,0.26011,0.26015,21888.0,5698.8206,1,0.260365,226,0,0,0.26015,0.26015,0.26015,0.26015
217,1739287440000,0.26015,0.26015,0.25952,0.25952,303527.0,78821.74228,-1,0.259835,227,1,0,0.25952,0.25952,0.25952,0.25952
218,1739287500000,0.25952,0.26009,0.25933,0.2598,378515.0,98187.51229,1,0.25971,228,-1,0,0.2598,0.2598,0.2598,0.2598
219,1739287560000,0.2598,0.25988,0.2596,0.25961,24898.0,6467.03746,-1,0.2597399999999999,229,1,0,0.25961,0.25961,0.25961,0.25961
220,1739287620000,0.25961,0.25961,0.25909,0.25909,31708.0,8220.59508,-1,0.2593499999999999,230,0,0,0.25909,0.25909,0.25909,0.25909
221,1739287680000,0.25909,0.25934,0.25892,0.25933,159784.0,41393.15957,1,0.2591299999999999,231,-1,0,0.25933,0.25933,0.25933,0.25933
222,1739287740000,0.25933,0.25944,0.25916,0.25923,13898.0,3602.18053,-1,0.2593,232,1,0,0.25923,0.25923,0.25923,0.25923
223,1739287800000,0.25923,0.25948,0.25921,0.25935,16635.0,4314.57964,1,0.259345,233,-1,0,0.25935,0.25935,0.25935,0.25935
224,1739287860000,0.25935,0.2596,0.2593,0.25942,52328.0,13579.68459,1,0.2594499999999999,234,0,0,0.25942,0.25942,0.25942,0.25942
225,1739287920000,0.25942,0.25963,0.25925,0.25928,26055.0,6759.53813,-1,0.25944,235,1,0,0.25928,0.25928,0.25928,0.25928
226,1739287980000,0.25928,0.25945,0.25893,0.25927,885003.0,229423.34993,-1,0.25919,236,0,0,0.25927,0.25927,0.25927,0.25927
227,1739288040000,0.25927,0.25938,0.25895,0.25895,6196.0,1605.00356,-1,0.259165,237,0,0,0.25895,0.25895,0.25895,0.25895
228,1739288100000,0.25895,0.25918,0.2588,0.25898,277434.0,71852.21332,1,0.25899,238,-1,0,0.25898,0.25898,0.25898,0.25898
229,1739288160000,0.25898,0.25905,0.25825,0.2585,284667.0,73593.80644,-1,0.25865,239,1,-1,0.2585,0.2585,0.2585,0.2585
230,1739288220000,0.2585,0.25899,0.25841,0.25878,256264.0,66323.379,1,0.2587,240,-1,0,0.25878,0.25878,0.25878,0.25878
231,1739288280000,0.25878,0.25883,0.25852,0.25875,272450.0,70488.51412,-1,0.258675,241,1,0,0.25875,0.25875,0.25875,0.25875
232,1739288340000,0.25875,0.25898,0.2585,0.25879,41992.0,10862.0272,1,0.2587399999999999,242,-1,0,0.25879,0.25879,0.25879,0.25879
233,1739288400000,0.25879,0.25886,0.25849,0.25871,121814.0,31495.39925,-1,0.258675,243,1,0,0.25871,0.25871,0.25871,0.25871
234,1739288460000,0.25871,0.25871,0.25835,0.25838,10593.0,2738.36096,-1,0.25853,244,0,0,0.25838,0.25838,0.25838,0.25838
235,1739288520000,0.25838,0.25858,0.25829,0.25856,53515.0,13828.95932,1,0.2584349999999999,245,-1,0,0.25856,0.25856,0.25856,0.25856
236,1739288580000,0.25856,0.25868,0.25836,0.25858,12166.0,3145.42855,1,0.2585199999999999,246,0,0,0.25858,0.25858,0.25858,0.25858
237,1739288640000,0.25858,0.25881,0.25856,0.25878,80126.0,20730.49137,1,0.258685,247,0,0,0.25878,0.25878,0.25878,0.25878
238,1739288700000,0.25878,0.259,0.25874,0.259,50062.0,12963.89087,1,0.25887,248,0,0,0.259,0.259,0.259,0.259
239,1739288760000,0.259,0.25941,0.259,0.25924,24548.0,6365.44062,1,0.259205,249,0,0,0.25924,0.25924,0.25924,0.25924
240,1739288820000,0.25924,0.25924,0.25891,0.25906,406281.0,105199.44083,-1,0.259075,250,1,0,0.25906,0.25906,0.25906,0.25906
241,1739288880000,0.25906,0.25964,0.25906,0.25923,135198.0,35072.19094,1,0.2593499999999999,251,-1,0,0.25923,0.25923,0.25923,0.25923
242,1739288940000,0.25923,0.25954,0.25923,0.25942,18165.0,4713.18699,1,0.259385,252,0,0,0.25942,0.25942,0.25942,0.25942
243,1739289000000,0.25942,0.2595,0.2591,0.25918,25839.0,6699.40823,-1,0.2593,253,1,0,0.25918,0.25918,0.25918,0.25918
244,1739289060000,0.25918,0.25918,0.25889,0.25896,20277.0,5252.97749,-1,0.259035,254,0,0,0.25896,0.25896,0.25896,0.25896
245,1739289120000,0.25896,0.25914,0.25879,0.2591,55848.0,14463.41498,1,0.258965,255,-1,0,0.2591,0.2591,0.2591,0.2591
246,1739289180000,0.2591,0.25945,0.25907,0.25938,29640.0,7686.83986,1,0.25926,256,0,0,0.25938,0.25938,0.25938,0.25938
247,1739289240000,0.25938,0.25975,0.25926,0.25971,25571.0,6639.81302,1,0.259505,257,0,0,0.25971,0.25971,0.25971,0.25971
248,1739289300000,0.25971,0.25973,0.25938,0.25946,68049.0,17667.46231,-1,0.259555,258,1,0,0.25946,0.25946,0.25946,0.25946
249,1739289360000,0.25946,0.25952,0.25917,0.25919,183000.0,47441.03225,-1,0.259345,259,0,0,0.25919,0.25919,0.25919,0.25919
250,1739289420000,0.25919,0.25935,0.25919,0.25922,16748.0,4342.30643,1,0.25927,260,-1,0,0.25922,0.25922,0.25922,0.25922
251,1739289480000,0.25922,0.25929,0.2589,0.2589,52111.0,13500.3496,-1,0.259095,261,1,-1,0.2589,0.2589,0.2589,0.2589
252,1739289540000,0.2589,0.25898,0.25873,0.25895,39155.0,10137.15905,1,0.258855,262,-1,0,0.25895,0.25895,0.25895,0.25895
253,1739289600000,0.25895,0.25903,0.2583,0.25851,254209.0,65806.75537,-1,0.258665,263,1,-1,0.25851,0.25851,0.25851,0.25851
254,1739289660000,0.25851,0.25869,0.25832,0.25868,32610.0,8431.18555,1,0.258505,264,-1,0,0.25868,0.25868,0.25868,0.25868
255,1739289720000,0.25868,0.25894,0.25865,0.25865,56426.0,14600.26674,-1,0.258795,265,1,0,0.25865,0.25865,0.25865,0.25865
256,1739289780000,0.25865,0.25913,0.25865,0.25913,62389.0,16150.81408,1,0.25889,266,-1,1,0.25913,0.25913,0.25913,0.25913
257,1739289840000,0.25913,0.25913,0.25875,0.25878,643182.0,166438.57683,-1,0.25894,267,1,0,0.25878,0.25878,0.25878,0.25878
258,1739289900000,0.25878,0.25896,0.25859,0.25877,7480.0,1935.37634,-1,0.258775,268,0,0,0.25877,0.25877,0.25877,0.25877
259,1739289960000,0.25877,0.25877,0.25843,0.25852,8867.0,2293.21547,-1,0.2586,269,0,0,0.25852,0.25852,0.25852,0.25852
260,1739290020000,0.25852,0.25871,0.25842,0.25865,122492.0,31664.89699,1,0.258565,270,-1,0,0.25865,0.25865,0.25865,0.25865
261,1739290080000,0.25865,0.25865,0.25839,0.2584,27741.0,7170.21264,-1,0.2585199999999999,271,1,-1,0.2584,0.2584,0.2584,0.2584
262,1739290140000,0.2584,0.25894,0.2584,0.2589,143349.0,37061.14832,1,0.25867,272,-1,1,0.2589,0.2589,0.2589,0.2589
263,1739290200000,0.2589,0.25963,0.2589,0.25933,104789.0,27174.67967,1,0.259265,273,0,0,0.25933,0.25933,0.25933,0.25933
264,1739290260000,0.25933,0.25955,0.25933,0.25946,1780568.0,462053.28479,1,0.25944,274,0,0,0.25946,0.25946,0.25946,0.25946
265,1739290320000,0.25946,0.25981,0.25946,0.25958,107840.0,28005.52173,1,0.259635,275,0,0,0.25958,0.25958,0.25958,0.25958
266,1739290380000,0.25958,0.2598,0.25956,0.25976,28854.0,7490.4467,1,0.25968,276,0,0,0.25976,0.25976,0.25976,0.25976
267,1739290440000,0.25976,0.25998,0.2597,0.25989,47191.0,12258.07943,1,0.2598399999999999,277,0,0,0.25989,0.25989,0.25989,0.25989
268,1739290500000,0.25989,0.26034,0.25989,0.26006,104463.0,27174.44807,1,0.260115,278,0,0,0.26006,0.26006,0.26006,0.26006
269,1739290560000,0.26006,0.26006,0.25949,0.25957,58455.0,15191.22515,-1,0.259775,279,1,0,0.25957,0.25957,0.25957,0.25957
270,1739290620000,0.25957,0.25971,0.25942,0.25942,17153.0,4451.52283,-1,0.259565,280,0,0,0.25942,0.25942,0.25942,0.25942
271,1739290680000,0.25942,0.25968,0.25934,0.25959,16048.0,4163.45783,1,0.25951,281,-1,0,0.25959,0.25959,0.25959,0.25959
272,1739290740000,0.25959,0.2598,0.25959,0.25974,53038.0,13774.60666,1,0.259695,282,0,0,0.25974,0.25974,0.25974,0.25974
273,1739290800000,0.25974,0.26028,0.25974,0.26024,89958.0,23386.97766,1,0.26001,283,0,0,0.26024,0.26024,0.26024,0.26024
274,1739290860000,0.26024,0.26032,0.25964,0.25968,14474.0,3760.11079,-1,0.25998,284,1,0,0.25968,0.25968,0.25968,0.25968
275,1739290920000,0.25968,0.26008,0.25968,0.25999,40834.0,10611.91848,1,0.25988,285,-1,0,0.25999,0.25999,0.25999,0.25999
276,1739290980000,0.25999,0.26008,0.25987,0.25994,113328.0,29455.69132,-1,0.2599749999999999,286,1,0,0.25994,0.25994,0.25994,0.25994
277,1739291040000,0.25994,0.25995,0.25956,0.25956,46469.0,12066.63416,-1,0.259755,287,0,0,0.25956,0.25956,0.25956,0.25956
278,1739291100000,0.25956,0.25956,0.25887,0.25887,59790.0,15487.44066,-1,0.259215,288,0,0,0.25887,0.25887,0.25887,0.25887
279,1739291160000,0.25887,0.25887,0.25838,0.25857,65443.0,16916.59618,-1,0.258625,289,0,0,0.25857,0.25857,0.25857,0.25857
280,1739291220000,0.25857,0.25857,0.25747,0.25782,214048.0,55171.57775,-1,0.25802,290,0,0,0.25782,0.25782,0.25782,0.25782
281,1739291280000,0.25782,0.25824,0.2576,0.25822,75521.0,19485.43355,1,0.25792,291,-1,0,0.25822,0.25822,0.25822,0.25822
282,1739291340000,0.25822,0.25833,0.25804,0.25813,170847.0,44121.24159,-1,0.258185,292,1,0,0.25813,0.25813,0.25813,0.25813
283,1739291400000,0.25813,0.25834,0.25801,0.25818,33447.0,8635.69117,1,0.258175,293,-1,0,0.25818,0.25818,0.25818,0.25818
284,1739291460000,0.25818,0.25818,0.25685,0.25701,1064128.0,273875.34485,-1,0.257515,294,1,-1,0.25701,0.25701,0.25701,0.25701
285,1739291520000,0.25701,0.25755,0.25689,0.25749,280965.0,72337.00074,1,0.25722,295,-1,0,0.25749,0.25749,0.25749,0.25749
286,1739291580000,0.25749,0.25763,0.25642,0.2569,790166.0,202919.23993,-1,0.257025,296,1,0,0.2569,0.2569,0.2569,0.2569
287,1739291640000,0.2569,0.25724,0.25685,0.25714,61370.0,15771.8086,1,0.257045,297,-1,0,0.25714,0.25714,0.25714,0.25714
288,1739291700000,0.25714,0.25728,0.25684,0.25709,349342.0,89779.25925,-1,0.25706,298,1,0,0.25709,0.25709,0.25709,0.25709
289,1739291760000,0.25709,0.25727,0.25665,0.2569,63343.0,16267.98514,-1,0.2569599999999999,299,0,0,0.2569,0.2569,0.2569,0.2569
290,1739291820000,0.2569,0.2572,0.25687,0.25709,65207.0,16763.19217,1,0.257035,300,-1,0,0.25709,0.25709,0.25709,0.25709
291,1739291880000,0.25709,0.25752,0.25699,0.25739,90913.0,23390.50327,1,0.257255,301,0,0,0.25739,0.25739,0.25739,0.25739
292,1739291940000,0.25739,0.25751,0.25698,0.25717,85569.0,22006.8007,-1,0.257245,302,1,0,0.25717,0.25717,0.25717,0.25717
293,1739292000000,0.25717,0.25732,0.25706,0.25715,83306.0,21424.89393,-1,0.25719,303,0,0,0.25715,0.25715,0.25715,0.25715
294,1739292060000,0.25715,0.25731,0.25711,0.25711,4772.0,1227.41399,-1,0.25721,304,0,0,0.25711,0.25711,0.25711,0.25711
295,1739292120000,0.25711,0.25771,0.25711,0.25765,32104.0,8267.96716,1,0.25741,305,-1,0,0.25765,0.25765,0.25765,0.25765
296,1739292180000,0.25765,0.25774,0.25744,0.25744,38077.0,9807.50262,-1,0.25759,306,1,0,0.25744,0.25744,0.25744,0.25744
297,1739292240000,0.25744,0.25744,0.25703,0.25736,20836.0,5360.26569,-1,0.257235,307,0,0,0.25736,0.25736,0.25736,0.25736
298,1739292300000,0.25736,0.25742,0.25681,0.25681,30936.0,7955.63963,-1,0.257115,308,0,0,0.25681,0.25681,0.25681,0.25681
299,1739292360000,0.25681,0.25692,0.25662,0.25679,29637.0,7609.86903,-1,0.25677,309,0,0,0.25679,0.25679,0.25679,0.25679
300,1739292420000,0.25679,0.25706,0.25679,0.25706,22784.0,5855.83701,1,0.256925,310,-1,0,0.25706,0.25706,0.25706,0.25706
301,1739292480000,0.25706,0.25708,0.25684,0.25689,37363.0,9603.7589,-1,0.2569599999999999,311,1,0,0.25689,0.25689,0.25689,0.25689
302,1739292540000,0.25689,0.2569,0.25667,0.25682,7244.0,1860.36464,-1,0.256785,312,0,0,0.25682,0.25682,0.25682,0.25682
303,1739292600000,0.25682,0.25701,0.25665,0.25665,73899.0,18966.56435,-1,0.25683,313,0,0,0.25665,0.25665,0.25665,0.25665
304,1739292660000,0.25665,0.25665,0.25603,0.2563,572830.0,146829.17882,-1,0.25634,314,0,0,0.2563,0.2563,0.2563,0.2563
305,1739292720000,0.2563,0.25663,0.25618,0.25625,385668.0,98867.01236,-1,0.256405,315,0,0,0.25625,0.25625,0.25625,0.25625
306,1739292780000,0.25625,0.25662,0.25625,0.25639,40066.0,10275.60287,1,0.2564349999999999,316,-1,0,0.25639,0.25639,0.25639,0.25639
307,1739292840000,0.25639,0.25692,0.25639,0.2569,69164.0,17741.88216,1,0.2566549999999999,317,0,0,0.2569,0.2569,0.2569,0.2569
308,1739292900000,0.2569,0.25696,0.25643,0.25666,39353.0,10106.74564,-1,0.256695,318,1,0,0.25666,0.25666,0.25666,0.25666
309,1739292960000,0.25666,0.25684,0.2565,0.25675,23508.0,6033.0229,1,0.25667,319,-1,0,0.25675,0.25675,0.25675,0.25675
310,1739293020000,0.25675,0.2568,0.25663,0.25678,67317.0,17278.40094,1,0.256715,320,0,0,0.25678,0.25678,0.25678,0.25678
311,1739293080000,0.25678,0.25679,0.25649,0.25654,51055.0,13106.4408,-1,0.25664,321,1,0,0.25654,0.25654,0.25654,0.25654
312,1739293140000,0.25654,0.25681,0.25644,0.25672,5820.0,1493.25376,1,0.256625,322,-1,0,0.25672,0.25672,0.25672,0.25672
313,1739293200000,0.25672,0.25679,0.25634,0.2566,119116.0,30550.77371,-1,0.256565,323,1,0,0.2566,0.2566,0.2566,0.2566
314,1739293260000,0.2566,0.25671,0.25553,0.25588,374946.0,95896.19969,-1,0.25612,324,0,0,0.25588,0.25588,0.25588,0.25588
315,1739293320000,0.25588,0.25611,0.25559,0.25572,147990.0,37841.76741,-1,0.25585,325,0,0,0.25572,0.25572,0.25572,0.25572
316,1739293380000,0.25572,0.25582,0.25546,0.25546,290481.0,74224.79819,-1,0.25564,326,0,0,0.25546,0.25546,0.25546,0.25546
317,1739293440000,0.25546,0.25574,0.25546,0.25568,122082.0,31194.99762,1,0.2556,327,-1,0,0.25568,0.25568,0.25568,0.25568
318,1739293500000,0.25568,0.25589,0.2556,0.25582,36123.0,9236.42226,1,0.255745,328,0,0,0.25582,0.25582,0.25582,0.25582
319,1739293560000,0.25582,0.25582,0.25427,0.25462,906791.0,231020.25512,-1,0.2550449999999999,329,1,0,0.25462,0.25462,0.25462,0.25462
320,1739293620000,0.25462,0.25497,0.25402,0.25435,861489.0,219178.74748,-1,0.254495,330,0,0,0.25435,0.25435,0.25435,0.25435
321,1739293680000,0.25435,0.25466,0.25411,0.25432,97607.0,24825.4708,-1,0.254385,331,0,0,0.25432,0.25432,0.25432,0.25432
322,1739293740000,0.25432,0.2548,0.25432,0.25474,62635.0,15946.61065,1,0.25456,332,-1,0,0.25474,0.25474,0.25474,0.25474
323,1739293800000,0.25474,0.25504,0.25461,0.25483,122947.0,31339.19413,1,0.2548249999999999,333,0,0,0.25483,0.25483,0.25483,0.25483
324,1739293860000,0.25483,0.2553,0.25476,0.25526,69104.0,17632.30962,1,0.25503,334,0,0,0.25526,0.25526,0.25526,0.25526
325,1739293920000,0.25526,0.25526,0.25494,0.25494,7164.0,1827.36504,-1,0.2551,335,1,0,0.25494,0.25494,0.25494,0.25494
326,1739293980000,0.25494,0.25496,0.25451,0.25451,57299.0,14594.93896,-1,0.254735,336,0,0,0.25451,0.25451,0.25451,0.25451
327,1739294040000,0.25451,0.25478,0.25441,0.25472,346813.0,88289.07984,1,0.254595,337,-1,0,0.25472,0.25472,0.25472,0.25472
328,1739294100000,0.25472,0.25513,0.25458,0.25513,170662.0,43464.78191,1,0.254855,338,0,0,0.25513,0.25513,0.25513,0.25513
329,1739294160000,0.25513,0.25548,0.25513,0.25548,326178.0,83283.08375,1,0.255305,339,0,0,0.25548,0.25548,0.25548,0.25548
330,1739294220000,0.25548,0.25611,0.25548,0.25577,578818.0,148090.38075,1,0.255795,340,0,0,0.25577,0.25577,0.25577,0.25577
331,1739294280000,0.25577,0.25623,0.25577,0.25604,49836.0,12757.441,1,0.256,341,0,0,0.25604,0.25604,0.25604,0.25604
332,1739294340000,0.25604,0.25633,0.25591,0.25633,139182.0,35639.26855,1,0.25612,342,0,0,0.25633,0.25633,0.25633,0.25633
333,1739294400000,0.25633,0.2564,0.25601,0.25632,37552.0,9623.32598,-1,0.256205,343,1,0,0.25632,0.25632,0.25632,0.25632
334,1739294460000,0.25632,0.25654,0.25591,0.256,140109.0,35904.72471,-1,0.256225,344,0,0,0.256,0.256,0.256,0.256
335,1739294520000,0.256,0.256,0.2557,0.25582,13884.0,3552.54568,-1,0.25585,345,0,0,0.25582,0.25582,0.25582,0.25582
336,1739294580000,0.25582,0.25609,0.25577,0.25602,12702.0,3250.79096,1,0.25593,346,-1,0,0.25602,0.25602,0.25602,0.25602
337,1739294640000,0.25602,0.25612,0.25593,0.25608,368024.0,94213.11663,1,0.256025,347,0,0,0.25608,0.25608,0.25608,0.25608
338,1739294700000,0.25608,0.25616,0.25587,0.25587,33747.0,8644.05601,-1,0.256015,348,1,0,0.25587,0.25587,0.25587,0.25587
339,1739294760000,0.25587,0.25587,0.25564,0.25564,5051.0,1291.49203,-1,0.2557549999999999,349,0,0,0.25564,0.25564,0.25564,0.25564
340,1739294820000,0.25564,0.25587,0.25563,0.2558,34774.0,8893.25733,1,0.25575,350,-1,0,0.2558,0.2558,0.2558,0.2558
341,1739294880000,0.2558,0.25595,0.25574,0.25592,127755.0,32676.89881,1,0.255845,351,0,0,0.25592,0.25592,0.25592,0.25592
342,1739294940000,0.25592,0.25623,0.25592,0.2562,181531.0,46471.01077,1,0.256075,352,0,0,0.2562,0.2562,0.2562,0.2562
343,1739295000000,0.2562,0.25627,0.25573,0.25573,26857.0,6871.9774,-1,0.256,353,1,0,0.25573,0.25573,0.25573,0.25573
344,1739295060000,0.25573,0.25609,0.25565,0.25578,154374.0,39513.57664,1,0.25587,354,-1,0,0.25578,0.25578,0.25578,0.25578
345,1739295120000,0.25578,0.25589,0.25564,0.25575,34231.0,8756.07673,-1,0.255765,355,1,0,0.25575,0.25575,0.25575,0.25575
346,1739295180000,0.25575,0.25575,0.25562,0.25566,128942.0,32960.34106,-1,0.255685,356,0,0,0.25566,0.25566,0.25566,0.25566
347,1739295240000,0.25566,0.25566,0.25507,0.25512,45116.0,11517.10918,-1,0.255365,357,0,0,0.25512,0.25512,0.25512,0.25512
348,1739295300000,0.25512,0.25512,0.25455,0.25481,322064.0,82113.71449,-1,0.254835,358,0,0,0.25481,0.25481,0.25481,0.25481
349,1739295360000,0.25481,0.25526,0.25477,0.25523,33399.0,8519.61861,1,0.255015,359,-1,0,0.25523,0.25523,0.25523,0.25523
350,1739295420000,0.25523,0.25528,0.2549,0.25501,48997.0,12500.62143,-1,0.25509,360,1,0,0.25501,0.25501,0.25501,0.25501
351,1739295480000,0.25501,0.25515,0.25489,0.25489,4036.0,1028.90058,-1,0.25502,361,0,0,0.25489,0.25489,0.25489,0.25489
352,1739295540000,0.25489,0.2551,0.25489,0.25509,128999.0,32902.58089,1,0.2549949999999999,362,-1,0,0.25509,0.25509,0.25509,0.25509
353,1739295600000,0.25509,0.25516,0.25477,0.25477,54472.0,13893.26121,-1,0.254965,363,1,-1,0.25477,0.25477,0.25477,0.25477
354,1739295660000,0.25477,0.25489,0.25401,0.25412,218456.0,55526.90642,-1,0.25445,364,0,0,0.25412,0.25412,0.25412,0.25412
355,1739295720000,0.25412,0.25474,0.25408,0.25474,103452.0,26317.69719,1,0.25441,365,-1,0,0.25474,0.25474,0.25474,0.25474
356,1739295780000,0.25474,0.25487,0.25445,0.25456,171281.0,43628.59754,-1,0.25466,366,1,0,0.25456,0.25456,0.25456,0.25456
357,1739295840000,0.25456,0.2547,0.25456,0.25457,24530.0,6244.81965,1,0.25463,367,-1,0,0.25457,0.25457,0.25457,0.25457
358,1739295900000,0.25457,0.25491,0.25457,0.25491,96905.0,24684.75125,1,0.25474,368,0,0,0.25491,0.25491,0.25491,0.25491
359,1739295960000,0.25491,0.25495,0.25434,0.25434,48120.0,12250.4792,-1,0.254645,369,1,0,0.25434,0.25434,0.25434,0.25434
360,1739296020000,0.25434,0.25455,0.25408,0.25454,20723.0,5268.8974,1,0.2543149999999999,370,-1,0,0.25454,0.25454,0.25454,0.25454
361,1739296080000,0.25454,0.25454,0.25388,0.25401,379894.0,96502.49956,-1,0.25421,371,1,-1,0.25401,0.25401,0.25401,0.25401
362,1739296140000,0.25401,0.25439,0.25401,0.25433,25589.0,6508.33388,1,0.2542,372,-1,0,0.25433,0.25433,0.25433,0.25433
363,1739296200000,0.25433,0.25461,0.25427,0.2545,264133.0,67232.69156,1,0.25444,373,0,0,0.2545,0.2545,0.2545,0.2545
364,1739296260000,0.2545,0.255,0.25443,0.25452,46422.0,11833.30088,1,0.254715,374,0,0,0.25452,0.25452,0.25452,0.25452
365,1739296320000,0.25452,0.25452,0.25418,0.25434,3338.0,848.8568,-1,0.25435,375,1,0,0.25434,0.25434,0.25434,0.25434
366,1739296380000,0.25434,0.2544,0.25413,0.25413,24525.0,6236.47058,-1,0.254265,376,0,0,0.25413,0.25413,0.25413,0.25413
367,1739296440000,0.25413,0.25452,0.25413,0.25447,192798.0,49055.92224,1,0.254325,377,-1,0,0.25447,0.25447,0.25447,0.25447
368,1739296500000,0.25447,0.25455,0.2543,0.25444,13740.0,3494.4299,-1,0.254425,378,1,0,0.25444,0.25444,0.25444,0.25444
369,1739296560000,0.25444,0.25514,0.25444,0.25478,180413.0,45988.76523,1,0.2547899999999999,379,-1,1,0.25478,0.25478,0.25478,0.25478
