,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
113,1739281860000,0.25706,0.25783,0.257,0.25738,1038437.0,267178.49152,1,0.257415,134,0.25738,0.25738,0.25738,0.25738,0.26174,0.2569,0.26059775999999996,0.25989112,0.25932,0.25874888,0.25793576,0.26001050000000003,False,22.967741935483815,-2
114,1739281920000,0.25738,0.25782,0.25732,0.25756,497527.0,128185.51887,1,0.2575699999999999,135,0.25756,0.25756,0.25756,0.25756,0.26161,0.2569,0.26049844,0.25981078,0.259255,0.25869922,0.25790794,0.259823,False,25.55410691003931,-2
115,1739281980000,0.25756,0.25784,0.25706,0.25714,257499.0,66345.47339,-1,0.25745,136,0.25714,0.25714,0.25714,0.25714,0.26161,0.2569,0.26049844,0.25981078,0.259255,0.25869922,0.25790794,0.25963149999999996,False,25.290322580645267,-2
116,1739282040000,0.25714,0.25816,0.25645,0.25655,953452.0,245251.75285,-1,0.257305,137,0.25655,0.25655,0.25655,0.25655,0.26161,0.25645,0.26039224,0.25963888,0.25903,0.25842112,0.25755424,0.2594255,False,24.378109452736382,-2
117,1739282100000,0.25655,0.25674,0.25522,0.25536,1629712.0,416720.82952,-1,0.25598,138,0.25536,0.25536,0.25536,0.25536,0.26161,0.25522,0.26010196,0.25916902,0.258415,0.25766098,0.25658746,0.259162,False,21.32752992383037,-2
118,1739282160000,0.25536,0.25619,0.25532,0.25586,702442.0,179628.16244,1,0.2557549999999999,139,0.25586,0.25586,0.25586,0.25586,0.26161,0.25522,0.26010196,0.25916902,0.258415,0.25766098,0.25658746,0.258896,False,20.897155361050025,-2
119,1739282220000,0.25586,0.25624,0.25586,0.25618,274899.0,70399.13173,1,0.25605,140,0.25618,0.25618,0.25618,0.25618,0.26137,0.25522,0.2599186,0.2590207,0.258295,0.2575693,0.2565361,0.25864699999999996,False,23.622881355932293,-2
120,1739282280000,0.25618,0.25714,0.25618,0.2568,971047.0,249459.02101,1,0.25666,141,0.2568,0.2568,0.2568,0.2568,0.26137,0.25522,0.2599186,0.2590207,0.258295,0.2575693,0.2565361,0.258446,False,29.32098765432076,-2
121,1739282340000,0.2568,0.2568,0.25629,0.25629,447738.0,114839.03336,-1,0.256545,142,0.25629,0.25629,0.25629,0.25629,0.26137,0.25522,0.2599186,0.2590207,0.258295,0.2575693,0.2565361,0.2581985,False,24.77064220183449,-2
122,1739282400000,0.25629,0.25678,0.25566,0.25571,382160.0,97899.23433,-1,0.25622,143,0.25571,0.25571,0.25571,0.25571,0.2613,0.25522,0.25986512,0.25897744,0.25826,0.25754256,0.25652112,0.25791899999999995,False,22.942884801548843,-2
123,1739282460000,0.25571,0.25664,0.25571,0.25654,633624.0,162440.05467,1,0.256175,144,0.25654,0.25654,0.25654,0.25654,0.26092,0.25522,0.2595748,0.2587426,0.25807,0.2573974,0.2564398,0.2577,False,29.68460111317249,-2
124,1739282520000,0.25654,0.25716,0.25634,0.2571,817289.0,209893.52444,1,0.25675,145,0.2571,0.2571,0.2571,0.2571,0.26072,0.25522,0.259422,0.258619,0.25797000000000003,0.257321,0.256397,0.2575225,False,33.9656729900632,0
125,1739282580000,0.2571,0.25736,0.25691,0.25691,243537.0,62624.87856,-1,0.257135,146,0.25691,0.25691,0.25691,0.25691,0.26072,0.25522,0.259422,0.258619,0.25797000000000003,0.257321,0.256397,0.2573355,False,33.39253996447607,0
126,1739282640000,0.25691,0.25724,0.25688,0.25699,84986.0,21846.01065,1,0.25706,147,0.25699,0.25699,0.25699,0.25699,0.26026,0.25522,0.25907056,0.25833472,0.25773999999999997,0.25714528,0.25629856,0.2571965,False,36.711281070745564,0
127,1739282700000,0.25699,0.25736,0.25672,0.25728,382725.0,98369.4207,1,0.25704,148,0.25728,0.25728,0.25728,0.25728,0.26026,0.25522,0.25907056,0.25833472,0.25773999999999997,0.25714528,0.25629856,0.2570505,True,35.85271317829459,0
128,1739282760000,0.25728,0.25855,0.25728,0.25845,1129984.0,291860.26263,1,0.257915,149,0.25845,0.25845,0.25845,0.25845,0.25937,0.25522,0.25839059999999997,0.2577847,0.257295,0.2568053,0.2561081,0.2570095,True,46.11742424242429,0
129,1739282820000,0.25845,0.25848,0.25776,0.25844,491391.0,126813.23584,-1,0.25812,150,0.25844,0.25844,0.25844,0.25844,0.25898,0.25522,0.25809264,0.25754368,0.2571,0.25665632,0.25602464,0.256996,True,48.651348651348684,0
130,1739282880000,0.25844,0.25887,0.25809,0.25885,290602.0,75124.37197,1,0.25848,151,0.25885,0.25885,0.25885,0.25885,0.25889,0.25522,0.25802388,0.25748806,0.25705500000000003,0.25662194,0.25600538,0.2570135,True,51.71400587659166,0
131,1739282940000,0.25885,0.25885,0.25831,0.2586,373939.0,96690.54889,-1,0.25858,152,0.2586,0.2586,0.2586,0.2586,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.2570525,True,53.9877300613497,0
132,1739283000000,0.2586,0.2586,0.25798,0.25804,891254.0,230154.32049,-1,0.25829,153,0.25804,0.25804,0.25804,0.25804,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.2571015,True,55.11482254697274,0
133,1739283060000,0.25804,0.25853,0.25804,0.2584,75115.0,19410.30673,1,0.258285,154,0.2584,0.2584,0.2584,0.2584,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.2571525,True,55.30145530145538,0
134,1739283120000,0.2584,0.25844,0.25791,0.25791,28201.0,7276.89104,-1,0.258175,155,0.25791,0.25791,0.25791,0.25791,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.25717,True,51.76233635448116,0
135,1739283180000,0.25791,0.2582,0.25773,0.25816,95837.0,24716.64766,1,0.257965,156,0.25816,0.25816,0.25816,0.25816,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.25722100000000003,True,55.22540983606562,0
136,1739283240000,0.25816,0.25834,0.25799,0.25807,60387.0,15585.69514,-1,0.258165,157,0.25807,0.25807,0.25807,0.25807,0.25887,0.25522,0.2580086,0.2574757,0.25704499999999997,0.2566143,0.2560011,0.257297,True,58.20734341252702,0
137,1739283300000,0.25807,0.25807,0.25767,0.258,150124.0,38718.56688,-1,0.25787,158,0.258,0.258,0.258,0.258,0.25887,0.25532,0.2580322,0.25751389999999996,0.25709499999999996,0.25667609999999996,0.25607969999999997,0.257429,True,66.21621621621622,0
138,1739283360000,0.258,0.25825,0.25787,0.25804,24053.0,6207.24671,1,0.2580599999999999,159,0.25804,0.25804,0.25804,0.25804,0.25887,0.25566,0.25811244,0.25764378,0.25726499999999997,0.25688622,0.25634694,0.257538,True,64.19270833333329,0
139,1739283420000,0.25804,0.25835,0.258,0.25829,48000.0,12394.41113,1,0.258175,160,0.25829,0.25829,0.25829,0.25829,0.25887,0.25566,0.25811244,0.25764378,0.25726499999999997,0.25688622,0.25634694,0.2576435,True,63.86333771353472,0
140,1739283480000,0.25829,0.25872,0.25829,0.25872,438510.0,113321.00905,1,0.258505,161,0.25872,0.25872,0.25872,0.25872,0.25887,0.25566,0.25811244,0.25764378,0.25726499999999997,0.25688622,0.25634694,0.2577395,True,62.93800539083564,0
141,1739283540000,0.25872,0.259,0.25864,0.25895,151866.0,39314.37296,1,0.25882,162,0.25895,0.25895,0.25895,0.25895,0.259,0.25566,0.25821176,0.25772412,0.25733,0.25693588,0.25637476,0.2578725,True,68.62745098039174,0
142,1739283600000,0.25895,0.25895,0.25828,0.25829,820902.0,212137.62155,-1,0.258615,163,0.25829,0.25829,0.25829,0.25829,0.259,0.25571,0.25822356,0.25774322,0.257355,0.25696678,0.25641406,0.25800150000000005,True,67.86703601108023,0
143,1739283660000,0.25829,0.25873,0.25829,0.25829,490070.0,126622.98583,-1,0.25851,164,0.25829,0.25829,0.25829,0.25829,0.259,0.25634,0.25837224000000003,0.25798388,0.25767,0.25735612,0.25690924000000004,0.258089,True,63.69327073552424,0
144,1739283720000,0.25829,0.25829,0.25781,0.25812,247305.0,63805.65321,-1,0.25805,165,0.25812,0.25812,0.25812,0.25812,0.259,0.25672,0.25846192,0.25812904000000003,0.25786,0.25759096,0.25720792,0.25814,False,58.500000000000014,0
145,1739283780000,0.25812,0.2582,0.25805,0.25816,22573.0,5826.81395,1,0.258125,166,0.25816,0.25816,0.25816,0.25816,0.259,0.25672,0.25846192,0.25812904000000003,0.25786,0.25759096,0.25720792,0.2582025,False,60.68376068376021,-1
146,1739283840000,0.25816,0.25833,0.25808,0.25832,7484.0,1932.94497,1,0.258205,167,0.25832,0.25832,0.25832,0.25832,0.259,0.25672,0.25846192,0.25812904000000003,0.25786,0.25759096,0.25720792,0.258269,True,61.214165261382476,0
147,1739283900000,0.25832,0.25844,0.25792,0.25802,99522.0,25682.7827,-1,0.2581799999999999,168,0.25802,0.25802,0.25802,0.25802,0.259,0.25728,0.25859408,0.25834296,0.25814000000000004,0.25793704,0.25764808,0.258306,False,56.228956228956264,0
148,1739283960000,0.25802,0.25809,0.25791,0.25797,55919.0,14430.0183,-1,0.258,169,0.25797,0.25797,0.25797,0.25797,0.259,0.25767,0.25868612,0.25849194000000003,0.258335,0.25817806,0.25795462,0.258282,False,45.02074688796659,0
149,1739284020000,0.25797,0.25814,0.25788,0.25793,10218.0,2636.32624,-1,0.2580099999999999,170,0.25793,0.25793,0.25793,0.25793,0.259,0.25767,0.25868612,0.25849194000000003,0.258335,0.25817806,0.25795462,0.2582565,False,44.74226804123715,0
150,1739284080000,0.25793,0.25836,0.25793,0.25833,149976.0,38735.12504,1,0.2581449999999999,171,0.25833,0.25833,0.25833,0.25833,0.259,0.25767,0.25868612,0.25849194000000003,0.258335,0.25817806,0.25795462,0.2582305,True,44.62809917355364,0
151,1739284140000,0.25833,0.25845,0.25817,0.25817,71689.0,18521.60991,-1,0.25831,172,0.25817,0.25817,0.25817,0.25817,0.259,0.25767,0.25868612,0.25849194000000003,0.258335,0.25817806,0.25795462,0.258209,False,45.47368421052654,0
152,1739284200000,0.25817,0.25859,0.25808,0.25847,11154.0,2883.02817,1,0.258335,173,0.25847,0.25847,0.25847,0.25847,0.259,0.25767,0.25868612,0.25849194000000003,0.258335,0.25817806,0.25795462,0.2582305,True,54.78841870824032,0
153,1739284260000,0.25847,0.25847,0.2575,0.25753,275971.0,71156.51128,-1,0.257985,174,0.25753,0.25753,0.25753,0.25753,0.259,0.2575,0.258646,0.258427,0.25825,0.258073,0.257821,0.258187,False,41.420118343194936,0
154,1739284320000,0.25753,0.25819,0.25753,0.25783,232168.0,59867.30657,1,0.25786,175,0.25783,0.25783,0.25783,0.25783,0.259,0.2575,0.258646,0.258427,0.25825,0.258073,0.257821,0.258183,False,49.18032786885278,0
155,1739284380000,0.25783,0.25783,0.25737,0.25752,104975.0,27030.55592,-1,0.2576,176,0.25752,0.25752,0.25752,0.25752,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.258151,False,43.52226720647792,0
156,1739284440000,0.25752,0.25788,0.25745,0.25772,89843.0,23151.5891,1,0.257665,177,0.25772,0.25772,0.25772,0.25772,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.2581335,False,46.53465346534633,0
157,1739284500000,0.25772,0.25789,0.25743,0.25779,124598.0,32095.44332,1,0.25766,178,0.25779,0.25779,0.25779,0.25779,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.258123,False,47.92079207920802,0
158,1739284560000,0.25779,0.25823,0.25779,0.25809,224693.0,58012.54033,1,0.25801,179,0.25809,0.25809,0.25809,0.25809,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.2581255,False,50.470809792843646,0
159,1739284620000,0.25809,0.25825,0.25801,0.25807,176913.0,45683.74769,-1,0.2581299999999999,180,0.25807,0.25807,0.25807,0.25807,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.2581145,False,47.834645669291305,0
160,1739284680000,0.25807,0.25833,0.25782,0.25782,430742.0,111248.30548,-1,0.258075,181,0.25782,0.25782,0.25782,0.25782,0.259,0.25737,0.25861532,0.25837734,0.258185,0.25799266,0.25771882,0.2580695,False,40.816326530611946,0
161,1739284740000,0.25782,0.25796,0.25771,0.25779,7692.0,1983.24917,-1,0.257835,182,0.25779,0.25779,0.25779,0.25779,0.25895,0.25737,0.25857712,0.25834644,0.25816,0.25797356,0.25770812,0.2580115,False,37.65957446808483,0
162,1739284800000,0.25779,0.258,0.25775,0.258,15420.0,3976.76962,1,0.2578749999999999,183,0.258,0.258,0.258,0.258,0.25873,0.25737,0.25840904000000003,0.25821048,0.25805,0.25788952,0.25766104,0.257997,True,46.58823529411739,0
163,1739284860000,0.258,0.25821,0.25797,0.25816,23782.0,6138.38391,1,0.25809,184,0.25816,0.25816,0.25816,0.25816,0.25859,0.25737,0.25830208,0.25812396,0.25798,0.25783604,0.25763108,0.2579905,True,48.52607709750541,0
164,1739284920000,0.25816,0.25828,0.25811,0.25813,178995.0,46205.34054,-1,0.258195,185,0.25813,0.25813,0.25813,0.25813,0.25859,0.25737,0.25830208,0.25812396,0.25798,0.25783604,0.25763108,0.25799099999999997,True,50.117096018735495,0
165,1739284980000,0.25813,0.25839,0.25811,0.25834,54892.0,14178.27211,1,0.25825,186,0.25834,0.25834,0.25834,0.25834,0.25859,0.25737,0.25830208,0.25812396,0.25798,0.25783604,0.25763108,0.258,True,52.02702702702725,0
166,1739285040000,0.25834,0.25897,0.25834,0.25878,122949.0,31813.58777,1,0.2586549999999999,187,0.25878,0.25878,0.25878,0.25878,0.25897,0.25737,0.2585924,0.2583588,0.25817,0.25798119999999997,0.2577124,0.258023,True,54.87288135593255,0
167,1739285100000,0.25878,0.25921,0.25878,0.25921,247494.0,64104.89451,1,0.258995,188,0.25921,0.25921,0.25921,0.25921,0.25921,0.25737,0.25877576,0.25850712,0.25829,0.25807288,0.25776376,0.25808250000000005,True,62.268041237113444,0
168,1739285160000,0.25921,0.25946,0.25888,0.25916,332374.0,86163.93409,-1,0.25917,189,0.25916,0.25916,0.25916,0.25916,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.258142,True,62.26804123711417,0
169,1739285220000,0.25916,0.25932,0.25879,0.25893,240935.0,62462.90284,-1,0.259055,190,0.25893,0.25893,0.25893,0.25893,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.25819200000000003,True,59.92063492063529,0
170,1739285280000,0.25893,0.25894,0.25864,0.2587,108557.0,28088.45772,-1,0.2587899999999999,191,0.2587,0.2587,0.2587,0.2587,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.2582105,True,53.79876796714574,0
171,1739285340000,0.2587,0.2587,0.25829,0.25835,116150.0,30019.32695,-1,0.258495,192,0.25835,0.25835,0.25835,0.25835,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.25821950000000005,True,51.77865612648242,0
172,1739285400000,0.25835,0.25854,0.25825,0.25825,17772.0,4593.0178,-1,0.258395,193,0.25825,0.25825,0.25825,0.25825,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.2582085,True,47.73662551440325,0
173,1739285460000,0.25825,0.25853,0.2581,0.25846,43565.0,11253.65999,1,0.2583149999999999,194,0.25846,0.25846,0.25846,0.25846,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.258255,True,61.259079903148454,0
174,1739285520000,0.25846,0.25882,0.25844,0.25859,16058.0,4152.56324,1,0.25863,195,0.25859,0.25859,0.25859,0.25859,0.25946,0.25737,0.25896676,0.25866162000000004,0.258415,0.25816838,0.25781726,0.258293,True,59.595959595959734,0
175,1739285580000,0.25859,0.25897,0.25859,0.25897,8100.0,2096.71884,1,0.25878,196,0.25897,0.25897,0.25897,0.25897,0.25946,0.25743,0.25898092,0.25868454,0.25844500000000004,0.25820546,0.25786442,0.25836549999999997,True,67.99007444168734,0
176,1739285640000,0.25897,0.25975,0.25879,0.25968,264911.0,68711.93704,1,0.25927,197,0.25968,0.25968,0.25968,0.25968,0.25975,0.25743,0.25920247999999996,0.25886376,0.25859,0.25831624,0.25792648,0.2584635,True,71.58590308370094,2
177,1739285700000,0.25968,0.25968,0.25931,0.25959,336431.0,87307.79623,-1,0.259495,198,0.25959,0.25959,0.25959,0.25959,0.25975,0.25771,0.25926856,0.25897072,0.25873,0.25848928,0.25814655999999997,0.2585535,True,69.73684210526301,0
178,1739285760000,0.25959,0.25974,0.25956,0.25957,37308.0,9686.29124,-1,0.25965,199,0.25957,0.25957,0.25957,0.25957,0.25975,0.25771,0.25926856,0.25897072,0.25873,0.25848928,0.25814655999999997,0.25862749999999995,True,67.28971962616885,0
179,1739285820000,0.25957,0.25975,0.25944,0.25972,127835.0,33198.2179,1,0.259595,200,0.25972,0.25972,0.25972,0.25972,0.25975,0.25771,0.25926856,0.25897072,0.25873,0.25848928,0.25814655999999997,0.25871,True,68.70748299319723,0
180,1739285880000,0.25972,0.25972,0.25953,0.25953,143786.0,37331.87659,-1,0.259625,201,0.25953,0.25953,0.25953,0.25953,0.25975,0.25771,0.25926856,0.25897072,0.25873,0.25848928,0.25814655999999997,0.2587955,True,69.65517241379314,0
181,1739285940000,0.25953,0.25962,0.25938,0.25938,84644.0,21967.41231,-1,0.2595,202,0.25938,0.25938,0.25938,0.25938,0.25975,0.25775,0.25927799999999995,0.258986,0.25875,0.25851399999999997,0.25817799999999996,0.258875,True,67.78523489932874,0
182,1739286000000,0.25938,0.26051,0.25915,0.26034,563073.0,146381.29163,1,0.25983,203,0.26034,0.26034,0.26034,0.26034,0.26051,0.25797,0.25991056,0.25953972000000003,0.25924,0.25894027999999997,0.25851356,0.258992,True,72.41379310344834,2
183,1739286060000,0.26034,0.26157,0.26034,0.26094,510908.0,133313.5387,1,0.260955,204,0.26094,0.26094,0.26094,0.26094,0.26157,0.2581,0.26075108,0.26024446,0.25983500000000004,0.25942554,0.25884258,0.259131,True,74.55830388692584,2
184,1739286120000,0.26094,0.26191,0.26076,0.26175,724180.0,189417.84847,1,0.261335,205,0.26175,0.26175,0.26175,0.26175,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.25931200000000004,True,78.10559006211146,2
185,1739286180000,0.26175,0.26175,0.261,0.261,147400.0,38510.85396,-1,0.261375,206,0.261,0.261,0.261,0.261,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.25944500000000004,True,69.054441260745,0
186,1739286240000,0.261,0.261,0.25999,0.26007,601387.0,156584.34667,-1,0.260495,207,0.26007,0.26007,0.26007,0.26007,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.2595095,True,58.63453815261055,0
187,1739286300000,0.26007,0.26056,0.25968,0.25969,495612.0,129068.02003,-1,0.26012,208,0.25969,0.25969,0.25969,0.25969,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.2595335,True,53.23450134770875,0
188,1739286360000,0.25969,0.25998,0.25953,0.25953,92693.0,24068.89605,-1,0.2597549999999999,209,0.25953,0.25953,0.25953,0.25953,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.259552,False,52.45683930942882,0
189,1739286420000,0.25953,0.25953,0.25837,0.25865,434500.0,112518.65943,-1,0.25895,210,0.25865,0.25865,0.25865,0.25865,0.26191,0.2581,0.26101083999999997,0.26045458,0.260005,0.25955542,0.25891534,0.259538,False,48.2885085574572,0
190,1739286480000,0.25865,0.25873,0.25791,0.25843,399478.0,103188.07377,-1,0.25832,211,0.25843,0.25843,0.25843,0.25843,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2595245,False,48.3476132190943,0
191,1739286540000,0.25843,0.25925,0.25843,0.25925,213865.0,55343.53055,1,0.2588399999999999,212,0.25925,0.25925,0.25925,0.25925,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2595695,False,55.20833333333306,0
192,1739286600000,0.25925,0.25933,0.25866,0.25874,112103.0,29020.38992,-1,0.258995,213,0.25874,0.25874,0.25874,0.25874,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259594,False,52.70718232044226,0
193,1739286660000,0.25874,0.25905,0.25865,0.25905,72938.0,18883.29114,1,0.25885,214,0.25905,0.25905,0.25905,0.25905,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2596235,False,53.224043715846925,0
194,1739286720000,0.25905,0.25985,0.25905,0.25984,407075.0,105727.01349,1,0.25945,215,0.25984,0.25984,0.25984,0.25984,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259686,True,56.37104994903179,0
195,1739286780000,0.25984,0.26014,0.25941,0.25943,77667.0,20181.5334,-1,0.259775,216,0.25943,0.25943,0.25943,0.25943,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259709,False,52.33739837398383,0
196,1739286840000,0.25943,0.25947,0.25906,0.25929,454676.0,117847.07524,-1,0.2592649999999999,217,0.25929,0.25929,0.25929,0.25929,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2596895,False,47.89644012944981,0
197,1739286900000,0.25929,0.26006,0.25929,0.26001,192060.0,49904.71903,1,0.259675,218,0.26001,0.26001,0.26001,0.26001,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2597105,True,52.12121212121232,0
198,1739286960000,0.26001,0.26009,0.25973,0.25985,148085.0,38483.31373,-1,0.25991,219,0.25985,0.25985,0.25985,0.25985,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2597245,True,51.394422310756994,0
199,1739287020000,0.25985,0.26114,0.25985,0.26088,563227.0,146819.74199,1,0.260495,220,0.26088,0.26088,0.26088,0.26088,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.25978249999999997,True,55.31135531135535,0
200,1739287080000,0.26088,0.2613,0.26074,0.26074,106493.0,27797.46132,-1,0.26102,221,0.26074,0.26074,0.26074,0.26074,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259843,True,55.565777368905536,0
201,1739287140000,0.26074,0.26083,0.26023,0.26028,61536.0,16029.46879,-1,0.26053,222,0.26028,0.26028,0.26028,0.26028,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259888,True,54.025044722719244,0
202,1739287200000,0.26028,0.26045,0.2595,0.25972,98545.0,25600.19353,-1,0.259975,223,0.25972,0.25972,0.25972,0.25972,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.259857,False,47.12430426716133,0
203,1739287260000,0.25972,0.26018,0.2596,0.25983,65792.0,17099.95822,1,0.25989,224,0.25983,0.25983,0.25983,0.25983,0.26191,0.25791,0.260966,0.260382,0.25991,0.25943799999999995,0.258766,0.2598015,True,44.60641399416902,0
