,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
124,2025-06-16 11:30:00,2821.0,2822.1,2823.25,2821.0,0,131,1,2822.125,145,,2815.6896226415097,1,9.176414275076379,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.1,2822.1,2822.1,2822.1
125,2025-06-16 11:31:00,2822.1,2821.95,2822.1,2821.6,0,31,-1,2821.85,146,,2816.0273584905663,1,10.103502193764573,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.95,2821.95,2821.95,2821.95
126,2025-06-16 11:32:00,2821.65,2822.1,2822.1,2821.35,0,23,1,2821.725,147,,2816.365094339623,1,10.642331066395933,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.1,2822.1,2822.1,2822.1
127,2025-06-16 11:33:00,2821.95,2822.0,2822.15,2821.95,0,5,1,2822.05,148,,2816.7028301886794,1,11.145058794227094,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.0,2822.0,2822.0,2822.0
128,2025-06-16 11:34:00,2821.95,2822.0,2822.0,2821.95,0,3,1,2821.975,149,,2817.040566037736,1,11.648893103071261,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.0,2822.0,2822.0,2822.0
129,2025-06-16 11:35:00,2821.8,2821.3,2821.8,2821.3,0,32,-1,2821.55,150,,2817.3783018867925,1,11.916892863778848,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.3,2821.3,2821.3,2821.3
130,2025-06-16 11:36:00,2821.7,2822.6,2822.65,2821.7,0,17,1,2822.175,151,,2817.716037735849,1,12.376036639215549,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.6,2822.6,2822.6,2822.6
131,2025-06-16 11:37:00,2821.85,2821.6,2821.85,2821.6,0,76,-1,2821.725,152,,2818.0537735849057,1,12.560871523167629,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.6,2821.6,2821.6,2821.6
132,2025-06-16 11:38:00,2822.5,2822.2,2822.5,2822.1,0,14,-1,2822.3,153,,2818.3915094339623,1,12.820881404976541,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.2,2822.2,2822.2,2822.2
133,2025-06-16 11:39:00,2821.65,2822.25,2822.25,2821.5,0,9,1,2821.875,154,,2818.729245283019,1,12.727637768194722,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.25,2822.25,2822.25,2822.25
134,2025-06-16 11:40:00,2822.0,2822.25,2822.25,2822.0,0,7,1,2822.125,155,,2819.0669811320754,1,12.259066193958798,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.25,2822.25,2822.25,2822.25
135,2025-06-16 11:41:00,2822.0,2822.0,2822.0,2822.0,0,1,-1,2822.0,156,,2819.4047169811324,1,10.679011325738415,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.0,2822.0,2822.0,2822.0
136,2025-06-16 11:42:00,2821.3,2821.3,2821.3,2821.3,0,1,-1,2821.3,157,,2819.742452830189,1,9.483399623635862,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.3,2821.3,2821.3,2821.3
137,2025-06-16 11:43:00,2821.3,2822.15,2822.15,2821.3,0,66,1,2821.7250000000004,158,,2820.0801886792456,1,8.1150749096982,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.15,2822.15,2822.15,2822.15
138,2025-06-16 11:44:00,2821.35,2821.45,2821.45,2821.3,0,6,1,2821.375,159,,2820.417924528302,1,7.018771822426193,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.45,2821.45,2821.45,2821.45
139,2025-06-16 11:45:00,2821.3,2821.3,2821.45,2821.3,0,40,-1,2821.375,160,,2820.7556603773587,1,5.416759445950701,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.3,2821.3,2821.3,2821.3
140,2025-06-16 11:46:00,2821.55,2822.25,2822.25,2821.55,0,13,1,2821.9,161,,2821.0933962264153,1,2.6600108825543693,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.25,2822.25,2822.25,2822.25
141,2025-06-16 11:47:00,2822.95,2821.65,2822.95,2821.65,0,15,-1,2822.3,162,,2821.431132075472,1,2.2454632626101,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.65,2821.65,2821.65,2821.65
142,2025-06-16 11:49:00,2822.25,2824.0,2824.45,2822.25,0,54,1,2823.35,163,,2821.7688679245284,1,3.1772992090358803,none_pattern,none_pattern,,,,,,,,,,,,,,,,2824.0,2824.0,2824.0,2824.0
143,2025-06-16 11:50:00,2824.0,2823.75,2824.0,2823.65,0,38,-1,2823.825,164,,2822.106603773585,1,3.537022238604127,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.75,2823.75,2823.75,2823.75
144,2025-06-16 11:51:00,2823.75,2824.5,2824.5,2823.75,0,6,1,2824.125,165,,2822.4443396226416,1,4.432535213808187,none_pattern,none_pattern,,,,,,,,,,,,,,,,2824.5,2824.5,2824.5,2824.5
145,2025-06-16 11:52:00,2824.55,2823.7,2824.55,2823.7,0,4,-1,2824.125,166,,2822.782075471698,1,4.71020378937493,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.7,2823.7,2823.7,2823.7
146,2025-06-16 11:53:00,2824.0,2823.4,2824.0,2823.4,0,6,-1,2823.7,167,,2823.1198113207547,1,4.853291747883713,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.4,2823.4,2823.4,2823.4
147,2025-06-16 11:54:00,2822.85,2820.85,2822.85,2820.85,0,9,-1,2821.85,168,,2823.4575471698113,1,5.1346987817736744,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
148,2025-06-16 11:55:00,2821.0,2821.75,2821.75,2821.0,0,9,1,2821.375,169,,2823.795283018868,1,5.163048747496099,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.75,2821.75,2821.75,2821.75
149,2025-06-16 11:56:00,2820.95,2820.85,2821.05,2820.85,0,12,-1,2820.95,170,,2824.133018867925,1,5.301812004109121,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
150,2025-06-16 11:57:00,2820.85,2821.4,2821.4,2820.85,0,11,1,2821.125,171,,2824.4707547169814,1,5.378686006683394,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.4,2821.4,2821.4,2821.4
151,2025-06-16 11:58:00,2821.35,2820.85,2821.35,2820.7,0,45,-1,2821.025,172,,2824.808490566038,1,5.556690490851629,none_pattern,none_pattern,,,,,,,,,,,,,,,,2820.85,2820.85,2820.85,2820.85
152,2025-06-16 12:00:00,2821.4,2821.8,2821.8,2821.2,0,45,1,2821.5,173,,2825.1462264150946,1,5.573949629686052,none_pattern,none_pattern,,,,,,,,,,,,,,,,2821.8,2821.8,2821.8,2821.8
153,2025-06-16 12:01:00,2821.4,2822.35,2822.35,2820.85,0,25,1,2821.6,174,,2825.483962264151,1,5.576899605615973,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.35,2822.35,2822.35,2822.35
154,2025-06-16 12:02:00,2823.2,2823.15,2823.3,2823.15,0,77,-1,2823.2250000000004,175,,2825.8216981132077,1,5.682078821825528,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.15,2823.15,2823.15,2823.15
155,2025-06-16 12:03:00,2823.15,2822.9,2823.15,2822.9,0,28,-1,2823.025,176,,2826.1594339622643,1,5.724643749023189,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.9,2822.9,2822.9,2822.9
156,2025-06-16 12:04:00,2822.15,2822.15,2822.15,2822.15,0,12,-1,2822.15,177,,2826.497169811321,1,5.613423760628691,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.15,2822.15,2822.15,2822.15
157,2025-06-16 12:05:00,2822.15,2822.3,2822.3,2821.55,0,25,1,2821.925,178,,2826.8349056603774,1,5.610302435845533,none_pattern,none_pattern,,,,,,,,,,,,,,,,2822.3,2822.3,2822.3,2822.3
158,2025-06-16 12:06:00,2823.25,2823.25,2823.25,2823.25,0,5,-1,2823.25,179,,2827.172641509434,1,5.605023005781645,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.25,2823.25,2823.25,2823.25
159,2025-06-16 12:07:00,2823.8,2823.8,2823.8,2823.8,0,3,-1,2823.8,180,,2827.5103773584906,1,5.651778364799986,none_pattern,none_pattern,,,,,,,,,,,,,,,,2823.8,2823.8,2823.8,2823.8
160,2025-06-16 12:08:00,2823.95,2824.0,2824.0,2823.95,0,2,1,2823.975,181,,2827.848113207547,1,5.871093326009968,none_pattern,none_pattern,,,,,,,,,,,,,,,,2824.0,2824.0,2824.0,2824.0
161,2025-06-16 12:09:00,2824.0,2824.85,2825.05,2824.0,0,26,1,2824.525,182,,2828.1858490566037,1,6.253104492177658,none_pattern,none_pattern,,,,,,,,,,,,,,,,2824.85,2824.85,2824.85,2824.85
162,2025-06-16 12:10:00,2824.75,2828.15,2829.05,2824.75,0,160,1,2826.9,183,,2828.5235849056608,1,8.599600281444975,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.15,2828.15,2828.15,2828.15
163,2025-06-16 12:11:00,2828.45,2828.4,2828.45,2826.9,0,83,-1,2827.675,184,,2828.8613207547173,1,10.50294444933897,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.4,2828.4,2828.4,2828.4
164,2025-06-16 12:12:00,2827.15,2828.05,2828.05,2827.0,0,21,1,2827.525,185,,2829.199056603774,1,11.748313148820683,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.05,2828.05,2828.05,2828.05
165,2025-06-16 12:13:00,2827.45,2829.25,2829.25,2827.45,0,77,1,2828.35,186,,2829.5367924528305,1,13.451545596994738,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.25,2829.25,2829.25,2829.25
166,2025-06-16 12:14:00,2828.9,2827.55,2828.9,2827.5,0,19,-1,2828.2,187,,2829.874528301887,1,14.123346433276893,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.55,2827.55,2827.55,2827.55
167,2025-06-16 12:15:00,2827.25,2828.85,2830.0,2827.25,0,141,1,2828.625,188,,2830.2122641509436,1,14.68423675957347,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.85,2828.85,2828.85,2828.85
168,2025-06-16 12:16:00,2829.5,2829.9,2830.55,2829.15,0,128,1,2829.8500000000004,189,2830.55,2830.55,1,15.631361862771442,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.9,2829.9,2829.9,2829.9
169,2025-06-16 12:17:00,2829.45,2829.05,2829.45,2828.1,0,14,-1,2828.775,190,,2830.351785714286,1,15.669279364098877,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.05,2829.05,2829.05,2829.05
170,2025-06-16 12:18:00,2829.0,2828.55,2829.0,2828.55,0,4,-1,2828.775,191,,2830.1535714285715,1,15.485832871936465,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.55,2828.55,2828.55,2828.55
171,2025-06-16 12:20:00,2828.6,2828.85,2828.85,2828.6,0,2,1,2828.725,192,,2829.9553571428573,1,14.926855654743555,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.85,2828.85,2828.85,2828.85
172,2025-06-16 12:21:00,2828.75,2828.35,2828.75,2828.15,0,4,-1,2828.45,193,,2829.757142857143,1,14.37013075429219,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.35,2828.35,2828.35,2828.35
173,2025-06-16 12:22:00,2826.85,2826.4,2827.2,2826.4,0,9,-1,2826.8,194,,2829.5589285714286,1,13.642974623580802,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.4,2826.4,2826.4,2826.4
174,2025-06-16 12:23:00,2825.65,2825.55,2826.0,2825.55,0,12,-1,2825.775,195,,2829.3607142857145,1,13.148512773641809,none_pattern,none_pattern,,,,,,,,,,,,,,,,2825.55,2825.55,2825.55,2825.55
175,2025-06-16 12:24:00,2826.0,2826.75,2827.75,2825.9,0,14,1,2826.825,196,,2829.1625000000004,1,12.444349806478352,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.75,2826.75,2826.75,2826.75
176,2025-06-16 12:25:00,2826.0,2826.3,2826.3,2826.0,0,4,1,2826.15,197,,2828.964285714286,1,11.256072922308222,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.3,2826.3,2826.3,2826.3
177,2025-06-16 12:26:00,2826.75,2826.75,2826.75,2826.45,0,9,-1,2826.6,198,,2828.7660714285716,1,9.874008944310862,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.75,2826.75,2826.75,2826.75
178,2025-06-16 12:27:00,2826.3,2826.3,2826.3,2826.3,0,1,-1,2826.3,199,,2828.567857142857,1,8.83074585576886,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.3,2826.3,2826.3,2826.3
179,2025-06-16 12:28:00,2826.15,2826.3,2826.3,2826.15,0,70,1,2826.2250000000004,200,,2828.369642857143,1,7.929904675256734,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.3,2826.3,2826.3,2826.3
180,2025-06-16 12:29:00,2825.9,2825.6,2826.35,2825.1,0,36,-1,2825.725,201,,2828.171428571429,1,7.192775523927411,none_pattern,none_pattern,,,,,,,,,,,,,,,,2825.6,2825.6,2825.6,2825.6
181,2025-06-16 12:31:00,2826.35,2826.7,2826.75,2826.35,0,22,1,2826.55,202,,2827.973214285714,1,6.570668475223571,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.7,2826.7,2826.7,2826.7
182,2025-06-16 12:32:00,2826.75,2826.7,2826.75,2826.65,0,41,-1,2826.7,203,,2827.775,1,6.605059364706182,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.7,2826.7,2826.7,2826.7
183,2025-06-16 12:33:00,2826.7,2826.45,2826.75,2826.35,0,103,-1,2826.55,204,,2827.576785714286,1,6.618156843167201,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.45,2826.45,2826.45,2826.45
184,2025-06-16 12:34:00,2826.75,2826.85,2826.85,2826.75,0,11,1,2826.8,205,,2827.3785714285714,1,6.601435250699556,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.85,2826.85,2826.85,2826.85
185,2025-06-16 12:35:00,2827.45,2827.45,2827.45,2827.45,0,8,-1,2827.45,206,,2827.1803571428572,1,6.215219012164745,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.45,2827.45,2827.45,2827.45
186,2025-06-16 12:36:00,2826.5,2828.35,2828.5,2826.5,0,24,1,2827.5,207,,2826.982142857143,1,6.327675219617771,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.35,2828.35,2828.35,2828.35
187,2025-06-16 12:37:00,2828.5,2827.65,2828.7,2827.65,0,45,-1,2828.175,208,,2826.7839285714285,1,6.078218229288702,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.65,2827.65,2827.65,2827.65
188,2025-06-16 12:38:00,2827.85,2828.15,2828.55,2827.75,0,36,1,2828.15,209,,2826.5857142857144,1,5.340679904549029,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.15,2828.15,2828.15,2828.15
189,2025-06-16 12:39:00,2828.1,2827.8,2828.1,2827.8,0,2,-1,2827.95,210,,2826.3875,1,4.922825461771195,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.8,2827.8,2827.8,2827.8
190,2025-06-16 12:40:00,2828.15,2828.2,2828.2,2828.15,0,2,1,2828.175,211,,2826.1892857142857,1,4.800270688717034,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.2,2828.2,2828.2,2828.2
191,2025-06-16 12:41:00,2827.75,2827.75,2827.75,2827.75,0,1,-1,2827.75,212,,2825.9910714285716,1,4.405644555353226,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.75,2827.75,2827.75,2827.75
192,2025-06-16 12:42:00,2827.05,2827.05,2827.05,2827.0,0,36,-1,2827.025,213,,2825.792857142857,1,4.1186953415535115,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.05,2827.05,2827.05,2827.05
193,2025-06-16 12:43:00,2827.05,2827.05,2827.05,2827.05,0,53,-1,2827.05,214,,2825.594642857143,1,4.06776480724505,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.05,2827.05,2827.05,2827.05
194,2025-06-16 12:44:00,2827.4,2826.6,2827.4,2826.6,0,4,-1,2827.0,215,,2825.3964285714287,-1,3.7362687200087312,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.6,2826.6,2826.6,2826.6
195,2025-06-16 12:45:00,2825.6,2825.6,2825.6,2825.6,0,1,-1,2825.6,216,,2825.198214285714,-1,4.059913144093986,none_pattern,none_pattern,,,,,,,,,,,,,,,,2825.6,2825.6,2825.6,2825.6
196,2025-06-16 12:46:00,2825.0,2825.0,2825.0,2825.0,0,101,-1,2825.0,217,2825.0,2825.0,-1,4.574025636904281,none_pattern,none_pattern,,,,,,,,,,,,,,,,2825.0,2825.0,2825.0,2825.0
197,2025-06-16 12:47:00,2825.1,2825.35,2825.9,2825.1,0,13,1,2825.5,218,,2825.225,-1,4.896897514130346,none_pattern,none_pattern,,,,,,,,,,,,,,,,2825.35,2825.35,2825.35,2825.35
198,2025-06-16 12:48:00,2825.35,2826.65,2826.7,2825.3,0,34,1,2826.0,219,,2825.45,-1,4.861147660757358,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.65,2826.65,2826.65,2826.65
199,2025-06-16 12:49:00,2826.7,2826.65,2826.7,2826.65,0,4,-1,2826.675,220,,2825.675,-1,4.82346239483888,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.65,2826.65,2826.65,2826.65
200,2025-06-16 12:51:00,2825.85,2826.5,2826.5,2825.8,0,4,1,2826.15,221,,2825.9,-1,4.609415421402051,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.5,2826.5,2826.5,2826.5
201,2025-06-16 12:52:00,2826.6,2826.75,2826.75,2826.3,0,35,1,2826.525,222,,2826.125,-1,4.606542115719911,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.75,2826.75,2826.75,2826.75
202,2025-06-16 12:53:00,2826.75,2826.9,2826.95,2826.2,0,6,1,2826.575,223,,2826.35,-1,4.598966560195535,none_pattern,none_pattern,,,,,,,,,,,,,,,,2826.9,2826.9,2826.9,2826.9
203,2025-06-16 12:54:00,2827.2,2828.5,2828.5,2827.2,0,15,1,2827.85,224,,2826.575,-1,4.875826515707838,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.5,2828.5,2828.5,2828.5
204,2025-06-16 12:55:00,2828.5,2829.35,2829.35,2828.5,0,22,1,2828.925,225,,2826.8,-1,5.507829355680119,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.35,2829.35,2829.35,2829.35
205,2025-06-16 12:56:00,2829.95,2830.0,2830.0,2829.95,0,24,1,2829.975,226,,2827.025,-1,6.354274876907935,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.0,2830.0,2830.0,2830.0
206,2025-06-16 12:57:00,2830.1,2830.15,2830.15,2830.1,0,80,1,2830.125,227,,2827.25,-1,7.0310752902831455,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.15,2830.15,2830.15,2830.15
207,2025-06-16 12:58:00,2829.5,2830.15,2830.15,2829.45,0,13,1,2829.8,228,,2827.475,-1,7.681691751085642,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.15,2830.15,2830.15,2830.15
208,2025-06-16 12:59:00,2830.1,2830.15,2830.15,2829.6,0,28,1,2829.875,229,,2827.7000000000003,-1,8.209139242702477,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.15,2830.15,2830.15,2830.15
209,2025-06-16 13:00:00,2830.15,2831.75,2831.75,2830.15,0,52,1,2830.95,230,,2827.925,-1,9.4283656562634,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.75,2831.75,2831.75,2831.75
210,2025-06-16 13:01:00,2831.45,2832.15,2832.15,2831.35,0,39,1,2831.75,231,,2828.15,-1,10.606749030728864,none_pattern,none_pattern,,,,,,,,,,,,,,,,2832.15,2832.15,2832.15,2832.15
211,2025-06-16 13:02:00,2832.1,2831.9,2832.1,2831.65,0,29,-1,2831.875,232,,2828.375,-1,11.45747285449217,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.9,2831.9,2831.9,2831.9
212,2025-06-16 13:03:00,2831.95,2831.3,2831.95,2831.3,0,3,-1,2831.625,233,,2828.6,-1,11.86920911438219,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.3,2831.3,2831.3,2831.3
213,2025-06-16 13:04:00,2831.1,2830.85,2831.15,2830.85,0,42,-1,2831.0,234,,2828.8250000000003,-1,12.050025933622022,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.85,2830.85,2830.85,2830.85
214,2025-06-16 13:05:00,2830.85,2831.85,2831.85,2830.85,0,21,1,2831.35,235,,2829.05,-1,12.322823283858895,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.85,2831.85,2831.85,2831.85
215,2025-06-16 13:06:00,2831.8,2831.95,2831.95,2831.15,0,108,1,2831.55,236,,2829.275,-1,12.146115634269893,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.95,2831.95,2831.95,2831.95
216,2025-06-16 13:07:00,2831.95,2833.25,2833.25,2831.95,0,20,1,2832.6,237,,2829.5,-1,11.89894400449787,none_pattern,none_pattern,,,,,,,,,,,,,,,,2833.25,2833.25,2833.25,2833.25
217,2025-06-16 13:08:00,2832.75,2833.5,2833.5,2832.5,0,21,1,2833.0,238,,2829.7250000000004,-1,11.54791932733623,none_pattern,none_pattern,,,,,,,,,,,,,,,,2833.5,2833.5,2833.5,2833.5
218,2025-06-16 13:09:00,2833.15,2832.8,2833.15,2832.2,0,11,-1,2832.675,239,,2829.9500000000003,-1,11.23446295538806,none_pattern,none_pattern,,,,,,,,,,,,,,,,2832.8,2832.8,2832.8,2832.8
219,2025-06-16 13:10:00,2832.4,2832.6,2832.6,2832.4,0,4,1,2832.5,240,,2830.175,-1,10.630230910560368,none_pattern,none_pattern,,,,,,,,,,,,,,,,2832.6,2832.6,2832.6,2832.6
220,2025-06-16 13:11:00,2831.5,2831.8,2831.8,2831.15,0,26,1,2831.4750000000004,241,,2830.4,-1,9.522920756690262,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.8,2831.8,2831.8,2831.8
221,2025-06-16 13:12:00,2831.0,2830.85,2831.0,2830.85,0,7,-1,2830.925,242,,2830.625,-1,8.192131574763975,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.85,2830.85,2830.85,2830.85
222,2025-06-16 13:13:00,2830.9,2831.15,2831.15,2830.65,0,11,1,2830.9,243,,2830.8500000000004,-1,6.546393141214656,none_pattern,none_pattern,,,,,,,,,,,,,,,,2831.15,2831.15,2831.15,2831.15
223,2025-06-16 13:14:00,2831.0,2830.75,2831.0,2830.75,0,11,-1,2830.875,244,,2831.0750000000003,1,5.710029841510855,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.75,2830.75,2830.75,2830.75
224,2025-06-16 13:15:00,2831.3,2830.55,2831.3,2830.55,0,13,-1,2830.925,245,2831.3,2831.3,1,5.281219830325169,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.55,2830.55,2830.55,2830.55
225,2025-06-16 13:16:00,2830.25,2830.0,2830.35,2830.0,0,16,-1,2830.175,246,,2831.214367816092,1,5.281219830325169,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.0,2830.0,2830.0,2830.0
226,2025-06-16 13:18:00,2829.9,2830.1,2830.1,2829.75,0,5,1,2829.925,247,,2831.128735632184,1,5.297963859268523,none_pattern,none_pattern,,,,,,,,,,,,,,,,2830.1,2830.1,2830.1,2830.1
227,2025-06-16 13:19:00,2830.05,2829.7,2830.05,2829.7,0,4,-1,2829.875,248,,2831.043103448276,1,5.466690401774067,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.7,2829.7,2829.7,2829.7
228,2025-06-16 13:20:00,2829.6,2829.6,2829.6,2829.6,0,1,-1,2829.6,249,,2830.957471264368,1,5.669284741055135,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.6,2829.6,2829.6,2829.6
229,2025-06-16 13:22:00,2829.6,2829.55,2829.75,2829.0,0,63,-1,2829.375,250,,2830.8718390804597,1,6.02330998366769,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.55,2829.55,2829.55,2829.55
230,2025-06-16 13:23:00,2828.75,2828.45,2828.75,2827.95,0,13,-1,2828.35,251,,2830.786206896552,1,6.724121934565105,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.45,2828.45,2828.45,2828.45
231,2025-06-16 13:24:00,2829.7,2829.15,2829.75,2829.1,0,4,-1,2829.425,252,,2830.7005747126436,1,7.004169341135018,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.15,2829.15,2829.15,2829.15
232,2025-06-16 13:25:00,2829.0,2828.25,2829.0,2827.55,0,23,-1,2828.275,253,,2830.614942528736,1,7.627469401777805,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.25,2828.25,2828.25,2828.25
233,2025-06-16 13:26:00,2828.8,2828.85,2828.85,2828.8,0,3,1,2828.825,254,,2830.5293103448275,1,7.943509432651023,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.85,2828.85,2828.85,2828.85
234,2025-06-16 13:27:00,2829.95,2829.95,2829.95,2829.95,0,1,-1,2829.95,255,,2830.4436781609197,1,7.876347002678071,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.95,2829.95,2829.95,2829.95
235,2025-06-16 13:28:00,2829.7,2829.0,2829.95,2829.0,0,52,-1,2829.475,256,,2830.3580459770114,1,7.921188690118432,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.0,2829.0,2829.0,2829.0
236,2025-06-16 13:29:00,2829.15,2829.2,2829.2,2829.15,0,2,1,2829.175,257,,2830.2724137931036,1,7.338883466003315,none_pattern,none_pattern,,,,,,,,,,,,,,,,2829.2,2829.2,2829.2,2829.2
237,2025-06-16 13:30:00,2829.35,2828.9,2829.45,2828.9,0,26,-1,2829.175,258,,2830.1867816091954,1,6.438269627056917,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.9,2828.9,2828.9,2828.9
238,2025-06-16 13:31:00,2828.5,2827.5,2828.6,2827.3,0,79,-1,2827.95,259,,2830.1011494252875,1,6.192578325458751,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.5,2827.5,2827.5,2827.5
239,2025-06-16 13:33:00,2827.5,2827.6,2827.6,2826.75,0,43,1,2827.175,260,,2830.0155172413793,1,5.717528450304949,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.6,2827.6,2827.6,2827.6
240,2025-06-16 13:34:00,2827.25,2828.3,2828.3,2827.25,0,23,1,2827.775,261,,2829.9298850574714,1,5.2185146102987625,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.3,2828.3,2828.3,2828.3
241,2025-06-16 13:35:00,2828.25,2828.2,2828.25,2828.2,0,3,-1,2828.225,262,,2829.844252873563,1,5.0685271140929355,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.2,2828.2,2828.2,2828.2
242,2025-06-16 13:37:00,2828.2,2828.2,2828.2,2828.2,0,1,-1,2828.2,263,,2829.7586206896553,1,4.660585009693532,none_pattern,none_pattern,,,,,,,,,,,,,,,,2828.2,2828.2,2828.2,2828.2
243,2025-06-16 13:39:00,2827.0,2827.0,2827.0,2826.95,0,6,-1,2826.975,264,,2829.672988505747,1,4.787232883950059,none_pattern,none_pattern,,,,,,,,,,,,,,,,2827.0,2827.0,2827.0,2827.0
