,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
213,1736938500000,0.35426,0.35446,0.35332,0.35409,786389.0,278250.6397,-1,0.35389,218,0.35603,0.35332,0.354675
214,1736938800000,0.35409,0.35446,0.35285,0.35297,1069602.0,378205.08983,-1,0.353655,219,0.35556,0.35285,0.354205
215,1736939100000,0.35297,0.35374,0.35127,0.3517,2701004.0,951046.95296,-1,0.352505,220,0.35529,0.35127,0.35328000000000004
216,1736939400000,0.3517,0.35269,0.35169,0.35246,2947384.0,1038067.11803,1,0.35219,221,0.35495,0.35127,0.35311000000000003
217,1736939700000,0.35246,0.35297,0.35011,0.35043,4743955.0,1664493.81315,-1,0.3515399999999999,222,0.35479,0.35011,0.35245
218,1736940000000,0.35043,0.35117,0.34992,0.35,1988971.0,696798.15088,-1,0.350545,223,0.35446,0.34992,0.35219
219,1736940300000,0.35,0.35069,0.34947,0.3503,1673486.0,585607.80572,1,0.35008,224,0.35446,0.34947,0.351965
220,1736940600000,0.3503,0.35093,0.34875,0.35036,2876377.0,1006396.16335,1,0.34984,225,0.35374,0.34875,0.35124500000000003
221,1736940900000,0.35036,0.35125,0.34922,0.35085,1277109.0,447588.12374,1,0.3502349999999999,226,0.35297,0.34875,0.35086
222,1736941200000,0.35085,0.35085,0.35027,0.35055,3074061.0,1077419.30451,-1,0.35056,227,0.35297,0.34875,0.35086
223,1736941500000,0.35055,0.3517,0.35027,0.35133,1605884.0,564175.36866,1,0.350985,228,0.3517,0.34875,0.350225
224,1736941800000,0.35133,0.35193,0.35125,0.35144,434122.0,152597.79245,1,0.35159,229,0.35193,0.34875,0.35034
225,1736942100000,0.35144,0.35195,0.35125,0.35181,554137.0,194781.10556,1,0.3516,230,0.35195,0.34875,0.35035
226,1736942400000,0.35181,0.35202,0.35006,0.35054,1770293.0,620755.7668,-1,0.35104,231,0.35202,0.34922,0.35062
227,1736942700000,0.35054,0.35136,0.35029,0.35064,1203330.0,422221.59156,1,0.350825,232,0.35202,0.35006,0.35104
228,1736943000000,0.35064,0.35069,0.34985,0.35001,744614.0,260655.60728,-1,0.3502699999999999,233,0.35202,0.34985,0.350935
229,1736943300000,0.35001,0.35007,0.34906,0.34914,873768.0,305503.56358,-1,0.349565,234,0.35202,0.34906,0.35053999999999996
230,1736943600000,0.34914,0.34959,0.34828,0.34913,1951992.0,681054.18245,-1,0.348935,235,0.35202,0.34828,0.35014999999999996
231,1736943900000,0.34913,0.34919,0.3484,0.34879,740073.0,258058.73016,-1,0.3487949999999999,236,0.35202,0.34828,0.35014999999999996
232,1736944200000,0.34879,0.35023,0.34879,0.3498,3331153.0,1164807.85015,1,0.34951,237,0.35136,0.34828,0.34982
233,1736944500000,0.3498,0.35163,0.3498,0.35158,1114048.0,390771.4828,1,0.350715,238,0.35163,0.34828,0.349955
234,1736944800000,0.35158,0.35278,0.35158,0.35264,3835531.0,1352038.85244,1,0.35218,239,0.35278,0.34828,0.35053
235,1736945100000,0.35264,0.35264,0.35118,0.35123,2428923.0,854054.56039,-1,0.35191,240,0.35278,0.34828,0.35053
236,1736945400000,0.35123,0.35178,0.35123,0.35175,389499.0,136878.34246,1,0.3515049999999999,241,0.35278,0.3484,0.35058999999999996
237,1736945700000,0.35175,0.35176,0.3508,0.35127,819009.0,287595.75536,-1,0.35128,242,0.35278,0.34879,0.350785
238,1736946000000,0.35127,0.35347,0.3511,0.35333,1512954.0,533628.0049,1,0.352285,243,0.35347,0.3498,0.35163500000000003
239,1736946300000,0.35333,0.3534,0.35237,0.3531,755890.0,266667.33013,-1,0.352885,244,0.35347,0.3508,0.352135
240,1736946600000,0.3531,0.35406,0.35286,0.35319,1373873.0,485597.55946,1,0.35346,245,0.35406,0.3508,0.35243
241,1736946900000,0.35319,0.35419,0.352,0.35384,2153583.0,759573.65977,1,0.353095,246,0.35419,0.3508,0.352495
242,1736947200000,0.35384,0.35491,0.3536,0.35477,1807078.0,640262.23828,1,0.354255,247,0.35491,0.3508,0.35285500000000003
243,1736947500000,0.35477,0.35589,0.35453,0.35461,4392761.0,1560774.52018,-1,0.35521,248,0.35589,0.3511,0.353495
244,1736947800000,0.35461,0.36968,0.35461,0.36691,93875858.0,34076052.51998,1,0.362145,249,0.36968,0.352,0.36084
245,1736948100000,0.36691,0.36746,0.36151,0.36532,15018655.0,5479136.12649,-1,0.364485,250,0.36968,0.352,0.36084
246,1736948400000,0.36532,0.36586,0.36255,0.36461,6592191.0,2399842.03145,-1,0.364205,251,0.36968,0.352,0.36084
247,1736948700000,0.36461,0.36783,0.36413,0.36644,7313547.0,2678935.24856,1,0.3659799999999999,252,0.36968,0.3536,0.36164
248,1736949000000,0.36644,0.36801,0.36441,0.36514,6453387.0,2358601.20543,-1,0.36621,253,0.36968,0.35453,0.362105
249,1736949300000,0.36514,0.36805,0.36514,0.36751,8520487.0,3127853.61671,1,0.366595,254,0.36968,0.35461,0.362145
250,1736949600000,0.36751,0.36868,0.3657,0.36726,6943419.0,2551351.72742,-1,0.36719,255,0.36868,0.36151,0.365095
251,1736949900000,0.36726,0.36727,0.36565,0.36595,4615943.0,1690185.45788,-1,0.36646,256,0.36868,0.36255,0.365615
252,1736950200000,0.36595,0.36607,0.36402,0.36524,3504780.0,1280390.86719,-1,0.365045,257,0.36868,0.36402,0.36635
253,1736950500000,0.36524,0.36531,0.362,0.3634,5504758.0,1997915.71079,-1,0.363655,258,0.36868,0.362,0.36534
254,1736950800000,0.3634,0.36488,0.3634,0.36473,1755031.0,639489.3882,1,0.36414,259,0.36868,0.362,0.36534
255,1736951100000,0.36473,0.36536,0.36344,0.36372,1357144.0,494755.62452,-1,0.3644,260,0.36868,0.362,0.36534
256,1736951400000,0.36372,0.36626,0.36339,0.36412,2055746.0,750121.44107,1,0.3648249999999999,261,0.36727,0.362,0.364635
257,1736951700000,0.36412,0.36544,0.36412,0.36459,2154810.0,786230.02362,1,0.36478,262,0.36626,0.362,0.36412999999999995
258,1736952000000,0.36459,0.36511,0.36425,0.36468,1695870.0,618338.84428,1,0.36468,263,0.36626,0.362,0.36412999999999995
259,1736952300000,0.36468,0.36648,0.36435,0.36594,1210081.0,442546.82681,1,0.365415,264,0.36648,0.36339,0.364935
260,1736952600000,0.36594,0.36699,0.36534,0.36676,971235.0,355945.7796,1,0.3661649999999999,265,0.36699,0.36339,0.36519
261,1736952900000,0.36676,0.36807,0.36641,0.3674,2175437.0,799579.46843,1,0.36724,266,0.36807,0.36339,0.36573
262,1736953200000,0.3674,0.36851,0.36736,0.36821,1904065.0,700599.73984,1,0.367935,267,0.36851,0.36412,0.366315
263,1736953500000,0.36821,0.36855,0.36628,0.36735,3336930.0,1225048.38351,-1,0.367415,268,0.36855,0.36425,0.3664
264,1736953800000,0.36735,0.3704,0.36667,0.3699,2639088.0,973838.51879,1,0.368535,269,0.3704,0.36435,0.367375
265,1736954100000,0.3699,0.37195,0.36913,0.36951,10238978.0,3795092.53335,-1,0.37054,270,0.37195,0.36534,0.368645
266,1736954400000,0.36951,0.37087,0.36871,0.37013,1937324.0,715920.67911,1,0.3697899999999999,271,0.37195,0.36628,0.36911499999999997
267,1736954700000,0.37013,0.37419,0.36992,0.3738,3349437.0,1247522.53334,1,0.372055,272,0.37419,0.36628,0.370235
268,1736955000000,0.3738,0.3764,0.37201,0.37467,4288383.0,1605765.3095,1,0.374205,273,0.3764,0.36628,0.37134
269,1736955300000,0.37467,0.37804,0.3743,0.37541,4831847.0,1815859.53497,1,0.37617,274,0.37804,0.36667,0.372355
270,1736955600000,0.37541,0.37579,0.37455,0.37485,3434317.0,1287418.61899,-1,0.37517,275,0.37804,0.36871,0.373375
271,1736955900000,0.37485,0.37577,0.37265,0.37346,3011962.0,1126613.63031,-1,0.37421,276,0.37804,0.36871,0.373375
272,1736956200000,0.37346,0.37364,0.37117,0.37164,2197477.0,817892.20699,-1,0.372405,277,0.37804,0.36992,0.37398
273,1736956500000,0.37164,0.37229,0.37072,0.37089,1608053.0,597387.7758,-1,0.371505,278,0.37804,0.37072,0.37438
274,1736956800000,0.37089,0.37382,0.3708,0.37354,6686493.0,2486424.4614,1,0.37231,279,0.37804,0.37072,0.37438
275,1736957100000,0.37354,0.3747,0.37276,0.37346,2642087.0,986543.87279,-1,0.37373,280,0.37579,0.37072,0.373255
276,1736957400000,0.37346,0.37426,0.373,0.37353,2233021.0,833563.5387,1,0.37363,281,0.37577,0.37072,0.373245
277,1736957700000,0.37353,0.37353,0.37161,0.37208,962230.0,358380.87321,-1,0.3725699999999999,282,0.3747,0.37072,0.37271
278,1736958000000,0.37208,0.37372,0.3712,0.37283,878589.0,327341.99402,1,0.37246,283,0.3747,0.37072,0.37271
279,1736958300000,0.37283,0.37335,0.37258,0.37312,427641.0,159558.59996,1,0.372965,284,0.3747,0.3708,0.37275
280,1736958600000,0.37312,0.37341,0.37155,0.37157,1282443.0,477430.02894,-1,0.37248,285,0.3747,0.3712,0.37295
281,1736958900000,0.37157,0.37357,0.3715,0.37357,626401.0,233177.87035,1,0.372535,286,0.37426,0.3712,0.37273
282,1736959200000,0.37357,0.37417,0.37318,0.37341,1004867.0,375572.74506,-1,0.373675,287,0.37417,0.3712,0.372685
283,1736959500000,0.37341,0.37405,0.37276,0.37369,582659.0,217630.06551,1,0.373405,288,0.37417,0.3712,0.372685
284,1736959800000,0.37369,0.3746,0.3734,0.37407,351915.0,131567.88057,1,0.374,289,0.3746,0.3715,0.37305
285,1736960100000,0.37407,0.37433,0.37201,0.37201,2929836.0,1092399.49583,-1,0.37317,290,0.3746,0.3715,0.37305
286,1736960400000,0.37201,0.37347,0.37173,0.37302,3674653.0,1369181.72118,1,0.3726,291,0.3746,0.3715,0.37305
287,1736960700000,0.37302,0.37314,0.37197,0.37273,628890.0,234297.61941,-1,0.372555,292,0.3746,0.37173,0.37316499999999997
288,1736961000000,0.37273,0.37325,0.37201,0.3729,139472.0,51977.25577,1,0.37263,293,0.3746,0.37173,0.37316499999999997
289,1736961300000,0.3729,0.37314,0.37224,0.37237,208138.0,77548.00852,-1,0.37269,294,0.3746,0.37173,0.37316499999999997
290,1736961600000,0.37237,0.37247,0.37085,0.37148,685761.0,254682.78183,-1,0.37166,295,0.37433,0.37085,0.37259
291,1736961900000,0.37148,0.37212,0.37129,0.37146,614124.0,228222.57488,-1,0.371705,296,0.37347,0.37085,0.37216000000000005
292,1736962200000,0.37146,0.37274,0.371,0.37234,1215903.0,451883.372,1,0.37187,297,0.37325,0.37085,0.37205
293,1736962500000,0.37234,0.37325,0.3721,0.3721,1358866.0,506346.04112,-1,0.372675,298,0.37325,0.37085,0.37205
294,1736962800000,0.3721,0.37239,0.3718,0.37189,288618.0,107369.09375,-1,0.372095,299,0.37325,0.37085,0.37205
295,1736963100000,0.37189,0.37218,0.37008,0.37033,801908.0,297170.91017,-1,0.37113,300,0.37325,0.37008,0.371665
296,1736963400000,0.37033,0.37083,0.36884,0.36935,2811867.0,1039187.9448,-1,0.369835,301,0.37325,0.36884,0.371045
297,1736963700000,0.36935,0.36983,0.36812,0.36842,4602974.0,1697135.39437,-1,0.368975,302,0.37325,0.36812,0.37068500000000004
298,1736964000000,0.36842,0.36991,0.36841,0.3694,3063263.0,1131278.11812,1,0.36916,303,0.37325,0.36812,0.37068500000000004
299,1736964300000,0.3694,0.36974,0.3691,0.36934,232890.0,86048.25121,-1,0.3694199999999999,304,0.37239,0.36812,0.370255
300,1736964600000,0.36934,0.36994,0.36908,0.36984,256995.0,94977.73645,1,0.36951,305,0.37218,0.36812,0.37015
301,1736964900000,0.36984,0.37176,0.36984,0.37176,1102324.0,408994.74935,1,0.3708,306,0.37176,0.36812,0.36994
302,1736965200000,0.37176,0.37217,0.37114,0.372,347585.0,129219.75105,1,0.371655,307,0.37217,0.36812,0.370145
303,1736965500000,0.372,0.37229,0.3717,0.3718,230410.0,85710.01083,-1,0.3719949999999999,308,0.37229,0.36841,0.37035
304,1736965800000,0.3718,0.37258,0.37178,0.37258,509660.0,189689.35616,1,0.37218,309,0.37258,0.36908,0.37083
305,1736966100000,0.37258,0.37263,0.37172,0.37216,645588.0,240204.26797,-1,0.372175,310,0.37263,0.36908,0.37085500000000005
306,1736966400000,0.37216,0.3737,0.37187,0.37341,683569.0,254885.73744,1,0.372785,311,0.3737,0.36984,0.37177
307,1736966700000,0.37341,0.37398,0.37341,0.37398,431280.0,161199.76401,1,0.373695,312,0.37398,0.37114,0.37256
308,1736967000000,0.37398,0.37432,0.37357,0.37405,1479887.0,553057.42591,1,0.3739449999999999,313,0.37432,0.3717,0.37300999999999995
309,1736967300000,0.37405,0.37438,0.3738,0.37433,272952.0,102102.40503,1,0.37409,314,0.37438,0.37172,0.37305
310,1736967600000,0.37433,0.3749,0.37385,0.37452,286871.0,107385.72929,1,0.374375,315,0.3749,0.37172,0.37331000000000003
311,1736967900000,0.37452,0.37542,0.37451,0.37507,2869123.0,1075663.31233,1,0.374965,316,0.37542,0.37187,0.373645
312,1736968200000,0.37507,0.37522,0.37415,0.3749,1761101.0,660308.45189,-1,0.374685,317,0.37542,0.37341,0.374415
313,1736968500000,0.3749,0.3751,0.37419,0.37466,169921.0,63672.0012,-1,0.374645,318,0.37542,0.37357,0.374495
314,1736968800000,0.37466,0.37493,0.3741,0.37436,1560731.0,584005.87907,-1,0.374515,319,0.37542,0.3738,0.37461
315,1736969100000,0.37436,0.37502,0.37428,0.37472,129325.0,48447.01527,1,0.37465,320,0.37542,0.37385,0.374635
316,1736969400000,0.37472,0.37687,0.37441,0.37638,2308726.0,867871.61499,1,0.37564,321,0.37687,0.3741,0.37548499999999996
317,1736969700000,0.37638,0.37741,0.37611,0.37622,2906183.0,1095328.56715,-1,0.37676,322,0.37741,0.3741,0.375755
318,1736970000000,0.37622,0.37631,0.3751,0.37558,609654.0,228978.456,-1,0.3757049999999999,323,0.37741,0.3741,0.375755
319,1736970300000,0.37558,0.37644,0.37524,0.37639,430128.0,161714.50404,1,0.37584,324,0.37741,0.3741,0.375755
320,1736970600000,0.37639,0.37687,0.37601,0.37635,528189.0,198910.82474,-1,0.37644,325,0.37741,0.37428,0.375845
321,1736970900000,0.37635,0.37759,0.37618,0.37698,949801.0,357997.49363,1,0.376885,326,0.37759,0.37441,0.376
322,1736971200000,0.37698,0.37809,0.3764,0.37657,3914730.0,1478428.57646,-1,0.377245,327,0.37809,0.3751,0.376595
323,1736971500000,0.37657,0.37753,0.37605,0.37742,2425939.0,913973.85432,1,0.3767899999999999,328,0.37809,0.3751,0.376595
324,1736971800000,0.37742,0.37763,0.37672,0.37734,975631.0,368015.1761,-1,0.377175,329,0.37809,0.37524,0.376665
325,1736972100000,0.37734,0.37815,0.37686,0.37774,1318221.0,497689.92665,1,0.377505,330,0.37815,0.37601,0.37707999999999997
326,1736972400000,0.37774,0.37879,0.3777,0.37828,952621.0,360505.90001,1,0.378245,331,0.37879,0.37605,0.37742
327,1736972700000,0.37828,0.37844,0.37651,0.37673,2918497.0,1101974.9987,-1,0.377475,332,0.37879,0.37605,0.37742
328,1736973000000,0.37673,0.37829,0.375,0.37802,2309660.0,870100.5693,1,0.376645,333,0.37879,0.375,0.376895
329,1736973300000,0.37802,0.37834,0.37662,0.37677,1331910.0,503417.35818,-1,0.37748,334,0.37879,0.375,0.376895
330,1736973600000,0.37677,0.37694,0.37543,0.37585,1300295.0,488825.64296,-1,0.376185,335,0.37879,0.375,0.376895
331,1736973900000,0.37585,0.37635,0.3743,0.37506,2644762.0,991445.84777,-1,0.375325,336,0.37879,0.3743,0.376545
332,1736974200000,0.37506,0.37634,0.37444,0.37579,507694.0,190587.44132,1,0.37539,337,0.37844,0.3743,0.37637
333,1736974500000,0.37579,0.3758,0.375,0.37506,213604.0,80167.48054,-1,0.3754,338,0.37834,0.3743,0.37632
334,1736974800000,0.37506,0.37595,0.37482,0.37487,292679.0,109875.51152,-1,0.3753849999999999,339,0.37834,0.3743,0.37632
335,1736975100000,0.37487,0.3751,0.37429,0.375,805928.0,302093.48526,1,0.374695,340,0.37694,0.37429,0.37561500000000003
336,1736975400000,0.375,0.37614,0.375,0.37614,650385.0,244294.16742,1,0.3755699999999999,341,0.37635,0.37429,0.37532
337,1736975700000,0.37614,0.3765,0.37551,0.37565,494890.0,186052.99545,-1,0.376005,342,0.3765,0.37429,0.37539500000000003
338,1736976000000,0.37565,0.37604,0.3748,0.37542,283139.0,106284.22897,-1,0.37542,343,0.3765,0.37429,0.37539500000000003
339,1736976300000,0.37542,0.37604,0.37497,0.37589,609462.0,228925.72244,1,0.375505,344,0.3765,0.37429,0.37539500000000003
340,1736976600000,0.37589,0.37593,0.37526,0.37545,105204.0,39512.2966,-1,0.375595,345,0.3765,0.37429,0.37539500000000003
341,1736976900000,0.37545,0.37575,0.3753,0.37566,440759.0,165521.5116,1,0.375525,346,0.3765,0.3748,0.37565000000000004
342,1736977200000,0.37566,0.376,0.37557,0.376,304153.0,114288.42285,1,0.375785,347,0.3765,0.3748,0.37565000000000004
343,1736977500000,0.376,0.37726,0.37569,0.37717,1074712.0,404788.73263,1,0.376475,348,0.37726,0.3748,0.37603
344,1736977800000,0.37717,0.37854,0.37694,0.37763,8600807.0,3252815.28566,1,0.3777399999999999,349,0.37854,0.37497,0.376755
345,1736978100000,0.37763,0.37803,0.37663,0.37681,1160263.0,438032.43653,-1,0.37733,350,0.37854,0.37526,0.3769
346,1736978400000,0.37681,0.37703,0.3762,0.37622,780064.0,293626.25373,-1,0.376615,351,0.37854,0.3753,0.37692000000000003
347,1736978700000,0.37622,0.37806,0.3762,0.3775,833909.0,314932.52789,1,0.3771299999999999,352,0.37854,0.37557,0.37705500000000003
348,1736979000000,0.3775,0.37867,0.3775,0.37781,2578044.0,975797.37952,1,0.378085,353,0.37867,0.37569,0.37718
349,1736979300000,0.37781,0.37827,0.37723,0.37827,4975126.0,1878359.12643,1,0.37775,354,0.37867,0.3762,0.37743499999999996
350,1736979600000,0.37827,0.37867,0.37735,0.37777,1253740.0,473579.26133,-1,0.37801,355,0.37867,0.3762,0.37743499999999996
351,1736979900000,0.37777,0.37777,0.37731,0.37755,688661.0,259938.15798,-1,0.37754,356,0.37867,0.3762,0.37743499999999996
352,1736980200000,0.37755,0.37994,0.37732,0.37959,3211909.0,1218364.40577,1,0.37863,357,0.37994,0.3762,0.37807
353,1736980500000,0.37959,0.37959,0.37906,0.37934,833751.0,316254.01656,-1,0.379325,358,0.37994,0.37723,0.378585
354,1736980800000,0.37934,0.38222,0.3792,0.38217,2177701.0,828259.13088,1,0.38071,359,0.38222,0.37723,0.379725
355,1736981100000,0.38217,0.38244,0.38046,0.38066,1520934.0,579959.25186,-1,0.38145,360,0.38244,0.37731,0.37987499999999996
356,1736981400000,0.38066,0.38066,0.37927,0.38,1813787.0,688696.38993,-1,0.379965,361,0.38244,0.37731,0.37987499999999996
357,1736981700000,0.38,0.38021,0.37952,0.38019,531086.0,201730.29135,1,0.379865,362,0.38244,0.37732,0.37988
358,1736982000000,0.38019,0.38157,0.37952,0.38057,1053357.0,400746.69008,1,0.380545,363,0.38244,0.37906,0.38075000000000003
359,1736982300000,0.38057,0.38142,0.38035,0.38102,1566320.0,596558.69831,1,0.380885,364,0.38244,0.3792,0.38082
360,1736982600000,0.38102,0.3815,0.3807,0.38098,673580.0,256691.12937,-1,0.3811,365,0.38244,0.37927,0.380855
361,1736982900000,0.38098,0.38412,0.38085,0.38363,2556393.0,977725.29649,1,0.382485,366,0.38412,0.37927,0.381695
362,1736983200000,0.38363,0.38437,0.38176,0.38278,1043597.0,399646.78515,-1,0.383065,367,0.38437,0.37952,0.381945
363,1736983500000,0.38278,0.38552,0.38278,0.38528,1116274.0,429191.11405,1,0.38415,368,0.38552,0.37952,0.38251999999999997
364,1736983800000,0.38528,0.38621,0.38376,0.38481,1629015.0,626865.42635,-1,0.384985,369,0.38621,0.38035,0.38328
365,1736984100000,0.38481,0.38741,0.38481,0.38711,3753674.0,1452231.55105,1,0.3861099999999999,370,0.38741,0.3807,0.384055
366,1736984400000,0.38711,0.38756,0.38617,0.3874,1290866.0,499425.08056,1,0.386865,371,0.38756,0.38085,0.384205
367,1736984700000,0.3874,0.3874,0.38553,0.38594,1724066.0,666204.61478,-1,0.386465,372,0.38756,0.38176,0.38466
368,1736985000000,0.38594,0.38691,0.38512,0.38556,1490688.0,575418.19292,-1,0.386015,373,0.38756,0.38278,0.38517
369,1736985300000,0.38556,0.38637,0.38508,0.3852,701461.0,270503.19301,-1,0.385725,374,0.38756,0.38376,0.38566
370,1736985600000,0.3852,0.3873,0.3825,0.38258,15097695.0,5813209.7882,-1,0.3849,375,0.38756,0.3825,0.38503
371,1736985900000,0.38258,0.38471,0.38129,0.38207,5170453.0,1980915.7015,-1,0.383,376,0.38756,0.38129,0.384425
372,1736986200000,0.38207,0.38327,0.38167,0.38219,1002889.0,383427.00937,1,0.38247,377,0.3874,0.38129,0.38434500000000005
373,1736986500000,0.38219,0.38219,0.37919,0.38062,3890019.0,1478554.75368,-1,0.38069,378,0.3873,0.37919,0.383245
374,1736986800000,0.38062,0.38143,0.37901,0.38015,2980327.0,1133063.65811,-1,0.38022,379,0.3873,0.37901,0.383155
375,1736987100000,0.38015,0.38114,0.37879,0.37879,1784116.0,677801.68081,-1,0.379965,380,0.3873,0.37879,0.38304499999999997
376,1736987400000,0.37879,0.37974,0.37752,0.37767,8092949.0,3057333.93646,-1,0.37863,381,0.38471,0.37752,0.381115
377,1736987700000,0.37767,0.3777,0.37355,0.37377,7947808.0,2987600.20452,-1,0.375625,382,0.38327,0.37355,0.37841
378,1736988000000,0.37377,0.37564,0.37328,0.37542,2731332.0,1023506.23546,1,0.37446,383,0.38219,0.37328,0.377735
379,1736988300000,0.37542,0.37623,0.37427,0.37589,2295892.0,861810.70877,1,0.37525,384,0.38143,0.37328,0.377355
380,1736988600000,0.37589,0.37656,0.37566,0.37636,876577.0,329604.40819,1,0.37611,385,0.38114,0.37328,0.37721
381,1736988900000,0.37636,0.3769,0.37572,0.3764,1832955.0,689766.19955,1,0.37631,386,0.37974,0.37328,0.37651
382,1736989200000,0.3764,0.37814,0.37618,0.37773,1167809.0,440721.70135,1,0.37716,387,0.37814,0.37328,0.37571
383,1736989500000,0.37773,0.37862,0.37729,0.37845,1556317.0,588632.19735,1,0.377955,388,0.37862,0.37328,0.37595
384,1736989800000,0.37845,0.37918,0.37735,0.37867,1272967.0,481479.64143,1,0.378265,389,0.37918,0.37427,0.376725
385,1736990100000,0.37867,0.37898,0.37678,0.37731,1962176.0,740873.24105,-1,0.37788,390,0.37918,0.37566,0.37742
386,1736990400000,0.37731,0.37734,0.37576,0.37691,3400945.0,1279284.2605,-1,0.37655,391,0.37918,0.37572,0.37745
387,1736990700000,0.37691,0.37728,0.37636,0.37711,246567.0,92912.51082,1,0.37682,392,0.37918,0.37576,0.37746999999999997
388,1736991000000,0.37711,0.37711,0.3756,0.37601,549398.0,206666.74689,-1,0.376355,393,0.37918,0.3756,0.37739
389,1736991300000,0.37601,0.37746,0.376,0.37704,510920.0,192597.9421,1,0.37673,394,0.37918,0.3756,0.37739
390,1736991600000,0.37704,0.37718,0.37628,0.377,450683.0,169691.56697,-1,0.37673,395,0.37898,0.3756,0.37729
391,1736991900000,0.377,0.37786,0.377,0.37736,791053.0,298429.13712,1,0.37743,396,0.37786,0.3756,0.37673
392,1736992200000,0.37736,0.37841,0.37729,0.37823,739110.0,279399.90806,1,0.37785,397,0.37841,0.3756,0.37700500000000003
393,1736992500000,0.37823,0.37978,0.37813,0.37912,422871.0,160328.85422,1,0.378955,398,0.37978,0.3756,0.37768999999999997
