,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
57,2025-05-12 22:25:00,2955.3,2955.7,2955.7,2954.65,0,44,1,2955.175,158,2965.5,2952.35,2958.925,34.295415959252864,1.0499999999997272,414.20000000000255,2966.3,2926.7,50.97574543159601,0.0,0.849999999999909,414.20000000000255,101.54999999999882,79.25000000000091,24.51714147754664,19.133268952197106,12.334070796459041,,False,False,56.47963226684493,48.197111934888994,True,False,,2957.375,1,5.277518574355236,0.0,0.6666666666666666,2955.7,2955.7,2955.7,2955.7
58,2025-05-12 22:30:00,2955.7,2955.85,2957.3,2955.35,0,85,1,2956.325,159,2965.5,2952.35,2958.925,33.84615384615313,1.9500000000002728,412.45000000000255,2966.3,2926.7,50.88380610071904,1.6000000000003638,0.0,412.45000000000255,103.14999999999918,78.60000000000082,25.00909201115251,19.05685537640934,13.507565337000472,,False,False,56.47963226684493,48.197111934888994,True,False,,2956.92,1,4.529220915930088,0.0,0.6666666666666666,2955.85,2955.85,2955.85,2955.85
59,2025-05-12 22:35:00,2955.7,2955.35,2956.5,2955.35,0,138,-1,2955.925,160,2965.0,2952.35,2958.675,34.25605536332151,1.150000000000091,408.0500000000029,2966.3,2926.7,50.65090981332187,0.0,0.0,408.0500000000029,100.84999999999945,78.60000000000082,24.71510844259251,19.26234530082104,12.398996935078635,,False,False,56.47963226684493,48.197111934888994,True,False,,2956.465,-1,3.728615341981511,0.0,0.6666666666666666,2955.35,2955.35,2955.35,2955.35
60,2025-05-12 22:40:00,2955.35,2956.15,2956.15,2955.35,0,47,1,2955.75,161,2962.05,2952.35,2957.2,41.23314065510628,0.8000000000001819,395.8500000000031,2966.3,2926.7,49.9917731675109,0.0,0.0,395.8500000000031,91.19999999999936,78.60000000000082,23.03902993558132,19.85600606290267,7.42049469964577,,False,False,56.47963226684493,48.197111934888994,True,False,,2956.0099999999998,-1,3.437833955075808,0.0,0.6666666666666666,2956.15,2956.15,2956.15,2956.15
61,2025-05-12 22:45:00,2955.3,2957.0,2957.0,2955.15,0,160,1,2956.075,162,2962.05,2952.35,2957.2,44.76744186046532,1.849999999999909,393.75000000000273,2966.3,2926.7,49.87626904360718,0.849999999999909,0.0,393.75000000000273,92.04999999999927,78.60000000000082,23.377777777777432,19.96190476190483,7.881629065337509,,False,False,56.47963226684493,48.197111934888994,True,False,,2955.555,-1,3.242557013667418,0.0,0.6666666666666666,2957.0,2957.0,2957.0,2957.0
62,2025-05-12 22:50:00,2956.45,2955.15,2956.45,2955.1,0,151,-1,2955.775,163,2962.05,2952.35,2957.2,40.48059149722677,1.900000000000091,391.6000000000031,2966.3,2926.7,49.75737486027937,0.0,0.0500000000001819,391.6000000000031,92.04999999999927,76.35000000000127,23.506128702757543,19.496935648621214,9.323040380046283,,False,True,56.47963226684493,45.74080633354523,True,False,2955.1,2955.1,-1,2.9238459261807166,0.0,0.3333333333333333,2955.15,2955.15,2955.15,2955.15
63,2025-05-12 22:55:00,2955.65,2956.3,2956.5,2955.65,0,48,1,2956.075,164,2962.05,2952.35,2957.2,39.5872420262666,1.349999999999909,389.10000000000264,2966.3,2926.7,49.61830224391146,0.0500000000001819,0.0,389.10000000000264,92.09999999999945,76.00000000000091,23.67000771009993,19.532253919301052,9.577632361688586,,False,False,56.47963226684493,45.74080633354523,True,False,,2956.1346153846152,-1,2.0747935059064355,0.0,0.3333333333333333,2956.3,2956.3,2956.3,2956.3
64,2025-05-12 23:00:00,2955.9,2956.5,2956.65,2955.2,0,180,1,2955.925,165,2959.65,2952.35,2956.0,47.56637168141602,1.4500000000002728,387.4000000000033,2966.3,2926.7,49.52322152287897,0.0,0.45000000000027285,387.4000000000033,89.69999999999982,76.45000000000118,23.15436241610714,19.734124935467356,7.974721637074063,,False,False,56.47963226684493,45.74080633354523,False,False,,2957.1692307692306,-1,1.986918981619647,0.0,0.3333333333333333,2956.5,2956.5,2956.5,2956.5
65,2025-05-12 23:05:00,2956.65,2959.55,2960.6,2956.65,0,334,1,2958.625,166,2960.6,2952.35,2956.475,53.906250000000085,4.099999999999909,385.4000000000033,2966.3,2926.7,49.41082621969608,3.949999999999818,0.0,385.4000000000033,93.64999999999964,73.55000000000109,24.29942916450411,19.08406850025959,12.021531100477551,,False,False,56.47963226684493,45.74080633354523,False,False,,2958.203846153846,1,2.301447985289557,0.0,0.3333333333333333,2959.55,2959.55,2959.55,2959.55
66,2025-05-12 23:10:00,2959.9,2959.4,2959.95,2958.25,0,233,-1,2959.1,167,2960.6,2952.35,2956.475,61.744966442953306,1.699999999999818,385.0500000000029,2966.3,2926.7,49.391097090080585,0.0,0.0,385.0500000000029,93.64999999999964,72.75000000000091,24.321516686144378,18.893650175302,12.560096153845354,,False,False,56.47963226684493,45.74080633354523,False,True,,2959.2384615384617,1,2.530782851638825,0.0,0.3333333333333333,2959.4,2959.4,2959.4,2959.4
67,2025-05-12 23:15:00,2959.7,2959.15,2959.8,2958.9,0,710,-1,2959.3500000000004,168,2960.6,2952.9,2956.75,59.35334872979272,0.900000000000091,383.3500000000031,2966.3,2926.7,49.29501408333702,0.0,0.0,383.3500000000031,92.34999999999991,72.75000000000091,24.09025694534998,18.977435763662534,11.871592973954506,,False,False,56.47963226684493,45.74080633354523,False,True,,2960.273076923077,1,2.7152284361667713,0.0,0.3333333333333333,2959.15,2959.15,2959.15,2959.15
68,2025-05-12 23:20:00,2959.5,2961.35,2962.3,2959.5,0,783,1,2960.9,169,2962.3,2952.9,2957.6000000000004,63.63636363636346,3.150000000000091,384.5500000000029,2966.3,2926.7,49.36288148827395,2.5,0.0,384.5500000000029,94.14999999999964,72.75000000000091,24.483162137563106,18.91821609673654,12.82204913121549,,False,False,56.47963226684493,45.74080633354523,False,True,,2961.3076923076924,1,3.1686104376055493,0.0,0.3333333333333333,2961.35,2961.35,2961.35,2961.35
69,2025-05-12 23:25:00,2961.6,2962.0,2962.7,2961.5,0,188,1,2962.1,170,2962.7,2952.9,2957.8,70.40358744394624,1.349999999999909,383.10000000000264,2966.3,2926.7,49.28084830287822,0.3999999999996362,0.0,383.10000000000264,93.19999999999936,72.75000000000091,24.327851735838873,18.989819890368157,12.322988852062924,,False,False,56.47963226684493,45.74080633354523,False,True,,2962.3423076923077,1,3.392795191366813,0.0,0.3333333333333333,2962.0,2962.0,2962.0,2962.0
70,2025-05-12 23:30:00,2961.95,2960.35,2962.35,2960.35,0,185,-1,2961.35,171,2962.7,2954.0,2958.35,65.04237288135579,2.0,378.1500000000028,2966.3,2926.7,48.998445940330704,0.0,1.150000000000091,378.1500000000028,93.19999999999936,68.45000000000118,24.64630437656979,18.101282559830935,15.310856789358546,,False,False,56.47963226684493,45.74080633354523,False,True,,2963.376923076923,1,3.299192484936788,0.0,0.3333333333333333,2960.35,2960.35,2960.35,2960.35
71,2025-05-12 23:35:00,2960.7,2962.3,2962.4,2959.95,0,280,1,2961.175,172,2962.7,2954.5,2958.6,64.74358974358988,2.450000000000273,377.2500000000032,2966.3,2926.7,48.946703126105746,0.0,0.40000000000009095,377.2500000000032,93.19999999999936,68.85000000000127,24.70510271703077,18.250497017892826,15.026226473309473,,False,False,56.47963226684493,45.74080633354523,False,True,,2964.4115384615384,1,3.6130438035462507,0.0,0.3333333333333333,2962.3,2962.3,2962.3,2962.3
72,2025-05-12 23:40:00,2962.5,2962.65,2962.7,2962.05,0,426,1,2962.375,173,2962.7,2954.5,2958.6,61.8055555555554,0.6499999999996362,372.0500000000029,2966.3,2926.7,48.64530614740297,0.29999999999972715,0.0,372.0500000000029,93.49999999999909,64.60000000000127,25.131030775432965,17.36325762666329,18.279569892471685,,False,False,56.47963226684493,45.74080633354523,False,True,,2965.446153846154,1,3.975558550631469,0.0,0.3333333333333333,2962.65,2962.65,2962.65,2962.65
73,2025-05-12 23:45:00,2962.65,2961.95,2962.7,2959.85,0,638,-1,2961.275,174,2962.7,2954.5,2958.6,59.593679458239045,2.849999999999909,371.8500000000031,2966.3,2926.7,48.63362999489949,0.0,2.200000000000273,371.8500000000031,93.49999999999909,66.80000000000155,25.144547532606783,17.96423288960629,16.65626949469585,,False,False,56.47963226684493,45.74080633354523,False,True,,2966.4807692307695,1,4.193501198599332,0.0,0.3333333333333333,2961.95,2961.95,2961.95,2961.95
74,2025-05-13 08:55:00,2966.6,2966.8,2966.8,2966.6,0,113,1,2966.7,175,2966.8,2954.65,2960.7250000000004,75.84033613445298,4.850000000000364,372.80000000000337,2966.8,2926.7,48.41657655308807,4.100000000000364,0.0,372.80000000000337,96.04999999999927,66.80000000000155,25.76448497854035,17.91845493562257,17.96131409272189,,False,False,56.47963226684493,45.74080633354523,False,True,,2967.515384615385,1,4.892457103866476,0.0,0.3333333333333333,2966.8,2966.8,2966.8,2966.8
75,2025-05-13 09:00:00,2965.5,2959.75,2968.55,2958.6,0,5244,-1,2963.575,176,2968.55,2954.65,2961.6000000000004,55.86206896551712,9.950000000000273,380.0500000000038,2968.55,2926.7,47.907263726958206,0.0,8.0,380.0500000000038,96.04999999999927,74.80000000000155,25.272990396000083,19.68162083936345,12.437810945272247,,True,False,59.02316123362292,45.74080633354523,False,False,2968.55,2968.55,1,4.825127998030931,1.0,0.3333333333333333,2959.75,2959.75,2959.75,2959.75
76,2025-05-13 09:05:00,2959.75,2959.6,2960.75,2958.1,0,2088,-1,2959.425,177,2968.55,2954.65,2961.6000000000004,56.84210526315773,2.650000000000091,379.8000000000038,2968.55,2926.7,47.89297490358603,0.0,0.5,379.8000000000038,95.44999999999891,75.30000000000155,25.1316482359131,19.826224328594204,11.800878477304432,,False,False,59.02316123362292,45.74080633354523,False,False,,2961.825,-1,4.689703692526344,1.0,0.3333333333333333,2959.6,2959.6,2959.6,2959.6
77,2025-05-13 09:10:00,2959.6,2960.6,2960.75,2955.1,0,3136,1,2957.925,178,2968.55,2955.1,2961.825,58.30508474576248,5.650000000000091,380.5500000000038,2968.55,2926.7,47.93581319740669,0.0,3.0,380.5500000000038,93.69999999999891,78.30000000000155,24.622257259229528,20.575482853764488,8.953488372091469,,False,True,59.02316123362292,51.01526866084898,False,False,2955.1,2955.1,-1,4.549652061596197,0.0,0.3333333333333333,2960.6,2960.6,2960.6,2960.6
78,2025-05-13 09:15:00,2960.6,2963.45,2964.35,2960.3,0,2997,1,2962.325,179,2968.55,2955.1,2961.825,61.801242236024265,4.049999999999727,381.5000000000032,2968.55,2926.7,47.98995399808101,3.599999999999909,0.0,381.5000000000032,96.54999999999882,78.30000000000155,25.307994757535525,20.524246395806262,10.437517872460539,,False,False,59.02316123362292,51.01526866084898,False,True,,2957.5333333333333,1,4.563971284044319,0.0,0.3333333333333333,2963.45,2963.45,2963.45,2963.45
79,2025-05-13 09:20:00,2962.9,2962.35,2963.1,2960.9,0,1042,-1,2962.0,180,2968.55,2955.1,2961.825,60.67073170731672,2.549999999999727,381.0500000000029,2968.55,2926.7,47.964325181669906,0.0,0.0,381.0500000000029,95.49999999999909,78.30000000000155,25.062327778506326,20.548484450859718,9.89643268124135,,False,False,59.02316123362292,51.01526866084898,False,True,,2959.9666666666667,1,4.361030139952794,0.0,0.3333333333333333,2962.35,2962.35,2962.35,2962.35
80,2025-05-13 09:25:00,2962.8,2963.0,2963.6,2961.8,0,1074,1,2962.7,181,2968.55,2955.1,2961.825,60.49004594180658,1.7999999999997272,379.5500000000029,2968.55,2926.7,47.87867667162461,0.5,0.0,379.5500000000029,95.64999999999918,78.30000000000155,25.20089579765471,20.62969305756842,9.974130497267934,,False,False,59.02316123362292,51.01526866084898,False,True,,2962.3999999999996,1,4.226182487901641,0.0,0.3333333333333333,2963.0,2963.0,2963.0,2963.0
81,2025-05-13 09:30:00,2963.05,2962.85,2963.6,2962.05,0,682,-1,2962.825,182,2968.55,2955.1,2961.825,59.15492957746431,1.5499999999997272,379.2500000000023,2968.55,2926.7,47.86150635647441,0.0,0.0,379.2500000000023,95.64999999999918,78.30000000000155,25.220830586683878,20.646011865524343,9.974130497267932,,False,False,59.02316123362292,51.01526866084898,False,True,,2964.833333333333,1,4.112995090978307,0.0,0.3333333333333333,2962.85,2962.85,2962.85,2962.85
82,2025-05-13 09:35:00,2962.55,2966.8,2967.95,2962.55,0,2764,1,2965.25,183,2968.55,2955.1,2961.825,67.10719530102726,5.399999999999636,381.550000000002,2968.55,2926.7,47.992799778059485,4.349999999999909,0.0,381.550000000002,99.99999999999909,76.25000000000182,26.208884811950877,19.9842746691132,13.475177304962923,,False,False,59.02316123362292,51.01526866084898,False,True,,2967.2666666666664,1,4.089869544951444,0.0,0.3333333333333333,2966.8,2966.8,2966.8,2966.8
83,2025-05-13 09:40:00,2966.75,2968.05,2969.7,2965.8,0,1755,1,2967.75,184,2969.7,2955.1,2962.3999999999996,67.20351390922329,3.899999999999636,378.8500000000017,2969.7,2926.7,47.249941800293136,1.75,0.0,378.8500000000017,97.24999999999909,76.25000000000182,25.66979015441432,20.12669922132809,12.103746397692891,,True,False,60.42485692326902,51.01526866084898,False,True,2969.7,2969.7,1,4.271672874263087,0.0,0.3333333333333333,2968.05,2968.05,2968.05,2968.05
84,2025-05-13 09:45:00,2967.35,2966.45,2968.8,2966.0,0,441,-1,2967.4,185,2969.7,2955.1,2962.3999999999996,63.99437412095536,2.800000000000182,376.1500000000019,2969.7,2926.7,47.0946305287811,0.0,0.0,376.1500000000019,97.24999999999909,73.85000000000173,25.85404758739827,19.63312508307892,13.676212741085472,,False,False,60.42485692326902,51.01526866084898,False,True,,2967.79,1,4.075097673995569,0.0,0.3333333333333333,2966.45,2966.45,2966.45,2966.45
85,2025-05-13 09:50:00,2966.5,2965.6,2967.0,2964.1,0,784,-1,2965.55,186,2969.7,2955.1,2962.3999999999996,59.07046476761531,2.900000000000091,376.20000000000164,2969.7,2926.7,47.097516781738776,0.0,1.900000000000091,376.20000000000164,97.24999999999909,75.75000000000182,25.850611376926814,20.135566188198162,12.427745664738248,,False,False,60.42485692326902,51.01526866084898,False,False,,2965.88,-1,4.075756912263509,0.0,0.3333333333333333,2965.6,2965.6,2965.6,2965.6
86,2025-05-13 09:55:00,2964.85,2963.5,2965.7,2962.5,0,2196,-1,2964.1,187,2969.7,2955.1,2962.3999999999996,55.807365439093104,3.199999999999818,376.2000000000012,2969.7,2926.7,47.09751678173875,0.0,1.599999999999909,376.2000000000012,97.24999999999909,75.25000000000182,25.850611376926842,20.00265816055332,12.753623188404143,,False,False,60.42485692326902,51.01526866084898,False,False,,2963.97,-1,3.908528756378828,0.0,0.3333333333333333,2963.5,2963.5,2963.5,2963.5
87,2025-05-13 10:00:00,2963.4,2963.0,2966.95,2961.95,0,3679,-1,2964.45,188,2969.7,2955.1,2962.3999999999996,55.41490857946518,5.0,376.4500000000012,2969.7,2926.7,47.111942294854906,1.25,0.0,376.4500000000012,96.99999999999909,75.25000000000182,25.76703413467892,19.989374418913954,12.626995645861925,,False,False,60.42485692326902,51.01526866084898,False,False,,2962.06,-1,3.6741862686595543,0.0,0.3333333333333333,2963.0,2963.0,2963.0,2963.0
88,2025-05-13 10:05:00,2962.75,2964.75,2965.7,2960.15,0,2169,1,2962.925,189,2969.7,2955.1,2962.3999999999996,54.843304843304736,5.549999999999727,375.4500000000007,2969.7,2926.7,47.05418265421594,0.0,1.7999999999997272,375.4500000000007,96.99999999999909,71.60000000000127,25.835663870022348,19.0704487947799,15.065243179120857,,False,False,60.42485692326902,51.01526866084898,False,False,2960.15,2960.15,-1,3.657161323667655,1.0,0.3333333333333333,2964.75,2964.75,2964.75,2964.75
89,2025-05-13 10:10:00,2964.8,2962.4,2964.8,2961.0,0,1534,-1,2962.9,190,2969.7,2955.1,2962.3999999999996,50.54347826086967,3.800000000000182,371.80000000000064,2969.7,2926.7,46.842046492814696,0.0,0.0,371.80000000000064,96.99999999999909,65.85000000000127,26.08929532006426,17.71113501882764,19.128031931223664,,False,False,60.42485692326902,51.01526866084898,True,False,,2962.825,1,3.6428860016495817,1.0,0.3333333333333333,2962.4,2962.4,2962.4,2962.4
90,2025-05-13 10:15:00,2962.5,2963.1,2965.5,2959.75,0,2520,1,2962.625,191,2969.7,2955.1,2962.3999999999996,53.8354253835424,5.75,373.05000000000064,2969.7,2926.7,46.91492943730157,0.0,1.25,373.05000000000064,96.99999999999909,65.05000000000155,26.00187642407155,17.437340839030004,19.716136994753114,,False,False,60.42485692326902,51.01526866084898,False,False,2965.5,2965.5,1,3.4919199495650783,0.0,0.3333333333333333,2963.1,2963.1,2963.1,2963.1
91,2025-05-13 10:20:00,2963.5,2963.7,2964.9,2961.9,0,1201,1,2963.4,192,2969.7,2955.1,2962.3999999999996,52.0289855072458,3.0,372.55000000000064,2969.7,2926.7,46.88580560770093,0.0,0.0,372.55000000000064,96.84999999999945,65.05000000000155,25.996510535498402,17.460743524359533,19.64175416923886,,False,False,60.42485692326902,51.01526866084898,False,False,,2961.875,-1,3.468936161428245,0.0,0.3333333333333333,2963.7,2963.7,2963.7,2963.7
92,2025-05-13 10:25:00,2963.15,2959.85,2963.6,2958.25,0,1698,-1,2960.925,193,2969.7,2955.1,2962.3999999999996,46.315789473684056,5.449999999999818,375.65000000000055,2969.7,2926.7,47.06574687980953,0.0,3.650000000000091,375.65000000000055,94.84999999999945,68.70000000000164,25.249567416477923,18.288300279515916,15.988994191377342,,False,True,60.42485692326902,48.06193171022496,True,False,2958.25,2958.25,-1,3.672983469299941,-1.0,0.0,2959.85,2959.85,2959.85,2959.85
93,2025-05-13 10:30:00,2959.9,2962.2,2962.5,2959.8,0,474,1,2961.15,194,2969.7,2955.1,2962.3999999999996,50.31525851197982,2.699999999999818,371.85000000000036,2969.7,2926.7,46.84496651219583,0.0,0.0,371.85000000000036,94.84999999999945,63.60000000000173,25.507597149388022,17.10367083501457,19.7223098769312,,False,False,60.42485692326902,48.06193171022496,False,False,,2959.6625,1,3.6624193901620057,-1.0,0.0,2962.2,2962.2,2962.2,2962.2
94,2025-05-13 10:35:00,2962.0,2961.65,2962.4,2960.55,0,360,-1,2961.4750000000004,195,2969.7,2955.1,2962.3999999999996,42.715700141442575,1.849999999999909,370.4000000000001,2969.7,2926.7,46.76012612151552,0.0,0.0,370.4000000000001,94.84999999999945,62.95000000000164,25.607451403887538,16.995140388769336,20.215462610898356,,False,False,60.42485692326902,48.06193171022496,True,False,,2961.075,1,3.498255909429554,-1.0,0.0,2961.65,2961.65,2961.65,2961.65
95,2025-05-13 10:40:00,2961.4,2959.9,2962.0,2959.25,0,702,-1,2960.625,196,2969.7,2955.1,2962.3999999999996,50.24958402662244,2.75,366.4000000000001,2969.7,2926.7,46.524350470811314,0.0,1.300000000000182,366.4000000000001,91.64999999999964,64.25000000000182,25.0136462882095,17.53548034934547,17.575368826169058,,False,False,60.42485692326902,48.06193171022496,False,False,,2962.4875,1,3.4814017140658713,-1.0,0.0,2959.9,2959.9,2959.9,2959.9
96,2025-05-13 10:45:00,2959.9,2961.55,2963.9,2959.85,0,845,1,2961.875,197,2969.7,2955.1,2962.3999999999996,53.09033280507177,4.050000000000182,365.4000000000001,2969.7,2926.7,46.46500437184663,1.900000000000091,0.0,365.4000000000001,93.54999999999973,64.25000000000182,25.602079912424657,17.583470169677557,18.567807351075807,,False,False,60.42485692326902,48.06193171022496,False,False,2963.9,2963.9,1,3.303485748730826,-1.0,-0.6666666666666666,2961.55,2961.55,2961.55,2961.55
97,2025-05-13 10:50:00,2961.25,2962.3,2962.3,2960.5,0,614,1,2961.4,198,2969.7,2958.25,2963.975,52.71565495207714,1.800000000000182,362.5500000000002,2969.7,2926.7,46.294972694187265,0.0,0.0,362.5500000000002,93.54999999999973,62.60000000000173,25.80333747069361,17.26658391945985,19.820685238551214,,False,False,60.42485692326902,48.06193171022496,False,False,2960.5,2960.5,-1,3.190016034848808,0.0,-0.6666666666666666,2962.3,2962.3,2962.3,2962.3
