,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
110,2025-05-13 11:30:00,2949.9,2950.95,2951.0,2945.45,0,3571,1,2948.225,206,2958.5547368421053,2967.7215952065217,2949.387878477689,42.83536585365846,2961.214285714286,False,False,False,False,True,False,False,2950.95,2950.95,2950.95,2950.95
111,2025-05-13 11:35:00,2950.85,2951.6,2952.85,2950.0,0,3260,1,2951.425,207,2958.583684210526,2967.6433967852895,2949.5239716357623,41.679626749610954,2960.9085714285716,False,False,False,False,False,False,False,2951.6,2951.6,2951.6,2951.6
112,2025-05-13 11:40:00,2951.3,2950.75,2952.1,2949.0,0,1764,-1,2950.55,208,2958.5815789473686,2967.6485525989374,2949.5146052958,40.81790123456779,2960.568571428572,False,False,False,False,True,False,False,2950.75,2950.75,2950.75,2950.75
113,2025-05-13 11:45:00,2950.3,2946.55,2951.5,2946.35,0,1639,-1,2948.925,209,2958.5184210526318,2967.835381709364,2949.2014603958996,38.7262079062959,2960.1285714285714,False,False,False,False,True,False,False,2946.55,2946.55,2946.55,2946.55
114,2025-05-13 11:50:00,2946.95,2943.25,2947.0,2940.0,0,5830,-1,2943.5,210,2958.373157894737,2968.1990876653335,2948.54722812414,32.35955056179738,2959.4557142857143,False,False,False,False,True,False,False,2943.25,2943.25,2943.25,2943.25
115,2025-05-13 11:55:00,2943.3,2942.8,2943.85,2938.0,0,2996,-1,2940.925,211,2958.1926315789474,2968.5188836891184,2947.8663794687764,35.9102244389026,2958.9714285714285,False,False,False,False,True,False,False,2942.8,2942.8,2942.8,2942.8
116,2025-05-13 12:00:00,2942.65,2941.9,2944.85,2941.2,0,1889,-1,2943.025,212,2958.021578947368,2968.875558045472,2947.167599849264,35.46798029556635,2958.4657142857145,False,False,False,False,True,False,False,2941.9,2941.9,2941.9,2941.9
117,2025-05-13 12:05:00,2942.2,2940.9,2942.95,2940.0,0,1427,-1,2941.475,213,2957.8647368421057,2969.2653422168905,2946.464131467321,33.825944170771564,2957.902857142857,False,False,False,False,True,False,False,2940.9,2940.9,2940.9,2940.9
118,2025-05-13 12:10:00,2940.65,2939.8,2943.1,2938.1,0,2769,-1,2940.6,214,2957.7184210526316,2969.6781767307,2945.758665374563,30.008453085376033,2957.2271428571426,False,False,True,False,True,False,False,2939.8,2939.8,2939.8,2939.8
119,2025-05-13 12:15:00,2939.1,2946.65,2950.05,2939.0,0,4299,1,2944.525,215,2957.6357894736843,2969.792292532927,2945.4792864144415,37.9044684129429,2956.7785714285715,False,False,True,False,True,False,False,2946.65,2946.65,2946.65,2946.65
120,2025-05-13 12:20:00,2947.0,2943.25,2947.0,2942.15,0,1584,-1,2944.575,216,2957.5173684210527,2970.011841824183,2945.022895017922,35.40280857354,2956.214285714286,False,False,True,False,True,False,False,2943.25,2943.25,2943.25,2943.25
121,2025-05-13 12:25:00,2943.5,2939.65,2943.5,2934.0,0,5348,-1,2938.75,217,2957.363684210526,2970.3693330822907,2944.3580353387615,33.68495077355816,2955.5514285714285,False,False,True,False,True,False,False,2939.65,2939.65,2939.65,2939.65
122,2025-05-13 12:30:00,2939.5,2940.1,2941.6,2936.8,0,2230,1,2939.2,218,2957.2305263157896,2970.6786401180175,2943.7824125135617,30.251479289940065,2954.7885714285712,False,False,True,False,True,False,False,2940.1,2940.1,2940.1,2940.1
123,2025-05-13 12:35:00,2939.8,2942.85,2943.35,2939.0,0,1777,1,2941.175,219,2957.132631578947,2970.862694637032,2943.402568520862,31.765557163530417,2954.068571428572,False,False,True,False,True,False,False,2942.85,2942.85,2942.85,2942.85
124,2025-05-13 12:40:00,2942.25,2940.8,2942.85,2940.3,0,1017,-1,2941.575,220,2956.995789473684,2971.1137775706466,2942.8778013767214,31.560028756290023,2953.3357142857144,False,False,True,False,True,False,False,2940.8,2940.8,2940.8,2940.8
125,2025-05-13 12:45:00,2941.0,2944.85,2945.7,2940.0,0,4101,1,2942.85,221,2956.9052631578948,2971.2240239036632,2942.5865024121263,35.73883161511975,2952.7428571428572,False,False,True,False,True,False,False,2944.85,2944.85,2944.85,2944.85
126,2025-05-13 12:50:00,2945.35,2948.1,2948.95,2945.35,0,1839,1,2947.15,222,2956.868947368421,2971.259932866498,2942.4779618703437,39.58051420838929,2952.302857142857,False,False,True,False,False,False,False,2948.1,2948.1,2948.1,2948.1
127,2025-05-13 12:55:00,2947.8,2951.25,2956.55,2947.8,0,6897,1,2952.175,223,2956.8326315789473,2971.263101473106,2942.4021616847886,42.325277596342005,2951.9671428571432,False,False,True,False,False,False,False,2951.25,2951.25,2951.25,2951.25
128,2025-05-13 13:00:00,2951.45,2949.8,2952.4,2949.45,0,1914,-1,2950.925,224,2956.801578947368,2971.280179830695,2942.322978064041,40.19672131147518,2951.5400000000004,False,False,True,False,False,False,False,2949.8,2949.8,2949.8,2949.8
129,2025-05-13 13:05:00,2950.35,2947.7,2951.25,2947.65,0,1266,-1,2949.45,225,2956.7273684210522,2971.3202971109763,2942.134439731128,40.32894736842058,2951.12,False,False,True,False,False,False,False,2947.7,2947.7,2947.7,2947.7
130,2025-05-13 13:10:00,2948.25,2949.0,2949.1,2947.05,0,417,1,2948.075,226,2956.6584210526316,2971.335488507358,2941.981353597905,40.79634464751941,2950.7171428571432,False,False,True,False,False,False,False,2949.0,2949.0,2949.0,2949.0
131,2025-05-13 13:15:00,2949.0,2946.8,2951.85,2946.15,0,952,-1,2949.0,227,2956.55,2971.365403140408,2941.7345968595923,39.194373401534484,2950.234285714286,False,False,True,False,False,False,False,2946.8,2946.8,2946.8,2946.8
132,2025-05-13 13:20:00,2946.25,2948.6,2950.55,2945.2,0,677,1,2947.875,228,2956.4436842105265,2971.341443874354,2941.545924546699,42.61326329612586,2949.912857142857,False,False,True,False,False,False,False,2948.6,2948.6,2948.6,2948.6
133,2025-05-13 13:25:00,2949.15,2948.95,2950.35,2947.6,0,376,-1,2948.975,229,2956.2989473684215,2971.2181480411205,2941.3797466957226,41.06540795684398,2949.5342857142855,False,False,True,False,False,False,False,2948.95,2948.95,2948.95,2948.95
134,2025-05-13 13:30:00,2948.55,2946.95,2950.85,2946.8,0,738,-1,2948.825,230,2956.132105263158,2971.111785938885,2941.1524245874307,40.277777777777345,2949.114285714286,False,False,True,False,False,False,False,2946.95,2946.95,2946.95,2946.95
135,2025-05-13 13:35:00,2947.0,2946.8,2948.65,2946.3,0,425,-1,2947.4750000000004,231,2955.956315789474,2970.97835804875,2940.934273530198,41.14864864864845,2948.74,False,False,True,False,False,False,False,2946.8,2946.8,2946.8,2946.8
136,2025-05-13 13:40:00,2947.55,2947.45,2948.55,2944.15,0,943,-1,2946.3500000000004,232,2955.782105263158,2970.810906802201,2940.753303724115,40.34246575342405,2948.337142857143,False,False,True,False,False,False,False,2947.45,2947.45,2947.45,2947.45
137,2025-05-13 13:45:00,2947.15,2949.3,2949.35,2947.0,0,83,1,2948.175,233,2955.617368421053,2970.582880322509,2940.651856519597,41.22807017543832,2947.965714285714,False,True,True,False,False,False,False,2949.3,2949.3,2949.3,2949.3
138,2025-05-13 13:50:00,2949.35,2948.1,2949.35,2945.8,0,279,-1,2947.575,234,2955.4363157894736,2970.344341916402,2940.5282896625454,39.322033898304824,2947.5157142857142,False,True,True,False,False,False,False,2948.1,2948.1,2948.1,2948.1
139,2025-05-13 13:55:00,2946.95,2945.1,2947.55,2945.1,0,380,-1,2946.325,235,2955.2326315789473,2970.17152675315,2940.293736404745,38.05774278215181,2946.9957142857143,False,False,True,False,False,False,False,2945.1,2945.1,2945.1,2945.1
140,2025-05-13 14:05:00,2945.05,2940.4,2945.05,2940.05,0,1935,-1,2942.55,236,2955.018947368421,2970.2201313854894,2939.8177633513524,37.61348897535643,2946.45,False,False,True,False,False,False,False,2940.4,2940.4,2940.4,2940.4
141,2025-05-13 14:10:00,2940.4,2942.2,2943.35,2939.0,0,3672,1,2941.175,237,2954.834736842105,2970.2295071180065,2939.4399665662036,42.33676975944987,2946.1314285714284,False,False,True,False,True,False,False,2942.2,2942.2,2942.2,2942.2
142,2025-05-13 14:15:00,2942.0,2938.55,2942.1,2938.0,0,3148,-1,2940.05,238,2954.605789473684,2970.3156851432473,2938.895893804121,40.848806366047604,2945.7371428571428,False,False,True,False,True,False,False,2938.55,2938.55,2938.55,2938.55
143,2025-05-13 14:20:00,2939.0,2940.05,2941.3,2936.4,0,1600,1,2938.8500000000004,239,2954.3763157894737,2970.2939351059204,2938.458696473027,43.88586956521719,2945.48,False,False,True,False,True,False,False,2940.05,2940.05,2940.05,2940.05
144,2025-05-13 14:25:00,2939.7,2941.05,2941.7,2939.7,0,783,1,2940.7,240,2954.2021052631576,2970.3378651783396,2938.0663453479756,43.88586956521719,2945.2228571428573,False,False,True,False,False,False,False,2941.05,2941.05,2941.05,2941.05
145,2025-05-13 14:30:00,2941.05,2942.9,2943.25,2939.15,0,1305,1,2941.2,241,2954.047894736842,2970.333633935045,2937.762155538639,44.60093896713618,2944.9928571428572,False,False,True,False,False,False,False,2942.9,2942.9,2942.9,2942.9
146,2025-05-13 14:35:00,2942.9,2943.85,2944.4,2941.05,0,1270,1,2942.7250000000004,242,2953.9394736842105,2970.3590578312314,2937.5198895371896,44.822979291917,2944.7714285714287,False,False,True,False,False,False,False,2943.85,2943.85,2943.85,2943.85
147,2025-05-13 14:40:00,2943.25,2942.3,2943.7,2941.35,0,510,-1,2942.525,243,2953.8047368421053,2970.395006187543,2937.2144674966676,44.407677035076034,2944.5299999999997,False,False,True,False,False,False,False,2942.3,2942.3,2942.3,2942.3
148,2025-05-13 14:45:00,2942.5,2941.15,2942.95,2940.5,0,228,-1,2941.725,244,2953.6600000000003,2970.4503505722937,2936.869649427707,46.27586206896534,2944.3757142857144,False,False,True,False,False,False,False,2941.15,2941.15,2941.15,2941.15
149,2025-05-13 14:50:00,2941.05,2937.35,2941.05,2937.2,0,1910,-1,2939.125,245,2953.496315789474,2970.6165616250128,2936.3760699539353,45.95890410958885,2944.207142857143,False,False,True,False,False,False,False,2937.35,2937.35,2937.35,2937.35
150,2025-05-13 14:55:00,2937.2,2938.85,2939.35,2936.75,0,723,1,2938.05,246,2953.3447368421052,2970.7267859934236,2935.962687690787,47.33288318703553,2944.094285714286,False,False,True,False,False,False,False,2938.85,2938.85,2938.85,2938.85
151,2025-05-13 15:00:00,2938.8,2937.05,2941.95,2936.45,0,2829,-1,2939.2,247,2953.151578947368,2970.8463158294453,2935.4568420652904,46.76450967311536,2943.9557142857143,False,False,True,False,False,False,False,2937.05,2937.05,2937.05,2937.05
152,2025-05-13 15:05:00,2937.0,2950.65,2954.75,2937.0,0,7998,1,2945.875,248,2953.0789473684213,2970.757336501182,2935.4005582356604,55.568246716162356,2944.2342857142858,False,True,True,False,False,False,False,2950.65,2950.65,2950.65,2950.65
153,2025-05-13 15:10:00,2950.75,2948.0,2956.0,2947.4,0,3484,-1,2951.7,249,2952.976842105263,2970.6593843464702,2935.294299864056,54.60157126823795,2944.468571428571,False,True,True,False,False,False,False,2948.0,2948.0,2948.0,2948.0
154,2025-05-13 15:15:00,2948.6,2948.15,2950.2,2947.0,0,1078,-1,2948.6,250,2952.9099999999994,2970.6172565963866,2935.202743403612,50.91019417475731,2944.511428571429,False,True,True,False,False,False,False,2948.15,2948.15,2948.15,2948.15
155,2025-05-13 15:20:00,2948.3,2949.6,2950.7,2947.0,0,577,1,2948.85,251,2952.838947368421,2970.544573226045,2935.133321510797,53.946550652579305,2944.692857142857,False,True,True,False,False,False,False,2949.6,2949.6,2949.6,2949.6
156,2025-05-13 15:25:00,2949.25,2949.75,2950.1,2946.2,0,654,1,2948.15,252,2952.7763157894738,2970.483123244101,2935.0695083348464,56.558441558441686,2944.9814285714283,False,True,True,False,False,False,False,2949.75,2949.75,2949.75,2949.75
157,2025-05-13 15:30:00,2949.3,2951.7,2953.0,2949.3,0,1371,1,2951.15,253,2952.7342105263156,2970.4319340435723,2935.036487009059,57.38853503184728,2945.312857142857,False,True,True,False,False,False,False,2951.7,2951.7,2951.7,2951.7
158,2025-05-13 15:35:00,2951.3,2950.4,2952.95,2948.4,0,787,-1,2950.675,254,2952.676842105263,2970.369067892415,2934.984616318111,54.899415963660246,2945.5285714285715,False,True,True,False,False,False,False,2950.4,2950.4,2950.4,2950.4
159,2025-05-13 15:40:00,2950.3,2951.5,2951.85,2948.5,0,489,1,2950.175,255,2952.636315789474,2970.3214245759204,2934.9512070030273,57.03022339027605,2945.8342857142857,False,True,True,False,False,False,False,2951.5,2951.5,2951.5,2951.5
160,2025-05-13 15:45:00,2951.85,2953.0,2953.85,2950.3,0,835,1,2952.075,256,2952.603157894737,2970.2734407407115,2934.932875048762,55.5404486743714,2946.067142857143,True,True,True,False,False,False,False,2953.0,2953.0,2953.0,2953.0
161,2025-05-13 15:50:00,2952.95,2951.55,2953.2,2950.5,0,423,-1,2951.85,257,2952.545789473684,2970.1937395273735,2934.897839419995,52.40418118466926,2946.1657142857143,False,True,True,False,False,False,False,2951.55,2951.55,2951.55,2951.55
162,2025-05-13 15:55:00,2951.05,2949.7,2951.3,2949.05,0,444,-1,2950.175,258,2952.488421052631,2970.137581436687,2934.839260668575,48.89992902767904,2946.1214285714286,False,True,True,False,False,False,False,2949.7,2949.7,2949.7,2949.7
163,2025-05-13 16:00:00,2950.25,2951.3,2952.0,2950.15,0,319,1,2951.075,259,2952.435789473684,2970.068813756343,2934.802765191025,51.062322946175655,2946.1642857142856,False,True,True,False,False,False,False,2951.3,2951.3,2951.3,2951.3
164,2025-05-13 16:05:00,2951.15,2951.7,2952.35,2950.9,0,246,1,2951.625,260,2952.3852631578943,2969.998706244915,2934.7718200708737,52.90275761973884,2946.2785714285715,False,True,True,False,False,False,False,2951.7,2951.7,2951.7,2951.7
165,2025-05-13 16:10:00,2951.45,2958.65,2959.65,2951.45,0,3113,1,2955.55,261,2952.375789473684,2969.9746159768633,2934.776962970505,56.4721663313215,2946.5542857142855,True,True,True,False,False,False,False,2958.65,2958.65,2958.65,2958.65
166,2025-05-13 16:15:00,2959.15,2958.65,2961.65,2958.35,0,2863,-1,2960.0,262,2952.3678947368417,2969.9546518181273,2934.781137655556,58.18935729094694,2946.8928571428573,True,True,True,False,False,False,False,2958.65,2958.65,2958.65,2958.65
167,2025-05-13 16:20:00,2958.8,2960.7,2961.05,2958.3,0,910,1,2959.675,263,2952.3842105263157,2969.9992564594145,2934.769164593217,58.333333333333485,2947.2385714285715,True,True,True,False,False,False,False,2960.7,2960.7,2960.7,2960.7
168,2025-05-13 16:25:00,2960.65,2961.35,2962.65,2960.1,0,1444,1,2961.375,264,2952.3842105263157,2969.9992564594145,2934.769164593217,58.50480109739395,2947.592857142857,True,True,True,False,False,False,False,2961.35,2961.35,2961.35,2961.35
169,2025-05-13 16:30:00,2961.6,2958.25,2962.5,2957.25,0,1198,-1,2959.875,265,2952.3447368421052,2969.8893394168967,2934.8001342673138,57.63513513513545,2947.915714285714,True,True,True,False,False,False,False,2958.25,2958.25,2958.25,2958.25
170,2025-05-13 16:35:00,2958.25,2958.9,2959.85,2957.6,0,592,1,2958.725,266,2952.3294736842104,2969.848426914484,2934.8105204539365,58.12080536912761,2948.261428571429,True,True,True,False,False,False,False,2958.9,2958.9,2958.9,2958.9
171,2025-05-13 16:40:00,2958.9,2963.45,2963.65,2957.95,0,1550,1,2960.8,267,2952.3415789473684,2969.8899476818365,2934.7932102129002,60.20408163265323,2948.718571428571,True,True,True,False,False,False,False,2963.45,2963.45,2963.45,2963.45
172,2025-05-13 16:45:00,2963.5,2960.85,2964.0,2959.45,0,2884,-1,2961.725,268,2952.322631578947,2969.8298444901866,2934.8154186677075,57.29627289955779,2949.048571428572,True,True,True,False,False,False,False,2960.85,2960.85,2960.85,2960.85
173,2025-05-13 16:50:00,2962.0,2961.75,2963.65,2960.05,0,1702,-1,2961.8500000000004,269,2952.320526315789,2969.8231066406784,2934.8179459908993,58.65567533291086,2949.438571428572,True,True,True,False,False,False,False,2961.75,2961.75,2961.75,2961.75
174,2025-05-13 16:55:00,2961.6,2962.25,2962.65,2959.75,0,1061,1,2961.2,270,2952.272631578947,2969.6394118536828,2934.905851304211,61.23117223313721,2949.9285714285716,True,True,True,False,False,False,False,2962.25,2962.25,2962.25,2962.25
175,2025-05-13 17:00:00,2962.65,2961.45,2962.8,2960.3,0,700,-1,2961.55,271,2952.290526315789,2969.6919220456825,2934.8891305858956,64.52726017943422,2950.53,True,True,True,False,False,False,False,2961.45,2961.45,2961.45,2961.45
176,2025-05-13 17:05:00,2961.25,2958.7,2961.8,2957.5,0,3101,-1,2959.65,272,2952.281052631579,2969.667334696225,2934.8947705669325,61.23978201634897,2951.0014285714287,True,True,True,False,False,False,False,2958.7,2958.7,2958.7,2958.7
177,2025-05-13 17:10:00,2958.3,2958.0,2959.05,2957.65,0,1012,-1,2958.3500000000004,273,2952.253684210526,2969.5951560989365,2934.9122123221155,63.80411639460618,2951.557142857143,True,True,True,False,False,False,False,2958.0,2958.0,2958.0,2958.0
178,2025-05-13 17:15:00,2958.0,2960.05,2961.6,2956.0,0,1781,1,2958.8,274,2952.217894736842,2969.479806540123,2934.9559829335612,64.0845070422537,2952.1285714285714,True,True,True,False,False,False,False,2960.05,2960.05,2960.05,2960.05
179,2025-05-13 17:20:00,2959.55,2959.25,2961.6,2958.8,0,900,-1,2960.2,275,2952.1852631578945,2969.3813406032705,2934.9891857125185,62.853107344632775,2952.6485714285714,True,True,False,False,False,False,False,2959.25,2959.25,2959.25,2959.25
180,2025-05-13 17:25:00,2959.55,2961.6,2962.45,2958.65,0,1850,1,2960.55,276,2952.1705263157896,2969.3315006888683,2935.009551942711,63.11360448807855,2953.182857142857,True,True,False,False,False,False,False,2961.6,2961.6,2961.6,2961.6
181,2025-05-13 17:30:00,2961.7,2961.45,2962.35,2959.95,0,734,-1,2961.15,277,2952.1557894736843,2969.2820593483807,2935.029519598988,62.482269503546114,2953.6857142857143,True,True,False,False,False,False,False,2961.45,2961.45,2961.45,2961.45
182,2025-05-13 17:35:00,2961.25,2962.35,2962.35,2960.25,0,559,1,2961.3,278,2952.1089473684215,2969.097084524433,2935.12081021241,64.35218324982087,2954.2585714285715,True,True,False,False,False,False,False,2962.35,2962.35,2962.35,2962.35
183,2025-05-13 17:40:00,2962.25,2961.15,2962.9,2960.05,0,994,-1,2961.4750000000004,279,2952.036315789473,2968.8065366237674,2935.2660949551787,64.3061516452075,2954.83,True,True,False,False,False,False,False,2961.15,2961.15,2961.15,2961.15
184,2025-05-13 17:45:00,2961.2,2958.55,2961.35,2958.0,0,1068,-1,2959.675,280,2951.953157894737,2968.511454719263,2935.3948610702114,65.42940320232931,2955.4357142857143,True,True,False,False,False,False,False,2958.55,2958.55,2958.55,2958.55
185,2025-05-13 17:50:00,2958.5,2957.85,2960.05,2957.3,0,430,-1,2958.675,281,2951.871578947368,2968.233273006203,2935.509884888533,63.991163475699636,2955.9785714285713,True,True,False,False,False,False,False,2957.85,2957.85,2957.85,2957.85
186,2025-05-13 17:55:00,2957.9,2959.3,2961.85,2957.85,0,1438,1,2959.85,282,2951.8273684210526,2968.0844046615157,2935.5703321805895,66.46928201332341,2956.614285714286,True,True,False,False,False,False,False,2959.3,2959.3,2959.3,2959.3
187,2025-05-13 18:00:00,2959.3,2957.6,2960.0,2957.35,0,361,-1,2958.675,283,2951.7705263157895,2967.906955926531,2935.6340967050483,56.244384546271114,2956.812857142857,True,True,False,False,False,False,False,2957.6,2957.6,2957.6,2957.6
188,2025-05-13 18:05:00,2957.85,2955.0,2958.7,2954.1,0,1566,-1,2956.4,284,2951.6678947368423,2967.5932453010723,2935.7425441726123,56.29496402877694,2957.0128571428572,True,False,False,False,False,False,False,2955.0,2955.0,2955.0,2955.0
189,2025-05-13 18:10:00,2954.95,2955.5,2956.3,2954.3,0,388,1,2955.3,285,2951.5952631578953,2967.385106875101,2935.8054194406895,56.56836461125994,2957.222857142857,True,False,False,False,False,False,False,2955.5,2955.5,2955.5,2955.5
