,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
111,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2960.0759999999996,2966.1127016380415,2954.0392983619577,36.250000000001144,2957.55,False,False,True,False,False,False,False,2955.55,2955.55,2955.55,2955.55
112,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2959.8379999999997,2965.8635207243915,2953.812479275608,36.8421052631576,2957.077777777778,False,False,True,False,False,False,False,2957.05,2957.05,2957.05,2957.05
113,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2959.53,2965.3018425712025,2953.758157428798,40.89347079037752,2956.7833333333333,False,True,True,False,False,False,False,2957.0,2957.0,2957.0,2957.0
114,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2959.25,2964.6866809728067,2953.8133190271933,38.571428571429216,2956.4277777777775,False,True,True,False,False,False,False,2957.5,2957.5,2957.5,2957.5
115,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2958.9040000000005,2963.767376741876,2954.040623258125,49.76958525345748,2956.422222222222,False,True,True,False,False,False,False,2956.8,2956.8,2956.8,2956.8
116,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2958.56,2963.3586977400214,2953.7613022599785,45.569620253165674,2956.3055555555557,False,False,True,False,False,False,False,2954.65,2954.65,2954.65,2954.65
117,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2958.19,2962.8252813650765,2953.5547186349236,39.91228070175327,2956.05,False,False,True,False,True,False,False,2954.25,2954.25,2954.25,2954.25
118,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2957.862,2962.664107176379,2953.0598928236213,44.17475728155192,2955.9166666666665,False,False,True,False,True,False,False,2953.35,2953.35,2953.35,2953.35
119,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2957.59,2962.3269997537222,2952.853000246278,36.111111111111114,2955.6388888888887,False,False,True,False,False,False,False,2954.6,2954.6,2954.6,2954.6
120,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2957.31,2962.0960039002734,2952.5239960997264,39.15662650602324,2955.438888888889,False,False,True,False,False,False,False,2953.75,2953.75,2953.75,2953.75
121,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2957.0780000000004,2961.9130353325254,2952.2429646674755,28.873239436620807,2955.105555555556,False,False,True,False,False,False,False,2954.05,2954.05,2954.05,2954.05
122,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2956.77,2961.611401312303,2951.928598687697,25.46583850931846,2954.6666666666665,False,False,True,False,False,False,False,2953.05,2953.05,2953.05,2953.05
123,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2956.5539999999996,2961.198433944709,2951.9095660552903,36.8421052631579,2954.3888888888887,False,True,True,False,False,False,False,2955.0,2955.0,2955.0,2955.0
124,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2956.38,2961.1006108361917,2951.6593891638086,35.0,2954.0555555555557,False,False,True,False,False,False,False,2953.8,2953.8,2953.8,2953.8
125,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2956.262,2960.935086060992,2951.5889139390083,53.475935828877525,2954.1277777777777,False,True,True,False,False,False,False,2955.3,2955.3,2955.3,2955.3
126,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2956.092,2960.7349767750266,2951.4490232249736,50.0,2954.1277777777777,False,True,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
127,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2955.8360000000002,2960.29474795581,2951.3772520441903,51.02040816326673,2954.15,False,False,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
128,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2955.5879999999997,2959.427084092172,2951.7489159078273,52.47524752475261,2954.2055555555553,False,True,True,False,False,False,False,2955.1,2955.1,2955.1,2955.1
129,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2955.4000000000005,2958.8509660483373,2951.9490339516638,56.38297872340353,2954.338888888889,False,True,True,False,False,False,False,2954.95,2954.95,2954.95,2954.95
130,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2955.22,2957.9031262860276,2952.536873713972,60.38647342995048,2954.577777777778,True,True,True,False,False,False,False,2956.2,2956.2,2956.2,2956.2
131,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2955.114,2957.7375345115784,2952.4904654884217,55.066079295152825,2954.7055555555557,False,False,True,False,False,False,False,2954.2,2954.2,2954.2,2954.2
132,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2954.916,2958.0523088708615,2951.779691129139,33.46303501945455,2954.2333333333336,False,False,True,False,True,False,False,2950.75,2950.75,2950.75,2950.75
133,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2954.66,2958.252237000363,2951.0677629996367,35.10204081632561,2953.827777777778,False,False,True,False,True,False,False,2950.15,2950.15,2950.15,2950.15
134,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2954.4640000000004,2958.57805315151,2950.3499468484906,24.888888888887465,2953.2,False,False,True,False,True,False,False,2949.65,2949.65,2949.65,2949.65
135,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2954.272,2958.3209792952607,2950.223020704739,42.41245136186809,2952.983333333333,False,False,True,False,True,False,False,2952.3,2952.3,2952.3,2952.3
136,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2954.1160000000004,2958.2592394733415,2949.9727605266594,42.57812499999949,2952.7722222222224,False,False,True,False,False,False,False,2951.65,2951.65,2951.65,2951.65
137,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2953.9480000000003,2957.933126514109,2949.9628734858916,40.96385542168662,2952.5222222222224,False,True,True,False,False,False,False,2952.85,2952.85,2952.85,2952.85
138,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2953.79,2957.579349108592,2950.000650891408,42.400000000001455,2952.311111111111,False,True,True,False,False,False,False,2953.05,2953.05,2953.05,2953.05
139,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2953.5260000000003,2957.154603955627,2949.8973960443736,30.223880597016077,2951.722222222222,False,False,True,False,False,False,False,2950.9,2950.9,2950.9,2950.9
140,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2953.342,2956.7379142117343,2949.946085788266,42.12598425196839,2951.5,False,True,True,False,False,False,False,2952.2,2952.2,2952.2,2952.2
141,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2953.296,2956.6489738044693,2949.9430261955304,63.033175355450005,2951.8055555555557,True,True,True,False,False,False,False,2953.5,2953.5,2953.5,2953.5
142,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2953.2459999999996,2956.576905782735,2949.915094217264,63.63636363636285,2952.1222222222223,False,True,True,False,False,False,False,2953.0,2953.0,2953.0,2953.0
143,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2953.252,2956.584226482918,2949.919773517082,68.42105263157802,2952.55,True,True,True,False,False,False,False,2953.5,2953.5,2953.5,2953.5
144,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2953.2239999999997,2956.5206043135513,2949.927395686448,59.75609756097472,2952.7277777777776,True,True,True,False,False,False,False,2953.9,2953.9,2953.9,2953.9
145,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2953.242,2956.555442318817,2949.9285576811835,66.24203821655895,2953.011111111111,True,True,True,False,False,False,False,2954.2,2954.2,2954.2,2954.2
146,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2953.25,2956.5725241408895,2949.9274758591105,60.4477611940301,2953.1666666666665,True,True,True,False,False,False,False,2954.25,2954.25,2954.25,2954.25
147,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2953.262,2956.583681301208,2949.9403186987925,52.02702702702516,2953.2000000000003,True,True,True,False,False,False,False,2953.35,2953.35,2953.35,2953.35
148,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2953.21,2956.4582046323253,2949.9617953676748,74.99999999999797,2953.511111111111,True,True,False,False,False,False,False,2953.7,2953.7,2953.7,2953.7
149,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2953.116,2956.4284411944654,2949.8035588055345,44.2748091603055,2953.4277777777775,False,False,False,False,False,False,False,2951.45,2951.45,2951.45,2951.45
150,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2952.91,2956.2962466931385,2949.523753306861,24.427480916030163,2953.0555555555557,False,False,False,False,False,False,False,2950.15,2950.15,2950.15,2950.15
151,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2952.6659999999997,2956.4994840550244,2948.832515944975,19.875776397515068,2952.5166666666664,False,False,True,False,True,False,False,2948.15,2948.15,2948.15,2948.15
152,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2952.5559999999996,2956.441262753893,2948.670737246106,36.7647058823536,2952.2166666666662,False,False,True,False,True,False,False,2950.8,2950.8,2950.8,2950.8
153,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2952.33,2956.2557695636388,2948.404230436361,30.04484304932629,2951.722222222222,False,False,True,False,True,False,False,2949.45,2949.45,2949.45,2949.45
154,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2952.0879999999997,2956.086049524471,2948.0899504755284,26.754385964913666,2951.133333333333,False,False,True,False,False,False,False,2948.9,2948.9,2948.9,2948.9
155,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2951.88,2955.510886025953,2948.2491139740473,37.918215613382735,2950.7722222222224,False,True,True,False,False,False,False,2951.0,2951.0,2951.0,2951.0
156,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2951.656,2955.380280691193,2947.931719308807,34.11371237458175,2950.244444444444,False,False,True,False,False,False,False,2948.6,2948.6,2948.6,2948.6
157,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2951.61,2955.4085742939683,2947.811425706032,36.858974358974564,2949.7888888888892,False,False,True,False,False,False,False,2949.6,2949.6,2949.6,2949.6
158,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2951.5480000000007,2955.493617822361,2947.6023821776403,40.06968641115007,2949.472222222222,False,False,True,False,False,False,False,2948.6,2948.6,2948.6,2948.6
159,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2951.5619999999994,2955.4819574827784,2947.6420425172205,49.480968858131185,2949.4555555555553,False,True,True,False,False,False,False,2950.0,2950.0,2950.0,2950.0
160,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2951.4559999999997,2955.4356691654953,2947.476330834504,55.859374999999915,2949.6222222222223,False,True,True,False,False,False,False,2949.65,2949.65,2949.65,2949.65
161,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2951.434,2955.415281200836,2947.4527187991644,51.29310344827469,2949.6555555555556,False,True,True,False,False,False,False,2951.1,2951.1,2951.1,2951.1
162,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2951.394,2955.335903093701,2947.4520969062987,60.90909090909178,2949.922222222222,True,True,True,False,False,False,False,2951.85,2951.85,2951.85,2951.85
163,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2951.414,2955.3957835199985,2947.432216480002,69.13580246913602,2950.438888888889,True,True,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
164,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2951.52,2955.5849928249377,2947.4550071750623,62.68656716417978,2950.722222222222,True,True,True,False,False,False,False,2953.55,2953.55,2953.55,2953.55
165,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2951.54,2955.623809496062,2947.4561905039377,74.1176470588217,2951.177777777778,True,True,True,False,False,False,False,2952.7,2952.7,2952.7,2952.7
166,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2951.44,2955.4455170286487,2947.4344829713514,57.60869565217418,2951.3333333333335,False,False,True,False,False,False,False,2951.0,2951.0,2951.0,2951.0
167,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2951.34,2955.307891967632,2947.3721080323685,60.919540229885236,2951.5444444444447,False,False,False,False,False,False,False,2950.5,2950.5,2950.5,2950.5
168,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2951.192,2955.099757242562,2947.284242757438,48.750000000001144,2951.5222222222224,False,False,False,False,False,False,False,2949.8,2949.8,2949.8,2949.8
169,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2951.09,2954.8328821337036,2947.3471178662967,59.2391304347818,2951.7111111111108,True,False,False,False,False,False,False,2951.35,2951.35,2951.35,2951.35
170,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,2951.0019999999995,2954.5379440040997,2947.4660559958993,55.35714285714334,2951.811111111111,True,True,False,False,False,False,False,2952.0,2952.0,2952.0,2952.0
171,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,2950.9159999999997,2954.2197503941425,2947.612249605857,51.61290322580645,2951.8388888888894,True,True,False,False,False,False,False,2952.1,2952.1,2952.1,2952.1
172,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,2950.8940000000002,2954.1369821666894,2947.651017833311,44.444444444444436,2951.7555555555555,True,True,False,False,False,False,False,2952.8,2952.8,2952.8,2952.8
173,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,2950.804,2953.840845951553,2947.767154048447,37.03703703703537,2951.5222222222224,True,False,False,False,False,False,False,2951.45,2951.45,2951.45,2951.45
174,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,2950.7519999999995,2953.7872759347592,2947.7167240652398,35.087719298246725,2951.2388888888886,False,False,False,False,False,False,False,2950.15,2950.15,2950.15,2950.15
175,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,2950.7740000000003,2953.7990509637802,2947.7489490362204,47.97297297297165,2951.2055555555553,False,False,False,False,False,False,False,2950.7,2950.7,2950.7,2950.7
176,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,2950.95,2953.8482753492603,2948.0517246507393,61.71428571428675,2951.433333333333,True,True,False,False,False,False,False,2952.55,2952.55,2952.55,2952.55
177,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,2950.95,2953.8482753492603,2948.0517246507393,55.102040816326436,2951.5444444444447,False,False,False,False,False,False,False,2950.8,2950.8,2950.8,2950.8
178,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,2950.95,2953.8482753492603,2948.0517246507393,40.10416666666704,2951.3333333333335,False,False,False,False,False,False,False,2949.45,2949.45,2949.45,2949.45
179,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,2950.8759999999997,2954.071585496712,2947.6804145032875,28.19383259912044,2950.7833333333338,False,False,True,False,True,False,False,2947.05,2947.05,2947.05,2947.05
180,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,2950.7739999999994,2954.112677382856,2947.435322617143,35.57312252964401,2950.3777777777777,False,False,True,False,True,False,False,2948.45,2948.45,2948.45,2948.45
181,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,2950.84,2954.06283519076,2947.6171648092404,40.727272727272066,2950.0944444444444,False,True,True,False,False,False,False,2950.25,2950.25,2950.25,2950.25
182,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,2950.8340000000003,2954.0669965460547,2947.601003453946,42.42424242424232,2949.8722222222223,False,False,True,False,False,False,False,2949.45,2949.45,2949.45,2949.45
183,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,2950.8639999999996,2954.023709902316,2947.704290097683,46.66666666666591,2949.7833333333333,False,False,True,False,False,False,False,2949.35,2949.35,2949.35,2949.35
184,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,2950.8520000000003,2954.027620674262,2947.6763793257387,45.762711864406846,2949.672222222222,False,True,True,False,False,False,False,2949.7,2949.7,2949.7,2949.7
185,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,2950.958,2954.143341425991,2947.7726585740093,49.00398406374503,2949.644444444444,True,True,True,False,False,False,False,2952.3,2952.3,2952.3,2952.3
186,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,2950.902,2954.125931347511,2947.678068652489,45.89552238805851,2949.5222222222224,False,True,True,False,False,False,False,2949.7,2949.7,2949.7,2949.7
187,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,2950.8579999999997,2954.0579583330823,2947.658041666917,54.96183206106926,2949.6666666666665,False,True,True,False,False,False,False,2950.75,2950.75,2950.75,2950.75
188,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,2950.6739999999995,2953.7558176455022,2947.592182354497,57.599999999998,2949.8777777777777,False,False,True,False,False,False,False,2948.95,2948.95,2948.95,2948.95
189,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,2950.4319999999993,2953.5229653292768,2947.341034670722,46.21513944223213,2949.7722222222224,False,False,True,False,False,False,False,2947.5,2947.5,2947.5,2947.5
190,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,2950.1859999999997,2953.4960251761568,2946.8759748238426,34.18803418803594,2949.3611111111113,False,False,True,False,True,False,False,2946.55,2946.55,2946.55,2946.55
191,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,2950.044,2953.5094629320565,2946.578537067943,41.525423728813685,2949.1388888888887,False,False,True,False,True,False,False,2947.45,2947.45,2947.45,2947.45
192,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,2949.9159999999997,2953.543868979643,2946.2881310203566,41.35021097046522,2948.911111111111,False,False,True,False,False,False,False,2947.3,2947.3,2947.3,2947.3
193,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,2949.8039999999996,2953.6150497241733,2945.992950275826,38.55932203389925,2948.6111111111113,False,False,True,False,False,False,False,2947.0,2947.0,2947.0,2947.0
194,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,2949.672,2953.488529837447,2945.855470162553,29.268292682926827,2948.1388888888887,False,False,True,False,False,False,False,2948.05,2948.05,2948.05,2948.05
