,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
256,2026-06-06 14:15:00,386.45,386.5,386.5,386.45,75753.7,196,5,14,15,1,386.475,256
257,2026-06-06 14:16:00,386.45,386.45,386.5,386.45,13526.400000000001,35,5,14,16,-1,386.475,257
258,2026-06-06 14:17:00,386.5,386.5,386.5,386.5,1546.0,4,5,14,17,-1,386.5,258
259,2026-06-06 14:18:00,386.5,386.5,386.5,386.5,5411.0,14,5,14,18,-1,386.5,259
260,2026-06-06 14:19:00,386.5,386.5,386.5,386.5,12754.5,33,5,14,19,-1,386.5,260
261,2026-06-06 14:20:00,386.5,386.5,386.5,386.45,13527.050000000001,35,5,14,20,-1,386.475,261
262,2026-06-06 14:21:00,386.45,386.45,386.45,386.4,154576.75,400,5,14,21,-1,386.425,262
263,2026-06-06 14:22:00,386.45,386.3,386.45,386.3,93114.45000000001,241,5,14,22,-1,386.375,263
264,2026-06-06 14:23:00,386.35,386.35,386.35,386.3,219446.75,568,5,14,23,-1,386.325,264
265,2026-06-06 14:24:00,386.3,386.35,386.4,386.15,3726984.75,9651,5,14,24,1,386.275,265
266,2026-06-06 14:25:00,386.35,386.45,386.45,386.3,20091.149999999998,52,5,14,25,1,386.375,266
267,2026-06-06 14:26:00,386.45,386.5,386.5,386.3,1166839.05,3019,5,14,26,1,386.4,267
268,2026-06-06 14:27:00,386.5,386.35,386.55,386.35,1444045.0000000002,3736,5,14,27,-1,386.45,268
269,2026-06-06 14:28:00,386.6,386.4,386.6,386.4,5412.0,14,5,14,28,-1,386.5,269
270,2026-06-06 14:29:00,386.6,386.6,386.7,386.4,139159.25,360,5,14,29,-1,386.55,270
271,2026-06-06 14:30:00,386.55,386.7,386.7,386.5,19334.05,50,5,14,30,1,386.6,271
272,2026-06-06 14:31:00,386.85,386.6,386.85,386.55,56055.45,145,5,14,31,-1,386.7,272
273,2026-06-06 14:32:00,386.8,386.65,386.85,386.65,20113.45,52,5,14,32,-1,386.75,273
274,2026-06-06 14:33:00,386.8,386.7,386.85,386.7,6961.9,18,5,14,33,-1,386.775,274
275,2026-06-06 14:34:00,386.6,386.6,386.6,386.6,4252.6,11,5,14,34,-1,386.6,275
276,2026-06-06 14:35:00,386.65,386.8,386.8,386.6,95879.4,248,5,14,35,1,386.7,276
277,2026-06-06 14:36:00,386.8,386.8,386.8,386.8,5802.0,15,5,14,36,-1,386.8,277
278,2026-06-06 14:37:00,386.65,386.65,386.65,386.65,28998.75,75,5,14,37,-1,386.65,278
279,2026-06-06 14:38:00,386.65,386.65,386.65,386.65,35185.15,91,5,14,38,-1,386.65,279
280,2026-06-06 14:39:00,386.65,386.8,386.8,386.65,3867.1000000000004,10,5,14,39,1,386.725,280
281,2026-06-06 14:40:00,386.8,386.85,386.85,386.65,9670.55,25,5,14,40,1,386.75,281
282,2026-06-06 14:41:00,386.65,386.85,386.85,386.6,6959.6,18,5,14,41,1,386.725,282
283,2026-06-06 14:42:00,386.85,386.6,386.85,386.6,4640.7,12,5,14,42,-1,386.725,283
284,2026-06-06 14:43:00,386.85,386.85,386.85,386.85,2707.95,7,5,14,43,-1,386.85,284
285,2026-06-06 14:44:00,386.85,386.85,386.85,386.85,4255.35,11,5,14,44,-1,386.85,285
286,2026-06-06 14:45:00,386.85,386.6,386.85,386.6,10443.949999999999,27,5,14,45,-1,386.725,286
287,2026-06-06 14:46:00,386.65,386.65,386.65,386.65,773.3,2,5,14,46,-1,386.65,287
288,2026-06-06 14:47:00,386.85,386.85,386.85,386.65,7736.0,20,5,14,47,-1,386.75,288
289,2026-06-06 14:48:00,386.85,386.85,386.95,386.85,389945.4500000001,1008,5,14,48,-1,386.9,289
290,2026-06-06 14:49:00,386.9,386.9,386.95,386.9,5416.649999999999,14,5,14,49,-1,386.925,290
291,2026-06-06 14:50:00,386.7,386.9,386.9,386.7,2321.0,6,5,14,50,1,386.8,291
292,2026-06-06 14:51:00,386.9,386.9,386.9,386.9,5029.7,13,5,14,51,-1,386.9,292
293,2026-06-06 14:52:00,386.9,387.0,387.05,386.9,1832019.95,4734,5,14,52,1,386.975,293
294,2026-06-06 14:53:00,387.0,387.05,387.05,387.0,1296837.2500000002,3351,5,14,53,1,387.025,294
295,2026-06-06 14:54:00,387.05,387.05,387.05,387.0,97536.55000000002,252,5,14,54,-1,387.025,295
296,2026-06-06 14:55:00,387.0,387.05,387.05,387.0,221005.44999999998,571,5,14,55,1,387.025,296
297,2026-06-06 14:56:00,387.05,387.1,387.1,387.05,4257.650000000001,11,5,14,56,1,387.075,297
298,2026-06-06 14:57:00,387.05,387.05,387.05,387.0,63863.15000000001,165,5,14,57,-1,387.025,298
299,2026-06-06 14:58:00,387.0,387.05,387.05,387.0,14320.699999999999,37,5,14,58,1,387.025,299
300,2026-06-06 14:59:00,387.05,387.05,387.05,387.0,10449.349999999997,27,5,14,59,-1,387.025,300
301,2026-06-06 15:00:00,387.05,387.0,387.05,387.0,4644.15,12,5,15,0,-1,387.025,301
302,2026-06-06 15:01:00,387.05,387.1,387.1,387.05,11998.899999999998,31,5,15,1,1,387.075,302
303,2026-06-06 15:02:00,387.05,387.1,387.1,387.05,14321.25,37,5,15,2,1,387.075,303
304,2026-06-06 15:03:00,387.05,387.1,387.1,387.05,3483.75,9,5,15,3,1,387.075,304
305,2026-06-06 15:04:00,387.1,387.05,387.1,387.05,7354.8,19,5,15,4,-1,387.075,305
306,2026-06-06 15:05:00,387.1,387.1,387.1,387.05,22836.649999999998,59,5,15,5,-1,387.075,306
307,2026-06-06 15:06:00,387.1,387.1,387.1,387.1,3483.8999999999996,9,5,15,6,-1,387.1,307
308,2026-06-06 15:07:00,387.1,387.1,387.1,387.1,28258.299999999996,73,5,15,7,-1,387.1,308
309,2026-06-06 15:08:00,387.05,387.1,387.1,387.05,18967.15,49,5,15,8,1,387.075,309
310,2026-06-06 15:09:00,387.05,387.1,387.1,387.05,5806.35,15,5,15,9,1,387.075,310
311,2026-06-06 15:10:00,387.05,387.1,387.1,387.05,1548.25,4,5,15,10,1,387.075,311
312,2026-06-06 15:11:00,387.05,387.0,387.1,387.0,90564.4,234,5,15,11,-1,387.05,312
313,2026-06-06 15:12:00,387.1,386.4,387.1,386.15,7074532.6,18302,5,15,12,-1,386.625,313
314,2026-06-06 15:13:00,386.4,386.4,386.4,386.15,393102.45,1018,5,15,13,-1,386.275,314
315,2026-06-06 15:14:00,386.4,386.2,386.4,386.2,12361.199999999999,32,5,15,14,-1,386.3,315
316,2026-06-06 15:15:00,386.2,386.3,386.4,386.2,9659.3,25,5,15,15,1,386.3,316
317,2026-06-06 15:16:00,386.4,386.45,386.45,386.25,1041785.4500000001,2696,5,15,16,1,386.35,317
318,2026-06-06 15:17:00,386.25,386.55,386.55,386.25,51762.899999999994,134,5,15,17,1,386.4,318
319,2026-06-06 15:18:00,386.55,386.55,386.55,386.45,12369.4,32,5,15,18,-1,386.5,319
320,2026-06-06 15:19:00,386.55,386.55,386.55,386.3,7729.400000000001,20,5,15,19,-1,386.425,320
321,2026-06-06 15:20:00,386.45,386.5,386.5,386.3,33613.05,87,5,15,20,1,386.4,321
322,2026-06-06 15:21:00,386.5,386.55,386.55,386.35,10049.449999999999,26,5,15,21,1,386.45,322
323,2026-06-06 15:22:00,386.55,386.55,386.55,386.55,11983.05,31,5,15,22,-1,386.55,323
324,2026-06-06 15:23:00,386.5,386.55,386.55,386.4,206340.55000000002,534,5,15,23,1,386.475,324
325,2026-06-06 15:24:00,386.4,386.55,386.55,386.4,9662.849999999999,25,5,15,24,1,386.475,325
326,2026-06-06 15:25:00,386.4,386.5,386.55,386.4,10049.9,26,5,15,25,1,386.475,326
327,2026-06-06 15:26:00,386.55,386.55,386.55,386.5,94704.15000000001,245,5,15,26,-1,386.525,327
328,2026-06-06 15:27:00,386.55,386.5,386.55,386.5,11982.8,31,5,15,27,-1,386.525,328
329,2026-06-06 15:28:00,386.55,386.55,386.55,386.55,5411.700000000001,14,5,15,28,-1,386.55,329
330,2026-06-06 15:29:00,386.5,386.55,386.55,386.5,5797.75,15,5,15,29,1,386.525,330
331,2026-06-06 15:30:00,386.55,386.5,386.55,386.5,45607.8,118,5,15,30,-1,386.525,331
332,2026-06-06 15:31:00,386.55,386.5,386.55,386.5,37878.8,98,5,15,31,-1,386.525,332
333,2026-06-06 15:32:00,386.5,386.5,386.5,386.5,1159.5,3,5,15,32,-1,386.5,333
334,2026-06-06 15:33:00,386.55,386.5,386.55,386.5,13142.65,34,5,15,33,-1,386.525,334
335,2026-06-06 15:34:00,386.5,386.5,386.5,386.5,313451.5,811,5,15,34,-1,386.5,335
336,2026-06-06 15:35:00,386.5,386.45,386.5,386.45,3478.25,9,5,15,35,-1,386.475,336
337,2026-06-06 15:36:00,386.45,386.5,386.5,386.4,3478.0,9,5,15,36,1,386.45,337
338,2026-06-06 15:37:00,386.4,386.5,386.5,386.4,5410.7,14,5,15,37,1,386.45,338
339,2026-06-06 15:38:00,386.4,386.4,386.45,386.2,6079825.850000001,15742,5,15,38,-1,386.325,339
340,2026-06-06 15:39:00,386.45,386.5,386.5,386.45,11980.5,31,5,15,39,1,386.475,340
341,2026-06-06 15:40:00,386.5,386.45,386.5,386.45,3478.45,9,5,15,40,-1,386.475,341
342,2026-06-06 15:41:00,386.5,386.5,386.5,386.5,6570.5,17,5,15,41,-1,386.5,342
343,2026-06-06 15:42:00,386.45,386.45,386.5,386.45,52177.05,135,5,15,42,-1,386.475,343
344,2026-06-06 15:43:00,386.45,386.5,386.5,386.45,5410.95,14,5,15,43,1,386.475,344
345,2026-06-06 15:44:00,386.5,386.4,386.5,386.4,45595.65,118,5,15,44,-1,386.45,345
346,2026-06-06 15:45:00,386.4,386.4,386.4,386.3,1931.7999999999997,5,5,15,45,-1,386.35,346
347,2026-06-06 15:46:00,386.4,386.4,386.4,386.4,3864.0,10,5,15,46,-1,386.4,347
348,2026-06-06 15:47:00,386.35,386.35,386.35,386.3,5795.05,15,5,15,47,-1,386.325,348
349,2026-06-06 15:48:00,386.3,386.35,386.35,386.25,4249.25,11,5,15,48,1,386.3,349
350,2026-06-06 15:49:00,386.35,386.4,386.4,386.35,387124.75,1002,5,15,49,1,386.375,350
351,2026-06-06 15:50:00,386.4,386.4,386.5,386.4,20481.5,53,5,15,50,-1,386.45,351
352,2026-06-06 15:51:00,386.5,386.5,386.5,386.4,11208.099999999999,29,5,15,51,-1,386.45,352
353,2026-06-06 15:52:00,386.5,386.4,386.5,386.4,44824.50000000001,116,5,15,52,-1,386.45,353
354,2026-06-06 15:53:00,386.4,386.5,386.5,386.4,350078.5,906,5,15,53,1,386.45,354
355,2026-06-06 15:54:00,386.4,386.5,386.5,386.4,22801.4,59,5,15,54,1,386.45,355
356,2026-06-06 15:55:00,386.5,386.5,386.5,386.5,8503.0,22,5,15,55,-1,386.5,356
357,2026-06-06 15:56:00,386.5,386.4,386.5,386.4,6956.5,18,5,15,56,-1,386.45,357
358,2026-06-06 15:57:00,386.5,386.45,386.5,386.4,17776.15,46,5,15,57,-1,386.45,358
359,2026-06-06 15:58:00,386.5,386.45,386.5,386.45,8502.75,22,5,15,58,-1,386.475,359
360,2026-06-06 15:59:00,386.5,386.45,386.5,386.45,5797.349999999999,15,5,15,59,-1,386.475,360
361,2026-06-06 16:00:00,386.45,386.4,386.5,386.4,3864.6000000000004,10,5,16,0,-1,386.45,361
362,2026-06-06 16:01:00,386.5,386.5,386.5,386.4,93143.59999999999,241,5,16,1,-1,386.45,362
363,2026-06-06 16:02:00,386.4,386.5,386.5,386.4,1159.3,3,5,16,2,1,386.45,363
364,2026-06-06 16:03:00,386.5,386.55,386.55,386.5,22417.05,58,5,16,3,1,386.525,364
365,2026-06-06 16:04:00,386.55,386.5,386.55,386.5,5411.6,14,5,16,4,-1,386.525,365
366,2026-06-06 16:05:00,386.5,386.5,386.55,386.5,28990.149999999998,75,5,16,5,-1,386.525,366
367,2026-06-06 16:06:00,386.55,386.5,386.55,386.5,18552.1,48,5,16,6,-1,386.525,367
368,2026-06-06 16:07:00,386.5,386.55,386.55,386.5,35946.299999999996,93,5,16,7,1,386.525,368
369,2026-06-06 16:08:00,386.5,386.5,386.5,386.5,386.5,1,5,16,8,-1,386.5,369
370,2026-06-06 16:09:00,386.5,386.3,386.5,386.3,123639.65000000004,320,5,16,9,-1,386.4,370
371,2026-06-06 16:10:00,386.3,386.5,386.5,386.3,3478.3,9,5,16,10,1,386.4,371
372,2026-06-06 16:11:00,386.5,386.5,386.5,386.3,28980.8,75,5,16,11,-1,386.4,372
373,2026-06-06 16:12:00,386.3,386.3,386.3,386.3,6567.1,17,5,16,12,-1,386.3,373
374,2026-06-06 16:13:00,386.5,386.5,386.5,386.3,62997.9,163,5,16,13,-1,386.4,374
375,2026-06-06 16:14:00,386.5,386.5,386.5,386.5,23190.0,60,5,16,14,-1,386.5,375
376,2026-06-06 16:15:00,386.5,386.5,386.5,386.3,3864.8,10,5,16,15,-1,386.4,376
377,2026-06-06 16:16:00,386.35,386.5,386.5,386.35,772.85,2,5,16,16,1,386.425,377
378,2026-06-06 16:17:00,386.3,386.3,386.3,386.3,3090.4,8,5,16,17,-1,386.3,378
379,2026-06-06 16:18:00,386.3,386.5,386.5,386.3,4250.5,11,5,16,18,1,386.4,379
380,2026-06-06 16:19:00,386.5,386.5,386.5,386.35,7729.4,20,5,16,19,-1,386.425,380
381,2026-06-06 16:20:00,386.5,386.45,386.5,386.45,3864.8999999999996,10,5,16,20,-1,386.475,381
382,2026-06-06 16:21:00,386.45,386.5,386.5,386.45,5410.4,14,5,16,21,1,386.475,382
383,2026-06-06 16:22:00,386.5,386.5,386.5,386.5,773.0,2,5,16,22,-1,386.5,383
384,2026-06-06 16:23:00,386.5,386.55,386.55,386.45,13140.499999999998,34,5,16,23,1,386.5,384
385,2026-06-06 16:24:00,386.45,386.55,386.55,386.45,16618.95,43,5,16,24,1,386.5,385
386,2026-06-06 16:25:00,386.55,386.55,386.55,386.5,1159.6,3,5,16,25,-1,386.525,386
387,2026-06-06 16:26:00,386.5,386.5,386.5,386.45,3091.95,8,5,16,26,-1,386.475,387
388,2026-06-06 16:27:00,386.5,386.5,386.5,386.45,5797.25,15,5,16,27,-1,386.475,388
389,2026-06-06 16:28:00,386.5,386.55,386.55,386.45,35946.55,93,5,16,28,1,386.5,389
390,2026-06-06 16:29:00,386.55,386.5,386.55,386.5,11595.8,30,5,16,29,-1,386.525,390
391,2026-06-06 16:30:00,386.5,386.55,386.55,386.5,13915.7,36,5,16,30,1,386.525,391
392,2026-06-06 16:31:00,386.55,386.55,386.55,386.55,115578.45,299,5,16,31,-1,386.55,392
393,2026-06-06 16:32:00,386.55,386.55,386.55,386.5,81555.85,211,5,16,32,-1,386.525,393
394,2026-06-06 16:33:00,386.45,386.55,386.55,386.45,617547.4,1598,5,16,33,1,386.5,394
395,2026-06-06 16:34:00,386.55,386.55,386.55,386.45,6184.7,16,5,16,34,-1,386.5,395
396,2026-06-06 16:35:00,386.5,386.45,386.55,386.45,5410.45,14,5,16,35,-1,386.5,396
397,2026-06-06 16:36:00,386.45,386.55,386.55,386.45,83870.65,217,5,16,36,1,386.5,397
398,2026-06-06 16:37:00,386.55,386.55,386.55,386.45,3865.1000000000004,10,5,16,37,-1,386.5,398
399,2026-06-06 16:38:00,386.45,386.55,386.55,386.45,97772.15,253,5,16,38,1,386.5,399
400,2026-06-06 16:39:00,386.55,386.45,386.55,386.45,11209.75,29,5,16,39,-1,386.5,400
401,2026-06-06 16:40:00,386.45,386.55,386.55,386.45,1932.65,5,5,16,40,1,386.5,401
402,2026-06-06 16:41:00,386.45,386.55,386.55,386.45,4637.8,12,5,16,41,1,386.5,402
403,2026-06-06 16:42:00,386.55,386.5,386.55,386.5,2705.65,7,5,16,42,-1,386.525,403
404,2026-06-06 16:43:00,386.5,386.5,386.55,386.5,10435.55,27,5,16,43,-1,386.525,404
405,2026-06-06 16:44:00,386.55,386.55,386.55,386.5,3865.4500000000003,10,5,16,44,-1,386.525,405
406,2026-06-06 16:45:00,386.55,386.55,386.55,386.55,773.1,2,5,16,45,-1,386.55,406
407,2026-06-06 16:46:00,386.5,386.55,386.55,386.5,3865.350000000001,10,5,16,46,1,386.525,407
408,2026-06-06 16:47:00,386.5,386.5,386.5,386.5,2319.0,6,5,16,47,-1,386.5,408
409,2026-06-06 16:48:00,386.55,386.55,386.55,386.5,5411.450000000001,14,5,16,48,-1,386.525,409
410,2026-06-06 16:49:00,386.55,386.5,386.55,386.5,16234.549999999997,42,5,16,49,-1,386.525,410
411,2026-06-06 16:50:00,386.5,386.5,386.55,386.5,21257.65,55,5,16,50,-1,386.525,411
412,2026-06-06 16:51:00,386.55,386.55,386.55,386.55,8890.65,23,5,16,51,-1,386.55,412
413,2026-06-06 16:52:00,386.5,386.55,386.55,386.45,30535.45,79,5,16,52,1,386.5,413
414,2026-06-06 16:53:00,386.45,386.55,386.55,386.45,11980.649999999998,31,5,16,53,1,386.5,414
415,2026-06-06 16:54:00,386.55,386.55,386.55,386.55,14302.349999999999,37,5,16,54,-1,386.55,415
416,2026-06-06 16:55:00,386.55,386.55,386.55,386.45,5797.550000000001,15,5,16,55,-1,386.5,416
417,2026-06-06 16:56:00,386.55,386.45,386.55,386.45,12755.35,33,5,16,56,-1,386.5,417
418,2026-06-06 16:57:00,386.55,386.45,386.55,386.45,212935.7,551,5,16,57,-1,386.5,418
419,2026-06-06 16:58:00,386.55,386.45,386.6,386.45,3865.4500000000003,10,5,16,58,-1,386.525,419
420,2026-06-06 16:59:00,386.55,386.55,386.55,386.55,1159.65,3,5,16,59,-1,386.55,420
421,2026-06-06 17:00:00,386.55,386.55,386.55,386.45,148784.15000000002,385,5,17,0,-1,386.5,421
422,2026-06-06 17:01:00,386.55,386.55,386.55,386.55,386.55,1,5,17,1,-1,386.55,422
423,2026-06-06 17:02:00,386.55,386.55,386.55,386.45,6570.950000000001,17,5,17,2,-1,386.5,423
424,2026-06-06 17:03:00,386.55,386.45,386.55,386.45,11982.749999999998,31,5,17,3,-1,386.5,424
425,2026-06-06 17:04:00,386.55,386.45,386.55,386.45,6956.749999999999,18,5,17,4,-1,386.5,425
426,2026-06-06 17:05:00,386.45,386.45,386.45,386.45,20481.85,53,5,17,5,-1,386.45,426
427,2026-06-06 17:06:00,386.55,386.45,386.55,386.45,3865.1000000000004,10,5,17,6,-1,386.5,427
428,2026-06-06 17:07:00,386.55,386.45,386.55,386.45,11208.75,29,5,17,7,-1,386.5,428
429,2026-06-06 17:08:00,386.55,386.45,386.55,386.45,15460.0,40,5,17,8,-1,386.5,429
430,2026-06-06 17:09:00,386.45,386.55,386.55,386.45,8889.949999999999,23,5,17,9,1,386.5,430
431,2026-06-06 17:10:00,386.55,386.45,386.55,386.45,5797.750000000001,15,5,17,10,-1,386.5,431
432,2026-06-06 17:11:00,386.55,386.55,386.55,386.55,8504.1,22,5,17,11,-1,386.55,432
433,2026-06-06 17:12:00,386.5,386.55,386.55,386.45,69191.90000000001,179,5,17,12,1,386.5,433
434,2026-06-06 17:13:00,386.55,386.55,386.55,386.55,773.1,2,5,17,13,-1,386.55,434
435,2026-06-06 17:14:00,386.55,386.55,386.55,386.45,6570.950000000001,17,5,17,14,-1,386.5,435
436,2026-06-06 17:15:00,386.55,386.55,386.55,386.5,13142.349999999999,34,5,17,15,-1,386.525,436
437,2026-06-06 17:16:00,386.55,386.55,386.55,386.55,386.55,1,5,17,16,-1,386.55,437
438,2026-06-06 17:17:00,386.5,386.55,386.55,386.5,7730.900000000001,20,5,17,17,1,386.525,438
439,2026-06-06 17:18:00,386.5,386.55,386.55,386.45,51784.49999999999,134,5,17,18,1,386.5,439
440,2026-06-06 17:19:00,386.45,386.45,386.45,386.45,5796.75,15,5,17,19,-1,386.45,440
441,2026-06-06 17:20:00,386.45,386.55,386.55,386.45,3092.0000000000005,8,5,17,20,1,386.5,441
442,2026-06-06 17:21:00,386.5,386.55,386.55,386.5,2705.7,7,5,17,21,1,386.525,442
443,2026-06-06 17:22:00,386.55,386.45,386.55,386.45,9276.75,24,5,17,22,-1,386.5,443
444,2026-06-06 17:23:00,386.45,386.45,386.5,386.45,6183.25,16,5,17,23,-1,386.475,444
445,2026-06-06 17:24:00,386.45,386.5,386.5,386.45,3864.75,10,5,17,24,1,386.475,445
446,2026-06-06 17:25:00,386.5,386.45,386.55,386.45,22032.95,57,5,17,25,-1,386.5,446
447,2026-06-06 17:26:00,386.45,386.55,386.55,386.45,22418.25,58,5,17,26,1,386.5,447
448,2026-06-06 17:27:00,386.55,386.55,386.55,386.5,10435.9,27,5,17,27,-1,386.525,448
449,2026-06-06 17:28:00,386.55,386.55,386.55,386.5,56435.600000000006,146,5,17,28,-1,386.525,449
450,2026-06-06 17:29:00,386.55,386.5,386.55,386.5,35944.6,93,5,17,29,-1,386.525,450
451,2026-06-06 17:30:00,386.5,386.5,386.5,386.45,35170.45,91,5,17,30,-1,386.475,451
452,2026-06-06 17:31:00,386.5,386.55,386.55,386.5,27442.649999999998,71,5,17,31,1,386.525,452
453,2026-06-06 17:32:00,386.5,386.45,386.5,386.4,187430.0,485,5,17,32,-1,386.45,453
454,2026-06-06 17:33:00,386.45,386.55,386.55,386.45,9277.1,24,5,17,33,1,386.5,454
455,2026-06-06 17:34:00,386.5,386.5,386.5,386.5,32852.5,85,5,17,34,-1,386.5,455
456,2026-06-06 17:35:00,386.45,386.5,386.5,386.45,5410.8,14,5,17,35,1,386.475,456
457,2026-06-06 17:36:00,386.5,386.5,386.5,386.5,773.0,2,5,17,36,-1,386.5,457
458,2026-06-06 17:37:00,386.5,386.55,386.55,386.45,14686.8,38,5,17,37,1,386.5,458
459,2026-06-06 17:38:00,386.45,386.4,386.45,386.4,23186.9,60,5,17,38,-1,386.425,459
460,2026-06-06 17:39:00,386.45,386.45,386.45,386.4,13139.150000000003,34,5,17,39,-1,386.425,460
461,2026-06-06 17:40:00,386.45,386.4,386.45,386.4,50619.5,131,5,17,40,-1,386.425,461
462,2026-06-06 17:41:00,386.45,386.45,386.55,386.45,8889.15,23,5,17,41,-1,386.5,462
463,2026-06-06 17:42:00,386.55,386.55,386.55,386.55,2705.8500000000004,7,5,17,42,-1,386.55,463
464,2026-06-06 17:43:00,386.55,386.45,386.55,386.45,8889.95,23,5,17,43,-1,386.5,464
465,2026-06-06 17:44:00,386.55,386.55,386.55,386.55,13915.799999999997,36,5,17,44,-1,386.55,465
466,2026-06-06 17:45:00,386.55,386.45,386.55,386.45,6570.65,17,5,17,45,-1,386.5,466
467,2026-06-06 17:46:00,386.55,386.55,386.55,386.55,24352.649999999994,63,5,17,46,-1,386.55,467
468,2026-06-06 17:47:00,386.55,386.55,386.55,386.45,7730.9,20,5,17,47,-1,386.5,468
469,2026-06-06 17:48:00,386.55,386.55,386.55,386.4,21646.149999999998,56,5,17,48,-1,386.475,469
470,2026-06-06 17:49:00,386.55,386.6,386.6,386.55,98962.45,256,5,17,49,1,386.575,470
471,2026-06-06 17:50:00,386.55,386.55,386.65,386.55,46392.45000000001,120,5,17,50,-1,386.6,471
472,2026-06-06 17:51:00,386.55,386.65,386.65,386.55,42916.35,111,5,17,51,1,386.6,472
473,2026-06-06 17:52:00,386.65,386.55,386.65,386.55,25514.4,66,5,17,52,-1,386.6,473
474,2026-06-06 17:53:00,386.6,386.6,386.6,386.45,81170.30000000002,210,5,17,53,-1,386.525,474
475,2026-06-06 17:54:00,386.6,386.6,386.6,386.6,6572.200000000001,17,5,17,54,-1,386.6,475
476,2026-06-06 17:55:00,386.5,386.6,386.6,386.5,5798.7,15,5,17,55,1,386.55,476
477,2026-06-06 17:56:00,386.6,386.5,386.6,386.5,4252.299999999999,11,5,17,56,-1,386.55,477
478,2026-06-06 17:57:00,386.5,386.5,386.5,386.5,3092.0,8,5,17,57,-1,386.5,478
479,2026-06-06 17:58:00,386.6,386.6,386.6,386.6,386.6,1,5,17,58,-1,386.6,479
480,2026-06-06 17:59:00,386.6,386.6,386.6,386.6,25515.6,66,5,17,59,-1,386.6,480
481,2026-06-06 18:00:00,386.6,386.6,386.6,386.5,73450.50000000001,190,5,18,0,-1,386.55,481
482,2026-06-06 18:01:00,386.5,386.6,386.6,386.5,8116.85,21,5,18,1,1,386.55,482
483,2026-06-06 18:02:00,386.6,386.55,386.6,386.55,773.1500000000001,2,5,18,2,-1,386.575,483
484,2026-06-06 18:03:00,386.6,386.6,386.6,386.6,7345.400000000001,19,5,18,3,-1,386.6,484
485,2026-06-06 18:04:00,386.6,386.55,386.6,386.55,7345.250000000001,19,5,18,4,-1,386.575,485
486,2026-06-06 18:05:00,386.55,386.65,386.65,386.55,166646.05,431,5,18,5,1,386.6,486
487,2026-06-06 18:06:00,386.65,386.65,386.65,386.65,13532.75,35,5,18,6,-1,386.65,487
488,2026-06-06 18:07:00,386.65,386.65,386.65,386.65,4253.15,11,5,18,7,-1,386.65,488
489,2026-06-06 18:08:00,386.65,386.65,386.65,386.65,773.3,2,5,18,8,-1,386.65,489
490,2026-06-06 18:09:00,386.65,386.65,386.65,386.65,23972.3,62,5,18,9,-1,386.65,490
491,2026-06-06 18:10:00,386.65,386.6,386.65,386.6,8119.450000000001,21,5,18,10,-1,386.625,491
492,2026-06-06 18:11:00,386.65,386.65,386.65,386.65,95115.9,246,5,18,11,-1,386.65,492
493,2026-06-06 18:12:00,386.65,386.65,386.65,386.6,20876.600000000002,54,5,18,12,-1,386.625,493
494,2026-06-06 18:13:00,386.65,386.6,386.65,386.6,59154.799999999996,153,5,18,13,-1,386.625,494
495,2026-06-06 18:14:00,386.6,386.65,386.65,386.6,11599.35,30,5,18,14,1,386.625,495
496,2026-06-06 18:15:00,386.6,386.65,386.65,386.6,4253.05,11,5,18,15,1,386.625,496
497,2026-06-06 18:16:00,386.65,386.6,386.65,386.6,8118.85,21,5,18,16,-1,386.625,497
498,2026-06-06 18:17:00,386.65,386.6,386.65,386.6,6186.200000000001,16,5,18,17,-1,386.625,498
499,2026-06-06 18:18:00,386.65,386.6,386.7,386.6,334067.95000000007,864,5,18,18,-1,386.65,499
500,2026-06-06 18:19:00,386.7,386.65,386.7,386.65,8893.8,23,5,18,19,-1,386.675,500
501,2026-06-06 18:20:00,386.7,386.75,386.75,386.65,23976.6,62,5,18,20,1,386.7,501
502,2026-06-06 18:21:00,386.75,386.75,386.75,386.75,177131.5,458,5,18,21,-1,386.75,502
503,2026-06-06 18:22:00,386.7,386.7,386.75,386.7,24751.399999999998,64,5,18,22,-1,386.725,503
504,2026-06-06 18:23:00,386.75,386.7,386.75,386.7,41768.59999999999,108,5,18,23,-1,386.725,504
505,2026-06-06 18:24:00,386.75,386.7,386.75,386.7,45636.299999999996,118,5,18,24,-1,386.725,505
506,2026-06-06 18:25:00,386.75,386.75,386.75,386.7,15855.5,41,5,18,25,-1,386.725,506
507,2026-06-06 18:26:00,386.75,386.7,386.75,386.7,6187.75,16,5,18,26,-1,386.725,507
508,2026-06-06 18:27:00,386.75,386.75,386.75,386.7,97459.25,252,5,18,27,-1,386.725,508
509,2026-06-06 18:28:00,386.75,386.7,386.75,386.7,52595.499999999985,136,5,18,28,-1,386.725,509
510,2026-06-06 18:29:00,386.7,386.35,386.75,386.15,30445810.149999984,78790,5,18,29,-1,386.45,510
511,2026-06-06 18:30:00,386.2,386.2,386.35,386.2,69142.2,179,5,18,30,-1,386.275,511
512,2026-06-06 18:31:00,386.4,386.4,386.4,386.2,95822.8,248,5,18,31,-1,386.3,512
513,2026-06-06 18:32:00,386.4,386.4,386.4,386.4,386.4,1,5,18,32,-1,386.4,513
514,2026-06-06 18:33:00,386.4,386.4,386.4,386.4,627127.2000000001,1623,5,18,33,-1,386.4,514
