,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
129,2025-05-12 21:45:00,2954.9,2952.9,2955.35,2952.9,0,242,-1,2954.125,150,2966.3,2952.35,2959.325,46.82675814751303,False,False,58.9357667599081,48.197111934888994,True,False,2952.9,2952.9,2952.9,2952.9
130,2025-05-12 21:50:00,2953.2,2953.25,2953.75,2952.9,0,97,1,2953.325,151,2966.3,2952.35,2959.325,45.99303135888468,False,False,58.9357667599081,48.197111934888994,True,False,2953.25,2953.25,2953.25,2953.25
131,2025-05-12 21:55:00,2954.05,2955.4,2956.05,2954.0,0,176,1,2955.025,152,2966.3,2952.35,2959.325,47.09897610921534,False,False,58.9357667599081,48.197111934888994,True,False,2955.4,2955.4,2955.4,2955.4
132,2025-05-12 22:00:00,2955.25,2957.55,2959.65,2954.95,0,618,1,2957.3,153,2966.3,2952.35,2959.325,48.0737018425467,True,False,56.47963226684493,48.197111934888994,True,False,2957.55,2957.55,2957.55,2957.55
133,2025-05-12 22:05:00,2956.95,2957.7,2957.7,2956.6,0,69,1,2957.15,154,2966.3,2952.35,2959.325,40.38461538461539,False,False,56.47963226684493,48.197111934888994,True,False,2957.7,2957.7,2957.7,2957.7
134,2025-05-12 22:10:00,2956.95,2954.5,2957.5,2954.5,0,362,-1,2956.0,155,2965.5,2952.35,2958.925,35.73883161511969,False,False,56.47963226684493,48.197111934888994,True,False,2954.5,2954.5,2954.5,2954.5
135,2025-05-12 22:15:00,2955.15,2956.35,2956.95,2954.95,0,338,1,2955.95,156,2965.5,2952.35,2958.925,38.18181818181785,False,False,56.47963226684493,48.197111934888994,True,False,2956.35,2956.35,2956.35,2956.35
136,2025-05-12 22:20:00,2956.15,2955.7,2956.45,2955.5,0,156,-1,2955.975,157,2965.5,2952.35,2958.925,36.34868421052585,False,False,56.47963226684493,48.197111934888994,True,False,2955.7,2955.7,2955.7,2955.7
137,2025-05-12 22:25:00,2955.3,2955.7,2955.7,2954.65,0,44,1,2955.175,158,2965.5,2952.35,2958.925,34.295415959252864,False,False,56.47963226684493,48.197111934888994,True,False,2955.7,2955.7,2955.7,2955.7
138,2025-05-12 22:30:00,2955.7,2955.85,2957.3,2955.35,0,85,1,2956.325,159,2965.5,2952.35,2958.925,33.84615384615313,False,False,56.47963226684493,48.197111934888994,True,False,2955.85,2955.85,2955.85,2955.85
139,2025-05-12 22:35:00,2955.7,2955.35,2956.5,2955.35,0,138,-1,2955.925,160,2965.0,2952.35,2958.675,34.25605536332151,False,False,56.47963226684493,48.197111934888994,True,False,2955.35,2955.35,2955.35,2955.35
140,2025-05-12 22:40:00,2955.35,2956.15,2956.15,2955.35,0,47,1,2955.75,161,2962.05,2952.35,2957.2,41.23314065510628,False,False,56.47963226684493,48.197111934888994,True,False,2956.15,2956.15,2956.15,2956.15
141,2025-05-12 22:45:00,2955.3,2957.0,2957.0,2955.15,0,160,1,2956.075,162,2962.05,2952.35,2957.2,44.76744186046532,False,False,56.47963226684493,48.197111934888994,True,False,2957.0,2957.0,2957.0,2957.0
142,2025-05-12 22:50:00,2956.45,2955.15,2956.45,2955.1,0,151,-1,2955.775,163,2962.05,2952.35,2957.2,40.48059149722677,False,True,56.47963226684493,45.74080633354523,True,False,2955.15,2955.15,2955.15,2955.15
143,2025-05-12 22:55:00,2955.65,2956.3,2956.5,2955.65,0,48,1,2956.075,164,2962.05,2952.35,2957.2,39.5872420262666,False,False,56.47963226684493,45.74080633354523,True,False,2956.3,2956.3,2956.3,2956.3
144,2025-05-12 23:00:00,2955.9,2956.5,2956.65,2955.2,0,180,1,2955.925,165,2959.65,2952.35,2956.0,47.56637168141602,False,False,56.47963226684493,45.74080633354523,False,False,2956.5,2956.5,2956.5,2956.5
145,2025-05-12 23:05:00,2956.65,2959.55,2960.6,2956.65,0,334,1,2958.625,166,2960.6,2952.35,2956.475,53.906250000000085,False,False,56.47963226684493,45.74080633354523,False,False,2959.55,2959.55,2959.55,2959.55
146,2025-05-12 23:10:00,2959.9,2959.4,2959.95,2958.25,0,233,-1,2959.1,167,2960.6,2952.35,2956.475,61.744966442953306,False,False,56.47963226684493,45.74080633354523,False,True,2959.4,2959.4,2959.4,2959.4
147,2025-05-12 23:15:00,2959.7,2959.15,2959.8,2958.9,0,710,-1,2959.3500000000004,168,2960.6,2952.9,2956.75,59.35334872979272,False,False,56.47963226684493,45.74080633354523,False,True,2959.15,2959.15,2959.15,2959.15
148,2025-05-12 23:20:00,2959.5,2961.35,2962.3,2959.5,0,783,1,2960.9,169,2962.3,2952.9,2957.6000000000004,63.63636363636346,False,False,56.47963226684493,45.74080633354523,False,True,2961.35,2961.35,2961.35,2961.35
149,2025-05-12 23:25:00,2961.6,2962.0,2962.7,2961.5,0,188,1,2962.1,170,2962.7,2952.9,2957.8,70.40358744394624,False,False,56.47963226684493,45.74080633354523,False,True,2962.0,2962.0,2962.0,2962.0
150,2025-05-12 23:30:00,2961.95,2960.35,2962.35,2960.35,0,185,-1,2961.35,171,2962.7,2954.0,2958.35,65.04237288135579,False,False,56.47963226684493,45.74080633354523,False,True,2960.35,2960.35,2960.35,2960.35
151,2025-05-12 23:35:00,2960.7,2962.3,2962.4,2959.95,0,280,1,2961.175,172,2962.7,2954.5,2958.6,64.74358974358988,False,False,56.47963226684493,45.74080633354523,False,True,2962.3,2962.3,2962.3,2962.3
152,2025-05-12 23:40:00,2962.5,2962.65,2962.7,2962.05,0,426,1,2962.375,173,2962.7,2954.5,2958.6,61.8055555555554,False,False,56.47963226684493,45.74080633354523,False,True,2962.65,2962.65,2962.65,2962.65
153,2025-05-12 23:45:00,2962.65,2961.95,2962.7,2959.85,0,638,-1,2961.275,174,2962.7,2954.5,2958.6,59.593679458239045,False,False,56.47963226684493,45.74080633354523,False,True,2961.95,2961.95,2961.95,2961.95
154,2025-05-13 08:55:00,2966.6,2966.8,2966.8,2966.6,0,113,1,2966.7,175,2966.8,2954.65,2960.7250000000004,75.84033613445298,False,False,56.47963226684493,45.74080633354523,False,True,2966.8,2966.8,2966.8,2966.8
155,2025-05-13 09:00:00,2965.5,2959.75,2968.55,2958.6,0,5244,-1,2963.575,176,2968.55,2954.65,2961.6000000000004,55.86206896551712,True,False,59.02316123362292,45.74080633354523,False,False,2959.75,2959.75,2959.75,2959.75
156,2025-05-13 09:05:00,2959.75,2959.6,2960.75,2958.1,0,2088,-1,2959.425,177,2968.55,2954.65,2961.6000000000004,56.84210526315773,False,False,59.02316123362292,45.74080633354523,False,False,2959.6,2959.6,2959.6,2959.6
157,2025-05-13 09:10:00,2959.6,2960.6,2960.75,2955.1,0,3136,1,2957.925,178,2968.55,2955.1,2961.825,58.30508474576248,False,True,59.02316123362292,51.01526866084898,False,False,2960.6,2960.6,2960.6,2960.6
158,2025-05-13 09:15:00,2960.6,2963.45,2964.35,2960.3,0,2997,1,2962.325,179,2968.55,2955.1,2961.825,61.801242236024265,False,False,59.02316123362292,51.01526866084898,False,True,2963.45,2963.45,2963.45,2963.45
159,2025-05-13 09:20:00,2962.9,2962.35,2963.1,2960.9,0,1042,-1,2962.0,180,2968.55,2955.1,2961.825,60.67073170731672,False,False,59.02316123362292,51.01526866084898,False,True,2962.35,2962.35,2962.35,2962.35
160,2025-05-13 09:25:00,2962.8,2963.0,2963.6,2961.8,0,1074,1,2962.7,181,2968.55,2955.1,2961.825,60.49004594180658,False,False,59.02316123362292,51.01526866084898,False,True,2963.0,2963.0,2963.0,2963.0
161,2025-05-13 09:30:00,2963.05,2962.85,2963.6,2962.05,0,682,-1,2962.825,182,2968.55,2955.1,2961.825,59.15492957746431,False,False,59.02316123362292,51.01526866084898,False,True,2962.85,2962.85,2962.85,2962.85
162,2025-05-13 09:35:00,2962.55,2966.8,2967.95,2962.55,0,2764,1,2965.25,183,2968.55,2955.1,2961.825,67.10719530102726,False,False,59.02316123362292,51.01526866084898,False,True,2966.8,2966.8,2966.8,2966.8
163,2025-05-13 09:40:00,2966.75,2968.05,2969.7,2965.8,0,1755,1,2967.75,184,2969.7,2955.1,2962.3999999999996,67.20351390922329,True,False,60.42485692326902,51.01526866084898,False,True,2968.05,2968.05,2968.05,2968.05
164,2025-05-13 09:45:00,2967.35,2966.45,2968.8,2966.0,0,441,-1,2967.4,185,2969.7,2955.1,2962.3999999999996,63.99437412095536,False,False,60.42485692326902,51.01526866084898,False,True,2966.45,2966.45,2966.45,2966.45
165,2025-05-13 09:50:00,2966.5,2965.6,2967.0,2964.1,0,784,-1,2965.55,186,2969.7,2955.1,2962.3999999999996,59.07046476761531,False,False,60.42485692326902,51.01526866084898,False,False,2965.6,2965.6,2965.6,2965.6
166,2025-05-13 09:55:00,2964.85,2963.5,2965.7,2962.5,0,2196,-1,2964.1,187,2969.7,2955.1,2962.3999999999996,55.807365439093104,False,False,60.42485692326902,51.01526866084898,False,False,2963.5,2963.5,2963.5,2963.5
167,2025-05-13 10:00:00,2963.4,2963.0,2966.95,2961.95,0,3679,-1,2964.45,188,2969.7,2955.1,2962.3999999999996,55.41490857946518,False,False,60.42485692326902,51.01526866084898,False,False,2963.0,2963.0,2963.0,2963.0
168,2025-05-13 10:05:00,2962.75,2964.75,2965.7,2960.15,0,2169,1,2962.925,189,2969.7,2955.1,2962.3999999999996,54.843304843304736,False,False,60.42485692326902,51.01526866084898,False,False,2964.75,2964.75,2964.75,2964.75
169,2025-05-13 10:10:00,2964.8,2962.4,2964.8,2961.0,0,1534,-1,2962.9,190,2969.7,2955.1,2962.3999999999996,50.54347826086967,False,False,60.42485692326902,51.01526866084898,True,False,2962.4,2962.4,2962.4,2962.4
170,2025-05-13 10:15:00,2962.5,2963.1,2965.5,2959.75,0,2520,1,2962.625,191,2969.7,2955.1,2962.3999999999996,53.8354253835424,False,False,60.42485692326902,51.01526866084898,False,False,2963.1,2963.1,2963.1,2963.1
171,2025-05-13 10:20:00,2963.5,2963.7,2964.9,2961.9,0,1201,1,2963.4,192,2969.7,2955.1,2962.3999999999996,52.0289855072458,False,False,60.42485692326902,51.01526866084898,False,False,2963.7,2963.7,2963.7,2963.7
172,2025-05-13 10:25:00,2963.15,2959.85,2963.6,2958.25,0,1698,-1,2960.925,193,2969.7,2955.1,2962.3999999999996,46.315789473684056,False,True,60.42485692326902,48.06193171022496,True,False,2959.85,2959.85,2959.85,2959.85
173,2025-05-13 10:30:00,2959.9,2962.2,2962.5,2959.8,0,474,1,2961.15,194,2969.7,2955.1,2962.3999999999996,50.31525851197982,False,False,60.42485692326902,48.06193171022496,False,False,2962.2,2962.2,2962.2,2962.2
174,2025-05-13 10:35:00,2962.0,2961.65,2962.4,2960.55,0,360,-1,2961.4750000000004,195,2969.7,2955.1,2962.3999999999996,42.715700141442575,False,False,60.42485692326902,48.06193171022496,True,False,2961.65,2961.65,2961.65,2961.65
175,2025-05-13 10:40:00,2961.4,2959.9,2962.0,2959.25,0,702,-1,2960.625,196,2969.7,2955.1,2962.3999999999996,50.24958402662244,False,False,60.42485692326902,48.06193171022496,False,False,2959.9,2959.9,2959.9,2959.9
176,2025-05-13 10:45:00,2959.9,2961.55,2963.9,2959.85,0,845,1,2961.875,197,2969.7,2955.1,2962.3999999999996,53.09033280507177,False,False,60.42485692326902,48.06193171022496,False,False,2961.55,2961.55,2961.55,2961.55
177,2025-05-13 10:50:00,2961.25,2962.3,2962.3,2960.5,0,614,1,2961.4,198,2969.7,2958.25,2963.975,52.71565495207714,False,False,60.42485692326902,48.06193171022496,False,False,2962.3,2962.3,2962.3,2962.3
178,2025-05-13 10:55:00,2962.3,2963.85,2964.95,2961.8,0,1285,1,2963.375,199,2969.7,2958.25,2963.975,50.66666666666682,True,False,56.19532105829002,48.06193171022496,False,False,2963.85,2963.85,2963.85,2963.85
179,2025-05-13 11:00:00,2963.7,2963.3,2964.85,2962.9,0,915,-1,2963.875,200,2969.7,2958.25,2963.975,51.612903225806946,False,False,56.19532105829002,48.06193171022496,False,False,2963.3,2963.3,2963.3,2963.3
180,2025-05-13 11:05:00,2963.3,2959.5,2963.3,2958.0,0,1752,-1,2960.65,201,2969.7,2958.0,2963.85,44.63190184049071,False,False,56.19532105829002,48.06193171022496,True,False,2959.5,2959.5,2959.5,2959.5
181,2025-05-13 11:10:00,2959.5,2953.35,2959.5,2951.75,0,3085,-1,2955.625,202,2969.7,2951.75,2960.725,37.69430051813454,False,False,56.19532105829002,48.06193171022496,True,False,2953.35,2953.35,2953.35,2953.35
182,2025-05-13 11:15:00,2952.75,2952.35,2954.8,2952.2,0,2350,-1,2953.5,203,2969.7,2951.75,2960.725,29.73352033660504,False,False,56.19532105829002,48.06193171022496,True,False,2952.35,2952.35,2952.35,2952.35
183,2025-05-13 11:20:00,2952.65,2949.05,2953.1,2948.05,0,4624,-1,2950.575,204,2968.8,2948.05,2958.425,24.801061007956832,False,False,56.19532105829002,48.06193171022496,True,False,2949.05,2949.05,2949.05,2949.05
184,2025-05-13 11:25:00,2949.0,2950.05,2951.4,2948.2,0,2198,1,2949.8,205,2967.0,2948.05,2957.525,27.897574123988832,False,False,56.19532105829002,48.06193171022496,True,False,2950.05,2950.05,2950.05,2950.05
185,2025-05-13 11:30:00,2949.9,2950.95,2951.0,2945.45,0,3571,1,2948.225,206,2966.95,2945.45,2956.2,30.282637954238524,False,False,56.19532105829002,48.06193171022496,True,False,2950.95,2950.95,2950.95,2950.95
186,2025-05-13 11:35:00,2950.85,2951.6,2952.85,2950.0,0,3260,1,2951.425,207,2966.95,2945.45,2956.2,33.33333333333249,False,False,56.19532105829002,48.06193171022496,True,False,2951.6,2951.6,2951.6,2951.6
187,2025-05-13 11:40:00,2951.3,2950.75,2952.1,2949.0,0,1764,-1,2950.55,208,2965.7,2945.45,2955.575,33.009708737863306,False,False,56.19532105829002,48.06193171022496,True,False,2950.75,2950.75,2950.75,2950.75
188,2025-05-13 11:45:00,2950.3,2946.55,2951.5,2946.35,0,1639,-1,2948.925,209,2965.5,2945.45,2955.475,26.363636363635493,False,False,56.19532105829002,48.06193171022496,True,False,2946.55,2946.55,2946.55,2946.55
189,2025-05-13 11:50:00,2946.95,2943.25,2947.0,2940.0,0,5830,-1,2943.5,210,2965.5,2940.0,2952.75,25.72877059568968,False,False,56.19532105829002,48.06193171022496,True,False,2943.25,2943.25,2943.25,2943.25
190,2025-05-13 11:55:00,2943.3,2942.8,2943.85,2938.0,0,2996,-1,2940.925,211,2964.95,2938.0,2951.475,24.10714285714218,False,True,56.19532105829002,43.97117155295082,True,False,2942.8,2942.8,2942.8,2942.8
191,2025-05-13 12:00:00,2942.65,2941.9,2944.85,2941.2,0,1889,-1,2943.025,212,2964.95,2938.0,2951.475,22.40506329113863,False,False,56.19532105829002,43.97117155295082,True,False,2941.9,2941.9,2941.9,2941.9
192,2025-05-13 12:05:00,2942.2,2940.9,2942.95,2940.0,0,1427,-1,2941.475,213,2964.95,2938.0,2951.475,24.147339699862925,False,False,56.19532105829002,43.97117155295082,True,False,2940.9,2940.9,2940.9,2940.9
193,2025-05-13 12:10:00,2940.65,2939.8,2943.1,2938.1,0,2769,-1,2940.6,214,2964.95,2938.0,2951.475,18.36158192090332,False,False,56.19532105829002,43.97117155295082,True,False,2939.8,2939.8,2939.8,2939.8
194,2025-05-13 12:15:00,2939.1,2946.65,2950.05,2939.0,0,4299,1,2944.525,215,2964.95,2938.0,2951.475,32.01438848920816,True,False,50.764067974632425,43.97117155295082,True,False,2946.65,2946.65,2946.65,2946.65
195,2025-05-13 12:20:00,2947.0,2943.25,2947.0,2942.15,0,1584,-1,2944.575,216,2964.95,2938.0,2951.475,30.795847750864496,False,False,50.764067974632425,43.97117155295082,True,False,2943.25,2943.25,2943.25,2943.25
196,2025-05-13 12:25:00,2943.5,2939.65,2943.5,2934.0,0,5348,-1,2938.75,217,2964.95,2934.0,2949.475,25.82781456953569,False,True,50.764067974632425,39.007284628670234,True,False,2939.65,2939.65,2939.65,2939.65
197,2025-05-13 12:30:00,2939.5,2940.1,2941.6,2936.8,0,2230,1,2939.2,218,2964.95,2934.0,2949.475,25.33333333333229,False,False,50.764067974632425,39.007284628670234,True,False,2940.1,2940.1,2940.1,2940.1
198,2025-05-13 12:35:00,2939.8,2942.85,2943.35,2939.0,0,1777,1,2941.175,219,2964.85,2934.0,2949.425,27.272727272726726,False,False,50.764067974632425,39.007284628670234,True,False,2942.85,2942.85,2942.85,2942.85
199,2025-05-13 12:40:00,2942.25,2940.8,2942.85,2940.3,0,1017,-1,2941.575,220,2963.3,2934.0,2948.65,26.4150943396221,False,False,50.764067974632425,39.007284628670234,True,False,2940.8,2940.8,2940.8,2940.8
200,2025-05-13 12:45:00,2941.0,2944.85,2945.7,2940.0,0,4101,1,2942.85,221,2959.5,2934.0,2946.75,34.723670490093255,False,False,50.764067974632425,39.007284628670234,True,False,2944.85,2944.85,2944.85,2944.85
201,2025-05-13 12:50:00,2945.35,2948.1,2948.95,2945.35,0,1839,1,2947.15,222,2954.8,2934.0,2944.4,44.1731409544948,False,False,50.764067974632425,39.007284628670234,False,False,2948.1,2948.1,2948.1,2948.1
202,2025-05-13 12:55:00,2947.8,2951.25,2956.55,2947.8,0,6897,1,2952.175,223,2956.55,2934.0,2945.275,48.834745762711925,True,False,50.91627675866546,39.007284628670234,False,False,2951.25,2951.25,2951.25,2951.25
203,2025-05-13 13:00:00,2951.45,2949.8,2952.4,2949.45,0,1914,-1,2950.925,224,2956.55,2934.0,2945.275,50.82690187431095,False,False,50.91627675866546,39.007284628670234,False,False,2949.8,2949.8,2949.8,2949.8
204,2025-05-13 13:05:00,2950.35,2947.7,2951.25,2947.65,0,1266,-1,2949.45,225,2956.55,2934.0,2945.275,47.47039827771753,False,False,50.91627675866546,39.007284628670234,False,False,2947.7,2947.7,2947.7,2947.7
205,2025-05-13 13:10:00,2948.25,2949.0,2949.1,2947.05,0,417,1,2948.075,226,2956.55,2934.0,2945.275,47.91889007470668,False,False,50.91627675866546,39.007284628670234,False,False,2949.0,2949.0,2949.0,2949.0
206,2025-05-13 13:15:00,2949.0,2946.8,2951.85,2946.15,0,952,-1,2949.0,227,2956.55,2934.0,2945.275,45.04132231404978,False,False,50.91627675866546,39.007284628670234,False,False,2946.8,2946.8,2946.8,2946.8
207,2025-05-13 13:20:00,2946.25,2948.6,2950.55,2945.2,0,677,1,2947.875,228,2956.55,2934.0,2945.275,47.82168186423492,False,False,50.91627675866546,39.007284628670234,False,False,2948.6,2948.6,2948.6,2948.6
208,2025-05-13 13:25:00,2949.15,2948.95,2950.35,2947.6,0,376,-1,2948.975,229,2956.55,2934.0,2945.275,52.637362637362294,False,False,50.91627675866546,39.007284628670234,False,True,2948.95,2948.95,2948.95,2948.95
209,2025-05-13 13:30:00,2948.55,2946.95,2950.85,2946.8,0,738,-1,2948.825,230,2956.55,2934.0,2945.275,54.185520361990854,False,False,50.91627675866546,39.007284628670234,False,True,2946.95,2946.95,2946.95,2946.95
210,2025-05-13 13:35:00,2947.0,2946.8,2948.65,2946.3,0,425,-1,2947.4750000000004,231,2956.55,2934.0,2945.275,54.555808656036575,False,False,50.91627675866546,39.007284628670234,False,True,2946.8,2946.8,2946.8,2946.8
211,2025-05-13 13:40:00,2947.55,2947.45,2948.55,2944.15,0,943,-1,2946.3500000000004,232,2956.55,2934.0,2945.275,56.357388316151145,False,False,50.91627675866546,39.007284628670234,False,True,2947.45,2947.45,2947.45,2947.45
212,2025-05-13 13:45:00,2947.15,2949.3,2949.35,2947.0,0,83,1,2948.175,233,2956.55,2934.0,2945.275,59.438202247191406,False,False,50.91627675866546,39.007284628670234,False,True,2949.3,2949.3,2949.3,2949.3
213,2025-05-13 13:50:00,2949.35,2948.1,2949.35,2945.8,0,279,-1,2947.575,234,2956.55,2934.0,2945.275,59.304932735425915,False,False,50.91627675866546,39.007284628670234,False,True,2948.1,2948.1,2948.1,2948.1
214,2025-05-13 13:55:00,2946.95,2945.1,2947.55,2945.1,0,380,-1,2946.325,235,2956.55,2934.0,2945.275,48.09815950920218,False,False,50.91627675866546,39.007284628670234,False,False,2945.1,2945.1,2945.1,2945.1
215,2025-05-13 14:05:00,2945.05,2940.4,2945.05,2940.05,0,1935,-1,2942.55,236,2956.55,2934.0,2945.275,46.61117717003569,False,False,50.91627675866546,39.007284628670234,False,False,2940.4,2940.4,2940.4,2940.4
216,2025-05-13 14:10:00,2940.4,2942.2,2943.35,2939.0,0,3672,1,2941.175,237,2956.55,2936.8,2946.675,53.167701863353805,False,False,50.91627675866546,39.007284628670234,False,True,2942.2,2942.2,2942.2,2942.2
217,2025-05-13 14:15:00,2942.0,2938.55,2942.1,2938.0,0,3148,-1,2940.05,238,2956.55,2938.0,2947.275,48.21634062140416,False,False,50.91627675866546,39.007284628670234,False,False,2938.55,2938.55,2938.55,2938.55
218,2025-05-13 14:20:00,2939.0,2940.05,2941.3,2936.4,0,1600,1,2938.8500000000004,239,2956.55,2936.4,2946.4750000000004,46.68246445497651,False,True,50.91627675866546,40.24765922022018,False,False,2940.05,2940.05,2940.05,2940.05
219,2025-05-13 14:25:00,2939.7,2941.05,2941.7,2939.7,0,783,1,2940.7,240,2956.55,2936.4,2946.4750000000004,50.30376670716891,False,False,50.91627675866546,40.24765922022018,False,False,2941.05,2941.05,2941.05,2941.05
220,2025-05-13 14:30:00,2941.05,2942.9,2943.25,2939.15,0,1305,1,2941.2,241,2956.55,2936.4,2946.4750000000004,47.496790757381426,False,False,50.91627675866546,40.24765922022018,False,False,2942.9,2942.9,2942.9,2942.9
221,2025-05-13 14:35:00,2942.9,2943.85,2944.4,2941.05,0,1270,1,2942.7250000000004,242,2956.55,2936.4,2946.4750000000004,44.20190995907211,True,False,48.58424495737646,40.24765922022018,False,False,2943.85,2943.85,2943.85,2943.85
222,2025-05-13 14:40:00,2943.25,2942.3,2943.7,2941.35,0,510,-1,2942.525,243,2952.4,2936.4,2944.4,37.23252496433632,False,False,48.58424495737646,40.24765922022018,True,False,2942.3,2942.3,2942.3,2942.3
223,2025-05-13 14:45:00,2942.5,2941.15,2942.95,2940.5,0,228,-1,2941.725,244,2951.85,2936.4,2944.125,37.55395683453176,False,False,48.58424495737646,40.24765922022018,True,False,2941.15,2941.15,2941.15,2941.15
224,2025-05-13 14:50:00,2941.05,2937.35,2941.05,2937.2,0,1910,-1,2939.125,245,2951.85,2936.4,2944.125,35.802469135802,False,False,48.58424495737646,40.24765922022018,True,False,2937.35,2937.35,2937.35,2937.35
225,2025-05-13 14:55:00,2937.2,2938.85,2939.35,2936.75,0,723,1,2938.05,246,2951.85,2936.4,2944.125,36.15279672578368,False,False,48.58424495737646,40.24765922022018,True,False,2938.85,2938.85,2938.85,2938.85
226,2025-05-13 15:00:00,2938.8,2937.05,2941.95,2936.45,0,2829,-1,2939.2,247,2950.85,2936.4,2943.625,36.55172413793036,False,True,48.58424495737646,35.89698709865375,False,False,2937.05,2937.05,2937.05,2937.05
227,2025-05-13 15:05:00,2937.0,2950.65,2954.75,2937.0,0,7998,1,2945.875,248,2954.75,2936.4,2945.575,52.133194588970085,False,False,48.58424495737646,35.89698709865375,False,True,2950.65,2950.65,2950.65,2950.65
228,2025-05-13 15:10:00,2950.75,2948.0,2956.0,2947.4,0,3484,-1,2951.7,249,2956.0,2936.4,2946.2,49.05660377358506,True,False,44.954862930248815,35.89698709865375,False,True,2948.0,2948.0,2948.0,2948.0
229,2025-05-13 15:15:00,2948.6,2948.15,2950.2,2947.0,0,1078,-1,2948.6,250,2956.0,2936.4,2946.2,51.237113402062164,False,False,44.954862930248815,35.89698709865375,False,True,2948.15,2948.15,2948.15,2948.15
230,2025-05-13 15:20:00,2948.3,2949.6,2950.7,2947.0,0,577,1,2948.85,251,2956.0,2936.4,2946.2,52.81124497991947,False,False,44.954862930248815,35.89698709865375,False,True,2949.6,2949.6,2949.6,2949.6
231,2025-05-13 15:25:00,2949.25,2949.75,2950.1,2946.2,0,654,1,2948.15,252,2956.0,2936.4,2946.2,52.33265720081158,False,False,44.954862930248815,35.89698709865375,False,True,2949.75,2949.75,2949.75,2949.75
