,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
1840,2025-05-14 11:59:00,2947.5,2946.45,2947.6,2946.35,0,292,-1,2946.975,1901,2945.3928571428573,-1,2946.82,2953.1086284242765,2940.531371575724,178.25,True,False,False,1.25,0.0,0.5500000000001819,34.649999999999636,4.999999999999545,9.900000000000091,14.43001443001327,28.571428571429138,32.88590604027292,31.111925367720424,2948.241666666667,2946.45,2946.45,2946.45,2946.45
1841,2025-05-14 12:00:00,2946.35,2945.1,2946.55,2945.0,0,231,-1,2945.775,1902,2945.118367346939,-1,2946.8275,2953.106667196289,2940.5483328037108,179.86666666666667,True,False,False,1.550000000000182,0.0,1.349999999999909,34.399999999999636,4.799999999999727,11.25,13.953488372092377,32.70348837209337,40.186915887852855,31.13684748610058,2948.05,2945.1,2945.1,2945.1,2945.1
1842,2025-05-14 12:01:00,2945.1,2945.4,2945.4,2944.5,0,165,1,2944.95,1903,2944.8438775510203,-1,2946.8466666666664,2953.1008006667803,2940.5925326665524,179.53333333333333,True,False,False,0.900000000000091,0.0,0.5,34.44999999999982,4.799999999999727,11.050000000000182,13.933236574745289,32.07547169811391,39.432176656154525,31.11040124431325,2947.8866666666663,2945.4,2945.4,2945.4,2945.4
1843,2025-05-14 12:02:00,2945.0,2943.25,2945.0,2942.75,0,888,-1,2943.875,1904,2944.569387755102,-1,2946.8466666666664,2953.1008006667803,2940.5925326665524,193.68333333333334,True,False,False,2.650000000000091,0.0,1.75,36.5,4.799999999999727,12.800000000000182,13.1506849315061,35.068493150685434,45.45454545454828,31.27589801997957,2947.64,2943.25,2943.25,2943.25,2943.25
1844,2025-05-14 12:03:00,2943.05,2943.0,2943.2,2942.2,0,342,-1,2942.7,1905,2944.294897959184,-1,2946.8233333333333,2953.124865745013,2940.5218009216537,198.66666666666666,True,False,False,1.050000000000182,0.0,0.5500000000001819,35.70000000000027,4.799999999999727,12.100000000000364,13.445378151259638,33.89355742296995,43.19526627219288,31.560505572012946,2947.44,2943.0,2943.0,2943.0,2943.0
1845,2025-05-14 12:04:00,2942.8,2944.55,2944.6,2942.8,0,351,1,2943.7,1906,2944.0204081632655,-1,2946.8083333333334,2953.1274237707134,2940.4892428959533,202.68333333333334,True,False,False,1.7999999999997272,1.400000000000091,0.0,36.25,6.199999999999818,11.900000000000091,17.103448275861567,32.827586206896804,31.49171270718399,31.648690867380655,2947.305,2944.55,2944.55,2944.55,2944.55
1846,2025-05-14 12:05:00,2944.55,2944.05,2944.55,2943.4,0,121,-1,2943.9750000000004,1907,2943.7459183673473,-1,2946.8033333333337,2953.1308054949313,2940.475861171736,203.45,True,False,False,1.150000000000091,0.0,0.0,35.40000000000009,5.449999999999818,11.900000000000091,15.395480225988148,33.61581920903972,37.17579250720638,31.85984656777667,2947.086666666667,2944.05,2944.05,2944.05,2944.05
1847,2025-05-14 12:06:00,2943.95,2944.5,2944.5,2943.3,0,83,1,2943.9,1908,2943.4714285714285,-1,2946.829166666667,2953.1050903050736,2940.55324302826,202.28333333333333,True,False,False,1.199999999999818,0.0,0.09999999999990905,35.15000000000009,5.449999999999818,12.0,15.504978662872842,34.1394025604551,37.535816618912605,31.869210389714315,2946.9316666666664,2944.5,2944.5,2944.5,2944.5
1848,2025-05-14 12:07:00,2944.2,2942.55,2944.2,2942.35,0,190,-1,2943.275,1909,2943.1969387755103,-1,2946.825,2953.112127014995,2940.5378729850045,203.1,True,False,False,2.150000000000091,0.0,0.9500000000002728,36.15000000000009,5.449999999999818,12.550000000000182,15.07607192254441,34.716459197787415,39.444444444446475,31.906027839575298,2946.6883333333335,2942.55,2942.55,2942.55,2942.55
1849,2025-05-14 12:08:00,2942.65,2943.5,2943.65,2942.55,0,62,1,2943.1000000000004,1910,2942.922448979592,-1,2946.8491666666664,2953.072455122943,2940.6258782103896,201.45,False,False,False,1.099999999999909,0.0,0.0,35.90000000000009,5.449999999999818,12.300000000000182,15.181058495821182,34.261838440111845,38.5915492957767,31.792818495614426,2946.5183333333334,2943.5,2943.5,2943.5,2943.5
1850,2025-05-14 12:09:00,2943.6,2942.5,2943.6,2942.5,0,114,-1,2943.05,1911,2942.6479591836737,-1,2946.8341666666665,2953.095495157032,2940.572838176301,202.28333333333333,True,False,False,1.099999999999909,0.0,0.0500000000001819,34.75,5.449999999999818,10.550000000000182,15.683453237409548,30.359712230216353,31.87500000000228,31.86645143602062,2946.331666666667,2942.5,2942.5,2942.5,2942.5
1851,2025-05-14 12:10:00,2942.5,2942.5,2943.85,2942.3,0,34,-1,2943.075,1912,2942.3734693877554,-1,2946.8324999999995,2953.098464695105,2940.566535304894,202.21666666666667,False,False,False,1.5499999999997272,0.25,0.0,35.04999999999973,5.699999999999818,10.550000000000182,16.262482168330564,30.099857346648403,29.84615384615609,31.8724561712986,2946.1733333333336,2942.5,2942.5,2942.5,2942.5
1852,2025-05-14 12:11:00,2942.65,2943.6,2943.8,2942.65,0,8,1,2943.2250000000004,1913,2942.0989795918367,-1,2946.8433333333332,2953.0841901484105,2940.602476518256,202.08333333333334,False,False,False,1.300000000000182,0.0,0.0,35.55000000000018,5.699999999999818,10.500000000000455,16.03375527426101,29.53586497890408,29.629629629633055,31.88434100964067,2946.0433333333335,2943.6,2943.6,2943.6,2943.6
1853,2025-05-14 12:12:00,2942.8,2942.7,2942.8,2942.3,0,155,-1,2942.55,1914,2941.8244897959185,-1,2946.821666666667,2953.111512308102,2940.531821025232,203.58333333333334,True,False,False,1.2999999999997272,0.0,0.34999999999990905,35.59999999999991,4.549999999999727,10.850000000000364,12.780898876403759,30.47752808988874,40.909090909094814,32.309853620782185,2945.866666666667,2942.7,2942.7,2942.7,2942.7
1854,2025-05-14 12:13:00,2942.3,2943.15,2943.15,2941.55,0,229,1,2942.3500000000004,1915,2941.55,-1,2946.81,2953.1248144356678,2940.495185564332,207.13333333333333,True,False,False,1.599999999999909,0.0,0.75,36.249999999999545,4.549999999999727,10.750000000000455,12.551724137930439,29.655172413794727,40.52287581699773,32.86267535007465,2945.735,2943.15,2943.15,2943.15,2943.15
1855,2025-05-14 12:14:00,2943.1,2944.4,2944.4,2942.55,0,70,1,2943.4750000000004,1916,2942.0666666666666,-1,2946.815,2953.121555642249,2940.508444357751,206.7,True,False,False,1.849999999999909,1.25,0.0,37.14999999999918,5.799999999999727,10.750000000000455,15.612382234185343,28.936742934053004,29.909365558916452,33.163536397487015,2945.6299999999997,2944.4,2944.4,2944.4,2944.4
1856,2025-05-14 12:15:00,2943.9,2943.7,2944.4,2943.3,0,99,-1,2943.8500000000004,1917,2942.5833333333335,-1,2946.835,2953.0933178549726,2940.5766821450275,207.65,True,False,False,1.099999999999909,0.0,0.0,36.94999999999891,5.449999999999818,10.750000000000455,14.749661705006709,29.093369418134703,32.71604938271943,33.300696289924204,2945.4733333333334,2943.7,2943.7,2943.7,2943.7
1857,2025-05-14 12:16:00,2943.7,2944.55,2944.7,2943.65,0,40,1,2944.175,1918,2943.1000000000004,-1,2946.860833333333,2953.067338714023,2940.654327952643,208.16666666666666,False,False,False,1.0499999999997272,0.29999999999972715,0.0,37.39999999999873,5.399999999999636,10.750000000000455,14.438502673796311,28.74331550802359,33.12693498452501,33.41727313508738,2945.353333333333,2944.55,2944.55,2944.55,2944.55
1858,2025-05-14 12:17:00,2944.05,2943.95,2944.55,2943.1,0,66,-1,2943.825,1919,2943.616666666667,-1,2946.8983333333335,2953.0043727628745,2940.7922939037926,206.9,False,False,False,1.4500000000002728,0.0,0.5500000000001819,38.39999999999918,5.399999999999636,11.300000000000637,14.062499999999353,29.42708333333562,35.32934131737068,33.35308778030693,2945.1983333333333,2943.95,2943.95,2943.95,2943.95
1859,2025-05-14 12:18:00,2943.8,2944.5,2944.5,2943.8,0,23,1,2944.15,1920,2944.133333333333,-1,2946.9383333333335,2952.947178978687,2940.92948768798,199.25,False,False,False,0.6999999999998181,0.0,0.0,38.49999999999909,5.399999999999636,10.75000000000091,14.025974025973412,27.922077922080945,33.12693498452689,33.05024595924936,2945.0616666666665,2944.5,2944.5,2944.5,2944.5
1860,2025-05-14 12:19:00,2944.5,2943.5,2944.6,2943.5,0,98,-1,2944.05,1921,2944.65,-1,2946.944166666667,2952.9387148018996,2940.9496185314347,199.95,True,False,False,1.099999999999909,0.0,0.3000000000001819,37.74999999999909,4.649999999999636,11.050000000001091,12.317880794701319,29.27152317881154,40.76433121019847,33.05103230823122,2944.9199999999996,2943.5,2943.5,2943.5,2943.5
1861,2025-05-14 12:20:00,2943.45,2946.25,2946.25,2943.0,0,105,1,2944.625,1922,2945.166666666667,1,2947.0041666666666,2952.895047055233,2941.1132862781,199.68333333333334,True,False,False,3.25,1.650000000000091,0.0,39.69999999999891,6.299999999999727,9.950000000000728,15.869017632241563,25.062972292193958,22.461538461543988,32.6690600954222,2944.9066666666668,2946.25,2946.25,2946.25,2946.25
1862,2025-05-14 12:21:00,2946.25,2945.65,2946.25,2945.1,0,8,-1,2945.675,1923,2945.6833333333334,1,2947.0375,2952.873554651842,2941.201445348158,197.9,False,False,False,1.150000000000091,0.0,0.0,39.14999999999873,6.299999999999727,8.850000000000819,16.091954022988332,22.605363984677155,16.831683168323426,32.321025291942085,2944.875,2945.65,2945.65,2945.65,2945.65
1863,2025-05-14 12:22:00,2945.65,2947.0,2947.6,2945.65,0,644,1,2946.625,1924,2946.2,1,2947.0733333333333,2952.8810857989215,2941.265580867745,207.5,True,False,False,1.949999999999818,1.349999999999909,0.0,39.949999999998454,6.949999999999818,8.850000000000819,17.39674593241574,22.15269086358238,12.025316455702036,31.828252152522246,2944.865,2947.0,2947.0,2947.0,2947.0
1864,2025-05-14 12:23:00,2946.5,2946.6,2947.55,2945.65,0,312,1,2946.6000000000004,1925,2946.7166666666667,1,2946.9825,2952.642224644524,2941.322775355476,162.75,True,False,False,1.900000000000091,0.0,0.0,41.249999999998636,6.949999999999818,8.850000000000819,16.848484848484965,21.45454545454815,12.025316455702054,31.635488728442805,2944.8416666666667,2946.6,2946.6,2946.6,2946.6
1865,2025-05-14 12:24:00,2946.35,2944.95,2946.5,2944.85,0,74,-1,2945.675,1926,2947.2333333333336,1,2946.8199999999997,2952.127276744401,2941.5127232555983,152.06666666666666,True,False,False,1.75,0.0,0.8000000000001819,41.94999999999891,6.199999999999818,9.650000000001,14.779499404052393,23.00357568534267,21.76656151420192,31.628180258821526,2944.7300000000005,2944.95,2944.95,2944.95,2944.95
1866,2025-05-14 12:25:00,2945.55,2945.45,2946.85,2945.4,0,106,-1,2946.125,1927,2947.75,1,2946.721666666667,2951.904701791797,2941.5386315415367,147.63333333333333,True,False,False,1.900000000000091,0.34999999999990905,0.0,42.599999999999,6.549999999999727,9.150000000001,15.375586854459813,21.478873239439473,16.560509554147476,31.35827943574048,2944.6583333333333,2945.45,2945.45,2945.45,2945.45
1867,2025-05-14 12:26:00,2945.8,2945.4,2946.05,2945.4,0,14,-1,2945.7250000000004,1928,2948.2666666666664,1,2946.6383333333333,2951.74095368608,2941.5357129805866,143.26666666666668,False,False,False,0.650000000000091,0.0,0.0,42.39999999999918,6.549999999999727,9.150000000001,15.448113207546823,21.580188679248057,16.56050955414747,31.150062502749947,2944.5816666666665,2945.4,2945.4,2945.4,2945.4
1868,2025-05-14 12:27:00,2945.9,2946.2,2946.2,2945.3,0,79,1,2945.75,1929,2948.7833333333333,1,2946.5508333333337,2951.4954243403818,2941.6062423262856,143.18333333333334,True,False,False,0.8999999999996362,0.1499999999996362,0.0,43.099999999999,6.699999999999363,9.150000000001,15.545243619488444,21.229698375872882,15.457413249221325,30.905075692928538,2944.5333333333333,2946.2,2946.2,2946.2,2946.2
1869,2025-05-14 12:28:00,2946.25,2945.0,2946.35,2945.0,0,216,-1,2945.675,1930,2949.3,1,2946.4266666666667,2951.137291752742,2941.7160415805915,142.86666666666667,True,False,False,1.349999999999909,0.0,0.3000000000001819,43.69999999999891,6.699999999999363,8.850000000001273,15.331807780319293,20.251716247143005,13.826366559497238,30.355501616572514,2944.463333333333,2945.0,2945.0,2945.0,2945.0
1870,2025-05-14 12:29:00,2945.0,2945.4,2945.4,2943.9,0,99,1,2944.65,1931,2949.8166666666666,1,2946.335,2950.9034362937978,2941.7665637062023,141.9,True,False,False,1.5,0.0,1.099999999999909,43.94999999999891,6.699999999999363,9.400000000001,15.244596131967075,21.387940841868563,16.770186335413513,29.81831095974387,2944.4283333333337,2945.4,2945.4,2945.4,2945.4
1871,2025-05-14 12:30:00,2945.5,2948.3,2949.3,2945.5,0,491,1,2947.4,1932,2950.333333333333,1,2946.2925,2950.7358086238096,2941.8491913761904,148.16666666666666,True,False,False,3.900000000000091,3.900000000000091,0.0,46.29999999999882,10.599999999999454,8.050000000001091,22.894168466522082,17.3866090712771,13.672922252001541,28.934511171882157,2944.5350000000003,2948.3,2948.3,2948.3,2948.3
1872,2025-05-14 12:31:00,2948.4,2950.75,2950.85,2947.85,0,354,1,2949.35,1933,2950.85,1,2946.3,2950.7722496520378,2941.8277503479626,149.98333333333332,True,False,False,3.0,1.5499999999997272,0.0,48.39999999999873,12.149999999999181,7.550000000001091,25.103305785122938,15.599173553721673,23.350253807096585,28.39844707691356,2944.7133333333336,2950.75,2950.75,2950.75,2950.75
1873,2025-05-14 12:32:00,2949.65,2949.4,2950.45,2949.35,0,136,-1,2949.9,1934,2950.140909090909,1,2946.2791666666667,2950.680063788984,2941.878269544349,150.78333333333333,True,False,False,1.400000000000091,0.0,0.0,47.14999999999873,12.149999999999181,5.800000000001091,25.76882290561932,12.301166489928415,35.37604456823395,28.06249704736975,2944.9183333333335,2949.4,2949.4,2949.4,2949.4
1874,2025-05-14 12:33:00,2949.6,2948.9,2949.6,2948.65,0,114,-1,2949.125,1935,2949.431818181818,1,2946.2775000000006,2950.674279445518,2941.880720554483,149.93333333333334,True,False,False,0.9499999999998181,0.0,0.6999999999998181,47.04999999999836,12.149999999999181,5.950000000000728,25.823591923484813,12.646121147717182,34.25414364640048,27.76445962651,2945.115,2948.9,2948.9,2948.9,2948.9
1875,2025-05-14 12:34:00,2948.55,2947.5,2948.55,2947.45,0,29,-1,2948.0,1936,2948.7227272727273,1,2946.259166666667,2950.62562167955,2941.8927116537843,149.31666666666666,False,False,False,1.4500000000002728,0.0,1.2000000000002728,46.69999999999891,10.74999999999909,7.1500000000010004,23.01927194860673,15.31049250535582,20.11173184356465,27.385126931056025,2945.213333333333,2947.5,2947.5,2947.5,2947.5
1876,2025-05-14 12:35:00,2948.0,2948.0,2948.85,2947.3,0,46,-1,2948.075,1937,2948.0136363636366,1,2946.2158333333336,2950.4568554227103,2941.974811243957,149.63333333333333,False,False,False,1.5499999999997272,0.29999999999972715,0.0,47.099999999998545,11.049999999998818,7.1500000000010004,23.460721868363397,15.180467091297709,21.428571428559653,26.8602195617678,2945.345,2948.0,2948.0,2948.0,2948.0
1877,2025-05-14 12:36:00,2947.55,2947.1,2947.55,2947.1,0,45,-1,2947.325,1938,2947.3045454545454,1,2946.1816666666664,2950.3590864635257,2942.004246869807,149.71666666666667,False,False,False,0.900000000000091,0.0,0.20000000000027285,46.79999999999882,11.049999999998818,7.250000000001364,23.61111111110918,15.491452991456297,20.76502732239025,26.30119325188372,2945.4316666666664,2947.1,2947.1,2947.1,2947.1
1878,2025-05-14 12:37:00,2947.15,2948.3,2948.3,2947.0,0,106,1,2947.65,1939,2946.5954545454547,1,2946.1558333333332,2950.259494025258,2942.0521726414086,145.56666666666666,True,False,False,1.300000000000182,0.75,0.0,45.94999999999891,11.799999999998818,6.300000000001091,25.680087051140582,13.710554951036432,30.386740331479302,25.99926978145148,2945.6233333333334,2948.3,2948.3,2948.3,2948.3
1879,2025-05-14 12:38:00,2948.35,2947.65,2948.35,2946.85,0,61,-1,2947.6,1940,2945.8863636363635,-1,2946.14,2950.212512238558,2942.067487761442,145.13333333333333,True,False,False,1.5,0.0,0.15000000000009095,46.349999999999,11.799999999998818,6.450000000001182,25.45846817691278,13.915857605180845,29.31506849313773,25.690053754696848,2945.7616666666663,2947.65,2947.65,2947.65,2947.65
1880,2025-05-14 12:39:00,2946.9,2946.2,2947.3,2945.9,0,154,-1,2946.6000000000004,1941,2945.177272727273,-1,2946.108333333333,2950.148268165398,2942.0683985012683,135.53333333333333,True,False,False,1.75,0.0,0.9499999999998181,46.99999999999909,11.799999999998818,7.3500000000008185,25.106382978721374,15.638297872342468,23.237597911217154,25.402140351737344,2945.8849999999998,2946.2,2946.2,2946.2,2946.2
1881,2025-05-14 12:40:00,2946.15,2944.55,2946.75,2944.5,0,122,-1,2945.625,1942,2944.468181818182,-1,2946.063333333333,2950.111679581573,2942.0149870850933,136.01666666666668,True,False,False,2.25,0.0,1.400000000000091,47.69999999999936,11.549999999998818,8.75000000000091,24.213836477985264,18.343815513628986,13.79310344826574,24.867038671807666,2945.953333333333,2944.55,2944.55,2944.55,2944.55
1882,2025-05-14 12:41:00,2944.35,2944.0,2944.6,2944.0,0,64,-1,2944.3,1943,2943.759090909091,-1,2946.0049999999997,2950.0699681551882,2941.940031844811,134.63333333333333,True,False,False,0.599999999999909,0.0,0.5,46.99999999999909,11.549999999998818,9.25000000000091,24.574468085104343,19.6808510638321,11.057692307682402,24.24797409440931,2945.9666666666667,2944.0,2944.0,2944.0,2944.0
1883,2025-05-14 12:42:00,2944.05,2944.7,2944.85,2943.05,0,278,1,2943.95,1944,2943.05,-1,2945.95,2949.9944144368,2941.9055855631996,138.23333333333332,True,False,False,1.7999999999997272,0.0,0.9499999999998181,47.49999999999909,11.549999999998818,9.850000000000819,24.315789473682187,20.73684210526528,7.943925233635644,23.149135238560675,2946.0333333333333,2944.7,2944.7,2944.7,2944.7
1884,2025-05-14 12:43:00,2945.0,2945.45,2946.1,2945.0,0,100,1,2945.55,1945,2943.9222222222224,-1,2945.9225,2949.9575340768088,2941.8874659231915,138.36666666666667,True,False,False,1.400000000000091,1.25,0.0,47.29999999999927,12.799999999998818,9.100000000000819,27.06131078223893,19.2389006342515,16.89497716894091,22.361538616958782,2946.11,2945.45,2945.45,2945.45,2945.45
1885,2025-05-14 12:44:00,2945.25,2945.75,2946.15,2944.95,0,114,1,2945.55,1946,2944.7944444444447,-1,2945.8925,2949.9050153784156,2941.8799846215843,139.98333333333332,True,False,False,1.2000000000002728,0.0,0.0,46.649999999999636,11.549999999998818,9.100000000000819,24.758842443727563,19.50696677384971,11.864406779651533,21.760039990983284,2946.155,2945.75,2945.75,2945.75,2945.75
1886,2025-05-14 12:45:00,2946.15,2944.55,2946.15,2944.55,0,29,-1,2945.3500000000004,1947,2945.666666666667,-1,2945.8283333333334,2949.8006684562415,2941.8559982104252,139.65,False,False,False,1.599999999999909,0.0,0.3999999999996362,47.149999999999636,11.549999999998818,9.500000000000455,24.496288441142962,20.14846235418988,9.738717339660012,20.994128922881302,2946.1833333333334,2944.55,2944.55,2944.55,2944.55
1887,2025-05-14 12:46:00,2944.8,2944.0,2945.75,2944.0,0,42,-1,2944.875,1948,2946.5388888888892,-1,2945.759166666667,2949.711530973867,2941.8068023594674,139.83333333333334,False,False,False,1.75,0.0,0.5500000000001819,47.84999999999991,11.24999999999909,10.050000000000637,23.510971786832,21.003134796239614,5.633802816894221,20.077691183960273,2946.165,2944.0,2944.0,2944.0,2944.0
