,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
86,2025-06-18 09:55:00,2870.85,2871.45,2871.75,2870.3,0,276,1,2871.025,187,False,False,2872.9971490536154,2870.105097250989,0.1007646655656144,True,64.2016806722686,58.23006248697736,45.66852216280677,False,True,,2862.7428571428572,-1,4.443567201506443,0.0,0.3333333333333333,2871.45,2871.45,2871.45,2871.45
87,2025-06-18 10:00:00,2871.45,2866.9,2873.2,2866.9,0,599,-1,2870.05,188,True,False,2873.9478778955668,2870.105097250989,0.1338898930306974,True,56.42540620384035,61.061535480322746,45.66852216280677,False,False,,2859.557142857143,-1,4.084304641982189,0.0,0.3333333333333333,2866.9,2866.9,2866.9,2866.9
88,2025-06-18 10:05:00,2866.8,2863.8,2868.55,2863.0,0,1000,-1,2865.775,189,False,False,2873.9478778955668,2870.105097250989,0.1338898930306974,True,48.41040462427759,61.061535480322746,45.66852216280677,False,False,,2856.3714285714286,-1,4.192272614188412,0.0,0.3333333333333333,2863.8,2863.8,2863.8,2863.8
89,2025-06-18 10:10:00,2863.5,2865.75,2865.8,2862.05,0,694,1,2863.925,190,False,False,2873.9478778955668,2870.105097250989,0.1338898930306974,True,50.89408528198087,61.061535480322746,45.66852216280677,False,False,,2853.1857142857143,-1,4.149016211939607,0.0,0.3333333333333333,2865.75,2865.75,2865.75,2865.75
90,2025-06-18 10:15:00,2865.45,2852.5,2865.6,2850.0,0,2501,-1,2857.8,191,False,True,2873.9478778955668,2847.219841014352,0.9387415926299778,True,36.6598778004074,61.061535480322746,45.51367874222033,True,False,2850.0,2850.0,-1,6.580251554988372,-1.0,0.0,2852.5,2852.5,2852.5,2852.5
91,2025-06-18 10:20:00,2853.6,2856.85,2857.7,2852.8,0,1217,1,2855.25,192,False,False,2873.9478778955668,2847.219841014352,0.9387415926299778,True,42.090395480225894,61.061535480322746,45.51367874222033,True,False,,2850.7464285714286,1,7.41470977538809,-1.0,0.0,2856.85,2856.85,2856.85,2856.85
92,2025-06-18 10:25:00,2856.75,2855.05,2859.15,2855.0,0,558,-1,2857.075,193,False,False,2873.9478778955668,2847.219841014352,0.9387415926299778,True,39.88919667590037,61.061535480322746,45.51367874222033,True,False,,2851.4928571428572,1,8.385003354238744,-1.0,0.0,2855.05,2855.05,2855.05,2855.05
93,2025-06-18 10:30:00,2855.05,2853.35,2857.2,2853.35,0,1297,-1,2855.275,194,False,False,2873.9478778955668,2847.219841014352,0.9387415926299778,True,36.33828996282496,61.061535480322746,45.51367874222033,True,False,,2852.239285714286,1,9.383332349833152,-1.0,0.0,2853.35,2853.35,2853.35,2853.35
94,2025-06-18 10:35:00,2853.1,2853.55,2855.55,2852.5,0,1988,1,2854.025,195,False,False,2873.9478778955668,2847.219841014352,0.9387415926299778,True,38.127413127413334,61.061535480322746,45.51367874222033,True,False,,2852.985714285714,1,10.19000695666535,-1.0,0.0,2853.55,2853.55,2853.55,2853.55
95,2025-06-18 10:40:00,2853.55,2855.8,2857.0,2853.55,0,1754,1,2855.275,196,False,False,2873.9478778955668,2847.219841014352,0.9387415926299778,True,40.93023255813954,61.061535480322746,45.51367874222033,True,False,,2853.7321428571427,1,10.622039835348067,-1.0,0.0,2855.8,2855.8,2855.8,2855.8
96,2025-06-18 10:45:00,2855.8,2854.4,2856.35,2851.0,0,1783,-1,2853.675,197,False,True,2873.9478778955668,2849.1661467807,0.869788907988678,True,41.4312617702449,61.061535480322746,46.473198423001904,True,False,,2854.4785714285713,1,11.132023507385169,-1.0,0.0,2854.4,2854.4,2854.4,2854.4
97,2025-06-18 10:50:00,2854.25,2854.3,2855.05,2852.3,0,1566,1,2853.675,198,False,False,2873.9478778955668,2849.1661467807,0.869788907988678,True,39.24050632911417,61.061535480322746,46.473198423001904,True,False,,2855.225,1,11.566553628004003,-1.0,0.0,2854.3,2854.3,2854.3,2854.3
98,2025-06-18 10:55:00,2854.3,2856.05,2856.55,2852.55,0,1557,1,2854.55,199,False,False,2873.9478778955668,2849.1661467807,0.869788907988678,True,36.71399594320489,61.061535480322746,46.473198423001904,True,False,,2855.9714285714285,1,11.618743010552837,-1.0,0.0,2856.05,2856.05,2856.05,2856.05
99,2025-06-18 11:00:00,2856.2,2853.8,2856.2,2851.45,0,1682,-1,2853.825,200,False,True,2873.9478778955668,2850.1876835605444,0.8336361311245423,True,33.696729435084364,61.061535480322746,46.035239345479724,True,False,,2856.717857142857,1,11.656614905415323,-1.0,0.0,2853.8,2853.8,2853.8,2853.8
100,2025-06-18 11:05:00,2853.55,2856.55,2858.55,2853.2,0,1787,1,2855.875,201,False,False,2873.9478778955668,2850.1876835605444,0.8336361311245423,True,35.11154219204656,61.061535480322746,46.035239345479724,True,False,,2857.464285714286,1,11.21654169369042,-1.0,0.0,2856.55,2856.55,2856.55,2856.55
101,2025-06-18 11:10:00,2856.55,2858.3,2859.1,2856.5,0,1806,1,2857.8,202,False,False,2873.9478778955668,2850.1876835605444,0.8336361311245423,True,37.24202626641653,61.061535480322746,46.035239345479724,True,False,,2858.210714285714,1,10.570849549485745,-1.0,0.0,2858.3,2858.3,2858.3,2858.3
102,2025-06-18 11:15:00,2858.45,2857.8,2859.2,2856.95,0,1599,-1,2858.075,203,False,False,2873.9478778955668,2850.1876835605444,0.8336361311245423,True,39.03638151425786,61.061535480322746,46.035239345479724,True,False,,2858.9571428571426,1,10.155323014399942,-1.0,0.0,2857.8,2857.8,2857.8,2857.8
103,2025-06-18 11:20:00,2857.8,2857.85,2858.0,2856.5,0,1271,1,2857.25,204,False,False,2873.9478778955668,2850.1876835605444,0.8336361311245423,True,36.54042988741008,61.061535480322746,46.035239345479724,True,False,,2859.703571428571,1,9.37076667581579,-1.0,0.0,2857.85,2857.85,2857.85,2857.85
104,2025-06-18 11:25:00,2857.8,2859.55,2860.45,2857.15,0,2227,1,2858.8,205,True,False,2857.8226047372277,2850.1876835605444,0.26787433054743637,True,40.5601659751037,59.75399985278959,46.035239345479724,True,False,2860.45,2860.45,1,8.758519442771957,-1.0,-0.6666666666666666,2859.55,2859.55,2859.55,2859.55
105,2025-06-18 11:30:00,2859.55,2856.3,2860.0,2856.25,0,1181,-1,2858.125,206,False,False,2857.8226047372277,2850.1876835605444,0.26787433054743637,True,35.22842639593924,59.75399985278959,46.035239345479724,True,False,,2858.5812499999997,1,7.66395399189801,-1.0,-0.6666666666666666,2856.3,2856.3,2856.3,2856.3
106,2025-06-18 11:35:00,2856.3,2854.65,2857.95,2854.5,0,1263,-1,2856.225,207,False,False,2857.8226047372277,2850.1876835605444,0.26787433054743637,True,33.300198807157244,59.75399985278959,46.035239345479724,True,False,,2856.7124999999996,1,6.0787707596036284,-1.0,-0.6666666666666666,2854.65,2854.65,2854.65,2854.65
107,2025-06-18 11:40:00,2854.5,2850.4,2855.75,2850.1,0,861,-1,2852.925,208,False,False,2857.8226047372277,2850.1876835605444,0.26787433054743637,True,33.5,59.75399985278959,46.035239345479724,True,False,,2854.84375,-1,5.431127391000343,-1.0,-0.6666666666666666,2850.4,2850.4,2850.4,2850.4
108,2025-06-18 11:45:00,2850.0,2850.7,2851.5,2848.8,0,956,1,2850.15,209,False,True,2857.8226047372277,2847.1905014007452,0.37342437505505033,True,36.12288135593177,59.75399985278959,41.18708834393867,True,False,,2852.975,-1,5.062273386782671,-1.0,-0.6666666666666666,2850.7,2850.7,2850.7,2850.7
109,2025-06-18 11:50:00,2850.55,2851.0,2851.5,2850.05,0,523,1,2850.775,210,False,False,2857.8226047372277,2847.1905014007452,0.37342437505505033,True,33.80900109769492,59.75399985278959,41.18708834393867,True,False,,2851.10625,-1,3.8608517178538238,-1.0,-0.6666666666666666,2851.0,2851.0,2851.0,2851.0
110,2025-06-18 11:55:00,2851.2,2850.65,2851.5,2850.55,0,491,-1,2851.025,211,False,False,2857.8226047372277,2847.1905014007452,0.37342437505505033,True,47.16692189892817,59.75399985278959,41.18708834393867,False,False,,2849.2375,-1,4.04465290299115,-1.0,-0.6666666666666666,2850.65,2850.65,2850.65,2850.65
111,2025-06-18 12:00:00,2850.6,2847.7,2850.6,2846.35,0,1081,-1,2848.475,212,False,False,2857.8226047372277,2847.1905014007452,0.37342437505505033,True,35.36000000000007,59.75399985278959,41.18708834393867,True,False,,2847.36875,-1,4.629573663204658,-1.0,-0.6666666666666666,2847.7,2847.7,2847.7,2847.7
112,2025-06-18 12:05:00,2848.0,2848.05,2848.1,2845.5,0,637,1,2846.8,213,False,True,2857.8226047372277,2843.467637382896,0.504840187579691,True,38.25503355704741,59.75399985278959,37.23315678374316,False,False,2845.5,2845.5,-1,5.084004036178191,-1.0,-1.0,2848.05,2848.05,2848.05,2848.05
113,2025-06-18 12:10:00,2848.35,2853.9,2853.9,2848.2,0,771,1,2851.05,214,False,False,2857.8226047372277,2843.467637382896,0.504840187579691,True,50.810014727540754,59.75399985278959,37.23315678374316,False,False,,2847.6222222222223,1,5.07854037778807,-1.0,-1.0,2853.9,2853.9,2853.9,2853.9
114,2025-06-18 12:15:00,2853.85,2852.65,2854.0,2851.25,0,351,-1,2852.625,215,False,False,2857.8226047372277,2843.467637382896,0.504840187579691,True,48.71428571428561,59.75399985278959,37.23315678374316,False,False,,2849.7444444444445,1,5.098281444233222,-1.0,-1.0,2852.65,2852.65,2852.65,2852.65
115,2025-06-18 12:20:00,2852.1,2854.0,2854.9,2852.05,0,400,1,2853.4750000000004,216,True,False,2851.5418230483997,2843.467637382896,0.2839556026364698,True,47.36070381231647,57.153413342525496,37.23315678374316,False,False,,2851.866666666667,1,5.059459613372613,-1.0,-1.0,2854.0,2854.0,2854.0,2854.0
116,2025-06-18 12:25:00,2853.05,2852.55,2854.1,2852.05,0,471,-1,2853.075,217,False,False,2851.5418230483997,2843.467637382896,0.2839556026364698,True,47.291361639824444,57.153413342525496,37.23315678374316,False,False,,2853.988888888889,1,5.077127989210143,-1.0,-1.0,2852.55,2852.55,2852.55,2852.55
117,2025-06-18 12:30:00,2852.55,2853.3,2854.15,2851.0,0,548,1,2852.575,218,False,True,2851.5418230483997,2850.85152549774,0.024213732089715122,False,48.56321839080461,57.153413342525496,39.61382490182261,False,False,,2856.111111111111,1,5.077419536057285,-1.0,-1.0,2853.3,2853.3,2853.3,2853.3
118,2025-06-18 12:35:00,2853.8,2854.25,2856.35,2853.8,0,835,1,2855.075,219,False,False,2851.5418230483997,2850.85152549774,0.024213732089715122,False,47.35294117647032,57.153413342525496,39.61382490182261,False,False,,2858.233333333333,1,5.017982629648181,-1.0,-1.0,2854.25,2854.25,2854.25,2854.25
119,2025-06-18 12:40:00,2854.6,2858.1,2860.0,2854.55,0,455,1,2857.275,220,False,False,2851.5418230483997,2850.85152549774,0.024213732089715122,False,56.039325842696265,57.153413342525496,39.61382490182261,False,False,,2860.3555555555554,1,5.231124432600347,-1.0,-1.0,2858.1,2858.1,2858.1,2858.1
120,2025-06-18 12:45:00,2858.0,2860.65,2861.45,2857.5,0,895,1,2859.475,221,False,False,2851.5418230483997,2850.85152549774,0.024213732089715122,False,55.790960451977256,57.153413342525496,39.61382490182261,False,False,,2862.4777777777776,1,5.640650595910072,-1.0,-1.0,2860.65,2860.65,2860.65,2860.65
121,2025-06-18 12:50:00,2860.6,2861.75,2864.6,2860.6,0,1491,1,2862.6,222,True,False,2864.50680458672,2850.85152549774,0.47898948671470715,True,54.96402877697815,52.827070161750875,39.61382490182261,False,True,2864.6,2864.6,1,6.0476039187682105,0.0,-0.6666666666666666,2861.75,2861.75,2861.75,2861.75
122,2025-06-18 12:55:00,2862.05,2861.05,2863.55,2861.05,0,526,-1,2862.3,223,False,False,2864.50680458672,2850.85152549774,0.47898948671470715,True,54.649499284692446,52.827070161750875,39.61382490182261,False,True,,2862.116666666667,1,6.361098232545416,0.0,-0.6666666666666666,2861.05,2861.05,2861.05,2861.05
123,2025-06-18 13:00:00,2861.05,2858.3,2862.15,2858.2,0,426,-1,2860.175,224,False,False,2864.50680458672,2850.85152549774,0.47898948671470715,True,50.59760956175335,52.827070161750875,39.61382490182261,False,False,,2859.633333333333,-1,6.391279523520869,0.0,-0.6666666666666666,2858.3,2858.3,2858.3,2858.3
124,2025-06-18 13:05:00,2858.3,2859.8,2860.65,2857.15,0,752,1,2858.9,225,False,True,2864.50680458672,2858.5766441908404,0.2074515094052464,True,50.33377837116156,52.827070161750875,41.39432822200594,False,False,2857.15,2857.15,-1,6.415292559098929,1.0,0.0,2859.8,2859.8,2859.8,2859.8
125,2025-06-18 13:10:00,2860.2,2861.5,2862.9,2860.2,0,244,1,2861.55,226,False,False,2864.50680458672,2858.5766441908404,0.2074515094052464,True,57.24233983286891,52.827070161750875,41.39432822200594,False,True,,2859.25,-1,6.81397207661865,1.0,0.0,2861.5,2861.5,2861.5,2861.5
126,2025-06-18 13:15:00,2862.3,2866.45,2867.0,2862.3,0,995,1,2864.65,227,False,False,2864.50680458672,2858.5766441908404,0.2074515094052464,True,65.05102040816315,52.827070161750875,41.39432822200594,False,True,,2861.35,1,7.862711276578854,1.0,0.0,2866.45,2866.45,2866.45,2866.45
127,2025-06-18 13:20:00,2866.45,2867.7,2868.3,2866.4,0,562,1,2867.3500000000004,228,True,False,2869.1551987085304,2858.5766441908404,0.370063700729788,True,73.89502762430944,54.64106647850963,41.39432822200594,False,True,,2863.45,1,8.675344202964148,1.0,0.0,2867.7,2867.7,2867.7,2867.7
128,2025-06-18 13:25:00,2867.4,2864.15,2868.0,2863.05,0,594,-1,2865.525,229,False,False,2869.1551987085304,2858.5766441908404,0.370063700729788,True,67.0468948035494,54.64106647850963,41.39432822200594,False,True,,2865.55,1,8.836558704455092,1.0,0.0,2864.15,2864.15,2864.15,2864.15
129,2025-06-18 13:30:00,2864.6,2865.5,2865.95,2864.3,0,238,1,2865.125,230,False,False,2869.1551987085304,2858.5766441908404,0.370063700729788,True,67.90123456790164,54.64106647850963,41.39432822200594,False,True,,2867.65,1,9.031163152949041,1.0,0.0,2865.5,2865.5,2865.5,2865.5
130,2025-06-18 13:35:00,2865.5,2871.6,2873.65,2865.2,0,1694,1,2869.425,231,False,False,2869.1551987085304,2858.5766441908404,0.370063700729788,True,72.6486486486489,54.64106647850963,41.39432822200594,False,True,,2869.75,1,9.821081229356476,1.0,0.0,2871.6,2871.6,2871.6,2871.6
131,2025-06-18 13:40:00,2872.25,2871.95,2872.8,2869.75,0,1006,-1,2871.275,232,False,False,2869.1551987085304,2858.5766441908404,0.370063700729788,True,77.7777777777786,54.64106647850963,41.39432822200594,False,True,,2871.85,1,9.986719470874714,1.0,0.0,2871.95,2871.95,2871.95,2871.95
132,2025-06-18 13:45:00,2872.0,2870.0,2873.95,2869.15,0,740,-1,2871.55,233,True,False,2876.003989347468,2858.5766441908404,0.60965114201305,True,74.25414364640962,58.20681396702348,41.39432822200594,False,True,2873.95,2873.95,1,9.619817384630906,1.0,0.6666666666666666,2870.0,2870.0,2870.0,2870.0
133,2025-06-18 13:50:00,2869.9,2869.05,2870.9,2868.95,0,362,-1,2869.925,234,False,False,2876.003989347468,2858.5766441908404,0.60965114201305,True,68.7732342007445,58.20681396702348,41.39432822200594,False,True,,2869.7666666666664,1,9.64565930465886,1.0,0.6666666666666666,2869.05,2869.05,2869.05,2869.05
134,2025-06-18 13:55:00,2869.0,2866.1,2869.0,2865.9,0,777,-1,2867.45,235,False,False,2876.003989347468,2858.5766441908404,0.60965114201305,True,65.99286563614785,58.20681396702348,41.39432822200594,False,True,,2865.5833333333335,1,9.193121266410493,1.0,0.6666666666666666,2866.1,2866.1,2866.1,2866.1
135,2025-06-18 14:05:00,2866.15,2864.3,2866.35,2861.4,0,1311,-1,2863.875,236,False,True,2876.003989347468,2863.5326512500856,0.4355228180107604,True,62.11764705882426,58.20681396702348,47.07851174675392,False,True,2861.4,2861.4,-1,8.717081971199942,1.0,1.0,2864.3,2864.3,2864.3,2864.3
136,2025-06-18 14:10:00,2864.25,2868.2,2869.0,2862.7,0,621,1,2865.85,237,False,False,2876.003989347468,2863.5326512500856,0.4355228180107604,True,67.40823136818724,58.20681396702348,47.07851174675392,False,True,,2863.2200000000003,-1,8.072728212320646,1.0,1.0,2868.2,2868.2,2868.2,2868.2
137,2025-06-18 14:15:00,2868.2,2867.45,2869.3,2866.8,0,147,-1,2868.05,238,False,False,2876.003989347468,2863.5326512500856,0.4355228180107604,True,65.7397107897667,58.20681396702348,47.07851174675392,False,True,,2865.04,1,7.272589467742774,1.0,1.0,2867.45,2867.45,2867.45,2867.45
138,2025-06-18 14:20:00,2867.5,2869.0,2869.0,2866.3,0,154,1,2867.65,239,False,False,2876.003989347468,2863.5326512500856,0.4355228180107604,True,66.19099890230574,58.20681396702348,47.07851174675392,False,True,,2866.86,1,6.47567106870148,1.0,1.0,2869.0,2869.0,2869.0,2869.0
139,2025-06-18 14:25:00,2869.2,2868.85,2870.0,2868.05,0,308,-1,2869.025,240,False,False,2876.003989347468,2863.5326512500856,0.4355228180107604,True,62.84348864994071,58.20681396702348,47.07851174675392,False,True,,2868.68,1,6.085749505198596,1.0,1.0,2868.85,2868.85,2868.85,2868.85
140,2025-06-18 14:30:00,2868.7,2870.25,2870.5,2867.7,0,295,1,2869.1,241,True,False,2871.177914256181,2863.5326512500856,0.2669871077865221,True,61.79361179361213,62.45350313072517,47.07851174675392,False,False,2870.5,2870.5,1,5.999678034171245,0.0,0.6666666666666666,2870.25,2870.25,2870.25,2870.25
141,2025-06-18 14:35:00,2870.0,2864.6,2870.0,2864.0,0,610,-1,2867.0,242,False,False,2871.177914256181,2863.5326512500856,0.2669871077865221,True,53.14917127071823,62.45350313072517,47.07851174675392,False,False,,2868.6642857142856,-1,5.8259424356681855,0.0,0.6666666666666666,2864.6,2864.6,2864.6,2864.6
142,2025-06-18 14:40:00,2864.55,2865.0,2866.0,2864.55,0,161,1,2865.275,243,False,False,2871.177914256181,2863.5326512500856,0.2669871077865221,True,54.39377085650713,62.45350313072517,47.07851174675392,False,False,,2866.8285714285716,-1,5.549299831418927,0.0,0.6666666666666666,2865.0,2865.0,2865.0,2865.0
143,2025-06-18 14:45:00,2864.65,2864.4,2864.7,2862.75,0,446,-1,2863.725,244,False,True,2871.177914256181,2864.686953489449,0.22658534325453186,True,57.12616822429916,62.45350313072517,51.2791691204274,False,False,,2864.9928571428572,-1,4.8116598720456825,0.0,0.6666666666666666,2864.4,2864.4,2864.4,2864.4
144,2025-06-18 14:50:00,2863.8,2864.25,2864.3,2863.25,0,115,1,2863.775,245,False,False,2871.177914256181,2864.686953489449,0.22658534325453186,True,55.36791314837145,62.45350313072517,51.2791691204274,False,False,,2863.157142857143,-1,4.243833762127663,0.0,0.6666666666666666,2864.25,2864.25,2864.25,2864.25
145,2025-06-18 14:55:00,2864.25,2865.0,2865.8,2864.25,0,126,1,2865.025,246,True,False,2865.133378712915,2864.686953489449,0.015583735001911299,False,54.32098765432109,63.84555989912608,51.2791691204274,False,False,,2861.3214285714284,-1,3.8492343737080157,0.0,0.6666666666666666,2865.0,2865.0,2865.0,2865.0
146,2025-06-18 15:00:00,2865.0,2863.25,2865.05,2861.8,0,541,-1,2863.425,247,False,False,2865.133378712915,2864.686953489449,0.015583735001911299,False,45.71045576407523,63.84555989912608,51.2791691204274,True,False,,2859.4857142857145,-1,4.065642307064918,0.0,0.6666666666666666,2863.25,2863.25,2863.25,2863.25
147,2025-06-18 15:05:00,2862.4,2859.25,2863.25,2857.65,0,1423,-1,2860.45,248,False,True,2865.133378712915,2857.8274794591744,0.25564521673377516,True,39.450686641697914,63.84555989912608,51.51829973735751,True,False,2857.65,2857.65,-1,4.818853290985601,-1.0,0.0,2859.25,2859.25,2859.25,2859.25
148,2025-06-18 15:10:00,2859.2,2862.1,2862.1,2858.35,0,925,1,2860.225,249,False,False,2865.133378712915,2857.8274794591744,0.25564521673377516,True,47.39517153748385,63.84555989912608,51.51829973735751,True,False,,2860.05,-1,4.988718193192918,-1.0,0.0,2862.1,2862.1,2862.1,2862.1
149,2025-06-18 15:15:00,2862.15,2862.05,2863.15,2861.45,0,442,-1,2862.3,250,False,False,2865.133378712915,2857.8274794591744,0.25564521673377516,True,45.466491458607244,63.84555989912608,51.51829973735751,True,False,,2862.45,1,5.200724108291578,-1.0,0.0,2862.05,2862.05,2862.05,2862.05
150,2025-06-18 15:20:00,2862.05,2864.25,2864.85,2862.05,0,139,1,2863.45,251,True,False,2864.1125317829033,2857.8274794591744,0.21992413359109808,True,39.238653001464,60.70048474402326,51.51829973735751,True,False,2864.85,2864.85,1,4.894430911549243,-1.0,-0.6666666666666666,2864.25,2864.25,2864.25,2864.25
151,2025-06-18 15:25:00,2864.05,2862.95,2864.05,2862.95,0,388,-1,2863.5,252,False,False,2864.1125317829033,2857.8274794591744,0.21992413359109808,True,37.17948717948698,60.70048474402326,51.51829973735751,True,False,,2863.2999999999997,1,4.506712099515879,-1.0,-0.6666666666666666,2862.95,2862.95,2862.95,2862.95
152,2025-06-18 15:30:00,2862.9,2862.05,2863.85,2861.25,0,732,-1,2862.55,253,False,False,2864.1125317829033,2857.8274794591744,0.21992413359109808,True,38.32599118942733,60.70048474402326,51.51829973735751,True,False,,2861.75,1,4.356139610157177,-1.0,-0.6666666666666666,2862.05,2862.05,2862.05,2862.05
