,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
68,2025-06-16 16:25:00,2813.6,2813.45,2813.85,2810.3,0,495,-1,2812.075,89,,2816.725,-1,5.626,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2813.45,2813.45,2813.45,2813.45
69,2025-06-16 16:30:00,2812.5,2810.05,2812.5,2809.0,0,359,-1,2810.75,90,,2814.15625,-1,5.6206000000000005,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2810.05,2810.05,2810.05,2810.05
70,2025-06-16 16:35:00,2809.3,2812.2,2812.2,2808.95,0,343,1,2810.575,91,,2811.5874999999996,-1,5.618,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2812.2,2812.2,2812.2,2812.2
71,2025-06-16 16:40:00,2812.4,2811.1,2814.0,2810.55,0,426,-1,2812.275,92,,2809.0187499999997,-1,5.6179,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2811.1,2811.1,2811.1,2811.1
72,2025-06-16 16:45:00,2810.5,2810.45,2811.55,2806.45,0,506,-1,2809.0,93,2806.45,2806.45,-1,5.6179,bti,sow,2822.375,2834.475,2819.125,2826.125,2823.85,2833.0,2818.25,2827.0,2812.25,2812.9875,2822.625,8.75,2813.875,2831.375,1.475,2834.475,2831.525,2819.725,2816.775,2810.45,2810.45,2810.45,2810.45
73,2025-06-16 16:50:00,2809.6,2809.8,2813.25,2809.1,0,398,1,2811.175,94,2813.25,2813.25,1,5.6129,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2809.8,2809.8,2809.8,2809.8
74,2025-06-16 16:55:00,2810.7,2807.5,2811.5,2806.05,0,442,-1,2808.775,95,,2811.258333333333,-1,5.6265,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2807.5,2807.5,2807.5,2807.5
75,2025-06-16 17:00:00,2807.15,2809.85,2810.4,2805.7,0,428,1,2808.05,96,,2809.266666666667,-1,5.612100000000001,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2809.85,2809.85,2809.85,2809.85
76,2025-06-16 17:05:00,2809.9,2809.1,2811.05,2808.85,0,368,-1,2809.95,97,,2807.275,-1,5.6114,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2809.1,2809.1,2809.1,2809.1
77,2025-06-16 17:10:00,2809.1,2809.05,2810.6,2808.0,0,219,-1,2809.3,98,,2805.2833333333333,-1,5.6114,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2809.05,2809.05,2809.05,2809.05
78,2025-06-16 17:15:00,2809.1,2803.95,2809.1,2803.15,0,738,-1,2806.125,99,,2803.291666666667,-1,5.6114,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2803.95,2803.95,2803.95,2803.95
79,2025-06-16 17:20:00,2803.3,2806.05,2806.05,2801.3,0,263,1,2803.675,100,2801.3,2801.3,-1,5.6063,bti,bti,2816.195,2829.055,2807.1299999999997,2812.57,2818.25,2827.0,2806.45,2813.25,2792.7,2793.7275,2809.85,6.800000000000182,2803.0499999999997,2816.65,2.0550000000000184,2829.055,2824.945,2808.5049999999997,2804.395,2806.05,2806.05,2806.05,2806.05
80,2025-06-16 17:25:00,2806.0,2805.05,2808.25,2805.05,0,86,-1,2806.65,101,,2803.26,1,5.602600000000001,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2805.05,2805.05,2805.05,2805.05
81,2025-06-16 17:30:00,2805.7,2807.5,2807.5,2805.2,0,352,1,2806.35,102,,2805.2200000000003,1,5.6165,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2807.5,2807.5,2807.5,2807.5
82,2025-06-16 17:35:00,2807.9,2809.95,2810.25,2807.05,0,143,1,2808.65,103,,2807.18,1,5.6165,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2809.95,2809.95,2809.95,2809.95
83,2025-06-16 17:40:00,2810.6,2810.25,2810.6,2808.9,0,85,-1,2809.75,104,,2809.14,1,5.6205,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2810.25,2810.25,2810.25,2810.25
84,2025-06-16 17:45:00,2810.25,2808.5,2811.1,2808.5,0,105,-1,2809.8,105,2811.1,2811.1,1,5.6212,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2808.5,2808.5,2808.5,2808.5
85,2025-06-16 17:50:00,2808.1,2808.9,2809.75,2807.0,0,294,1,2808.375,106,,2809.325,1,5.6222,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2808.9,2808.9,2808.9,2808.9
86,2025-06-16 17:55:00,2807.9,2809.25,2809.25,2806.5,0,206,1,2807.875,107,,2807.55,1,5.6222,bui,bti,2827.68,2805.77,2812.055,2802.4950000000003,2827.0,2806.45,2813.25,2801.3,2808.1000000000004,2807.76,2807.275,11.949999999999818,2795.3250000000003,2819.225,0.6800000000000181,2807.1299999999997,2805.77,2813.93,2812.57,2809.25,2809.25,2809.25,2809.25
87,2025-06-16 18:00:00,2809.25,2804.3,2809.25,2804.1,0,977,-1,2806.675,108,,2805.775,-1,5.6222,bti,bui,2805.2549999999997,2814.445,2802.28,2810.12,2806.45,2813.25,2801.3,2811.1,2799.15,2799.7475,2806.2,9.799999999999727,2796.4000000000005,2816.0,1.1949999999999819,2814.445,2812.055,2802.4950000000003,2800.105,2804.3,2804.3,2804.3,2804.3
88,2025-06-16 18:05:00,2805.1,2808.65,2808.65,2804.0,0,1417,1,2806.325,109,2804.0,2804.0,-1,5.6082,bti,bui,2805.2549999999997,2814.445,2802.28,2810.12,2806.45,2813.25,2801.3,2811.1,2799.15,2799.7475,2806.2,9.799999999999727,2796.4000000000005,2816.0,1.1949999999999819,2814.445,2812.055,2802.4950000000003,2800.105,2808.65,2808.65,2808.65,2808.65
89,2025-06-16 18:10:00,2807.15,2807.95,2808.55,2806.6,0,105,1,2807.575,110,,2805.222222222222,-1,5.6080000000000005,bti,bui,2805.2549999999997,2814.445,2802.28,2810.12,2806.45,2813.25,2801.3,2811.1,2799.15,2799.7475,2806.2,9.799999999999727,2796.4000000000005,2816.0,1.1949999999999819,2814.445,2812.055,2802.4950000000003,2800.105,2807.95,2807.95,2807.95,2807.95
90,2025-06-16 18:15:00,2807.9,2806.65,2808.1,2806.35,0,55,-1,2807.225,111,,2806.4444444444443,-1,5.6080000000000005,bti,bui,2805.2549999999997,2814.445,2802.28,2810.12,2806.45,2813.25,2801.3,2811.1,2799.15,2799.7475,2806.2,9.799999999999727,2796.4000000000005,2816.0,1.1949999999999819,2814.445,2812.055,2802.4950000000003,2800.105,2806.65,2806.65,2806.65,2806.65
91,2025-06-16 18:20:00,2806.2,2806.55,2807.6,2806.1,0,161,1,2806.85,112,,2807.6666666666665,-1,5.6080000000000005,bti,bui,2805.2549999999997,2814.445,2802.28,2810.12,2806.45,2813.25,2801.3,2811.1,2799.15,2799.7475,2806.2,9.799999999999727,2796.4000000000005,2816.0,1.1949999999999819,2814.445,2812.055,2802.4950000000003,2800.105,2806.55,2806.55,2806.55,2806.55
92,2025-06-16 18:25:00,2806.35,2809.75,2809.75,2806.25,0,73,1,2808.0,113,,2808.8888888888887,1,5.6080000000000005,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2809.75,2809.75,2809.75,2809.75
93,2025-06-16 18:30:00,2809.45,2807.9,2809.45,2807.9,0,21,-1,2808.675,114,,2810.1111111111113,1,5.6195,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2807.9,2807.9,2807.9,2807.9
94,2025-06-16 18:35:00,2807.1,2807.35,2808.45,2807.0,0,64,1,2807.725,115,,2811.3333333333335,1,5.6195,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2807.35,2807.35,2807.35,2807.35
95,2025-06-16 18:40:00,2807.0,2806.05,2807.0,2805.4,0,29,-1,2806.2,116,,2812.5555555555557,1,5.6195,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2806.05,2806.05,2806.05,2806.05
96,2025-06-16 18:45:00,2805.75,2805.95,2806.05,2805.25,0,28,1,2805.65,117,,2813.777777777778,1,5.6195,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2805.95,2805.95,2805.95,2805.95
97,2025-06-16 19:05:00,2805.3,2804.95,2815.0,2804.0,0,226,-1,2809.5,118,2815.0,2815.0,1,5.6195,weak_short,bti,2814.23,2800.32,2810.39,2804.71,2813.25,2801.3,2811.1,2804.0,2813.7999999999997,2813.31,2807.55,7.099999999999909,2800.45,2814.6499999999996,0.9799999999999727,2802.28,2800.32,2812.08,2810.12,2804.95,2804.95,2804.95,2804.95
98,2025-06-16 19:10:00,2805.3,2806.5,2807.35,2804.1,0,152,1,2805.725,119,,2807.5,-1,5.63,joc,weak_short,2800.59,2811.81,2805.1,2813.9,2801.3,2811.1,2804.0,2815.0,2807.9,2808.255,2809.5,11.0,2798.5,2820.5,0.7099999999999909,2811.81,2810.39,2804.71,2803.29,2806.5,2806.5,2806.5,2806.5
99,2025-06-16 19:15:00,2808.25,2802.6,2808.3,2800.0,0,495,-1,2804.15,120,2800.0,2800.0,-1,5.6082,joc,weak_short,2800.59,2811.81,2805.1,2813.9,2801.3,2811.1,2804.0,2815.0,2807.9,2808.255,2809.5,11.0,2798.5,2820.5,0.7099999999999909,2811.81,2810.39,2804.71,2803.29,2802.6,2802.6,2802.6,2802.6
100,2025-06-16 19:20:00,2802.4,2809.55,2809.55,2802.4,0,216,1,2805.9750000000004,121,,2802.0285714285715,1,5.6000000000000005,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2809.55,2809.55,2809.55,2809.55
101,2025-06-16 19:25:00,2808.3,2812.0,2814.0,2808.3,0,339,1,2811.15,122,,2804.057142857143,1,5.6191,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.0,2812.0,2812.0,2812.0
102,2025-06-16 19:30:00,2812.0,2812.0,2812.4,2810.3,0,326,1,2811.3500000000004,123,,2806.0857142857144,1,5.628,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.0,2812.0,2812.0,2812.0
103,2025-06-16 19:35:00,2812.1,2809.45,2812.1,2809.45,0,61,-1,2810.7749999999996,124,,2808.1142857142854,1,5.628,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2809.45,2809.45,2809.45,2809.45
104,2025-06-16 19:40:00,2810.55,2811.2,2811.3,2810.55,0,14,1,2810.925,125,,2810.142857142857,1,5.628,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2811.2,2811.2,2811.2,2811.2
105,2025-06-16 19:45:00,2811.5,2812.15,2812.15,2811.5,0,104,1,2811.825,126,,2812.1714285714284,1,5.628,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.15,2812.15,2812.15,2812.15
106,2025-06-16 19:50:00,2812.1,2814.2,2814.2,2812.1,0,63,1,2813.1499999999996,127,2814.2,2814.2,1,5.628,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2814.2,2814.2,2814.2,2814.2
107,2025-06-16 19:55:00,2813.75,2813.0,2814.0,2811.4,0,93,-1,2812.7,128,,2813.9357142857143,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2813.0,2813.0,2813.0,2813.0
108,2025-06-16 20:00:00,2813.5,2812.9,2813.5,2812.9,0,67,-1,2813.2,129,,2813.6714285714284,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.9,2812.9,2812.9,2812.9
109,2025-06-16 20:05:00,2813.25,2812.15,2813.25,2810.9,0,50,-1,2812.075,130,,2813.407142857143,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.15,2812.15,2812.15,2812.15
110,2025-06-16 20:10:00,2812.15,2812.85,2813.4,2812.1,0,94,1,2812.75,131,,2813.142857142857,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.85,2812.85,2812.85,2812.85
111,2025-06-16 20:15:00,2812.85,2813.85,2813.85,2812.85,0,37,1,2813.35,132,,2812.8785714285714,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2813.85,2813.85,2813.85,2813.85
112,2025-06-16 20:20:00,2813.2,2810.25,2813.95,2809.9,0,60,-1,2811.925,133,,2812.6142857142854,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2810.25,2810.25,2810.25,2810.25
113,2025-06-16 20:25:00,2810.3,2810.25,2811.1,2810.25,0,49,-1,2810.675,134,,2812.35,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2810.25,2810.25,2810.25,2810.25
114,2025-06-16 20:30:00,2811.75,2810.85,2811.75,2810.85,0,6,-1,2811.3,135,,2812.085714285714,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2810.85,2810.85,2810.85,2810.85
115,2025-06-16 20:35:00,2810.95,2811.75,2811.75,2810.8,0,17,1,2811.275,136,,2811.8214285714284,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2811.75,2811.75,2811.75,2811.75
116,2025-06-16 20:40:00,2811.4,2810.4,2811.4,2810.4,0,18,-1,2810.9,137,,2811.5571428571425,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2810.4,2810.4,2810.4,2810.4
117,2025-06-16 20:45:00,2810.3,2811.45,2811.45,2810.25,0,21,1,2810.85,138,,2811.292857142857,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2811.45,2811.45,2811.45,2811.45
118,2025-06-16 20:55:00,2810.85,2811.45,2811.45,2810.85,0,3,1,2811.1499999999996,139,,2811.0285714285715,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2811.45,2811.45,2811.45,2811.45
119,2025-06-16 21:00:00,2811.75,2812.7,2812.7,2811.45,0,14,1,2812.075,140,,2810.7642857142855,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.7,2812.7,2812.7,2812.7
120,2025-06-16 21:05:00,2812.75,2813.2,2813.25,2812.75,0,85,1,2813.0,141,,2810.5,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2813.2,2813.2,2813.2,2813.2
121,2025-06-16 21:10:00,2812.65,2812.45,2813.2,2812.45,0,17,-1,2812.825,142,,2810.235714285714,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2812.45,2812.45,2812.45,2812.45
122,2025-06-16 21:15:00,2812.45,2811.8,2813.0,2811.8,0,25,-1,2812.4,143,,2809.9714285714285,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2811.8,2811.8,2811.8,2811.8
123,2025-06-16 21:20:00,2811.0,2810.0,2811.25,2810.0,0,43,-1,2810.625,144,,2809.7071428571426,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2810.0,2810.0,2810.0,2810.0
124,2025-06-16 21:25:00,2810.0,2808.65,2810.0,2808.65,0,110,-1,2809.325,145,,2809.442857142857,1,5.6284,sow,joc,2812.2,2802.9,2813.5,2801.5,2811.1,2804.0,2815.0,2800.0,2811.0,2810.45,2807.5,15.0,2792.5,2822.5,1.1,2805.1,2802.9,2816.1,2813.9,2808.65,2808.65,2808.65,2808.65
125,2025-06-16 21:30:00,2808.65,2808.5,2809.45,2808.4,0,24,-1,2808.925,146,,2809.178571428571,-1,5.6284,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2808.5,2808.5,2808.5,2808.5
126,2025-06-16 21:35:00,2809.4,2808.85,2809.4,2808.85,0,5,-1,2809.125,147,,2808.9142857142856,-1,5.6168000000000005,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2808.85,2808.85,2808.85,2808.85
127,2025-06-16 21:40:00,2809.3,2809.3,2809.3,2809.3,0,4,1,2809.3,148,,2808.6499999999996,-1,5.6168000000000005,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2809.3,2809.3,2809.3,2809.3
128,2025-06-16 21:45:00,2809.3,2809.3,2809.3,2809.25,0,30,1,2809.275,149,,2808.385714285714,-1,5.6168000000000005,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2809.3,2809.3,2809.3,2809.3
129,2025-06-16 21:50:00,2809.3,2807.55,2809.3,2807.0,0,88,-1,2808.15,150,,2808.1214285714286,-1,5.6168000000000005,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2807.55,2807.55,2807.55,2807.55
130,2025-06-16 21:55:00,2807.05,2808.35,2808.35,2807.0,0,10,1,2807.675,151,,2807.8571428571427,-1,5.614,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2808.35,2808.35,2808.35,2808.35
131,2025-06-16 22:00:00,2807.3,2806.35,2808.05,2806.0,0,24,-1,2807.025,152,,2807.592857142857,-1,5.614,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2806.35,2806.35,2806.35,2806.35
132,2025-06-16 22:05:00,2805.3,2805.0,2805.3,2804.95,0,19,-1,2805.125,153,,2807.328571428571,-1,5.612,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2805.0,2805.0,2805.0,2805.0
133,2025-06-16 22:10:00,2804.4,2805.1,2805.7,2804.05,0,137,1,2804.875,154,,2807.0642857142857,-1,5.6099,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2805.1,2805.1,2805.1,2805.1
134,2025-06-16 22:15:00,2806.0,2806.6,2806.95,2806.0,0,45,1,2806.475,155,,2806.7999999999997,-1,5.6081,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2806.6,2806.6,2806.6,2806.6
135,2025-06-16 22:20:00,2807.15,2806.3,2807.15,2806.1,0,25,-1,2806.625,156,,2806.535714285714,-1,5.6081,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2806.3,2806.3,2806.3,2806.3
136,2025-06-16 22:25:00,2805.0,2805.6,2805.6,2805.0,0,3,1,2805.3,157,,2806.2714285714283,-1,5.6081,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2805.6,2805.6,2805.6,2805.6
137,2025-06-16 22:30:00,2804.2,2804.1,2804.55,2803.6,0,18,-1,2804.075,158,,2806.0071428571428,-1,5.6081,spring,sow,2802.5,2816.5,2801.42,2812.7799999999997,2804.0,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,1.5,2816.5,2813.5,2801.5,2798.5,2804.1,2804.1,2804.1,2804.1
