,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
104,1681329600000,0.082362,0.082683,0.082336,0.082619,1831144.0,151084.802452,1,0.0825095,206,0.082530625,1,0.08300128712871287,0.08380204224652023,0.0822005320109055,742393.9444711385,True,False,False,0.08337625316455696,0.082619,0.082619,0.082619,0.082619
105,1681333200000,0.082619,0.082821,0.082533,0.082804,2455189.0,203033.767764,1,0.082677,207,0.0826559375,1,0.08300014851485149,0.08380098810154349,0.08219930892815949,739451.2669867723,True,False,False,0.08338677215189873,0.082804,0.082804,0.082804,0.082804
106,1681336800000,0.082804,0.084625,0.082717,0.08286,24160695.0,2014204.593502,1,0.083671,208,0.08278125,1,0.08300715841584158,0.08380613700253288,0.08220817982915028,744875.5283115742,True,False,False,0.0833829240506329,0.08286,0.08286,0.08286,0.08286
107,1681340400000,0.08286,0.083587,0.08275,0.0834,4243650.0,353421.926374,1,0.0831685,209,0.0829065625,1,0.08303002970297028,0.08381950206648192,0.08224055733945865,725579.7688259901,True,False,False,0.08338698734177215,0.0834,0.0834,0.0834,0.0834
108,1681344000000,0.0834,0.083519,0.082871,0.083083,4887581.0,406904.348,-1,0.0831949999999999,210,0.083031875,1,0.08304936633663366,0.08382902407295618,0.08226970860031114,720316.4653248119,True,False,False,0.08339206329113924,0.083083,0.083083,0.083083,0.083083
109,1681347600000,0.083083,0.083213,0.082737,0.083135,4269547.0,354092.293942,1,0.082975,211,0.0831571875,1,0.08306870297029703,0.08383877101761598,0.08229863492297808,715633.8825007326,True,False,False,0.08339183544303798,0.083135,0.083135,0.083135,0.083135
110,1681351200000,0.083135,0.083364,0.082943,0.083255,1440507.0,119819.726969,1,0.0831534999999999,212,0.0832825,1,0.08308794059405941,0.08384948844895376,0.08232639273916506,708304.1675972673,True,False,False,0.08339282278481013,0.083255,0.083255,0.083255,0.083255
111,1681354800000,0.083255,0.083432,0.083112,0.083228,2906784.0,242079.782552,-1,0.083272,213,0.0834078125,1,0.08310822772277228,0.08385953741953266,0.0823569180260119,704131.9480716634,True,False,False,0.08339639240506329,0.083228,0.083228,0.083228,0.083228
112,1681358400000,0.083228,0.083498,0.083135,0.083257,2024196.0,168575.085391,1,0.0833165,214,0.083533125,1,0.08312792079207922,0.08386959901147285,0.08238624257268558,700811.0709102475,True,False,False,0.08339184810126582,0.083257,0.083257,0.083257,0.083257
113,1681362000000,0.083257,0.083357,0.083032,0.083326,3183090.0,264734.392999,1,0.0831945,215,0.0836584375,1,0.08314258415841583,0.0838796097558404,0.08240555856099126,697591.7199043366,True,False,False,0.08339140506329115,0.083326,0.083326,0.083326,0.083326
114,1681365600000,0.083326,0.083347,0.082907,0.082917,2158207.0,179341.431867,-1,0.083127,216,0.08378375,1,0.08315136633663366,0.0838849595026716,0.08241777317059572,682972.2753691684,True,False,False,0.08338879746835444,0.082917,0.082917,0.082917,0.082917
115,1681369200000,0.082917,0.083158,0.082808,0.083136,2762839.0,229294.741142,1,0.082983,217,0.08390906249999999,1,0.08316426732673268,0.08389279013301938,0.08243574452044598,681887.0032564852,True,False,False,0.08338955696202531,0.083136,0.083136,0.083136,0.083136
116,1681372800000,0.083136,0.084375,0.08313,0.084061,33723794.0,2823172.736692,1,0.0837525,218,0.084034375,1,0.08318591089108911,0.0839118035769503,0.08246001820522791,704742.8941614554,True,False,False,0.08340702531645569,0.084061,0.084061,0.084061,0.084061
117,1681376400000,0.084061,0.084548,0.083842,0.084301,11499118.0,968746.114213,1,0.0841949999999999,219,0.0841596875,1,0.08320738613861385,0.08393352939610452,0.08248124288112318,709505.1524986634,True,False,False,0.0834276582278481,0.084301,0.084301,0.084301,0.084301
118,1681380000000,0.084301,0.088824,0.084285,0.087058,76676271.0,6667163.822952,1,0.0865545,220,0.084285,-1,0.08325843564356436,0.08402107412811258,0.08249579715901614,772031.7370283267,True,True,False,0.08347825316455695,0.087058,0.087058,0.087058,0.087058
119,1681383600000,0.087058,0.087205,0.086044,0.086427,20456782.0,1773030.827167,-1,0.0866245,221,0.0846393,1,0.08330657425742574,0.0840881947646915,0.08252495375015999,776295.0796040297,True,True,False,0.08352225316455697,0.086427,0.086427,0.086427,0.086427
120,1681387200000,0.086427,0.087343,0.086329,0.086873,14061168.0,1222009.3385,1,0.086836,222,0.0849936,1,0.08336074257425742,0.08416578429592278,0.08255570085259206,782992.4972648516,True,True,False,0.08357069620253164,0.086873,0.086873,0.086873,0.086873
121,1681390800000,0.086873,0.087549,0.086493,0.086585,10696226.0,929766.919366,-1,0.087021,223,0.0853479,1,0.08341192079207921,0.08423345463074498,0.08259038695341343,788255.2365176436,True,True,False,0.08361805063291139,0.086585,0.086585,0.086585,0.086585
122,1681394400000,0.086585,0.087239,0.086523,0.086991,7862818.0,683475.718546,1,0.086881,224,0.08570219999999999,1,0.08346737623762375,0.08431026085905494,0.08262449161619256,775900.4989192474,True,True,False,0.08367241772151898,0.086991,0.086991,0.086991,0.086991
123,1681398000000,0.086991,0.087306,0.0865,0.087168,6114029.0,531067.611958,1,0.086903,225,0.0860565,1,0.08352530693069307,0.08438979826435404,0.0826608155970321,776035.2978229902,True,True,False,0.08372769620253165,0.087168,0.087168,0.087168,0.087168
124,1681401600000,0.087168,0.0873,0.086709,0.087131,5135824.0,446805.687621,-1,0.0870045,226,0.0864108,1,0.08357912871287129,0.08446619387772988,0.0826920635480127,773407.8923867922,True,True,False,0.0837800253164557,0.087131,0.087131,0.087131,0.087131
125,1681405200000,0.087131,0.088178,0.087078,0.087951,16187065.0,1418410.699436,1,0.087628,227,0.0867651,1,0.08363992079207921,0.08456342095828003,0.0827164206258784,779138.0326933564,True,True,False,0.0838416835443038,0.087951,0.087951,0.087951,0.087951
126,1681408800000,0.087951,0.087951,0.087132,0.08725,5597270.0,489384.487354,-1,0.0875415,228,0.0871194,1,0.08369228712871286,0.08463824489296279,0.08274632936446294,778765.6229857823,True,True,False,0.08389772151898733,0.08725,0.08725,0.08725,0.08725
127,1681412400000,0.08725,0.087291,0.086651,0.087069,7811083.0,679593.794986,-1,0.0869709999999999,229,0.0874737,1,0.08374274257425743,0.08470681473256403,0.08277867041595083,776546.0780627525,True,True,False,0.0839527594936709,0.087069,0.087069,0.087069,0.087069
128,1681416000000,0.087069,0.08712,0.086344,0.086807,5697541.0,493658.110311,-1,0.086732,230,0.08782799999999999,1,0.08377881188118812,0.08476224271056755,0.08279538105180868,753360.5527416634,True,True,False,0.08400872151898733,0.086807,0.086807,0.086807,0.086807
129,1681419600000,0.086807,0.087073,0.086649,0.086771,3012076.0,261581.19118,-1,0.086861,231,0.08818229999999999,1,0.08381536633663365,0.08481652770395043,0.08281420496931688,746172.6580613168,True,True,False,0.08406105063291139,0.086771,0.086771,0.086771,0.086771
130,1681423200000,0.086771,0.087533,0.086763,0.087433,7199069.0,628101.300244,1,0.087148,232,0.0885366,1,0.08386240594059406,0.08488770906384889,0.08283710281733923,743067.1895867822,True,True,False,0.08411621518987342,0.087433,0.087433,0.087433,0.087433
131,1681426800000,0.087433,0.087525,0.087005,0.087292,3166443.0,276320.10689,-1,0.087265,233,0.0888909,1,0.08390338613861387,0.08495128810933879,0.08285548416788895,740582.9151278217,True,True,False,0.08415983544303798,0.087292,0.087292,0.087292,0.087292
132,1681430400000,0.087292,0.088701,0.087158,0.088398,22881765.0,2016695.283611,1,0.0879295,234,0.0892452,1,0.08395507920792078,0.08504139433536904,0.08286876408047252,756311.2903058615,True,True,False,0.08421653164556961,0.088398,0.088398,0.088398,0.088398
133,1681434000000,0.088398,0.090974,0.088142,0.089731,40834274.0,3658217.497703,1,0.089558,235,0.0895995,1,0.08402225742574257,0.0851689064755708,0.08287560837591434,790221.8726049209,True,True,False,0.08428555696202532,0.089731,0.089731,0.089731,0.089731
134,1681437600000,0.089731,0.090739,0.08881,0.089545,19637070.0,1761669.945474,-1,0.0897745,236,0.0899538,1,0.0840809603960396,0.08528158590529754,0.08288033488678166,801637.9057898318,True,True,False,0.08435686075949367,0.089545,0.089545,0.089545,0.089545
135,1681441200000,0.089545,0.090487,0.089088,0.090117,8748303.0,785632.72316,1,0.0897874999999999,237,0.0903081,1,0.08414785148514853,0.08540933274306045,0.0828863702272366,803159.4909430792,True,True,False,0.0844383164556962,0.090117,0.090117,0.090117,0.090117
136,1681444800000,0.090117,0.091221,0.090031,0.090589,12306877.0,1114787.264348,1,0.090626,238,0.09066239999999999,1,0.08422177227722773,0.08554836719608813,0.08289517735836732,811034.4095335841,True,True,False,0.08452307594936709,0.090589,0.090589,0.090589,0.090589
137,1681448400000,0.090589,0.0912,0.090353,0.09076,11855279.0,1075079.065258,1,0.0907765,239,0.09101669999999999,1,0.08429785148514851,0.0856879772714222,0.08290772569887482,818099.7177117623,True,True,False,0.0846012405063291,0.09076,0.09076,0.09076,0.09076
138,1681452000000,0.09076,0.091371,0.090344,0.090586,17348839.0,1574223.355891,-1,0.0908575,240,0.091371,1,0.08437611881188119,0.08582036622085461,0.08293187140290777,827591.8134922277,True,True,False,0.08467575949367089,0.090586,0.090586,0.090586,0.090586
139,1681455600000,0.090586,0.090602,0.089375,0.089468,18459289.0,1660870.299563,-1,0.0899885,241,0.09105111111111111,1,0.08444341584158414,0.08592029658948125,0.08296653509368704,839617.6270497822,True,True,False,0.08473410126582279,0.089468,0.089468,0.089468,0.089468
140,1681459200000,0.089468,0.090415,0.089219,0.089975,17034329.0,1531220.382527,1,0.089817,242,0.09073122222222221,1,0.08451187128712873,0.08602857201557045,0.082995170558687,841418.6792622376,True,True,False,0.0847993164556962,0.089975,0.089975,0.089975,0.089975
141,1681462800000,0.089975,0.090087,0.089688,0.089975,5640030.0,507003.750549,-1,0.0898875,243,0.09041133333333333,1,0.08458141584158414,0.0861351604215937,0.08302767126157458,839352.8524511585,True,True,False,0.08486627848101265,0.089975,0.089975,0.089975,0.089975
142,1681466400000,0.089975,0.0902,0.089638,0.089981,4725982.0,424864.164679,1,0.089919,244,0.09009144444444445,1,0.08465007920792078,0.08623920850985721,0.08306094990598435,840694.5320702575,True,True,False,0.08493522784810127,0.089981,0.089981,0.089981,0.089981
143,1681470000000,0.089981,0.090415,0.089724,0.090078,7174062.0,646582.921043,1,0.0900695,245,0.08977155555555555,1,0.08472170297029702,0.08634461379754592,0.08309879214304812,842233.9862949605,True,True,False,0.085006,0.090078,0.090078,0.090078,0.090078
144,1681473600000,0.090078,0.090182,0.088322,0.088669,26987279.0,2404967.878838,-1,0.089252,246,0.08945166666666667,-1,0.08478084158415843,0.08641816877783148,0.08314351439048537,862044.4604801089,True,True,False,0.08506222784810126,0.088669,0.088669,0.088669,0.088669
145,1681477200000,0.088669,0.089545,0.088604,0.089408,8978050.0,800273.224366,1,0.0890745,247,0.08913177777777778,-1,0.08484625742574256,0.08650544789340202,0.0831870669580831,865728.5087142575,True,True,False,0.08511346835443037,0.089408,0.089408,0.089408,0.089408
146,1681480800000,0.089408,0.089573,0.08744,0.088472,14064091.0,1245377.586043,-1,0.0885065,248,0.08881188888888888,-1,0.08490046534653467,0.08657161839443873,0.0832293122986306,874108.2821268615,True,True,False,0.08515425316455696,0.088472,0.088472,0.088472,0.088472
147,1681484400000,0.088472,0.088492,0.085238,0.085741,39405815.0,3407290.883305,-1,0.086865,249,0.088492,1,0.08492681188118811,0.08659457661620741,0.08325904714616882,904922.7463836238,True,False,False,0.08516412658227847,0.085741,0.085741,0.085741,0.085741
148,1681488000000,0.085741,0.086886,0.085534,0.086873,18570092.0,1598715.973473,1,0.08621,250,0.085534,-1,0.08496691089108911,0.0866336610006097,0.08330016078156853,916563.6332444752,True,False,False,0.08518948101265823,0.086873,0.086873,0.086873,0.086873
149,1681491600000,0.086873,0.089427,0.086716,0.088405,28491696.0,2508339.686884,1,0.0880715,251,0.0856536037735849,1,0.08502318811881188,0.0866981013930664,0.08334827484455735,936516.6089841188,True,True,False,0.08523137974683545,0.088405,0.088405,0.088405,0.088405
150,1681495200000,0.088405,0.08883,0.087776,0.088181,9950474.0,877876.710153,-1,0.088303,252,0.08577320754716981,1,0.08508056435643564,0.08675886009043608,0.0834022686224352,937117.8040739307,True,True,False,0.08526802531645569,0.088181,0.088181,0.088181,0.088181
151,1681498800000,0.088181,0.088529,0.087761,0.088529,5583990.0,492625.967534,1,0.088145,253,0.08589281132075471,1,0.085138900990099,0.08682420194852367,0.08345360003167435,937448.8409441189,True,True,False,0.08531322784810126,0.088529,0.088529,0.088529,0.088529
152,1681502400000,0.088529,0.088828,0.087955,0.08836,6244524.0,552437.791515,-1,0.0883915,254,0.08601241509433963,1,0.08519122772277228,0.08688383226298428,0.08349862318256028,933525.990272396,True,True,False,0.0853512911392405,0.08836,0.08836,0.08836,0.08836
153,1681506000000,0.08836,0.088824,0.088299,0.088535,6906012.0,611549.099837,1,0.0885615,255,0.08613201886792453,1,0.08523765346534654,0.08694164395949004,0.08353366297120303,920181.1083917525,True,True,False,0.08540101265822785,0.088535,0.088535,0.088535,0.088535
154,1681509600000,0.088535,0.089061,0.0882,0.088969,6081349.0,538645.076207,1,0.0886305,256,0.08625162264150943,1,0.08528765346534653,0.08700637235281225,0.08356893457788081,902882.7607071288,True,True,False,0.08545310126582277,0.088969,0.088969,0.088969,0.088969
155,1681513200000,0.088969,0.089057,0.088171,0.088631,5994081.0,531048.222477,-1,0.088614,257,0.08637122641509434,1,0.08533075247524753,0.08706168341060586,0.08359982153988921,896320.3448800198,True,True,False,0.08550650632911393,0.088631,0.088631,0.088631,0.088631
156,1681516800000,0.088631,0.089375,0.088068,0.088165,10212303.0,905389.027693,-1,0.0887215,258,0.08649083018867924,1,0.08537286138613862,0.08711090631521877,0.08363481645705846,899667.9272146041,True,True,False,0.0855520506329114,0.088165,0.088165,0.088165,0.088165
157,1681520400000,0.088165,0.08834,0.0872,0.087979,20121375.0,1767312.741517,-1,0.08777,259,0.08661043396226414,1,0.08541540594059406,0.08715800299225465,0.08367280888893347,914031.360017901,True,True,False,0.08559291139240506,0.087979,0.087979,0.087979,0.087979
158,1681524000000,0.087979,0.088301,0.087928,0.08807,4883499.0,430260.807648,1,0.0881145,260,0.08673003773584906,1,0.08545676237623763,0.08720487429802788,0.08370865045444738,915350.4825304158,True,True,False,0.08564253164556962,0.08807,0.08807,0.08807,0.08807
159,1681527600000,0.08807,0.088509,0.088045,0.08824,3800385.0,335614.453324,1,0.088277,261,0.08684964150943396,1,0.08549295049504951,0.08724932579041764,0.08373657519968139,909411.1919399209,True,True,False,0.08569282278481012,0.08824,0.08824,0.08824,0.08824
160,1681531200000,0.08824,0.088314,0.087842,0.088259,3665370.0,322809.752757,1,0.088078,262,0.08696924528301887,1,0.08552819801980198,0.08729284709578496,0.083763548943819,904989.0423910992,True,True,False,0.08574545569620252,0.088259,0.088259,0.088259,0.088259
161,1681534800000,0.088259,0.08931,0.088259,0.089149,9573410.0,850368.896109,1,0.0887845,263,0.08708884905660377,1,0.08557067326732673,0.08735019990285948,0.08379114663179398,906516.8503904457,True,True,False,0.0858112151898734,0.089149,0.089149,0.089149,0.089149
162,1681538400000,0.089149,0.089295,0.088683,0.088921,9193206.0,817390.871369,-1,0.088989,264,0.08720845283018867,1,0.08561124752475248,0.08740319479353034,0.08381930025597462,907654.3637357425,True,True,False,0.08587259493670886,0.088921,0.088921,0.088921,0.088921
163,1681542000000,0.088921,0.089456,0.088908,0.089162,10556093.0,941210.663744,1,0.089182,265,0.08732805660377359,1,0.08565557425742575,0.08746108801357065,0.08385006050128084,911349.4074240196,True,True,False,0.08594118987341771,0.089162,0.089162,0.089162,0.089162
164,1681545600000,0.089162,0.089358,0.088593,0.088913,8100502.0,720658.805075,-1,0.0889755,266,0.08744766037735849,1,0.08569893069306932,0.08751513380670377,0.08388272757943487,912658.478450099,True,True,False,0.08601187341772153,0.088913,0.088913,0.088913,0.088913
165,1681549200000,0.088913,0.089903,0.088906,0.089749,9306106.0,832857.723394,1,0.0894045,267,0.08756726415094339,1,0.0857510297029703,0.08758420532007542,0.08391785408586518,918210.8618426139,True,True,False,0.08611630379746835,0.089749,0.089749,0.089749,0.089749
166,1681552800000,0.089749,0.089896,0.089371,0.089723,11188329.0,1002967.139354,-1,0.0896335,268,0.0876868679245283,1,0.08580544554455447,0.08765371823115027,0.08395717285795866,923050.1595693367,True,True,False,0.08622184810126582,0.089723,0.089723,0.089723,0.089723
167,1681556400000,0.089723,0.09053,0.089486,0.089728,12310605.0,1108112.499862,1,0.090008,269,0.0878064716981132,1,0.08584869306930694,0.08771403034420523,0.08398335579440865,925661.6110665248,True,True,False,0.08632478481012658,0.089728,0.089728,0.089728,0.089728
168,1681560000000,0.089728,0.090063,0.089503,0.089917,4468539.0,401077.033534,1,0.089783,270,0.08792607547169812,1,0.08589490099009901,0.0877782453888262,0.08401155659137183,919643.9018345446,True,True,False,0.08643262025316456,0.089917,0.089917,0.089917,0.089917
169,1681563600000,0.089917,0.08999,0.088813,0.089071,10637003.0,949920.279299,-1,0.0894015,271,0.08804567924528302,1,0.08593559405940596,0.08782906038002172,0.08404212773879019,924262.136605792,True,True,False,0.08652377215189874,0.089071,0.089071,0.089071,0.089071
170,1681567200000,0.089071,0.089465,0.089061,0.089159,5721211.0,510765.080455,1,0.089263,272,0.08816528301886792,1,0.08597805940594061,0.08788162105578133,0.08407449775609989,920508.3590849703,True,True,False,0.08661186075949366,0.089159,0.089159,0.089159,0.089159
