,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
112,1739280900000,0.26067,0.261,0.26041,0.26063,168519.0,43915.48134,-1,0.2607049999999999,118,0.26131185019685027,0.2609181498031497,0.261115,False,False,93648.99569833332,False,0.26131185019685027,0.2609181498031497,0.261115,0.261115
113,1739280960000,0.26063,0.26121,0.26063,0.26118,219309.0,57244.72198,1,0.26092,119,0.2612031947138176,0.26084513861951575,0.26102416666666667,False,False,99467.73446666669,False,0.2612031947138176,0.26084513861951575,0.26102416666666667,0.26102416666666667
114,1739281020000,0.26118,0.26161,0.26096,0.26116,464726.0,121409.47939,-1,0.261285,120,0.2611688561691071,0.2608361438308928,0.26100249999999997,False,False,115996.32799833332,True,0.2611688561691071,0.2608361438308928,0.26100249999999997,0.26100249999999997
115,1739281080000,0.26116,0.26116,0.26081,0.26082,303940.0,79310.04112,-1,0.260985,121,0.2610565324571571,0.26079846754284286,0.2609275,False,False,122185.58694833332,False,0.2610565324571571,0.26079846754284286,0.2609275,0.2609275
116,1739281140000,0.26082,0.26127,0.26082,0.26124,110859.0,28929.00422,1,0.2610449999999999,122,0.26104532546210585,0.26079300787122744,0.26091916666666665,False,False,96623.38006833334,False,0.26104532546210585,0.26079300787122744,0.26091916666666665,0.26091916666666665
117,1739281200000,0.26124,0.26137,0.26105,0.2613,165292.0,43191.35887,1,0.26121,123,0.26112922331792837,0.26092077668207164,0.261025,False,False,62333.347819999995,False,0.26112922331792837,0.26092077668207164,0.261025,0.261025
118,1739281260000,0.2613,0.2613,0.26088,0.26092,118044.0,30819.79132,-1,0.26109,124,0.2611578583085648,0.2610204750247685,0.26108916666666665,False,False,60150.73281666666,False,0.2611578583085648,0.2610204750247685,0.26108916666666665,0.26108916666666665
119,1739281320000,0.26092,0.26092,0.26054,0.26065,126275.0,32924.10575,-1,0.26073,125,0.261154643579304,0.260960356420696,0.2610575,False,True,56097.29677833334,False,0.261154643579304,0.260960356420696,0.2610575,0.2610575
120,1739281380000,0.26065,0.2607,0.26054,0.26065,41900.0,10918.50561,-1,0.2606199999999999,126,0.2610595124316145,0.2608338209017188,0.26094666666666666,False,True,37682.13448166667,False,0.2610595124316145,0.2608338209017188,0.26094666666666666,0.26094666666666666
121,1739281440000,0.26065,0.26072,0.25966,0.25977,1003050.0,260905.85648,-1,0.26019,127,0.261003958767837,0.26062437456549625,0.2608141666666666,False,False,67948.10370833334,True,0.261003958767837,0.26062437456549625,0.2608141666666666,0.2608141666666666
122,1739281500000,0.25977,0.26023,0.25968,0.2602,430510.0,111917.6264,1,0.259955,128,0.26087819162582393,0.26038680837417605,0.2606325,False,True,81779.54073833334,True,0.26087819162582393,0.26038680837417605,0.2606325,0.2606325
123,1739281560000,0.2602,0.26026,0.25927,0.25927,1121221.0,290970.4553,-1,0.259765,129,0.26064448412386976,0.2601388492094635,0.26039166666666663,False,False,123076.05681,True,0.26064448412386976,0.2601388492094635,0.26039166666666663,0.26039166666666663
124,1739281620000,0.25927,0.25937,0.2586,0.25871,2480386.0,642184.78136,-1,0.258985,130,0.2603594923072642,0.2597221743594025,0.26004083333333333,False,True,224970.22181666666,True,0.2603594923072642,0.2597221743594025,0.26004083333333333,0.26004083333333333
125,1739281680000,0.25871,0.25898,0.2582,0.2585,1322782.0,342118.83671,-1,0.25859,131,0.26006479580594355,0.25930353752738977,0.25968416666666666,False,True,276502.6769766666,True,0.26006479580594355,0.25930353752738977,0.25968416666666666,0.25968416666666666
126,1739281740000,0.2585,0.25889,0.2574,0.25782,1515911.0,390799.46289,-1,0.258145,132,0.25968214707626824,0.2588611862570651,0.2592716666666667,False,False,339816.16985666665,True,0.25968214707626824,0.2588611862570651,0.2592716666666667,0.2592716666666667
127,1739281800000,0.25782,0.25786,0.2569,0.25706,669026.0,172171.91049,-1,0.25738,133,0.25929266621253383,0.25831400045413283,0.25880333333333333,False,True,325027.1788583333,False,0.25929266621253383,0.25831400045413283,0.25880333333333333,0.25880333333333333
128,1739281860000,0.25706,0.25783,0.257,0.25738,1038437.0,267178.49152,1,0.257415,134,0.2588444782018567,0.2579155217981433,0.25838,False,True,350903.98971166665,False,0.2588444782018567,0.2579155217981433,0.25838,0.25838
129,1739281920000,0.25738,0.25782,0.25732,0.25756,497527.0,128185.51887,1,0.2575699999999999,135,0.2583495523277594,0.2576787810055738,0.2580141666666666,False,False,323773.16697333334,False,0.2583495523277594,0.2576787810055738,0.2580141666666666,0.2580141666666666
130,1739281980000,0.25756,0.25784,0.25706,0.25714,257499.0,66345.47339,-1,0.25745,136,0.25800660066236925,0.25751006600429727,0.25775833333333326,False,False,227799.94897833336,False,0.25800660066236925,0.25751006600429727,0.25775833333333326,0.25775833333333326
131,1739282040000,0.25714,0.25816,0.25645,0.25655,953452.0,245251.75285,-1,0.257305,137,0.25769768715932695,0.2573906461740063,0.25754416666666663,False,False,211655.43500166666,True,0.25769768715932695,0.2573906461740063,0.25754416666666663,0.25754416666666663
132,1739282100000,0.25655,0.25674,0.25522,0.25536,1629712.0,416720.82952,-1,0.25598,138,0.25748130844415074,0.2568853582225159,0.2571833333333333,False,True,215975.66277333334,True,0.25748130844415074,0.2568853582225159,0.2571833333333333,0.2571833333333333
133,1739282160000,0.25536,0.25619,0.25532,0.25586,702442.0,179628.16244,1,0.2557549999999999,139,0.25732098118071706,0.2565040188192829,0.2569125,False,True,217218.37143166666,False,0.25732098118071706,0.2565040188192829,0.2569125,0.2569125
134,1739282220000,0.25586,0.25624,0.25586,0.25618,274899.0,70399.13173,1,0.25605,140,0.2571044043395102,0.2562655956604898,0.256685,False,True,184421.81146666667,False,0.2571044043395102,0.2562655956604898,0.256685,0.256685
135,1739282280000,0.25618,0.25714,0.25618,0.2568,971047.0,249459.02101,1,0.25666,141,0.2568937069820185,0.25617295968464815,0.25653333333333334,False,False,204634.06182333335,True,0.2568937069820185,0.25617295968464815,0.25653333333333334,0.25653333333333334
136,1739282340000,0.2568,0.2568,0.25629,0.25629,447738.0,114839.03336,-1,0.256545,142,0.25666716976481535,0.2560978302351847,0.2563825,False,False,212716.32181833332,False,0.25666716976481535,0.2560978302351847,0.2563825,0.2563825
137,1739282400000,0.25629,0.25678,0.25566,0.25571,382160.0,97899.23433,-1,0.25622,143,0.25637486212465177,0.25602847120868155,0.25620166666666666,False,False,188157.5687316667,False,0.25637486212465177,0.25602847120868155,0.25620166666666666,0.25620166666666666
138,1739282460000,0.25571,0.25664,0.25571,0.25654,633624.0,162440.05467,1,0.256175,144,0.2563992682767941,0.2560690650565392,0.25623416666666665,False,False,145777.43959,True,0.2563992682767941,0.2560690650565392,0.25623416666666665,0.25623416666666665
139,1739282520000,0.25654,0.25716,0.25634,0.2571,817289.0,209893.52444,1,0.25675,145,0.2565443346805172,0.25625566531948285,0.2564,False,False,150821.66659,True,0.2565443346805172,0.25625566531948285,0.2564,0.2564
140,1739282580000,0.2571,0.25736,0.25691,0.25691,243537.0,62624.87856,-1,0.257135,146,0.25675946295480373,0.2564022037118629,0.2565808333333333,True,False,149525.95772833333,False,0.25675946295480373,0.2564022037118629,0.2565808333333333,0.2565808333333333
141,1739282640000,0.25691,0.25724,0.25688,0.25699,84986.0,21846.01065,1,0.25706,147,0.2568518082842177,0.2564431917157822,0.2566475,True,False,111590.45600166665,False,0.2568518082842177,0.2564431917157822,0.2566475,0.2566475
142,1739282700000,0.25699,0.25736,0.25672,0.25728,382725.0,98369.4207,1,0.25704,148,0.2569465121243718,0.2565134878756281,0.25672999999999996,False,False,108845.52055833333,False,0.2569465121243718,0.2565134878756281,0.25672999999999996,0.25672999999999996
143,1739282760000,0.25728,0.25855,0.25728,0.25845,1129984.0,291860.26263,1,0.257915,149,0.2572955934033142,0.25672940659668586,0.25701250000000003,False,False,141172.35860833334,True,0.2572955934033142,0.25672940659668586,0.25701250000000003,0.25701250000000003
144,1739282820000,0.25845,0.25848,0.25776,0.25844,491391.0,126813.23584,-1,0.25812,150,0.2576102981097916,0.2570630352235416,0.2573366666666666,True,False,135234.55547,False,0.2576102981097916,0.2570630352235416,0.2573366666666666,0.2573366666666666
145,1739282880000,0.25844,0.25887,0.25809,0.25885,290602.0,75124.37197,1,0.25848,151,0.2579381852486948,0.2573118147513052,0.257625,True,False,112773.03005833334,False,0.2579381852486948,0.2573118147513052,0.257625,0.257625
146,1739282940000,0.25885,0.25885,0.25831,0.2586,373939.0,96690.54889,-1,0.25858,152,0.2582038881242573,0.2575277785424094,0.25786583333333335,True,False,118450.64177999999,False,0.2582038881242573,0.2575277785424094,0.25786583333333335,0.25786583333333335
147,1739283000000,0.2586,0.2586,0.25798,0.25804,891254.0,230154.32049,-1,0.25829,153,0.2583504778249055,0.2577911888417611,0.2580708333333333,False,False,153168.69342,True,0.2583504778249055,0.2577911888417611,0.2580708333333333,0.2580708333333333
148,1739283060000,0.25804,0.25853,0.25804,0.2584,75115.0,19410.30673,1,0.258285,154,0.25839852762049653,0.25815813904617013,0.25827833333333333,False,False,140008.84109166666,False,0.25839852762049653,0.25815813904617013,0.25827833333333333,0.25827833333333333
149,1739283120000,0.2584,0.25844,0.25791,0.25791,28201.0,7276.89104,-1,0.258175,155,0.2584100785813991,0.25823325475193415,0.2583216666666666,False,False,92578.27915999999,False,0.2584100785813991,0.25823325475193415,0.2583216666666666,0.2583216666666666
150,1739283180000,0.25791,0.2582,0.25773,0.25816,95837.0,24716.64766,1,0.257965,156,0.25840511984515735,0.2581865468215093,0.25829583333333334,False,False,75562.18113000001,False,0.25840511984515735,0.2581865468215093,0.25829583333333334,0.25829583333333334
151,1739283240000,0.25816,0.25834,0.25799,0.25807,60387.0,15585.69514,-1,0.258165,157,0.25834470722872394,0.2581419594379427,0.2582433333333333,False,False,65639.06832500001,False,0.25834470722872394,0.2581419594379427,0.2582433333333333,0.2582433333333333
152,1739283300000,0.25807,0.25807,0.25767,0.258,150124.0,38718.56688,-1,0.25787,158,0.258210892374516,0.258039107625484,0.258125,False,False,55977.07132333334,False,0.258210892374516,0.258039107625484,0.258125,0.258125
153,1739283360000,0.258,0.25825,0.25787,0.25804,24053.0,6207.24671,1,0.2580599999999999,159,0.25816273680973645,0.2580105965235968,0.25808666666666663,False,False,18652.559026666666,False,0.25816273680973645,0.2580105965235968,0.25808666666666663,0.25808666666666663
154,1739283420000,0.25804,0.25835,0.258,0.25829,48000.0,12394.41113,1,0.258175,160,0.2581324361153843,0.2580042305512824,0.25806833333333334,False,False,17483.243093333334,False,0.2581324361153843,0.2580042305512824,0.25806833333333334,0.25806833333333334
155,1739283480000,0.25829,0.25872,0.25829,0.25872,438510.0,113321.00905,1,0.258505,161,0.25823363594738513,0.2580130307192815,0.2581233333333333,True,False,35157.262761666665,True,0.25823363594738513,0.2580130307192815,0.2581233333333333,0.2581233333333333
156,1739283540000,0.25872,0.259,0.25864,0.25895,151866.0,39314.37296,1,0.25882,162,0.2584363869661492,0.25809527970051754,0.25826583333333336,True,False,37590.21697833333,True,0.2584363869661492,0.25809527970051754,0.25826583333333336,0.25826583333333336
157,1739283600000,0.25895,0.25895,0.25828,0.25829,820902.0,212137.62155,-1,0.258615,163,0.25852246081381647,0.2581592058528501,0.2583408333333333,False,False,70348.87138000001,True,0.25852246081381647,0.2581592058528501,0.2583408333333333,0.2583408333333333
158,1739283660000,0.25829,0.25873,0.25829,0.25829,490070.0,126622.98583,-1,0.25851,164,0.258588644872383,0.258306355127617,0.2584475,False,False,84999.60787166667,True,0.258588644872383,0.258306355127617,0.2584475,0.2584475
159,1739283720000,0.25829,0.25829,0.25781,0.25812,247305.0,63805.65321,-1,0.25805,165,0.25858835891583226,0.2583033077508344,0.2584458333333333,False,True,94599.34228833334,False,0.25858835891583226,0.2583033077508344,0.2584458333333333,0.2584458333333333
160,1739283780000,0.25812,0.2582,0.25805,0.25816,22573.0,5826.81395,1,0.258125,166,0.25858505295659523,0.25828994704340474,0.2584375,False,True,93504.74275833333,False,0.25858505295659523,0.25828994704340474,0.2584375,0.2584375
161,1739283840000,0.25816,0.25833,0.25808,0.25832,7484.0,1932.94497,1,0.258205,167,0.2585407869042025,0.25823421309579747,0.2583875,False,False,74940.06541166667,False,0.2585407869042025,0.25823421309579747,0.2583875,0.2583875
162,1739283900000,0.25832,0.25844,0.25792,0.25802,99522.0,25682.7827,-1,0.2581799999999999,168,0.25839433902335224,0.25816732764331446,0.25828083333333335,False,False,72668.13370166667,False,0.25839433902335224,0.25816732764331446,0.25828083333333335,0.25828083333333335
163,1739283960000,0.25802,0.25809,0.25791,0.25797,55919.0,14430.0183,-1,0.258,169,0.25826828702512344,0.25808837964154324,0.25817833333333334,False,False,39716.86649333334,False,0.25826828702512344,0.25808837964154324,0.25817833333333334,0.25817833333333334
164,1739284020000,0.25797,0.25814,0.25788,0.25793,10218.0,2636.32624,-1,0.2580099999999999,170,0.2581388748219369,0.258051125178063,0.25809499999999996,False,False,19052.42322833333,False,0.2581388748219369,0.258051125178063,0.25809499999999996,0.25809499999999996
165,1739284080000,0.25793,0.25836,0.25793,0.25833,149976.0,38735.12504,1,0.2581449999999999,171,0.258154117760864,0.25806754890580247,0.25811083333333323,False,False,14874.001866666667,True,0.258154117760864,0.25806754890580247,0.25811083333333323,0.25811083333333323
166,1739284140000,0.25833,0.25845,0.25817,0.25817,71689.0,18521.60991,-1,0.25831,172,0.2582013463672914,0.2580819869660418,0.2581416666666666,False,False,16989.801193333333,True,0.2582013463672914,0.2580819869660418,0.2581416666666666,0.2581416666666666
167,1739284200000,0.25817,0.25859,0.25808,0.25847,11154.0,2883.02817,1,0.258335,173,0.2582346717287923,0.2580919949378742,0.25816333333333324,False,False,17148.148393333333,False,0.2582346717287923,0.2580919949378742,0.25816333333333324,0.25816333333333324
168,1739284260000,0.25847,0.25847,0.2575,0.25753,275971.0,71156.51128,-1,0.257985,174,0.2582105110696632,0.2580511555970033,0.25813083333333325,False,False,24727.103156666668,True,0.2582105110696632,0.2580511555970033,0.25813083333333325,0.25813083333333325
169,1739284320000,0.25753,0.25819,0.25753,0.25783,232168.0,59867.30657,1,0.25786,175,0.2582023518581789,0.25801264814182095,0.25810749999999993,False,False,32299.984535000007,True,0.2582023518581789,0.25801264814182095,0.25810749999999993,0.25810749999999993
170,1739284380000,0.25783,0.25783,0.25737,0.25752,104975.0,27030.55592,-1,0.2576,176,0.258180582866823,0.2578977504665103,0.25803916666666665,False,True,36365.68948166667,False,0.258180582866823,0.2578977504665103,0.25803916666666665,0.25803916666666665
171,1739284440000,0.25752,0.25788,0.25745,0.25772,89843.0,23151.5891,1,0.257665,177,0.25811575064307124,0.2578025826902621,0.2579591666666667,False,False,33768.43349166667,False,0.25811575064307124,0.2578025826902621,0.2579591666666667,0.2579591666666667
172,1739284500000,0.25772,0.25789,0.25743,0.25779,124598.0,32095.44332,1,0.25766,178,0.25798982449012636,0.25771184217654025,0.2578508333333333,False,False,36030.73906,False,0.25798982449012636,0.25771184217654025,0.2578508333333333,0.2578508333333333
173,1739284560000,0.25779,0.25823,0.25779,0.25809,224693.0,58012.54033,1,0.25801,179,0.25788602083090467,0.2577073125024287,0.2577966666666667,False,False,45218.99108666667,True,0.25788602083090467,0.2577073125024287,0.2577966666666667,0.2577966666666667
174,1739284620000,0.25809,0.25825,0.25801,0.25807,176913.0,45683.74769,-1,0.2581299999999999,180,0.2579284950334252,0.2577131716332415,0.25782083333333333,True,False,40973.53048833334,True,0.2579284950334252,0.2577131716332415,0.25782083333333333,0.25782083333333333
175,1739284680000,0.25807,0.25833,0.25782,0.25782,430742.0,111248.30548,-1,0.258075,181,0.25797649640699294,0.2577368369263404,0.2578566666666667,False,False,49537.03030666666,True,0.25797649640699294,0.2577368369263404,0.2578566666666667,0.2578566666666667
176,1739284740000,0.25782,0.25796,0.25771,0.25779,7692.0,1983.24917,-1,0.257835,182,0.2579989281521492,0.25779273851451756,0.2578958333333334,False,False,45362.47918166668,False,0.2579989281521492,0.25779273851451756,0.2578958333333334,0.2578958333333334
177,1739284800000,0.25779,0.258,0.25775,0.258,15420.0,3976.76962,1,0.2578749999999999,183,0.25801811759117327,0.2578435490754934,0.25793083333333333,False,False,42166.675935,False,0.25801811759117327,0.2578435490754934,0.25793083333333333,0.25793083333333333
178,1739284860000,0.258,0.25821,0.25797,0.25816,23782.0,6138.38391,1,0.25809,184,0.2580631372410322,0.25794186275896774,0.25800249999999997,False,False,37840.49936666667,False,0.2580631372410322,0.25794186275896774,0.25800249999999997,0.25800249999999997
179,1739284920000,0.25816,0.25828,0.25811,0.25813,178995.0,46205.34054,-1,0.258195,185,0.2581057326887632,0.2579609339779034,0.2580333333333333,True,False,35872.632735,True,0.2581057326887632,0.2579609339779034,0.2580333333333333,0.2580333333333333
