,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
92,2025-06-16 10:52:00,72.9,72.7,72.98,72.7,0,809,-1,72.84,113,0.28000000000000114,0.0,0.20000000000000284,1.4300000000000352,0.20999999999999375,0.6499999999999915,14.685314685313886,45.45454545454374,51.16279069767504,39.70311281599187,72.985,72.80000000000001,72.7,72.7,72.7,72.7
93,2025-06-16 10:53:00,72.7,72.8,72.8,72.65,0,428,1,72.725,114,0.14999999999999147,0.0,0.04999999999999716,1.5500000000000256,0.20999999999999375,0.6999999999999886,13.548387096773567,45.16129032257917,53.84615384615433,40.57723869011791,72.89,72.67500000000001,72.8,72.8,72.8,72.8
94,2025-06-16 10:54:00,72.79,72.81,72.83,72.79,0,75,1,72.81,115,0.03999999999999204,0.030000000000001137,0.0,1.5400000000000205,0.21000000000000796,0.6999999999999886,13.63636363636397,45.45454545454411,53.84615384615192,41.01148186629638,72.815,72.72,72.81,72.81,72.81,72.81
95,2025-06-16 10:55:00,72.81,72.85,72.85,72.81,0,83,1,72.83,116,0.03999999999999204,0.01999999999999602,0.0,1.4800000000000182,0.1700000000000017,0.6999999999999886,11.486486486486461,47.29729729729595,60.91954022988423,42.439811818967016,72.84,72.80000000000001,72.85,72.85,72.85,72.85
96,2025-06-16 10:56:00,72.87,72.83,72.89,72.83,0,214,-1,72.86,117,0.060000000000002274,0.04000000000000625,0.0,1.410000000000025,0.21000000000000796,0.6699999999999875,14.893617021276896,47.517730496452174,52.27272727272522,43.29288480232153,72.87,72.82,72.83,72.83,72.83,72.83
97,2025-06-16 10:57:00,72.83,72.87,72.87,72.81,0,177,1,72.84,118,0.060000000000002274,0.0,0.01999999999999602,1.430000000000021,0.21000000000000796,0.6599999999999824,14.685314685315026,46.15384615384424,51.72413793103211,44.029776630379956,72.88,72.82,72.87,72.87,72.87,72.87
98,2025-06-16 10:58:00,72.86,72.85,72.86,72.82,0,29,-1,72.84,119,0.05000000000001137,0.0,0.0,1.3500000000000227,0.21000000000000796,0.5399999999999778,15.555555555555884,39.999999999997684,43.99999999999682,44.06928280321922,72.86500000000001,72.815,72.85,72.85,72.85,72.85
99,2025-06-16 10:59:00,72.88,72.77,72.88,72.76,0,221,-1,72.82,120,0.11999999999999034,0.0,0.05999999999998806,1.4300000000000068,0.21000000000000796,0.5999999999999659,14.68531468531517,41.958041958039374,48.148148148144514,44.6273751421332,72.87,72.78999999999999,72.77,72.77,72.77,72.77
100,2025-06-16 11:00:00,72.77,72.61,72.78,72.59,0,249,-1,72.685,121,0.18999999999999773,0.0,0.1700000000000017,1.5900000000000034,0.21000000000000796,0.7599999999999625,13.207547169811793,47.798742138362314,56.70103092783209,45.47612531866162,72.83,72.67500000000001,72.61,72.61,72.61,72.61
101,2025-06-16 11:01:00,72.59,72.49,72.62,72.4,0,594,-1,72.51,122,0.21999999999999886,0.0,0.18999999999999773,1.759999999999991,0.18999999999999773,0.9499999999999602,10.795454545454472,53.977272727270744,66.66666666666583,46.726125318661495,72.7,72.495,72.49,72.49,72.49,72.49
102,2025-06-16 11:02:00,72.53,72.41,72.53,72.39,0,126,-1,72.46000000000001,123,0.14000000000000057,0.0,0.010000000000005116,1.8599999999999852,0.18999999999999773,0.9299999999999642,10.21505376344082,49.99999999999847,66.07142857142782,47.987443226106066,72.575,72.39500000000001,72.41,72.41,72.41,72.41
103,2025-06-16 11:03:00,72.46,72.5,72.55,72.43,0,98,1,72.49000000000001,124,0.14000000000000057,0.01999999999999602,0.0,1.9399999999999835,0.20999999999999375,0.879999999999967,10.824742268041007,45.36082474226673,61.467889908256645,48.628405289086444,72.53999999999999,72.41,72.5,72.5,72.5,72.5
104,2025-06-16 11:04:00,72.51,72.56,72.58,72.48,0,134,1,72.53,125,0.09999999999999432,0.030000000000001137,0.0,2.0099999999999767,0.23999999999999488,0.8699999999999761,11.940298507462572,43.28358208955155,56.756756756756545,48.795010250212,72.565,72.45500000000001,72.56,72.56,72.56,72.56
105,2025-06-16 11:05:00,72.55,72.57,72.61,72.54,0,19,1,72.575,126,0.06999999999999318,0.030000000000001137,0.0,2.0099999999999625,0.21999999999999886,0.8699999999999761,10.945273631840942,43.28358208955186,59.633027522935066,49.96506742346027,72.595,72.51,72.57,72.57,72.57,72.57
106,2025-06-16 11:06:00,72.57,72.52,72.57,72.51,0,27,-1,72.53999999999999,127,0.05999999999998806,0.0,0.030000000000001137,1.9999999999999432,0.1700000000000017,0.8999999999999773,8.500000000000327,45.00000000000014,68.22429906541961,52.07491251371755,72.59,72.525,72.52,72.52,72.52,72.52
107,2025-06-16 11:07:00,72.52,72.59,72.6,72.52,0,37,1,72.56,128,0.0799999999999983,0.030000000000001137,0.0,1.969999999999942,0.20000000000000284,0.8399999999999892,10.152284263959833,42.63959390863015,61.538461538460695,53.30973032748271,72.585,72.515,72.59,72.59,72.59,72.59
108,2025-06-16 11:08:00,72.59,72.71,72.71,72.59,0,140,1,72.65,129,0.11999999999999034,0.10999999999999943,0.0,2.0699999999999363,0.3100000000000023,0.8299999999999841,14.97584541062859,40.09661835748839,45.61403508771825,53.790432081868616,72.655,72.555,72.71,72.71,72.71,72.71
109,2025-06-16 11:09:00,72.71,72.76,72.78,72.71,0,265,1,72.745,130,0.07000000000000739,0.07000000000000739,0.0,2.1199999999999477,0.38000000000000966,0.8299999999999841,17.92452830188769,39.15094339622663,37.19008264462617,53.566602880766574,72.745,72.65,72.76,72.76,72.76,72.76
110,2025-06-16 11:10:00,72.76,72.74,72.83,72.74,0,313,-1,72.785,131,0.09000000000000341,0.04999999999999716,0.0,2.169999999999945,0.4300000000000068,0.7899999999999778,19.815668202765796,36.405529953916954,29.50819672130947,53.13024801094963,72.805,72.725,72.74,72.74,72.74,72.74
111,2025-06-16 11:11:00,72.74,72.73,72.75,72.69,0,194,-1,72.72,132,0.060000000000002274,0.0,0.04999999999999716,2.139999999999958,0.4300000000000068,0.7799999999999869,20.093457943925948,36.448598130841226,28.92561983470925,52.71085736089408,72.78999999999999,72.715,72.73,72.73,72.73,72.73
112,2025-06-16 11:12:00,72.76,72.79,72.79,72.72,0,48,1,72.755,133,0.07000000000000739,0.04000000000000625,0.0,1.9299999999999642,0.4700000000000131,0.5799999999999841,24.352331606218748,30.051813471502324,10.476190476187742,50.676527349819715,72.77000000000001,72.705,72.79,72.79,72.79,72.79
113,2025-06-16 11:13:00,72.8,72.9,72.9,72.8,0,127,1,72.85,134,0.10999999999999943,0.10999999999999943,0.0,1.8899999999999721,0.5800000000000125,0.5299999999999869,30.687830687831802,28.042328042327764,4.504504504506811,48.20944488273734,72.845,72.75999999999999,72.9,72.9,72.9,72.9
114,2025-06-16 11:14:00,72.92,72.85,72.93,72.85,0,111,-1,72.89,135,0.0800000000000125,0.030000000000001137,0.0,1.9299999999999926,0.5800000000000125,0.5299999999999869,30.05181347150335,27.461139896372483,4.5045045045068095,45.74236241565508,72.915,72.82499999999999,72.85,72.85,72.85,72.85
115,2025-06-16 11:15:00,72.87,72.75,72.87,72.73,0,124,-1,72.80000000000001,136,0.14000000000000057,0.0,0.11999999999999034,2.030000000000001,0.5600000000000165,0.6499999999999773,27.586206896552522,32.0197044334964,7.438016528922417,43.068286230606994,72.9,72.78999999999999,72.75,72.75,72.75,72.75
116,2025-06-16 11:16:00,72.74,72.7,72.75,72.68,0,151,-1,72.715,137,0.06999999999999318,0.0,0.04999999999999716,2.039999999999992,0.5200000000000102,0.6999999999999744,25.490196078431975,34.313725490194955,14.754098360652979,41.19235478500339,72.81,72.70500000000001,72.7,72.7,72.7,72.7
117,2025-06-16 11:17:00,72.71,72.69,72.71,72.66,0,115,-1,72.685,138,0.04999999999999716,0.0,0.020000000000010232,2.029999999999987,0.5200000000000102,0.6999999999999886,25.615763546798696,34.48275862068932,14.754098360653986,39.34385280648448,72.72999999999999,72.67,72.69,72.69,72.69,72.69
118,2025-06-16 11:18:00,72.66,72.65,72.66,72.65,0,2,-1,72.655,139,0.03999999999999204,0.0,0.009999999999990905,2.0199999999999676,0.5200000000000102,0.7099999999999795,25.742574257426664,35.1485148514847,15.447154471542342,37.91621053006175,72.685,72.655,72.65,72.65,72.65,72.65
119,2025-06-16 11:19:00,72.62,72.63,72.63,72.61,0,45,1,72.62,140,0.04000000000000625,0.0,0.04000000000000625,1.9399999999999835,0.5200000000000102,0.6899999999999977,26.80412371134096,35.56701030927854,14.049586776858384,36.21128246149745,72.645,72.63,72.63,72.63,72.63,72.63
120,2025-06-16 11:20:00,72.63,72.61,72.7,72.61,0,45,-1,72.655,141,0.09000000000000341,0.07000000000000739,0.0,1.8399999999999892,0.5900000000000176,0.519999999999996,32.065217391305495,28.26086956521734,6.306306306308176,33.69154623042125,72.66499999999999,72.61,72.61,72.61,72.61,72.61
121,2025-06-16 11:21:00,72.58,72.6,72.62,72.57,0,47,1,72.595,142,0.05000000000001137,0.0,0.04000000000000625,1.6700000000000017,0.5900000000000176,0.37000000000000455,35.329341317366286,22.15568862275474,22.916666666667496,31.50404623042133,72.66,72.59,72.6,72.6,72.6,72.6
122,2025-06-16 11:22:00,72.57,72.54,72.58,72.44,0,207,-1,72.50999999999999,143,0.1599999999999966,0.0,0.12999999999999545,1.6899999999999977,0.5900000000000176,0.4899999999999949,34.911242603551386,28.994082840236423,9.259259259261258,28.663437764813004,72.6,72.505,72.54,72.54,72.54,72.54
123,2025-06-16 11:23:00,72.53,72.4,72.53,72.4,0,196,-1,72.465,144,0.14000000000000057,0.0,0.03999999999999204,1.6899999999999977,0.5700000000000216,0.5299999999999869,33.7278106508889,31.360946745561396,3.636363636366766,25.771861451218513,72.555,72.42,72.4,72.4,72.4,72.4
124,2025-06-16 11:24:00,72.45,72.57,72.57,72.44,0,83,1,72.505,145,0.1699999999999875,0.03999999999999204,0.0,1.759999999999991,0.5800000000000125,0.5299999999999869,32.954545454546334,30.113636363635777,4.504504504506809,23.159248838606025,72.55,72.42,72.57,72.57,72.57,72.57
125,2025-06-16 11:25:00,72.58,72.69,72.69,72.58,0,64,1,72.63499999999999,146,0.12000000000000455,0.12000000000000455,0.0,1.8100000000000023,0.6700000000000159,0.5299999999999869,37.01657458563619,29.281767955800348,11.666666666669052,20.760930795792724,72.63,72.50999999999999,72.69,72.69,72.69,72.69
126,2025-06-16 11:26:00,72.7,72.74,72.76,72.7,0,104,1,72.73,147,0.07000000000000739,0.07000000000000739,0.0,1.8200000000000216,0.7400000000000233,0.4999999999999858,40.65934065934146,27.472527472526366,19.3548387096803,18.317457778005757,72.725,72.64,72.74,72.74,72.74,72.74
127,2025-06-16 11:27:00,72.71,72.66,72.75,72.66,0,34,-1,72.705,148,0.09000000000000341,0.0,0.04000000000000625,1.8300000000000267,0.7100000000000222,0.539999999999992,38.797814207650916,29.508196721310608,13.600000000002254,15.920534701082834,72.755,72.68,72.66,72.66,72.66,72.66
128,2025-06-16 11:28:00,72.62,72.56,72.65,72.56,0,43,-1,72.605,149,0.09999999999999432,0.0,0.09999999999999432,1.8100000000000307,0.6000000000000227,0.6399999999999864,33.149171270718924,35.35911602209809,3.225806451609947,13.80112326927742,72.7,72.61,72.56,72.56,72.56,72.56
129,2025-06-16 11:29:00,72.54,72.52,72.58,72.48,0,82,-1,72.53,150,0.09999999999999432,0.0,0.0799999999999983,1.8400000000000176,0.5300000000000153,0.7199999999999847,28.80434782608752,39.13043478260749,15.19999999999754,12.70161913704599,72.61500000000001,72.52000000000001,72.52,72.52,72.52,72.52
130,2025-06-16 11:30:00,72.54,72.54,72.6,72.53,0,223,-1,72.565,151,0.0799999999999983,0.01999999999999602,0.0,1.8300000000000125,0.5000000000000142,0.7199999999999847,27.32240437158529,39.34426229508086,18.032786885243496,12.12784864524269,72.59,72.505,72.54,72.54,72.54,72.54
131,2025-06-16 11:31:00,72.54,72.62,72.67,72.54,0,34,1,72.605,152,0.12999999999999545,0.07000000000000739,0.0,1.9000000000000057,0.5700000000000216,0.6699999999999875,30.000000000001048,35.26315789473608,8.064516129029451,11.0847934599587,72.63499999999999,72.535,72.62,72.62,72.62,72.62
132,2025-06-16 11:32:00,72.61,72.64,72.71,72.61,0,37,1,72.66,153,0.09999999999999432,0.03999999999999204,0.0,1.9299999999999926,0.5700000000000074,0.6699999999999875,29.533678756477176,34.715025906735235,8.064516129030693,10.964209742600847,72.69,72.575,72.64,72.64,72.64,72.64
133,2025-06-16 11:33:00,72.64,72.67,72.67,72.64,0,11,1,72.655,154,0.030000000000001137,0.0,0.0,1.8499999999999943,0.46000000000000796,0.6699999999999875,24.86486486486537,36.21621621621565,18.584070796458438,11.66818805719843,72.69,72.625,72.67,72.67,72.67,72.67
134,2025-06-16 11:34:00,72.66,72.67,72.67,72.66,0,49,1,72.66499999999999,155,0.010000000000005116,0.0,0.0,1.779999999999987,0.4300000000000068,0.6699999999999875,24.15730337078708,37.64044943820182,21.818181818180165,12.533871922882096,72.67,72.65,72.67,72.67,72.67,72.67
135,2025-06-16 11:35:00,72.69,72.74,72.75,72.67,0,60,1,72.71000000000001,156,0.0799999999999983,0.0799999999999983,0.0,1.7199999999999847,0.5100000000000051,0.5499999999999972,29.651162790698237,31.97674418604663,3.7735849056596162,12.350650341718957,72.71000000000001,72.66499999999999,72.74,72.74,72.74,72.74
136,2025-06-16 11:36:00,72.74,72.68,72.75,72.68,0,48,-1,72.715,157,0.06999999999999318,0.0,0.0,1.7199999999999847,0.5100000000000051,0.5,29.651162790698237,29.069767441860723,0.9900990099014955,11.662450374181384,72.75,72.67500000000001,72.68,72.68,72.68,72.68
137,2025-06-16 11:37:00,72.71,72.74,72.74,72.71,0,27,1,72.725,158,0.05999999999998806,0.0,0.0,1.7299999999999756,0.5100000000000051,0.47999999999998977,29.47976878612788,27.745664739884194,3.030303030304597,11.076260607663915,72.745,72.695,72.74,72.74,72.74,72.74
138,2025-06-16 11:38:00,72.74,72.77,72.78,72.74,0,13,1,72.75999999999999,159,0.04000000000000625,0.04000000000000625,0.0,1.7299999999999898,0.5500000000000114,0.46999999999999886,31.79190751445171,27.167630057803567,7.8431372549031,10.696059746831953,72.75999999999999,72.725,72.77,72.77,72.77,72.77
139,2025-06-16 11:39:00,72.78,72.84,72.84,72.78,0,126,1,72.81,160,0.07000000000000739,0.060000000000002274,0.0,1.759999999999991,0.6100000000000136,0.4299999999999926,34.65909090909186,24.43181818181789,17.307692307694218,10.858965023373743,72.81,72.75999999999999,72.84,72.84,72.84,72.84
140,2025-06-16 11:40:00,72.79,72.74,72.81,72.74,0,124,-1,72.775,161,0.10000000000000853,0.0,0.04000000000000625,1.769999999999996,0.5400000000000063,0.46999999999999886,30.50847457627161,26.553672316384176,6.93069306930763,10.890184361523717,72.825,72.75999999999999,72.74,72.74,72.74,72.74
141,2025-06-16 11:41:00,72.74,72.72,72.74,72.69,0,35,-1,72.715,162,0.04999999999999716,0.0,0.04999999999999716,1.7699999999999818,0.5400000000000063,0.47999999999998977,30.508474576271855,27.11864406779631,5.882352941178113,10.038468675249247,72.775,72.715,72.72,72.72,72.72,72.72
142,2025-06-16 11:42:00,72.74,72.76,72.76,72.74,0,47,1,72.75,163,0.04000000000000625,0.020000000000010232,0.0,1.6499999999999915,0.5600000000000165,0.3499999999999943,33.93939393939511,21.212121212120977,23.076923076925233,10.729351866132445,72.75,72.715,72.76,72.76,72.76,72.76
143,2025-06-16 11:43:00,72.81,72.79,72.81,72.79,0,20,-1,72.80000000000001,164,0.04999999999999716,0.04999999999999716,0.0,1.559999999999988,0.6100000000000136,0.3100000000000023,39.102564102565275,19.87179487179517,32.60869565217458,12.177968466922838,72.785,72.765,72.79,72.79,72.79,72.79
144,2025-06-16 11:44:00,72.81,72.89,72.89,72.74,0,200,1,72.815,165,0.15000000000000568,0.0799999999999983,0.0,1.5400000000000063,0.6500000000000199,0.3100000000000023,42.207792207793325,20.129870129870195,35.41666666666769,13.72357657503088,72.85,72.765,72.89,72.89,72.89,72.89
145,2025-06-16 11:45:00,72.77,72.67,72.81,72.67,0,32,-1,72.74000000000001,166,0.21999999999999886,0.0,0.06999999999999318,1.6400000000000006,0.5300000000000153,0.37999999999999545,32.31707317073263,23.17073170731679,16.48351648351846,13.964419065873352,72.85,72.705,72.67,72.67,72.67,72.67
146,2025-06-16 11:46:00,72.68,72.74,72.74,72.68,0,86,1,72.71000000000001,167,0.06999999999999318,0.0,0.0,1.6399999999999864,0.46000000000000796,0.37999999999999545,28.048780487805598,23.17073170731699,9.523809523810973,13.472867606579886,72.775,72.67500000000001,72.74,72.74,72.74,72.74
147,2025-06-16 11:47:00,72.75,72.66,72.75,72.65,0,21,-1,72.7,168,0.09999999999999432,0.0,0.030000000000001137,1.6499999999999773,0.46000000000000796,0.36999999999999034,27.878787878788746,22.424242424242145,10.843373493978055,13.335036281278676,72.745,72.665,72.66,72.66,72.66,72.66
148,2025-06-16 11:48:00,72.64,72.6,72.64,72.6,0,18,-1,72.62,169,0.060000000000002274,0.0,0.05000000000001137,1.6099999999999852,0.46000000000000796,0.3200000000000074,28.57142857142933,19.87577639751617,17.948717948717672,14.07118185613406,72.695,72.625,72.6,72.6,72.6,72.6
149,2025-06-16 11:49:00,72.61,72.64,72.65,72.61,0,57,1,72.63,170,0.05000000000001137,0.010000000000005116,0.0,1.5600000000000023,0.4700000000000131,0.2400000000000091,30.12820512820592,15.384615384615946,32.39436619718264,14.930900165993313,72.64500000000001,72.60499999999999,72.64,72.64,72.64,72.64
150,2025-06-16 11:50:00,72.65,72.61,72.65,72.61,0,58,-1,72.63,171,0.04000000000000625,0.0,0.0,1.5200000000000102,0.45000000000001705,0.2400000000000091,29.60526315789566,15.78947368421102,30.43478260869565,15.550999952165924,72.65,72.61,72.61,72.61,72.61,72.61
151,2025-06-16 11:51:00,72.62,72.59,72.62,72.56,0,154,-1,72.59,172,0.060000000000002274,0.0,0.04999999999999716,1.450000000000017,0.38000000000000966,0.29000000000000625,26.206896551724494,20.000000000000195,13.432835820895711,15.819415936759237,72.635,72.58500000000001,72.59,72.59,72.59,72.59
152,2025-06-16 11:52:00,72.59,72.59,72.62,72.59,0,42,-1,72.605,173,0.030000000000001137,0.0,0.0,1.3800000000000239,0.3400000000000176,0.29000000000000625,24.637681159421142,21.01449275362328,7.936507936509438,15.813015527133174,72.62,72.575,72.59,72.59,72.59,72.59
153,2025-06-16 11:53:00,72.59,72.63,72.65,72.59,0,79,1,72.62,174,0.060000000000002274,0.030000000000001137,0.0,1.410000000000025,0.37000000000001876,0.29000000000000625,26.241134751773913,20.567375886524903,12.12121212121355,15.48987259337093,72.635,72.59,72.63,72.63,72.63,72.63
154,2025-06-16 11:54:00,72.6,72.59,72.6,72.58,0,110,-1,72.59,175,0.04999999999999716,0.0,0.010000000000005116,1.450000000000017,0.37000000000001876,0.30000000000001137,25.51724137931134,20.689655172414334,10.447761194030486,14.921351562163446,72.625,72.58500000000001,72.59,72.59,72.59,72.59
155,2025-06-16 11:55:00,72.59,72.53,72.59,72.45,0,229,-1,72.52000000000001,176,0.14000000000000057,0.0,0.12999999999999545,1.5100000000000193,0.29000000000002046,0.4300000000000068,19.205298013246143,28.47682119205307,19.444444444441814,15.704894539102558,72.595,72.515,72.53,72.53,72.53,72.53
156,2025-06-16 11:56:00,72.6,72.54,72.6,72.54,0,105,-1,72.57,177,0.06999999999999318,0.009999999999990905,0.0,1.5100000000000193,0.30000000000001137,0.4300000000000068,19.86754966887467,28.47682119205307,17.80821917808113,16.54580054751154,72.595,72.495,72.54,72.54,72.54,72.54
157,2025-06-16 11:57:00,72.55,72.61,72.62,72.54,0,80,1,72.58000000000001,178,0.0799999999999983,0.020000000000010232,0.0,1.5300000000000296,0.3200000000000216,0.4300000000000068,20.91503267973957,28.104575163398593,14.666666666664133,17.127618729329516,72.61,72.54,72.61,72.61,72.61,72.61
158,2025-06-16 11:58:00,72.57,72.53,72.57,72.51,0,70,-1,72.53999999999999,179,0.09999999999999432,0.0,0.030000000000001137,1.5900000000000176,0.28000000000001535,0.46000000000000796,17.61006289308253,28.930817610063077,24.324324324322564,17.951678082800488,72.595,72.525,72.53,72.53,72.53,72.53
159,2025-06-16 11:59:00,72.52,72.5,72.54,72.5,0,22,-1,72.52000000000001,180,0.04000000000000625,0.0,0.010000000000005116,1.5600000000000165,0.22000000000001307,0.4700000000000131,14.102564102564791,30.12820512820565,36.231884057969644,18.897887670314258,72.555,72.505,72.5,72.5,72.5,72.5
