,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
111,2024-10-10 03:30:00,0.7241,0.7225,0.7253,0.7224,14410.0,10433.741,-1,0.72385,132,,0.72415,1,0.012114822369846592,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7225,0.7225,0.7225,0.7225
112,2024-10-10 04:00:00,0.7225,0.7244,0.7246,0.7221,19405.0,14035.1627,1,0.7233499999999999,133,,0.7255,1,0.01244551916830806,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7244,0.7244,0.7244,0.7244
113,2024-10-10 04:30:00,0.7244,0.7234,0.7251,0.7232,21332.0,15444.1662,-1,0.72415,134,,0.72685,1,0.012580097062644824,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7234,0.7234,0.7234,0.7234
114,2024-10-10 05:00:00,0.7234,0.7233,0.7237,0.7209,20945.0,15124.0203,-1,0.7222999999999999,135,,0.7282,1,0.01267364754542135,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7233,0.7233,0.7233,0.7233
115,2024-10-10 05:30:00,0.7233,0.7302,0.7316,0.723,35933.0,26149.2098,1,0.7273000000000001,136,,0.72955,1,0.014405097781881235,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7302,0.7302,0.7302,0.7302
116,2024-10-10 06:00:00,0.7302,0.7321,0.7333,0.7288,23549.0,17209.4736,1,0.73105,137,,0.7309,1,0.01633872619528512,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7321,0.7321,0.7321,0.7321
117,2024-10-10 06:30:00,0.7321,0.7353,0.739,0.7321,25677.0,18910.4708,1,0.7355499999999999,138,,0.73225,1,0.01700259655093747,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7353,0.7353,0.7353,0.7353
118,2024-10-10 07:00:00,0.7353,0.7307,0.7356,0.7303,19907.0,14593.911100000001,-1,0.73295,139,,0.7336,1,0.017190997491044482,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7307,0.7307,0.7307,0.7307
119,2024-10-10 07:30:00,0.7307,0.7295,0.7324,0.7291,20123.0,14716.9064,-1,0.73075,140,,0.73495,1,0.017480198571684234,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7295,0.7295,0.7295,0.7295
120,2024-10-10 08:00:00,0.7295,0.7353,0.7357,0.7286,24251.0,17736.6475,1,0.7321500000000001,141,,0.7363,1,0.018640823197324734,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7353,0.7353,0.7353,0.7353
121,2024-10-10 08:30:00,0.7353,0.7305,0.7393,0.7293,32853.0,24139.3715,-1,0.7343,142,,0.73765,1,0.01877269784050112,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7305,0.7305,0.7305,0.7305
122,2024-10-10 09:00:00,0.7305,0.7228,0.7322,0.7215,48756.0,35547.7833,-1,0.72685,143,,0.739,1,0.018209413412911775,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7228,0.7228,0.7228,0.7228
123,2024-10-10 09:30:00,0.7228,0.7314,0.7316,0.7224,37974.0,27688.2988,1,0.7270000000000001,144,,0.74035,1,0.01796006095406979,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7314,0.7314,0.7314,0.7314
124,2024-10-10 10:00:00,0.7314,0.7401,0.7406,0.7308,37918.0,27890.2203,1,0.7357,145,,0.7417,1,0.018051629901631148,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7401,0.7401,0.7401,0.7401
125,2024-10-10 10:30:00,0.7401,0.7404,0.7425,0.7381,43154.0,31961.2083,1,0.7403,146,,0.74305,1,0.01860521361566147,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7404,0.7404,0.7404,0.7404
126,2024-10-10 11:00:00,0.7404,0.7442,0.7445,0.7381,24579.0,18236.7433,1,0.7413000000000001,147,,0.7444,1,0.020797914875248052,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7442,0.7442,0.7442,0.7442
127,2024-10-10 11:30:00,0.7442,0.7401,0.7461,0.7361,51151.0,37900.4466,-1,0.7411,148,,0.74575,1,0.021175566853784692,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7401,0.7401,0.7401,0.7401
128,2024-10-10 12:00:00,0.7401,0.7438,0.7438,0.7378,39745.0,29389.453400000002,1,0.7408,149,,0.7471,1,0.022316854617085807,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7438,0.7438,0.7438,0.7438
129,2024-10-10 12:30:00,0.7438,0.7511,0.7557,0.7342,140707.0,104837.4323,1,0.74495,150,,0.74845,1,0.02503752131670255,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7511,0.7511,0.7511,0.7511
130,2024-10-10 13:00:00,0.7511,0.7464,0.754,0.7403,103979.0,77662.09950000001,-1,0.74715,151,,0.7498,1,0.025839970567852335,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7464,0.7464,0.7464,0.7464
131,2024-10-10 13:30:00,0.7464,0.7415,0.7478,0.7376,117912.0,87626.1911,-1,0.7427,152,,0.75115,1,0.025008080273132935,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7415,0.7415,0.7415,0.7415
132,2024-10-10 14:00:00,0.7415,0.7404,0.7452,0.7334,30026.0,22172.9068,-1,0.7393000000000001,153,,0.7525,1,0.024136756748077595,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7404,0.7404,0.7404,0.7404
133,2024-10-10 14:30:00,0.7404,0.7486,0.7491,0.7369,32062.0,23893.277000000002,1,0.743,154,,0.75385,1,0.02401031521746781,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7486,0.7486,0.7486,0.7486
134,2024-10-10 15:00:00,0.7486,0.7487,0.7526,0.7425,49685.0,37240.352699999996,1,0.74755,155,,0.7552,1,0.023236162265790547,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7487,0.7487,0.7487,0.7487
135,2024-10-10 15:30:00,0.7487,0.7653,0.7653,0.7442,94521.0,71419.972,1,0.75475,156,,0.75655,1,0.028806232878174028,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7653,0.7653,0.7653,0.7653
136,2024-10-10 16:00:00,0.7653,0.762,0.7741,0.7576,130166.0,99633.9764,-1,0.76585,157,,0.7579,1,0.03179426090217825,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.762,0.762,0.762,0.762
137,2024-10-10 16:30:00,0.762,0.7613,0.7697,0.7587,65261.0,49856.3304,-1,0.7642,158,,0.75925,1,0.03412769017736293,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7613,0.7613,0.7613,0.7613
138,2024-10-10 17:00:00,0.7613,0.7723,0.7737,0.7575,43588.0,33310.6244,1,0.7656000000000001,159,,0.7605999999999999,1,0.038344854523403624,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7723,0.7723,0.7723,0.7723
139,2024-10-10 17:30:00,0.7723,0.7589,0.7758,0.7557,144558.0,110458.5762,-1,0.76575,160,,0.76195,1,0.03786241401095224,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7589,0.7589,0.7589,0.7589
140,2024-10-10 18:00:00,0.7589,0.7527,0.7594,0.7495,45315.0,34173.441699999996,-1,0.7544500000000001,161,,0.7633,1,0.03727223991687308,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7527,0.7527,0.7527,0.7527
141,2024-10-10 18:30:00,0.7527,0.7594,0.7594,0.7491,29073.0,21940.936999999998,1,0.75425,162,,0.7646499999999999,1,0.036192393792355344,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7594,0.7594,0.7594,0.7594
142,2024-10-10 19:00:00,0.7594,0.7548,0.7632,0.754,46858.0,35599.9257,-1,0.7585999999999999,163,,0.766,1,0.0314555475820093,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7548,0.7548,0.7548,0.7548
143,2024-10-10 19:30:00,0.7548,0.7573,0.759,0.7512,26034.0,19654.2497,1,0.7551,164,,0.76735,1,0.028822897969639362,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7573,0.7573,0.7573,0.7573
144,2024-10-10 20:00:00,0.7573,0.7629,0.7704,0.7543,60768.0,46569.2469,1,0.76235,165,,0.7686999999999999,1,0.02862173033497839,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7629,0.7629,0.7629,0.7629
145,2024-10-10 20:30:00,0.7629,0.7646,0.7666,0.7575,88867.0,67535.3276,1,0.7620499999999999,166,,0.77005,1,0.028335944719696124,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7646,0.7646,0.7646,0.7646
146,2024-10-10 21:00:00,0.7646,0.7702,0.7719,0.7613,104387.0,80336.011,1,0.7666,167,,0.7714,1,0.029500731034649043,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7702,0.7702,0.7702,0.7702
147,2024-10-10 21:30:00,0.7702,0.7702,0.7714,0.767,45502.0,34983.1391,1,0.7692,168,,0.7727499999999999,1,0.029151896209874788,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7702,0.7702,0.7702,0.7702
148,2024-10-10 22:00:00,0.7702,0.7699,0.7715,0.7655,43519.0,33429.6982,-1,0.7685,169,,0.7741,1,0.028972162228771248,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7699,0.7699,0.7699,0.7699
149,2024-10-10 22:30:00,0.7699,0.7652,0.7727,0.7649,42593.0,32666.0598,-1,0.7688,170,,0.77545,1,0.028942754751945788,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7652,0.7652,0.7652,0.7652
150,2024-10-10 23:00:00,0.7652,0.7738,0.7747,0.7652,23831.0,18406.1007,1,0.76995,171,,0.7767999999999999,1,0.029292661196956473,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7738,0.7738,0.7738,0.7738
151,2024-10-10 23:30:00,0.7738,0.7772,0.7774,0.7733,40501.0,31432.88,1,0.77535,172,,0.77815,1,0.028388219851118515,0.7270910850202429,0.7008302914979757,0.03282599190283397,0.0032825991902833973,0.7435040809716599,0.6844172955465587,0.7772,0.7772,0.7772,0.7772
152,2024-10-11 00:00:00,0.7772,0.7759,0.7795,0.7753,72363.0,56246.9076,-1,0.7774,173,0.7795,0.7795,1,0.025569360776639165,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7759,0.7759,0.7759,0.7759
153,2024-10-11 00:30:00,0.7759,0.7673,0.776,0.767,28025.0,21616.3359,-1,0.7715000000000001,174,,0.7762272727272727,1,0.02336930679330481,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7673,0.7673,0.7673,0.7673
154,2024-10-11 01:00:00,0.7673,0.754,0.7673,0.754,55477.0,42176.5015,-1,0.76065,175,,0.7729545454545454,-1,0.021896517387105387,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.754,0.754,0.754,0.754
155,2024-10-11 01:30:00,0.754,0.76,0.7613,0.7509,70926.0,53499.3839,1,0.7561,176,,0.7696818181818181,-1,0.022122084107578113,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.76,0.76,0.76,0.76
156,2024-10-11 02:00:00,0.76,0.7501,0.7605,0.7486,41906.0,31539.8715,-1,0.75455,177,,0.7664090909090909,-1,0.024108897680483694,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7501,0.7501,0.7501,0.7501
157,2024-10-11 02:30:00,0.7501,0.752,0.753,0.7487,26461.0,19878.506699999998,1,0.75085,178,,0.7631363636363636,-1,0.025358762110739792,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.752,0.752,0.752,0.752
158,2024-10-11 03:00:00,0.752,0.7542,0.7548,0.7513,15342.0,11558.9756,1,0.75305,179,,0.7598636363636364,-1,0.025268159702211718,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7542,0.7542,0.7542,0.7542
159,2024-10-11 03:30:00,0.7542,0.7515,0.7594,0.75,26828.0,20218.6939,-1,0.7546999999999999,180,,0.7565909090909091,-1,0.026240619376508612,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7515,0.7515,0.7515,0.7515
160,2024-10-11 04:00:00,0.7515,0.7508,0.7546,0.7504,20583.0,15493.2728,-1,0.7525,181,,0.7533181818181819,-1,0.02659365723744669,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7508,0.7508,0.7508,0.7508
161,2024-10-11 04:30:00,0.7508,0.7448,0.7508,0.7436,40470.0,30204.277000000002,-1,0.7472000000000001,182,,0.7500454545454546,-1,0.028982852916121814,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7448,0.7448,0.7448,0.7448
162,2024-10-11 05:00:00,0.7448,0.7468,0.75,0.7442,18675.0,13975.9706,1,0.7471,183,,0.7467727272727274,-1,0.030304029174520505,0.7836167692307692,0.707110923076923,0.09563230769230768,0.009563230769230768,0.8314329230769231,0.6592947692307691,0.7468,0.7468,0.7468,0.7468
163,2024-10-11 05:30:00,0.7468,0.7441,0.7491,0.7435,14140.0,10553.7533,-1,0.7463,184,0.7435,0.7435,-1,0.03228310418452895,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7441,0.7441,0.7441,0.7441
164,2024-10-11 06:00:00,0.7441,0.7494,0.7498,0.7437,23783.0,17721.6449,1,0.74675,185,,0.7445783783783785,-1,0.033024823199649556,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7494,0.7494,0.7494,0.7494
165,2024-10-11 06:30:00,0.7494,0.7552,0.7561,0.7487,34639.0,26039.3667,1,0.7524,186,,0.7456567567567568,-1,0.03295261190829412,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7552,0.7552,0.7552,0.7552
166,2024-10-11 07:00:00,0.7552,0.7504,0.7553,0.7494,33869.0,25432.0052,-1,0.75235,187,,0.7467351351351352,-1,0.03247526346069922,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7504,0.7504,0.7504,0.7504
167,2024-10-11 07:30:00,0.7504,0.7513,0.7525,0.7499,26916.0,20218.2435,1,0.7512,188,,0.7478135135135136,-1,0.03161407539621606,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7513,0.7513,0.7513,0.7513
168,2024-10-11 08:00:00,0.7513,0.7531,0.7553,0.7506,77137.0,58078.341199999995,1,0.75295,189,,0.748891891891892,-1,0.03040144170749951,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7531,0.7531,0.7531,0.7531
169,2024-10-11 08:30:00,0.7531,0.7515,0.7543,0.7511,18983.0,14275.0467,-1,0.7526999999999999,190,,0.7499702702702703,-1,0.02989831715031499,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7515,0.7515,0.7515,0.7515
170,2024-10-11 09:00:00,0.7515,0.7495,0.753,0.7494,79123.0,59389.704,-1,0.7512,191,,0.7510486486486487,-1,0.02724441565184165,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7495,0.7495,0.7495,0.7495
171,2024-10-11 09:30:00,0.7495,0.755,0.7551,0.7489,14528.0,10918.202099999999,1,0.752,192,,0.752127027027027,-1,0.022037988135318525,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.755,0.755,0.755,0.755
172,2024-10-11 10:00:00,0.755,0.7545,0.7597,0.7536,44606.0,33730.0432,-1,0.75665,193,,0.7532054054054055,1,0.015312804239721655,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7545,0.7545,0.7545,0.7545
173,2024-10-11 10:30:00,0.7545,0.7561,0.7568,0.7525,14771.0,11148.8678,1,0.75465,194,,0.7542837837837838,1,0.01146764211986543,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7561,0.7561,0.7561,0.7561
174,2024-10-11 11:00:00,0.7561,0.7614,0.7617,0.7541,19688.0,14944.6199,1,0.7579,195,,0.7553621621621622,1,0.013121275411364682,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7614,0.7614,0.7614,0.7614
175,2024-10-11 11:30:00,0.7614,0.7618,0.7652,0.7604,90996.0,69426.6633,1,0.7627999999999999,196,,0.7564405405405406,1,0.01367929187917337,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7618,0.7618,0.7618,0.7618
176,2024-10-11 12:00:00,0.7618,0.7551,0.7627,0.7531,32013.0,24194.4317,-1,0.7579,197,,0.757518918918919,1,0.013731135384489971,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7551,0.7551,0.7551,0.7551
177,2024-10-11 12:30:00,0.7551,0.7581,0.7593,0.7544,29350.0,22214.7667,1,0.75685,198,,0.7585972972972973,1,0.014241928461960759,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7581,0.7581,0.7581,0.7581
178,2024-10-11 13:00:00,0.7581,0.7558,0.7581,0.7546,22301.0,16869.0461,-1,0.7563500000000001,199,,0.7596756756756757,1,0.01436010922110003,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7558,0.7558,0.7558,0.7558
179,2024-10-11 13:30:00,0.7558,0.7601,0.7606,0.7535,46017.0,34831.2634,1,0.75705,200,,0.760754054054054,1,0.015126853083517869,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7601,0.7601,0.7601,0.7601
180,2024-10-11 14:00:00,0.7601,0.7594,0.7623,0.7588,93637.0,71238.9124,-1,0.7605500000000001,201,,0.7618324324324325,1,0.015563550535239577,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7594,0.7594,0.7594,0.7594
181,2024-10-11 14:30:00,0.7594,0.7617,0.7624,0.7584,26125.0,19852.316,1,0.7604,202,,0.7629108108108108,1,0.015123995399426849,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7617,0.7617,0.7617,0.7617
182,2024-10-11 15:00:00,0.7617,0.766,0.7696,0.7616,91149.0,69863.2982,1,0.7656000000000001,203,,0.7639891891891892,1,0.015946518346277905,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.766,0.766,0.766,0.766
183,2024-10-11 15:30:00,0.766,0.7706,0.7715,0.7635,38623.0,29672.368199999997,1,0.7675,204,,0.7650675675675676,1,0.016873991197908535,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7706,0.7706,0.7706,0.7706
184,2024-10-11 16:00:00,0.7706,0.7677,0.7728,0.7661,24401.0,18772.6507,-1,0.76945,205,,0.766145945945946,1,0.017525394356993157,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7677,0.7677,0.7677,0.7677
185,2024-10-11 16:30:00,0.7677,0.765,0.7699,0.7635,40630.0,31124.385599999998,-1,0.7666999999999999,206,,0.7672243243243243,1,0.018083353060050364,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.765,0.765,0.765,0.765
186,2024-10-11 17:00:00,0.765,0.7663,0.768,0.7639,24392.0,18679.9501,1,0.76595,207,,0.7683027027027027,1,0.017977881146731243,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7663,0.7663,0.7663,0.7663
187,2024-10-11 17:30:00,0.7663,0.7724,0.7754,0.7662,74941.0,57834.4127,1,0.7707999999999999,208,,0.769381081081081,1,0.019225757804506707,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7724,0.7724,0.7724,0.7724
188,2024-10-11 18:00:00,0.7724,0.7675,0.7728,0.7661,17354.0,13344.8096,-1,0.76945,209,,0.7704594594594595,1,0.0191849138922298,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7675,0.7675,0.7675,0.7675
189,2024-10-11 18:30:00,0.7675,0.7687,0.7706,0.7674,22690.0,17442.711900000002,1,0.7689999999999999,210,,0.7715378378378378,1,0.01870976314232032,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7687,0.7687,0.7687,0.7687
190,2024-10-11 19:00:00,0.7687,0.7695,0.777,0.7673,31631.0,24440.7287,1,0.77215,211,,0.7726162162162162,1,0.017324229306154845,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7695,0.7695,0.7695,0.7695
191,2024-10-11 19:30:00,0.7695,0.7729,0.7729,0.7679,189912.0,146292.99080000003,1,0.7704,212,,0.7736945945945946,1,0.017743728321196413,0.7890708151658767,0.7561973364928911,0.04109184834123214,0.004109184834123214,0.8096167393364928,0.735651412322275,0.7729,0.7729,0.7729,0.7729
