,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
138,2025-05-12 22:30:00,2955.7,2955.85,2957.3,2955.35,0,85,1,2956.325,159,2957.06,2958.56974030531,2955.55025969469,2955.85,2955.85,2955.85,2955.85,33.84615384615313
139,2025-05-12 22:35:00,2955.7,2955.35,2956.5,2955.35,0,138,-1,2955.925,160,2956.605,2957.8478717806606,2955.3621282193394,2955.35,2955.35,2955.35,2955.35,34.25605536332151
140,2025-05-12 22:40:00,2955.35,2956.15,2956.15,2955.35,0,47,1,2955.75,161,2956.3775,2957.523444651692,2955.231555348308,2956.15,2956.15,2956.15,2956.15,41.23314065510628
141,2025-05-12 22:45:00,2955.3,2957.0,2957.0,2955.15,0,160,1,2956.075,162,2956.2425,2957.323352337889,2955.1616476621107,2957.0,2957.0,2957.0,2957.0,44.76744186046532
142,2025-05-12 22:50:00,2956.45,2955.15,2956.45,2955.1,0,151,-1,2955.775,163,2955.985,2956.959615308727,2955.0103846912734,2955.15,2955.15,2955.15,2955.15,40.48059149722677
143,2025-05-12 22:55:00,2955.65,2956.3,2956.5,2955.65,0,48,1,2956.075,164,2955.7074999999995,2956.3990978353017,2955.0159021646973,2956.3,2956.3,2956.3,2956.3,39.5872420262666
144,2025-05-12 23:00:00,2955.9,2956.5,2956.65,2955.2,0,180,1,2955.925,165,2955.6524999999997,2956.314806327206,2954.9901936727933,2956.5,2956.5,2956.5,2956.5,47.56637168141602
145,2025-05-12 23:05:00,2956.65,2959.55,2960.6,2956.65,0,334,1,2958.625,166,2955.7525,2956.5196493284298,2954.9853506715704,2959.55,2959.55,2959.55,2959.55,53.906250000000085
146,2025-05-12 23:10:00,2959.9,2959.4,2959.95,2958.25,0,233,-1,2959.1,167,2956.0150000000003,2956.85859428388,2955.1714057161207,2959.4,2959.4,2959.4,2959.4,61.744966442953306
147,2025-05-12 23:15:00,2959.7,2959.15,2959.8,2958.9,0,710,-1,2959.3500000000004,168,2956.2175,2957.1225761453893,2955.312423854611,2959.15,2959.15,2959.15,2959.15,59.35334872979272
148,2025-05-12 23:20:00,2959.5,2961.35,2962.3,2959.5,0,783,1,2960.9,169,2956.54,2957.596203479202,2955.483796520798,2961.35,2961.35,2961.35,2961.35,63.63636363636346
149,2025-05-12 23:25:00,2961.6,2962.0,2962.7,2961.5,0,188,1,2962.1,170,2956.995,2958.1259317304557,2955.864068269544,2962.0,2962.0,2962.0,2962.0,70.40358744394624
150,2025-05-12 23:30:00,2961.95,2960.35,2962.35,2960.35,0,185,-1,2961.35,171,2957.35,2958.449730828312,2956.2502691716877,2960.35,2960.35,2960.35,2960.35,65.04237288135579
151,2025-05-12 23:35:00,2960.7,2962.3,2962.4,2959.95,0,280,1,2961.175,172,2957.695,2958.8993479345154,2956.490652065485,2962.3,2962.3,2962.3,2962.3,64.74358974358988
152,2025-05-12 23:40:00,2962.5,2962.65,2962.7,2962.05,0,426,1,2962.375,173,2957.95,2959.2751861835436,2956.624813816456,2962.65,2962.65,2962.65,2962.65,61.8055555555554
153,2025-05-12 23:45:00,2962.65,2961.95,2962.7,2959.85,0,638,-1,2961.275,174,2958.1625,2959.560333732866,2956.7646662671336,2961.95,2961.95,2961.95,2961.95,59.593679458239045
154,2025-05-13 08:55:00,2966.6,2966.8,2966.8,2966.6,0,113,1,2966.7,175,2958.7774999999997,2960.408319034622,2957.1466809653775,2966.8,2966.8,2966.8,2966.8,75.84033613445298
155,2025-05-13 09:00:00,2965.5,2959.75,2968.55,2958.6,0,5244,-1,2963.575,176,2958.9474999999998,2960.5558759993432,2957.3391240006563,2959.75,2959.75,2959.75,2959.75,55.86206896551712
156,2025-05-13 09:05:00,2959.75,2959.6,2960.75,2958.1,0,2088,-1,2959.425,177,2959.1425000000004,2960.705734564176,2957.5792654358247,2959.6,2959.6,2959.6,2959.6,56.84210526315773
157,2025-05-13 09:10:00,2959.6,2960.6,2960.75,2955.1,0,3136,1,2957.925,178,2959.3875,2960.9040506871984,2957.8709493128013,2960.6,2960.6,2960.6,2960.6,58.30508474576248
158,2025-05-13 09:15:00,2960.6,2963.45,2964.35,2960.3,0,2997,1,2962.325,179,2959.7675,2961.288823761348,2958.246176238652,2963.45,2963.45,2963.45,2963.45,61.801242236024265
159,2025-05-13 09:20:00,2962.9,2962.35,2963.1,2960.9,0,1042,-1,2962.0,180,2960.1175,2961.5711767133175,2958.663823286682,2962.35,2962.35,2962.35,2962.35,60.67073170731672
160,2025-05-13 09:25:00,2962.8,2963.0,2963.6,2961.8,0,1074,1,2962.7,181,2960.46,2961.868727495967,2959.051272504033,2963.0,2963.0,2963.0,2963.0,60.49004594180658
161,2025-05-13 09:30:00,2963.05,2962.85,2963.6,2962.05,0,682,-1,2962.825,182,2960.7525,2962.1234983636596,2959.3815016363405,2962.85,2962.85,2962.85,2962.85,59.15492957746431
162,2025-05-13 09:35:00,2962.55,2966.8,2967.95,2962.55,0,2764,1,2965.25,183,2961.335,2962.698289848317,2959.971710151683,2966.8,2966.8,2966.8,2966.8,67.10719530102726
163,2025-05-13 09:40:00,2966.75,2968.05,2969.7,2965.8,0,1755,1,2967.75,184,2961.9225,2963.346390958088,2960.4986090419125,2968.05,2968.05,2968.05,2968.05,67.20351390922329
164,2025-05-13 09:45:00,2967.35,2966.45,2968.8,2966.0,0,441,-1,2967.4,185,2962.42,2963.7783658913318,2961.0616341086684,2966.45,2966.45,2966.45,2966.45,63.99437412095536
165,2025-05-13 09:50:00,2966.5,2965.6,2967.0,2964.1,0,784,-1,2965.55,186,2962.7225,2964.081085637421,2961.3639143625787,2965.6,2965.6,2965.6,2965.6,59.07046476761531
166,2025-05-13 09:55:00,2964.85,2963.5,2965.7,2962.5,0,2196,-1,2964.1,187,2962.9275,2964.2303429187928,2961.624657081207,2963.5,2963.5,2963.5,2963.5,55.807365439093104
167,2025-05-13 10:00:00,2963.4,2963.0,2966.95,2961.95,0,3679,-1,2964.45,188,2963.12,2964.34472875622,2961.89527124378,2963.0,2963.0,2963.0,2963.0,55.41490857946518
168,2025-05-13 10:05:00,2962.75,2964.75,2965.7,2960.15,0,2169,1,2962.925,189,2963.29,2964.509053774556,2962.070946225444,2964.75,2964.75,2964.75,2964.75,54.843304843304736
169,2025-05-13 10:10:00,2964.8,2962.4,2964.8,2961.0,0,1534,-1,2962.9,190,2963.31,2964.524295333883,2962.095704666117,2962.4,2962.4,2962.4,2962.4,50.54347826086967
170,2025-05-13 10:15:00,2962.5,2963.1,2965.5,2959.75,0,2520,1,2962.625,191,2963.4474999999998,2964.6114733165214,2962.283526683478,2963.1,2963.1,2963.1,2963.1,53.8354253835424
171,2025-05-13 10:20:00,2963.5,2963.7,2964.9,2961.9,0,1201,1,2963.4,192,2963.5175,2964.6738120538093,2962.3611879461905,2963.7,2963.7,2963.7,2963.7,52.0289855072458
172,2025-05-13 10:25:00,2963.15,2959.85,2963.6,2958.25,0,1698,-1,2960.925,193,2963.3775,2964.6018278231,2962.1531721769,2959.85,2959.85,2959.85,2959.85,46.315789473684056
173,2025-05-13 10:30:00,2959.9,2962.2,2962.5,2959.8,0,474,1,2961.15,194,2963.39,2964.6108064633872,2962.1691935366125,2962.2,2962.2,2962.2,2962.2,50.31525851197982
174,2025-05-13 10:35:00,2962.0,2961.65,2962.4,2960.55,0,360,-1,2961.4750000000004,195,2963.1325,2964.298585303143,2961.966414696857,2961.65,2961.65,2961.65,2961.65,42.715700141442575
175,2025-05-13 10:40:00,2961.4,2959.9,2962.0,2959.25,0,702,-1,2960.625,196,2963.1400000000003,2964.300467238022,2961.9795327619786,2959.9,2959.9,2959.9,2959.9,50.24958402662244
176,2025-05-13 10:45:00,2959.9,2961.55,2963.9,2959.85,0,845,1,2961.875,197,2963.2375,2964.338661916244,2962.1363380837565,2961.55,2961.55,2961.55,2961.55,53.09033280507177
177,2025-05-13 10:50:00,2961.25,2962.3,2962.3,2960.5,0,614,1,2961.4,198,2963.3224999999998,2964.3858386782827,2962.259161321717,2962.3,2962.3,2962.3,2962.3,52.71565495207714
178,2025-05-13 10:55:00,2962.3,2963.85,2964.95,2961.8,0,1285,1,2963.375,199,2963.3424999999997,2964.4074090336717,2962.277590966328,2963.85,2963.85,2963.85,2963.85,50.66666666666682
179,2025-05-13 11:00:00,2963.7,2963.3,2964.85,2962.9,0,915,-1,2963.875,200,2963.3900000000003,2964.448536725861,2962.33146327414,2963.3,2963.3,2963.3,2963.3,51.612903225806946
180,2025-05-13 11:05:00,2963.3,2959.5,2963.3,2958.0,0,1752,-1,2960.65,201,2963.215,2964.359353989213,2962.070646010787,2959.5,2959.5,2959.5,2959.5,44.63190184049071
181,2025-05-13 11:10:00,2959.5,2953.35,2959.5,2951.75,0,3085,-1,2955.625,202,2962.74,2964.3302581716903,2961.1497418283093,2953.35,2953.35,2953.35,2953.35,37.69430051813454
182,2025-05-13 11:15:00,2952.75,2952.35,2954.8,2952.2,0,2350,-1,2953.5,203,2962.0175,2963.9135706425595,2960.1214293574403,2952.35,2952.35,2952.35,2952.35,29.73352033660504
183,2025-05-13 11:20:00,2952.65,2949.05,2953.1,2948.05,0,4624,-1,2950.575,204,2961.0675,2963.3238984314785,2958.8111015685217,2949.05,2949.05,2949.05,2949.05,24.801061007956832
184,2025-05-13 11:25:00,2949.0,2950.05,2951.4,2948.2,0,2198,1,2949.8,205,2960.2475000000004,2962.7234564207333,2957.7715435792675,2950.05,2950.05,2950.05,2950.05,27.897574123988832
185,2025-05-13 11:30:00,2949.9,2950.95,2951.0,2945.45,0,3571,1,2948.225,206,2959.5150000000003,2962.1130015092585,2956.916998490742,2950.95,2950.95,2950.95,2950.95,30.282637954238524
186,2025-05-13 11:35:00,2950.85,2951.6,2952.85,2950.0,0,3260,1,2951.425,207,2958.92,2961.616628011347,2956.223371988653,2951.6,2951.6,2951.6,2951.6,33.33333333333249
187,2025-05-13 11:40:00,2951.3,2950.75,2952.1,2949.0,0,1764,-1,2950.55,208,2958.3075,2961.1061283646973,2955.5088716353025,2950.75,2950.75,2950.75,2950.75,33.009708737863306
188,2025-05-13 11:45:00,2950.3,2946.55,2951.5,2946.35,0,1639,-1,2948.925,209,2957.3975,2960.3786411074684,2954.4163588925317,2946.55,2946.55,2946.55,2946.55,26.363636363635493
189,2025-05-13 11:50:00,2946.95,2943.25,2947.0,2940.0,0,5830,-1,2943.5,210,2956.44,2959.7491142080794,2953.1308857919207,2943.25,2943.25,2943.25,2943.25,25.72877059568968
190,2025-05-13 11:55:00,2943.3,2942.8,2943.85,2938.0,0,2996,-1,2940.925,211,2955.425,2958.9666831784975,2951.883316821503,2942.8,2942.8,2942.8,2942.8,24.10714285714218
191,2025-05-13 12:00:00,2942.65,2941.9,2944.85,2941.2,0,1889,-1,2943.025,212,2954.335,2958.0413166209523,2950.6286833790477,2941.9,2941.9,2941.9,2941.9,22.40506329113863
192,2025-05-13 12:05:00,2942.2,2940.9,2942.95,2940.0,0,1427,-1,2941.475,213,2953.3875,2957.321368417181,2949.4536315828186,2940.9,2940.9,2940.9,2940.9,24.147339699862925
193,2025-05-13 12:10:00,2940.65,2939.8,2943.1,2938.1,0,2769,-1,2940.6,214,2952.2675000000004,2956.3359866819983,2948.1990133180025,2939.8,2939.8,2939.8,2939.8,18.36158192090332
194,2025-05-13 12:15:00,2939.1,2946.65,2950.05,2939.0,0,4299,1,2944.525,215,2951.5175000000004,2955.4749569436126,2947.560043056388,2946.65,2946.65,2946.65,2946.65,32.01438848920816
195,2025-05-13 12:20:00,2947.0,2943.25,2947.0,2942.15,0,1584,-1,2944.575,216,2950.685,2954.61614336522,2946.75385663478,2943.25,2943.25,2943.25,2943.25,30.795847750864496
196,2025-05-13 12:25:00,2943.5,2939.65,2943.5,2934.0,0,5348,-1,2938.75,217,2949.5899999999997,2953.4870940590754,2945.692905940924,2939.65,2939.65,2939.65,2939.65,25.82781456953569
197,2025-05-13 12:30:00,2939.5,2940.1,2941.6,2936.8,0,2230,1,2939.2,218,2948.4800000000005,2952.2112901677324,2944.7487098322686,2940.1,2940.1,2940.1,2940.1,25.33333333333229
198,2025-05-13 12:35:00,2939.8,2942.85,2943.35,2939.0,0,1777,1,2941.175,219,2947.4300000000003,2950.737730180561,2944.1222698194397,2942.85,2942.85,2942.85,2942.85,27.272727272726726
199,2025-05-13 12:40:00,2942.25,2940.8,2942.85,2940.3,0,1017,-1,2941.575,220,2946.305,2949.1107963969393,2943.4992036030603,2940.8,2940.8,2940.8,2940.8,26.4150943396221
200,2025-05-13 12:45:00,2941.0,2944.85,2945.7,2940.0,0,4101,1,2942.85,221,2945.5724999999998,2947.9109300148257,2943.234069985174,2944.85,2944.85,2944.85,2944.85,34.723670490093255
201,2025-05-13 12:50:00,2945.35,2948.1,2948.95,2945.35,0,1839,1,2947.15,222,2945.3100000000004,2947.4867551901684,2943.1332448098324,2948.1,2948.1,2948.1,2948.1,44.1731409544948
202,2025-05-13 12:55:00,2947.8,2951.25,2956.55,2947.8,0,6897,1,2952.175,223,2945.255,2947.3879788288305,2943.1220211711698,2951.25,2951.25,2951.25,2951.25,48.834745762711925
203,2025-05-13 13:00:00,2951.45,2949.8,2952.4,2949.45,0,1914,-1,2950.925,224,2945.2925,2947.4445992658398,2943.1404007341603,2949.8,2949.8,2949.8,2949.8,50.82690187431095
204,2025-05-13 13:05:00,2950.35,2947.7,2951.25,2947.65,0,1266,-1,2949.45,225,2945.175,2947.2741304590804,2943.07586954092,2947.7,2947.7,2947.7,2947.7,47.47039827771753
205,2025-05-13 13:10:00,2948.25,2949.0,2949.1,2947.05,0,417,1,2948.075,226,2945.0775000000003,2947.116502513493,2943.038497486508,2949.0,2949.0,2949.0,2949.0,47.91889007470668
206,2025-05-13 13:15:00,2949.0,2946.8,2951.85,2946.15,0,952,-1,2949.0,227,2944.8375,2946.740559776567,2942.9344402234333,2946.8,2946.8,2946.8,2946.8,45.04132231404978
207,2025-05-13 13:20:00,2946.25,2948.6,2950.55,2945.2,0,677,1,2947.875,228,2944.7300000000005,2946.5589053384124,2942.9010946615886,2948.6,2948.6,2948.6,2948.6,47.82168186423492
208,2025-05-13 13:25:00,2949.15,2948.95,2950.35,2947.6,0,376,-1,2948.975,229,2944.85,2946.7293195857255,2942.9706804142743,2948.95,2948.95,2948.95,2948.95,52.637362637362294
209,2025-05-13 13:30:00,2948.55,2946.95,2950.85,2946.8,0,738,-1,2948.825,230,2945.035,2946.9183952404123,2943.1516047595874,2946.95,2946.95,2946.95,2946.95,54.185520361990854
210,2025-05-13 13:35:00,2947.0,2946.8,2948.65,2946.3,0,425,-1,2947.4750000000004,231,2945.235,2947.1090102651033,2943.360989734897,2946.8,2946.8,2946.8,2946.8,54.555808656036575
211,2025-05-13 13:40:00,2947.55,2947.45,2948.55,2944.15,0,943,-1,2946.3500000000004,232,2945.5125,2947.3590806771967,2943.665919322803,2947.45,2947.45,2947.45,2947.45,56.357388316151145
212,2025-05-13 13:45:00,2947.15,2949.3,2949.35,2947.0,0,83,1,2948.175,233,2945.9325,2947.741437515294,2944.123562484706,2949.3,2949.3,2949.3,2949.3,59.438202247191406
213,2025-05-13 13:50:00,2949.35,2948.1,2949.35,2945.8,0,279,-1,2947.575,234,2946.3475,2948.01900017319,2944.67599982681,2948.1,2948.1,2948.1,2948.1,59.304932735425915
214,2025-05-13 13:55:00,2946.95,2945.1,2947.55,2945.1,0,380,-1,2946.325,235,2946.27,2947.9467842029267,2944.5932157970733,2945.1,2945.1,2945.1,2945.1,48.09815950920218
215,2025-05-13 14:05:00,2945.05,2940.4,2945.05,2940.05,0,1935,-1,2942.55,236,2946.1274999999996,2947.8994019479596,2944.3555980520396,2940.4,2940.4,2940.4,2940.4,46.61117717003569
216,2025-05-13 14:10:00,2940.4,2942.2,2943.35,2939.0,0,3672,1,2941.175,237,2946.255,2947.924204427588,2944.5857955724123,2942.2,2942.2,2942.2,2942.2,53.167701863353805
217,2025-05-13 14:15:00,2942.0,2938.55,2942.1,2938.0,0,3148,-1,2940.05,238,2946.1775000000002,2947.928880564471,2944.4261194355295,2938.55,2938.55,2938.55,2938.55,48.21634062140416
218,2025-05-13 14:20:00,2939.0,2940.05,2941.3,2936.4,0,1600,1,2938.8500000000004,239,2946.0375,2947.884258807244,2944.190741192756,2940.05,2940.05,2940.05,2940.05,46.68246445497651
219,2025-05-13 14:25:00,2939.7,2941.05,2941.7,2939.7,0,783,1,2940.7,240,2946.05,2947.8876185962517,2944.2123814037486,2941.05,2941.05,2941.05,2941.05,50.30376670716891
220,2025-05-13 14:30:00,2941.05,2942.9,2943.25,2939.15,0,1305,1,2941.2,241,2945.9525,2947.819570513574,2944.0854294864257,2942.9,2942.9,2942.9,2942.9,47.496790757381426
221,2025-05-13 14:35:00,2942.9,2943.85,2944.4,2941.05,0,1270,1,2942.7250000000004,242,2945.74,2947.603210302571,2943.8767896974286,2943.85,2943.85,2943.85,2943.85,44.20190995907211
222,2025-05-13 14:40:00,2943.25,2942.3,2943.7,2941.35,0,510,-1,2942.525,243,2945.2925,2947.074376505712,2943.510623494288,2942.3,2942.3,2942.3,2942.3,37.23252496433632
223,2025-05-13 14:45:00,2942.5,2941.15,2942.95,2940.5,0,228,-1,2941.725,244,2944.86,2946.6162220216997,2943.1037779783005,2941.15,2941.15,2941.15,2941.15,37.55395683453176
224,2025-05-13 14:50:00,2941.05,2937.35,2941.05,2937.2,0,1910,-1,2939.125,245,2944.3424999999997,2946.2529503981295,2942.43204960187,2937.35,2937.35,2937.35,2937.35,35.802469135802
225,2025-05-13 14:55:00,2937.2,2938.85,2939.35,2936.75,0,723,1,2938.05,246,2943.835,2945.756863473444,2941.913136526556,2938.85,2938.85,2938.85,2938.85,36.15279672578368
226,2025-05-13 15:00:00,2938.8,2937.05,2941.95,2936.45,0,2829,-1,2939.2,247,2943.3475000000003,2945.377545290532,2941.3174547094686,2937.05,2937.05,2937.05,2937.05,36.55172413793036
227,2025-05-13 15:05:00,2937.0,2950.65,2954.75,2937.0,0,7998,1,2945.875,248,2943.4500000000003,2945.5611545855863,2941.338845414414,2950.65,2950.65,2950.65,2950.65,52.133194588970085
228,2025-05-13 15:10:00,2950.75,2948.0,2956.0,2947.4,0,3484,-1,2951.7,249,2943.4025,2945.4835465958845,2941.321453404116,2948.0,2948.0,2948.0,2948.0,49.05660377358506
229,2025-05-13 15:15:00,2948.6,2948.15,2950.2,2947.0,0,1078,-1,2948.6,250,2943.4625,2945.5745561664007,2941.3504438335995,2948.15,2948.15,2948.15,2948.15,51.237113402062164
230,2025-05-13 15:20:00,2948.3,2949.6,2950.7,2947.0,0,577,1,2948.85,251,2943.6025,2945.794463116173,2941.410536883827,2949.6,2949.6,2949.6,2949.6,52.81124497991947
231,2025-05-13 15:25:00,2949.25,2949.75,2950.1,2946.2,0,654,1,2948.15,252,2943.7175,2945.9766375130043,2941.458362486996,2949.75,2949.75,2949.75,2949.75,52.33265720081158
232,2025-05-13 15:30:00,2949.3,2951.7,2953.0,2949.3,0,1371,1,2951.15,253,2943.8375,2946.188729731445,2941.486270268555,2951.7,2951.7,2951.7,2951.7,52.42914979757055
233,2025-05-13 15:35:00,2951.3,2950.4,2952.95,2948.4,0,787,-1,2950.675,254,2943.9525000000003,2946.3716733445713,2941.5333266554294,2950.4,2950.4,2950.4,2950.4,52.323232323232595
234,2025-05-13 15:40:00,2950.3,2951.5,2951.85,2948.5,0,489,1,2950.175,255,2944.2725,2946.8332933983393,2941.711706601661,2951.5,2951.5,2951.5,2951.5,56.72268907563062
235,2025-05-13 15:45:00,2951.85,2953.0,2953.85,2950.3,0,835,1,2952.075,256,2944.9025,2947.596590450466,2942.2084095495343,2953.0,2953.0,2953.0,2953.0,64.18918918918963
236,2025-05-13 15:50:00,2952.95,2951.55,2953.2,2950.5,0,423,-1,2951.85,257,2945.37,2948.142354120319,2942.597645879681,2951.55,2951.55,2951.55,2951.55,60.61293984109048
237,2025-05-13 15:55:00,2951.05,2949.7,2951.3,2949.05,0,444,-1,2950.175,258,2945.9275000000002,2948.6180105536873,2943.236989446313,2949.7,2949.7,2949.7,2949.7,63.19526627218921
238,2025-05-13 16:00:00,2950.25,2951.3,2952.0,2950.15,0,319,1,2951.075,259,2946.49,2949.150982703325,2943.8290172966745,2951.3,2951.3,2951.3,2951.3,63.282172373081636
239,2025-05-13 16:05:00,2951.15,2951.7,2952.35,2950.9,0,246,1,2951.625,260,2947.0225,2949.6633291535895,2944.3816708464105,2951.7,2951.7,2951.7,2951.7,62.754491017963915
240,2025-05-13 16:10:00,2951.45,2958.65,2959.65,2951.45,0,3113,1,2955.55,261,2947.8100000000004,2950.7024197664396,2944.9175802335612,2958.65,2958.65,2958.65,2958.65,66.80896478121684
241,2025-05-13 16:15:00,2959.15,2958.65,2961.65,2958.35,0,2863,-1,2960.0,262,2948.55,2951.6422122042018,2945.4577877957986,2958.65,2958.65,2958.65,2958.65,66.1220043572988
242,2025-05-13 16:20:00,2958.8,2960.7,2961.05,2958.3,0,910,1,2959.675,263,2949.4700000000003,2952.7513808871176,2946.188619112883,2960.7,2960.7,2960.7,2960.7,69.82758620689631
243,2025-05-13 16:25:00,2960.65,2961.35,2962.65,2960.1,0,1444,1,2961.375,264,2950.48,2953.863079024237,2947.096920975763,2961.35,2961.35,2961.35,2961.35,72.00435729847493
244,2025-05-13 16:30:00,2961.6,2958.25,2962.5,2957.25,0,1198,-1,2959.875,265,2951.525,2954.636888282736,2948.413111717264,2958.25,2958.25,2958.25,2958.25,73.1194690265491
245,2025-05-13 16:35:00,2958.25,2958.9,2959.85,2957.6,0,592,1,2958.725,266,2952.5275,2955.3596634259115,2949.6953365740887,2958.9,2958.9,2958.9,2958.9,72.60428410372089
246,2025-05-13 16:40:00,2958.9,2963.45,2963.65,2957.95,0,1550,1,2960.8,267,2953.8475,2956.29297749885,2951.4020225011495,2963.45,2963.45,2963.45,2963.45,78.02547770700632
247,2025-05-13 16:45:00,2963.5,2960.85,2964.0,2959.45,0,2884,-1,2961.725,268,2954.3574999999996,2956.8917817289307,2951.8232182710685,2960.85,2960.85,2960.85,2960.85,64.12742382271465
248,2025-05-13 16:50:00,2962.0,2961.75,2963.65,2960.05,0,1702,-1,2961.8500000000004,269,2955.0449999999996,2957.591655443396,2952.498344556603,2961.75,2961.75,2961.75,2961.75,70.01455604075723
249,2025-05-13 16:55:00,2961.6,2962.25,2962.65,2959.75,0,1061,1,2961.2,270,2955.75,2958.2822265010545,2953.2177734989455,2962.25,2962.25,2962.25,2962.25,70.31700288184462
250,2025-05-13 17:00:00,2962.65,2961.45,2962.8,2960.3,0,700,-1,2961.55,271,2956.3424999999997,2958.8424246699196,2953.84257533008,2961.45,2961.45,2961.45,2961.45,67.40088105726872
251,2025-05-13 17:05:00,2961.25,2958.7,2961.8,2957.5,0,3101,-1,2959.65,272,2956.79,2959.177089727771,2954.402910272229,2958.7,2958.7,2958.7,2958.7,62.210095497953496
252,2025-05-13 17:10:00,2958.3,2958.0,2959.05,2957.65,0,1012,-1,2958.3500000000004,273,2957.105,2959.4181048284454,2954.7918951715546,2958.0,2958.0,2958.0,2958.0,58.89830508474611
253,2025-05-13 17:15:00,2958.0,2960.05,2961.6,2956.0,0,1781,1,2958.8,274,2957.5875,2959.7810742732154,2955.393925726785,2960.05,2960.05,2960.05,2960.05,63.34716459197796
254,2025-05-13 17:20:00,2959.55,2959.25,2961.6,2958.8,0,900,-1,2960.2,275,2957.975,2960.053706265168,2955.896293734832,2959.25,2959.25,2959.25,2959.25,60.8089260808925
255,2025-05-13 17:25:00,2959.55,2961.6,2962.45,2958.65,0,1850,1,2960.55,276,2958.4049999999997,2960.4346794535627,2956.375320546437,2961.6,2961.6,2961.6,2961.6,61.71662125340578
256,2025-05-13 17:30:00,2961.7,2961.45,2962.35,2959.95,0,734,-1,2961.15,277,2958.9,2960.786482385149,2957.013517614851,2961.45,2961.45,2961.45,2961.45,63.9830508474569
257,2025-05-13 17:35:00,2961.25,2962.35,2962.35,2960.25,0,559,1,2961.3,278,2959.5325,2961.1125207152213,2957.9524792847783,2962.35,2962.35,2962.35,2962.35,68.35994194484759
258,2025-05-13 17:40:00,2962.25,2961.15,2962.9,2960.05,0,994,-1,2961.4750000000004,279,2960.025,2961.2801079844517,2958.7698920155485,2961.15,2961.15,2961.15,2961.15,64.46402349486047
259,2025-05-13 17:45:00,2961.2,2958.55,2961.35,2958.0,0,1068,-1,2959.675,280,2960.3675,2961.1806030150965,2959.554396984903,2958.55,2958.55,2958.55,2958.55,59.448275862069465
260,2025-05-13 17:50:00,2958.5,2957.85,2960.05,2957.3,0,430,-1,2958.675,281,2960.3275,2961.1673180802386,2959.487681919761,2957.85,2957.85,2957.85,2957.85,48.66666666666636
261,2025-05-13 17:55:00,2957.9,2959.3,2961.85,2957.85,0,1438,1,2959.85,282,2960.36,2961.1857612118215,2959.5342387881788,2959.3,2959.3,2959.3,2959.3,51.03338632750411
