,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
183,2026-06-06 13:02:00,387.4,387.4,387.45,387.4,137141.34999999998,354,5,13,2,-1,387.425,183,0.05001831,0.07000579833984374,-1.01754150390625
184,2026-06-06 13:03:00,387.45,387.45,387.45,387.4,37190.7,96,5,13,3,-1,387.425,184,0.05001831,0.06750640869140626,-0.9875473022460938
185,2026-06-06 13:04:00,387.4,387.35,387.4,387.35,43775.25,113,5,13,4,-1,387.375,185,0.049987793,0.07000579833984374,-0.9650527954101562
186,2026-06-06 13:05:00,387.35,387.4,387.4,387.35,86767.0,224,5,13,5,1,387.375,186,0.049987793,0.07250518798828125,-0.8125473022460937
187,2026-06-06 13:06:00,387.4,387.4,387.4,387.35,3873.85,10,5,13,6,-1,387.375,187,0.049987793,0.0700042724609375,-0.8125518798828125
188,2026-06-06 13:07:00,387.35,387.35,387.4,387.35,6197.749999999999,16,5,13,7,-1,387.375,188,0.049987793,0.06750335693359374,-0.8050552368164062
189,2026-06-06 13:08:00,387.35,387.45,387.45,387.35,178181.5,460,5,13,8,1,387.4,189,0.1000061,0.06750335693359374,-0.6575515747070313
190,2026-06-06 13:09:00,387.45,387.45,387.45,387.35,14335.45,37,5,13,9,-1,387.4,190,0.1000061,0.06750335693359374,-0.6500534057617187
191,2026-06-06 13:10:00,387.45,387.45,387.45,387.35,13558.150000000001,35,5,13,10,-1,387.4,191,0.1000061,0.072503662109375,-0.6550552368164063
192,2026-06-06 13:11:00,387.45,387.35,387.45,387.35,53467.35,138,5,13,11,-1,387.4,192,0.1000061,0.072503662109375,-0.7975616455078125
193,2026-06-06 13:12:00,387.45,387.35,387.45,387.35,73984.0,191,5,13,12,-1,387.4,193,0.1000061,0.07750396728515625,-0.8125625610351563
194,2026-06-06 13:13:00,387.4,387.35,387.4,387.35,3486.5499999999997,9,5,13,13,-1,387.375,194,0.049987793,0.07750244140625,-0.9475692749023438
195,2026-06-06 13:14:00,387.4,387.35,387.4,387.35,12783.999999999998,33,5,13,14,-1,387.375,195,0.049987793,0.07500152587890625,-0.9650650024414062
196,2026-06-06 13:15:00,387.4,387.4,387.4,387.35,22856.300000000003,59,5,13,15,-1,387.375,196,0.049987793,0.0725006103515625,-0.9800582885742187
197,2026-06-06 13:16:00,387.4,387.45,387.45,387.35,46104.649999999994,119,5,13,16,1,387.4,197,0.1000061,0.0725006103515625,-0.8475509643554688
198,2026-06-06 13:17:00,387.45,387.45,387.45,387.35,6973.349999999999,18,5,13,17,-1,387.4,198,0.1000061,0.0725006103515625,-0.8575454711914062
199,2026-06-06 13:18:00,387.35,387.45,387.45,387.35,237891.4,614,5,13,18,1,387.4,199,0.1000061,0.0725006103515625,-0.8500503540039062
200,2026-06-06 13:19:00,387.35,387.45,387.45,387.35,5035.999999999999,13,5,13,19,1,387.4,200,0.1000061,0.0725006103515625,-0.7100448608398438
201,2026-06-06 13:20:00,387.45,387.45,387.45,387.35,6973.199999999999,18,5,13,20,-1,387.4,201,0.1000061,0.0725006103515625,-0.7150405883789062
202,2026-06-06 13:21:00,387.45,387.35,387.45,387.35,34095.49999999999,88,5,13,21,-1,387.4,202,0.1000061,0.07750091552734376,-0.72503662109375
203,2026-06-06 13:22:00,387.45,387.35,387.45,387.35,17433.15,45,5,13,22,-1,387.4,203,0.1000061,0.08000030517578124,-0.7350311279296875
204,2026-06-06 13:23:00,387.45,387.45,387.45,387.45,774.9,2,5,13,23,-1,387.45,204,0.0,0.0774993896484375,-0.7450241088867187
205,2026-06-06 13:24:00,387.45,387.45,387.45,387.35,44943.05,116,5,13,24,-1,387.4,205,0.1000061,0.08000030517578124,-0.7550186157226563
206,2026-06-06 13:25:00,387.4,387.45,387.45,387.4,18210.0,47,5,13,25,1,387.425,206,0.05001831,0.0800018310546875,-0.74752197265625
207,2026-06-06 13:26:00,387.4,387.35,387.45,387.35,199488.05,515,5,13,26,-1,387.4,207,0.1000061,0.08250274658203124,-0.7600204467773437
208,2026-06-06 13:27:00,387.45,387.45,387.45,387.45,7361.549999999999,19,5,13,27,-1,387.45,208,0.0,0.08000335693359376,-0.7725204467773438
209,2026-06-06 13:28:00,387.45,387.45,387.45,387.45,29058.75,75,5,13,28,-1,387.45,209,0.0,0.0750030517578125,-0.91502685546875
210,2026-06-06 13:29:00,387.45,387.45,387.45,387.35,20533.649999999998,53,5,13,29,-1,387.4,210,0.1000061,0.0750030517578125,-0.9225265502929688
211,2026-06-06 13:30:00,387.45,387.45,387.45,387.35,30606.45,79,5,13,30,-1,387.4,211,0.1000061,0.0750030517578125,-0.9250259399414062
212,2026-06-06 13:31:00,387.45,387.45,387.45,387.35,18593.95,48,5,13,31,-1,387.4,212,0.1000061,0.0750030517578125,-0.9275253295898437
213,2026-06-06 13:32:00,387.45,387.45,387.45,387.35,137901.90000000002,356,5,13,32,-1,387.4,213,0.1000061,0.0750030517578125,-0.9250244140625
214,2026-06-06 13:33:00,387.45,387.35,387.45,387.35,5036.2,13,5,13,33,-1,387.4,214,0.1000061,0.07750396728515625,-0.9250259399414062
215,2026-06-06 13:34:00,387.45,387.45,387.45,387.35,31376.250000000004,81,5,13,34,-1,387.4,215,0.1000061,0.0800048828125,-0.9300292968749999
216,2026-06-06 13:35:00,387.45,387.45,387.45,387.45,4649.4,12,5,13,35,-1,387.45,216,0.0,0.0775054931640625,-0.9350341796875
217,2026-06-06 13:36:00,387.45,387.45,387.45,387.45,3487.0499999999997,9,5,13,36,-1,387.45,217,0.0,0.07250518798828125,-1.0800399780273438
218,2026-06-06 13:37:00,387.45,387.45,387.45,387.45,5811.75,15,5,13,37,-1,387.45,218,0.0,0.0675048828125,-1.0750442504882811
219,2026-06-06 13:38:00,387.45,387.4,387.45,387.4,4261.849999999999,11,5,13,38,-1,387.425,219,0.05001831,0.0650054931640625,-1.2125503540039062
220,2026-06-06 13:39:00,387.35,387.4,387.4,387.35,2711.7000000000003,7,5,13,39,1,387.375,220,0.049987793,0.06250457763671875,-1.2225463867187498
221,2026-06-06 13:40:00,387.4,387.35,387.4,387.35,3099.1499999999996,8,5,13,40,-1,387.375,221,0.049987793,0.060003662109375,-1.2100494384765625
222,2026-06-06 13:41:00,387.4,387.45,387.45,387.4,39903.05,103,5,13,41,1,387.425,222,0.05001831,0.0575042724609375,-1.0750442504882811
223,2026-06-06 13:42:00,387.45,387.45,387.45,387.45,2324.7,6,5,13,42,-1,387.45,223,0.0,0.05250396728515625,-1.0475479125976563
224,2026-06-06 13:43:00,387.45,387.45,387.45,387.45,217746.9,562,5,13,43,-1,387.45,224,0.0,0.05250396728515625,-1.022552490234375
225,2026-06-06 13:44:00,387.4,387.45,387.45,387.4,4261.9,11,5,13,44,1,387.425,225,0.05001831,0.05000457763671875,-0.892547607421875
226,2026-06-06 13:45:00,387.45,387.4,387.45,387.4,53467.59999999999,138,5,13,45,-1,387.425,226,0.05001831,0.05000457763671875,-1.0225540161132813
227,2026-06-06 13:46:00,387.4,387.4,387.45,387.4,6973.5999999999985,18,5,13,46,-1,387.425,227,0.05001831,0.04750518798828125,-0.9875564575195312
228,2026-06-06 13:47:00,387.45,387.45,387.45,387.4,530805.5,1370,5,13,47,-1,387.425,228,0.05001831,0.050006103515625,-0.9575592041015625
229,2026-06-06 13:48:00,387.4,387.45,387.45,387.4,29055.4,75,5,13,48,1,387.425,229,0.05001831,0.05250701904296875,-0.8300491333007812
230,2026-06-06 13:49:00,387.45,387.45,387.45,387.35,42616.399999999994,110,5,13,49,-1,387.4,230,0.1000061,0.05250701904296875,-0.8075531005859374
231,2026-06-06 13:50:00,387.35,387.35,387.45,387.35,24404.949999999993,63,5,13,50,-1,387.4,231,0.1000061,0.05250701904296875,-0.7850570678710936
232,2026-06-06 13:51:00,387.45,387.35,387.45,387.35,5423.499999999999,14,5,13,51,-1,387.4,232,0.1000061,0.05250701904296875,-0.76256103515625
233,2026-06-06 13:52:00,387.45,387.45,387.45,387.4,2711.95,7,5,13,52,-1,387.425,233,0.05001831,0.05000762939453125,-0.7375656127929687
234,2026-06-06 13:53:00,387.45,387.45,387.45,387.45,4649.4,12,5,13,53,-1,387.45,234,0.0,0.04500732421875,-0.7050689697265624
235,2026-06-06 13:54:00,387.45,387.4,387.45,387.4,1549.6499999999999,4,5,13,54,-1,387.425,235,0.05001831,0.0425079345703125,-0.667572021484375
236,2026-06-06 13:55:00,387.45,387.35,387.45,387.35,43773.35,113,5,13,55,-1,387.4,236,0.1000061,0.04750823974609375,-0.6375747680664062
237,2026-06-06 13:56:00,387.35,387.35,387.45,387.35,66239.04999999999,171,5,13,56,-1,387.4,237,0.1000061,0.052508544921875,-0.617578125
238,2026-06-06 13:57:00,387.35,387.35,387.45,387.35,16656.35,43,5,13,57,-1,387.4,238,0.1000061,0.05750885009765625,-0.6075820922851562
239,2026-06-06 13:58:00,387.45,387.45,387.45,387.45,1162.35,3,5,13,58,-1,387.45,239,0.0,0.0550079345703125,-0.5975845336914063
240,2026-06-06 13:59:00,387.45,387.4,387.45,387.35,55403.3,143,5,13,59,-1,387.4,240,0.1000061,0.05750885009765625,-0.7175979614257812
241,2026-06-06 14:00:00,387.45,387.4,387.45,387.4,7361.0,19,5,14,0,-1,387.425,241,0.05001831,0.0575103759765625,-0.7151046752929687
242,2026-06-06 14:01:00,387.4,387.45,387.45,387.4,10847.650000000001,28,5,14,1,1,387.425,242,0.05001831,0.0575103759765625,-0.7150985717773437
243,2026-06-06 14:02:00,387.45,387.4,387.45,387.4,7360.849999999999,19,5,14,2,-1,387.425,243,0.05001831,0.06001129150390625,-0.7226058959960938
244,2026-06-06 14:03:00,387.45,387.45,387.45,387.4,80589.54999999999,208,5,14,3,-1,387.425,244,0.05001831,0.06251220703125,-0.7326141357421875
245,2026-06-06 14:04:00,387.5,387.35,387.6,387.35,190996.19999999998,493,5,14,4,-1,387.475,245,0.25,0.07251129150390626,-0.8551300048828125
246,2026-06-06 14:05:00,387.35,387.55,387.55,387.35,2324.5,6,5,14,5,1,387.45,246,0.19998169,0.08000946044921875,-0.7251159667968751
247,2026-06-06 14:06:00,387.55,387.4,387.55,387.4,4262.6,11,5,14,6,-1,387.475,247,0.1499939,0.08500823974609376,-0.7626190185546875
248,2026-06-06 14:07:00,387.55,387.3,387.55,387.3,19263433.450000014,49737,5,14,7,-1,387.425,248,0.25,0.09500732421875,-0.8076202392578126
249,2026-06-06 14:08:00,387.3,387.25,387.3,387.1,1003009.1000000001,2591,5,14,8,-1,387.2,249,0.19998169,0.1025054931640625,-0.9626327514648437
250,2026-06-06 14:09:00,387.25,387.25,387.25,387.25,7745.0,20,5,14,9,-1,387.25,250,0.0,0.09750518798828126,-1.0076309204101563
251,2026-06-06 14:10:00,387.25,387.25,387.25,387.1,71616.05,185,5,14,10,-1,387.175,251,0.1499939,0.10000457763671874,-1.0551284790039064
252,2026-06-06 14:11:00,387.2,386.5,387.25,386.45,13958653.099999998,36100,5,14,11,-1,386.85,252,0.7999878,0.135003662109375,-1.1376251220703124
253,2026-06-06 14:12:00,386.5,386.4,386.5,386.35,690939.5500000002,1788,5,14,12,-1,386.425,253,0.1499939,0.14000244140625,-1.227619934082031
254,2026-06-06 14:13:00,386.4,386.4,386.45,386.4,161129.15,417,5,14,13,-1,386.425,254,0.05001831,0.14250335693359376,-1.325115966796875
255,2026-06-06 14:14:00,386.45,386.5,386.5,386.45,63384.7,164,5,14,14,1,386.475,255,0.049987793,0.1425018310546875,-1.140106201171875
256,2026-06-06 14:15:00,386.45,386.5,386.5,386.45,75753.7,196,5,14,15,1,386.475,256,0.049987793,0.14000091552734376,-0.9525970458984375
257,2026-06-06 14:16:00,386.45,386.45,386.5,386.45,13526.400000000001,35,5,14,16,-1,386.475,257,0.049987793,0.1375,-1.0375885009765626
258,2026-06-06 14:17:00,386.5,386.5,386.5,386.5,1546.0,4,5,14,17,-1,386.5,258,0.0,0.13249969482421875,-1.112579345703125
259,2026-06-06 14:18:00,386.5,386.5,386.5,386.5,5411.0,14,5,14,18,-1,386.5,259,0.0,0.13249969482421875,-1.1900711059570312
260,2026-06-06 14:19:00,386.5,386.5,386.5,386.5,12754.5,33,5,14,19,-1,386.5,260,0.0,0.1274993896484375,-1.2600616455078126
261,2026-06-06 14:20:00,386.5,386.5,386.5,386.45,13527.050000000001,35,5,14,20,-1,386.475,261,0.049987793,0.12749786376953126,-1.3300491333007813
262,2026-06-06 14:21:00,386.45,386.45,386.45,386.4,154576.75,400,5,14,21,-1,386.425,262,0.05001831,0.12749786376953126,-1.5150573730468753
263,2026-06-06 14:22:00,386.45,386.3,386.45,386.3,93114.45000000001,241,5,14,22,-1,386.375,263,0.15002441,0.1324981689453125,-1.5875442504882813
264,2026-06-06 14:23:00,386.35,386.35,386.35,386.3,219446.75,568,5,14,23,-1,386.325,264,0.05001831,0.1324981689453125,-1.6575302124023437
265,2026-06-06 14:24:00,386.3,386.35,386.4,386.15,3726984.75,9651,5,14,24,1,386.275,265,0.25,0.1324981689453125,-1.4525207519531251
266,2026-06-06 14:25:00,386.35,386.45,386.45,386.3,20091.149999999998,52,5,14,25,1,386.375,266,0.15002441,0.13000030517578126,-1.4025299072265627
267,2026-06-06 14:26:00,386.45,386.5,386.5,386.3,1166839.05,3019,5,14,26,1,386.4,267,0.2000122,0.132501220703125,-1.1850204467773438
268,2026-06-06 14:27:00,386.5,386.35,386.55,386.35,1444045.0000000002,3736,5,14,27,-1,386.45,268,0.19998169,0.13000030517578126,-1.220013427734375
269,2026-06-06 14:28:00,386.6,386.4,386.6,386.4,5412.0,14,5,14,28,-1,386.5,269,0.2000122,0.1300018310546875,-1.247509765625
270,2026-06-06 14:29:00,386.6,386.6,386.7,386.4,139159.25,360,5,14,29,-1,386.55,270,0.3000183,0.14500274658203124,-1.2950073242187499
271,2026-06-06 14:30:00,386.55,386.7,386.7,386.5,19334.05,50,5,14,30,1,386.6,271,0.2000122,0.147503662109375,-1.0474990844726564
272,2026-06-06 14:31:00,386.85,386.6,386.85,386.55,56055.45,145,5,14,31,-1,386.7,272,0.3000183,0.12250518798828125,-1.0350006103515625
273,2026-06-06 14:32:00,386.8,386.65,386.85,386.65,20113.45,52,5,14,32,-1,386.75,273,0.2000122,0.125006103515625,-1.0200042724609375
274,2026-06-06 14:33:00,386.8,386.7,386.85,386.7,6961.9,18,5,14,33,-1,386.775,274,0.1499939,0.1300048828125,-1.0075057983398437
275,2026-06-06 14:34:00,386.6,386.6,386.6,386.6,4252.6,11,5,14,34,-1,386.6,275,0.0,0.1275054931640625,-1.2775131225585938
276,2026-06-06 14:35:00,386.65,386.8,386.8,386.6,95879.4,248,5,14,35,1,386.7,276,0.19998169,0.13500518798828126,-1.2825088500976562
277,2026-06-06 14:36:00,386.8,386.8,386.8,386.8,5802.0,15,5,14,36,-1,386.8,277,0.0,0.13250579833984374,-1.2775146484375
278,2026-06-06 14:37:00,386.65,386.65,386.65,386.65,28998.75,75,5,14,37,-1,386.65,278,0.0,0.13250579833984374,-1.2775207519531249
279,2026-06-06 14:38:00,386.65,386.65,386.65,386.65,35185.15,91,5,14,38,-1,386.65,279,0.0,0.13250579833984374,-1.27752685546875
280,2026-06-06 14:39:00,386.65,386.8,386.8,386.65,3867.1000000000004,10,5,14,39,1,386.725,280,0.1499939,0.1400054931640625,-1.01002197265625
281,2026-06-06 14:40:00,386.8,386.85,386.85,386.65,9670.55,25,5,14,40,1,386.75,281,0.2000122,0.1475067138671875,-0.7350173950195311
282,2026-06-06 14:41:00,386.65,386.85,386.85,386.6,6959.6,18,5,14,41,1,386.725,282,0.25,0.15750579833984374,-0.45001373291015623
283,2026-06-06 14:42:00,386.85,386.6,386.85,386.6,4640.7,12,5,14,42,-1,386.725,283,0.25,0.16250457763671874,-0.4800201416015625
284,2026-06-06 14:43:00,386.85,386.85,386.85,386.85,2707.95,7,5,14,43,-1,386.85,284,0.0,0.160003662109375,-0.507525634765625
285,2026-06-06 14:44:00,386.85,386.85,386.85,386.85,4255.35,11,5,14,44,-1,386.85,285,0.0,0.147503662109375,-0.7875274658203125
286,2026-06-06 14:45:00,386.85,386.6,386.85,386.6,10443.949999999999,27,5,14,45,-1,386.725,286,0.25,0.15250244140625,-1.0700302124023438
287,2026-06-06 14:46:00,386.65,386.65,386.65,386.65,773.3,2,5,14,46,-1,386.65,287,0.0,0.1425018310546875,-1.3450332641601563
288,2026-06-06 14:47:00,386.85,386.85,386.85,386.65,7736.0,20,5,14,47,-1,386.75,288,0.2000122,0.14250335693359376,-1.3575363159179685
289,2026-06-06 14:48:00,386.85,386.85,386.95,386.85,389945.4500000001,1008,5,14,48,-1,386.9,289,0.1000061,0.1375030517578125,-1.3650375366210938
290,2026-06-06 14:49:00,386.9,386.9,386.95,386.9,5416.649999999999,14,5,14,49,-1,386.925,290,0.05001831,0.1250030517578125,-1.345037841796875
291,2026-06-06 14:50:00,386.7,386.9,386.9,386.7,2321.0,6,5,14,50,1,386.8,291,0.19998169,0.12500152587890626,-1.3675399780273436
292,2026-06-06 14:51:00,386.9,386.9,386.9,386.9,5029.7,13,5,14,51,-1,386.9,292,0.0,0.1100006103515625,-1.3550354003906249
293,2026-06-06 14:52:00,386.9,387.0,387.05,386.9,1832019.95,4734,5,14,52,1,386.975,293,0.1499939,0.10749969482421876,-1.1225296020507813
294,2026-06-06 14:53:00,387.0,387.05,387.05,387.0,1296837.2500000002,3351,5,14,53,1,387.025,294,0.049987793,0.1024993896484375,-0.8900253295898438
295,2026-06-06 14:54:00,387.05,387.05,387.05,387.0,97536.55000000002,252,5,14,54,-1,387.025,295,0.049987793,0.104998779296875,-0.8675186157226562
296,2026-06-06 14:55:00,387.0,387.05,387.05,387.0,221005.44999999998,571,5,14,55,1,387.025,296,0.049987793,0.09749908447265625,-0.9050247192382812
297,2026-06-06 14:56:00,387.05,387.1,387.1,387.05,4257.650000000001,11,5,14,56,1,387.075,297,0.05001831,0.1,-0.6725189208984375
298,2026-06-06 14:57:00,387.05,387.05,387.05,387.0,63863.15000000001,165,5,14,57,-1,387.025,298,0.049987793,0.1024993896484375,-0.6425125122070312
299,2026-06-06 14:58:00,387.0,387.05,387.05,387.0,14320.699999999999,37,5,14,58,1,387.025,299,0.049987793,0.104998779296875,-0.4050079345703125
300,2026-06-06 14:59:00,387.05,387.05,387.05,387.0,10449.349999999997,27,5,14,59,-1,387.025,300,0.049987793,0.09999847412109375,-0.6450119018554688
301,2026-06-06 15:00:00,387.05,387.0,387.05,387.0,4644.15,12,5,15,0,-1,387.025,301,0.049987793,0.09249725341796874,-0.885015869140625
302,2026-06-06 15:01:00,387.05,387.1,387.1,387.05,11998.899999999998,31,5,15,1,1,387.075,302,0.05001831,0.0824981689453125,-0.9600234985351561
303,2026-06-06 15:02:00,387.05,387.1,387.1,387.05,14321.25,37,5,15,2,1,387.075,303,0.05001831,0.07249908447265625,-0.7250198364257813
304,2026-06-06 15:03:00,387.05,387.1,387.1,387.05,3483.75,9,5,15,3,1,387.075,304,0.05001831,0.075,-0.49001617431640626
305,2026-06-06 15:04:00,387.1,387.05,387.1,387.05,7354.8,19,5,15,4,-1,387.075,305,0.05001831,0.07750091552734376,-0.420013427734375
306,2026-06-06 15:05:00,387.1,387.1,387.1,387.05,22836.649999999998,59,5,15,5,-1,387.075,306,0.05001831,0.0675018310546875,-0.3350128173828125
307,2026-06-06 15:06:00,387.1,387.1,387.1,387.1,3483.8999999999996,9,5,15,6,-1,387.1,307,0.0,0.0675018310546875,-0.2600128173828125
308,2026-06-06 15:07:00,387.1,387.1,387.1,387.1,28258.299999999996,73,5,15,7,-1,387.1,308,0.0,0.057501220703125,-0.17501068115234375
309,2026-06-06 15:08:00,387.05,387.1,387.1,387.05,18967.15,49,5,15,8,1,387.075,309,0.05001831,0.0550018310546875,0.01749420166015625
310,2026-06-06 15:09:00,387.05,387.1,387.1,387.05,5806.35,15,5,15,9,1,387.075,310,0.05001831,0.0550018310546875,0.19749908447265627
311,2026-06-06 15:10:00,387.05,387.1,387.1,387.05,1548.25,4,5,15,10,1,387.075,311,0.05001831,0.047503662109375,0.120001220703125
312,2026-06-06 15:11:00,387.05,387.0,387.1,387.0,90564.4,234,5,15,11,-1,387.05,312,0.1000061,0.05250396728515625,0.17749786376953125
313,2026-06-06 15:12:00,387.1,386.4,387.1,386.15,7074532.6,18302,5,15,12,-1,386.625,313,0.9500122,0.0925048828125,-0.0225067138671875
314,2026-06-06 15:13:00,386.4,386.4,386.4,386.15,393102.45,1018,5,15,13,-1,386.275,314,0.25,0.1025054931640625,-0.2275115966796875
315,2026-06-06 15:14:00,386.4,386.2,386.4,386.2,12361.199999999999,32,5,15,14,-1,386.3,315,0.19998169,0.11000518798828125,-0.23251800537109374
316,2026-06-06 15:15:00,386.2,386.3,386.4,386.2,9659.3,25,5,15,15,1,386.3,316,0.19998169,0.1175048828125,-0.21251220703125
317,2026-06-06 15:16:00,386.4,386.45,386.45,386.25,1041785.4500000001,2696,5,15,16,1,386.35,317,0.2000122,0.12500457763671874,-0.18750762939453125
318,2026-06-06 15:17:00,386.25,386.55,386.55,386.25,51762.899999999994,134,5,15,17,1,386.4,318,0.2999878,0.13750457763671875,0.05249633789062498
319,2026-06-06 15:18:00,386.55,386.55,386.55,386.45,12369.4,32,5,15,18,-1,386.5,319,0.099975586,0.14000396728515624,-0.19250640869140626
320,2026-06-06 15:19:00,386.55,386.55,386.55,386.3,7729.400000000001,20,5,15,19,-1,386.425,320,0.25,0.15000457763671876,-0.24251251220703127
321,2026-06-06 15:20:00,386.45,386.5,386.5,386.3,33613.05,87,5,15,20,1,386.4,321,0.2000122,0.15750579833984374,0.007490539550781217
322,2026-06-06 15:21:00,386.5,386.55,386.55,386.35,10049.449999999999,26,5,15,21,1,386.45,322,0.19998169,0.16500396728515626,0.08999633789062497
323,2026-06-06 15:22:00,386.55,386.55,386.55,386.55,11983.05,31,5,15,22,-1,386.55,323,0.0,0.1625030517578125,-0.14500579833984378
324,2026-06-06 15:23:00,386.5,386.55,386.55,386.4,206340.55000000002,534,5,15,23,1,386.475,324,0.1499939,0.1675018310546875,-0.0525039672851563
325,2026-06-06 15:24:00,386.4,386.55,386.55,386.4,9662.849999999999,25,5,15,24,1,386.475,325,0.1499939,0.1725006103515625,0.19749755859374996
326,2026-06-06 15:25:00,386.4,386.5,386.55,386.4,10049.9,26,5,15,25,1,386.475,326,0.1499939,0.1774993896484375,0.442498779296875
327,2026-06-06 15:26:00,386.55,386.55,386.55,386.5,94704.15000000001,245,5,15,26,-1,386.525,327,0.049987793,0.179998779296875,0.3300018310546875
328,2026-06-06 15:27:00,386.55,386.5,386.55,386.5,11982.8,31,5,15,27,-1,386.525,328,0.049987793,0.1824981689453125,0.20500488281249996
329,2026-06-06 15:28:00,386.55,386.55,386.55,386.55,5411.700000000001,14,5,15,28,-1,386.55,329,0.0,0.17999725341796874,-0.02999420166015626
330,2026-06-06 15:29:00,386.5,386.55,386.55,386.5,5797.75,15,5,15,29,1,386.525,330,0.049987793,0.1799957275390625,0.09499969482421874
331,2026-06-06 15:30:00,386.55,386.5,386.55,386.5,45607.8,118,5,15,30,-1,386.525,331,0.049987793,0.17999420166015626,-0.13249816894531252
332,2026-06-06 15:31:00,386.55,386.5,386.55,386.5,37878.8,98,5,15,31,-1,386.525,332,0.049987793,0.1774932861328125,-0.2574874877929688
333,2026-06-06 15:32:00,386.5,386.5,386.5,386.5,1159.5,3,5,15,32,-1,386.5,333,0.0,0.12999267578125,-0.2949752807617188
334,2026-06-06 15:33:00,386.55,386.5,386.55,386.5,13142.65,34,5,15,33,-1,386.525,334,0.049987793,0.1199920654296875,-0.3124618530273438
335,2026-06-06 15:34:00,386.5,386.5,386.5,386.5,313451.5,811,5,15,34,-1,386.5,335,0.0,0.10999298095703125,-0.3124496459960938
336,2026-06-06 15:35:00,386.5,386.45,386.5,386.45,3478.25,9,5,15,35,-1,386.475,336,0.049987793,0.1024932861328125,-0.5324478149414062
337,2026-06-06 15:36:00,386.45,386.5,386.5,386.4,3478.0,9,5,15,36,1,386.45,337,0.1000061,0.09749298095703125,-0.5599594116210939
338,2026-06-06 15:37:00,386.4,386.5,386.5,386.4,5410.7,14,5,15,37,1,386.45,338,0.1000061,0.087493896484375,-0.6099700927734375
339,2026-06-06 15:38:00,386.4,386.4,386.45,386.2,6079825.850000001,15742,5,15,38,-1,386.325,339,0.25,0.0949951171875,-0.5649612426757813
