,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
213,1738268280000,0.3348,0.33484,0.33451,0.33464,130901.0,43814.33616,-1,223,0.334675,0.33493,0.3342,0.334565
214,1738268340000,0.33464,0.33498,0.33462,0.33482,52542.0,17595.43336,1,224,0.3348,0.33498,0.3342,0.33459
215,1738268400000,0.33482,0.33492,0.33476,0.33483,51753.0,17327.25938,1,225,0.33484,0.33498,0.3342,0.33459
216,1738268460000,0.33483,0.33493,0.3348,0.33493,6000.0,2009.31968,1,226,0.33486499999999997,0.33498,0.3342,0.33459
217,1738268520000,0.33493,0.33499,0.33486,0.33497,5125.0,1716.35342,1,227,0.33492500000000003,0.33499,0.3342,0.334595
218,1738268580000,0.33497,0.33507,0.33454,0.33454,50215.0,16809.52577,-1,228,0.334805,0.33507,0.3342,0.334635
219,1738268640000,0.33454,0.33457,0.33433,0.33447,63427.0,21209.55736,-1,229,0.33445,0.33507,0.33423,0.33465
220,1738268700000,0.33447,0.33447,0.33432,0.33434,2334.0,780.39337,-1,230,0.334395,0.33507,0.33423,0.33465
221,1738268760000,0.33434,0.33461,0.33434,0.33449,25739.0,8611.81533,1,231,0.334475,0.33507,0.33423,0.33465
222,1738268820000,0.33449,0.33457,0.3344,0.33455,9083.0,3038.28502,1,232,0.334485,0.33507,0.33432,0.33469499999999996
223,1738268880000,0.33455,0.33471,0.33452,0.33471,2342.0,783.64599,1,233,0.334615,0.33507,0.33432,0.33469499999999996
224,1738268940000,0.33471,0.33471,0.33438,0.33448,13551.0,4532.68507,-1,234,0.334545,0.33507,0.33432,0.33469499999999996
225,1738269000000,0.33448,0.33458,0.33426,0.33426,36187.0,12099.83006,-1,235,0.33442,0.33507,0.33426,0.334665
226,1738269060000,0.33426,0.33441,0.33398,0.33429,97536.0,32589.41951,1,236,0.334195,0.33507,0.33398,0.33452499999999996
227,1738269120000,0.33429,0.33434,0.33402,0.33402,14799.0,4946.16737,-1,237,0.33418000000000003,0.33507,0.33398,0.33452499999999996
228,1738269180000,0.33402,0.33413,0.3338,0.33402,100360.0,33505.74227,-1,238,0.33396499999999996,0.33507,0.3338,0.334435
229,1738269240000,0.33402,0.33402,0.33385,0.33399,3378.0,1127.95127,-1,239,0.333935,0.33471,0.3338,0.33425499999999997
230,1738269300000,0.33399,0.33422,0.33397,0.33419,8864.0,2961.44001,1,240,0.33409500000000003,0.33471,0.3338,0.33425499999999997
231,1738269360000,0.33419,0.33419,0.33364,0.33364,30799.0,10281.35652,-1,241,0.33391499999999996,0.33471,0.33364,0.334175
232,1738269420000,0.33364,0.33364,0.33292,0.33329,232237.0,77394.04197,-1,242,0.33328,0.33471,0.33292,0.333815
233,1738269480000,0.33329,0.33329,0.33278,0.33301,46560.0,15502.4132,-1,243,0.33303499999999997,0.33471,0.33278,0.333745
234,1738269540000,0.33301,0.33317,0.3325,0.33252,74970.0,24939.112,-1,244,0.332835,0.33471,0.3325,0.33360500000000004
235,1738269600000,0.33252,0.33269,0.33228,0.33243,222126.0,73854.51474,-1,245,0.33248500000000003,0.33458,0.33228,0.33343
236,1738269660000,0.33243,0.33306,0.33227,0.33283,53774.0,17887.00953,1,246,0.332665,0.33441,0.33227,0.33333999999999997
237,1738269720000,0.33283,0.33289,0.33238,0.33259,35935.0,11948.84829,-1,247,0.332635,0.33434,0.33227,0.333305
238,1738269780000,0.33259,0.33259,0.33217,0.33219,16645.0,5533.49342,-1,248,0.33238,0.33422,0.33217,0.333195
239,1738269840000,0.33219,0.33245,0.32992,0.33101,7459481.0,2467468.77639,-1,249,0.331185,0.33422,0.32992,0.33207
240,1738269900000,0.33101,0.33184,0.33086,0.33183,183335.0,60735.41991,1,250,0.33135000000000003,0.33422,0.32992,0.33207
241,1738269960000,0.33183,0.33188,0.33143,0.33173,87743.0,29089.73082,-1,251,0.33165500000000003,0.33419,0.32992,0.332055
242,1738270020000,0.33173,0.33208,0.3316,0.33185,128068.0,42480.93834,1,252,0.33184,0.33364,0.32992,0.33177999999999996
243,1738270080000,0.33185,0.33237,0.33185,0.33221,22768.0,7562.88321,1,253,0.33211,0.33329,0.32992,0.331605
244,1738270140000,0.33221,0.33251,0.33219,0.33243,37577.0,12491.73748,1,254,0.33235,0.33317,0.32992,0.331545
245,1738270200000,0.33243,0.33243,0.33215,0.33215,202202.0,67172.78427,-1,255,0.33229,0.33306,0.32992,0.33149
246,1738270260000,0.33215,0.33218,0.33172,0.33186,15011.0,4982.09402,-1,256,0.33194999999999997,0.33306,0.32992,0.33149
247,1738270320000,0.33186,0.3322,0.3318,0.33195,27595.0,9157.51598,1,257,0.33199999999999996,0.33289,0.32992,0.331405
248,1738270380000,0.33195,0.3321,0.33153,0.33167,125438.0,41620.71087,-1,258,0.33181499999999997,0.33259,0.32992,0.33125499999999997
249,1738270440000,0.33167,0.33194,0.33167,0.33194,60543.0,20092.8222,1,259,0.331805,0.33251,0.32992,0.331215
250,1738270500000,0.33194,0.33222,0.33187,0.33209,47120.0,15650.39882,1,260,0.33204500000000003,0.33251,0.33086,0.331685
251,1738270560000,0.33209,0.33228,0.332,0.33204,51856.0,17218.77738,-1,261,0.33214,0.33251,0.33143,0.33197
252,1738270620000,0.33204,0.33217,0.33158,0.33158,27812.0,9228.04342,-1,262,0.33187500000000003,0.33251,0.33153,0.33202
253,1738270680000,0.33158,0.33165,0.33155,0.33162,151335.0,50181.80127,1,263,0.3316,0.33251,0.33153,0.33202
254,1738270740000,0.33162,0.33164,0.33074,0.33086,97333.0,32224.72682,-1,264,0.33119,0.33251,0.33074,0.33162499999999995
255,1738270800000,0.33086,0.3315,0.33086,0.33135,242905.0,80406.89207,1,265,0.33118000000000003,0.33243,0.33074,0.331585
256,1738270860000,0.33135,0.33171,0.33108,0.33171,135565.0,44950.18374,1,266,0.331395,0.33228,0.33074,0.33150999999999997
257,1738270920000,0.33171,0.33176,0.33155,0.33164,36778.0,12198.5058,-1,267,0.33165500000000003,0.33228,0.33074,0.33150999999999997
258,1738270980000,0.33164,0.33191,0.33164,0.33179,23817.0,7902.87899,1,268,0.331775,0.33228,0.33074,0.33150999999999997
259,1738271040000,0.33179,0.33193,0.33149,0.33149,68983.0,22884.79736,-1,269,0.33171,0.33228,0.33074,0.33150999999999997
260,1738271100000,0.33149,0.33166,0.33149,0.33164,119921.0,39761.50235,1,270,0.331575,0.33228,0.33074,0.33150999999999997
261,1738271160000,0.33164,0.33176,0.33152,0.33176,30736.0,10190.84946,1,271,0.33164,0.33228,0.33074,0.33150999999999997
262,1738271220000,0.33176,0.33183,0.3314,0.33181,19492.0,6466.53336,1,272,0.331615,0.33217,0.33074,0.331455
263,1738271280000,0.33181,0.33182,0.33127,0.33127,27279.0,9038.04198,-1,273,0.331545,0.33193,0.33074,0.331335
264,1738271340000,0.33127,0.33143,0.33098,0.33141,205382.0,68018.85012,1,274,0.33120499999999997,0.33193,0.33074,0.331335
265,1738271400000,0.33141,0.33163,0.33129,0.33136,6016.0,1994.0454,-1,275,0.33146,0.33193,0.33086,0.331395
266,1738271460000,0.33136,0.33137,0.33086,0.33094,101038.0,33454.25309,-1,276,0.331115,0.33193,0.33086,0.331395
267,1738271520000,0.33094,0.3315,0.33094,0.33148,156831.0,51955.70204,1,277,0.33122,0.33193,0.33086,0.331395
268,1738271580000,0.33148,0.33153,0.33126,0.3315,7247.0,2401.48312,1,278,0.331395,0.33193,0.33086,0.331395
269,1738271640000,0.3315,0.33161,0.33133,0.33153,33398.0,11072.75231,1,279,0.33147000000000004,0.33193,0.33086,0.331395
270,1738271700000,0.33153,0.33183,0.33149,0.33176,53118.0,17616.22633,1,280,0.33166,0.33183,0.33086,0.331345
271,1738271760000,0.33176,0.33207,0.33144,0.33207,64519.0,21401.05384,1,281,0.331755,0.33207,0.33086,0.331465
272,1738271820000,0.33207,0.33226,0.33189,0.33205,138853.0,46122.08001,-1,282,0.332075,0.33226,0.33086,0.33155999999999997
273,1738271880000,0.33205,0.33214,0.3318,0.33192,11828.0,3926.75475,-1,283,0.33197,0.33226,0.33086,0.33155999999999997
274,1738271940000,0.33192,0.33207,0.33185,0.33191,14368.0,4770.3143,-1,284,0.33196,0.33226,0.33086,0.33155999999999997
275,1738272000000,0.33191,0.33212,0.33188,0.33197,118005.0,39170.17643,1,285,0.332,0.33226,0.33086,0.33155999999999997
276,1738272060000,0.33197,0.33207,0.33193,0.332,84656.0,28103.07947,1,286,0.33199999999999996,0.33226,0.33086,0.33155999999999997
277,1738272120000,0.332,0.33206,0.33177,0.33177,16581.0,5504.82681,-1,287,0.331915,0.33226,0.33094,0.3316
278,1738272180000,0.33177,0.33197,0.33173,0.33197,9843.0,3266.58921,1,288,0.33185,0.33226,0.33126,0.33176
279,1738272240000,0.33197,0.33201,0.33183,0.33199,22275.0,7393.63876,1,289,0.33192,0.33226,0.33133,0.331795
280,1738272300000,0.33199,0.332,0.33188,0.33191,58479.0,19409.33496,-1,290,0.33194,0.33226,0.33144,0.33185
281,1738272360000,0.33191,0.33204,0.33191,0.33202,47394.0,15732.50233,1,291,0.331975,0.33226,0.33144,0.33185
282,1738272420000,0.33202,0.33204,0.33187,0.33192,1491.0,494.95998,-1,292,0.331955,0.33226,0.33173,0.33199500000000004
283,1738272480000,0.33192,0.33197,0.33186,0.33189,11011.0,3654.77015,-1,293,0.33191499999999996,0.33214,0.33173,0.331935
284,1738272540000,0.33189,0.33198,0.33162,0.33162,6960.0,2309.45525,-1,294,0.3318,0.33212,0.33162,0.33187
285,1738272600000,0.33162,0.332,0.33124,0.33186,107112.0,35534.76906,1,295,0.33162,0.33212,0.33124,0.33168
286,1738272660000,0.33186,0.33187,0.33155,0.33187,5969.0,1979.82457,1,296,0.33171,0.33207,0.33124,0.331655
287,1738272720000,0.33187,0.33199,0.33182,0.33184,7765.0,2577.34349,-1,297,0.331905,0.33206,0.33124,0.33165
288,1738272780000,0.33184,0.33192,0.33178,0.33178,15897.0,5276.02541,-1,298,0.33185,0.33204,0.33124,0.33164
289,1738272840000,0.33178,0.33192,0.33166,0.33181,185577.0,61587.77598,1,299,0.33179000000000003,0.33204,0.33124,0.33164
290,1738272900000,0.33181,0.33192,0.33179,0.33186,28028.0,9301.87052,1,300,0.331855,0.33204,0.33124,0.33164
291,1738272960000,0.33186,0.33205,0.33186,0.33197,24643.0,8179.05168,1,301,0.331955,0.33205,0.33124,0.33164499999999997
292,1738273020000,0.33197,0.33224,0.33197,0.33219,13589.0,4514.33227,1,302,0.332105,0.33224,0.33124,0.33174
293,1738273080000,0.33219,0.33225,0.33211,0.33216,37358.0,12410.00056,-1,303,0.33218000000000003,0.33225,0.33124,0.33174499999999996
294,1738273140000,0.33216,0.33225,0.3321,0.3321,45010.0,14953.48593,-1,304,0.332175,0.33225,0.33124,0.33174499999999996
295,1738273200000,0.3321,0.33219,0.33198,0.33198,19663.0,6528.96577,-1,305,0.33208499999999996,0.33225,0.33124,0.33174499999999996
296,1738273260000,0.33198,0.332,0.33191,0.33199,8289.0,2751.63646,1,306,0.331955,0.33225,0.33155,0.3319
297,1738273320000,0.33199,0.33206,0.3319,0.332,5821.0,1932.52289,1,307,0.33198,0.33225,0.33166,0.331955
298,1738273380000,0.332,0.332,0.33184,0.33192,1756.0,582.82619,-1,308,0.33192,0.33225,0.33166,0.331955
299,1738273440000,0.33192,0.33197,0.33175,0.33192,19545.0,6487.27708,-1,309,0.33186,0.33225,0.33166,0.331955
300,1738273500000,0.33192,0.33192,0.33138,0.33138,14807.0,4909.09422,-1,310,0.33165,0.33225,0.33138,0.33181499999999997
301,1738273560000,0.33138,0.33153,0.33137,0.33137,50431.0,16715.64973,-1,311,0.33145,0.33225,0.33137,0.33181
302,1738273620000,0.33137,0.33139,0.33112,0.33122,101554.0,33631.87649,-1,312,0.331255,0.33225,0.33112,0.331685
303,1738273680000,0.33122,0.33122,0.33095,0.33104,12190.0,4035.62111,-1,313,0.331085,0.33225,0.33095,0.3316
304,1738273740000,0.33104,0.33112,0.33094,0.3311,33513.0,11095.49862,1,314,0.33103000000000005,0.33225,0.33094,0.331595
305,1738273800000,0.3311,0.33123,0.33109,0.33119,96382.0,31914.25832,1,315,0.33116,0.33219,0.33094,0.331565
306,1738273860000,0.33119,0.33145,0.33119,0.33145,1616.0,535.50317,1,316,0.33132,0.33206,0.33094,0.3315
307,1738273920000,0.33145,0.33164,0.33131,0.33157,69837.0,23150.22172,1,317,0.33147499999999996,0.33206,0.33094,0.3315
308,1738273980000,0.33157,0.33172,0.33157,0.33169,36420.0,12080.95188,1,318,0.33164499999999997,0.332,0.33094,0.33147000000000004
309,1738274040000,0.33169,0.33172,0.33166,0.33166,6265.0,2078.01108,-1,319,0.33169000000000004,0.33197,0.33094,0.331455
310,1738274100000,0.33166,0.33174,0.3316,0.33174,26850.0,8903.55365,1,320,0.33167,0.33192,0.33094,0.33143
311,1738274160000,0.33174,0.3318,0.3317,0.33172,2336.0,774.89033,-1,321,0.33175,0.3318,0.33094,0.33137
312,1738274220000,0.33172,0.33179,0.3316,0.33168,10949.0,3631.49098,-1,322,0.33169499999999996,0.3318,0.33094,0.33137
313,1738274280000,0.33168,0.33168,0.33162,0.33162,6266.0,2078.27927,-1,323,0.33165,0.3318,0.33094,0.33137
314,1738274340000,0.33162,0.33163,0.33153,0.33155,59614.0,19765.20106,-1,324,0.33158,0.3318,0.33094,0.33137
315,1738274400000,0.33155,0.33166,0.33155,0.33155,8868.0,2940.59705,-1,325,0.33160500000000004,0.3318,0.33109,0.331445
316,1738274460000,0.33155,0.33168,0.33126,0.33161,71685.0,23767.86139,1,326,0.33147,0.3318,0.33119,0.331495
317,1738274520000,0.33161,0.33161,0.33118,0.33123,3240.0,1073.25248,-1,327,0.331395,0.3318,0.33118,0.33148999999999995
318,1738274580000,0.33123,0.33123,0.33108,0.33116,73580.0,24363.03005,-1,328,0.331155,0.3318,0.33108,0.33143999999999996
319,1738274640000,0.33116,0.33116,0.331,0.33106,120801.0,39988.87862,-1,329,0.33108000000000004,0.3318,0.331,0.33140000000000003
320,1738274700000,0.33106,0.33126,0.33106,0.33121,12249.0,4056.51034,1,330,0.33116,0.3318,0.331,0.33140000000000003
321,1738274760000,0.33121,0.33142,0.33117,0.33127,16554.0,5483.97157,1,331,0.331295,0.3318,0.331,0.33140000000000003
322,1738274820000,0.33127,0.33127,0.33105,0.33105,16208.0,5368.11498,-1,332,0.33116,0.33179,0.331,0.331395
323,1738274880000,0.33105,0.33123,0.33104,0.33119,49618.0,16431.45259,1,333,0.331135,0.33168,0.331,0.33133999999999997
324,1738274940000,0.33119,0.33132,0.33114,0.33116,2893.0,958.19964,-1,334,0.33123,0.33168,0.331,0.33133999999999997
325,1738275000000,0.33116,0.33117,0.33107,0.33114,36735.0,12163.98466,-1,335,0.33111999999999997,0.33168,0.331,0.33133999999999997
326,1738275060000,0.33114,0.33132,0.33113,0.33132,10354.0,3428.71172,1,336,0.331225,0.33168,0.331,0.33133999999999997
327,1738275120000,0.33132,0.33143,0.33127,0.33138,40669.0,13476.43434,1,337,0.33135000000000003,0.33161,0.331,0.331305
328,1738275180000,0.33138,0.33139,0.3313,0.3313,11684.0,3871.60971,-1,338,0.331345,0.33143,0.331,0.33121500000000004
329,1738275240000,0.3313,0.33182,0.33123,0.33182,7905.0,2621.72241,1,339,0.331525,0.33182,0.331,0.33141
330,1738275300000,0.33182,0.33191,0.3316,0.33175,159392.0,52866.24313,-1,340,0.331755,0.33191,0.33104,0.33147499999999996
331,1738275360000,0.33175,0.33186,0.33173,0.33186,4903.0,1626.85442,1,341,0.331795,0.33191,0.33104,0.33147499999999996
332,1738275420000,0.33186,0.33198,0.33181,0.33196,8986.0,2981.81432,1,342,0.331895,0.33198,0.33104,0.33150999999999997
333,1738275480000,0.33196,0.33197,0.33182,0.33196,47170.0,15657.33692,-1,343,0.331895,0.33198,0.33104,0.33150999999999997
334,1738275540000,0.33196,0.33196,0.33177,0.33178,55937.0,18565.42783,-1,344,0.33186499999999997,0.33198,0.33107,0.33152499999999996
335,1738275600000,0.33178,0.33179,0.3317,0.33172,48100.0,15955.93405,-1,345,0.33174499999999996,0.33198,0.33107,0.33152499999999996
336,1738275660000,0.33172,0.33196,0.33169,0.33196,6362.0,2111.19234,1,346,0.331825,0.33198,0.33113,0.331555
337,1738275720000,0.33196,0.33196,0.33181,0.33181,37881.0,12569.96158,-1,347,0.331885,0.33198,0.33123,0.33160500000000004
338,1738275780000,0.33181,0.33189,0.33181,0.33184,2009.0,666.71949,1,348,0.33185,0.33198,0.33123,0.33160500000000004
339,1738275840000,0.33184,0.33194,0.33183,0.33194,12593.0,4179.37489,1,349,0.331885,0.33198,0.33123,0.33160500000000004
340,1738275900000,0.33194,0.33199,0.33177,0.33177,154075.0,51136.52569,-1,350,0.33188,0.33199,0.3316,0.331795
341,1738275960000,0.33177,0.33191,0.33175,0.33189,13807.0,4580.99122,1,351,0.33182999999999996,0.33199,0.33169,0.33184
342,1738276020000,0.33189,0.33204,0.3318,0.33199,72440.0,24048.52504,1,352,0.33192,0.33204,0.33169,0.33186499999999997
343,1738276080000,0.33199,0.33214,0.33198,0.33204,13349.0,4431.76509,1,353,0.33206,0.33214,0.33169,0.33191499999999996
344,1738276140000,0.33204,0.33216,0.33204,0.33211,9724.0,3229.4771,1,354,0.3321,0.33216,0.33169,0.331925
345,1738276200000,0.33211,0.33249,0.33211,0.33248,4738.0,1574.43775,1,355,0.33230000000000004,0.33249,0.33169,0.33209
346,1738276260000,0.33248,0.33251,0.33243,0.33247,5921.0,1968.62537,-1,356,0.33247,0.33251,0.33169,0.33209999999999995
347,1738276320000,0.33247,0.33247,0.33237,0.33243,80268.0,26683.46096,-1,357,0.33242,0.33251,0.33175,0.33213
348,1738276380000,0.33243,0.33263,0.33241,0.33259,13644.0,4536.88813,1,358,0.33252,0.33263,0.33175,0.33219
349,1738276440000,0.33259,0.33266,0.33248,0.33259,73129.0,24323.8672,-1,359,0.33257000000000003,0.33266,0.33175,0.332205
350,1738276500000,0.33259,0.33266,0.33252,0.33252,13397.0,4455.45143,-1,360,0.33259,0.33266,0.33175,0.332205
351,1738276560000,0.33252,0.33294,0.33252,0.33294,158865.0,52887.55266,1,361,0.33272999999999997,0.33294,0.33175,0.332345
352,1738276620000,0.33294,0.33295,0.33293,0.33294,61320.0,20415.97821,-1,362,0.33294,0.33295,0.3318,0.332375
353,1738276680000,0.33294,0.33303,0.33294,0.33297,21902.0,7293.37556,1,363,0.332985,0.33303,0.33198,0.332505
354,1738276740000,0.33297,0.33323,0.33297,0.33314,107620.0,35855.81327,1,364,0.3331,0.33323,0.33204,0.332635
355,1738276800000,0.33314,0.33314,0.33296,0.33297,12248.0,4078.49701,-1,365,0.33304999999999996,0.33323,0.33211,0.33267
356,1738276860000,0.33297,0.33299,0.33242,0.33261,382426.0,127326.17627,-1,366,0.33270500000000003,0.33323,0.33237,0.3328
357,1738276920000,0.33261,0.3332,0.33261,0.3331,56025.0,18663.98981,1,367,0.332905,0.33323,0.33237,0.3328
358,1738276980000,0.3331,0.33338,0.3329,0.33335,77576.0,25852.18123,1,368,0.33314,0.33338,0.33241,0.332895
359,1738277040000,0.33335,0.33342,0.33328,0.33341,33813.0,11271.39218,1,369,0.33335000000000004,0.33342,0.33242,0.33292
360,1738277100000,0.33341,0.33348,0.33335,0.33338,51465.0,17158.68571,-1,370,0.333415,0.33348,0.33242,0.33294999999999997
361,1738277160000,0.33338,0.33338,0.33291,0.33291,77568.0,25844.06755,-1,371,0.333145,0.33348,0.33242,0.33294999999999997
362,1738277220000,0.33291,0.33309,0.33291,0.33305,8773.0,2921.56911,1,372,0.33299999999999996,0.33348,0.33242,0.33294999999999997
363,1738277280000,0.33305,0.33306,0.33247,0.33247,70303.0,23393.33235,-1,373,0.332765,0.33348,0.33242,0.33294999999999997
364,1738277340000,0.33247,0.33255,0.33245,0.33245,61581.0,20476.26613,-1,374,0.3325,0.33348,0.33242,0.33294999999999997
365,1738277400000,0.33245,0.33245,0.33203,0.33218,124943.0,41488.99107,-1,375,0.33224,0.33348,0.33203,0.332755
366,1738277460000,0.33218,0.33218,0.33192,0.33193,20757.0,6891.6488,-1,376,0.33204999999999996,0.33348,0.33192,0.3327
367,1738277520000,0.33193,0.33225,0.3319,0.33207,18150.0,6026.15002,1,377,0.332075,0.33348,0.3319,0.33269
368,1738277580000,0.33207,0.33212,0.33203,0.33204,6192.0,2056.20267,-1,378,0.332075,0.33348,0.3319,0.33269
369,1738277640000,0.33204,0.33226,0.332,0.33226,41539.0,13795.18711,1,379,0.33213000000000004,0.33348,0.3319,0.33269
370,1738277700000,0.33226,0.3323,0.33225,0.33229,16604.0,5517.13619,1,380,0.332275,0.33348,0.3319,0.33269
371,1738277760000,0.33229,0.33234,0.33212,0.33233,26368.0,8759.38064,1,381,0.33223,0.33338,0.3319,0.33264
372,1738277820000,0.33233,0.33235,0.332,0.332,3845.0,1277.2407,-1,382,0.332175,0.33309,0.3319,0.332495
373,1738277880000,0.332,0.33211,0.33182,0.33182,235560.0,78207.44422,-1,383,0.331965,0.33306,0.33182,0.33244
374,1738277940000,0.33182,0.33201,0.33174,0.33192,323551.0,107415.88336,1,384,0.33187500000000003,0.33255,0.33174,0.332145
375,1738278000000,0.33192,0.33207,0.33176,0.33199,4085.0,1356.08487,1,385,0.33191499999999996,0.33245,0.33174,0.33209500000000003
376,1738278060000,0.33199,0.33246,0.33193,0.33234,9239.0,3069.35841,1,386,0.332195,0.33246,0.33174,0.33209999999999995
377,1738278120000,0.33234,0.33234,0.33175,0.33179,5275.0,1751.03503,-1,387,0.33204500000000003,0.33246,0.33174,0.33209999999999995
378,1738278180000,0.33179,0.3321,0.33179,0.33208,11960.0,3970.94287,1,388,0.331945,0.33246,0.33174,0.33209999999999995
379,1738278240000,0.33208,0.33216,0.33203,0.33216,23034.0,7648.6883,1,389,0.33209500000000003,0.33246,0.33174,0.33209999999999995
380,1738278300000,0.33216,0.33227,0.33212,0.33227,67725.0,22493.14469,1,390,0.332195,0.33246,0.33174,0.33209999999999995
381,1738278360000,0.33227,0.33311,0.33225,0.33311,96915.0,32237.18409,1,391,0.33268,0.33311,0.33174,0.33242499999999997
382,1738278420000,0.33311,0.33333,0.33305,0.33317,226994.0,75626.14853,1,392,0.33319,0.33333,0.33174,0.332535
383,1738278480000,0.33317,0.33317,0.33252,0.33271,20003.0,6656.58209,-1,393,0.332845,0.33333,0.33174,0.332535
384,1738278540000,0.33271,0.33286,0.33243,0.33266,55667.0,18517.63995,-1,394,0.33264499999999997,0.33333,0.33174,0.332535
385,1738278600000,0.33266,0.33283,0.33259,0.3328,3659.0,1217.50213,1,395,0.33271,0.33333,0.33175,0.33254
386,1738278660000,0.3328,0.33287,0.33261,0.33282,19706.0,6558.01773,1,396,0.33274000000000004,0.33333,0.33175,0.33254
387,1738278720000,0.33282,0.33282,0.33234,0.33247,14987.0,4982.73652,-1,397,0.33258,0.33333,0.33175,0.33254
388,1738278780000,0.33247,0.33254,0.33239,0.33254,8448.0,2808.39089,1,398,0.332465,0.33333,0.33179,0.33255999999999997
389,1738278840000,0.33254,0.33256,0.33236,0.3325,14813.0,4924.8879,-1,399,0.33246,0.33333,0.33203,0.33268
390,1738278900000,0.3325,0.33257,0.33246,0.33257,45789.0,15225.0429,1,400,0.332515,0.33333,0.33212,0.33272500000000005
391,1738278960000,0.33257,0.33282,0.33253,0.33279,51293.0,17061.98724,1,401,0.332675,0.33333,0.33225,0.33279000000000003
392,1738279020000,0.33279,0.33293,0.33278,0.33286,138136.0,45979.06671,1,402,0.332855,0.33333,0.33234,0.332835
