,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
112,2025-06-16 20:20:00,2813.2,2810.25,2813.95,2809.9,0,60,-1,2811.925,133,,2812.83,1,16.72932246877324,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2810.25,2810.25,2810.25,2810.25
113,2025-06-16 20:25:00,2810.3,2810.25,2811.1,2810.25,0,49,-1,2810.675,134,,2812.6016666666665,1,16.575901975966108,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2810.25,2810.25,2810.25,2810.25
114,2025-06-16 20:30:00,2811.75,2810.85,2811.75,2810.85,0,6,-1,2811.3,135,,2812.373333333333,1,16.31053501981557,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2810.85,2810.85,2810.85,2810.85
115,2025-06-16 20:35:00,2810.95,2811.75,2811.75,2810.8,0,17,1,2811.275,136,,2812.145,1,15.66432419967873,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2811.75,2811.75,2811.75,2811.75
116,2025-06-16 20:40:00,2811.4,2810.4,2811.4,2810.4,0,18,-1,2810.9,137,,2811.9166666666665,1,14.75730751190962,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2810.4,2810.4,2810.4,2810.4
117,2025-06-16 20:45:00,2810.3,2811.45,2811.45,2810.25,0,21,1,2810.85,138,,2811.688333333333,1,13.16126568665621,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2811.45,2811.45,2811.45,2811.45
118,2025-06-16 20:55:00,2810.85,2811.45,2811.45,2810.85,0,3,1,2811.1499999999996,139,,2811.46,1,12.068635949654343,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2811.45,2811.45,2811.45,2811.45
119,2025-06-16 21:00:00,2811.75,2812.7,2812.7,2811.45,0,14,1,2812.075,140,,2811.2316666666666,1,6.647318414696048,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.7,2812.7,2812.7,2812.7
120,2025-06-16 21:05:00,2812.75,2813.2,2813.25,2812.75,0,85,1,2813.0,141,,2811.003333333333,1,6.324282256013949,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2813.2,2813.2,2813.2,2813.2
121,2025-06-16 21:10:00,2812.65,2812.45,2813.2,2812.45,0,17,-1,2812.825,142,,2810.7749999999996,1,6.353355930533821,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2812.45,2812.45,2812.45,2812.45
122,2025-06-16 21:15:00,2812.45,2811.8,2813.0,2811.8,0,25,-1,2812.4,143,,2810.5466666666666,1,6.35418428248964,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2811.8,2811.8,2811.8,2811.8
123,2025-06-16 21:20:00,2811.0,2810.0,2811.25,2810.0,0,43,-1,2810.625,144,,2810.318333333333,1,6.09803408796166,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2810.0,2810.0,2810.0,2810.0
124,2025-06-16 21:25:00,2810.0,2808.65,2810.0,2808.65,0,110,-1,2809.325,145,,2810.0899999999997,1,7.0920173806479045,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2808.65,2808.65,2808.65,2808.65
125,2025-06-16 21:30:00,2808.65,2808.5,2809.45,2808.4,0,24,-1,2808.925,146,,2809.8616666666667,1,7.983236960626599,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2808.5,2808.5,2808.5,2808.5
126,2025-06-16 21:35:00,2809.4,2808.85,2809.4,2808.85,0,5,-1,2809.125,147,,2809.633333333333,1,7.960056532531089,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2808.85,2808.85,2808.85,2808.85
127,2025-06-16 21:40:00,2809.3,2809.3,2809.3,2809.3,0,4,1,2809.3,148,,2809.4049999999997,1,8.03462899946106,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2809.3,2809.3,2809.3,2809.3
128,2025-06-16 21:45:00,2809.3,2809.3,2809.3,2809.25,0,30,1,2809.275,149,,2809.1766666666667,1,8.02873130182264,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2809.3,2809.3,2809.3,2809.3
129,2025-06-16 21:50:00,2809.3,2807.55,2809.3,2807.0,0,88,-1,2808.15,150,,2808.9483333333333,1,8.77436457444497,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2807.55,2807.55,2807.55,2807.55
130,2025-06-16 21:55:00,2807.05,2808.35,2808.35,2807.0,0,10,1,2807.675,151,,2808.72,1,8.813080887969702,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2808.35,2808.35,2808.35,2808.35
131,2025-06-16 22:00:00,2807.3,2806.35,2808.05,2806.0,0,24,-1,2807.025,152,,2808.491666666667,1,9.096847342897846,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2806.35,2806.35,2806.35,2806.35
132,2025-06-16 22:05:00,2805.3,2805.0,2805.3,2804.95,0,19,-1,2805.125,153,,2808.2633333333333,1,10.77499389429425,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.0,2805.0,2805.0,2805.0
133,2025-06-16 22:10:00,2804.4,2805.1,2805.7,2804.05,0,137,1,2804.875,154,,2808.035,1,12.025466398700477,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.1,2805.1,2805.1,2805.1
134,2025-06-16 22:15:00,2806.0,2806.6,2806.95,2806.0,0,45,1,2806.475,155,,2807.8066666666664,1,12.400359449414445,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2806.6,2806.6,2806.6,2806.6
135,2025-06-16 22:20:00,2807.15,2806.3,2807.15,2806.1,0,25,-1,2806.625,156,,2807.5783333333334,1,12.559097143250725,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2806.3,2806.3,2806.3,2806.3
136,2025-06-16 22:25:00,2805.0,2805.6,2805.6,2805.0,0,3,1,2805.3,157,,2807.35,1,13.07405526428554,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.6,2805.6,2805.6,2805.6
137,2025-06-16 22:30:00,2804.2,2804.1,2804.55,2803.6,0,18,-1,2804.075,158,,2807.1216666666664,1,13.770266165332492,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2804.1,2804.1,2804.1,2804.1
138,2025-06-16 22:35:00,2803.55,2803.85,2805.1,2803.55,0,172,1,2804.325,159,,2806.8933333333334,1,14.281814669855045,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2803.85,2803.85,2803.85,2803.85
139,2025-06-16 22:40:00,2803.95,2804.2,2804.35,2803.85,0,102,1,2804.1,160,,2806.665,1,13.896817839115293,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2804.2,2804.2,2804.2,2804.2
140,2025-06-16 22:45:00,2804.25,2804.35,2805.6,2803.15,0,191,1,2804.375,161,,2806.4366666666665,1,12.812309048676978,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2804.35,2804.35,2804.35,2804.35
141,2025-06-16 22:50:00,2804.6,2805.25,2805.25,2804.35,0,43,1,2804.8,162,,2806.208333333333,1,11.470213139893769,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.25,2805.25,2805.25,2805.25
142,2025-06-16 22:55:00,2805.0,2804.9,2805.05,2804.4,0,48,-1,2804.7250000000004,163,,2805.98,1,10.149507377252085,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2804.9,2804.9,2804.9,2804.9
143,2025-06-16 23:00:00,2805.25,2805.85,2805.85,2804.85,0,24,1,2805.35,164,,2805.7516666666666,1,9.352200346265056,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.85,2805.85,2805.85,2805.85
144,2025-06-16 23:05:00,2805.7,2805.7,2805.7,2805.7,0,1,1,2805.7,165,,2805.523333333333,1,8.991955469128058,double_bottom,bti,2834.87,2799.9300000000003,2813.5,2801.5,2833.5,2801.3,2815.0,2800.0,2813.7,2813.015,2807.5,15.0,2792.5,2822.5,2805.7,2805.7,2805.7,2805.7
145,2025-06-16 23:10:00,2805.3,2805.3,2805.3,2804.85,0,23,1,2805.075,166,,2805.295,-1,8.64337287971108,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2805.3,2805.3,2805.3,2805.3
146,2025-06-16 23:15:00,2804.85,2805.25,2805.4,2804.85,0,4,1,2805.125,167,,2805.0666666666666,-1,8.047392516627438,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2805.25,2805.25,2805.25,2805.25
147,2025-06-16 23:20:00,2805.0,2803.3,2805.0,2803.3,0,76,-1,2804.15,168,,2804.838333333333,-1,7.4989472946002,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2803.3,2803.3,2803.3,2803.3
148,2025-06-16 23:25:00,2803.25,2804.3,2804.3,2803.1,0,33,1,2803.7,169,,2804.61,-1,6.23951752527701,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2804.3,2804.3,2804.3,2804.3
149,2025-06-16 23:30:00,2803.9,2806.35,2806.5,2803.8,0,61,1,2805.15,170,,2804.3816666666667,-1,5.8151345190418615,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2806.35,2806.35,2806.35,2806.35
150,2025-06-16 23:35:00,2806.0,2807.45,2807.45,2806.0,0,16,1,2806.725,171,,2804.153333333333,-1,5.254008494856592,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.45,2807.45,2807.45,2807.45
151,2025-06-16 23:40:00,2808.35,2812.0,2812.0,2808.35,0,96,1,2810.175,172,,2803.925,-1,9.153614112286926,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2812.0,2812.0,2812.0,2812.0
152,2025-06-16 23:45:00,2810.0,2808.4,2811.9,2808.4,0,60,-1,2810.15,173,,2803.6966666666667,-1,9.665890584438849,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2808.4,2808.4,2808.4,2808.4
153,2025-06-17 08:55:00,2810.05,2810.05,2810.05,2810.05,0,7,1,2810.05,174,,2803.4683333333332,-1,10.777016235871582,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2810.05,2810.05,2810.05,2810.05
154,2025-06-17 09:00:00,2810.05,2807.4,2813.05,2807.4,0,261,-1,2810.2250000000004,175,,2803.24,-1,10.876671075521344,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.4,2807.4,2807.4,2807.4
155,2025-06-17 09:05:00,2808.15,2811.45,2811.5,2808.15,0,60,1,2809.825,176,,2803.0116666666668,-1,12.473518000815142,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2811.45,2811.45,2811.45,2811.45
156,2025-06-17 09:10:00,2810.7,2809.55,2810.75,2809.35,0,130,-1,2810.05,177,,2802.7833333333333,-1,12.973403968395811,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2809.55,2809.55,2809.55,2809.55
157,2025-06-17 09:15:00,2809.55,2807.2,2812.5,2807.0,0,418,-1,2809.75,178,,2802.555,-1,12.694512905015678,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.2,2807.2,2807.2,2807.2
158,2025-06-17 09:20:00,2807.85,2806.45,2808.45,2806.45,0,42,-1,2807.45,179,,2802.326666666667,-1,12.278055949359779,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2806.45,2806.45,2806.45,2806.45
159,2025-06-17 09:25:00,2806.25,2807.55,2807.8,2806.25,0,61,1,2807.025,180,,2802.0983333333334,-1,11.934435746184972,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.55,2807.55,2807.55,2807.55
160,2025-06-17 09:30:00,2807.75,2807.35,2808.0,2807.35,0,12,-1,2807.675,181,,2801.87,-1,11.555493965657258,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.35,2807.35,2807.35,2807.35
161,2025-06-17 09:35:00,2806.4,2805.0,2806.4,2805.0,0,36,-1,2805.7,182,,2801.6416666666664,-1,11.61005689277613,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2805.0,2805.0,2805.0,2805.0
162,2025-06-17 09:40:00,2805.0,2806.0,2806.2,2804.6,0,156,1,2805.3999999999996,183,,2801.4133333333334,-1,11.406628959135745,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2806.0,2806.0,2806.0,2806.0
163,2025-06-17 09:45:00,2806.0,2807.0,2807.0,2806.0,0,28,1,2806.5,184,,2801.185,-1,11.313555853642931,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2807.0,2807.0,2807.0,2807.0
164,2025-06-17 09:50:00,2807.0,2806.75,2807.05,2804.8,0,120,-1,2805.925,185,,2800.9566666666665,-1,11.196480885143858,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2806.75,2806.75,2806.75,2806.75
165,2025-06-17 09:55:00,2807.0,2802.1,2807.0,2802.1,0,304,-1,2804.55,186,,2800.7283333333335,-1,12.417861711041747,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2802.1,2802.1,2802.1,2802.1
166,2025-06-17 10:00:00,2802.6,2802.95,2806.2,2800.5,0,441,1,2803.35,187,2800.5,2800.5,-1,13.102681525503623,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2802.95,2802.95,2802.95,2802.95
167,2025-06-17 10:05:00,2802.4,2805.5,2807.6,2801.65,0,268,1,2804.625,188,,2801.6823529411763,-1,12.518565160795665,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2805.5,2805.5,2805.5,2805.5
168,2025-06-17 10:10:00,2805.9,2813.6,2813.7,2804.9,0,1375,1,2809.3,189,,2802.864705882353,-1,14.063039463367147,top_range,double_bottom,2799.8,2816.5,2801.42,2812.7799999999997,2801.3,2815.0,2800.0,2814.2,2799.2,2799.95,2807.1,14.199999999999818,2792.9,2821.2999999999997,2813.6,2813.6,2813.6,2813.6
169,2025-06-17 10:15:00,2812.8,2819.2,2822.55,2812.8,0,1070,1,2817.675,190,,2804.0470588235294,1,19.10798176433296,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2819.2,2819.2,2819.2,2819.2
170,2025-06-17 10:20:00,2818.05,2816.9,2820.0,2814.95,0,727,-1,2817.475,191,,2805.2294117647057,1,21.433557064142445,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2816.9,2816.9,2816.9,2816.9
171,2025-06-17 10:25:00,2817.4,2821.75,2823.85,2817.4,0,1140,1,2820.625,192,,2806.4117647058824,1,25.7866084941846,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2821.75,2821.75,2821.75,2821.75
172,2025-06-17 10:30:00,2822.25,2823.0,2824.6,2820.15,0,725,1,2822.375,193,,2807.5941176470587,1,30.07018927269119,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.0,2823.0,2823.0,2823.0
173,2025-06-17 10:35:00,2823.55,2823.3,2825.2,2821.0,0,788,-1,2823.1,194,,2808.776470588235,1,33.6315171731685,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.3,2823.3,2823.3,2823.3
174,2025-06-17 10:40:00,2823.25,2825.95,2830.5,2822.85,0,1617,1,2826.675,195,,2809.958823529412,1,37.54834383831947,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.95,2825.95,2825.95,2825.95
175,2025-06-17 10:45:00,2826.0,2822.2,2826.5,2821.95,0,332,-1,2824.225,196,,2811.141176470588,1,39.43307955458889,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2822.2,2822.2,2822.2,2822.2
176,2025-06-17 10:50:00,2822.2,2824.65,2829.4,2822.2,0,725,1,2825.8,197,,2812.323529411765,1,41.76141507988342,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2824.65,2824.65,2824.65,2824.65
177,2025-06-17 10:55:00,2824.3,2823.45,2827.25,2823.35,0,433,-1,2825.3,198,,2813.505882352941,1,42.872383685717175,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.45,2823.45,2823.45,2823.45
178,2025-06-17 11:00:00,2823.45,2825.75,2828.95,2823.45,0,217,1,2826.2,199,,2814.6882352941175,1,44.09010473481441,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.75,2825.75,2825.75,2825.75
179,2025-06-17 11:05:00,2826.5,2825.0,2827.55,2824.5,0,470,-1,2826.025,200,,2815.8705882352942,1,44.783132397912766,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.0,2825.0,2825.0,2825.0
180,2025-06-17 11:10:00,2824.65,2822.7,2825.0,2822.6,0,1215,-1,2823.8,201,,2817.0529411764705,1,44.45324828283378,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2822.7,2822.7,2822.7,2822.7
181,2025-06-17 11:15:00,2823.55,2823.1,2825.0,2821.0,0,562,-1,2823.0,202,,2818.235294117647,1,43.07095392917261,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.1,2823.1,2823.1,2823.1
182,2025-06-17 11:20:00,2822.6,2822.2,2824.0,2822.05,0,290,-1,2823.025,203,,2819.4176470588236,1,41.38112929636591,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2822.2,2822.2,2822.2,2822.2
183,2025-06-17 11:25:00,2821.3,2821.0,2821.45,2820.2,0,166,-1,2820.825,204,,2820.6,1,39.466047616579196,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2821.0,2821.0,2821.0,2821.0
184,2025-06-17 11:30:00,2821.0,2823.45,2823.45,2820.85,0,244,1,2822.1499999999996,205,,2821.782352941176,1,37.24906171549254,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.45,2823.45,2823.45,2823.45
185,2025-06-17 11:35:00,2821.75,2820.3,2821.8,2820.1,0,152,-1,2820.95,206,,2822.964705882353,1,31.201960443642307,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2820.3,2820.3,2820.3,2820.3
186,2025-06-17 11:40:00,2821.15,2823.1,2823.45,2821.15,0,1468,1,2822.3,207,,2824.1470588235293,1,23.690007331545118,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2823.1,2823.1,2823.1,2823.1
187,2025-06-17 11:45:00,2823.1,2825.45,2825.5,2822.9,0,1051,1,2824.2,208,,2825.3294117647056,1,15.1313275150794,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.45,2825.45,2825.45,2825.45
188,2025-06-17 11:50:00,2825.6,2825.7,2826.95,2824.35,0,220,1,2825.6499999999996,209,,2826.5117647058823,1,11.61308104319983,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.7,2825.7,2825.7,2825.7
189,2025-06-17 11:55:00,2826.05,2825.9,2826.15,2825.65,0,277,-1,2825.9,210,,2827.6941176470586,1,11.20745610602767,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2825.9,2825.9,2825.9,2825.9
190,2025-06-17 12:00:00,2826.25,2829.45,2829.55,2826.25,0,1652,1,2827.9,211,,2828.876470588235,1,10.630888461166377,bottom_range,top_range,2816.42,2798.58,2812.83,2801.87,2815.0,2800.0,2814.2,2800.5,2814.7,2813.99,2807.35,13.699999999999818,2793.65,2821.0499999999997,2829.45,2829.45,2829.45,2829.45
