,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
84,2025-02-03 10:44:00,3008.35,3009.0,3009.75,3008.35,0,134,1,3009.05,105,1.550000000000182,1.550000000000182,0.0,57.24999999999909,12.900000000000091,12.899999999999181,22.532751091703574,22.532751091701986,3.5238995184405055e-12,6.890334636589717,11.220496621023889,3009.75,3004.7,3007.225,3005.3,3007.2,3009.0,3009.0,3009.0,3009.0
85,2025-02-03 10:45:00,3009.3,3008.1,3009.35,3008.1,0,182,-1,3008.725,106,1.25,0.0,0.25,55.79999999999927,10.600000000000364,13.149999999999181,18.99641577061022,23.56630824372644,10.736842105258383,7.175765605315692,10.758471918704181,3009.75,3004.7,3007.225,3005.25,3008.2,3008.1,3008.1,3008.1,3008.1
86,2025-02-03 10:46:00,3008.1,3008.55,3009.0,3008.1,0,24,1,3008.55,107,0.900000000000091,0.0,0.0,52.249999999999545,10.600000000000364,10.99999999999909,20.28708133971379,21.05263157894581,1.8518518518460054,7.101439578608509,10.30665844560955,3009.75,3005.25,3007.5,3008.35,3009.75,3008.55,3008.55,3008.55,3008.55
87,2025-02-03 10:47:00,3008.85,3011.5,3011.5,3008.85,0,377,1,3010.175,108,2.949999999999818,2.5,0.0,52.649999999999636,13.100000000000364,9.799999999999272,24.881291547959076,18.613485280150694,14.41048034934997,7.404330890013706,9.880343911233357,3011.5,3005.25,3008.375,3008.1,3009.35,3011.5,3011.5,3011.5,3011.5
88,2025-02-03 10:48:00,3011.5,3011.25,3011.5,3011.0,0,46,-1,3011.25,109,0.5,0.0,0.0,51.399999999999636,12.150000000000091,9.799999999999272,23.638132295720187,19.0661478599209,10.706150341689682,7.7564064050004236,9.495507778924537,3011.5,3005.25,3008.375,3008.1,3009.0,3011.25,3011.25,3011.25,3011.25
89,2025-02-03 10:49:00,3011.1,3010.8,3011.2,3010.25,0,513,-1,3010.725,110,1.0,0.0,0.75,50.749999999999545,11.700000000000273,10.549999999999272,23.05418719211897,20.78817733990023,5.1685393258472985,7.85228226218481,9.143377816306232,3011.5,3005.25,3008.375,3008.85,3011.5,3010.8,3010.8,3010.8,3010.8
90,2025-02-03 10:50:00,3011.1,3013.25,3013.7,3010.9,0,439,1,3012.3,111,2.899999999999636,2.5,0.0,51.19999999999936,12.950000000000273,10.549999999999272,25.29296875000085,20.605468749998835,10.212765957451268,7.979151619540873,8.836461274144312,3013.7,3005.25,3009.475,3011.0,3011.5,3013.25,3013.25,3013.25,3013.25
91,2025-02-03 10:51:00,3013.05,3012.7,3013.2,3012.25,0,294,-1,3012.725,112,1.0,0.0,0.0,51.04999999999927,12.700000000000273,10.549999999999272,24.877571008815778,20.66601371204588,9.247311827961479,8.091316915767004,8.56958564621915,3013.7,3005.25,3009.475,3010.25,3011.2,3012.7,3012.7,3012.7,3012.7
92,2025-02-03 10:52:00,3012.6,3012.85,3014.35,3012.4,0,884,1,3013.375,113,1.949999999999818,1.150000000000091,0.0,51.349999999999,13.850000000000364,9.599999999999454,26.971762414801624,18.695228821810403,18.12366737740274,8.444135226165914,8.354589840612114,3014.35,3005.25,3009.8,3010.9,3013.7,3012.85,3012.85,3012.85,3012.85
93,2025-02-03 10:53:00,3013.1,3012.1,3013.3,3011.5,0,106,-1,3012.4,114,1.800000000000182,0.0,0.900000000000091,51.099999999999,13.850000000000364,10.299999999999272,27.103718199609855,20.1565557729931,14.699792960667265,8.57244699543153,8.181498879838129,3014.35,3008.1,3011.225,3012.25,3013.2,3012.1,3012.1,3012.1,3012.1
94,2025-02-03 10:54:00,3012.2,3012.55,3012.55,3011.5,0,201,1,3012.025,115,1.050000000000182,0.0,0.0,49.849999999999,13.850000000000364,9.299999999999272,27.78335005015174,18.65596790371005,19.65442764579336,8.971184327214358,8.051845800632298,3014.35,3008.1,3011.225,3012.4,3014.35,3012.55,3012.55,3012.55,3012.55
95,2025-02-03 10:55:00,3012.25,3013.2,3013.95,3011.5,0,1677,1,3012.725,116,2.449999999999818,1.3999999999996362,0.0,51.19999999999891,15.25,8.849999999999454,29.785156250000632,17.285156249999304,26.55601659751323,9.671987717344203,7.968043146633769,3014.35,3008.1,3011.225,3011.5,3013.3,3013.2,3013.2,3013.2,3013.2
96,2025-02-03 10:56:00,3013.85,3014.0,3016.3,3013.5,0,819,1,3014.9,117,3.100000000000364,2.350000000000364,0.0,53.749999999999545,17.600000000000364,8.749999999999545,32.74418604651258,16.27906976744115,33.58633776091404,10.747349687872434,7.933167628195603,3016.3,3008.85,3012.575,3011.5,3012.55,3014.0,3014.0,3014.0,3014.0
97,2025-02-03 10:57:00,3014.35,3015.95,3016.25,3014.3,0,400,1,3015.275,118,2.25,0.0,0.0,54.94999999999936,17.600000000000364,8.349999999999454,32.02911737943688,15.195632393083805,35.64547206166079,11.830584563690893,7.951255375097177,3016.3,3010.25,3013.275,3011.5,3013.95,3015.95,3015.95,3015.95,3015.95
98,2025-02-03 10:58:00,3015.35,3016.15,3017.2,3015.25,0,1162,1,3016.225,119,1.949999999999818,0.9499999999998181,0.0,55.24999999999909,18.550000000000182,7.549999999999272,33.574660633485045,13.665158371039631,42.14559386973617,13.156072613317,8.03096087562593,3017.2,3010.25,3013.725,3013.5,3016.3,3016.15,3016.15,3016.15,3016.15
99,2025-02-03 10:59:00,3015.85,3015.35,3016.35,3015.05,0,294,-1,3015.7,120,1.2999999999997272,0.0,0.1999999999998181,55.39999999999873,17.40000000000009,7.7499999999990905,31.40794223826803,13.989169675088933,38.36978131213245,14.275413654635772,8.154535826228422,3017.2,3010.9,3014.05,3014.3,3016.25,3015.35,3015.35,3015.35,3015.35
100,2025-02-03 11:00:00,3015.5,3017.3,3018.0,3015.4,0,448,1,3016.7,121,2.650000000000091,1.650000000000091,0.0,55.44999999999891,19.050000000000182,6.299999999999272,34.355275022543836,11.361587015328038,50.29585798817035,15.559785391496323,8.336786457819947,3018.0,3011.5,3014.75,3015.25,3017.2,3017.3,3017.3,3017.3,3017.3
101,2025-02-03 11:01:00,3017.15,3014.55,3017.75,3014.5,0,724,-1,3016.125,122,3.25,0.0,0.900000000000091,55.349999999999,19.050000000000182,6.349999999999454,34.417344173442686,11.472448057813132,50.00000000000359,16.834295195417987,8.583789538313,3018.0,3011.5,3014.75,3015.05,3016.35,3014.55,3014.55,3014.55,3014.55
102,2025-02-03 11:02:00,3014.45,3013.75,3014.85,3013.65,0,95,-1,3014.25,123,1.199999999999818,0.0,0.849999999999909,55.449999999998454,19.050000000000182,6.8499999999989996,34.35527502254412,12.353471596031001,47.10424710425317,17.772915623330203,8.888277444424343,3018.0,3011.5,3014.75,3015.4,3018.0,3013.75,3013.75,3013.75,3013.75
103,2025-02-03 11:03:00,3014.0,3013.2,3015.25,3013.1,0,335,-1,3014.175,124,2.150000000000091,0.0,0.5500000000001819,56.099999999998545,19.050000000000182,6.349999999999454,33.9572192513381,11.319073083778287,50.00000000000359,18.97259356213864,9.268613850479692,3018.0,3011.5,3014.75,3014.5,3017.75,3013.2,3013.2,3013.2,3013.2
104,2025-02-03 11:04:00,3013.5,3014.8,3015.0,3013.5,0,131,1,3014.25,125,1.800000000000182,0.0,0.0,56.099999999998545,18.15000000000009,6.349999999999454,32.35294117647159,11.319073083778287,48.16326530612594,20.400730774470443,9.717855549148542,3018.0,3011.5,3014.75,3013.65,3014.85,3014.8,3014.8,3014.8,3014.8
105,2025-02-03 11:05:00,3014.55,3015.0,3016.4,3014.25,0,822,1,3015.325,126,2.150000000000091,1.400000000000091,0.0,57.14999999999873,19.550000000000182,6.049999999999727,34.20822397200458,10.58617672790877,52.73437500000197,22.018192397277442,10.24143887518165,3018.0,3013.1,3015.55,3013.1,3015.25,3015.0,3015.0,3015.0,3015.0
106,2025-02-03 11:06:00,3014.55,3013.5,3014.55,3012.8,0,248,-1,3013.675,127,2.199999999999818,0.0,1.449999999999818,55.849999999998545,17.450000000000273,7.499999999999545,31.244404655328072,13.428827215756026,39.879759519041286,22.988040590395727,10.8113328157933,3018.0,3012.8,3015.4,3013.5,3015.0,3013.5,3013.5,3013.5,3013.5
107,2025-02-03 11:07:00,3013.7,3014.9,3014.9,3013.25,0,263,1,3014.075,128,1.650000000000091,0.34999999999990905,0.0,55.499999999998636,17.800000000000182,7.499999999999545,32.07207207207319,13.513513513513026,40.711462450595846,24.27655351320384,11.426812708847544,3018.0,3012.8,3015.4,3014.25,3016.4,3014.9,3014.9,3014.9,3014.9
108,2025-02-03 11:08:00,3014.9,3015.5,3015.55,3014.35,0,304,1,3014.95,129,1.2000000000002728,0.650000000000091,0.0,55.19999999999891,18.050000000000637,7.499999999999545,32.69927536232064,13.586956521738575,41.29158512720554,25.63452347784922,12.091864443048411,3018.0,3012.8,3015.4,3012.8,3014.55,3015.5,3015.5,3015.5,3015.5
109,2025-02-03 11:09:00,3015.35,3015.1,3015.7,3014.95,0,82,-1,3015.325,130,0.75,0.1499999999996362,0.0,54.54999999999927,18.200000000000273,7.349999999999909,33.363886342805706,13.473877176901938,42.46575342465865,26.905121055772664,12.799358561172824,3018.0,3012.8,3015.4,3013.25,3014.9,3015.1,3015.1,3015.1,3015.1
110,2025-02-03 11:10:00,3015.6,3014.55,3015.7,3014.55,0,91,-1,3015.125,131,1.1499999999996362,0.0,0.3999999999996362,54.19999999999891,17.59999999999991,7.749999999999545,32.472324723247716,14.298892988929337,38.856015779094975,27.724131105552146,13.521519945053047,3017.75,3012.8,3015.275,3014.35,3015.55,3014.55,3014.55,3014.55,3014.55
111,2025-02-03 11:11:00,3014.5,3011.35,3015.0,3011.25,0,358,-1,3013.125,132,3.75,0.0,3.300000000000182,56.64999999999918,17.59999999999991,10.799999999999727,31.06796116504883,19.064430714915943,23.943661971831933,28.057942706969527,14.240688745157566,3016.4,3011.25,3013.825,3014.95,3015.7,3011.35,3011.35,3011.35,3011.35
112,2025-02-03 11:12:00,3011.4,3012.0,3012.7,3011.3,0,234,1,3012.0,133,1.3999999999996362,0.0,0.0,56.14999999999918,17.59999999999991,9.549999999999727,31.344612644701986,17.008014247550964,29.650092081032376,28.44561904366408,14.953343910699779,3016.4,3011.25,3013.825,3014.55,3015.7,3012.0,3012.0,3012.0,3012.0
113,2025-02-03 11:13:00,3012.2,3012.1,3012.65,3012.1,0,89,-1,3012.375,134,0.650000000000091,0.0,0.0,53.849999999999454,16.59999999999991,9.549999999999727,30.82636954503264,17.73444753946114,26.959847036329943,29.105698471119226,15.68721152024501,3016.4,3011.25,3013.825,3011.25,3015.0,3012.1,3012.1,3012.1,3012.1
114,2025-02-03 11:14:00,3011.95,3012.15,3012.25,3011.9,0,64,1,3012.075,135,0.34999999999990905,0.0,0.1999999999998181,52.64999999999918,15.049999999999727,9.749999999999545,28.584995251661844,18.518518518517944,21.37096774193684,29.818064062517003,16.45146916777592,3016.4,3011.25,3013.825,3011.3,3012.7,3012.15,3012.15,3012.15,3012.15
115,2025-02-03 11:15:00,3012.0,3012.0,3012.6,3011.8,0,90,-1,3012.2,136,0.7999999999997272,0.34999999999990905,0.0,52.19999999999891,15.399999999999636,9.499999999999545,29.50191570881218,18.199233716474605,23.694779116467007,30.24999529622396,17.22061015747286,3015.7,3011.25,3013.475,3012.1,3012.65,3012.0,3012.0,3012.0,3012.0
116,2025-02-03 11:16:00,3011.8,3012.05,3012.4,3011.45,0,92,1,3011.925,137,0.9500000000002728,0.0,0.3500000000003638,52.24999999999909,15.399999999999636,9.849999999999909,29.47368421052613,18.85167464114848,21.98019801980129,30.920940168489135,18.014593510468885,3015.7,3011.25,3013.475,3011.9,3012.25,3012.05,3012.05,3012.05,3012.05
117,2025-02-03 11:17:00,3012.4,3012.5,3013.25,3011.85,0,75,1,3012.55,138,1.400000000000091,0.849999999999909,0.0,50.69999999999936,13.749999999999545,9.849999999999909,27.12031558185349,19.428007889546418,16.525423728812395,30.991438281137885,18.800830423506355,3015.7,3011.25,3013.475,3011.8,3012.6,3012.5,3012.5,3012.5,3012.5
118,2025-02-03 11:18:00,3013.1,3013.05,3013.1,3012.5,0,115,-1,3012.8,139,0.599999999999909,0.0,0.0,50.79999999999927,13.749999999999545,9.849999999999909,27.06692913385776,19.38976377952766,16.525423728812395,31.185414060708638,19.581797345363295,3015.7,3011.25,3013.475,3011.45,3012.4,3013.05,3013.05,3013.05,3013.05
119,2025-02-03 11:19:00,3013.25,3012.7,3013.4,3012.7,0,95,-1,3013.05,140,0.7000000000002728,0.3000000000001819,0.0,50.499999999999545,14.049999999999727,9.099999999999909,27.82178217821753,18.019801980198004,21.38228941684619,31.725872397075268,20.377583683192977,3015.7,3011.25,3013.475,3011.85,3013.25,3012.7,3012.7,3012.7,3012.7
120,2025-02-03 11:20:00,3013.0,3015.75,3015.85,3012.2,0,186,1,3014.025,141,3.650000000000091,2.449999999999818,0.0,51.25,13.999999999999545,9.099999999999909,27.317073170730822,17.75609756097543,21.212121212120145,32.092517572230896,21.181362548282646,3015.85,3011.25,3013.55,3012.5,3013.1,3015.75,3015.75,3015.75,3015.75
121,2025-02-03 11:21:00,3015.8,3015.15,3016.1,3014.45,0,270,-1,3015.275,142,1.650000000000091,0.25,0.0,51.90000000000009,14.249999999999545,9.099999999999909,27.456647398843003,17.533718689787847,22.05567451820024,32.519462995238854,21.99563408426504,3016.1,3011.3,3013.7,3012.7,3013.4,3015.15,3015.15,3015.15,3015.15
122,2025-02-03 11:22:00,3015.4,3015.5,3015.5,3014.75,0,39,1,3015.125,143,0.75,0.0,0.0,50.70000000000027,13.099999999999454,9.099999999999909,25.838264299801544,17.948717948717675,18.018018018016473,32.51594134992598,22.79802762172371,3016.1,3011.45,3013.7749999999996,3012.2,3015.85,3015.5,3015.5,3015.5,3015.5
123,2025-02-03 11:23:00,3015.75,3016.5,3017.55,3015.75,0,252,1,3016.65,144,2.050000000000182,2.050000000000182,0.0,50.95000000000027,15.149999999999636,8.199999999999818,29.735034347398535,16.0942100098131,29.764453961456017,33.018096716618935,23.612882612429953,3017.55,3011.45,3014.5,3014.45,3016.1,3016.5,3016.5,3016.5,3016.5
124,2025-02-03 11:24:00,3016.6,3016.3,3016.65,3016.2,0,134,-1,3016.425,145,0.45000000000027285,0.0,0.0,50.350000000000364,15.149999999999636,8.199999999999818,30.089374379343646,16.2859980139022,29.764453961456017,33.35509759380769,24.4256797213164,3017.55,3011.45,3014.5,3014.75,3015.5,3016.3,3016.3,3016.3,3016.3
125,2025-02-03 11:25:00,3016.3,3016.0,3016.3,3015.8,0,77,-1,3016.05,146,0.5,0.0,0.3999999999996362,48.400000000000546,13.75,8.599999999999454,28.40909090909059,17.768595041320985,23.042505592844176,33.237980560318725,25.211212816082217,3017.55,3011.45,3014.5,3015.75,3017.55,3016.0,3016.0,3016.0,3016.0
126,2025-02-03 11:26:00,3016.0,3015.25,3016.15,3013.75,0,239,-1,3014.95,147,2.400000000000091,0.0,2.050000000000182,47.70000000000027,11.399999999999636,10.649999999999636,23.89937106918149,22.327044025156344,3.401360544217798,32.23181465309552,25.92736164825632,3017.55,3011.85,3014.7,3016.2,3016.65,3015.25,3015.25,3015.25,3015.25
127,2025-02-03 11:27:00,3015.4,3015.35,3016.1,3015.35,0,111,-1,3015.725,148,0.849999999999909,0.0,0.0,46.30000000000018,11.399999999999636,10.649999999999636,24.622030237580113,23.00215982721295,3.4013605442177965,31.15701093584742,26.571575860661536,3017.55,3012.2,3014.875,3015.8,3016.3,3015.35,3015.35,3015.35,3015.35
128,2025-02-03 11:28:00,3015.45,3016.1,3016.1,3015.45,0,75,1,3015.775,149,0.75,0.0,0.0,45.100000000000364,10.449999999999818,10.649999999999636,23.170731707316484,23.614190687360423,0.9478672985773614,29.783753383475457,27.12583188633349,3017.55,3012.2,3014.875,3013.75,3016.15,3016.1,3016.1,3016.1,3016.1
129,2025-02-03 11:29:00,3016.1,3014.25,3016.1,3014.1,0,122,-1,3015.1,150,2.0,0.0,1.349999999999909,45.80000000000064,10.449999999999818,11.799999999999727,22.816593886462165,25.764192139737034,6.067415730336792,28.707007864082268,27.606885026648374,3017.55,3012.2,3014.875,3015.35,3016.1,3014.25,3014.25,3014.25,3014.25
130,2025-02-03 11:30:00,3014.2,3011.7,3014.2,3011.35,0,284,-1,3012.775,151,2.900000000000091,0.0,2.75,46.05000000000064,8.799999999999727,14.549999999999727,19.109663409336818,31.596091205210698,24.62526766595347,27.851321520008373,28.016602897598773,3017.55,3011.35,3014.45,3015.45,3016.1,3011.7,3011.7,3011.7,3011.7
131,2025-02-03 11:31:00,3011.7,3015.5,3015.6,3011.7,0,221,1,3013.65,152,3.900000000000091,1.400000000000091,0.0,46.70000000000073,10.199999999999818,13.649999999999636,21.84154175588792,29.229122055673283,14.465408805031016,26.666835146842622,28.344354229312923,3017.55,3011.35,3014.45,3014.1,3016.1,3015.5,3015.5,3015.5,3015.5
132,2025-02-03 11:32:00,3015.65,3017.0,3019.55,3015.2,0,698,1,3017.375,153,4.350000000000364,3.950000000000273,0.0,49.85000000000127,14.150000000000091,12.799999999999727,28.385155466398654,25.677031093278636,5.00927643784925,25.26366945796249,28.594046023800672,3019.55,3011.35,3015.45,3011.35,3014.2,3017.0,3017.0,3017.0,3017.0
133,2025-02-03 11:33:00,3017.0,3014.85,3017.0,3014.4,0,103,-1,3015.7,154,2.599999999999909,0.0,0.7999999999997272,50.30000000000109,14.150000000000091,13.049999999999272,28.131212723657622,25.944333996021847,4.044117647061929,23.731806712864437,28.75268646215819,3019.55,3011.35,3015.45,3011.7,3015.6,3014.85,3014.85,3014.85,3014.85
134,2025-02-03 11:34:00,3015.0,3014.4,3015.55,3014.4,0,140,-1,3014.9750000000004,155,1.150000000000091,0.0,0.0,49.650000000001,14.150000000000091,13.049999999999272,28.4994964753269,26.28398791540586,4.044117647061929,22.261168457562302,28.81470105159459,3019.55,3011.35,3015.45,3015.2,3019.55,3014.4,3014.4,3014.4,3014.4
135,2025-02-03 11:35:00,3014.45,3013.95,3014.55,3012.7,0,195,-1,3013.625,156,1.8500000000003638,0.0,1.7000000000002728,49.35000000000127,12.75,14.749999999999545,25.835866261397513,29.888551165145216,7.2727272727257315,20.745780199986427,28.772287311684895,3019.55,3011.35,3015.45,3014.4,3017.0,3013.95,3013.95,3013.95,3013.95
136,2025-02-03 11:36:00,3014.2,3013.1,3014.2,3013.0,0,65,-1,3013.6,157,1.199999999999818,0.0,0.0,48.35000000000127,12.75,13.299999999999727,26.37021716649362,27.50775594622415,2.111324376198586,19.486832361891672,28.655580370734757,3019.55,3011.35,3015.45,3014.4,3015.55,3013.1,3013.1,3013.1,3013.1
137,2025-02-03 11:37:00,3013.05,3013.0,3013.75,3013.0,0,69,-1,3013.375,158,0.75,0.0,0.0,47.45000000000118,12.400000000000091,13.299999999999727,26.132771338250333,28.029504741832234,3.501945525290432,18.24651513104816,28.454579091329563,3019.55,3011.35,3015.45,3012.7,3014.55,3013.0,3013.0,3013.0,3013.0
138,2025-02-03 11:38:00,3013.0,3011.5,3013.0,3011.3,0,318,-1,3012.15,159,1.699999999999818,0.0,1.699999999999818,47.95000000000073,11.75,14.999999999999545,24.504692387903695,31.282586027110153,12.149532710278882,17.275113383817267,28.175932088195164,3019.55,3011.3,3015.425,3013.0,3014.2,3011.5,3011.5,3011.5,3011.5
139,2025-02-03 11:39:00,3012.0,3012.8,3013.2,3011.65,0,156,1,3012.425,160,1.699999999999818,0.1999999999998181,0.0,48.900000000000546,11.800000000000182,14.999999999999545,24.130879345603375,30.6748466257656,11.940298507460433,16.257598219910662,27.821014660333102,3019.55,3011.3,3015.425,3013.0,3013.75,3012.8,3012.8,3012.8,3012.8
140,2025-02-03 11:40:00,3012.8,3013.0,3013.4,3012.8,0,64,1,3013.1000000000004,161,0.599999999999909,0.20000000000027285,0.0,48.35000000000082,12.000000000000455,14.599999999999909,24.819027921406935,30.19648397104377,9.774436090223373,15.288212230281607,27.406484031157415,3019.55,3011.3,3015.425,3011.3,3013.0,3013.0,3013.0,3013.0,3013.0
141,2025-02-03 11:41:00,3013.0,3012.4,3013.05,3012.4,0,49,-1,3012.7250000000004,162,0.650000000000091,0.0,0.40000000000009095,45.25000000000091,12.000000000000455,11.699999999999818,26.519337016575058,25.856353591159298,1.2658227848128016,14.53228425738097,26.955628749504463,3019.55,3011.3,3015.425,3011.65,3013.2,3012.4,3012.4,3012.4,3012.4
142,2025-02-03 11:42:00,3012.35,3009.1,3012.35,3009.1,0,520,-1,3010.725,163,3.300000000000182,0.0,3.300000000000182,47.150000000001455,12.000000000000455,15.0,25.45068928950177,31.813361611876008,11.11111111110924,13.914318225050199,26.471252055550668,3017.0,3009.1,3013.05,3012.8,3013.4,3009.1,3009.1,3009.1,3009.1
143,2025-02-03 11:43:00,3009.1,3007.35,3009.1,3006.1,0,664,-1,3007.6,164,3.0,0.0,3.0,49.500000000001364,12.000000000000455,18.0,24.242424242424494,36.36363636363536,19.99999999999817,13.682323323839139,25.957139550641333,3015.55,3006.1,3010.825,3012.4,3013.05,3007.35,3007.35,3007.35,3007.35
144,2025-02-03 11:44:00,3007.25,3007.25,3007.75,3006.7,0,152,-1,3007.225,165,1.050000000000182,0.0,0.0,50.20000000000164,12.000000000000455,17.800000000000182,23.904382470119646,35.458167330676496,19.463087248320818,13.618727307385273,25.417161658803607,3014.55,3006.1,3010.325,3009.1,3012.35,3007.25,3007.25,3007.25,3007.25
145,2025-02-03 11:45:00,3007.0,3007.75,3008.65,3006.75,0,175,1,3007.7,166,1.900000000000091,0.900000000000091,0.0,51.300000000002,12.550000000000637,17.800000000000182,24.463937621832645,34.697855750486326,17.29818780889424,13.405507597132846,24.85567873550057,3014.2,3006.1,3010.1499999999996,3006.1,3009.1,3007.75,3007.75,3007.75,3007.75
146,2025-02-03 11:46:00,3007.75,3007.95,3009.15,3007.65,0,164,1,3008.4,167,1.5,0.5,0.0,51.85000000000173,13.050000000000637,17.449999999999818,25.168756027001354,33.65477338476227,14.426229508193824,13.153708646745931,24.263437684775795,3013.75,3006.1,3009.925,3006.7,3007.75,3007.95,3007.95,3007.95,3007.95
147,2025-02-03 11:47:00,3008.0,3005.8,3008.3,3005.5,0,340,-1,3006.9,168,2.800000000000182,0.0,2.150000000000091,53.25000000000182,12.200000000000728,19.59999999999991,22.91079812206631,36.80751173708777,23.270440251569287,13.378542530837827,23.676341159765794,3013.4,3005.5,3009.45,3006.75,3008.65,3005.8,3005.8,3005.8,3005.8
148,2025-02-03 11:48:00,3005.8,3004.75,3005.85,3004.0,0,799,-1,3004.925,169,1.849999999999909,0.0,1.5,54.50000000000182,12.200000000000728,21.09999999999991,22.385321100918016,38.71559633027377,26.72672672672376,13.71858596410154,23.094113556545558,3013.4,3004.0,3008.7,3007.65,3009.15,3004.75,3004.75,3004.75,3004.75
