,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
124,2025-03-17 12:47:00,3410.0,3410.0,3410.0,3409.55,0,15,-1,3409.775,225,3413.05,3413.9,3407.15,3410.525,28.24858757062175,6.166219839142849,3410.0,3410.0,3410.0,3410.0,3413.785
125,2025-03-17 12:48:00,3410.0,3410.2,3410.2,3410.0,0,12,1,3410.1,226,3413.05,3413.65,3407.15,3410.4,30.167597765361705,7.16180371352775,3410.2,3410.2,3410.2,3410.2,3413.54
126,2025-03-17 12:49:00,3409.85,3409.9,3409.9,3409.85,0,10,1,3409.875,227,3413.05,3413.1,3407.15,3410.125,29.508196721310668,-11.46496815286497,3409.9,3409.9,3409.9,3409.9,3413.2949999999996
127,2025-03-17 12:50:00,3409.25,3409.35,3409.35,3409.25,0,11,1,3409.3,228,3413.05,3413.1,3407.15,3410.125,29.670329670327973,-5.050505050505237,3409.35,3409.35,3409.35,3409.35,3413.05
128,2025-03-17 12:51:00,3409.65,3409.65,3409.65,3409.65,0,5,-1,3409.65,229,3413.05,3412.85,3407.15,3410.0,31.55080213903912,1.0752688172050022,3409.65,3409.65,3409.65,3409.65,3413.05
129,2025-03-17 12:52:00,3410.15,3409.25,3410.15,3409.25,0,11,-1,3409.7,230,3413.05,3411.85,3407.15,3409.5,34.70588235294254,-15.129151291511207,3409.25,3409.25,3409.25,3409.25,3413.05
130,2025-03-17 12:53:00,3409.0,3409.75,3409.75,3409.0,0,27,1,3409.375,231,3413.05,3410.4,3407.15,3408.775,50.0,-9.090909090907356,3409.75,3409.75,3409.75,3409.75,3413.05
131,2025-03-17 12:54:00,3410.15,3410.15,3410.15,3410.15,0,8,-1,3410.15,232,3413.05,3410.2,3407.15,3408.675,48.88888888888829,-7.801418439715717,3410.15,3410.15,3410.15,3410.15,3413.05
132,2025-03-17 12:55:00,3410.15,3410.15,3410.15,3410.15,0,9,-1,3410.15,233,3410.15,3410.2,3407.15,3408.675,72.52747252747362,-16.923076923079613,3410.15,3410.15,3410.15,3410.15,3412.7599999999998
133,2025-03-17 12:57:00,3409.55,3409.55,3409.55,3409.55,0,1,-1,3409.55,234,3410.15,3410.2,3409.0,3409.6,53.75000000000228,-11.111111111114438,3409.55,3409.55,3409.55,3409.55,3412.4700000000003
134,2025-03-17 12:59:00,3409.3,3408.3,3409.3,3408.3,0,30,-1,3408.8,235,3410.15,3410.2,3408.3,3409.25,31.111111111113132,-30.801687763714085,3408.3,3408.3,3408.3,3408.3,3412.1800000000003
135,2025-03-17 13:00:00,3408.9,3407.75,3409.05,3407.75,0,32,-1,3408.4,236,3408.3,3410.15,3407.75,3408.95,24.74226804124089,-36.92307692307833,3407.75,3407.75,3407.75,3407.75,3411.7050000000004
136,2025-03-17 13:02:00,3408.2,3408.2,3408.2,3408.2,0,16,-1,3408.2,237,3408.3,3410.15,3407.75,3408.95,32.99999999999882,-36.92307692307833,3408.2,3408.2,3408.2,3408.2,3411.2300000000005
137,2025-03-17 13:03:00,3408.65,3408.65,3408.65,3408.65,0,10,-1,3408.65,238,3408.3,3410.15,3407.75,3408.95,42.85714285714551,-47.10743801653153,3408.65,3408.65,3408.65,3408.65,3410.755
138,2025-03-17 13:04:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,239,3408.3,3410.15,3407.75,3408.95,34.28571428571479,-47.10743801653153,3408.0,3408.0,3408.0,3408.0,3410.28
139,2025-03-17 13:06:00,3407.0,3404.65,3407.15,3404.05,0,37,-1,3405.6000000000004,240,3408.3,3410.15,3404.05,3407.1000000000004,21.951219512196616,-54.92957746479071,3404.65,3404.65,3404.65,3404.65,3409.8050000000003
140,2025-03-17 13:07:00,3405.0,3403.55,3405.0,3403.5,0,33,-1,3404.25,241,3408.3,3410.15,3403.5,3406.825,14.772727272729028,-51.879699248122044,3403.55,3403.55,3403.55,3403.55,3409.3300000000004
141,2025-03-17 13:08:00,3404.0,3403.3,3404.05,3403.3,0,58,-1,3403.675,242,3408.3,3410.15,3403.3,3406.7250000000004,10.4046242774576,-51.515151515153605,3403.3,3403.3,3403.3,3403.3,3408.8550000000005
142,2025-03-17 13:09:00,3403.15,3402.65,3403.3,3402.65,0,36,-1,3402.9750000000004,243,3408.3,3409.55,3402.65,3406.1000000000004,9.6774193548395,-50.19455252918535,3402.65,3402.65,3402.65,3402.65,3408.6699999999996
143,2025-03-17 13:10:00,3402.5,3401.0,3402.5,3400.9,0,29,-1,3401.7,244,3408.3,3409.3,3400.9,3405.1000000000004,8.6956521739136,-82.1862348178151,3401.0,3401.0,3401.0,3401.0,3408.4850000000006
144,2025-03-17 13:11:00,3400.9,3400.5,3401.95,3400.5,0,25,-1,3401.225,245,3408.3,3409.05,3400.5,3404.775,9.375000000000597,-83.52059925093758,3400.5,3400.5,3400.5,3400.5,3408.3
145,2025-03-17 13:12:00,3400.55,3401.5,3401.5,3400.25,0,19,1,3400.875,246,3408.3,3408.65,3400.25,3404.45,18.905472636816484,-70.13888888888782,3401.5,3401.5,3401.5,3401.5,3408.3
146,2025-03-17 13:13:00,3401.8,3403.0,3403.0,3401.3,0,35,1,3402.15,247,3408.3,3408.65,3400.25,3404.45,26.576576576578162,-52.64797507788421,3403.0,3403.0,3403.0,3403.0,3408.3
147,2025-03-17 13:14:00,3402.75,3402.6,3403.05,3402.6,0,11,-1,3402.825,248,3408.3,3408.0,3400.25,3404.125,22.624434389139893,-54.878048780490275,3402.6,3402.6,3402.6,3402.6,3408.3
148,2025-03-17 13:15:00,3402.6,3400.25,3403.0,3400.25,0,60,-1,3401.625,249,3408.3,3407.15,3400.25,3403.7,19.607843137254903,-61.35770234987154,3400.25,3400.25,3400.25,3400.25,3408.3
149,2025-03-17 13:16:00,3400.65,3400.6,3400.65,3400.0,0,35,-1,3400.325,250,3408.3,3405.0,3400.0,3402.5,29.230769230768303,-60.84656084656296,3400.6,3400.6,3400.6,3400.6,3408.3
150,2025-03-17 13:17:00,3400.5,3400.7,3400.75,3400.5,0,23,1,3400.625,251,3408.3,3404.05,3400.0,3402.025,33.71428571428363,-65.21739130434997,3400.7,3400.7,3400.7,3400.7,3408.3
151,2025-03-17 13:18:00,3400.7,3400.75,3400.75,3400.6,0,72,1,3400.675,252,3408.3,3403.3,3400.0,3401.65,35.08771929824486,-63.88140161725201,3400.75,3400.75,3400.75,3400.75,3408.3
152,2025-03-17 13:19:00,3400.85,3401.45,3401.45,3400.85,0,24,1,3401.15,253,3408.3,3403.05,3400.0,3401.525,43.02325581395182,-58.74673629243029,3401.45,3401.45,3401.45,3401.45,3408.3
153,2025-03-17 13:20:00,3401.5,3407.55,3408.25,3401.5,0,58,1,3404.875,254,3408.3,3408.25,3400.0,3404.125,75.09578544061337,-17.37451737451907,3407.55,3407.55,3407.55,3407.55,3408.3
154,2025-03-17 13:21:00,3407.7,3407.05,3407.75,3406.5,0,90,-1,3407.125,255,3407.55,3408.25,3400.0,3404.125,75.09578544061337,-18.16443594646439,3407.05,3407.05,3407.05,3407.05,3408.225
155,2025-03-17 13:22:00,3408.25,3406.45,3408.25,3406.45,0,51,-1,3407.35,256,3407.55,3408.25,3400.0,3404.125,69.56521739130278,-19.69981238274085,3406.45,3406.45,3406.45,3406.45,3408.15
156,2025-03-17 13:23:00,3406.0,3406.8,3407.8,3406.0,0,21,1,3406.9,257,3407.55,3408.25,3400.0,3404.125,66.52173913043427,-12.126537785589594,3406.8,3406.8,3406.8,3406.8,3408.075
157,2025-03-17 13:24:00,3406.65,3407.7,3407.7,3406.65,0,6,1,3407.175,258,3407.55,3408.25,3400.0,3404.125,71.24999999999882,-8.135593220340832,3407.7,3407.7,3407.7,3407.7,3408.0
158,2025-03-17 13:25:00,3408.0,3409.05,3409.6,3407.9,0,13,1,3408.75,259,3407.55,3409.6,3400.0,3404.8,89.99999999999753,-2.2435897435920884,3409.05,3409.05,3409.05,3409.05,3407.925
159,2025-03-17 13:26:00,3408.2,3407.9,3408.2,3407.1,0,26,-1,3407.65,260,3407.55,3409.6,3400.5,3405.05,80.93220338982842,4.452054794518084,3407.9,3407.9,3407.9,3407.9,3407.85
160,2025-03-17 13:27:00,3406.6,3407.5,3407.5,3406.45,0,18,1,3406.975,261,3407.55,3409.6,3400.6,3405.1,78.09917355371681,13.39130434782419,3407.5,3407.5,3407.5,3407.5,3407.775
161,2025-03-17 13:28:00,3407.1,3407.0,3407.1,3407.0,0,3,-1,3407.05,262,3407.55,3409.6,3400.85,3405.225,74.90039840637233,16.01423487544327,3407.0,3407.0,3407.0,3407.0,3407.7
162,2025-03-17 13:29:00,3407.0,3405.8,3407.0,3405.8,0,7,-1,3406.4,263,3407.55,3409.6,3401.5,3405.55,66.66666666666666,13.787085514833747,3405.8,3405.8,3405.8,3405.8,3407.625
163,2025-03-17 13:30:00,3407.25,3406.75,3407.25,3406.75,0,8,-1,3407.0,264,3407.55,3409.6,3405.8,3407.7,44.93670886075869,18.330308529944745,3406.75,3406.75,3406.75,3406.75,3407.55
164,2025-03-17 13:32:00,3405.6,3403.35,3405.6,3403.35,0,29,-1,3404.475,265,3407.55,3409.6,3403.35,3406.475,32.87037037037011,14.99118165784677,3403.35,3403.35,3403.35,3403.35,3407.55
165,2025-03-17 13:33:00,3403.0,3402.1,3403.0,3400.8,0,96,-1,3401.9,266,3403.35,3409.6,3400.8,3405.2,31.00436681222793,2.7303754266202547,3402.1,3402.1,3402.1,3402.1,3407.13
166,2025-03-17 13:34:00,3402.0,3403.1,3403.25,3402.0,0,26,1,3402.625,267,3403.35,3409.6,3400.8,3405.2,34.710743801651645,1.213171577122739,3403.1,3403.1,3403.1,3403.1,3406.7100000000005
167,2025-03-17 13:35:00,3401.6,3401.45,3401.6,3401.1,0,33,-1,3401.35,268,3403.35,3409.6,3400.8,3405.2,25.680933852140768,1.0380622837376667,3401.45,3401.45,3401.45,3401.45,3406.29
168,2025-03-17 13:36:00,3401.45,3402.45,3402.45,3400.8,0,56,1,3401.625,269,3403.35,3408.2,3400.8,3404.5,23.599999999998545,16.906474820143675,3402.45,3402.45,3402.45,3402.45,3405.87
169,2025-03-17 13:37:00,3402.45,3402.25,3402.75,3402.25,0,59,-1,3402.5,270,3403.35,3407.5,3400.8,3404.15,25.541125541124572,17.540687160940514,3402.25,3402.25,3402.25,3402.25,3405.45
170,2025-03-17 13:38:00,3402.35,3402.3,3402.35,3402.3,0,5,-1,3402.325,271,3403.35,3407.25,3400.8,3404.025,26.785714285714718,16.575591985429373,3402.3,3402.3,3402.3,3402.3,3405.03
171,2025-03-17 13:39:00,3403.3,3403.75,3404.55,3403.3,0,17,1,3403.925,272,3403.35,3407.25,3400.8,3404.025,36.62551440329178,19.78984238178748,3403.75,3403.75,3403.75,3403.75,3404.6099999999997
172,2025-03-17 13:40:00,3403.55,3403.75,3403.75,3403.55,0,40,1,3403.65,273,3403.35,3407.25,3400.8,3404.025,40.6392694063917,18.650088809947558,3403.75,3403.75,3403.75,3403.75,3404.19
173,2025-03-17 13:41:00,3403.4,3402.0,3403.4,3402.0,0,23,-1,3402.7,274,3403.35,3405.6,3400.8,3403.2,29.787234042553195,-12.719298245615093,3402.0,3402.0,3402.0,3402.0,3403.7699999999995
174,2025-03-17 13:42:00,3402.25,3402.25,3402.25,3402.25,0,1,-1,3402.25,275,3403.35,3404.55,3400.8,3402.675,43.604651162791164,-7.656612529003162,3402.25,3402.25,3402.25,3402.25,3403.35
175,2025-03-17 13:43:00,3402.3,3403.0,3403.6,3402.1,0,28,1,3402.85,276,3403.35,3404.55,3400.8,3402.675,55.55555555555619,7.7647058823538675,3403.0,3403.0,3403.0,3403.0,3403.35
176,2025-03-17 13:44:00,3403.0,3402.85,3403.0,3402.85,0,22,-1,3402.925,277,3403.35,3404.55,3400.8,3402.675,48.27586206896551,-1.530612244899001,3402.85,3402.85,3402.85,3402.85,3403.35
177,2025-03-17 13:45:00,3402.15,3402.15,3402.15,3402.15,0,1,-1,3402.15,278,3403.35,3404.55,3400.8,3402.675,55.55555555555796,-7.277628032344988,3402.15,3402.15,3402.15,3402.15,3403.35
178,2025-03-17 13:46:00,3403.0,3403.25,3403.25,3403.0,0,2,1,3403.125,279,3403.35,3404.55,3402.0,3403.275,56.250000000001776,-16.374269005847317,3403.25,3403.25,3403.25,3403.25,3403.35
179,2025-03-17 13:47:00,3402.9,3402.9,3402.9,3402.9,0,2,-1,3402.9,280,3403.25,3404.55,3402.0,3403.275,54.9618320610696,-10.624999999999467,3402.9,3402.9,3402.9,3402.9,3403.34
180,2025-03-17 13:48:00,3403.15,3402.95,3403.15,3402.95,0,10,-1,3403.05,281,3403.25,3404.55,3402.0,3403.275,54.961832061066474,-19.471947194722325,3402.95,3402.95,3402.95,3402.95,3403.3299999999995
181,2025-03-17 13:50:00,3403.0,3403.0,3403.0,3403.0,0,13,-1,3403.0,282,3403.25,3403.75,3402.0,3402.875,42.71844660194123,-18.936877076415293,3403.0,3403.0,3403.0,3403.0,3403.3199999999997
182,2025-03-17 13:51:00,3402.4,3400.6,3402.4,3400.6,0,9,-1,3401.5,283,3403.25,3403.6,3400.6,3402.1,29.139072847680765,-22.044728434509956,3400.6,3400.6,3400.6,3400.6,3403.31
183,2025-03-17 13:52:00,3400.95,3402.4,3402.4,3400.95,0,20,1,3401.675,284,3400.6,3403.6,3400.6,3402.1,52.63157894736905,-9.036144578316042,3402.4,3402.4,3402.4,3402.4,3403.035
184,2025-03-17 13:53:00,3402.85,3402.85,3404.2,3402.85,0,46,-1,3403.525,285,3400.6,3404.2,3400.6,3402.3999999999996,53.8461538461534,-3.8216560509577753,3402.85,3402.85,3402.85,3402.85,3402.7599999999998
185,2025-03-17 13:54:00,3403.8,3403.0,3403.85,3403.0,0,25,-1,3403.425,286,3402.85,3404.2,3400.6,3402.3999999999996,50.0,5.226480836233798,3403.0,3403.0,3403.0,3403.0,3402.71
186,2025-03-17 13:55:00,3403.0,3403.0,3403.0,3403.0,0,30,-1,3403.0,287,3402.85,3404.2,3400.6,3402.3999999999996,51.06382978723473,-3.8167938931332692,3403.0,3403.0,3403.0,3403.0,3402.66
187,2025-03-17 13:56:00,3404.35,3404.95,3405.65,3404.35,0,43,1,3405.0,288,3402.85,3405.65,3400.6,3403.125,66.86746987951699,9.352517985609486,3404.95,3404.95,3404.95,3404.95,3402.6099999999997
188,2025-03-17 13:57:00,3405.05,3404.35,3405.35,3404.35,0,3,-1,3404.85,289,3402.85,3405.65,3400.6,3403.125,57.05128205128172,-10.188679245281982,3404.35,3404.35,3404.35,3404.35,3402.56
189,2025-03-17 13:58:00,3403.75,3403.75,3403.75,3403.75,0,1,-1,3403.75,290,3402.85,3405.65,3400.6,3403.125,55.27950310558968,-6.666666666665716,3403.75,3403.75,3403.75,3403.75,3402.5199999999995
190,2025-03-17 13:59:00,3404.5,3403.8,3404.9,3403.8,0,12,-1,3404.3500000000004,291,3402.85,3405.65,3400.6,3403.125,55.279503105592205,-13.768115942029011,3403.8,3403.8,3403.8,3403.8,3402.4799999999996
191,2025-03-17 14:05:00,3403.8,3403.95,3405.3,3403.7,0,52,1,3404.5,292,3402.85,3405.65,3400.6,3403.125,55.828220858894845,-10.954063604237579,3403.95,3403.95,3403.95,3403.95,3402.4399999999996
192,2025-03-17 14:06:00,3403.85,3404.9,3405.0,3403.85,0,10,1,3404.425,293,3402.85,3405.65,3400.95,3403.3,82.0895522388082,-3.9735099337708855,3404.9,3404.9,3404.9,3404.9,3402.4
193,2025-03-17 14:07:00,3405.2,3405.55,3406.55,3405.15,0,179,1,3405.8500000000004,294,3402.85,3406.55,3402.85,3404.7,78.37837837838059,14.569536423844651,3405.55,3405.55,3405.55,3405.55,3402.625
194,2025-03-17 14:08:00,3406.65,3406.75,3407.0,3406.25,0,69,1,3406.625,295,3402.85,3407.0,3403.0,3405.0,80.95238095238301,18.611987381706566,3406.75,3406.75,3406.75,3406.75,3402.85
195,2025-03-17 14:09:00,3406.75,3407.65,3407.65,3406.75,0,39,1,3407.2,296,3402.85,3407.65,3403.0,3405.325,82.97872340425724,15.409836065577759,3407.65,3407.65,3407.65,3407.65,3402.85
196,2025-03-17 14:10:00,3407.0,3408.5,3408.9,3406.7,0,161,1,3407.8,297,3402.85,3408.9,3403.7,3406.3,84.81012658228008,27.167630057807873,3408.5,3408.5,3408.5,3408.5,3402.85
197,2025-03-17 14:11:00,3408.6,3408.15,3408.6,3408.15,0,31,-1,3408.375,298,3402.85,3408.9,3403.7,3406.3,75.39682539682866,23.943661971836832,3408.15,3408.15,3408.15,3408.15,3402.85
198,2025-03-17 14:12:00,3407.65,3407.35,3407.65,3407.2,0,29,-1,3407.425,299,3402.85,3408.9,3403.7,3406.3,73.07692307692308,19.777158774377533,3407.35,3407.35,3407.35,3407.35,3402.85
199,2025-03-17 14:13:00,3407.3,3407.5,3407.6,3406.25,0,54,1,3406.925,300,3402.85,3408.9,3403.7,3406.3,80.99173553718916,25.38860103627258,3407.5,3407.5,3407.5,3407.5,3402.85
200,2025-03-17 14:14:00,3406.3,3406.3,3406.3,3406.3,0,1,-1,3406.3,301,3402.85,3408.9,3403.7,3406.3,67.36111111111154,26.701570680633157,3406.3,3406.3,3406.3,3406.3,3402.85
201,2025-03-17 14:15:00,3406.9,3408.75,3408.95,3406.9,0,55,1,3407.925,302,3402.85,3408.95,3403.85,3406.3999999999996,75.26315789473779,33.806146572107146,3408.75,3408.75,3408.75,3408.75,3402.85
202,2025-03-17 14:16:00,3408.2,3407.55,3408.2,3407.55,0,20,-1,3407.875,303,3402.85,3408.95,3405.15,3407.05,63.58974358974469,41.500000000006786,3407.55,3407.55,3407.55,3407.55,3402.85
203,2025-03-17 14:17:00,3407.5,3407.15,3407.5,3407.15,0,2,-1,3407.325,304,3402.85,3408.95,3406.25,3407.6,58.421052631578874,34.39153439154145,3407.15,3407.15,3407.15,3407.15,3402.85
204,2025-03-17 14:18:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,305,3402.85,3408.95,3406.25,3407.6,56.830601092896444,44.729344729351524,3408.0,3408.0,3408.0,3408.0,3402.85
205,2025-03-17 14:19:00,3408.15,3407.45,3408.25,3407.4,0,46,-1,3407.825,306,3402.85,3408.95,3406.25,3407.6,48.863636363634775,44.729344729351524,3407.45,3407.45,3407.45,3407.45,3402.85
206,2025-03-17 14:20:00,3408.0,3409.05,3409.05,3407.85,0,35,1,3408.45,307,3402.85,3409.05,3406.25,3407.65,52.87958115183336,48.26666666667374,3409.05,3409.05,3409.05,3409.05,3402.85
207,2025-03-17 14:21:00,3409.0,3408.5,3409.0,3408.5,0,14,-1,3408.75,308,3402.85,3409.05,3406.25,3407.65,51.79487179487124,40.38997214485378,3408.5,3408.5,3408.5,3408.5,3402.85
208,2025-03-17 14:22:00,3409.4,3409.25,3409.5,3409.25,0,8,-1,3409.375,309,3402.85,3409.5,3406.25,3407.875,59.793814432989876,46.51162790698394,3409.25,3409.25,3409.25,3409.25,3402.85
209,2025-03-17 14:23:00,3408.05,3408.65,3408.65,3408.0,0,6,1,3408.325,310,3402.85,3409.5,3406.3,3407.9,55.66502463054227,48.45938375350857,3408.65,3408.65,3408.65,3408.65,3402.85
210,2025-03-17 14:24:00,3407.85,3407.7,3407.85,3407.7,0,16,-1,3407.775,311,3402.85,3409.5,3406.9,3408.2,57.07070707070484,56.80473372781635,3407.7,3407.7,3407.7,3407.7,3402.85
211,2025-03-17 14:25:00,3409.2,3408.55,3409.2,3408.55,0,5,-1,3408.875,312,3402.85,3409.5,3407.15,3408.325,48.795180722892816,46.081504702202864,3408.55,3408.55,3408.55,3408.55,3402.85
212,2025-03-17 14:26:00,3408.25,3408.95,3409.2,3408.25,0,35,1,3408.725,313,3402.85,3409.5,3407.15,3408.325,59.333333333329776,45.39682539683306,3408.95,3408.95,3408.95,3408.95,3402.85
213,2025-03-17 14:27:00,3409.0,3409.7,3409.7,3408.5,0,19,1,3409.1,314,3402.85,3409.7,3407.4,3408.55,66.24203821655708,44.69453376206465,3409.7,3409.7,3409.7,3409.7,3402.85
214,2025-03-17 14:28:00,3409.45,3408.5,3409.45,3408.5,0,10,-1,3408.975,315,3402.85,3409.7,3407.4,3408.55,53.048780487804606,33.33333333334103,3408.5,3408.5,3408.5,3408.5,3402.85
215,2025-03-17 14:29:00,3409.0,3409.45,3409.75,3408.95,0,26,1,3409.35,316,3402.85,3409.75,3407.7,3408.725,61.627906976743695,32.907348242819616,3409.45,3409.45,3409.45,3409.45,3402.85
216,2025-03-17 14:30:00,3409.45,3409.0,3409.45,3409.0,0,12,-1,3409.225,317,3402.85,3409.75,3407.7,3408.725,49.66442953020011,17.985611510799558,3409.0,3409.0,3409.0,3409.0,3402.85
217,2025-03-17 14:31:00,3408.25,3407.65,3408.25,3407.25,0,30,-1,3407.75,318,3402.85,3409.75,3407.25,3408.5,44.848484848485114,13.49480968858737,3407.65,3407.65,3407.65,3407.65,3402.85
218,2025-03-17 14:32:00,3407.15,3407.15,3407.15,3406.1,0,33,-1,3406.625,319,3402.85,3409.75,3406.1,3407.925,36.87499999999983,8.97009966778023,3407.15,3407.15,3407.15,3407.15,3402.85
219,2025-03-17 14:33:00,3407.85,3406.5,3407.85,3406.5,0,11,-1,3407.175,320,3402.85,3409.75,3406.1,3407.925,36.64596273291824,-8.970099667768142,3406.5,3406.5,3406.5,3406.5,3402.85
220,2025-03-17 14:35:00,3408.95,3409.0,3409.0,3408.95,0,3,1,3408.975,321,3406.5,3409.75,3406.1,3407.925,56.770833333334664,-8.609271523171548,3409.0,3409.0,3409.0,3409.0,3403.215
221,2025-03-17 14:37:00,3409.65,3410.0,3410.0,3409.65,0,23,1,3409.825,322,3409.0,3410.0,3406.1,3408.05,57.435897435897196,-22.388059701483723,3410.0,3410.0,3410.0,3410.0,3403.8300000000004
222,2025-03-17 14:38:00,3409.35,3409.75,3409.75,3409.0,0,3,1,3409.375,323,3409.0,3410.0,3406.1,3408.05,54.16666666666785,-11.85185185184484,3409.75,3409.75,3409.75,3409.75,3404.4449999999997
223,2025-03-17 14:39:00,3410.0,3410.25,3410.65,3409.25,0,99,1,3409.95,324,3409.0,3410.65,3406.1,3408.375,52.941176470589376,1.0309278350584417,3410.25,3410.25,3410.25,3410.25,3405.06
224,2025-03-17 14:40:00,3410.9,3411.45,3411.45,3410.9,0,9,1,3411.175,325,3409.0,3411.45,3406.1,3408.7749999999996,65.77540106951867,4.635761589408959,3411.45,3411.45,3411.45,3411.45,3405.675
225,2025-03-17 14:41:00,3411.45,3409.0,3411.45,3409.0,0,5,-1,3410.225,326,3409.0,3411.45,3406.1,3408.7749999999996,47.926267281106725,-5.389221556881531,3409.0,3409.0,3409.0,3409.0,3406.29
226,2025-03-17 14:42:00,3407.75,3408.1,3408.1,3407.75,0,3,1,3407.925,327,3409.0,3411.45,3406.1,3408.7749999999996,46.017699115043754,-11.041009463720226,3408.1,3408.1,3408.1,3408.1,3406.905
227,2025-03-17 14:43:00,3409.15,3409.45,3409.45,3409.15,0,10,1,3409.3,328,3408.1,3411.45,3406.1,3408.7749999999996,57.96460176991049,-6.070287539935434,3409.45,3409.45,3409.45,3409.45,3407.4299999999994
228,2025-03-17 14:44:00,3409.25,3409.45,3409.45,3409.25,0,5,1,3409.35,329,3408.1,3411.45,3406.5,3408.975,60.64814814814716,-3.2051282051285037,3409.45,3409.45,3409.45,3409.45,3407.9550000000004
229,2025-03-17 14:45:00,3408.5,3409.3,3409.75,3408.5,0,25,1,3409.125,330,3408.1,3411.45,3407.75,3409.6,63.59223300971058,0.6172839506167814,3409.3,3409.3,3409.3,3409.3,3408.4800000000005
230,2025-03-17 14:46:00,3408.2,3408.4,3408.4,3408.2,0,10,1,3408.3,331,3408.1,3411.45,3407.75,3409.6,46.5517241379313,2.7692307692326805,3408.4,3408.4,3408.4,3408.4,3408.6400000000003
231,2025-03-17 14:47:00,3408.35,3394.95,3408.6,3393.15,0,470,-1,3400.875,332,3408.1,3411.45,3393.15,3402.3,14.420803782504862,-46.21578099839116,3394.95,3394.95,3394.95,3394.95,3408.55
232,2025-03-17 14:48:00,3394.95,3398.25,3399.85,3390.85,0,516,1,3395.35,333,3408.1,3411.45,3390.85,3401.1499999999996,26.23966942148742,-16.112531969309178,3398.25,3398.25,3398.25,3398.25,3408.46
233,2025-03-17 14:49:00,3397.9,3381.05,3397.9,3379.0,0,598,-1,3388.45,334,3408.1,3411.45,3379.0,3395.225,14.303178484107491,-46.478873239436574,3381.05,3381.05,3381.05,3381.05,3408.3700000000003
234,2025-03-17 14:50:00,3381.05,3371.6,3381.1,3365.4,0,737,-1,3373.25,335,3408.1,3411.45,3365.4,3388.425,9.460834181078496,-57.51222921034249,3371.6,3371.6,3371.6,3371.6,3408.28
235,2025-03-17 14:51:00,3371.6,3391.05,3397.8,3370.1,0,624,1,3383.95,336,3408.1,3409.75,3365.4,3387.575,36.43235071806526,-14.47435246317891,3391.05,3391.05,3391.05,3391.05,3408.19
236,2025-03-17 14:52:00,3390.1,3391.9,3396.95,3384.35,0,314,1,3390.65,337,3408.1,3409.75,3365.4,3387.575,37.74583963691397,-1.084990958408521,3391.9,3391.9,3391.9,3391.9,3408.1
237,2025-03-17 14:53:00,3391.65,3394.2,3394.2,3389.35,0,293,1,3391.775,338,3408.1,3409.75,3365.4,3387.575,38.627889634601075,4.062909567496825,3394.2,3394.2,3394.2,3394.2,3408.1
238,2025-03-17 14:54:00,3394.75,3393.95,3394.9,3391.85,0,64,-1,3393.375,339,3408.1,3409.75,3365.4,3387.575,38.484398216939105,2.275654787462521,3393.95,3393.95,3393.95,3393.95,3408.1
239,2025-03-17 14:55:00,3394.85,3398.25,3403.3,3394.85,0,164,1,3399.075,340,3408.1,3408.6,3365.4,3387.0,42.26731980405873,10.076891946580576,3398.25,3398.25,3398.25,3398.25,3408.1
240,2025-03-17 14:56:00,3397.05,3399.35,3400.1,3395.5,0,400,1,3397.8,341,3408.1,3408.6,3365.4,3387.0,43.68457780879266,13.270882123341195,3399.35,3399.35,3399.35,3399.35,3408.1
241,2025-03-17 14:57:00,3399.35,3392.5,3399.35,3392.5,0,94,-1,3395.925,342,3408.1,3403.3,3365.4,3384.3500000000004,48.1168332052269,7.280832095096747,3392.5,3392.5,3392.5,3392.5,3408.1
242,2025-03-17 14:58:00,3392.4,3390.05,3392.4,3388.6,0,212,-1,3390.5,343,3408.1,3403.3,3365.4,3384.3500000000004,43.613707165109155,3.8140210679259092,3390.05,3390.05,3390.05,3390.05,3408.1
243,2025-03-17 14:59:00,3390.05,3387.5,3390.05,3386.9,0,48,-1,3388.4750000000004,344,3408.1,3403.3,3365.4,3384.3500000000004,56.50857719475257,0.5021520803442037,3387.5,3387.5,3387.5,3387.5,3408.1
244,2025-03-17 15:00:00,3387.0,3393.0,3394.05,3387.0,0,111,1,3390.525,345,3408.1,3403.3,3370.1,3386.7,73.4649122807019,4.934886908841856,3393.0,3393.0,3393.0,3393.0,3408.1
245,2025-03-17 15:01:00,3394.45,3400.85,3401.6,3393.0,0,175,1,3397.3,346,3393.0,3403.3,3384.35,3393.825,64.41176470588215,12.002630713581045,3400.85,3400.85,3400.85,3400.85,3406.59
