,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
85,2026-06-06 11:24:00,387.6,387.5,387.65,387.45,12791.0,33,5,11,24,-1,387.55,85,0.19998169,0.0,0.1499939,4.09991455078125,0.45001220703125,1.199951171875,10.976136245217573,29.26771172941509,45.45185514001405,36.552479881346486,4.09991455078125,387.8500061035156,387.45001220703125,68.42508275313668,387.593254903182,387.64327167000175,-0.05001676681973777,-0.042340452413931286
86,2026-06-06 11:25:00,387.5,387.65,387.65,387.45,3487.7000000000003,9,5,11,25,1,387.55,86,0.19998169,0.0,0.0,4.14990234375,0.45001220703125,1.0999755859375,10.843922814448758,26.50605953641605,41.93345146682418,37.64739943387035,4.14990234375,387.8500061035156,387.45001220703125,68.78138874655984,387.6035710837824,387.64370536203296,-0.04013427825054805,-0.04193932983877069
87,2026-06-06 11:26:00,387.45,387.6,387.65,387.4,623007.2000000001,1608,5,11,26,1,387.525,87,0.25,0.0,0.05001831,4.34991455078125,0.45001220703125,1.149993896484375,10.34531142572507,26.437160616817973,43.74868870281715,38.80282689426065,4.34991455078125,387.8500061035156,387.3999938964844,66.70112071384699,387.6029229055521,387.6408860550319,-0.03796314947982182,-0.04121638795532544
88,2026-06-06 11:27:00,387.6,387.45,387.6,387.45,8526.9,22,5,11,27,-1,387.525,88,0.1499939,0.0,0.0,4.449920654296875,0.45001220703125,1.100006103515625,10.112814182354352,24.7196790453657,41.93459471166152,39.76605640758632,4.449920654296875,387.8500061035156,387.3999938964844,67.36941665684509,387.57512096036646,387.6285716132254,-0.053450652858941794,-0.04344079975598295
89,2026-06-06 11:28:00,387.6,387.5,387.6,387.5,47285.35,122,5,11,28,-1,387.55,89,0.1499939,0.0,0.0,4.499908447265625,0.45001220703125,1.04998779296875,10.0004747275403,23.333536787993463,39.99837239583334,40.54392121553858,4.499908447265625,387.8500061035156,387.3999938964844,67.69785352009086,387.56146260393615,387.6202766704367,-0.058814066500531226,-0.04623593916408263
90,2026-06-06 11:29:00,387.55,387.6,387.6,387.5,13952.650000000001,36,5,11,29,1,387.55,90,0.1000061,0.0,0.0,4.399932861328125,0.45001220703125,1.04998779296875,10.227706222212975,23.863723062624413,39.99837239583333,41.32178602349084,4.399932861328125,387.8500061035156,387.3999938964844,67.03726940875325,387.56847051295057,387.6189688919257,-0.05049837897513498,-0.047010928220637606
91,2026-06-06 11:30:00,387.6,387.5,387.6,387.5,2712.8500000000004,7,5,11,30,-1,387.55,91,0.1000061,0.0,0.0,4.449920654296875,0.399993896484375,1.04998779296875,8.988787161814628,23.595652024825977,44.82773135773367,42.260728355951194,4.449920654296875,387.8500061035156,387.3999938964844,67.36941665684509,387.5560213287777,387.6112934795434,-0.055272150765688366,-0.04851296868337411
92,2026-06-06 11:31:00,387.5,387.55,387.55,387.5,8525.650000000001,22,5,11,31,1,387.525,92,0.049987793,0.0,0.0,4.44989013671875,0.399993896484375,1.04998779296875,8.98884880738475,23.595813845035458,44.82773135773368,43.19967068841155,4.44989013671875,387.8500061035156,387.3999938964844,67.3692150211341,387.55492432226697,387.60733827395796,-0.052413951690994054,-0.049222238321123185
93,2026-06-06 11:32:00,387.5,387.4,387.55,387.4,81367.65000000001,210,5,11,32,-1,387.475,93,0.1499939,0.0,0.1000061,4.54986572265625,0.399993896484375,1.149993896484375,8.79133409350057,25.275337044738077,48.387477849970466,44.08814122878084,4.54986572265625,387.8500061035156,387.3999938964844,68.02246477510252,387.5267551539429,387.59396121734676,-0.06720606340388713,-0.05249202469980754
94,2026-06-06 11:33:00,387.55,387.4,387.55,387.4,24797.05,64,5,11,33,-1,387.475,94,0.1499939,0.0,0.0,4.699859619140625,0.399993896484375,1.149993896484375,8.510762637576702,24.468686081620728,48.38747784997047,44.976611769150125,4.699859619140625,387.8500061035156,387.3999938964844,68.97609713862266,387.50370765258674,387.58144719664597,-0.07773954405922723,-0.05708248276515657
95,2026-06-06 11:34:00,387.55,387.55,387.55,387.4,6200.650000000001,16,5,11,34,-1,387.475,95,0.1499939,0.0,0.0,4.799835205078125,0.399993896484375,1.0999755859375,8.333492284509889,22.916944831225642,46.6663953937865,45.807643665496904,4.799835205078125,387.79998779296875,387.3999938964844,73.0591993639124,387.51212222356526,387.57941755769906,-0.06729533413380295,-0.058939364832183185
96,2026-06-06 11:35:00,387.65,387.55,387.65,387.55,162016.35000000003,418,5,11,35,-1,387.6,96,0.1000061,0.1000061,0.0,4.599853515625,0.5,0.79998779296875,10.869911363515737,17.391592802929782,23.076200760599093,45.31261800983719,4.599853515625,387.75,387.3999938964844,75.73300974771755,387.51900687254766,387.57751886320034,-0.05851199065267565,-0.05886166043590908
97,2026-06-06 11:36:00,387.6,387.6,387.6,387.6,175195.2,452,5,11,36,-1,387.6,97,0.05001831,0.0,0.0,4.44989013671875,0.5,0.75,11.23623246053191,16.854348690797867,20.0,44.64610053718377,4.44989013671875,387.75,387.3999938964844,74.75849849936176,387.53373400545087,387.57896965289814,-0.04523564744727082,-0.056384203528883944
98,2026-06-06 11:37:00,387.6,387.55,387.6,387.55,9302.25,24,5,11,37,-1,387.575,98,0.05001831,0.0,0.05001831,4.39990234375,0.399993896484375,0.800018310546875,9.09097214515592,18.182637887026967,33.335028737093744,44.42417895911153,4.39990234375,387.75,387.3999938964844,74.42634896047153,387.536689239545,387.57709985548337,-0.04041061593835593,-0.053479914876060665
99,2026-06-06 11:38:00,387.6,387.6,387.6,387.6,7752.0,20,5,11,38,-1,387.6,99,0.05001831,0.0,0.0,4.399932861328125,0.399993896484375,0.800018310546875,9.090909090909092,18.182511773722577,33.33502873709374,44.50999447100526,4.399932861328125,387.75,387.3999938964844,74.4265528869809,387.54820139663053,387.5785776779371,-0.030376281306587316,-0.04927925422706551
100,2026-06-06 11:39:00,387.6,387.6,387.6,387.55,136418.8,352,5,11,39,-1,387.575,100,0.05001831,0.0,0.05001831,4.14996337890625,0.399993896484375,0.60003662109375,9.638492197726237,14.458841351315577,20.003661997619705,43.77918778240804,4.14996337890625,387.75,387.3999938964844,72.70687109225894,387.55762043424596,387.5799601570067,-0.022339722760762015,-0.04438115759682851
101,2026-06-06 11:40:00,387.55,387.55,387.6,387.55,84875.45000000001,219,5,11,40,-1,387.575,101,0.05001831,0.0,0.0,3.949981689453125,0.399993896484375,0.60003662109375,10.126474701196758,15.190870952539152,20.003661997619705,42.541422209852165,3.949981689453125,387.75,387.3999938964844,71.25477757986191,387.5562326812864,387.5780264561011,-0.021793774814682365,-0.04027436072734739
102,2026-06-06 11:41:00,387.55,387.55,387.55,387.45,19763.55,51,5,11,41,-1,387.5,102,0.099975586,0.0,0.099975586,3.799957275390625,0.350006103515625,0.70001220703125,9.210790494470634,18.42158098894127,33.333333333333336,41.74797901515342,3.799957275390625,387.70001220703125,387.3999938964844,74.64728768967764,387.55509724704683,387.5762175100926,-0.021120263045759202,-0.03679179751251317
103,2026-06-06 11:42:00,387.45,387.55,387.55,387.45,7363.250000000001,19,5,11,42,1,387.5,103,0.099975586,0.0,0.0,3.699951171875,0.350006103515625,0.60003662109375,9.459749257670735,16.21741999340152,26.317818251903258,40.62545663743908,3.699951171875,387.70001220703125,387.3999938964844,73.86314617757041,387.55416825539623,387.5745252702782,-0.020357014881938085,-0.03380365521604497
104,2026-06-06 11:43:00,387.55,387.6,387.6,387.45,2712.8,7,5,11,43,1,387.525,104,0.1499939,0.05001831,0.0,3.699951171875,0.4000244140625,0.60003662109375,10.811613328934346,16.21741999340152,20.000000000000004,39.497516358552744,3.699951171875,387.70001220703125,387.3999938964844,73.86314617757041,387.56250240959974,387.5761691950032,-0.013666785403472659,-0.03014240615921364
105,2026-06-06 11:44:00,387.45,387.6,387.6,387.45,1937.4,5,5,11,44,1,387.525,105,0.1499939,0.0,0.0,3.74993896484375,0.4000244140625,0.60003662109375,10.667491332866746,16.00123699930012,20.0,38.369576079666416,3.74993896484375,387.70001220703125,387.3999938964844,74.25771137122814,387.56932126303894,387.5777070600686,-0.008385797029632158,-0.026186659044744275
106,2026-06-06 11:45:00,387.6,387.4,387.6,387.4,13950.000000000002,36,5,11,45,-1,387.5,106,0.2000122,0.0,0.05001831,3.849945068359375,0.300018310546875,0.650054931640625,7.792794578098371,16.884784590384843,36.843119619683925,38.239917711193534,3.849945068359375,387.6499938964844,387.3999938964844,80.39384177177394,387.5385344691199,387.5662416946761,-0.027707225556184767,-0.026463125683188
107,2026-06-06 11:46:00,387.55,387.4,387.55,387.4,2325.0,6,5,11,46,-1,387.475,107,0.1499939,0.0,0.0,3.7999267578125,0.300018310546875,0.550048828125,7.895370876031996,14.475248160878923,29.413031771674742,37.72633630473043,3.7999267578125,387.6499938964844,387.3999938964844,80.00935694231104,387.5133452740953,387.55551603027664,-0.042170756181349134,-0.029319058501035476
108,2026-06-06 11:47:00,387.55,387.6,387.6,387.4,8136.450000000001,21,5,11,47,1,387.5,108,0.2000122,0.05001831,0.0,3.849945068359375,0.35003662109375,0.550048828125,9.091990012286473,14.287186397685387,22.221468773309823,36.80056691688344,3.849945068359375,387.6499938964844,387.3999938964844,80.39384177177394,387.5291017885353,387.55838635758244,-0.02928456904714949,-0.02931278769123802
109,2026-06-06 11:48:00,387.5,387.6,387.6,387.5,9689.3,25,5,11,48,1,387.55,109,0.1000061,0.0,0.0,3.799957275390625,0.35003662109375,0.550048828125,9.211593597661363,14.475131909699076,22.221468773309827,35.87479752903646,3.799957275390625,387.6499938964844,387.3999938964844,80.00959306692408,387.54199348216804,387.5610715024814,-0.01907802031337269,-0.027451920895262508
110,2026-06-06 11:49:00,387.6,387.5,387.6,387.5,8526.600000000002,22,5,11,49,-1,387.55,110,0.1000061,0.0,0.0,3.749969482421875,0.35003662109375,0.550048828125,9.334385859259923,14.668088119206699,22.221468773309823,34.94902814118947,3.749969482421875,387.6499938964844,387.3999938964844,79.62025602068559,387.534358303592,387.5571314055471,-0.022773101955124275,-0.026601226542510098
111,2026-06-06 11:50:00,387.6,387.5,387.6,387.4,173185.85,447,5,11,50,-1,387.5,111,0.2000122,0.0,0.1000061,3.79998779296875,0.35003662109375,0.650054931640625,9.211519619653384,17.106763680752984,29.999084556467608,34.282512612781076,3.79998779296875,387.6499938964844,387.3999938964844,80.00982918964081,387.5281113393025,387.55344550841505,-0.02533416911256836,-0.02637085246433887
112,2026-06-06 11:51:00,387.5,387.55,387.55,387.4,11237.15,29,5,11,51,1,387.475,112,0.1499939,0.0,0.0,3.79998779296875,0.35003662109375,0.650054931640625,9.211519619653384,17.106763680752984,29.999084556467608,33.615997084372694,3.79998779296875,387.6499938964844,387.3999938964844,80.00982918964081,387.5320888763327,387.5532224299992,-0.021133553666516036,-0.02541861631928017
113,2026-06-06 11:52:00,387.55,387.55,387.55,387.55,29453.800000000003,76,5,11,52,-1,387.55,113,0.0,0.0,0.0,3.649993896484375,0.200042724609375,0.650054931640625,5.48063175672851,17.809753935938062,52.93653072946582,34.04730972086294,3.649993896484375,387.6499938964844,387.3999938964844,78.8257650370948,387.5353432248119,387.5530137437392,-0.017670518927275225,-0.024009871338915634
114,2026-06-06 11:53:00,387.55,387.55,387.55,387.55,8138.55,21,5,11,53,-1,387.55,114,0.0,0.0,0.0,3.600006103515625,0.200042724609375,0.650054931640625,5.556732929258679,18.057050820158523,52.93653072946582,34.478622357353196,3.600006103515625,387.6499938964844,387.3999938964844,78.42032092527535,387.53800587356767,387.55281852110886,-0.014812647541191382,-0.022337648830238498
115,2026-06-06 11:54:00,387.55,387.55,387.55,387.45,35648.600000000006,92,5,11,54,-1,387.5,115,0.099975586,0.0,0.099975586,3.5,0.200042724609375,0.60003662109375,5.715506417410714,17.143903459821427,49.99427852156996,34.63003647007172,3.5,387.6499938964844,387.3999938964844,77.59200756309998,387.54018440436784,387.5526358934869,-0.012451489119087,-0.02054016524639277
116,2026-06-06 11:55:00,387.45,387.45,387.55,387.45,11624.2,30,5,11,55,-1,387.5,116,0.099975586,0.0,0.0,3.399993896484375,0.200042724609375,0.60003662109375,5.883620109324932,17.648167595659313,49.99427852156997,34.89873070522992,3.399993896484375,387.6499938964844,387.3999938964844,76.73968031556016,387.52378945939756,387.5460150104898,-0.022225551092219575,-0.020846599036543095
117,2026-06-06 11:56:00,387.55,387.55,387.55,387.55,13176.7,34,5,11,56,-1,387.55,117,0.099975586,0.0,0.0,3.249969482421875,0.200042724609375,0.550018310546875,6.15521855486173,16.92379923940091,46.65961428920173,34.99576155810941,3.249969482421875,387.6499938964844,387.3999938964844,75.4128525801679,387.5285527927741,387.54627131903686,-0.017718526262740397,-0.02027785853221533
118,2026-06-06 11:57:00,387.55,387.35,387.55,387.35,309535.2,799,5,11,57,-1,387.45,118,0.19998169,0.0,0.19998169,3.299957275390625,0.200042724609375,0.75,6.061979229282458,22.727566977703383,57.887636118338634,35.52752960499865,3.299957275390625,387.6499938964844,387.3500061035156,70.50231867529567,387.4960897583635,387.5336090470677,-0.03751928870423171,-0.02341266401803649
119,2026-06-06 11:58:00,387.4,387.35,387.4,387.35,10071.9,26,5,11,58,-1,387.375,119,0.049987793,0.0,0.0,3.199951171875,0.200042724609375,0.75,6.251430533302815,23.437857633325702,57.88763611833863,36.12383839574882,3.199951171875,387.6499938964844,387.3500061035156,69.5975205355871,387.4695290938457,387.5217636958708,-0.05223460202506658,-0.02865301638295105
120,2026-06-06 11:59:00,387.4,387.4,387.4,387.35,34089.4,88,5,11,59,-1,387.375,120,0.049987793,0.0,0.0,3.149932861328125,0.200042724609375,0.75,6.350698043926872,23.81003129329471,57.887636118338634,36.720147186499,3.149932861328125,387.6499938964844,387.3500061035156,69.13431859856244,387.45688633068914,387.51390757978135,-0.05702124909220174,-0.03381087687554209
121,2026-06-06 12:00:00,387.4,387.4,387.4,387.35,18982.500000000004,49,5,12,0,-1,387.375,121,0.049987793,0.0,0.0,3.09991455078125,0.200042724609375,0.75,6.4531689932859475,24.194215282836833,57.887636118338634,37.15547734518582,3.09991455078125,387.6499938964844,387.3500061035156,68.66370222135583,387.4465422517428,387.5065583098912,-0.06001605814839195,-0.038575455288787516
122,2026-06-06 12:01:00,387.4,387.4,387.4,387.4,37965.2,98,5,12,1,-1,387.4,122,0.0,0.0,0.0,3.0499267578125,0.200042724609375,0.75,6.55893536121673,24.590754452671604,57.887636118338634,37.590807503872654,3.0499267578125,387.6499938964844,387.3500061035156,68.18572436462452,387.43807891442304,387.4996831864456,-0.06160427202257779,-0.042762512876749384
123,2026-06-06 12:02:00,387.35,387.4,387.4,387.35,17818.15,46,5,12,2,1,387.375,123,0.049987793,0.0,0.049987793,2.949920654296875,0.200042724609375,0.699981689453125,6.78129170416809,23.728831093593207,55.54726705547267,37.82946714405606,2.949920654296875,387.6499938964844,387.3500061035156,67.20550182484241,387.4311543657069,387.4932516193513,-0.0620972536444242,-0.04627792028905389
124,2026-06-06 12:03:00,387.4,387.4,387.4,387.35,298297.95,770,5,12,3,-1,387.375,124,0.049987793,0.0,0.0,2.84991455078125,0.200042724609375,0.699981689453125,7.019253421283704,24.561497440729873,55.54726705547267,38.068126784239475,2.84991455078125,387.6499938964844,387.3500061035156,66.19146889401725,387.4254888258482,387.4872349920696,-0.06174616622138274,-0.049090328640386406
125,2026-06-06 12:04:00,387.35,387.4,387.4,387.35,20531.249999999993,53,5,12,4,1,387.375,125,0.049987793,0.0,0.0,2.749908447265625,0.200042724609375,0.699981689453125,7.27452307760601,25.454727052791622,55.54726705547268,38.364155839629014,2.749908447265625,387.6499938964844,387.3500061035156,65.14120957590832,387.42085338414563,387.48160653428994,-0.06075315014430771,-0.05121084164109937
126,2026-06-06 12:05:00,387.4,387.35,387.4,387.35,15107.0,39,5,12,5,-1,387.375,126,0.049987793,0.0,0.0,2.69989013671875,0.10003662109375,0.699981689453125,3.7052108059229116,25.92630270148073,74.99141712759871,40.094663051862334,2.69989013671875,387.6000061035156,387.3500061035156,69.96081603577166,387.40797206039474,387.4731161839174,-0.06514412352265708,-0.0537441656195644
127,2026-06-06 12:06:00,387.4,387.4,387.4,387.35,14333.350000000002,37,5,12,6,-1,387.375,127,0.049987793,0.0,0.0,2.699859619140625,0.10003662109375,0.699981689453125,3.7052526873820204,25.92659575670574,74.99141712759871,41.92771028944896,2.699859619140625,387.6000061035156,387.3500061035156,69.96048370191218,387.40652148513834,387.46839861698624,-0.06187713184789345,-0.05522288675198786
128,2026-06-06 12:07:00,387.4,387.4,387.4,387.4,36415.6,94,5,12,7,-1,387.4,128,0.0,0.0,0.0,2.64984130859375,0.10003662109375,0.64996337890625,3.7751929056777613,24.52838880571231,73.32356770833333,43.26066158849028,2.64984130859375,387.6000061035156,387.3500061035156,69.41067661947007,387.40533465083763,387.46398540921194,-0.05865075837431277,-0.05584613613786511
129,2026-06-06 12:08:00,387.4,387.35,387.4,387.35,226628.39999999997,585,5,12,8,-1,387.375,129,0.049987793,0.0,0.049987793,2.649810791015625,0.10003662109375,0.699951171875,3.775236384157367,26.41513779958309,74.99046311131457,44.649176067630975,2.649810791015625,387.6000061035156,387.3500061035156,69.4103380086249,387.39527491496085,387.4566319056186,-0.06135699065777089,-0.05684810968693889
130,2026-06-06 12:09:00,387.35,387.4,387.4,387.35,7747.7,20,5,12,9,1,387.375,130,0.049987793,0.0,0.0,2.6497802734375,0.10003662109375,0.649932861328125,3.7752798636384575,24.527802091491225,73.32248219735504,46.426470074288815,2.6497802734375,387.6000061035156,387.3500061035156,69.40999939387999,387.3961329116015,387.4529778405132,-0.05684492891168702,-0.056847531364165815
131,2026-06-06 12:10:00,387.4,387.4,387.4,387.35,37190.10000000003,96,5,12,10,-1,387.375,131,0.049987793,0.0,0.0,2.649749755859375,0.10003662109375,0.649932861328125,3.7753233441210683,24.528084581984867,73.32248219735503,48.20376408094666,2.649749755859375,387.6000061035156,387.3500061035156,69.40966077523521,387.39683490885295,387.4495595215436,-0.05272461269066753,-0.056097909787166125
132,2026-06-06 12:11:00,387.4,387.4,387.4,387.35,16657.85,43,5,12,11,-1,387.375,132,0.049987793,0.0,0.0,2.599761962890625,0.10003662109375,0.549957275390625,3.8479146368662622,21.15413961896489,69.21921216958542,49.39996004215506,2.599761962890625,387.6000061035156,387.3500061035156,68.8497016329395,387.3974092702405,387.4463617392817,-0.04895246904123951,-0.0547987387424522
133,2026-06-06 12:12:00,387.4,387.4,387.4,387.35,51907.75000000002,134,5,12,12,-1,387.375,133,0.049987793,0.0,0.0,2.549774169921875,0.10003662109375,0.549957275390625,3.9233522040430393,21.568862132110926,69.21921216958545,50.8300065060778,2.549774169921875,387.6000061035156,387.3500061035156,68.27887049644362,387.3978792022848,387.44337026555286,-0.045491063268059406,-0.053106434110744415
134,2026-06-06 12:13:00,387.4,387.4,387.4,387.35,28279.250000000022,73,5,12,13,-1,387.375,134,0.049987793,0.0,0.0,2.44976806640625,0.050018310546875,0.549957275390625,2.041756982335501,22.44936093878466,83.3265513733469,52.94089155185603,2.44976806640625,387.6000061035156,387.3500061035156,67.10247769587068,387.39826369213927,387.44057179012907,-0.04230809798980317,-0.051143100270573276
