,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
124,2025-06-18 09:55:00,2804.5,2805.0,2805.5,2804.0,0,503,1,2804.75,187,2801.782258064516,2810.953091751518,2792.611424377514,2802.2884615384614,2799.75,2805.0,2805.0,2805.0,2805.0
125,2025-06-18 10:00:00,2805.0,2800.5,2806.5,2800.5,0,5022,-1,2803.5,188,2801.798387096774,2810.950614162691,2792.646160030857,2802.673076923077,2800.0,2800.5,2800.5,2800.5,2800.5
126,2025-06-18 10:05:00,2800.5,2798.0,2803.5,2798.0,0,5600,-1,2800.75,189,2801.798387096774,2810.950614162691,2792.646160030857,2802.9615384615386,2800.1153846153848,2798.0,2798.0,2798.0,2798.0
127,2025-06-18 10:10:00,2798.0,2800.0,2800.5,2796.5,0,5136,1,2798.5,190,2801.8225806451615,2810.9347633002485,2792.7103979900744,2803.019230769231,2800.1153846153848,2800.0,2800.0,2800.0,2800.0
128,2025-06-18 10:15:00,2800.0,2791.0,2800.5,2788.5,0,12769,-1,2794.5,191,2801.6693548387098,2811.3584755433008,2791.9802341341187,2803.0384615384614,2799.75,2791.0,2791.0,2791.0,2791.0
129,2025-06-18 10:20:00,2791.5,2794.5,2796.0,2790.0,0,10202,1,2793.0,192,2801.5,2811.376614580621,2791.623385419379,2802.846153846154,2799.3846153846152,2794.5,2794.5,2794.5,2794.5
130,2025-06-18 10:25:00,2795.0,2793.5,2799.0,2793.0,0,13131,-1,2796.0,193,2801.3548387096776,2811.5244823422377,2791.1851950771174,2802.8076923076924,2799.1923076923076,2793.5,2793.5,2793.5,2793.5
131,2025-06-18 10:30:00,2793.5,2790.5,2795.0,2790.5,0,4416,-1,2792.75,194,2801.1370967741937,2811.799858092608,2790.4743354557795,2802.6346153846152,2798.903846153846,2790.5,2790.5,2790.5,2790.5
132,2025-06-18 10:35:00,2790.0,2790.0,2793.0,2789.0,0,6044,1,2791.0,195,2800.8951612903224,2812.0189241324997,2789.771398448145,2802.346153846154,2798.5384615384614,2790.0,2790.0,2790.0,2790.0
133,2025-06-18 10:40:00,2790.0,2792.5,2793.5,2789.5,0,2119,1,2791.5,196,2800.7258064516127,2812.1213129068838,2789.3302999963416,2802.0384615384614,2798.173076923077,2792.5,2792.5,2792.5,2792.5
134,2025-06-18 10:45:00,2792.5,2790.5,2793.0,2787.5,0,4187,-1,2790.25,197,2800.5241935483873,2812.3174753933786,2788.730911703396,2801.7115384615386,2797.7115384615386,2790.5,2790.5,2790.5,2790.5
135,2025-06-18 10:50:00,2790.5,2791.0,2792.5,2789.0,0,1879,1,2790.75,198,2800.3387096774195,2812.468988009201,2788.208431345638,2801.346153846154,2797.2884615384614,2791.0,2791.0,2791.0,2791.0
136,2025-06-18 10:55:00,2791.0,2794.0,2794.0,2790.0,0,2847,1,2792.0,199,2800.201612903226,2812.4659346592357,2787.937291147216,2801.0576923076924,2796.903846153846,2794.0,2794.0,2794.0,2794.0
137,2025-06-18 11:00:00,2793.5,2791.5,2793.5,2789.5,0,3682,-1,2791.5,200,2800.0080645161293,2812.512705494099,2787.5034235381595,2800.5576923076924,2796.4615384615386,2791.5,2791.5,2791.5,2791.5
138,2025-06-18 11:05:00,2791.5,2794.5,2796.0,2791.5,0,3131,1,2793.75,201,2799.8548387096776,2812.4086766365913,2787.301000782764,2800.403846153846,2796.1346153846152,2794.5,2794.5,2794.5,2794.5
139,2025-06-18 11:10:00,2793.5,2796.0,2797.0,2793.5,0,5304,1,2795.25,202,2799.7096774193546,2812.2144258574936,2787.2049289812157,2800.230769230769,2796.076923076923,2796.0,2796.0,2796.0,2796.0
140,2025-06-18 11:15:00,2796.0,2796.0,2797.5,2796.0,0,2127,1,2796.75,203,2799.548387096774,2811.9483067083133,2787.148467485235,2800.1346153846152,2796.019230769231,2796.0,2796.0,2796.0,2796.0
141,2025-06-18 11:20:00,2796.0,2796.0,2797.5,2795.0,0,2196,1,2796.25,204,2799.3870967741937,2811.668795959407,2787.1053975889804,2800.019230769231,2795.903846153846,2796.0,2796.0,2796.0,2796.0
142,2025-06-18 11:25:00,2795.5,2797.5,2799.0,2795.0,0,3735,1,2797.0,205,2799.266129032258,2811.4354803886054,2787.0967776759107,2799.826923076923,2795.730769230769,2797.5,2797.5,2797.5,2797.5
143,2025-06-18 11:30:00,2797.5,2794.5,2798.0,2794.5,0,2684,-1,2796.25,206,2799.0806451612902,2811.1527367563253,2787.008553566255,2799.519230769231,2795.4615384615386,2794.5,2794.5,2794.5,2794.5
144,2025-06-18 11:35:00,2794.5,2793.5,2796.0,2792.5,0,3030,-1,2794.25,207,2798.8467741935483,2810.712819906352,2786.980728480745,2799.1346153846152,2795.0384615384614,2793.5,2793.5,2793.5,2793.5
145,2025-06-18 11:40:00,2793.5,2790.5,2794.5,2789.5,0,5465,-1,2792.0,208,2798.564516129032,2810.3538744421244,2786.77515781594,2798.6153846153848,2794.4423076923076,2790.5,2790.5,2790.5,2790.5
146,2025-06-18 11:45:00,2790.0,2791.0,2792.5,2789.0,0,4591,1,2790.75,209,2798.2580645161293,2809.722430275227,2786.7936987570315,2798.1153846153848,2793.923076923077,2791.0,2791.0,2791.0,2791.0
147,2025-06-18 11:50:00,2791.0,2790.5,2792.0,2790.0,0,2834,-1,2791.0,210,2797.9435483870966,2809.0543953298284,2786.832701444365,2797.576923076923,2793.3846153846152,2790.5,2790.5,2790.5,2790.5
148,2025-06-18 11:55:00,2791.0,2791.5,2793.5,2790.5,0,2562,1,2792.0,211,2797.701612903226,2808.6600657572812,2786.7431600491705,2797.1153846153848,2792.923076923077,2791.5,2791.5,2791.5,2791.5
149,2025-06-18 12:00:00,2791.5,2788.5,2791.5,2787.0,0,4089,-1,2789.25,212,2797.467741935484,2808.654951211046,2786.280532659922,2796.576923076923,2792.2884615384614,2788.5,2788.5,2788.5,2788.5
150,2025-06-18 12:05:00,2789.0,2789.0,2789.5,2786.5,0,2516,1,2788.0,213,2797.233870967742,2808.556115834712,2785.911626100772,2795.9615384615386,2791.6153846153848,2789.0,2789.0,2789.0,2789.0
151,2025-06-18 12:10:00,2789.5,2793.5,2794.0,2789.0,0,1903,1,2791.5,214,2797.0887096774195,2808.3472972080604,2785.8301221467786,2795.480769230769,2791.173076923077,2793.5,2793.5,2793.5,2793.5
152,2025-06-18 12:15:00,2793.5,2792.5,2794.0,2791.0,0,2555,-1,2792.5,215,2796.983870967742,2808.3129465170987,2785.654795418385,2795.1153846153848,2790.903846153846,2792.5,2792.5,2792.5,2792.5
153,2025-06-18 12:20:00,2792.5,2794.0,2795.5,2792.5,0,1488,1,2794.0,216,2796.9112903225805,2808.2667177706935,2785.5558628744675,2794.923076923077,2790.75,2794.0,2794.0,2794.0,2794.0
154,2025-06-18 12:25:00,2794.0,2793.5,2795.0,2792.0,0,1073,-1,2793.5,217,2796.8709677419356,2808.271190016122,2785.470745467749,2794.7115384615386,2790.8846153846152,2793.5,2793.5,2793.5,2793.5
155,2025-06-18 12:30:00,2793.0,2793.5,2795.0,2792.0,0,1509,1,2793.5,218,2796.8064516129034,2808.2513101617374,2785.3615930640694,2794.673076923077,2790.9615384615386,2793.5,2793.5,2793.5,2793.5
156,2025-06-18 12:35:00,2794.5,2795.0,2797.5,2794.5,0,2065,1,2796.0,219,2796.7903225806454,2808.245977883556,2785.3346672777348,2794.6153846153848,2791.019230769231,2795.0,2795.0,2795.0,2795.0
157,2025-06-18 12:40:00,2795.0,2799.5,2802.0,2795.0,0,8878,1,2798.5,220,2796.8629032258063,2808.334383195883,2785.3914232557295,2794.8846153846152,2791.1923076923076,2799.5,2799.5,2799.5,2799.5
158,2025-06-18 12:45:00,2799.0,2802.0,2803.5,2798.5,0,7482,1,2801.0,221,2796.9274193548385,2808.5015225312377,2785.3533161784394,2795.2884615384614,2791.5576923076924,2802.0,2802.0,2802.0,2802.0
159,2025-06-18 12:50:00,2802.0,2802.5,2806.0,2802.0,0,5838,1,2804.0,222,2797.0403225806454,2808.7299495019142,2785.3506956593765,2795.769230769231,2792.0384615384614,2802.5,2802.5,2802.5,2802.5
160,2025-06-18 12:55:00,2803.0,2802.5,2805.0,2802.5,0,1677,-1,2803.75,223,2797.1774193548385,2808.9457865738655,2785.4090521358116,2796.230769230769,2792.6153846153848,2802.5,2802.5,2802.5,2802.5
161,2025-06-18 13:00:00,2802.0,2800.0,2804.0,2799.5,0,3038,-1,2801.75,224,2797.2580645161293,2809.0378445787587,2785.4782844535,2796.673076923077,2793.019230769231,2800.0,2800.0,2800.0,2800.0
162,2025-06-18 13:05:00,2800.0,2802.5,2804.0,2800.0,0,3788,1,2802.0,225,2797.3629032258063,2809.2441462369884,2785.4816602146243,2797.0576923076924,2793.403846153846,2802.5,2802.5,2802.5,2802.5
163,2025-06-18 13:10:00,2803.0,2803.5,2805.0,2802.5,0,2641,1,2803.75,226,2797.451612903226,2809.47928921065,2785.4239365958015,2797.5,2793.903846153846,2803.5,2803.5,2803.5,2803.5
164,2025-06-18 13:15:00,2803.5,2806.0,2808.0,2803.5,0,7319,1,2805.75,227,2797.5564516129034,2809.851101393496,2785.261801832311,2797.9615384615386,2794.3653846153848,2806.0,2806.0,2806.0,2806.0
165,2025-06-18 13:20:00,2806.5,2808.0,2810.0,2805.5,0,5074,1,2807.75,228,2797.6935483870966,2810.3849883959338,2785.0021083782594,2798.4615384615386,2794.826923076923,2808.0,2808.0,2808.0,2808.0
166,2025-06-18 13:25:00,2808.0,2804.0,2808.5,2803.0,0,4080,-1,2805.75,229,2797.782258064516,2810.6177980701364,2784.946718058896,2798.8846153846152,2795.096153846154,2804.0,2804.0,2804.0,2804.0
167,2025-06-18 13:30:00,2804.0,2805.0,2806.0,2804.0,0,1209,1,2805.0,230,2797.8709677419356,2810.8857276743197,2784.8562078095515,2799.2115384615386,2795.4423076923076,2805.0,2805.0,2805.0,2805.0
168,2025-06-18 13:35:00,2805.5,2811.5,2812.0,2805.5,0,6154,1,2808.75,231,2798.048387096774,2811.694860543058,2784.4019136504903,2799.7115384615386,2795.846153846154,2811.5,2811.5,2811.5,2811.5
169,2025-06-18 13:40:00,2811.5,2811.0,2811.5,2808.5,0,5237,-1,2810.0,232,2798.233870967742,2812.4393006953383,2784.0284412401456,2800.230769230769,2796.3846153846152,2811.0,2811.0,2811.0,2811.0
170,2025-06-18 13:45:00,2811.0,2809.0,2811.5,2807.5,0,3744,-1,2809.5,233,2798.3709677419356,2812.939104734766,2783.8028307491054,2800.826923076923,2796.9615384615386,2809.0,2809.0,2809.0,2809.0
171,2025-06-18 13:50:00,2808.5,2808.0,2810.0,2808.0,0,1384,-1,2809.0,234,2798.4758064516127,2813.3102813339938,2783.6413315692316,2801.423076923077,2797.673076923077,2808.0,2808.0,2808.0,2808.0
172,2025-06-18 13:55:00,2808.0,2806.0,2809.0,2806.0,0,2936,-1,2807.5,235,2798.5564516129034,2813.550017750501,2783.562885475306,2802.0576923076924,2798.326923076923,2806.0,2806.0,2806.0,2806.0
173,2025-06-18 14:05:00,2806.5,2805.5,2806.5,2801.5,0,11496,-1,2804.0,236,2798.6048387096776,2813.701296597293,2783.508380822062,2802.6153846153848,2798.769230769231,2805.5,2805.5,2805.5,2805.5
174,2025-06-18 14:10:00,2806.0,2809.0,2809.5,2803.5,0,4250,1,2806.5,237,2798.75,2814.173428972534,2783.326571027466,2803.230769230769,2799.269230769231,2809.0,2809.0,2809.0,2809.0
175,2025-06-18 14:15:00,2808.5,2807.0,2809.0,2807.0,0,558,-1,2808.0,238,2798.8709677419356,2814.4985962510514,2783.24333923282,2803.903846153846,2800.0384615384614,2807.0,2807.0,2807.0,2807.0
176,2025-06-18 14:20:00,2807.0,2809.5,2809.5,2806.0,0,2621,1,2807.75,239,2799.064516129032,2815.0200694227883,2783.108962835276,2804.673076923077,2800.7884615384614,2809.5,2809.5,2809.5,2809.5
177,2025-06-18 14:25:00,2809.0,2808.5,2810.0,2808.0,0,2682,-1,2809.0,240,2799.1935483870966,2815.403483824198,2782.9836129499954,2805.2884615384614,2801.519230769231,2808.5,2808.5,2808.5,2808.5
178,2025-06-18 14:30:00,2808.0,2809.5,2811.0,2807.5,0,1374,1,2809.25,241,2799.2903225806454,2815.7540677442644,2782.8265774170263,2805.9423076923076,2802.153846153846,2809.5,2809.5,2809.5,2809.5
179,2025-06-18 14:35:00,2810.0,2805.0,2810.0,2804.0,0,5703,-1,2807.0,242,2799.298387096774,2815.7779005217835,2782.818873671765,2806.5,2802.596153846154,2805.0,2805.0,2805.0,2805.0
180,2025-06-18 14:40:00,2805.0,2806.0,2807.0,2804.5,0,1517,1,2805.75,243,2799.298387096774,2815.7779005217835,2782.818873671765,2806.9615384615386,2803.076923076923,2806.0,2806.0,2806.0,2806.0
181,2025-06-18 14:45:00,2806.0,2805.0,2806.0,2803.0,0,2991,-1,2804.5,244,2799.2903225806454,2815.7526218561275,2782.8280233051632,2807.3846153846152,2803.5,2805.0,2805.0,2805.0,2805.0
182,2025-06-18 14:50:00,2804.0,2804.0,2805.0,2803.0,0,1021,1,2804.0,245,2799.2903225806454,2815.7526218561275,2782.8280233051632,2807.673076923077,2803.826923076923,2804.0,2804.0,2804.0,2804.0
183,2025-06-18 14:55:00,2804.0,2804.5,2806.5,2804.0,0,1913,1,2805.25,246,2799.2741935483873,2815.7033892271406,2782.844997869634,2807.846153846154,2804.173076923077,2804.5,2804.5,2804.5,2804.5
184,2025-06-18 15:00:00,2804.5,2803.5,2804.5,2801.0,0,1873,-1,2802.75,247,2799.282258064516,2815.7229588450164,2782.841557284016,2807.8846153846152,2804.269230769231,2803.5,2803.5,2803.5,2803.5
185,2025-06-18 15:05:00,2803.0,2800.0,2803.0,2798.5,0,4563,-1,2800.75,248,2799.217741935484,2815.594613357211,2782.8408705137567,2807.769230769231,2804.1346153846152,2800.0,2800.0,2800.0,2800.0
186,2025-06-18 15:10:00,2800.0,2802.0,2802.0,2799.5,0,1123,1,2800.75,249,2799.1693548387098,2815.470940380479,2782.8677692969404,2807.653846153846,2804.019230769231,2802.0,2802.0,2802.0,2802.0
187,2025-06-18 15:15:00,2802.5,2801.5,2803.0,2801.5,0,575,-1,2802.25,250,2799.185483870968,2815.497711318853,2782.8732564230827,2807.6153846153848,2804.096153846154,2801.5,2801.5,2801.5,2801.5
188,2025-06-18 15:20:00,2801.5,2803.5,2805.0,2801.5,0,1929,1,2803.25,251,2799.2741935483873,2815.6351508531866,2782.913236243588,2807.653846153846,2804.153846153846,2803.5,2803.5,2803.5,2803.5
189,2025-06-18 15:25:00,2803.5,2803.5,2804.0,2803.0,0,476,1,2803.5,252,2799.3306451612902,2815.741380807638,2782.9199095149424,2807.6153846153848,2804.173076923077,2803.5,2803.5,2803.5,2803.5
190,2025-06-18 15:30:00,2803.5,2801.5,2804.0,2801.5,0,982,-1,2802.75,253,2799.5,2815.7167552494325,2783.2832447505675,2807.4615384615386,2804.096153846154,2801.5,2801.5,2801.5,2801.5
191,2025-06-18 15:35:00,2802.0,2803.0,2803.0,2800.5,0,1106,1,2801.75,254,2799.6370967741937,2815.8129493576675,2783.4612441907198,2807.1923076923076,2803.903846153846,2803.0,2803.0,2803.0,2803.0
192,2025-06-18 15:40:00,2803.0,2807.0,2807.5,2802.5,0,5721,1,2805.0,255,2799.8548387096776,2816.0706942870142,2783.638983132341,2807.153846153846,2803.8846153846152,2807.0,2807.0,2807.0,2807.0
193,2025-06-18 15:45:00,2806.5,2805.0,2807.5,2804.5,0,982,-1,2806.0,256,2800.0887096774195,2816.1142875853616,2784.0631317694774,2807.2115384615386,2803.903846153846,2805.0,2805.0,2805.0,2805.0
194,2025-06-18 15:50:00,2804.5,2806.0,2806.0,2804.5,0,390,1,2805.25,257,2800.3467741935483,2816.160122073938,2784.5334263131585,2806.980769230769,2803.8653846153848,2806.0,2806.0,2806.0,2806.0
195,2025-06-18 15:55:00,2806.0,2808.0,2808.5,2805.5,0,2782,1,2807.0,258,2800.5967741935483,2816.389410761006,2784.804137626091,2806.8653846153848,2803.75,2808.0,2808.0,2808.0,2808.0
196,2025-06-18 16:00:00,2808.0,2805.5,2808.0,2805.5,0,733,-1,2806.75,259,2800.8387096774195,2816.3836218948977,2785.2937974599413,2806.730769230769,2803.673076923077,2805.5,2805.5,2805.5,2805.5
197,2025-06-18 16:05:00,2806.0,2805.5,2807.5,2805.0,0,887,-1,2806.25,260,2801.0725806451615,2816.3753056647956,2785.7698556255273,2806.6346153846152,2803.5576923076924,2805.5,2805.5,2805.5,2805.5
198,2025-06-18 16:10:00,2805.5,2806.5,2807.0,2804.0,0,1830,1,2805.5,261,2801.2741935483873,2816.504931913372,2786.043455183403,2806.5576923076924,2803.480769230769,2806.5,2806.5,2806.5,2806.5
199,2025-06-18 16:15:00,2807.0,2806.5,2807.5,2806.0,0,613,-1,2806.75,262,2801.516129032258,2816.520586714697,2786.511671349819,2806.596153846154,2803.653846153846,2806.5,2806.5,2806.5,2806.5
200,2025-06-18 16:20:00,2807.0,2804.5,2807.5,2804.5,0,2668,-1,2806.0,263,2801.6774193548385,2816.5482254378767,2786.8066132718004,2806.519230769231,2803.6923076923076,2804.5,2804.5,2804.5,2804.5
201,2025-06-18 16:25:00,2805.0,2798.5,2805.0,2793.0,0,19563,-1,2799.0,264,2801.717741935484,2816.5171843936314,2786.9182994773364,2806.3653846153848,2803.153846153846,2798.5,2798.5,2798.5,2798.5
202,2025-06-18 16:30:00,2798.0,2803.5,2804.0,2795.0,0,7543,1,2799.5,265,2801.8387096774195,2816.5399593437155,2787.1374600111235,2806.153846153846,2802.730769230769,2803.5,2803.5,2803.5,2803.5
203,2025-06-18 16:35:00,2803.5,2801.0,2804.0,2800.0,0,3055,-1,2802.0,266,2801.9193548387098,2816.510770277088,2787.3279394003316,2805.923076923077,2802.423076923077,2801.0,2801.0,2801.0,2801.0
204,2025-06-18 16:40:00,2800.5,2805.0,2805.0,2799.5,0,4133,1,2802.25,267,2802.0403225806454,2816.595975547663,2787.484669613628,2805.6923076923076,2802.1153846153848,2805.0,2805.0,2805.0,2805.0
205,2025-06-18 16:45:00,2804.0,2802.5,2804.5,2802.0,0,1853,-1,2803.25,268,2802.1693548387098,2816.5351229001585,2787.803586777261,2805.480769230769,2802.0384615384614,2802.5,2802.5,2802.5,2802.5
206,2025-06-18 16:50:00,2802.5,2807.0,2808.0,2802.5,0,5887,1,2805.25,269,2802.3870967741937,2816.5702252167157,2788.2039683316716,2805.519230769231,2801.9615384615386,2807.0,2807.0,2807.0,2807.0
207,2025-06-18 16:55:00,2807.0,2804.0,2807.5,2804.0,0,1417,-1,2805.75,270,2802.6048387096776,2816.3042842147356,2788.9053932046195,2805.576923076923,2802.0,2804.0,2804.0,2804.0,2804.0
208,2025-06-18 17:00:00,2805.0,2799.5,2806.0,2797.0,0,8505,-1,2801.5,271,2802.7419354838707,2815.995574061149,2789.4882969065925,2805.6153846153848,2801.769230769231,2799.5,2799.5,2799.5,2799.5
209,2025-06-18 17:05:00,2799.5,2795.0,2803.0,2792.0,0,8206,-1,2797.5,272,2802.814516129032,2815.7398950422125,2789.889137215852,2805.480769230769,2801.3076923076924,2795.0,2795.0,2795.0,2795.0
210,2025-06-18 17:10:00,2795.0,2795.5,2799.0,2794.0,0,4159,1,2796.5,273,2802.8790322580644,2815.5260008117402,2790.2320637043886,2805.269230769231,2801.0384615384614,2795.5,2795.5,2795.5,2795.5
211,2025-06-18 17:15:00,2795.0,2794.0,2796.5,2793.0,0,6307,-1,2794.75,274,2802.967741935484,2815.1217350281513,2790.8137488428165,2805.019230769231,2800.826923076923,2794.0,2794.0,2794.0,2794.0
212,2025-06-18 17:20:00,2793.5,2793.5,2796.0,2790.5,0,7204,1,2793.25,275,2803.0403225806454,2814.7726340526688,2791.308011108622,2804.7884615384614,2800.480769230769,2793.5,2793.5,2793.5,2793.5
213,2025-06-18 17:25:00,2794.0,2794.5,2797.0,2793.5,0,4687,1,2795.25,276,2803.0564516129034,2814.7150987287464,2791.3978044970604,2804.5576923076924,2800.173076923077,2794.5,2794.5,2794.5,2794.5
214,2025-06-18 17:30:00,2794.0,2796.5,2797.5,2793.5,0,2650,1,2795.5,277,2803.1209677419356,2814.495583231353,2791.746352252518,2804.269230769231,2799.8653846153848,2796.5,2796.5,2796.5,2796.5
215,2025-06-18 17:35:00,2796.0,2792.5,2796.0,2790.5,0,9762,-1,2793.25,278,2803.0967741935483,2814.5945134259687,2791.599034961128,2803.9615384615386,2799.3846153846152,2792.5,2792.5,2792.5,2792.5
216,2025-06-18 17:40:00,2792.5,2794.5,2797.0,2792.0,0,4472,1,2794.5,279,2803.1129032258063,2814.5349948687167,2791.690811582896,2803.6923076923076,2799.019230769231,2794.5,2794.5,2794.5,2794.5
217,2025-06-18 17:45:00,2794.5,2797.0,2797.5,2794.5,0,5792,1,2796.0,280,2803.1693548387098,2814.3588460749766,2791.979863602443,2803.480769230769,2798.7884615384614,2797.0,2797.0,2797.0,2797.0
218,2025-06-18 17:50:00,2797.5,2798.0,2800.0,2797.5,0,3196,1,2798.75,281,2803.217741935484,2814.2350359201314,2792.2004479508364,2803.1923076923076,2798.596153846154,2798.0,2798.0,2798.0,2798.0
219,2025-06-18 17:55:00,2798.0,2794.5,2799.0,2794.5,0,1591,-1,2796.75,282,2803.1370967741937,2814.418168593506,2791.8560249548814,2802.8653846153848,2798.2115384615386,2794.5,2794.5,2794.5,2794.5
220,2025-06-18 18:00:00,2794.0,2797.0,2797.0,2793.5,0,1185,1,2795.25,283,2803.0564516129034,2814.4883036542983,2791.6245995715085,2802.519230769231,2797.7884615384614,2797.0,2797.0,2797.0,2797.0
221,2025-06-18 18:05:00,2797.0,2797.0,2797.5,2794.0,0,1269,1,2795.75,284,2802.967741935484,2814.5480630994475,2791.3874207715203,2802.096153846154,2797.346153846154,2797.0,2797.0,2797.0,2797.0
222,2025-06-18 18:10:00,2797.5,2795.0,2798.5,2795.0,0,1175,-1,2796.75,285,2802.8467741935483,2814.6806798390057,2791.012868548091,2801.730769230769,2796.9423076923076,2795.0,2795.0,2795.0,2795.0
223,2025-06-18 18:15:00,2795.0,2794.0,2795.0,2793.0,0,1565,-1,2794.0,286,2802.75,2814.8605915150592,2790.6394084849408,2801.25,2796.480769230769,2794.0,2794.0,2794.0,2794.0
224,2025-06-18 18:20:00,2794.0,2794.5,2795.5,2793.5,0,1240,1,2794.5,287,2802.6209677419356,2814.992012318912,2790.249923164959,2800.8076923076924,2796.076923076923,2794.5,2794.5,2794.5,2794.5
225,2025-06-18 18:25:00,2795.0,2796.5,2797.5,2795.0,0,3205,1,2796.25,288,2802.5080645161293,2815.01651209135,2789.9996169409087,2800.423076923077,2795.653846153846,2796.5,2796.5,2796.5,2796.5
226,2025-06-18 18:30:00,2796.5,2797.0,2798.0,2795.5,0,1943,1,2796.75,289,2802.3629032258063,2814.9352758874525,2789.7905305641602,2800.0576923076924,2795.3076923076924,2797.0,2797.0,2797.0,2797.0
227,2025-06-18 18:35:00,2796.0,2794.0,2796.5,2794.0,0,3750,-1,2795.25,290,2802.1370967741937,2814.8413114581776,2789.4328820902097,2799.730769230769,2795.346153846154,2794.0,2794.0,2794.0,2794.0
228,2025-06-18 18:40:00,2795.5,2793.5,2795.5,2793.0,0,2487,-1,2794.25,291,2801.967741935484,2814.9292345470453,2789.0062493239225,2799.403846153846,2795.269230769231,2793.5,2793.5,2793.5,2793.5
229,2025-06-18 18:45:00,2793.5,2793.0,2794.5,2793.0,0,1976,-1,2793.75,292,2801.7741935483873,2814.986343048802,2788.5620440479724,2799.0384615384614,2795.0,2793.0,2793.0,2793.0,2793.0
230,2025-06-18 19:05:00,2794.0,2800.5,2804.5,2793.5,0,18170,1,2799.0,293,2801.5967741935483,2814.4623550739893,2788.7311933131073,2799.019230769231,2794.769230769231,2800.5,2800.5,2800.5,2800.5
231,2025-06-18 19:10:00,2799.5,2798.0,2800.5,2795.5,0,3604,-1,2798.0,294,2801.3870967741937,2813.9599427601897,2788.8142507881976,2798.8653846153848,2794.519230769231,2798.0,2798.0,2798.0,2798.0
232,2025-06-18 19:15:00,2797.5,2799.5,2800.5,2797.5,0,2932,1,2799.0,295,2801.233870967742,2813.5934274073998,2788.874314528084,2798.576923076923,2794.326923076923,2799.5,2799.5,2799.5,2799.5
233,2025-06-18 19:20:00,2799.5,2798.0,2799.5,2797.0,0,2433,-1,2798.25,296,2801.0725806451615,2813.289038084649,2788.856123205674,2798.269230769231,2794.0576923076924,2798.0,2798.0,2798.0,2798.0
234,2025-06-18 19:25:00,2798.5,2798.0,2799.0,2797.5,0,1776,-1,2798.25,297,2800.9435483870966,2813.097999509215,2788.7890972649784,2798.0,2794.076923076923,2798.0,2798.0,2798.0,2798.0
