,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
85,1736900400000,0.3563,0.358,0.3563,0.35787,3189986.0,1139859.85448,1,0.3571499999999999,91,0.35627080919387105,0.35557752413946225,0.35592416666666665,True,False,568280.701025,True,0.0006932850544087987,0.00013865701088175975,0.35640946620475283,0.35543886712858047,0.35640946620475283,0.35543886712858047,0.35592416666666665,0.35592416666666665
86,1736900700000,0.35787,0.35883,0.35757,0.3581,2952080.0,1057138.00105,1,0.3581999999999999,92,0.3568768548834213,0.3557148117832453,0.3562958333333333,True,False,727374.4076,True,0.0011620431001759801,0.000232408620035196,0.3571092635034565,0.3554824031632101,0.3571092635034565,0.3554824031632101,0.3562958333333333,0.3562958333333333
87,1736901000000,0.3581,0.35916,0.35754,0.35798,4112133.0,1475070.18832,-1,0.35835,93,0.3574438590436093,0.3561111409563906,0.35677749999999997,True,False,841838.1071033333,True,0.0013327180872186872,0.00026654361744373747,0.35771040266105303,0.3558445973389469,0.35771040266105303,0.3558445973389469,0.35677749999999997,0.35677749999999997
88,1736901300000,0.35798,0.35809,0.35687,0.35743,461422.0,164918.63029,-1,0.35748,94,0.35770575688590117,0.35661757644743214,0.35716166666666666,False,False,799232.4388366666,False,0.001088180438469033,0.0002176360876938066,0.357923392973595,0.3563999403597383,0.357923392973595,0.3563999403597383,0.35716166666666666,0.35716166666666666
89,1736901600000,0.35743,0.35824,0.35682,0.35771,1204434.0,430162.07472,1,0.35753,95,0.3578738828148717,0.3570761171851283,0.357475,False,False,849979.1613516667,False,0.0007977656297434299,0.000159553125948686,0.3580334359408204,0.3569165640591796,0.3580334359408204,0.3569165640591796,0.357475,0.357475
90,1736901900000,0.35771,0.35896,0.35686,0.35868,593982.0,212567.50987,1,0.35791,96,0.358000976189249,0.357539023810751,0.35777,False,False,746619.376455,False,0.0004619523784979984,9.239047569959968e-05,0.35809336666494856,0.3574466333350514,0.35809336666494856,0.3574466333350514,0.35777,0.35777
91,1736902200000,0.35868,0.35893,0.35794,0.35834,391311.0,140227.11947,-1,0.358435,97,0.35819027596210645,0.357778057371227,0.3579841666666667,False,False,580013.9206199999,False,0.0004122185908794762,8.244371817589524e-05,0.35827271968028235,0.3576956136530511,0.35827271968028235,0.3576956136530511,0.3579841666666667,0.3579841666666667
92,1736902500000,0.35834,0.359,0.3583,0.35895,191292.0,68632.41492,1,0.35865,98,0.35830540038017206,0.35781293295316124,0.35805916666666665,False,False,415262.9895983333,False,0.000492467427010812,9.84934854021624e-05,0.3584038938655742,0.3577144394677591,0.3584038938655742,0.3577144394677591,0.35805916666666665,0.35805916666666665
93,1736902800000,0.35895,0.3609,0.35839,0.35971,1678091.0,603974.7266,1,0.359645,99,0.3586850853569686,0.35786491464303155,0.35827500000000007,False,False,270080.412645,True,0.0008201707139370296,0.00016403414278740592,0.358849119499756,0.3577008805002441,0.358849119499756,0.3577008805002441,0.35827500000000007,0.35827500000000007
94,1736903100000,0.35971,0.36087,0.3595,0.36063,794271.0,286067.76519,1,0.360185,100,0.35923376890175385,0.35821789776491286,0.35872583333333335,True,False,290271.93512833334,False,0.0010158711368409845,0.0002031742273681969,0.35943694312912206,0.35801472353754465,0.35943694312912206,0.35801472353754465,0.35872583333333335,0.35872583333333335
95,1736903400000,0.36063,0.3611,0.35849,0.35873,2043221.0,734073.22797,-1,0.359795,101,0.3595515538891612,0.35865511277750545,0.35910333333333333,False,False,340923.7940033334,True,0.0008964411116557658,0.00017928822233115316,0.35973084211149237,0.3584758245551743,0.35973084211149237,0.3584758245551743,0.35910333333333333,0.35910333333333333
96,1736903700000,0.35873,0.35902,0.35772,0.35776,1743732.0,625090.57406,-1,0.3583699999999999,102,0.359573478080711,0.358786521919289,0.35918,False,False,409677.638035,True,0.0007869561614219922,0.00015739123228439845,0.3597308693129954,0.3586291306870046,0.3597308693129954,0.3586291306870046,0.35918,0.35918
97,1736904000000,0.35776,0.35897,0.35763,0.35819,380471.0,136309.6716,1,0.3583,103,0.3595644912468346,0.35875050875316533,0.35915749999999996,False,False,409024.7300566667,False,0.000813982493669263,0.0001627964987338526,0.35972728774556845,0.3585877122544315,0.35972728774556845,0.3585877122544315,0.35915749999999996,0.35915749999999996
98,1736904300000,0.35819,0.35852,0.35741,0.35775,1314456.0,470512.05048,-1,0.357965,104,0.3595123287135522,0.35857433795311444,0.3590433333333333,False,True,476004.66931666667,False,0.000937990760437768,0.0001875981520875536,0.3596999268656398,0.35838673980102687,0.3596999268656398,0.35838673980102687,0.3590433333333333,0.3590433333333333
99,1736904600000,0.35775,0.3614,0.35711,0.36099,1274271.0,458707.28104,1,0.359255,105,0.35942869892556556,0.35852796774110113,0.35897833333333334,False,False,451793.42839,True,0.0009007311844644317,0.00018014623689288634,0.35960884516245845,0.35834782150420824,0.35960884516245845,0.35834782150420824,0.35897833333333334,0.35897833333333334
100,1736904900000,0.36099,0.36184,0.35901,0.35902,2027422.0,729795.7748,-1,0.360425,106,0.3595022642857085,0.3585344023809583,0.3590183333333334,False,False,525748.0966583333,True,0.000967861904750178,0.0001935723809500356,0.3596958366666585,0.35834083000000827,0.3596958366666585,0.35834083000000827,0.3590183333333334,0.3590183333333334
101,1736905200000,0.35902,0.3616,0.35855,0.36008,799604.0,288338.51447,1,0.360075,107,0.35957411933768024,0.3585558806623197,0.35906499999999997,False,False,451458.9777416666,False,0.00101823867536055,0.00020364773507210998,0.35977776707275233,0.3583522329272476,0.35977776707275233,0.3583522329272476,0.35906499999999997,0.35906499999999997
102,1736905500000,0.36008,0.36131,0.35971,0.36085,1400613.0,504807.79018,1,0.36051,108,0.3599705648053652,0.3588727685279682,0.3594216666666667,False,False,431411.84709500003,True,0.001097796277397034,0.0002195592554794068,0.3601901240608446,0.3586532092724888,0.3601901240608446,0.3586532092724888,0.3594216666666667,0.3594216666666667
103,1736905800000,0.36085,0.36203,0.359,0.36167,1741026.0,628104.53918,1,0.360515,109,0.3602980473332058,0.35928361933346076,0.3597908333333333,False,False,513377.65835833334,True,0.001014427999745049,0.00020288559994900978,0.3605009329331548,0.35908073373351174,0.3605009329331548,0.35908073373351174,0.3597908333333333,0.3597908333333333
104,1736906100000,0.36167,0.36223,0.35984,0.36011,1405027.0,507566.81908,-1,0.361035,110,0.3606015641653558,0.3600034358346441,0.36030249999999997,False,False,519553.453125,False,0.0005981283307117113,0.00011962566614234226,0.36072118983149815,0.3598838101685018,0.36072118983149815,0.3598838101685018,0.36030249999999997,0.36030249999999997
105,1736906400000,0.36011,0.36252,0.35963,0.36233,1754376.0,634684.91809,1,0.361075,111,0.3607976953714405,0.36041397129522607,0.3606058333333333,False,False,548883.0593,True,0.00038372407621445337,7.674481524289067e-05,0.3608744401866834,0.3603372264799832,0.3608744401866834,0.3603372264799832,0.3606058333333333,0.3606058333333333
106,1736906700000,0.36233,0.36409,0.36197,0.363,5086247.0,1848180.87256,1,0.36303,112,0.3615619722214831,0.36051802777851694,0.36104,True,False,735280.5755933333,True,0.0010439444429661826,0.00020878888859323652,0.36177076111007633,0.3603092388899237,0.36177076111007633,0.3603092388899237,0.36104,0.36104
107,1736907000000,0.363,0.36309,0.36128,0.36181,1167173.0,422815.25351,-1,0.362185,113,0.3618959921237544,0.36088734120957905,0.3613916666666667,False,False,757693.3654333333,False,0.0010086509141753464,0.00020173018283506928,0.3620977223065895,0.36068561102674396,0.3620977223065895,0.36068561102674396,0.3613916666666667,0.3613916666666667
108,1736907300000,0.36181,0.36185,0.36073,0.36139,1055558.0,381205.01183,-1,0.36129,114,0.3619809314777144,0.361062401855619,0.3615216666666667,False,False,737092.9023750001,False,0.0009185296220953765,0.0001837059244190753,0.36216463740213345,0.3608786959311999,0.36216463740213345,0.3608786959311999,0.3615216666666667,0.3615216666666667
109,1736907600000,0.36139,0.36149,0.36025,0.36082,1115058.0,402152.67978,-1,0.36087,115,0.3620056139139472,0.3611560527527194,0.3615808333333333,False,False,699434.2591416667,False,0.0008495611612278076,0.00016991223224556152,0.36217552614619275,0.36098614052047384,0.36217552614619275,0.36098614052047384,0.3615808333333333,0.3615808333333333
110,1736907900000,0.36082,0.3626,0.36064,0.36134,1214666.0,439370.0175,1,0.36162,116,0.3620817768444556,0.36127488982221106,0.3616783333333333,False,False,688068.1255450001,False,0.0008068870222445179,0.00016137740444890358,0.36224315424890446,0.3611135124177622,0.36224315424890446,0.3611135124177622,0.3616783333333333,0.3616783333333333
111,1736908200000,0.36134,0.36134,0.36029,0.36043,1389151.0,501050.05027,-1,0.360815,117,0.362060758147309,0.361209241852691,0.361635,False,False,665795.6475750001,False,0.0008515162946179933,0.00017030325892359867,0.36223106140623257,0.3610389385937674,0.36223106140623257,0.3610389385937674,0.361635,0.361635
112,1736908500000,0.36043,0.36105,0.35914,0.36064,2099543.0,755712.93032,1,0.360095,118,0.36150744575245997,0.3607842209142066,0.3611458333333333,False,False,483717.6572016667,True,0.0007232248382533779,0.00014464496765067558,0.3616520907201106,0.36063957594655593,0.3616520907201106,0.36063957594655593,0.3611458333333333,0.3611458333333333
113,1736908800000,0.36064,0.36077,0.35914,0.35943,1232459.0,443622.49477,-1,0.359955,119,0.3611001015400182,0.36044823179331514,0.3607741666666667,False,False,487185.53074499994,False,0.0006518697467030599,0.00013037394934061196,0.3612304754893588,0.3603178578439745,0.3612304754893588,0.3603178578439745,0.3607741666666667,0.3607741666666667
114,1736909100000,0.35943,0.36235,0.3592,0.36235,690575.0,249172.59515,1,0.360775,120,0.36098952955951596,0.3603871371071507,0.36068833333333333,False,False,465180.12796499993,False,0.0006023924523652635,0.0001204784904730527,0.361110008049989,0.36026665861667767,0.361110008049989,0.36026665861667767,0.36068833333333333,0.36068833333333333
115,1736909400000,0.36235,0.36367,0.36198,0.3622,1036488.0,376004.33464,-1,0.362825,121,0.3615484756050784,0.36047985772825497,0.3610141666666667,True,False,460822.0704416667,False,0.0010686178768234411,0.0002137235753646882,0.3617621991804431,0.36026613415289027,0.3617621991804431,0.36026613415289027,0.3610141666666667,0.3610141666666667
116,1736909700000,0.3622,0.3627,0.36065,0.36065,744221.0,269325.26751,-1,0.361675,122,0.36156086860349396,0.36048579806317266,0.3610233333333333,False,False,432481.2787766667,False,0.001075070540321299,0.0002150141080642598,0.3617758827115582,0.3602707839551084,0.3617758827115582,0.3602707839551084,0.3610233333333333,0.3610233333333333
117,1736910000000,0.36065,0.36122,0.36014,0.36052,597619.0,215518.18467,-1,0.36068,123,0.36154168085497573,0.36045998581169103,0.3610008333333334,False,False,384892.63451,False,0.0010816950432847028,0.00021633900865694055,0.36175801986363265,0.3602436468030341,0.36175801986363265,0.3602436468030341,0.3610008333333334,0.3610008333333334
118,1736910300000,0.36052,0.36184,0.35975,0.36171,649743.0,234489.00212,1,0.360795,124,0.3616170241485654,0.36061797585143457,0.3611175,False,False,298021.97981,False,0.0009990482971308223,0.00019980965942616445,0.36181683380799157,0.3604181661920084,0.36181683380799157,0.3604181661920084,0.3611175,0.3611175
119,1736910600000,0.36171,0.36332,0.36147,0.36176,1191293.0,431947.65265,1,0.362395,125,0.36198670427775004,0.36106162905558337,0.3615241666666667,False,False,296076.17279000004,True,0.0009250752221666714,0.00018501504443333428,0.3621717193221834,0.36087661401115,0.3621717193221834,0.36087661401115,0.3615241666666667,0.3615241666666667
120,1736910900000,0.36176,0.36225,0.36052,0.36063,663521.0,239846.91826,-1,0.361385,126,0.3620544894212018,0.36119717724546485,0.3616258333333333,False,False,294521.8933083333,False,0.000857312175736924,0.0001714624351473848,0.36222595185634915,0.3610257148103175,0.36222595185634915,0.3610257148103175,0.3616258333333333,0.3616258333333333
121,1736911200000,0.36063,0.36101,0.35975,0.36079,1595313.0,574672.12186,1,0.36038,127,0.3615920098868749,0.36084465677979183,0.36121833333333336,False,False,327633.1911783333,True,0.0007473531070830708,0.00014947062141661415,0.3617414805082915,0.3606951861583752,0.3617414805082915,0.3606951861583752,0.36121833333333336,0.36121833333333336
122,1736911500000,0.36079,0.36103,0.36005,0.36032,393283.0,141768.30166,-1,0.3605399999999999,128,0.36140530300054935,0.360653030332784,0.3610291666666667,False,False,306373.6968699999,False,0.0007522726677653413,0.00015045453355306827,0.3615557575341024,0.36050257579923095,0.3615557575341024,0.36050257579923095,0.3610291666666667,0.3610291666666667
123,1736911800000,0.36032,0.36216,0.36023,0.36106,4298044.0,1554152.06298,1,0.361195,129,0.3614818071700499,0.36074819282995013,0.361115,False,False,529479.343255,True,0.0007336143400997752,0.00014672286801995505,0.3616285300380699,0.36060146996193015,0.3616285300380699,0.36060146996193015,0.361115,0.361115
124,1736912100000,0.36106,0.36206,0.36092,0.36206,430351.0,155562.81111,1,0.36149,130,0.3615947475288062,0.36086691913786045,0.36123083333333333,False,False,516324.97808666667,False,0.0007278283909457617,0.00014556567818915233,0.36174031320699535,0.3607213534596713,0.36174031320699535,0.3607213534596713,0.36123083333333333,0.36123083333333333
125,1736912400000,0.36206,0.3625,0.36155,0.3619,925685.0,335182.44136,-1,0.362025,131,0.36147749042777927,0.3608608429055539,0.3611691666666666,True,False,500197.4428716667,False,0.0006166475222253442,0.00012332950444506884,0.3616008199322243,0.3607375134011089,0.3616008199322243,0.3607375134011089,0.3611691666666666,0.3611691666666666
126,1736912700000,0.3619,0.36203,0.36094,0.36194,709243.0,256272.69652,1,0.361485,132,0.36149830499871544,0.3608733616679512,0.3611858333333333,False,False,502935.0725816667,False,0.0006249433307642382,0.00012498866615284765,0.3616232936648683,0.36074837300179835,0.3616232936648683,0.36074837300179835,0.3611858333333333,0.3611858333333333
127,1736913000000,0.36194,0.36259,0.36132,0.36184,616889.0,223205.62596,-1,0.361955,133,0.36172050821583845,0.3611761584508282,0.3614483333333333,False,False,444357.32326499996,False,0.0005443497650102769,0.00010886995300205538,0.36182937816884053,0.3610672884978261,0.36182937816884053,0.3610672884978261,0.3614483333333333,0.3614483333333333
128,1736913300000,0.36184,0.36343,0.36167,0.36309,2104140.0,764231.77191,1,0.36255,134,0.36202795889754663,0.36153870776912006,0.36178333333333335,False,False,548101.2349733334,True,0.000489251128426571,9.785022568531421e-05,0.36212580912323195,0.36144085754343475,0.36212580912323195,0.36144085754343475,0.36178333333333335,0.36178333333333335
129,1736913600000,0.36309,0.36463,0.36266,0.36438,2504050.0,910523.98035,1,0.363645,135,0.3625988572444882,0.36178447608884506,0.36219166666666663,True,False,440829.8878683333,True,0.0008143811556431402,0.00016287623112862804,0.36276173347561685,0.3616215998577164,0.36276173347561685,0.3616215998577164,0.36219166666666663,0.36219166666666663
130,1736913900000,0.36438,0.36518,0.36338,0.3643,3710644.0,1351062.9479,-1,0.36428,136,0.3631992315629387,0.36211410177039466,0.3626566666666667,True,False,640079.9106666667,True,0.0010851297925440484,0.00021702595850880968,0.3634162575214475,0.36189707581188585,0.3634162575214475,0.36189707581188585,0.3626566666666667,0.3626566666666667
131,1736914200000,0.3643,0.36448,0.36283,0.36335,903404.0,328660.25777,-1,0.363655,137,0.3634779870121772,0.3623786796544894,0.3629283333333333,False,False,638992.8800683334,False,0.0010993073576878176,0.0002198614715375635,0.3636978484837148,0.3621588181829518,0.3636978484837148,0.3621588181829518,0.3629283333333333,0.3629283333333333
132,1736914500000,0.36335,0.36364,0.36184,0.36198,3949552.0,1430816.32931,-1,0.36274,138,0.36356948017894336,0.36270551982105653,0.36313749999999995,False,False,834750.1522,True,0.0008639603578868282,0.00017279207157736565,0.36374227225052075,0.36253272774947914,0.36374227225052075,0.36253272774947914,0.36313749999999995,0.36313749999999995
133,1736914800000,0.36198,0.36305,0.36193,0.36299,1142665.0,413942.86568,1,0.36249,139,0.3635944562351248,0.36285887709820847,0.36322666666666664,False,False,866539.6921533333,False,0.0007355791369163533,0.00014711582738327066,0.36374157206250807,0.3627117612708252,0.36374157206250807,0.3627117612708252,0.36322666666666664,0.36322666666666664
