,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
112,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,2954.1510416666665,2962.5712801826867,2945.7308031506464,42.66094420600854,2954.5890000000004,False,False,False,False,False,False,False,2949.35,2949.35,2949.35,2949.35
113,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,2953.9947916666665,2962.1771150938275,2945.8124682395055,43.2210708117442,2954.4320000000002,False,False,False,False,False,False,False,2949.7,2949.7,2949.7,2949.7
114,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,2953.867708333333,2961.7645028751135,2945.970913791553,44.18505942275047,2954.295,False,False,False,False,False,False,False,2952.3,2952.3,2952.3,2952.3
115,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,2953.7036458333337,2961.275536298687,2946.1317553679805,43.23089700996668,2954.132,False,False,False,False,False,False,False,2949.7,2949.7,2949.7,2949.7
116,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,2953.5734375000006,2960.907955072842,2946.2389199271593,44.82904178978471,2954.0095,False,False,False,False,False,False,False,2950.75,2950.75,2950.75,2950.75
117,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,2953.421875,2960.5249330886354,2946.3188169113646,43.35723323492198,2953.8519999999994,False,False,False,False,False,False,False,2948.95,2948.95,2948.95,2948.95
118,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,2953.275520833333,2960.279925384331,2946.271116282335,42.90484140233724,2953.6819999999993,False,False,False,False,False,False,False,2947.5,2947.5,2947.5,2947.5
119,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,2953.120833333334,2960.0555464214176,2946.18612024525,42.11185308848097,2953.4930000000004,False,False,False,False,False,False,False,2946.55,2946.55,2946.55,2946.55
120,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,2952.9822916666667,2959.8318168775145,2946.132766455819,43.33333333333326,2953.335,False,False,False,False,True,False,False,2947.45,2947.45,2947.45,2947.45
121,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,2952.8515625,2959.650129734894,2946.052995265106,43.15878378378384,2953.1730000000007,False,False,False,False,False,False,False,2947.3,2947.3,2947.3,2947.3
122,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,2952.7083333333335,2959.4130004692556,2946.0036661974113,43.768736616702284,2953.0275,False,False,False,False,False,False,False,2947.0,2947.0,2947.0,2947.0
123,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,2952.5796875,2959.1605941424655,2945.9987808575347,44.32639184020404,2952.8940000000002,False,False,False,False,False,False,False,2948.05,2948.05,2948.05,2948.05
124,2025-05-12 12:40:00,2947.65,2947.7,2947.7,2945.7,0,304,1,2946.7,221,2952.4708333333333,2959.0249588587953,2945.9167078078713,44.43971026842773,2952.7635000000005,False,False,False,False,True,False,False,2947.7,2947.7,2947.7,2947.7
125,2025-05-12 12:41:00,2946.5,2947.0,2949.0,2946.5,0,171,1,2947.75,222,2952.3536458333333,2958.892376513176,2945.814915153491,44.515578318395264,2952.635,False,False,False,False,False,False,False,2947.0,2947.0,2947.0,2947.0
126,2025-05-12 12:42:00,2947.25,2947.55,2948.25,2946.8,0,70,1,2947.525,223,2952.2395833333335,2958.726751504207,2945.75241516246,44.34931506849323,2952.5029999999997,False,False,False,False,False,False,False,2947.55,2947.55,2947.55,2947.55
127,2025-05-12 12:43:00,2947.45,2948.55,2949.0,2947.45,0,45,1,2948.225,224,2952.120833333333,2958.4530012778205,2945.7886653888454,44.95530012771397,2952.3845,False,False,False,False,False,False,False,2948.55,2948.55,2948.55,2948.55
128,2025-05-12 12:44:00,2948.55,2948.65,2949.25,2948.55,0,61,1,2948.9,225,2951.9890625000003,2958.070651681595,2945.9074733184057,45.88031222896792,2952.2895000000003,False,False,False,False,False,False,False,2948.65,2948.65,2948.65,2948.65
129,2025-05-12 12:45:00,2948.85,2950.05,2950.05,2948.6,0,229,1,2949.325,226,2951.8890625000004,2957.7739978280897,2946.004127171911,46.4837049742711,2952.2075,False,False,False,False,False,False,False,2950.05,2950.05,2950.05,2950.05
130,2025-05-12 12:46:00,2949.85,2949.3,2949.85,2948.75,0,195,-1,2949.3,227,2951.7703125000003,2957.3907185187672,2946.1499064812333,46.071733561059006,2952.1155,False,False,False,False,False,False,False,2949.3,2949.3,2949.3,2949.3
131,2025-05-12 12:47:00,2948.85,2947.65,2948.85,2947.65,0,121,-1,2948.25,228,2951.6744791666665,2957.2584033629487,2946.0905549703843,44.75703324808199,2951.9925,False,False,False,False,False,False,False,2947.65,2947.65,2947.65,2947.65
132,2025-05-12 12:48:00,2948.0,2945.45,2948.0,2945.0,0,547,-1,2946.5,229,2951.5677083333335,2957.23190761556,2945.903509051107,43.29242488362239,2951.834,False,False,False,False,True,False,False,2945.45,2945.45,2945.45,2945.45
133,2025-05-12 12:49:00,2945.5,2946.1,2946.75,2945.45,0,179,1,2946.1,230,2951.4588541666667,2957.1376604680627,2945.7800478652707,44.216816047801906,2951.6985000000004,False,False,False,False,True,False,False,2946.1,2946.1,2946.1,2946.1
134,2025-05-12 12:50:00,2946.5,2945.25,2947.5,2945.15,0,135,-1,2946.325,231,2951.3619791666665,2957.1439974773966,2945.5799608559364,43.39461308251401,2951.5440000000003,False,False,False,False,True,False,False,2945.25,2945.25,2945.25,2945.25
135,2025-05-12 12:51:00,2945.35,2946.05,2946.4,2944.0,0,872,1,2945.2,232,2951.2468750000003,2957.007079903154,2945.4866700968464,45.25899912203704,2951.4359999999997,False,False,False,False,True,False,False,2946.05,2946.05,2946.05,2946.05
136,2025-05-12 12:52:00,2945.6,2946.15,2946.2,2945.5,0,68,1,2945.85,233,2951.1489583333337,2956.9330195393627,2945.3648971273046,45.768719539211496,2951.3405000000002,False,False,False,False,False,False,False,2946.15,2946.15,2946.15,2946.15
137,2025-05-12 12:53:00,2945.75,2943.45,2945.75,2943.0,0,636,-1,2944.375,234,2951.0072916666663,2956.872765653287,2945.1418176800457,44.28945074106352,2951.2094999999995,False,False,False,False,True,False,False,2943.45,2943.45,2943.45,2943.45
138,2025-05-12 12:54:00,2943.55,2944.85,2944.9,2943.25,0,156,1,2944.075,235,2950.8807291666667,2956.747860982607,2945.0135973507263,45.749342681857925,2951.1125,False,False,False,False,True,False,False,2944.85,2944.85,2944.85,2944.85
139,2025-05-12 12:55:00,2944.1,2942.8,2944.15,2942.8,0,277,-1,2943.4750000000004,236,2950.7276041666664,2956.663345503627,2944.7918628297057,43.70598591549312,2950.9695,False,False,False,False,True,False,False,2942.8,2942.8,2942.8,2942.8
140,2025-05-12 12:56:00,2943.0,2945.15,2945.15,2942.35,0,196,1,2943.75,237,2950.6062500000003,2956.5164775314656,2944.696022468535,45.45454545454546,2950.8655000000003,False,False,False,False,True,False,False,2945.15,2945.15,2945.15,2945.15
141,2025-05-12 12:57:00,2945.15,2945.05,2945.4,2944.85,0,34,-1,2945.125,238,2950.5062500000004,2956.4645833946765,2944.547916605324,44.69026548672571,2950.7455,False,False,False,False,False,False,False,2945.05,2945.05,2945.05,2945.05
142,2025-05-12 12:58:00,2944.9,2945.6,2946.4,2944.5,0,206,1,2945.45,239,2950.4161458333333,2956.407165336973,2944.4251263296937,44.97797356828192,2950.6314999999995,False,False,False,False,False,False,False,2945.6,2945.6,2945.6,2945.6
143,2025-05-12 12:59:00,2946.4,2946.45,2946.65,2946.4,0,33,1,2946.525,240,2950.344270833333,2956.358532301608,2944.3300093650582,45.14712340799291,2950.5209999999997,False,False,False,False,False,False,False,2946.45,2946.45,2946.45,2946.45
144,2025-05-12 13:00:00,2945.95,2945.9,2946.35,2945.0,0,362,-1,2945.675,241,2950.253645833334,2956.270888509995,2944.2364031566726,45.20668425681615,2950.4120000000003,False,False,False,False,False,False,False,2945.9,2945.9,2945.9,2945.9
145,2025-05-12 13:01:00,2945.15,2943.75,2945.7,2943.75,0,240,-1,2944.725,242,2950.149479166667,2956.2674508772,2944.0315074561336,45.20668425681615,2950.3030000000003,False,False,False,False,True,False,False,2943.75,2943.75,2943.75,2943.75
146,2025-05-12 13:02:00,2943.75,2943.4,2944.7,2943.1,0,187,-1,2943.9,243,2950.038541666667,2956.256046313637,2943.8210370196966,45.22657281126269,2950.1945,False,False,False,False,True,False,False,2943.4,2943.4,2943.4,2943.4
147,2025-05-12 13:03:00,2943.1,2941.85,2943.7,2941.55,0,369,-1,2942.625,244,2949.921875,2956.3284146276,2943.5153353724,44.96937882764655,2950.0795000000003,False,False,False,False,True,False,False,2941.85,2941.85,2941.85,2941.85
148,2025-05-12 13:04:00,2941.55,2940.25,2941.75,2940.25,0,290,-1,2941.0,245,2949.7682291666665,2956.3864833456173,2943.1499749877157,43.74182293938077,2949.936,False,False,False,False,True,False,False,2940.25,2940.25,2940.25,2940.25
149,2025-05-12 13:05:00,2940.8,2941.5,2942.1,2940.35,0,299,1,2941.225,246,2949.640104166667,2956.417195916653,2942.8630124166807,44.67622772707519,2949.8135,False,False,False,False,True,False,False,2941.5,2941.5,2941.5,2941.5
150,2025-05-12 13:06:00,2941.5,2943.05,2943.05,2940.9,0,318,1,2941.9750000000004,247,2949.5125000000003,2956.320065450911,2942.7049345490896,45.270851246775585,2949.7035000000005,False,False,False,False,True,False,False,2943.05,2943.05,2943.05,2943.05
151,2025-05-12 13:07:00,2941.5,2940.55,2942.1,2940.55,0,148,-1,2941.325,248,2949.3697916666665,2956.3481714992445,2942.3914118340886,44.694397283531416,2949.5784999999996,False,False,False,False,True,False,False,2940.55,2940.55,2940.55,2940.55
152,2025-05-12 13:08:00,2941.25,2940.1,2941.35,2940.0,0,419,-1,2940.675,249,2949.2296874999997,2956.406090031177,2942.0532849688225,43.59415305245055,2949.4294999999997,False,False,False,False,True,False,False,2940.1,2940.1,2940.1,2940.1
153,2025-05-12 13:09:00,2940.2,2942.0,2942.0,2939.0,0,609,1,2940.5,250,2949.0932291666663,2956.316475554351,2941.8699827789815,44.957264957264925,2949.3115,False,False,False,False,True,False,False,2942.0,2942.0,2942.0,2942.0
154,2025-05-12 13:10:00,2941.8,2940.9,2941.9,2939.5,0,160,-1,2940.7,251,2948.946875,2956.2592554533644,2941.634494546636,43.82504288164667,2949.1675,False,False,False,False,True,False,False,2940.9,2940.9,2940.9,2940.9
155,2025-05-12 13:11:00,2940.85,2939.85,2941.1,2939.15,0,518,-1,2940.125,252,2948.7765624999997,2956.1672957180244,2941.385829281975,43.82504288164667,2949.0235,False,False,False,False,True,False,False,2939.85,2939.85,2939.85,2939.85
156,2025-05-12 13:12:00,2939.65,2940.0,2940.0,2939.0,0,266,1,2939.5,253,2948.628645833333,2956.1479087422217,2941.109382924444,44.161999138302434,2948.888,False,False,False,False,True,False,False,2940.0,2940.0,2940.0,2940.0
157,2025-05-12 13:13:00,2940.0,2939.0,2940.45,2939.0,0,102,-1,2939.725,254,2948.50625,2956.2646580027317,2940.747841997268,43.03030303030315,2948.7269999999994,False,False,False,False,True,False,False,2939.0,2939.0,2939.0,2939.0
158,2025-05-12 13:14:00,2939.35,2942.15,2942.15,2939.35,0,222,1,2940.75,255,2948.4229166666664,2956.2811730243116,2940.5646603090213,44.59915611814364,2948.599,False,False,False,False,True,False,False,2942.15,2942.15,2942.15,2942.15
159,2025-05-12 13:15:00,2942.2,2942.05,2942.25,2940.85,0,132,-1,2941.55,256,2948.34375,2956.304499105191,2940.383000894809,43.971026842778244,2948.4575,False,False,False,False,False,False,False,2942.05,2942.05,2942.05,2942.05
160,2025-05-12 13:16:00,2942.0,2941.5,2942.1,2941.2,0,63,-1,2941.65,257,2948.2312500000003,2956.270865727922,2940.1916342720788,44.52113891285607,2948.3305,False,False,False,False,False,False,False,2941.5,2941.5,2941.5,2941.5
161,2025-05-12 13:17:00,2941.7,2939.95,2941.8,2939.95,0,246,-1,2940.875,258,2948.109375,2956.292944064387,2939.925805935613,45.26315789473684,2948.2225,False,False,False,False,False,False,False,2939.95,2939.95,2939.95,2939.95
162,2025-05-12 13:18:00,2940.15,2940.85,2940.85,2939.55,0,237,1,2940.2,259,2947.984375,2956.2415098732963,2939.7272401267037,45.93175853018372,2948.1294999999996,False,False,False,False,True,False,False,2940.85,2940.85,2940.85,2940.85
163,2025-05-12 13:19:00,2940.9,2941.25,2941.75,2940.9,0,114,1,2941.325,260,2947.861458333333,2956.1649703254675,2939.557946341198,46.32224168126098,2948.0454999999997,False,False,False,False,False,False,False,2941.25,2941.25,2941.25,2941.25
164,2025-05-12 13:20:00,2941.7,2941.75,2941.75,2941.0,0,94,1,2941.375,261,2947.766145833333,2956.138449732962,2939.3938419337046,45.29228023203927,2947.94,False,False,False,False,False,False,False,2941.75,2941.75,2941.75,2941.75
165,2025-05-12 13:21:00,2941.9,2942.85,2943.0,2940.95,0,236,1,2941.975,262,2947.6687500000003,2956.050098340215,2939.2874016597857,46.08888888888887,2947.8520000000003,False,False,False,False,False,False,False,2942.85,2942.85,2942.85,2942.85
166,2025-05-12 13:22:00,2943.0,2943.2,2943.5,2942.5,0,87,1,2943.0,263,2947.5614583333336,2955.9046935907995,2939.2182230758676,45.678459471562945,2947.7555000000007,False,False,False,False,False,False,False,2943.2,2943.2,2943.2,2943.2
167,2025-05-12 13:23:00,2943.15,2944.6,2944.6,2943.1,0,234,1,2943.85,264,2947.4739583333335,2955.762656779401,2939.185259887266,46.25609215773144,2947.671,False,False,False,False,False,False,False,2944.6,2944.6,2944.6,2944.6
168,2025-05-12 13:24:00,2944.65,2944.0,2944.65,2942.95,0,173,-1,2943.8,265,2947.375,2955.5994820665605,2939.1505179334395,46.900269541778975,2947.6020000000003,False,False,False,False,False,False,False,2944.0,2944.0,2944.0,2944.0
169,2025-05-12 13:25:00,2944.0,2945.7,2947.4,2944.0,0,809,1,2945.7,266,2947.289583333333,2955.4098104064706,2939.169356260196,47.090420769919476,2947.5370000000003,False,False,False,False,False,False,False,2945.7,2945.7,2945.7,2945.7
170,2025-05-12 13:26:00,2945.7,2946.25,2947.05,2945.0,0,278,1,2946.025,267,2947.206770833334,2955.203344044032,2939.210197622636,46.73276250563321,2947.4645,False,False,False,False,False,False,False,2946.25,2946.25,2946.25,2946.25
171,2025-05-12 13:27:00,2947.0,2948.5,2949.3,2947.0,0,736,1,2948.15,268,2947.1468750000004,2955.01531713164,2939.2784328683606,48.003549245785294,2947.4195,True,True,False,False,False,False,False,2948.5,2948.5,2948.5,2948.5
172,2025-05-12 13:28:00,2948.25,2947.25,2948.75,2947.25,0,148,-1,2948.0,269,2947.0833333333335,2954.8471179051267,2939.3195487615403,47.24548259145001,2947.357,True,False,False,False,False,False,False,2947.25,2947.25,2947.25,2947.25
173,2025-05-12 13:29:00,2947.55,2947.4,2947.95,2947.2,0,67,-1,2947.575,270,2947.017708333333,2954.6609919920584,2939.3744246746073,47.128975265017715,2947.2919999999995,True,True,False,False,False,False,False,2947.4,2947.4,2947.4,2947.4
174,2025-05-12 13:30:00,2947.4,2947.75,2949.8,2947.4,0,229,1,2948.6000000000004,271,2946.9791666666665,2954.5692386678056,2939.3890946655274,47.15231788079483,2947.2275,True,True,False,False,False,False,False,2947.75,2947.75,2947.75,2947.75
175,2025-05-12 13:31:00,2947.65,2946.5,2948.35,2946.5,0,71,-1,2947.425,272,2946.941145833333,2954.5035319061312,2939.3787597605346,46.614242027086114,2947.15,False,False,False,False,False,False,False,2946.5,2946.5,2946.5,2946.5
176,2025-05-12 13:32:00,2946.65,2946.55,2946.65,2945.8,0,119,-1,2946.2250000000004,273,2946.9244791666665,2954.483147871388,2939.365810461945,47.00704225352129,2947.0820000000003,False,False,False,False,False,False,False,2946.55,2946.55,2946.55,2946.55
177,2025-05-12 13:33:00,2946.75,2947.0,2947.75,2946.7,0,28,1,2947.225,274,2946.8848958333333,2954.401209596591,2939.3685820700757,47.05364995602475,2947.015,True,False,False,False,False,False,False,2947.0,2947.0,2947.0,2947.0
178,2025-05-12 13:34:00,2947.0,2946.45,2947.6,2946.45,0,70,-1,2947.025,275,2946.853645833333,2954.3517753515493,2939.3555163151163,47.76785714285718,2946.965,False,False,False,False,False,False,False,2946.45,2946.45,2946.45,2946.45
179,2025-05-12 13:35:00,2947.3,2946.85,2947.85,2945.6,0,529,-1,2946.725,276,2946.832291666667,2954.318531382822,2939.346051950512,48.51485148514846,2946.9320000000002,True,False,False,False,False,False,False,2946.85,2946.85,2946.85,2946.85
180,2025-05-12 13:36:00,2946.85,2948.0,2948.65,2946.8,0,136,1,2947.7250000000004,277,2946.801041666667,2954.241867585266,2939.360215748068,49.931972789115605,2946.9305,True,True,False,False,False,False,False,2948.0,2948.0,2948.0,2948.0
181,2025-05-12 13:37:00,2948.35,2949.15,2951.65,2948.3,0,865,1,2949.9750000000004,278,2946.806770833333,2954.2540397752337,2939.359501891432,49.241379310344804,2946.9139999999998,True,True,False,False,False,False,False,2949.15,2949.15,2949.15,2949.15
182,2025-05-12 13:38:00,2949.15,2950.1,2952.45,2948.95,0,606,1,2950.7,279,2946.811979166667,2954.2678386750526,2939.356119658281,50.29995385325338,2946.9204999999997,True,True,False,False,False,False,False,2950.1,2950.1,2950.1,2950.1
183,2025-05-12 13:39:00,2949.85,2949.85,2950.55,2949.8,0,97,-1,2950.175,280,2946.8250000000003,2954.297827971709,2939.3521720282915,50.43961129106886,2946.93,True,True,False,False,False,False,False,2949.85,2949.85,2949.85,2949.85
184,2025-05-12 13:40:00,2950.05,2951.05,2951.45,2950.05,0,251,1,2950.75,281,2946.8359375,2954.3305910768413,2939.3412839231587,50.02333177788155,2946.9305,True,True,False,False,False,False,False,2951.05,2951.05,2951.05,2951.05
185,2025-05-12 13:41:00,2951.05,2950.0,2951.25,2949.75,0,99,-1,2950.5,282,2946.839583333333,2954.340108461149,2939.3390582055167,50.66162570888471,2946.9444999999996,True,True,False,False,False,False,False,2950.0,2950.0,2950.0,2950.0
186,2025-05-12 13:42:00,2949.35,2948.35,2949.45,2948.35,0,61,-1,2948.9,283,2946.8109375000004,2954.2665634665204,2939.3553115334803,49.41286989196807,2946.9320000000002,True,True,False,False,False,False,False,2948.35,2948.35,2948.35,2948.35
187,2025-05-12 13:43:00,2948.45,2948.75,2948.75,2947.95,0,95,1,2948.35,284,2946.7786458333335,2954.172651154741,2939.384640511926,50.070854983467214,2946.9335000000005,True,True,False,False,False,False,False,2948.75,2948.75,2948.75,2948.75
188,2025-05-12 13:44:00,2948.6,2949.2,2949.35,2948.1,0,38,1,2948.725,285,2946.7333333333336,2954.012021281421,2939.4546453852463,49.61868446139172,2946.9255000000003,True,True,False,False,False,False,False,2949.2,2949.2,2949.2,2949.2
189,2025-05-12 13:45:00,2949.05,2948.4,2949.5,2948.4,0,56,-1,2948.95,286,2946.6796875,2953.8300806158045,2939.5292943841955,49.406739439962045,2946.913,True,True,False,False,False,False,False,2948.4,2948.4,2948.4,2948.4
190,2025-05-12 13:46:00,2948.4,2948.25,2949.05,2948.25,0,41,-1,2948.65,287,2946.633333333333,2953.682956939064,2939.5837097276026,48.63046612205678,2946.8845,True,True,False,False,False,False,False,2948.25,2948.25,2948.25,2948.25
191,2025-05-12 13:47:00,2948.2,2947.2,2948.2,2945.0,0,486,-1,2946.6,288,2946.59375,2953.5867126279427,2939.6007873720573,47.7719214183038,2946.8379999999997,True,True,False,False,False,False,False,2947.2,2947.2,2947.2,2947.2
192,2025-05-12 13:48:00,2946.6,2947.75,2948.0,2946.6,0,168,1,2947.3,289,2946.5651041666665,2953.515789400463,2939.61441893287,47.18992248062013,2946.78,True,True,False,False,False,False,False,2947.75,2947.75,2947.75,2947.75
193,2025-05-12 13:49:00,2948.0,2947.9,2948.65,2947.25,0,46,-1,2947.95,290,2946.5453125000004,2953.469535095545,2939.621089904456,47.26656990807937,2946.7235000000005,True,True,False,False,False,False,False,2947.9,2947.9,2947.9,2947.9
