,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
85,1736900400000,0.3563,0.358,0.3563,0.35787,3189986.0,1139859.85448,1,0.3571499999999999,91,0.35650806689746894,0.355371933102531,0.35594,False,False,568280.701025,True,0.0011361337949379324,0.00022722675898758648,0.3567352936564565,0.35514470634354345,0.3567352936564565,0.35514470634354345,0.35594,0.35594
86,1736900700000,0.35787,0.35883,0.35757,0.3581,2952080.0,1057138.00105,1,0.3581999999999999,92,0.35703941409560563,0.35561058590439437,0.356325,True,False,727374.4076,True,0.0014288281912112621,0.00028576563824225245,0.35732517973384786,0.35532482026615214,0.35732517973384786,0.35532482026615214,0.356325,0.356325
87,1736901000000,0.3581,0.35916,0.35754,0.35798,4112133.0,1475070.18832,-1,0.35835,93,0.35752313651287204,0.3562601968204613,0.35689166666666666,True,False,841838.1071033333,True,0.0012629396924107583,0.00025258793848215166,0.3577757244513542,0.35600760888197913,0.3577757244513542,0.35600760888197913,0.35689166666666666,0.35689166666666666
88,1736901300000,0.35798,0.35809,0.35687,0.35743,461422.0,164918.63029,-1,0.35748,94,0.3577347827297969,0.3568285506035364,0.35728166666666666,False,False,799232.4388366666,False,0.0009062321262605089,0.00018124642525210177,0.357916029155049,0.35664730417828433,0.357916029155049,0.35664730417828433,0.35728166666666666,0.35728166666666666
89,1736901600000,0.35743,0.35824,0.35682,0.35771,1204434.0,430162.07472,1,0.35753,95,0.3578959796066225,0.3572340203933774,0.35756499999999997,False,False,849979.1613516667,False,0.000661959213245078,0.0001323918426490156,0.3580283714492715,0.3571016285507284,0.3580283714492715,0.3571016285507284,0.35756499999999997,0.35756499999999997
90,1736901900000,0.35771,0.35896,0.35686,0.35868,593982.0,212567.50987,1,0.35791,96,0.3581726030709848,0.35775073026234855,0.3579616666666667,False,False,746619.376455,False,0.00042187280863625887,8.437456172725178e-05,0.3582569776327121,0.3576663557006213,0.3582569776327121,0.3576663557006213,0.3579616666666667,0.3579616666666667
91,1736902200000,0.35868,0.35893,0.35794,0.35834,391311.0,140227.11947,-1,0.358435,97,0.3582622386105069,0.3578177613894933,0.3580400000000001,False,False,580013.9206199999,False,0.000444477221013595,8.8895444202719e-05,0.3583511340547096,0.3577288659452906,0.3583511340547096,0.3577288659452906,0.3580400000000001,0.3580400000000001
92,1736902500000,0.35834,0.359,0.3583,0.35895,191292.0,68632.41492,1,0.35865,98,0.35847251743023223,0.3578908159031011,0.3581816666666667,False,False,415262.9895983333,False,0.0005817015271311066,0.00011634030542622132,0.35858885773565846,0.3577744755976749,0.35858885773565846,0.3577744755976749,0.3581816666666667,0.3581816666666667
93,1736902800000,0.35895,0.3609,0.35839,0.35971,1678091.0,603974.7266,1,0.359645,99,0.3588876242330134,0.35805237576698673,0.35847000000000007,False,False,270080.412645,True,0.0008352484660266724,0.00016704969320533448,0.35905467392621876,0.3578853260737814,0.35905467392621876,0.3578853260737814,0.35847000000000007,0.35847000000000007
94,1736903100000,0.35971,0.36087,0.3595,0.36063,794271.0,286067.76519,1,0.360185,100,0.3595212876427726,0.3584853790238941,0.35900333333333334,False,False,290271.93512833334,False,0.0010359086188784783,0.00020718172377569565,0.3597284693665483,0.3582781973001184,0.3597284693665483,0.3582781973001184,0.35900333333333334,0.35900333333333334
95,1736903400000,0.36063,0.3611,0.35849,0.35873,2043221.0,734073.22797,-1,0.359795,101,0.3595972515644424,0.3587494151022242,0.3591733333333333,False,False,340923.7940033334,True,0.0008478364622181989,0.00016956729244363978,0.35976681885688605,0.3585798478097805,0.35976681885688605,0.3585798478097805,0.3591733333333333,0.3591733333333333
96,1736903700000,0.35873,0.35902,0.35772,0.35776,1743732.0,625090.57406,-1,0.3583699999999999,102,0.35953025483829154,0.35850974516170836,0.35901999999999995,False,False,409677.638035,True,0.0010205096765831811,0.00020410193531663622,0.35973435677360815,0.35830564322639175,0.35973435677360815,0.35830564322639175,0.35901999999999995,0.35901999999999995
97,1736904000000,0.35776,0.35897,0.35763,0.35819,380471.0,136309.6716,1,0.3583,103,0.35951605421982746,0.35847394578017255,0.358995,False,False,409024.7300566667,False,0.0010421084396549096,0.00020842168793098193,0.35972447590775847,0.35826552409224155,0.35972447590775847,0.35826552409224155,0.358995,0.358995
98,1736904300000,0.35819,0.35852,0.35741,0.35775,1314456.0,470512.05048,-1,0.357965,104,0.35937542872086076,0.3582145712791393,0.35879500000000003,False,False,476004.66931666667,False,0.0011608574417214523,0.00023217148834429047,0.35960760020920507,0.357982399790795,0.35960760020920507,0.357982399790795,0.35879500000000003,0.35879500000000003
99,1736904600000,0.35775,0.3614,0.35711,0.36099,1274271.0,458707.28104,1,0.359255,105,0.35973102563761417,0.3582856410290526,0.3590083333333334,False,False,451793.42839,True,0.001445384608561584,0.0002890769217123168,0.3600201025593265,0.35799656410734026,0.3600201025593265,0.35799656410734026,0.3590083333333334,0.3590083333333334
100,1736904900000,0.36099,0.36184,0.35901,0.35902,2027422.0,729795.7748,-1,0.360425,106,0.3593476183012385,0.3581323816987615,0.35874,False,False,525748.0966583333,True,0.0012152366024770211,0.00024304732049540423,0.3595906656217339,0.3578893343782661,0.3595906656217339,0.3578893343782661,0.35874,0.35874
101,1736905200000,0.35902,0.3616,0.35855,0.36008,799604.0,288338.51447,1,0.360075,107,0.35963117377612747,0.3582988262238725,0.358965,False,False,451458.9777416666,False,0.0013323475522549755,0.0002664695104509951,0.3598976432865785,0.3580323567134215,0.3598976432865785,0.3580323567134215,0.358965,0.358965
102,1736905500000,0.36008,0.36131,0.35971,0.36085,1400613.0,504807.79018,1,0.36051,108,0.36016504014480905,0.358794959855191,0.35948,False,False,431411.84709500003,True,0.0013700802896180475,0.0002740160579236095,0.36043905620273264,0.3585209437972674,0.36043905620273264,0.3585209437972674,0.35948,0.35948
103,1736905800000,0.36085,0.36203,0.359,0.36167,1741026.0,628104.53918,1,0.360515,109,0.36078454123416137,0.3593354587658387,0.36006000000000005,False,False,513377.65835833334,True,0.0014490824683226489,0.00028981649366452975,0.3610743577278259,0.35904564227217417,0.3610743577278259,0.35904564227217417,0.36006000000000005,0.36006000000000005
104,1736906100000,0.36167,0.36223,0.35984,0.36011,1405027.0,507566.81908,-1,0.361035,110,0.36091362309714153,0.35999304356952505,0.3604533333333333,False,False,519553.453125,False,0.000920579527616483,0.00018411590552329659,0.36109773900266484,0.35980892766400174,0.36109773900266484,0.35980892766400174,0.3604533333333333,0.3604533333333333
105,1736906400000,0.36011,0.36252,0.35963,0.36233,1754376.0,634684.91809,1,0.361075,111,0.3612754960803286,0.3600778372530048,0.3606766666666667,False,False,548883.0593,True,0.001197658827323811,0.00023953176546476218,0.36151502784579337,0.35983830548754003,0.36151502784579337,0.35983830548754003,0.3606766666666667,0.3606766666666667
106,1736906700000,0.36233,0.36409,0.36197,0.363,5086247.0,1848180.87256,1,0.36303,112,0.36193938301610906,0.3607406169838909,0.36134,True,False,735280.5755933333,True,0.0011987660322181348,0.00023975320644362697,0.3621791362225527,0.3605008637774473,0.3621791362225527,0.3605008637774473,0.36134,0.36134
107,1736907000000,0.363,0.36309,0.36128,0.36181,1167173.0,422815.25351,-1,0.362185,113,0.3621440698616758,0.36111259680499097,0.3616283333333334,False,False,757693.3654333333,False,0.0010314730566848285,0.00020629461133696568,0.3623503644730128,0.360906302193654,0.3623503644730128,0.360906302193654,0.3616283333333334,0.3616283333333334
108,1736907300000,0.36181,0.36185,0.36073,0.36139,1055558.0,381205.01183,-1,0.36129,114,0.36220423884541014,0.3612324278212565,0.3617183333333333,False,False,737092.9023750001,False,0.0009718110241536682,0.00019436220483073363,0.36239860105024085,0.36103806561642576,0.36239860105024085,0.36103806561642576,0.3617183333333333,0.3617183333333333
109,1736907600000,0.36139,0.36149,0.36025,0.36082,1115058.0,402152.67978,-1,0.36087,115,0.362096586532287,0.3610567468010463,0.36157666666666666,False,False,699434.2591416667,False,0.001039839731240666,0.0002079679462481332,0.3623045544785351,0.3608487788547982,0.3623045544785351,0.3608487788547982,0.36157666666666666,0.36157666666666666
110,1736907900000,0.36082,0.3626,0.36064,0.36134,1214666.0,439370.0175,1,0.36162,116,0.3621727602189871,0.36139057311434614,0.3617816666666666,False,False,688068.1255450001,False,0.0007821871046409523,0.00015643742092819046,0.3623291976399153,0.36123413569341795,0.3623291976399153,0.36123413569341795,0.3617816666666666,0.3617816666666666
111,1736908200000,0.36134,0.36134,0.36029,0.36043,1389151.0,501050.05027,-1,0.360815,117,0.36191130426840884,0.361018695731591,0.3614649999999999,False,False,665795.6475750001,False,0.0008926085368178294,0.00017852170736356587,0.3620898259757724,0.36084017402422747,0.3620898259757724,0.36084017402422747,0.3614649999999999,0.3614649999999999
112,1736908500000,0.36043,0.36105,0.35914,0.36064,2099543.0,755712.93032,1,0.360095,118,0.36133433407360305,0.3608089992597303,0.3610716666666667,False,False,483717.6572016667,True,0.0005253348138727354,0.00010506696277454708,0.3614394010363776,0.36070393229695574,0.3614394010363776,0.36070393229695574,0.3610716666666667,0.3610716666666667
113,1736908800000,0.36064,0.36077,0.35914,0.35943,1232459.0,443622.49477,-1,0.359955,119,0.36103456571026726,0.3603154342897328,0.360675,False,False,487185.53074499994,False,0.0007191314205344801,0.00014382628410689602,0.3611783919943742,0.36017160800562587,0.3611783919943742,0.36017160800562587,0.360675,0.360675
114,1736909100000,0.35943,0.36235,0.3592,0.36235,690575.0,249172.59515,1,0.360775,120,0.361321135269241,0.36034886473075906,0.360835,False,False,465180.12796499993,False,0.000972270538481923,0.0001944541076963846,0.36151558937693734,0.3601544106230627,0.36151558937693734,0.3601544106230627,0.360835,0.360835
115,1736909400000,0.36235,0.36367,0.36198,0.3622,1036488.0,376004.33464,-1,0.362825,121,0.36162500669638853,0.3605049933036114,0.36106499999999997,True,False,460822.0704416667,False,0.0011200133927771194,0.00022400267855542387,0.36184900937494396,0.360280990625056,0.36184900937494396,0.360280990625056,0.36106499999999997,0.36106499999999997
116,1736909700000,0.3622,0.3627,0.36065,0.36065,744221.0,269325.26751,-1,0.361675,122,0.3615107762477139,0.3603892237522862,0.36095000000000005,False,False,432481.2787766667,False,0.001121552495427669,0.0002243104990855338,0.36173508674679944,0.36016491325320066,0.36173508674679944,0.36016491325320066,0.36095000000000005,0.36095000000000005
117,1736910000000,0.36065,0.36122,0.36014,0.36052,597619.0,215518.18467,-1,0.36068,123,0.3615218909228925,0.3604081090771076,0.36096500000000004,False,False,384892.63451,False,0.0011137818457849225,0.0002227563691569845,0.36174464729204947,0.3601853527079506,0.36174464729204947,0.3601853527079506,0.36096500000000004,0.36096500000000004
118,1736910300000,0.36052,0.36184,0.35975,0.36171,649743.0,234489.00212,1,0.360795,124,0.36171171407426905,0.3605749525923976,0.3611433333333333,False,False,298021.97981,False,0.0011367614818714733,0.00022735229637429465,0.3619390663706433,0.3603476002960233,0.3619390663706433,0.3603476002960233,0.3611433333333333,0.3611433333333333
119,1736910600000,0.36171,0.36332,0.36147,0.36176,1191293.0,431947.65265,1,0.362395,125,0.3619190349238415,0.3611442984094918,0.36153166666666664,False,False,296076.17279000004,True,0.0007747365143496721,0.0001549473028699344,0.3620739822267114,0.3609893511066219,0.3620739822267114,0.3609893511066219,0.36153166666666664,0.36153166666666664
120,1736910900000,0.36176,0.36225,0.36052,0.36063,663521.0,239846.91826,-1,0.361385,126,0.3616090982010392,0.36088090179896076,0.361245,False,False,294521.8933083333,False,0.0007281964020784404,0.00014563928041568807,0.36175473748145487,0.3607352625185451,0.36175473748145487,0.3607352625185451,0.361245,0.361245
121,1736911200000,0.36063,0.36101,0.35975,0.36079,1595313.0,574672.12186,1,0.36038,127,0.3612941654447677,0.3607258345552324,0.36101000000000005,False,False,327633.1911783333,True,0.0005683308895353401,0.00011366617790706802,0.3614078316226748,0.3606121683773253,0.3614078316226748,0.3606121683773253,0.36101000000000005,0.36101000000000005
122,1736911500000,0.36079,0.36103,0.36005,0.36032,393283.0,141768.30166,-1,0.3605399999999999,128,0.36126671701910545,0.3606432829808945,0.36095499999999997,False,False,306373.6968699999,False,0.0006234340382109682,0.00012468680764219365,0.36139140382674767,0.36051859617325227,0.36139140382674767,0.36051859617325227,0.36095499999999997,0.36095499999999997
123,1736911800000,0.36032,0.36216,0.36023,0.36106,4298044.0,1554152.06298,1,0.361195,129,0.36133796330828283,0.3607520366917172,0.361045,False,False,529479.343255,True,0.0005859266165656463,0.00011718532331312925,0.36145514863159595,0.36063485136840406,0.36145514863159595,0.36063485136840406,0.361045,0.361045
124,1736912100000,0.36106,0.36206,0.36092,0.36206,430351.0,155562.81111,1,0.36149,130,0.3614412781019963,0.3607653885646704,0.36110333333333333,False,False,516324.97808666667,False,0.0006758895373258911,0.00013517790746517822,0.3615764560094615,0.3606302106572052,0.3615764560094615,0.3606302106572052,0.36110333333333333,0.36110333333333333
125,1736912400000,0.36206,0.3625,0.36155,0.3619,925685.0,335182.44136,-1,0.362025,131,0.3614791105156223,0.360774222817711,0.36112666666666665,True,False,500197.4428716667,False,0.0007048876979113272,0.00014097753958226545,0.36162008805520457,0.36063324527812873,0.36162008805520457,0.36063324527812873,0.36112666666666665,0.36112666666666665
126,1736912700000,0.3619,0.36203,0.36094,0.36194,709243.0,256272.69652,1,0.361485,132,0.3617064657660139,0.36098353423398616,0.361345,False,False,502935.0725816667,False,0.0007229315320277374,0.0001445863064055475,0.36185105207241947,0.3608389479275806,0.36185105207241947,0.3608389479275806,0.361345,0.361345
127,1736913000000,0.36194,0.36259,0.36132,0.36184,616889.0,223205.62596,-1,0.361955,133,0.36186397674339993,0.3611760232566001,0.36152,False,False,444357.32326499996,False,0.0006879534867998416,0.00013759069735996832,0.3620015674407599,0.3610384325592401,0.3620015674407599,0.3610384325592401,0.36152,0.36152
128,1736913300000,0.36184,0.36343,0.36167,0.36309,2104140.0,764231.77191,1,0.36255,134,0.3623066653846128,0.3616566679487205,0.36198166666666665,False,False,548101.2349733334,True,0.0006499974358923355,0.0001299994871784671,0.36243666487179127,0.361526668461542,0.36243666487179127,0.361526668461542,0.36198166666666665,0.36198166666666665
129,1736913600000,0.36309,0.36463,0.36266,0.36438,2504050.0,910523.98035,1,0.363645,135,0.3630438197126684,0.3620261802873316,0.362535,False,False,440829.8878683333,True,0.001017639425336836,0.0002035278850673672,0.3632473475977358,0.3618226524022642,0.3632473475977358,0.3618226524022642,0.362535,0.362535
130,1736913900000,0.36438,0.36518,0.36338,0.3643,3710644.0,1351062.9479,-1,0.36428,136,0.3635096353927566,0.36230703127391006,0.36290833333333333,False,False,640079.9106666667,True,0.0012026041188465397,0.00024052082376930796,0.3637501562165259,0.36206651045014077,0.3637501562165259,0.36206651045014077,0.36290833333333333,0.36290833333333333
131,1736914200000,0.3643,0.36448,0.36283,0.36335,903404.0,328660.25777,-1,0.363655,137,0.36370041802296077,0.3625995819770393,0.36315000000000003,False,False,638992.8800683334,False,0.0011008360459214828,0.00022016720918429655,0.36392058523214504,0.362379414767855,0.36392058523214504,0.362379414767855,0.36315000000000003,0.36315000000000003
132,1736914500000,0.36335,0.36364,0.36184,0.36198,3949552.0,1430816.32931,-1,0.36274,138,0.3637027313758969,0.36261060195743655,0.36315666666666674,False,False,834750.1522,True,0.0010921294184603747,0.00021842588369207493,0.363921157259589,0.36239217607374447,0.363921157259589,0.36239217607374447,0.36315666666666674,0.36315666666666674
133,1736914800000,0.36198,0.36305,0.36193,0.36299,1142665.0,413942.86568,1,0.36249,139,0.3637976374248646,0.3628990292418022,0.3633483333333334,False,False,866539.6921533333,False,0.0008986081830624215,0.0001797216366124843,0.3639773590614771,0.36271930760518967,0.3639773590614771,0.36271930760518967,0.3633483333333334,0.3633483333333334
134,1736915100000,0.36299,0.3649,0.3629,0.36368,913291.0,332339.77629,1,0.3639,140,0.3638951492936063,0.362998184039727,0.36344666666666664,False,False,794557.6928833333,False,0.0008969652538792783,0.00017939305077585566,0.36407454234438213,0.36281879098895115,0.36407454234438213,0.36281879098895115,0.36344666666666664,0.36344666666666664
