,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
213,1738113300000,0.32434,0.32483,0.32422,0.32424,460167.0,149368.04357,-1,0.324525,223,0.32484,0.32208,0.32345999999999997
214,1738113480000,0.32424,0.32477,0.32395,0.32477,386349.0,125244.07986,1,0.32436,224,0.32484,0.32242,0.32363
215,1738113660000,0.32477,0.32477,0.32426,0.32447,246925.0,80122.84342,-1,0.324515,225,0.32484,0.32242,0.32363
216,1738113840000,0.32447,0.32447,0.32363,0.32364,344073.0,111491.60783,-1,0.3240499999999999,226,0.32484,0.32242,0.32363
217,1738114020000,0.32364,0.32469,0.32359,0.32441,66456.0,21546.07444,1,0.32414,227,0.32484,0.32242,0.32363
218,1738114200000,0.32441,0.32441,0.32383,0.32389,199490.0,64609.25327,-1,0.3241199999999999,228,0.32484,0.32248,0.32366
219,1738114380000,0.32389,0.32389,0.323,0.323,384368.0,124313.66871,-1,0.323445,229,0.32484,0.323,0.32392
220,1738114560000,0.323,0.32338,0.32282,0.32326,117931.0,38098.29103,1,0.3231,230,0.32484,0.32282,0.32383
221,1738114740000,0.32326,0.32425,0.32326,0.32414,2033760.0,658799.69007,1,0.323755,231,0.32484,0.32282,0.32383
222,1738114920000,0.32414,0.32541,0.32414,0.3251,2084138.0,677629.30836,1,0.324775,232,0.32541,0.32282,0.324115
223,1738115100000,0.3251,0.32561,0.325,0.32549,1142767.0,371973.28115,1,0.325305,233,0.32561,0.32282,0.32421500000000003
224,1738115280000,0.32549,0.32549,0.32499,0.32506,197626.0,64274.38843,-1,0.32524,234,0.32561,0.32282,0.32421500000000003
225,1738115460000,0.32506,0.32506,0.3242,0.3242,91601.0,29723.35579,-1,0.32463,235,0.32561,0.32282,0.32421500000000003
226,1738115640000,0.3242,0.32438,0.32401,0.32402,125173.0,40591.87515,-1,0.324195,236,0.32561,0.32282,0.32421500000000003
227,1738115820000,0.32402,0.32457,0.32401,0.32442,89467.0,29024.04383,1,0.32429,237,0.32561,0.32282,0.32421500000000003
228,1738116000000,0.32442,0.32621,0.32442,0.32614,2231398.0,727047.69487,1,0.325315,238,0.32621,0.32282,0.324515
229,1738116180000,0.32614,0.32803,0.32614,0.32799,1171311.0,383512.80464,1,0.3270849999999999,239,0.32803,0.32282,0.32542499999999996
230,1738116360000,0.32799,0.32871,0.32723,0.32723,880210.0,288630.71016,-1,0.32797,240,0.32871,0.32282,0.32576499999999997
231,1738116540000,0.32723,0.32756,0.32691,0.32715,396912.0,129933.03942,-1,0.327235,241,0.32871,0.32326,0.32598499999999997
232,1738116720000,0.32715,0.32744,0.32696,0.32716,168523.0,55128.65403,1,0.3272,242,0.32871,0.32401,0.32636
233,1738116900000,0.32716,0.32718,0.32653,0.3268,289386.0,94577.78726,-1,0.326855,243,0.32871,0.32401,0.32636
234,1738117080000,0.3268,0.3268,0.32628,0.32644,516661.0,168696.6657,-1,0.32654,244,0.32871,0.32401,0.32636
235,1738117260000,0.32644,0.3266,0.32602,0.32605,115899.0,37802.57383,-1,0.32631,245,0.32871,0.32401,0.32636
236,1738117440000,0.32605,0.32639,0.3258,0.32619,257901.0,84084.55434,1,0.326095,246,0.32871,0.32401,0.32636
237,1738117620000,0.32619,0.32634,0.32581,0.32634,83634.0,27256.98514,1,0.326075,247,0.32871,0.32401,0.32636
238,1738117800000,0.32634,0.32743,0.32634,0.32711,1814081.0,593712.28356,1,0.326885,248,0.32871,0.32442,0.326565
239,1738117980000,0.32711,0.32723,0.32631,0.32638,140113.0,45767.7579,-1,0.32677,249,0.32871,0.3258,0.32725499999999996
240,1738118160000,0.32638,0.32644,0.326,0.32618,292493.0,95407.28414,-1,0.32622,250,0.32871,0.3258,0.32725499999999996
241,1738118340000,0.32618,0.32693,0.32618,0.32678,156979.0,51258.91298,1,0.326555,251,0.32756,0.3258,0.32667999999999997
242,1738118520000,0.32678,0.32697,0.3265,0.32693,178797.0,58441.03715,1,0.326735,252,0.32744,0.3258,0.32662
243,1738118700000,0.32693,0.32715,0.32636,0.32644,403869.0,131988.61302,-1,0.326755,253,0.32743,0.3258,0.326615
244,1738118880000,0.32644,0.32678,0.32644,0.32667,217690.0,71069.03421,1,0.32661,254,0.32743,0.3258,0.326615
245,1738119060000,0.32667,0.32694,0.32609,0.32619,874256.0,285271.20838,-1,0.326515,255,0.32743,0.3258,0.326615
246,1738119240000,0.32619,0.32657,0.32619,0.32642,244872.0,79894.03579,1,0.32638,256,0.32743,0.3258,0.326615
247,1738119420000,0.32642,0.32689,0.32632,0.3266,191950.0,62716.59384,1,0.326605,257,0.32743,0.32581,0.32662
248,1738119600000,0.3266,0.32685,0.3262,0.32625,59386.0,19399.08961,-1,0.3265249999999999,258,0.32743,0.326,0.326715
249,1738119780000,0.32625,0.32761,0.32599,0.32761,1663297.0,542876.0174,1,0.3268,259,0.32761,0.32599,0.3268
250,1738119960000,0.32761,0.32783,0.32743,0.32758,419936.0,137578.46068,-1,0.32763,260,0.32783,0.32599,0.32691000000000003
251,1738120140000,0.32758,0.32853,0.3275,0.32851,987395.0,324250.09399,1,0.328015,261,0.32853,0.32599,0.32726
252,1738120320000,0.32851,0.32851,0.32721,0.32723,298135.0,97697.50338,-1,0.32786,262,0.32853,0.32599,0.32726
253,1738120500000,0.32723,0.32757,0.32683,0.3271,249449.0,81601.34091,-1,0.3272,263,0.32853,0.32599,0.32726
254,1738120680000,0.3271,0.32747,0.32691,0.32744,63815.0,20875.93414,1,0.32719,264,0.32853,0.32599,0.32726
255,1738120860000,0.32744,0.32759,0.32701,0.3274,117007.0,38293.63275,-1,0.3273,265,0.32853,0.32599,0.32726
256,1738121040000,0.3274,0.328,0.32693,0.32784,73451.0,24051.22424,1,0.327465,266,0.32853,0.32599,0.32726
257,1738121220000,0.32784,0.32818,0.32762,0.32794,112714.0,36963.98625,1,0.3279,267,0.32853,0.32599,0.32726
258,1738121400000,0.32794,0.32798,0.32699,0.32774,1115556.0,365580.10999,-1,0.327485,268,0.32853,0.32599,0.32726
259,1738121580000,0.32774,0.32828,0.32759,0.32827,190491.0,62456.51223,1,0.327935,269,0.32853,0.32599,0.32726
260,1738121760000,0.32827,0.32827,0.32771,0.32796,294293.0,96519.23633,-1,0.32799,270,0.32853,0.32683,0.32767999999999997
261,1738121940000,0.32796,0.32921,0.32796,0.32893,656928.0,216097.72355,1,0.328585,271,0.32921,0.32683,0.32802
262,1738122120000,0.32893,0.32895,0.32797,0.32814,139463.0,45777.05564,-1,0.32846,272,0.32921,0.32683,0.32802
263,1738122300000,0.32814,0.32824,0.32763,0.32794,141978.0,46545.66308,-1,0.327935,273,0.32921,0.32683,0.32802
264,1738122480000,0.32794,0.32861,0.32794,0.32813,864903.0,284064.38044,1,0.328275,274,0.32921,0.32691,0.32806
265,1738122660000,0.32813,0.32816,0.32767,0.32773,90785.0,29773.7881,-1,0.327915,275,0.32921,0.32693,0.32807
266,1738122840000,0.32773,0.32785,0.32741,0.32783,46708.0,15296.93824,1,0.32763,276,0.32921,0.32693,0.32807
267,1738123020000,0.32783,0.32805,0.32759,0.32766,84130.0,27580.31682,-1,0.32782,277,0.32921,0.32699,0.3281
268,1738123200000,0.32766,0.32781,0.32675,0.32683,223317.0,73052.52068,-1,0.32728,278,0.32921,0.32675,0.32798
269,1738123380000,0.32683,0.32722,0.32657,0.32721,418532.0,136772.63424,1,0.326895,279,0.32921,0.32657,0.32789
270,1738123560000,0.32721,0.32749,0.32688,0.32693,174473.0,57087.11549,-1,0.327185,280,0.32921,0.32657,0.32789
271,1738123740000,0.32693,0.3275,0.32693,0.32737,55731.0,18245.87075,1,0.327215,281,0.32921,0.32657,0.32789
272,1738123920000,0.32737,0.32746,0.3269,0.32746,135836.0,44439.38605,1,0.32718,282,0.32895,0.32657,0.32776000000000005
273,1738124100000,0.32746,0.32818,0.32737,0.32813,226058.0,74136.399,1,0.327775,283,0.32861,0.32657,0.32759000000000005
274,1738124280000,0.32813,0.32813,0.32751,0.32788,76066.0,24932.41239,-1,0.32782,284,0.32861,0.32657,0.32759000000000005
275,1738124460000,0.32788,0.32851,0.32787,0.32787,95260.0,31247.31253,-1,0.32819,285,0.32851,0.32657,0.32754000000000005
276,1738124640000,0.32787,0.32791,0.3275,0.32761,143021.0,46868.07323,-1,0.327705,286,0.32851,0.32657,0.32754000000000005
277,1738124820000,0.32761,0.32831,0.32761,0.32823,31678.0,10391.12691,1,0.32796,287,0.32851,0.32657,0.32754000000000005
278,1738125000000,0.32823,0.32839,0.32765,0.32766,48676.0,15962.40541,-1,0.32802,288,0.32851,0.32657,0.32754000000000005
279,1738125180000,0.32766,0.32788,0.327,0.32734,453292.0,148408.74688,-1,0.32744,289,0.32851,0.32657,0.32754000000000005
280,1738125360000,0.32734,0.32734,0.32692,0.32702,272146.0,89000.79871,-1,0.32713,290,0.32851,0.32688,0.327695
281,1738125540000,0.32702,0.32747,0.327,0.327,143971.0,47095.19208,-1,0.327235,291,0.32851,0.3269,0.327705
282,1738125720000,0.327,0.32706,0.32646,0.32656,336756.0,110006.90327,-1,0.32676,292,0.32851,0.32646,0.327485
283,1738125900000,0.32656,0.32697,0.32637,0.32696,49223.0,16074.81945,1,0.32667,293,0.32851,0.32637,0.32744
284,1738126080000,0.32696,0.3271,0.32669,0.327,163823.0,53559.62315,1,0.326895,294,0.32851,0.32637,0.32744
285,1738126260000,0.327,0.327,0.32654,0.32685,120257.0,39294.15202,-1,0.32677,295,0.32851,0.32637,0.32744
286,1738126440000,0.32685,0.327,0.32677,0.32682,55289.0,18070.60776,-1,0.326885,296,0.32839,0.32637,0.32738
287,1738126620000,0.32682,0.327,0.32668,0.32682,87139.0,28483.37781,-1,0.32684,297,0.32839,0.32637,0.32738
288,1738126800000,0.32682,0.32692,0.32639,0.32692,115751.0,37798.70053,1,0.326655,298,0.32839,0.32637,0.32738
289,1738126980000,0.32692,0.32706,0.32671,0.32692,36849.0,12045.42945,-1,0.326885,299,0.32788,0.32637,0.327125
290,1738127160000,0.32692,0.32818,0.32692,0.32806,3695184.0,1210583.22728,1,0.32755,300,0.32818,0.32637,0.327275
291,1738127340000,0.32806,0.32808,0.32765,0.32765,349069.0,114438.27248,-1,0.3278649999999999,301,0.32818,0.32637,0.327275
292,1738127520000,0.32765,0.32766,0.32705,0.3271,283875.0,92922.50585,-1,0.327355,302,0.32818,0.32637,0.327275
293,1738127700000,0.3271,0.32753,0.32705,0.32748,132554.0,43399.14002,1,0.3272899999999999,303,0.32818,0.32637,0.327275
294,1738127880000,0.32748,0.32784,0.32721,0.32752,95892.0,31410.66184,1,0.327525,304,0.32818,0.32639,0.32728500000000005
295,1738128060000,0.32752,0.32772,0.32687,0.32687,163504.0,53481.87064,-1,0.327295,305,0.32818,0.32639,0.32728500000000005
296,1738128240000,0.32687,0.32719,0.32687,0.32708,46437.0,15189.23408,1,0.32703,306,0.32818,0.32639,0.32728500000000005
297,1738128420000,0.32708,0.32724,0.327,0.32711,43612.0,14264.80738,1,0.3271199999999999,307,0.32818,0.32639,0.32728500000000005
298,1738128600000,0.32711,0.32781,0.32711,0.32729,173966.0,56982.82303,1,0.32746,308,0.32818,0.32639,0.32728500000000005
299,1738128780000,0.32729,0.32773,0.32719,0.32755,110691.0,36262.68039,1,0.32746,309,0.32818,0.32671,0.327445
300,1738128960000,0.32755,0.32759,0.32698,0.32701,35990.0,11780.18457,-1,0.327285,310,0.32818,0.32687,0.327525
301,1738129140000,0.32701,0.32745,0.32685,0.32701,227503.0,74416.05278,-1,0.32715,311,0.32808,0.32685,0.327465
302,1738129320000,0.32701,0.3271,0.32634,0.32689,105080.0,34338.48638,-1,0.32672,312,0.32784,0.32634,0.32709
303,1738129500000,0.32689,0.32689,0.32634,0.32653,163085.0,53243.62318,-1,0.326615,313,0.32784,0.32634,0.32709
304,1738129680000,0.32653,0.32671,0.326,0.32662,163148.0,53220.13773,1,0.326355,314,0.32784,0.326,0.32692
305,1738129860000,0.32662,0.32711,0.32661,0.32711,27566.0,9011.70928,1,0.32686,315,0.32781,0.326,0.326905
306,1738130040000,0.32711,0.32744,0.32709,0.32744,85706.0,28048.29447,1,0.327265,316,0.32781,0.326,0.326905
307,1738130220000,0.32744,0.32762,0.3273,0.32762,382434.0,125189.16672,1,0.32746,317,0.32781,0.326,0.326905
308,1738130400000,0.32762,0.32832,0.32762,0.32832,615164.0,201768.01308,1,0.32797,318,0.32832,0.326,0.32716
309,1738130580000,0.32832,0.32867,0.32805,0.32805,427903.0,140508.77178,-1,0.32836,319,0.32867,0.326,0.32733500000000004
310,1738130760000,0.32805,0.32806,0.32762,0.3279,98116.0,32162.16515,-1,0.32784,320,0.32867,0.326,0.32733500000000004
311,1738130940000,0.3279,0.32837,0.32785,0.32837,124682.0,40915.88906,1,0.32811,321,0.32867,0.326,0.32733500000000004
312,1738131120000,0.32837,0.32888,0.32831,0.32864,145651.0,47879.09285,1,0.3285949999999999,322,0.32888,0.326,0.32744
313,1738131300000,0.32864,0.32892,0.32845,0.32863,193261.0,63519.78972,-1,0.328685,323,0.32892,0.326,0.32746
314,1738131480000,0.32863,0.32965,0.32863,0.32912,733392.0,241470.79715,1,0.32914,324,0.32965,0.326,0.32782500000000003
315,1738131660000,0.32912,0.33129,0.32859,0.33031,3728927.0,1231742.19179,1,0.32994,325,0.33129,0.32661,0.32894999999999996
316,1738131840000,0.33031,0.33054,0.32972,0.32982,1502019.0,495712.13095,-1,0.33013,326,0.33129,0.32709,0.32919
317,1738132020000,0.32982,0.33,0.32965,0.32991,876363.0,289067.72471,1,0.329825,327,0.33129,0.3273,0.329295
318,1738132200000,0.32991,0.33066,0.3299,0.33051,399941.0,132093.4256,1,0.33028,328,0.33129,0.32762,0.329455
319,1738132380000,0.33051,0.3316,0.33017,0.3314,438673.0,145134.36053,1,0.330885,329,0.3316,0.32762,0.32961
320,1738132560000,0.3314,0.33202,0.33139,0.33187,450226.0,149360.13953,1,0.331705,330,0.33202,0.32762,0.32982
321,1738132740000,0.33187,0.33241,0.33151,0.33165,2671071.0,886925.55034,-1,0.33196,331,0.33241,0.32785,0.33013
322,1738132920000,0.33165,0.33223,0.33099,0.33129,933352.0,309570.61155,-1,0.33161,332,0.33241,0.32831,0.33036
323,1738133100000,0.33129,0.33155,0.3306,0.33155,393763.0,130341.49363,1,0.331075,333,0.33241,0.32845,0.33043
324,1738133280000,0.33155,0.33259,0.33155,0.33167,847779.0,281568.43186,1,0.33207,334,0.33259,0.32859,0.33059
325,1738133460000,0.33167,0.33203,0.33152,0.33162,263134.0,87272.92989,-1,0.331775,335,0.33259,0.32859,0.33059
326,1738133640000,0.33162,0.33197,0.33156,0.33171,244848.0,81238.73874,1,0.331765,336,0.33259,0.32965,0.33111999999999997
327,1738133820000,0.33171,0.33231,0.33171,0.3323,150386.0,49920.68759,1,0.33201,337,0.33259,0.32965,0.33111999999999997
328,1738134000000,0.3323,0.33247,0.33157,0.33157,230056.0,76389.26926,-1,0.33202,338,0.33259,0.3299,0.331245
329,1738134180000,0.33157,0.33211,0.33157,0.33171,349057.0,115798.74263,1,0.33184,339,0.33259,0.33017,0.33138
330,1738134360000,0.33171,0.33178,0.33125,0.3313,158555.0,52558.42509,-1,0.331515,340,0.33259,0.3306,0.331595
331,1738134540000,0.3313,0.33154,0.33097,0.33103,416082.0,137814.29956,-1,0.3312549999999999,341,0.33259,0.3306,0.331595
332,1738134720000,0.33103,0.33143,0.33085,0.3313,568554.0,188205.15929,1,0.33114,342,0.33259,0.3306,0.331595
333,1738134900000,0.3313,0.33185,0.33114,0.33142,283187.0,93856.38831,1,0.331495,343,0.33259,0.3306,0.331595
334,1738135080000,0.33142,0.33173,0.33121,0.33121,120599.0,39977.85869,-1,0.33147,344,0.33259,0.33085,0.33172
335,1738135260000,0.33121,0.33193,0.33121,0.33164,410923.0,136277.7906,1,0.33157,345,0.33247,0.33085,0.33165999999999995
336,1738135440000,0.33164,0.33185,0.33137,0.3316,88843.0,29473.5106,-1,0.3316099999999999,346,0.33247,0.33085,0.33165999999999995
337,1738135620000,0.3316,0.33191,0.33134,0.33176,98587.0,32684.94542,1,0.331625,347,0.33247,0.33085,0.33165999999999995
338,1738135800000,0.33176,0.33189,0.33104,0.33123,97873.0,32433.8638,-1,0.331465,348,0.33247,0.33085,0.33165999999999995
339,1738135980000,0.33123,0.33144,0.33098,0.33141,81597.0,27024.97187,1,0.33121,349,0.33211,0.33085,0.33148
340,1738136160000,0.33141,0.33198,0.33137,0.33177,234368.0,77737.93911,1,0.331675,350,0.33198,0.33085,0.331415
341,1738136340000,0.33177,0.33177,0.33133,0.33147,127940.0,42420.88317,-1,0.33155,351,0.33198,0.33085,0.331415
342,1738136520000,0.33147,0.33168,0.3313,0.33165,57638.0,19113.03982,1,0.3314899999999999,352,0.33198,0.33085,0.331415
343,1738136700000,0.33165,0.33216,0.33155,0.33208,71437.0,23714.19677,1,0.331855,353,0.33216,0.33098,0.33157000000000003
344,1738136880000,0.33208,0.33213,0.33158,0.33164,330022.0,109566.74332,-1,0.331855,354,0.33216,0.33098,0.33157000000000003
345,1738137060000,0.33164,0.33213,0.33164,0.33207,88716.0,29441.16525,1,0.331885,355,0.33216,0.33098,0.33157000000000003
346,1738137240000,0.33207,0.33239,0.33203,0.33236,971207.0,322724.07167,1,0.33221,356,0.33239,0.33098,0.331685
347,1738137420000,0.33236,0.33236,0.33185,0.3322,203230.0,67477.06614,-1,0.332105,357,0.33239,0.33098,0.331685
348,1738137600000,0.3322,0.3325,0.33177,0.33243,177453.0,58925.66433,1,0.332135,358,0.3325,0.33098,0.33174000000000003
349,1738137780000,0.33243,0.33357,0.33227,0.33331,1019633.0,339655.06833,1,0.33292,359,0.33357,0.33098,0.332275
350,1738137960000,0.33331,0.33331,0.33235,0.33277,579632.0,192914.5315,-1,0.3328299999999999,360,0.33357,0.3313,0.332435
351,1738138140000,0.33277,0.33318,0.33269,0.33281,260994.0,86909.80263,1,0.332935,361,0.33357,0.3313,0.332435
352,1738138320000,0.33281,0.33296,0.33219,0.33238,213789.0,71069.69254,-1,0.3325749999999999,362,0.33357,0.3313,0.332435
353,1738138500000,0.33238,0.33238,0.33147,0.33155,414207.0,137407.04422,-1,0.331925,363,0.33357,0.33147,0.33252
354,1738138680000,0.33155,0.33171,0.3312,0.33124,259257.0,85916.41795,-1,0.331455,364,0.33357,0.3312,0.332385
355,1738138860000,0.33124,0.33198,0.33124,0.33156,259779.0,86188.72038,1,0.3316099999999999,365,0.33357,0.3312,0.332385
356,1738139040000,0.33156,0.33197,0.33146,0.33173,197303.0,65450.28554,1,0.331715,366,0.33357,0.3312,0.332385
357,1738139220000,0.33173,0.33183,0.33142,0.33152,40158.0,13318.71326,-1,0.331625,367,0.33357,0.3312,0.332385
358,1738139400000,0.33152,0.33194,0.33117,0.33129,48639.0,16125.83405,-1,0.331555,368,0.33357,0.33117,0.33237
359,1738139580000,0.33129,0.33174,0.33117,0.33138,365670.0,121197.55955,1,0.331455,369,0.33357,0.33117,0.33237
360,1738139760000,0.33138,0.3314,0.33067,0.33091,416158.0,137713.45507,-1,0.3310349999999999,370,0.33331,0.33067,0.33199
361,1738139940000,0.33091,0.33111,0.33063,0.33095,181723.0,60105.5136,1,0.33087,371,0.33318,0.33063,0.331905
362,1738140120000,0.33095,0.33104,0.33068,0.33087,56903.0,18824.64842,-1,0.33086,372,0.33296,0.33063,0.33179499999999995
363,1738140300000,0.33087,0.3312,0.33074,0.33107,514788.0,170406.6958,1,0.33097,373,0.33238,0.33063,0.331505
364,1738140480000,0.33107,0.33119,0.33073,0.33073,290068.0,95992.93726,-1,0.33096,374,0.33198,0.33063,0.33130499999999996
365,1738140660000,0.33073,0.33081,0.33022,0.33026,339616.0,112258.65568,-1,0.330515,375,0.33198,0.33022,0.3311
366,1738140840000,0.33026,0.33026,0.32971,0.3299,553057.0,182447.93413,-1,0.329985,376,0.33197,0.32971,0.33084
367,1738141020000,0.3299,0.3305,0.3299,0.33034,269466.0,88978.53958,1,0.3302,377,0.33194,0.32971,0.33082500000000004
368,1738141200000,0.33034,0.33059,0.32962,0.32971,385967.0,127403.38425,-1,0.330105,378,0.33194,0.32962,0.33078
369,1738141380000,0.32971,0.33017,0.32936,0.33001,730470.0,240768.99529,1,0.329765,379,0.33174,0.32936,0.33055
370,1738141560000,0.33001,0.33008,0.32938,0.32942,174124.0,57397.51095,-1,0.3297299999999999,380,0.3314,0.32936,0.33038
371,1738141740000,0.32942,0.32961,0.32884,0.32884,351858.0,115829.28979,-1,0.329225,381,0.3312,0.32884,0.33002
372,1738141920000,0.32884,0.32885,0.32793,0.32883,1889778.0,620830.96714,-1,0.3283899999999999,382,0.3312,0.32793,0.329565
373,1738142100000,0.32883,0.32883,0.3279,0.32825,3996805.0,1311744.0736,-1,0.328365,383,0.3312,0.3279,0.32955
374,1738142280000,0.32825,0.32838,0.32784,0.32814,484074.0,158778.41219,-1,0.32811,384,0.33119,0.32784,0.329515
375,1738142460000,0.32814,0.32828,0.32768,0.32787,350438.0,114895.67547,-1,0.32798,385,0.33081,0.32768,0.329245
376,1738142640000,0.32787,0.32787,0.327,0.32704,733537.0,240080.99243,-1,0.327435,386,0.33059,0.327,0.328795
377,1738142820000,0.32704,0.32722,0.32613,0.3266,2866410.0,935877.61315,-1,0.326675,387,0.33059,0.32613,0.32836
378,1738143000000,0.3266,0.32748,0.32655,0.32708,365727.0,119652.46672,1,0.327015,388,0.33059,0.32613,0.32836
379,1738143180000,0.32708,0.32731,0.3269,0.32731,238644.0,78075.31188,1,0.327105,389,0.33017,0.32613,0.32815
380,1738143360000,0.32731,0.32766,0.32724,0.32732,1123853.0,367909.2461,1,0.32745,390,0.33008,0.32613,0.328105
381,1738143540000,0.32732,0.32745,0.3269,0.32739,118392.0,38726.84366,1,0.327175,391,0.32961,0.32613,0.32787
382,1738143720000,0.32739,0.32783,0.3273,0.32783,329750.0,108018.64478,1,0.327565,392,0.32885,0.32613,0.32748999999999995
383,1738143900000,0.32783,0.32789,0.32741,0.32744,305897.0,100226.70619,-1,0.32765,393,0.32883,0.32613,0.32748
384,1738144080000,0.32744,0.32771,0.32741,0.32751,161450.0,52880.76719,1,0.3275599999999999,394,0.32838,0.32613,0.32725499999999996
385,1738144260000,0.32751,0.32756,0.32665,0.32687,438260.0,143285.8223,-1,0.327105,395,0.32828,0.32613,0.32720499999999997
386,1738144440000,0.32687,0.32709,0.32669,0.32676,303771.0,99297.52259,-1,0.32689,396,0.32789,0.32613,0.32701
387,1738144620000,0.32676,0.32676,0.3262,0.32626,1740412.0,568142.4504,-1,0.32648,397,0.32789,0.32613,0.32701
388,1738144800000,0.32626,0.32653,0.32525,0.32563,2292414.0,746995.41005,-1,0.32589,398,0.32789,0.32525,0.32657
389,1738144980000,0.32563,0.32614,0.32503,0.326,570090.0,185540.51943,1,0.325585,399,0.32789,0.32503,0.32646
390,1738145160000,0.326,0.32667,0.32591,0.32667,184218.0,60101.72397,1,0.3262899999999999,400,0.32789,0.32503,0.32646
391,1738145340000,0.32667,0.32704,0.32643,0.32704,965636.0,315609.61242,1,0.326735,401,0.32789,0.32503,0.32646
392,1738145520000,0.32704,0.32724,0.32679,0.32701,162352.0,53095.83544,-1,0.327015,402,0.32789,0.32503,0.32646
393,1738145700000,0.32701,0.32743,0.32662,0.32743,320207.0,104690.1785,1,0.327025,403,0.32789,0.32503,0.32646
