,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
111,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,2954.3442105263157,2962.8832181815264,2945.805202871105,46.283783783783825,2952.536666666667,False,False,True,False,False,False,False,2950.25,2950.25,2950.25,2950.25
112,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,2954.201578947368,2962.6077374374236,2945.7954204573125,46.46693046919163,2952.4533333333334,False,False,True,False,False,False,False,2949.45,2949.45,2949.45,2949.45
113,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,2954.04,2962.217376679702,2945.862623320298,45.895096921322505,2952.3573333333334,False,False,True,False,False,False,False,2949.35,2949.35,2949.35,2949.35
114,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,2953.8842105263157,2961.816239098356,2945.952181954275,47.181871005229276,2952.2926666666663,False,False,True,False,False,False,False,2949.7,2949.7,2949.7,2949.7
115,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,2953.7457894736845,2961.3124389072614,2946.1791400401075,47.212543554007134,2952.228666666667,False,True,True,False,False,False,False,2952.3,2952.3,2952.3,2952.3
116,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,2953.6031578947373,2960.953303508094,2946.2530122813805,46.64371772805489,2952.1506666666664,False,False,True,False,False,False,False,2949.7,2949.7,2949.7,2949.7
117,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,2953.4689473684216,2960.5492193151695,2946.3886754216737,46.36678200692034,2952.0666666666666,False,False,True,False,False,False,False,2950.75,2950.75,2950.75,2950.75
118,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,2953.3363157894732,2960.275281346468,2946.3973502324784,45.44940644431876,2951.9593333333337,False,False,True,False,False,False,False,2948.95,2948.95,2948.95,2948.95
119,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,2953.19,2960.0270486353834,2946.3529513646167,44.40715883668907,2951.826,False,False,True,False,False,False,False,2947.5,2947.5,2947.5,2947.5
120,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,2953.04052631579,2959.8301506706584,2946.2509019609215,44.283324037925304,2951.6893333333333,False,False,True,False,False,False,False,2946.55,2946.55,2946.55,2946.55
121,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,2952.9099999999994,2959.64698272005,2946.173017279949,45.9276018099546,2951.5933333333332,False,False,True,False,True,False,False,2947.45,2947.45,2947.45,2947.45
122,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,2952.7684210526318,2959.4039003620974,2946.132941743166,46.057855927396574,2951.5006666666663,False,False,True,False,False,False,False,2947.3,2947.3,2947.3,2947.3
123,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,2952.627368421053,2959.1761667259766,2946.078570116129,46.37350085665338,2951.4159999999997,False,False,True,False,False,False,False,2947.0,2947.0,2947.0,2947.0
124,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,2952.521052631579,2959.0352528151325,2946.0068524480257,46.25071551230696,2951.328666666667,False,False,True,False,False,False,False,2948.05,2948.05,2948.05,2948.05
125,2025-05-12 12:40:00,2947.65,2947.7,2947.7,2945.7,0,304,1,2946.7,221,2952.4100000000003,2958.8889938803945,2945.931006119606,46.51698330454798,2951.248,False,False,True,False,True,False,False,2947.7,2947.7,2947.7,2947.7
126,2025-05-12 12:41:00,2946.5,2947.0,2949.0,2946.5,0,171,1,2947.75,222,2952.2889473684213,2958.737618334047,2945.8402764027956,45.95988538681937,2951.154,False,False,True,False,False,False,False,2947.0,2947.0,2947.0,2947.0
127,2025-05-12 12:42:00,2947.25,2947.55,2948.25,2946.8,0,70,1,2947.525,223,2952.1584210526316,2958.4809685568384,2945.835873548425,46.83179723502305,2951.0806666666667,False,False,True,False,False,False,False,2947.55,2947.55,2947.55,2947.55
128,2025-05-12 12:43:00,2947.45,2948.55,2949.0,2947.45,0,45,1,2948.225,224,2952.0242105263155,2958.0987276362403,2945.949693416391,46.24344787419931,2950.994666666667,False,False,True,False,False,False,False,2948.55,2948.55,2948.55,2948.55
129,2025-05-12 12:44:00,2948.55,2948.65,2949.25,2948.55,0,61,1,2948.9,225,2951.908421052632,2957.812272169216,2946.004569936048,46.96165191740409,2950.926,False,False,True,False,False,False,False,2948.65,2948.65,2948.65,2948.65
130,2025-05-12 12:45:00,2948.85,2950.05,2950.05,2948.6,0,229,1,2949.325,226,2951.7963157894737,2957.423269201696,2946.1693623772517,46.89899586532784,2950.856,False,False,True,False,False,False,False,2950.05,2950.05,2950.05,2950.05
131,2025-05-12 12:46:00,2949.85,2949.3,2949.85,2948.75,0,195,-1,2949.3,227,2951.716842105263,2957.2680085636052,2946.1656756469206,47.06579727326628,2950.79,False,False,True,False,False,False,False,2949.3,2949.3,2949.3,2949.3
132,2025-05-12 12:47:00,2948.85,2947.65,2948.85,2947.65,0,121,-1,2948.25,228,2951.6321052631583,2957.1832392433394,2946.0809712829773,46.5416178194607,2950.711333333333,False,False,True,False,False,False,False,2947.65,2947.65,2947.65,2947.65
133,2025-05-12 12:48:00,2948.0,2945.45,2948.0,2945.0,0,547,-1,2946.5,229,2951.5152631578944,2957.1149985939815,2945.9155277218074,44.38627108784179,2950.5826666666667,False,False,True,False,True,False,False,2945.45,2945.45,2945.45,2945.45
134,2025-05-12 12:49:00,2945.5,2946.1,2946.75,2945.45,0,179,1,2946.1,230,2951.426315789474,2957.0991484359783,2945.7534831429693,44.881434355118685,2950.4646666666667,False,False,True,False,True,False,False,2946.1,2946.1,2946.1,2946.1
135,2025-05-12 12:50:00,2946.5,2945.25,2947.5,2945.15,0,135,-1,2946.325,231,2951.301578947369,2956.991182243415,2945.6119756513226,43.63742010459054,2950.318666666667,False,False,True,False,True,False,False,2945.25,2945.25,2945.25,2945.25
136,2025-05-12 12:51:00,2945.35,2946.05,2946.4,2944.0,0,872,1,2945.2,232,2951.2015789473685,2956.9231776793104,2945.4799802154266,45.19740718915762,2950.21,False,False,True,False,True,False,False,2946.05,2946.05,2946.05,2946.05
137,2025-05-12 12:52:00,2945.6,2946.15,2946.2,2945.5,0,68,1,2945.85,233,2951.0868421052633,2956.771371512361,2945.4023126981656,47.17791411042955,2950.1486666666665,False,False,True,False,False,False,False,2946.15,2946.15,2946.15,2946.15
138,2025-05-12 12:53:00,2945.75,2943.45,2945.75,2943.0,0,636,-1,2944.375,234,2950.944210526315,2956.7083672555905,2945.18005379704,45.9928229665071,2950.0593333333336,False,False,True,False,True,False,False,2943.45,2943.45,2943.45,2943.45
139,2025-05-12 12:54:00,2943.55,2944.85,2944.9,2943.25,0,156,1,2944.075,235,2950.8110526315786,2956.54737176696,2945.074733496197,47.15976331360942,2949.9953333333337,False,False,True,False,True,False,False,2944.85,2944.85,2944.85,2944.85
140,2025-05-12 12:55:00,2944.1,2942.8,2944.15,2942.8,0,277,-1,2943.4750000000004,236,2950.6636842105263,2956.496541291291,2944.8308271297615,44.33849821215743,2949.8686666666667,False,False,True,False,True,False,False,2942.8,2942.8,2942.8,2942.8
141,2025-05-12 12:56:00,2943.0,2945.15,2945.15,2942.35,0,196,1,2943.75,237,2950.563684210527,2956.44579633129,2944.681572089764,46.20327102803744,2949.7819999999997,False,False,True,False,True,False,False,2945.15,2945.15,2945.15,2945.15
142,2025-05-12 12:57:00,2945.15,2945.05,2945.4,2944.85,0,34,-1,2945.125,238,2950.4668421052634,2956.4062634275815,2944.5274207829452,45.38461538461562,2949.678,False,False,True,False,False,False,False,2945.05,2945.05,2945.05,2945.05
143,2025-05-12 12:58:00,2944.9,2945.6,2946.4,2944.5,0,206,1,2945.45,239,2950.3852631578943,2956.37725912565,2944.3932671901384,45.609899823217326,2949.578666666667,False,False,True,False,False,False,False,2945.6,2945.6,2945.6,2945.6
144,2025-05-12 12:59:00,2946.4,2946.45,2946.65,2946.4,0,33,1,2946.525,240,2950.2994736842106,2956.280889846444,2944.318057521977,47.33692399760608,2949.5193333333336,False,False,True,False,False,False,False,2946.45,2946.45,2946.45,2946.45
145,2025-05-12 13:00:00,2945.95,2945.9,2946.35,2945.0,0,362,-1,2945.675,241,2950.2168421052634,2956.222400001414,2944.211284209113,46.19565217391324,2949.4353333333333,False,False,True,False,False,False,False,2945.9,2945.9,2945.9,2945.9
146,2025-05-12 13:01:00,2945.15,2943.75,2945.7,2943.75,0,240,-1,2944.725,242,2950.108421052632,2956.2054320509183,2944.0114100543456,44.172145845786055,2949.3053333333332,False,False,True,False,True,False,False,2943.75,2943.75,2943.75,2943.75
147,2025-05-12 13:02:00,2943.75,2943.4,2944.7,2943.1,0,187,-1,2943.9,243,2950.006842105263,2956.2260575330833,2943.7876266774424,44.25149700598811,2949.177333333333,False,False,True,False,True,False,False,2943.4,2943.4,2943.4,2943.4
148,2025-05-12 13:03:00,2943.1,2941.85,2943.7,2941.55,0,369,-1,2942.625,244,2949.8684210526317,2956.2222781929863,2943.514563912277,43.11058545239503,2949.022,False,False,True,False,True,False,False,2941.85,2941.85,2941.85,2941.85
149,2025-05-12 13:04:00,2941.55,2940.25,2941.75,2940.25,0,290,-1,2941.0,245,2949.7257894736845,2956.3264158649545,2943.1251630824145,42.0408163265306,2948.84,False,False,True,False,True,False,False,2940.25,2940.25,2940.25,2940.25
150,2025-05-12 13:05:00,2940.8,2941.5,2942.1,2940.35,0,299,1,2941.225,246,2949.58052631579,2956.291715682072,2942.8693369495077,42.67589388696672,2948.6706666666664,False,False,True,False,True,False,False,2941.5,2941.5,2941.5,2941.5
151,2025-05-12 13:06:00,2941.5,2943.05,2943.05,2940.9,0,318,1,2941.9750000000004,247,2949.4626315789474,2956.235433388025,2942.68982976987,43.65079365079381,2948.5213333333336,False,False,True,False,True,False,False,2943.05,2943.05,2943.05,2943.05
152,2025-05-12 13:07:00,2941.5,2940.55,2942.1,2940.55,0,148,-1,2941.325,248,2949.3257894736844,2956.2874300109365,2942.3641489364322,42.873051224944525,2948.3506666666667,False,False,True,False,True,False,False,2940.55,2940.55,2940.55,2940.55
153,2025-05-12 13:08:00,2941.25,2940.1,2941.35,2940.0,0,419,-1,2940.675,249,2949.1678947368414,2956.2789277555844,2942.0568617180984,42.436040044494014,2948.1693333333333,False,False,True,False,True,False,False,2940.1,2940.1,2940.1,2940.1
154,2025-05-12 13:09:00,2940.2,2942.0,2942.0,2939.0,0,609,1,2940.5,250,2949.0315789473684,2956.190861756931,2941.8722961378057,44.723618090452426,2948.0433333333335,False,False,True,False,True,False,False,2942.0,2942.0,2942.0,2942.0
155,2025-05-12 13:10:00,2941.8,2940.9,2941.9,2939.5,0,160,-1,2940.7,251,2948.8705263157894,2956.066188347307,2941.6748642842717,44.8237269166201,2947.92,False,False,True,False,True,False,False,2940.9,2940.9,2940.9,2940.9
156,2025-05-12 13:11:00,2940.85,2939.85,2941.1,2939.15,0,518,-1,2940.125,252,2948.7194736842102,2956.063805624305,2941.3751417441154,45.30542986425337,2947.8093333333336,False,False,True,False,True,False,False,2939.85,2939.85,2939.85,2939.85
157,2025-05-12 13:12:00,2939.65,2940.0,2940.0,2939.0,0,266,1,2939.5,253,2948.6063157894732,2956.1526583177765,2941.05997326117,43.71362048894063,2947.6653333333334,False,False,True,False,True,False,False,2940.0,2940.0,2940.0,2940.0
158,2025-05-12 13:13:00,2940.0,2939.0,2940.45,2939.0,0,102,-1,2939.725,254,2948.4889473684207,2956.281062572309,2940.696832164532,43.89246054938651,2947.5260000000003,False,False,True,False,True,False,False,2939.0,2939.0,2939.0,2939.0
159,2025-05-12 13:14:00,2939.35,2942.15,2942.15,2939.35,0,222,1,2940.75,255,2948.4100000000003,2956.3058459318113,2940.5141540681893,46.17129892229161,2947.436,False,False,True,False,True,False,False,2942.15,2942.15,2942.15,2942.15
160,2025-05-12 13:15:00,2942.2,2942.05,2942.25,2940.85,0,132,-1,2941.55,256,2948.302105263158,2956.262925756933,2940.341284769383,44.80557167730722,2947.3166666666666,False,False,True,False,False,False,False,2942.05,2942.05,2942.05,2942.05
161,2025-05-12 13:16:00,2942.0,2941.5,2942.1,2941.2,0,63,-1,2941.65,257,2948.1952631578947,2956.2463774416187,2940.1441488741707,45.788849347568345,2947.2219999999998,False,False,True,False,False,False,False,2941.5,2941.5,2941.5,2941.5
162,2025-05-12 13:17:00,2941.7,2939.95,2941.8,2939.95,0,246,-1,2940.875,258,2948.059473684211,2956.2275133034086,2939.891434065013,44.31349440188575,2947.0933333333332,False,False,True,False,False,False,False,2939.95,2939.95,2939.95,2939.95
163,2025-05-12 13:18:00,2940.15,2940.85,2940.85,2939.55,0,237,1,2940.2,259,2947.9310526315785,2956.1652596810563,2939.6968455821007,45.427728613569414,2946.99,False,False,True,False,True,False,False,2940.85,2940.85,2940.85,2940.85
164,2025-05-12 13:19:00,2940.9,2941.25,2941.75,2940.9,0,114,1,2941.325,260,2947.8294736842104,2956.153222005394,2939.5057253630266,44.77611940298519,2946.8733333333334,False,False,True,False,False,False,False,2941.25,2941.25,2941.25,2941.25
165,2025-05-12 13:20:00,2941.7,2941.75,2941.75,2941.0,0,94,1,2941.375,261,2947.7194736842102,2956.0858233894883,2939.353123978932,45.292014302741414,2946.768,False,False,True,False,False,False,False,2941.75,2941.75,2941.75,2941.75
166,2025-05-12 13:21:00,2941.9,2942.85,2943.0,2940.95,0,236,1,2941.975,262,2947.607368421053,2955.945960684789,2939.2687761573166,45.062836624775706,2946.658,False,False,True,False,False,False,False,2942.85,2942.85,2942.85,2942.85
167,2025-05-12 13:22:00,2943.0,2943.2,2943.5,2942.5,0,87,1,2943.0,263,2947.504210526316,2955.815541719573,2939.192879333059,44.798556825015105,2946.5426666666663,False,False,True,False,False,False,False,2943.2,2943.2,2943.2,2943.2
168,2025-05-12 13:23:00,2943.15,2944.6,2944.6,2943.1,0,234,1,2943.85,264,2947.4105263157894,2955.648966246832,2939.1720863847468,44.5986722993361,2946.423333333333,False,False,True,False,False,False,False,2944.6,2944.6,2944.6,2944.6
169,2025-05-12 13:24:00,2944.65,2944.0,2944.65,2942.95,0,173,-1,2943.8,265,2947.3063157894735,2955.462963543042,2939.149668035905,44.27801078490115,2946.2960000000003,False,False,True,False,False,False,False,2944.0,2944.0,2944.0,2944.0
170,2025-05-12 13:25:00,2944.0,2945.7,2947.4,2944.0,0,809,1,2945.7,266,2947.2168421052634,2955.253389084298,2939.180295126229,45.84816132858843,2946.202666666667,False,False,True,False,False,False,False,2945.7,2945.7,2945.7,2945.7
171,2025-05-12 13:26:00,2945.7,2946.25,2947.05,2945.0,0,278,1,2946.025,267,2947.132631578948,2955.0378381640803,2939.2274249938155,47.14371617558634,2946.1393333333335,False,True,True,False,False,False,False,2946.25,2946.25,2946.25,2946.25
172,2025-05-12 13:27:00,2947.0,2948.5,2949.3,2947.0,0,736,1,2948.15,268,2947.0815789473686,2954.8864744737125,2939.2766834210247,48.82214369846881,2946.112666666667,True,True,True,False,False,False,False,2948.5,2948.5,2948.5,2948.5
173,2025-05-12 13:28:00,2948.25,2947.25,2948.75,2947.25,0,148,-1,2948.0,269,2947.013684210526,2954.6971071249686,2939.330261296084,48.507899356348666,2946.078666666667,True,True,True,False,False,False,False,2947.25,2947.25,2947.25,2947.25
174,2025-05-12 13:29:00,2947.55,2947.4,2947.95,2947.2,0,67,-1,2947.575,270,2946.971052631579,2954.5997160898282,2939.3423891733296,47.65020820939934,2946.0260000000003,True,True,True,False,False,False,False,2947.4,2947.4,2947.4,2947.4
175,2025-05-12 13:30:00,2947.4,2947.75,2949.8,2947.4,0,229,1,2948.6000000000004,271,2946.945789473684,2954.547744193736,2939.3438347536317,47.46268656716424,2945.9693333333335,True,True,True,False,False,False,False,2947.75,2947.75,2947.75,2947.75
176,2025-05-12 13:31:00,2947.65,2946.5,2948.35,2946.5,0,71,-1,2947.425,272,2946.928421052631,2954.5267922755297,2939.3300498297326,46.70200235571273,2945.8946666666666,False,True,True,False,False,False,False,2946.5,2946.5,2946.5,2946.5
177,2025-05-12 13:32:00,2946.65,2946.55,2946.65,2945.8,0,119,-1,2946.2250000000004,273,2946.8836842105266,2954.4398348981517,2939.3275335229014,46.290801186943696,2945.8113333333336,False,True,True,False,False,False,False,2946.55,2946.55,2946.55,2946.55
178,2025-05-12 13:33:00,2946.75,2947.0,2947.75,2946.7,0,28,1,2947.225,274,2946.857894736842,2954.3953376661693,2939.3204518075145,47.33053389322151,2945.752,True,True,True,False,False,False,False,2947.0,2947.0,2947.0,2947.0
179,2025-05-12 13:34:00,2947.0,2946.45,2947.6,2946.45,0,70,-1,2947.025,275,2946.8321052631577,2954.3580591617065,2939.306151364609,47.7602905569006,2945.702666666667,False,True,True,False,False,False,False,2946.45,2946.45,2946.45,2946.45
180,2025-05-12 13:35:00,2947.3,2946.85,2947.85,2945.6,0,529,-1,2946.725,276,2946.7884210526317,2954.264588187482,2939.3122539177816,47.665251667677495,2945.6513333333332,True,True,True,False,False,False,False,2946.85,2946.85,2946.85,2946.85
181,2025-05-12 13:36:00,2946.85,2948.0,2948.65,2946.8,0,136,1,2947.7250000000004,277,2946.782105263158,2954.2530976178546,2939.3111129084614,47.21712538226295,2945.590666666667,True,True,True,False,False,False,False,2948.0,2948.0,2948.0,2948.0
182,2025-05-12 13:37:00,2948.35,2949.15,2951.65,2948.3,0,865,1,2949.9750000000004,278,2946.7773684210524,2954.2417058803867,2939.313030961718,48.98336414048056,2945.5686666666666,True,True,True,False,False,False,False,2949.15,2949.15,2949.15,2949.15
183,2025-05-12 13:38:00,2949.15,2950.1,2952.45,2948.95,0,606,1,2950.7,279,2946.7931578947373,2954.2793950617465,2939.306920727728,50.40247678018581,2945.5773333333336,True,True,True,False,False,False,False,2950.1,2950.1,2950.1,2950.1
184,2025-05-12 13:39:00,2949.85,2949.85,2950.55,2949.8,0,97,-1,2950.175,280,2946.7915789473686,2954.275144666949,2939.3080132277883,51.78117048346034,2945.6146666666664,True,True,True,False,False,False,False,2949.85,2949.85,2949.85,2949.85
185,2025-05-12 13:40:00,2950.05,2951.05,2951.45,2950.05,0,251,1,2950.75,281,2946.8063157894735,2954.3180972041987,2939.2945343747483,51.65816326530631,2945.6493333333333,True,True,True,False,False,False,False,2951.05,2951.05,2951.05,2951.05
186,2025-05-12 13:41:00,2951.05,2950.0,2951.25,2949.75,0,99,-1,2950.5,282,2946.794736842105,2954.283117539221,2939.306356144989,49.83902124919511,2945.646,True,True,True,False,False,False,False,2950.0,2950.0,2950.0,2950.0
187,2025-05-12 13:42:00,2949.35,2948.35,2949.45,2948.35,0,61,-1,2948.9,283,2946.757894736842,2954.179876404181,2939.335913069503,49.299363057324925,2945.6313333333333,True,True,True,False,False,False,False,2948.35,2948.35,2948.35,2948.35
188,2025-05-12 13:43:00,2948.45,2948.75,2948.75,2947.95,0,95,1,2948.35,284,2946.7073684210527,2954.0067704429334,2939.407966399172,49.61928934010159,2945.6233333333334,True,True,True,False,False,False,False,2948.75,2948.75,2948.75,2948.75
189,2025-05-12 13:44:00,2948.6,2949.2,2949.35,2948.1,0,38,1,2948.725,285,2946.661578947369,2953.841048089017,2939.482109805721,49.6831432192649,2945.616666666667,True,True,True,False,False,False,False,2949.2,2949.2,2949.2,2949.2
190,2025-05-12 13:45:00,2949.05,2948.4,2949.5,2948.4,0,56,-1,2948.95,286,2946.6163157894734,2953.6954045952793,2939.5372269836676,47.47081712062257,2945.564666666666,True,True,True,False,False,False,False,2948.4,2948.4,2948.4,2948.4
