,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
170,2025-03-17 12:12:00,3417.6,3418.05,3418.15,3417.6,0,25,1,3417.875,191,3419.05,3410.55,,,3418.05,3418.05,3418.05,3418.05
171,2025-03-17 12:13:00,3418.05,3418.0,3418.5,3417.35,0,60,-1,3417.925,192,3419.05,3410.95,,,3418.0,3418.0,3418.0,3418.0
172,2025-03-17 12:14:00,3418.0,3416.95,3418.45,3416.9,0,131,-1,3417.675,193,3419.05,3411.65,,,3416.95,3416.95,3416.95,3416.95
173,2025-03-17 12:15:00,3416.55,3416.35,3416.7,3415.95,0,45,-1,3416.325,194,3419.05,3411.65,,,3416.35,3416.35,3416.35,3416.35
174,2025-03-17 12:16:00,3416.55,3417.4,3417.4,3416.45,0,11,1,3416.925,195,3419.05,3412.2,,,3417.4,3417.4,3417.4,3417.4
175,2025-03-17 12:17:00,3416.45,3417.0,3417.05,3416.45,0,123,1,3416.75,196,3419.05,3412.25,,,3417.0,3417.0,3417.0,3417.0
176,2025-03-17 12:18:00,3417.3,3416.55,3417.55,3416.0,0,56,-1,3416.775,197,3419.05,3413.9,,,3416.55,3416.55,3416.55,3416.55
177,2025-03-17 12:19:00,3416.35,3415.0,3416.5,3415.0,0,154,-1,3415.75,198,3419.05,3415.0,,,3415.0,3415.0,3415.0,3415.0
178,2025-03-17 12:20:00,3414.7,3415.0,3416.1,3414.35,0,25,1,3415.225,199,3419.05,3415.0,,,3415.0,3415.0,3415.0,3415.0
179,2025-03-17 12:22:00,3415.3,3415.1,3416.3,3415.1,0,46,-1,3415.7,200,3419.05,3414.35,,,3415.1,3415.1,3415.1,3415.1
180,2025-03-17 12:23:00,3415.0,3414.4,3415.0,3413.0,0,11,-1,3414.0,201,3419.05,3414.35,,,3414.4,3414.4,3414.4,3414.4
181,2025-03-17 12:24:00,3413.25,3413.6,3413.95,3412.55,0,88,1,3413.25,202,3419.05,3413.0,,,3413.6,3413.6,3413.6,3413.6
182,2025-03-17 12:25:00,3415.0,3415.0,3415.0,3415.0,0,84,-1,3415.0,203,3419.05,3412.55,,,3415.0,3415.0,3415.0,3415.0
183,2025-03-17 12:26:00,3413.15,3412.0,3413.15,3412.0,0,49,-1,3412.575,204,3419.05,3412.55,,,3412.0,3412.0,3412.0,3412.0
184,2025-03-17 12:27:00,3413.4,3413.4,3413.4,3413.4,0,2,-1,3413.4,205,3419.05,3412.0,,,3413.4,3413.4,3413.4,3413.4
185,2025-03-17 12:28:00,3413.4,3413.4,3413.4,3413.4,0,10,-1,3413.4,206,3419.05,3412.0,,3413.4,3413.4,3413.4,3413.4,3413.4
186,2025-03-17 12:29:00,3412.35,3415.5,3415.5,3412.3,0,38,1,3413.9,207,3419.05,3412.0,,,3415.5,3415.5,3415.5,3415.5
187,2025-03-17 12:30:00,3415.2,3414.65,3415.2,3414.25,0,32,-1,3414.725,208,3419.0,3412.0,,,3414.65,3414.65,3414.65,3414.65
188,2025-03-17 12:31:00,3414.1,3413.2,3414.1,3413.2,0,16,-1,3413.65,209,3419.0,3412.0,,,3413.2,3413.2,3413.2,3413.2
189,2025-03-17 12:32:00,3412.4,3413.7,3413.7,3412.4,0,13,1,3413.05,210,3418.5,3412.0,,,3413.7,3413.7,3413.7,3413.7
190,2025-03-17 12:33:00,3413.7,3413.7,3413.7,3413.7,0,8,-1,3413.7,211,3418.5,3412.0,,,3413.7,3413.7,3413.7,3413.7
191,2025-03-17 12:34:00,3413.7,3413.7,3413.7,3413.5,0,19,-1,3413.6,212,3418.5,3412.0,,,3413.7,3413.7,3413.7,3413.7
192,2025-03-17 12:35:00,3413.7,3413.8,3413.8,3412.7,0,37,1,3413.25,213,3418.45,3412.0,,,3413.8,3413.8,3413.8,3413.8
193,2025-03-17 12:36:00,3413.9,3413.05,3413.9,3413.05,0,20,-1,3413.4750000000004,214,3417.55,3412.0,,,3413.05,3413.05,3413.05,3413.05
194,2025-03-17 12:37:00,3412.55,3413.85,3413.85,3412.55,0,15,1,3413.2,215,3417.55,3412.0,,,3413.85,3413.85,3413.85,3413.85
195,2025-03-17 12:38:00,3413.9,3413.75,3413.9,3413.75,0,17,-1,3413.825,216,3417.55,3412.0,,,3413.75,3413.75,3413.75,3413.75
196,2025-03-17 12:39:00,3413.65,3413.65,3413.65,3413.65,0,1,-1,3413.65,217,3417.55,3412.0,,,3413.65,3413.65,3413.65,3413.65
197,2025-03-17 12:40:00,3412.9,3413.05,3413.1,3412.2,0,24,1,3412.65,218,3416.5,3412.0,,,3413.05,3413.05,3413.05,3413.05
198,2025-03-17 12:41:00,3413.1,3413.1,3413.1,3413.1,0,5,-1,3413.1,219,3416.3,3412.0,,,3413.1,3413.1,3413.1,3413.1
199,2025-03-17 12:42:00,3412.85,3411.85,3412.85,3411.85,0,7,-1,3412.35,220,3416.3,3412.0,,,3411.85,3411.85,3411.85,3411.85
200,2025-03-17 12:43:00,3411.85,3409.75,3411.85,3409.45,0,37,-1,3410.65,221,3415.5,3411.85,,,3409.75,3409.75,3409.75,3409.75
201,2025-03-17 12:44:00,3410.4,3410.3,3410.4,3409.55,0,5,-1,3409.9750000000004,222,3415.5,3409.45,,,3410.3,3410.3,3410.3,3410.3
202,2025-03-17 12:45:00,3409.0,3408.1,3409.0,3408.0,0,16,-1,3408.5,223,3415.5,3409.45,,,3408.1,3408.1,3408.1,3408.1
203,2025-03-17 12:46:00,3408.75,3409.25,3409.25,3407.15,0,29,1,3408.2,224,3415.5,3408.0,,,3409.25,3409.25,3409.25,3409.25
204,2025-03-17 12:47:00,3410.0,3410.0,3410.0,3409.55,0,15,-1,3409.775,225,3415.5,3407.15,,,3410.0,3410.0,3410.0,3410.0
205,2025-03-17 12:48:00,3410.0,3410.2,3410.2,3410.0,0,12,1,3410.1,226,3415.5,3407.15,,3410.0,3410.2,3410.2,3410.2,3410.2
206,2025-03-17 12:49:00,3409.85,3409.9,3409.9,3409.85,0,10,1,3409.875,227,3415.5,3407.15,,,3409.9,3409.9,3409.9,3409.9
207,2025-03-17 12:50:00,3409.25,3409.35,3409.35,3409.25,0,11,1,3409.3,228,3415.2,3407.15,,,3409.35,3409.35,3409.35,3409.35
208,2025-03-17 12:51:00,3409.65,3409.65,3409.65,3409.65,0,5,-1,3409.65,229,3414.1,3407.15,,,3409.65,3409.65,3409.65,3409.65
209,2025-03-17 12:52:00,3410.15,3409.25,3410.15,3409.25,0,11,-1,3409.7,230,3413.9,3407.15,,,3409.25,3409.25,3409.25,3409.25
210,2025-03-17 12:53:00,3409.0,3409.75,3409.75,3409.0,0,27,1,3409.375,231,3413.9,3407.15,,,3409.75,3409.75,3409.75,3409.75
211,2025-03-17 12:54:00,3410.15,3410.15,3410.15,3410.15,0,8,-1,3410.15,232,3413.9,3407.15,,,3410.15,3410.15,3410.15,3410.15
212,2025-03-17 12:55:00,3410.15,3410.15,3410.15,3410.15,0,9,-1,3410.15,233,3413.9,3407.15,,,3410.15,3410.15,3410.15,3410.15
213,2025-03-17 12:57:00,3409.55,3409.55,3409.55,3409.55,0,1,-1,3409.55,234,3413.9,3407.15,,,3409.55,3409.55,3409.55,3409.55
214,2025-03-17 12:59:00,3409.3,3408.3,3409.3,3408.3,0,30,-1,3408.8,235,3413.9,3407.15,,,3408.3,3408.3,3408.3,3408.3
215,2025-03-17 13:00:00,3408.9,3407.75,3409.05,3407.75,0,32,-1,3408.4,236,3413.9,3407.15,,,3407.75,3407.75,3407.75,3407.75
216,2025-03-17 13:02:00,3408.2,3408.2,3408.2,3408.2,0,16,-1,3408.2,237,3413.65,3407.15,,,3408.2,3408.2,3408.2,3408.2
217,2025-03-17 13:03:00,3408.65,3408.65,3408.65,3408.65,0,10,-1,3408.65,238,3413.1,3407.15,,,3408.65,3408.65,3408.65,3408.65
218,2025-03-17 13:04:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,239,3413.1,3407.15,,,3408.0,3408.0,3408.0,3408.0
219,2025-03-17 13:06:00,3407.0,3404.65,3407.15,3404.05,0,37,-1,3405.6000000000004,240,3412.85,3407.15,,,3404.65,3404.65,3404.65,3404.65
220,2025-03-17 13:07:00,3405.0,3403.55,3405.0,3403.5,0,33,-1,3404.25,241,3411.85,3404.05,,,3403.55,3403.55,3403.55,3403.55
221,2025-03-17 13:08:00,3404.0,3403.3,3404.05,3403.3,0,58,-1,3403.675,242,3410.4,3403.5,,,3403.3,3403.3,3403.3,3403.3
222,2025-03-17 13:09:00,3403.15,3402.65,3403.3,3402.65,0,36,-1,3402.9750000000004,243,3410.2,3403.3,,,3402.65,3402.65,3402.65,3402.65
223,2025-03-17 13:10:00,3402.5,3401.0,3402.5,3400.9,0,29,-1,3401.7,244,3410.2,3402.65,,,3401.0,3401.0,3401.0,3401.0
224,2025-03-17 13:11:00,3400.9,3400.5,3401.95,3400.5,0,25,-1,3401.225,245,3410.2,3400.9,,,3400.5,3400.5,3400.5,3400.5
225,2025-03-17 13:12:00,3400.55,3401.5,3401.5,3400.25,0,19,1,3400.875,246,3410.2,3400.5,,,3401.5,3401.5,3401.5,3401.5
226,2025-03-17 13:13:00,3401.8,3403.0,3403.0,3401.3,0,35,1,3402.15,247,3410.15,3400.25,,,3403.0,3403.0,3403.0,3403.0
227,2025-03-17 13:14:00,3402.75,3402.6,3403.05,3402.6,0,11,-1,3402.825,248,3410.15,3400.25,,3402.6,3402.6,3402.6,3402.6,3402.6
228,2025-03-17 13:15:00,3402.6,3400.25,3403.0,3400.25,0,60,-1,3401.625,249,3410.15,3400.25,,,3400.25,3400.25,3400.25,3400.25
229,2025-03-17 13:16:00,3400.65,3400.6,3400.65,3400.0,0,35,-1,3400.325,250,3410.15,3400.25,,,3400.6,3400.6,3400.6,3400.6
230,2025-03-17 13:17:00,3400.5,3400.7,3400.75,3400.5,0,23,1,3400.625,251,3410.15,3400.0,,,3400.7,3400.7,3400.7,3400.7
231,2025-03-17 13:18:00,3400.7,3400.75,3400.75,3400.6,0,72,1,3400.675,252,3410.15,3400.0,,3400.6,3400.75,3400.75,3400.75,3400.75
232,2025-03-17 13:19:00,3400.85,3401.45,3401.45,3400.85,0,24,1,3401.15,253,3410.15,3400.0,,,3401.45,3401.45,3401.45,3401.45
233,2025-03-17 13:20:00,3401.5,3407.55,3408.25,3401.5,0,58,1,3404.875,254,3409.55,3400.0,,,3407.55,3407.55,3407.55,3407.55
234,2025-03-17 13:21:00,3407.7,3407.05,3407.75,3406.5,0,90,-1,3407.125,255,3409.3,3400.0,,,3407.05,3407.05,3407.05,3407.05
235,2025-03-17 13:22:00,3408.25,3406.45,3408.25,3406.45,0,51,-1,3407.35,256,3409.05,3400.0,,,3406.45,3406.45,3406.45,3406.45
236,2025-03-17 13:23:00,3406.0,3406.8,3407.8,3406.0,0,21,1,3406.9,257,3408.65,3400.0,,,3406.8,3406.8,3406.8,3406.8
237,2025-03-17 13:24:00,3406.65,3407.7,3407.7,3406.65,0,6,1,3407.175,258,3408.65,3400.0,,,3407.7,3407.7,3407.7,3407.7
238,2025-03-17 13:25:00,3408.0,3409.05,3409.6,3407.9,0,13,1,3408.75,259,3408.25,3400.0,,,3409.05,3409.05,3409.05,3409.05
239,2025-03-17 13:26:00,3408.2,3407.9,3408.2,3407.1,0,26,-1,3407.65,260,3409.6,3400.0,,,3407.9,3407.9,3407.9,3407.9
240,2025-03-17 13:27:00,3406.6,3407.5,3407.5,3406.45,0,18,1,3406.975,261,3409.6,3400.0,3407.5,,3407.5,3407.5,3407.5,3407.5
241,2025-03-17 13:28:00,3407.1,3407.0,3407.1,3407.0,0,3,-1,3407.05,262,3409.6,3400.0,,,3407.0,3407.0,3407.0,3407.0
242,2025-03-17 13:29:00,3407.0,3405.8,3407.0,3405.8,0,7,-1,3406.4,263,3409.6,3400.0,,,3405.8,3405.8,3405.8,3405.8
243,2025-03-17 13:30:00,3407.25,3406.75,3407.25,3406.75,0,8,-1,3407.0,264,3409.6,3400.0,,,3406.75,3406.75,3406.75,3406.75
244,2025-03-17 13:32:00,3405.6,3403.35,3405.6,3403.35,0,29,-1,3404.475,265,3409.6,3400.0,,,3403.35,3403.35,3403.35,3403.35
245,2025-03-17 13:33:00,3403.0,3402.1,3403.0,3400.8,0,96,-1,3401.9,266,3409.6,3400.0,,,3402.1,3402.1,3402.1,3402.1
246,2025-03-17 13:34:00,3402.0,3403.1,3403.25,3402.0,0,26,1,3402.625,267,3409.6,3400.0,,,3403.1,3403.1,3403.1,3403.1
247,2025-03-17 13:35:00,3401.6,3401.45,3401.6,3401.1,0,33,-1,3401.35,268,3409.6,3400.0,,,3401.45,3401.45,3401.45,3401.45
248,2025-03-17 13:36:00,3401.45,3402.45,3402.45,3400.8,0,56,1,3401.625,269,3409.6,3400.0,,,3402.45,3402.45,3402.45,3402.45
249,2025-03-17 13:37:00,3402.45,3402.25,3402.75,3402.25,0,59,-1,3402.5,270,3409.6,3400.0,,,3402.25,3402.25,3402.25,3402.25
250,2025-03-17 13:38:00,3402.35,3402.3,3402.35,3402.3,0,5,-1,3402.325,271,3409.6,3400.5,,,3402.3,3402.3,3402.3,3402.3
251,2025-03-17 13:39:00,3403.3,3403.75,3404.55,3403.3,0,17,1,3403.925,272,3409.6,3400.6,,,3403.75,3403.75,3403.75,3403.75
252,2025-03-17 13:40:00,3403.55,3403.75,3403.75,3403.55,0,40,1,3403.65,273,3409.6,3400.8,,,3403.75,3403.75,3403.75,3403.75
253,2025-03-17 13:41:00,3403.4,3402.0,3403.4,3402.0,0,23,-1,3402.7,274,3409.6,3400.8,,,3402.0,3402.0,3402.0,3402.0
254,2025-03-17 13:42:00,3402.25,3402.25,3402.25,3402.25,0,1,-1,3402.25,275,3409.6,3400.8,,,3402.25,3402.25,3402.25,3402.25
255,2025-03-17 13:43:00,3402.3,3403.0,3403.6,3402.1,0,28,1,3402.85,276,3409.6,3400.8,,,3403.0,3403.0,3403.0,3403.0
256,2025-03-17 13:44:00,3403.0,3402.85,3403.0,3402.85,0,22,-1,3402.925,277,3409.6,3400.8,,,3402.85,3402.85,3402.85,3402.85
257,2025-03-17 13:45:00,3402.15,3402.15,3402.15,3402.15,0,1,-1,3402.15,278,3409.6,3400.8,,,3402.15,3402.15,3402.15,3402.15
258,2025-03-17 13:46:00,3403.0,3403.25,3403.25,3403.0,0,2,1,3403.125,279,3409.6,3400.8,,,3403.25,3403.25,3403.25,3403.25
259,2025-03-17 13:47:00,3402.9,3402.9,3402.9,3402.9,0,2,-1,3402.9,280,3408.2,3400.8,,,3402.9,3402.9,3402.9,3402.9
260,2025-03-17 13:48:00,3403.15,3402.95,3403.15,3402.95,0,10,-1,3403.05,281,3407.5,3400.8,,,3402.95,3402.95,3402.95,3402.95
261,2025-03-17 13:50:00,3403.0,3403.0,3403.0,3403.0,0,13,-1,3403.0,282,3407.25,3400.8,,,3403.0,3403.0,3403.0,3403.0
262,2025-03-17 13:51:00,3402.4,3400.6,3402.4,3400.6,0,9,-1,3401.5,283,3407.25,3400.8,,,3400.6,3400.6,3400.6,3400.6
263,2025-03-17 13:52:00,3400.95,3402.4,3402.4,3400.95,0,20,1,3401.675,284,3407.25,3400.6,,,3402.4,3402.4,3402.4,3402.4
264,2025-03-17 13:53:00,3402.85,3402.85,3404.2,3402.85,0,46,-1,3403.525,285,3405.6,3400.6,,3402.85,3402.85,3402.85,3402.85,3402.85
265,2025-03-17 13:54:00,3403.8,3403.0,3403.85,3403.0,0,25,-1,3403.425,286,3404.55,3400.6,,,3403.0,3403.0,3403.0,3403.0
266,2025-03-17 13:55:00,3403.0,3403.0,3403.0,3403.0,0,30,-1,3403.0,287,3404.55,3400.6,,,3403.0,3403.0,3403.0,3403.0
267,2025-03-17 13:56:00,3404.35,3404.95,3405.65,3404.35,0,43,1,3405.0,288,3404.55,3400.6,,,3404.95,3404.95,3404.95,3404.95
268,2025-03-17 13:57:00,3405.05,3404.35,3405.35,3404.35,0,3,-1,3404.85,289,3405.65,3400.6,,,3404.35,3404.35,3404.35,3404.35
269,2025-03-17 13:58:00,3403.75,3403.75,3403.75,3403.75,0,1,-1,3403.75,290,3405.65,3400.6,3403.75,,3403.75,3403.75,3403.75,3403.75
270,2025-03-17 13:59:00,3404.5,3403.8,3404.9,3403.8,0,12,-1,3404.3500000000004,291,3405.65,3400.6,,,3403.8,3403.8,3403.8,3403.8
271,2025-03-17 14:05:00,3403.8,3403.95,3405.3,3403.7,0,52,1,3404.5,292,3405.65,3400.6,,,3403.95,3403.95,3403.95,3403.95
272,2025-03-17 14:06:00,3403.85,3404.9,3405.0,3403.85,0,10,1,3404.425,293,3405.65,3400.6,,,3404.9,3404.9,3404.9,3404.9
273,2025-03-17 14:07:00,3405.2,3405.55,3406.55,3405.15,0,179,1,3405.8500000000004,294,3405.65,3400.6,,,3405.55,3405.55,3405.55,3405.55
274,2025-03-17 14:08:00,3406.65,3406.75,3407.0,3406.25,0,69,1,3406.625,295,3406.55,3400.6,,,3406.75,3406.75,3406.75,3406.75
275,2025-03-17 14:09:00,3406.75,3407.65,3407.65,3406.75,0,39,1,3407.2,296,3407.0,3400.6,,,3407.65,3407.65,3407.65,3407.65
276,2025-03-17 14:10:00,3407.0,3408.5,3408.9,3406.7,0,161,1,3407.8,297,3407.65,3400.6,,,3408.5,3408.5,3408.5,3408.5
277,2025-03-17 14:11:00,3408.6,3408.15,3408.6,3408.15,0,31,-1,3408.375,298,3408.9,3400.6,,,3408.15,3408.15,3408.15,3408.15
278,2025-03-17 14:12:00,3407.65,3407.35,3407.65,3407.2,0,29,-1,3407.425,299,3408.9,3400.6,3407.65,,3407.35,3407.35,3407.35,3407.35
279,2025-03-17 14:13:00,3407.3,3407.5,3407.6,3406.25,0,54,1,3406.925,300,3408.9,3400.6,,,3407.5,3407.5,3407.5,3407.5
280,2025-03-17 14:14:00,3406.3,3406.3,3406.3,3406.3,0,1,-1,3406.3,301,3408.9,3400.6,,,3406.3,3406.3,3406.3,3406.3
281,2025-03-17 14:15:00,3406.9,3408.75,3408.95,3406.9,0,55,1,3407.925,302,3408.9,3400.6,,,3408.75,3408.75,3408.75,3408.75
282,2025-03-17 14:16:00,3408.2,3407.55,3408.2,3407.55,0,20,-1,3407.875,303,3408.95,3400.6,,,3407.55,3407.55,3407.55,3407.55
283,2025-03-17 14:17:00,3407.5,3407.15,3407.5,3407.15,0,2,-1,3407.325,304,3408.95,3400.95,3407.5,,3407.15,3407.15,3407.15,3407.15
284,2025-03-17 14:18:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,305,3408.95,3402.85,,,3408.0,3408.0,3408.0,3408.0
285,2025-03-17 14:19:00,3408.15,3407.45,3408.25,3407.4,0,46,-1,3407.825,306,3408.95,3403.0,,,3407.45,3407.45,3407.45,3407.45
286,2025-03-17 14:20:00,3408.0,3409.05,3409.05,3407.85,0,35,1,3408.45,307,3408.95,3403.0,,,3409.05,3409.05,3409.05,3409.05
287,2025-03-17 14:21:00,3409.0,3408.5,3409.0,3408.5,0,14,-1,3408.75,308,3409.05,3403.7,,,3408.5,3408.5,3408.5,3408.5
288,2025-03-17 14:22:00,3409.4,3409.25,3409.5,3409.25,0,8,-1,3409.375,309,3409.05,3403.7,,,3409.25,3409.25,3409.25,3409.25
289,2025-03-17 14:23:00,3408.05,3408.65,3408.65,3408.0,0,6,1,3408.325,310,3409.5,3403.7,,,3408.65,3408.65,3408.65,3408.65
290,2025-03-17 14:24:00,3407.85,3407.7,3407.85,3407.7,0,16,-1,3407.775,311,3409.5,3403.7,3407.85,,3407.7,3407.7,3407.7,3407.7
291,2025-03-17 14:25:00,3409.2,3408.55,3409.2,3408.55,0,5,-1,3408.875,312,3409.5,3403.7,,,3408.55,3408.55,3408.55,3408.55
292,2025-03-17 14:26:00,3408.25,3408.95,3409.2,3408.25,0,35,1,3408.725,313,3409.5,3403.85,,,3408.95,3408.95,3408.95,3408.95
293,2025-03-17 14:27:00,3409.0,3409.7,3409.7,3408.5,0,19,1,3409.1,314,3409.5,3405.15,,,3409.7,3409.7,3409.7,3409.7
294,2025-03-17 14:28:00,3409.45,3408.5,3409.45,3408.5,0,10,-1,3408.975,315,3409.7,3406.25,,,3408.5,3408.5,3408.5,3408.5
295,2025-03-17 14:29:00,3409.0,3409.45,3409.75,3408.95,0,26,1,3409.35,316,3409.7,3406.25,,,3409.45,3409.45,3409.45,3409.45
296,2025-03-17 14:30:00,3409.45,3409.0,3409.45,3409.0,0,12,-1,3409.225,317,3409.75,3406.25,,,3409.0,3409.0,3409.0,3409.0
297,2025-03-17 14:31:00,3408.25,3407.65,3408.25,3407.25,0,30,-1,3407.75,318,3409.75,3406.25,3408.25,,3407.65,3407.65,3407.65,3407.65
298,2025-03-17 14:32:00,3407.15,3407.15,3407.15,3406.1,0,33,-1,3406.625,319,3409.75,3406.25,,,3407.15,3407.15,3407.15,3407.15
299,2025-03-17 14:33:00,3407.85,3406.5,3407.85,3406.5,0,11,-1,3407.175,320,3409.75,3406.1,,,3406.5,3406.5,3406.5,3406.5
300,2025-03-17 14:35:00,3408.95,3409.0,3409.0,3408.95,0,3,1,3408.975,321,3409.75,3406.1,,3408.95,3409.0,3409.0,3409.0,3409.0
301,2025-03-17 14:37:00,3409.65,3410.0,3410.0,3409.65,0,23,1,3409.825,322,3409.75,3406.1,,,3410.0,3410.0,3410.0,3410.0
302,2025-03-17 14:38:00,3409.35,3409.75,3409.75,3409.0,0,3,1,3409.375,323,3410.0,3406.1,,,3409.75,3409.75,3409.75,3409.75
303,2025-03-17 14:39:00,3410.0,3410.25,3410.65,3409.25,0,99,1,3409.95,324,3410.0,3406.1,,,3410.25,3410.25,3410.25,3410.25
304,2025-03-17 14:40:00,3410.9,3411.45,3411.45,3410.9,0,9,1,3411.175,325,3410.65,3406.1,,,3411.45,3411.45,3411.45,3411.45
305,2025-03-17 14:41:00,3411.45,3409.0,3411.45,3409.0,0,5,-1,3410.225,326,3411.45,3406.1,,,3409.0,3409.0,3409.0,3409.0
306,2025-03-17 14:42:00,3407.75,3408.1,3408.1,3407.75,0,3,1,3407.925,327,3411.45,3406.1,,,3408.1,3408.1,3408.1,3408.1
307,2025-03-17 14:43:00,3409.15,3409.45,3409.45,3409.15,0,10,1,3409.3,328,3411.45,3406.1,3409.45,,3409.45,3409.45,3409.45,3409.45
308,2025-03-17 14:44:00,3409.25,3409.45,3409.45,3409.25,0,5,1,3409.35,329,3411.45,3406.1,,,3409.45,3409.45,3409.45,3409.45
309,2025-03-17 14:45:00,3408.5,3409.3,3409.75,3408.5,0,25,1,3409.125,330,3411.45,3406.1,,,3409.3,3409.3,3409.3,3409.3
310,2025-03-17 14:46:00,3408.2,3408.4,3408.4,3408.2,0,10,1,3408.3,331,3411.45,3406.1,,,3408.4,3408.4,3408.4,3408.4
311,2025-03-17 14:47:00,3408.35,3394.95,3408.6,3393.15,0,470,-1,3400.875,332,3411.45,3406.1,,,3394.95,3394.95,3394.95,3394.95
312,2025-03-17 14:48:00,3394.95,3398.25,3399.85,3390.85,0,516,1,3395.35,333,3411.45,3393.15,,,3398.25,3398.25,3398.25,3398.25
313,2025-03-17 14:49:00,3397.9,3381.05,3397.9,3379.0,0,598,-1,3388.45,334,3411.45,3390.85,,,3381.05,3381.05,3381.05,3381.05
314,2025-03-17 14:50:00,3381.05,3371.6,3381.1,3365.4,0,737,-1,3373.25,335,3411.45,3379.0,,,3371.6,3371.6,3371.6,3371.6
315,2025-03-17 14:51:00,3371.6,3391.05,3397.8,3370.1,0,624,1,3383.95,336,3411.45,3365.4,,,3391.05,3391.05,3391.05,3391.05
316,2025-03-17 14:52:00,3390.1,3391.9,3396.95,3384.35,0,314,1,3390.65,337,3411.45,3365.4,,3384.35,3391.9,3391.9,3391.9,3391.9
317,2025-03-17 14:53:00,3391.65,3394.2,3394.2,3389.35,0,293,1,3391.775,338,3411.45,3365.4,,,3394.2,3394.2,3394.2,3394.2
318,2025-03-17 14:54:00,3394.75,3393.95,3394.9,3391.85,0,64,-1,3393.375,339,3411.45,3365.4,,,3393.95,3393.95,3393.95,3393.95
319,2025-03-17 14:55:00,3394.85,3398.25,3403.3,3394.85,0,164,1,3399.075,340,3411.45,3365.4,,,3398.25,3398.25,3398.25,3398.25
320,2025-03-17 14:56:00,3397.05,3399.35,3400.1,3395.5,0,400,1,3397.8,341,3411.45,3365.4,,,3399.35,3399.35,3399.35,3399.35
321,2025-03-17 14:57:00,3399.35,3392.5,3399.35,3392.5,0,94,-1,3395.925,342,3411.45,3365.4,,,3392.5,3392.5,3392.5,3392.5
322,2025-03-17 14:58:00,3392.4,3390.05,3392.4,3388.6,0,212,-1,3390.5,343,3411.45,3365.4,,,3390.05,3390.05,3390.05,3390.05
323,2025-03-17 14:59:00,3390.05,3387.5,3390.05,3386.9,0,48,-1,3388.4750000000004,344,3411.45,3365.4,,,3387.5,3387.5,3387.5,3387.5
324,2025-03-17 15:00:00,3387.0,3393.0,3394.05,3387.0,0,111,1,3390.525,345,3411.45,3365.4,,,3393.0,3393.0,3393.0,3393.0
325,2025-03-17 15:01:00,3394.45,3400.85,3401.6,3393.0,0,175,1,3397.3,346,3411.45,3365.4,,,3400.85,3400.85,3400.85,3400.85
326,2025-03-17 15:02:00,3400.05,3401.7,3401.7,3398.1,0,97,1,3399.9,347,3409.75,3365.4,,,3401.7,3401.7,3401.7,3401.7
327,2025-03-17 15:03:00,3399.55,3399.85,3399.9,3399.55,0,5,1,3399.7250000000004,348,3409.75,3365.4,,,3399.85,3399.85,3399.85,3399.85
328,2025-03-17 15:04:00,3398.3,3400.55,3400.55,3398.3,0,17,1,3399.425,349,3409.75,3365.4,,,3400.55,3400.55,3400.55,3400.55
329,2025-03-17 15:05:00,3400.0,3403.3,3403.3,3400.0,0,32,1,3401.65,350,3409.75,3365.4,,,3403.3,3403.3,3403.3,3403.3
330,2025-03-17 15:06:00,3403.05,3401.2,3403.05,3401.2,0,49,-1,3402.125,351,3408.6,3365.4,,,3401.2,3401.2,3401.2,3401.2
331,2025-03-17 15:07:00,3402.5,3401.0,3402.5,3401.0,0,14,-1,3401.75,352,3408.6,3365.4,,,3401.0,3401.0,3401.0,3401.0
332,2025-03-17 15:08:00,3401.95,3402.15,3402.15,3401.95,0,10,1,3402.05,353,3403.3,3365.4,,,3402.15,3402.15,3402.15,3402.15
333,2025-03-17 15:09:00,3401.6,3401.65,3401.65,3401.6,0,2,1,3401.625,354,3403.3,3365.4,,,3401.65,3401.65,3401.65,3401.65
334,2025-03-17 15:10:00,3400.0,3401.4,3401.4,3398.2,0,148,1,3399.8,355,3403.3,3365.4,,,3401.4,3401.4,3401.4,3401.4
335,2025-03-17 15:11:00,3401.45,3404.0,3405.0,3401.45,0,95,1,3403.225,356,3403.3,3370.1,,,3404.0,3404.0,3404.0,3404.0
336,2025-03-17 15:12:00,3401.6,3401.6,3401.6,3401.6,0,1,-1,3401.6,357,3405.0,3384.35,,,3401.6,3401.6,3401.6,3401.6
337,2025-03-17 15:14:00,3401.05,3401.05,3401.05,3401.05,0,1,-1,3401.05,358,3405.0,3386.9,3401.05,,3401.05,3401.05,3401.05,3401.05
338,2025-03-17 15:15:00,3401.6,3404.0,3404.0,3401.6,0,63,1,3402.8,359,3405.0,3386.9,,,3404.0,3404.0,3404.0,3404.0
339,2025-03-17 15:16:00,3403.55,3403.65,3403.65,3403.35,0,13,1,3403.5,360,3405.0,3386.9,,,3403.65,3403.65,3403.65,3403.65
340,2025-03-17 15:17:00,3403.65,3403.0,3405.15,3403.0,0,28,-1,3404.075,361,3405.0,3386.9,,,3403.0,3403.0,3403.0,3403.0
