,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
113,2025-02-03 11:53:00,3008.85,3008.65,3009.25,3008.5,0,88,-1,3008.875,174,3007.7555788644995,3010.199097112298,3005.312060616701,-0.18734787440958933,-0.1851862954469163,47.155812036273915,3008.65,3008.65,3008.65,3008.65
114,2025-02-03 11:54:00,3008.0,3006.6,3008.8,3006.6,0,105,-1,3007.7,175,3007.56823099009,3010.0117492378886,3005.124712742291,-0.18734787440958933,-0.1851862954469163,45.22088353413643,3006.6,3006.6,3006.6,3006.6
115,2025-02-03 11:55:00,3006.75,3008.0,3008.0,3006.75,0,67,1,3007.375,176,3007.3808831156803,3009.824401363479,3004.9373648678816,-0.18734787440958933,-0.1851862954469163,45.873015873016136,3008.0,3008.0,3008.0,3008.0
116,2025-02-03 11:56:00,3008.0,3009.65,3009.9,3008.0,0,82,1,3008.95,177,3007.1935352412706,3009.6370534890693,3004.750016993472,-0.18734787440958933,-0.1851862954469163,46.59357870007847,3009.65,3009.65,3009.65,3009.65
117,2025-02-03 11:57:00,3009.5,3007.65,3010.45,3007.65,0,210,-1,3009.05,178,3007.006187366861,3009.4497056146597,3004.5626691190623,-0.18734787440958933,-0.1851862954469163,43.505477308294616,3007.65,3007.65,3007.65,3007.65
118,2025-02-03 11:58:00,3007.75,3008.8,3009.1,3007.75,0,76,1,3008.425,179,3006.8188394924514,3009.26235774025,3004.3753212446527,-0.18734787440958933,-0.1851862954469163,44.333076329992515,3008.8,3008.8,3008.8,3008.8
119,2025-02-03 11:59:00,3008.7,3008.2,3009.1,3008.2,0,69,-1,3008.65,180,3006.6314916180418,3009.0750098658405,3004.187973370243,-0.18734787440958933,-0.1851862954469163,44.47022428460953,3008.2,3008.2,3008.2,3008.2
120,2025-02-03 12:00:00,3008.0,3004.0,3008.0,3004.0,0,325,-1,3006.0,181,3006.444143743632,3008.887661991431,3004.0006254958334,-0.18734787440958933,-0.1851862954469163,40.059790732436554,3004.0,3004.0,3004.0,3004.0
121,2025-02-03 12:01:00,3004.5,3003.4,3004.9,3003.0,0,256,-1,3003.95,182,3006.2567958692225,3008.700314117021,3003.813277621424,-0.18734787440958933,-0.1851862954469163,41.3899613899615,3003.4,3003.4,3003.4,3003.4
122,2025-02-03 12:02:00,3003.5,3002.7,3004.15,3002.7,0,413,-1,3003.425,183,3006.069447994813,3008.5129662426116,3003.625929747014,-0.18734787440958933,-0.1851862954469163,41.453982985305544,3002.7,3002.7,3002.7,3002.7
123,2025-02-03 12:03:00,3003.0,3003.0,3003.9,3002.1,0,272,-1,3003.0,184,3005.8821001204033,3008.325618368202,3003.4385818726046,-0.18734787440958933,-0.1851862954469163,42.08074534161523,3003.0,3003.0,3003.0,3003.0
124,2025-02-03 12:04:00,3003.55,3003.7,3004.55,3003.2,0,119,1,3003.875,185,3005.694752245994,3008.138270493793,3003.2512339981954,-0.18734787440958933,-0.1851862954469163,41.25984251968488,3003.7,3003.7,3003.7,3003.7
125,2025-02-03 12:05:00,3004.0,3002.5,3004.0,3002.5,0,141,-1,3003.25,186,3005.5074043715845,3007.950922619383,3003.063886123786,-0.18734787440958933,-0.1851862954469163,40.31007751937998,3002.5,3002.5,3002.5,3002.5
126,2025-02-03 12:06:00,3002.15,3001.5,3002.4,3001.25,0,349,-1,3001.825,187,3000.198278688525,3002.353046912146,2998.043510464904,0.13022784106694085,0.12949661052731778,40.62500000000013,3001.5,3001.5,3001.5,3001.5
127,2025-02-03 12:07:00,3001.8,3002.25,3004.15,3001.8,0,300,1,3002.9750000000004,188,3000.3285065295922,3002.483274753213,2998.1737383059713,0.13022784106694085,0.12949661052731778,40.01578531965278,3002.25,3002.25,3002.25,3002.25
128,2025-02-03 12:08:00,3002.75,3002.5,3003.05,3002.2,0,207,-1,3002.625,189,3000.458734370659,3002.61350259428,2998.303966147038,0.13022784106694085,0.12949661052731778,39.68253968253983,3002.5,3002.5,3002.5,3002.5
129,2025-02-03 12:09:00,3002.5,3002.6,3003.35,3002.4,0,103,1,3002.875,190,3000.588962211726,3002.743730435347,2998.434193988105,0.13022784106694085,0.12949661052731778,40.03189792663489,3002.6,3002.6,3002.6,3002.6
130,2025-02-03 12:10:00,3002.6,3002.8,3002.8,3001.15,0,472,1,3001.9750000000004,191,3000.719190052793,3002.8739582764138,2998.564421829172,0.13022784106694085,0.12949661052731778,40.57738572574197,3002.8,3002.8,3002.8,3002.8
131,2025-02-03 12:11:00,3003.15,3003.9,3004.2,3003.15,0,106,1,3003.675,192,3000.84941789386,3003.004186117481,2998.694649670239,0.13022784106694085,0.12949661052731778,43.817427385892366,3003.9,3003.9,3003.9,3003.9
132,2025-02-03 12:12:00,3003.9,3003.3,3004.4,3002.75,0,233,-1,3003.575,193,3000.9796457349266,3003.1344139585476,2998.8248775113057,0.13022784106694085,0.12949661052731778,42.774086378737785,3003.3,3003.3,3003.3,3003.3
133,2025-02-03 12:13:00,3003.35,3002.8,3003.35,3002.25,0,227,-1,3002.8,194,3001.109873575994,3003.2646417996148,2998.955105352373,0.13022784106694085,0.12949661052731778,42.32673267326765,3002.8,3002.8,3002.8,3002.8
134,2025-02-03 12:14:00,3002.85,3002.55,3003.6,3002.5,0,268,-1,3003.05,195,3001.2401014170605,3003.3948696406815,2999.0853331934395,0.13022784106694085,0.12949661052731778,42.105263157894896,3002.55,3002.55,3002.55,3002.55
135,2025-02-03 12:15:00,3003.05,3002.0,3003.05,3001.6,0,95,-1,3002.325,196,3001.3703292581276,3003.5250974817486,2999.2155610345067,0.13022784106694085,0.12949661052731778,41.83006535947723,3002.0,3002.0,3002.0,3002.0
136,2025-02-03 12:16:00,3002.0,3000.8,3002.05,3000.8,0,139,-1,3001.425,197,3001.5005570991943,3003.6553253228153,2999.3457888755734,0.13022784106694085,0.12949661052731778,40.97834803528473,3000.8,3000.8,3000.8,3000.8
137,2025-02-03 12:17:00,3000.8,3001.45,3001.6,3000.25,0,277,1,3000.925,198,3001.6307849402615,3003.7855531638825,2999.4760167166405,0.13022784106694085,0.12949661052731778,41.16706634692234,3001.45,3001.45,3001.45,3001.45
138,2025-02-03 12:18:00,3001.15,3003.0,3003.25,3001.15,0,147,1,3002.2,199,3001.761012781328,3003.915781004949,2999.606244557707,0.13022784106694085,0.12949661052731778,42.09284028324142,3003.0,3003.0,3003.0,3003.0
139,2025-02-03 12:19:00,3002.8,3003.35,3003.55,3002.8,0,68,1,3003.175,200,3001.8912406223953,3004.0460088460163,2999.7364723987744,0.13022784106694085,0.12949661052731778,42.64358772619989,3003.35,3003.35,3003.35,3003.35
140,2025-02-03 12:20:00,3003.15,3003.2,3003.75,3003.0,0,113,1,3003.375,201,3002.021468463462,3004.176236687083,2999.866700239841,0.13022784106694085,0.12949661052731778,39.65375103050268,3003.2,3003.2,3003.2,3003.2
141,2025-02-03 12:21:00,3003.25,3003.75,3004.15,3003.25,0,267,1,3003.7,202,3002.151696304529,3004.30646452815,2999.996928080908,0.13022784106694085,0.12949661052731778,40.594059405940506,3003.75,3003.75,3003.75,3003.75
142,2025-02-03 12:22:00,3004.1,3003.0,3004.15,3002.35,0,439,-1,3003.25,203,3002.2819241455963,3004.4366923692173,3000.1271559219754,0.13022784106694085,0.12949661052731778,39.75409836065574,3003.0,3003.0,3003.0,3003.0
143,2025-02-03 12:23:00,3002.4,3001.45,3002.4,3000.35,0,935,-1,3001.375,204,3002.412151986663,3004.566920210284,3000.257383763042,0.13022784106694085,0.12949661052731778,37.774167343622956,3001.45,3001.45,3001.45,3001.45
144,2025-02-03 12:24:00,3001.35,3001.0,3001.6,3000.3,0,507,-1,3000.95,205,3002.54237982773,3004.697148051351,3000.387611604109,0.13022784106694085,0.12949661052731778,37.621359223300864,3001.0,3001.0,3001.0,3001.0
145,2025-02-03 12:25:00,3000.55,3000.3,3001.15,3000.3,0,426,-1,3000.7250000000004,206,3002.672607668797,3004.827375892418,3000.517839445176,0.13022784106694085,0.12949661052731778,37.37942122186506,3000.3,3000.3,3000.3,3000.3
146,2025-02-03 12:26:00,3000.35,3000.25,3000.75,2999.1,0,1783,-1,2999.925,207,3002.802835509864,3004.957603733485,3000.648067286243,0.13022784106694085,0.12949661052731778,37.80487804878049,3000.25,3000.25,3000.25,3000.25
147,2025-02-03 12:27:00,2999.8,3001.5,3002.3,2999.8,0,391,1,3001.05,208,3002.9330633509308,3005.0878315745517,3000.77829512731,0.13022784106694085,0.12949661052731778,38.94652833200328,3001.5,3001.5,3001.5,3001.5
148,2025-02-03 12:28:00,3001.5,3001.0,3002.15,3000.9,0,94,-1,3001.525,209,3003.063291191998,3005.218059415619,3000.908522968377,0.13022784106694085,0.12949661052731778,37.900641025641114,3001.0,3001.0,3001.0,3001.0
149,2025-02-03 12:29:00,3001.05,3001.05,3001.65,3001.0,0,40,-1,3001.325,210,3003.1935190330646,3005.3482872566856,3001.0387508094436,0.13022784106694085,0.12949661052731778,39.10891089108932,3001.05,3001.05,3001.05,3001.05
150,2025-02-03 12:30:00,3001.15,3002.9,3003.35,3001.1,0,360,1,3002.225,211,3003.3237468741318,3005.4785150977527,3001.168978650511,0.13022784106694085,0.12949661052731778,42.65442404006701,3002.9,3002.9,3002.9,3002.9
151,2025-02-03 12:31:00,3002.85,3001.5,3002.85,3001.1,0,377,-1,3001.975,212,3003.4539747151985,3005.6087429388194,3001.2992064915775,0.13022784106694085,0.12949661052731778,37.826086956521735,3001.5,3001.5,3001.5,3001.5
152,2025-02-03 12:32:00,3001.7,3001.25,3003.05,3000.55,0,638,-1,3001.8,213,3003.5842025562656,3005.7389707798866,3001.4294343326446,0.13022784106694085,0.12949661052731778,36.0,3001.25,3001.25,3001.25,3001.25
153,2025-02-03 12:33:00,3000.8,3000.5,3001.65,3000.3,0,173,-1,3000.9750000000004,214,3003.7144303973323,3005.8691986209533,3001.5596621737113,0.13022784106694085,0.12949661052731778,36.91886964448503,3000.5,3000.5,3000.5,3000.5
154,2025-02-03 12:34:00,3001.25,3000.7,3001.4,3000.7,0,49,-1,3001.05,215,3003.8446582383995,3005.9994264620204,3001.6898900147785,0.13022784106694085,0.12949661052731778,37.45421245421218,3000.7,3000.7,3000.7,3000.7
155,2025-02-03 12:35:00,3001.15,3001.4,3001.4,3000.6,0,26,1,3001.0,216,3003.974886079466,3006.129654303087,3001.820117855845,0.13022784106694085,0.12949661052731778,38.559708295351186,3001.4,3001.4,3001.4,3001.4
156,2025-02-03 12:36:00,3001.15,3000.65,3001.4,3000.0,0,56,-1,3000.7,217,3004.1051139205333,3006.2598821441543,3001.9503456969123,0.13022784106694085,0.12949661052731778,38.63013698630153,3000.65,3000.65,3000.65,3000.65
157,2025-02-03 12:37:00,3000.25,3000.05,3000.85,2999.85,0,83,-1,3000.35,218,3004.2353417616005,3006.3901099852214,3002.0805735379795,0.13022784106694085,0.12949661052731778,38.2805429864255,3000.05,3000.05,3000.05,3000.05
158,2025-02-03 12:38:00,3000.15,3001.65,3001.65,3000.15,0,128,1,3000.9,219,3004.365569602667,3006.520337826288,3002.210801379046,0.13022784106694085,0.12949661052731778,41.102077687443604,3001.65,3001.65,3001.65,3001.65
159,2025-02-03 12:39:00,3001.7,3001.25,3001.85,2999.8,0,740,-1,3000.825,220,3004.4957974437343,3006.6505656673553,3002.3410292201133,0.13022784106694085,0.12949661052731778,39.39393939393919,3001.25,3001.25,3001.25,3001.25
160,2025-02-03 12:40:00,3001.05,3002.65,3004.0,3001.05,0,826,1,3002.525,221,3004.626025284801,3006.780793508422,3002.47125706118,0.13022784106694085,0.12949661052731778,40.700808625337025,3002.65,3002.65,3002.65,3002.65
161,2025-02-03 12:41:00,3002.8,3003.1,3003.4,3001.8,0,269,1,3002.6000000000004,222,3004.756253125868,3006.911021349489,3002.601484902247,0.13022784106694085,0.12949661052731778,41.621621621621465,3003.1,3003.1,3003.1,3003.1
162,2025-02-03 12:42:00,3002.85,3003.55,3003.75,3002.75,0,310,1,3003.25,223,3004.886480966935,3007.041249190556,3002.731712743314,0.13022784106694085,0.12949661052731778,44.729344729344994,3003.55,3003.55,3003.55,3003.55
163,2025-02-03 12:43:00,3003.5,3005.05,3006.4,3003.15,0,1019,1,3004.775,224,3005.016708808002,3007.171477031623,3002.861940584381,0.13022784106694085,0.12949661052731778,47.805343511450644,3005.05,3005.05,3005.05,3005.05
164,2025-02-03 12:44:00,3005.4,3004.85,3005.7,3003.9,0,256,-1,3004.8,225,3005.1469366490687,3007.3017048726897,3002.9921684254477,0.13022784106694085,0.12949661052731778,47.71428571428565,3004.85,3004.85,3004.85,3004.85
165,2025-02-03 12:45:00,3005.35,3004.0,3005.35,3004.0,0,142,-1,3004.675,226,3005.277164490136,3007.431932713757,3003.122396266515,0.13022784106694085,0.12949661052731778,46.45222327341535,3004.0,3004.0,3004.0,3004.0
166,2025-02-03 12:46:00,3004.0,3005.25,3005.55,3004.0,0,103,1,3004.775,227,3005.4073923312026,3007.5621605548235,3003.2526241075816,0.13022784106694085,0.12949661052731778,47.49536178107626,3005.25,3005.25,3005.25,3005.25
167,2025-02-03 12:47:00,3005.25,3004.3,3005.65,3004.25,0,356,-1,3004.95,228,3005.5376201722697,3007.6923883958907,3003.3828519486487,0.13022784106694085,0.12949661052731778,48.57685009487668,3004.3,3004.3,3004.3,3004.3
168,2025-02-03 12:48:00,3004.4,3004.85,3004.95,3004.4,0,20,1,3004.675,229,3005.6678480133364,3007.8226162369574,3003.5130797897154,0.13022784106694085,0.12949661052731778,50.09578544061294,3004.85,3004.85,3004.85,3004.85
169,2025-02-03 12:49:00,3004.85,3005.65,3006.0,3004.6,0,230,1,3005.3,230,3005.7980758544036,3007.9528440780246,3003.6433076307826,0.13022784106694085,0.12949661052731778,48.669950738916356,3005.65,3005.65,3005.65,3005.65
170,2025-02-03 12:50:00,3005.65,3008.45,3008.5,3005.0,0,744,1,3006.75,231,3005.9283036954703,3008.0830719190913,3003.7735354718493,0.13022784106694085,0.12949661052731778,50.19120458890996,3008.45,3008.45,3008.45,3008.45
171,2025-02-03 12:51:00,3008.1,3006.8,3008.1,3006.6,0,94,-1,3007.35,232,3006.0585315365374,3008.2132997601584,3003.9037633129165,0.13022784106694085,0.12949661052731778,48.65616311399461,3006.8,3006.8,3006.8,3006.8
172,2025-02-03 12:52:00,3006.95,3007.1,3007.5,3006.3,0,130,1,3006.9,233,3006.1887593776046,3008.3435276012256,3004.0339911539836,0.13022784106694085,0.12949661052731778,48.272642390289526,3007.1,3007.1,3007.1,3007.1
173,2025-02-03 12:53:00,3007.05,3007.3,3008.0,3006.65,0,121,1,3007.325,234,3006.3189872186713,3008.4737554422923,3004.1642189950503,0.13022784106694085,0.12949661052731778,48.73713751169326,3007.3,3007.3,3007.3,3007.3
174,2025-02-03 12:54:00,3007.25,3011.4,3011.7,3007.05,0,1113,1,3009.375,235,3006.4492150597384,3008.6039832833594,3004.2944468361175,0.13022784106694085,0.12949661052731778,54.32432432432449,3011.4,3011.4,3011.4,3011.4
175,2025-02-03 12:55:00,3011.1,3009.65,3011.45,3009.15,0,446,-1,3010.3,236,3006.579442900805,3008.734211124426,3004.424674677184,0.13022784106694085,0.12949661052731778,51.477170993733296,3009.65,3009.65,3009.65,3009.65
176,2025-02-03 12:56:00,3009.55,3009.35,3009.55,3009.0,0,26,-1,3009.275,237,3006.7096707418723,3008.8644389654933,3004.5549025182513,0.13022784106694085,0.12949661052731778,49.72477064220166,3009.35,3009.35,3009.35,3009.35
177,2025-02-03 12:57:00,3009.35,3010.6,3011.0,3009.25,0,500,1,3010.125,238,3006.839898582939,3008.99466680656,3004.685130359318,0.13022784106694085,0.12949661052731778,52.74418604651145,3010.6,3010.6,3010.6,3010.6
178,2025-02-03 12:58:00,3010.6,3011.55,3011.65,3010.6,0,466,1,3011.125,239,3006.970126424006,3009.124894647627,3004.815358200385,0.13022784106694085,0.12949661052731778,52.567693744164316,3011.55,3011.55,3011.55,3011.55
179,2025-02-03 12:59:00,3011.5,3011.35,3011.55,3010.75,0,712,-1,3011.15,240,3007.100354265073,3009.255122488694,3004.945586041452,0.13022784106694085,0.12949661052731778,52.96331138287873,3011.35,3011.35,3011.35,3011.35
180,2025-02-03 13:00:00,3011.1,3008.55,3011.6,3008.55,0,214,-1,3010.075,241,3007.23058210614,3009.385350329761,3005.075813882519,0.13022784106694085,0.12949661052731778,54.396135265700664,3008.55,3008.55,3008.55,3008.55
181,2025-02-03 13:01:00,3008.55,3007.25,3009.1,3007.25,0,197,-1,3008.175,242,3007.3608099472067,3009.5155781708277,3005.2060417235857,0.13022784106694085,0.12949661052731778,53.67016205910381,3007.25,3007.25,3007.25,3007.25
182,2025-02-03 13:02:00,3007.0,3006.55,3007.7,3006.55,0,128,-1,3007.125,243,3007.491037788274,3009.645806011895,3005.336269564653,0.13022784106694085,0.12949661052731778,53.670162059104264,3006.55,3006.55,3006.55,3006.55
183,2025-02-03 13:03:00,3006.5,3005.7,3007.25,3005.45,0,134,-1,3006.35,244,3007.6212656293405,3009.7760338529615,3005.4664974057196,0.13022784106694085,0.12949661052731778,52.54716981132059,3005.7,3005.7,3005.7,3005.7
184,2025-02-03 13:04:00,3005.7,3007.3,3008.25,3005.65,0,146,1,3006.95,245,3007.7514934704077,3009.9062616940287,3005.5967252467867,0.13022784106694085,0.12949661052731778,53.33951762523221,3007.3,3007.3,3007.3,3007.3
185,2025-02-03 13:05:00,3007.0,3007.1,3007.9,3007.0,0,88,1,3007.45,246,3007.8817213114744,3010.0364895350954,3005.7269530878534,0.13022784106694085,0.12949661052731778,54.34782608695636,3007.1,3007.1,3007.1,3007.1
186,2025-02-03 13:06:00,3007.0,3006.6,3007.05,3006.1,0,77,-1,3006.575,247,3012.0082240437164,3014.079323447964,3009.937124639469,0.033676021116964036,0.033663296518061485,54.86641221374028,3006.6,3006.6,3006.6,3006.6
187,2025-02-03 13:07:00,3007.05,3008.3,3008.55,3007.0,0,185,1,3007.775,248,3012.0419000648335,3014.112999469081,3009.970800660586,0.033676021116964036,0.033663296518061485,55.67010309278354,3008.3,3008.3,3008.3,3008.3
188,2025-02-03 13:08:00,3008.7,3008.85,3008.85,3008.1,0,63,1,3008.475,249,3012.07557608595,3014.1466754901976,3010.0044766817027,0.033676021116964036,0.033663296518061485,55.91798695246951,3008.85,3008.85,3008.85,3008.85
189,2025-02-03 13:09:00,3008.55,3008.55,3008.9,3008.5,0,14,-1,3008.7,250,3012.1092521070673,3014.1803515113147,3010.03815270282,0.033676021116964036,0.033663296518061485,55.52460538532979,3008.55,3008.55,3008.55,3008.55
190,2025-02-03 13:10:00,3008.75,3008.6,3008.8,3008.55,0,200,-1,3008.675,251,3012.1429281281844,3014.214027532432,3010.071828723937,0.033676021116964036,0.033663296518061485,55.400372439478296,3008.6,3008.6,3008.6,3008.6
191,2025-02-03 13:11:00,3008.25,3011.3,3012.4,3008.05,0,679,1,3010.2250000000004,252,3012.176604149301,3014.2477035535485,3010.1055047450536,0.033676021116964036,0.033663296518061485,56.69077757685353,3011.3,3011.3,3011.3,3011.3
192,2025-02-03 13:12:00,3011.5,3012.1,3012.25,3011.5,0,167,1,3011.875,253,3012.210280170418,3014.2813795746656,3010.1391807661707,0.033676021116964036,0.033663296518061485,57.92792792792762,3012.1,3012.1,3012.1,3012.1
193,2025-02-03 13:13:00,3011.85,3011.9,3012.5,3011.85,0,238,1,3012.175,254,3012.2439561915353,3014.3150555957827,3010.172856787288,0.033676021116964036,0.033663296518061485,58.242753623188285,3011.9,3011.9,3011.9,3011.9
194,2025-02-03 13:14:00,3012.0,3010.7,3012.15,3010.7,0,249,-1,3011.425,255,3012.277632212652,3014.3487316168994,3010.2065328084045,0.033676021116964036,0.033663296518061485,57.25734639358821,3010.7,3010.7,3010.7,3010.7
195,2025-02-03 13:15:00,3010.7,3011.45,3011.45,3010.55,0,60,1,3011.0,256,3012.311308233769,3014.3824076380165,3010.2402088295216,0.033676021116964036,0.033663296518061485,58.38509316770165,3011.45,3011.45,3011.45,3011.45
196,2025-02-03 13:16:00,3011.55,3012.55,3012.7,3011.25,0,174,1,3011.975,257,3012.344984254886,3014.4160836591336,3010.2738848506388,0.033676021116964036,0.033663296518061485,60.44444444444427,3012.55,3012.55,3012.55,3012.55
197,2025-02-03 13:17:00,3012.55,3015.2,3015.85,3012.5,0,970,1,3014.175,258,3012.378660276003,3014.4497596802503,3010.3075608717554,0.033676021116964036,0.033663296518061485,61.80257510729595,3015.2,3015.2,3015.2,3015.2
198,2025-02-03 13:18:00,3015.2,3014.65,3015.3,3014.2,0,200,-1,3014.75,259,3012.41233629712,3014.4834357013674,3010.3412368928725,0.033676021116964036,0.033663296518061485,60.174672489082965,3014.65,3014.65,3014.65,3014.65
199,2025-02-03 13:19:00,3014.25,3015.35,3015.8,3014.2,0,204,1,3015.0,260,3012.446012318237,3014.5171117224845,3010.3749129139896,0.033676021116964036,0.033663296518061485,60.4166666666666,3015.35,3015.35,3015.35,3015.35
200,2025-02-03 13:20:00,3015.3,3014.85,3016.8,3014.85,0,302,-1,3015.825,261,3012.4796883393537,3014.550787743601,3010.4085889351063,0.033676021116964036,0.033663296518061485,60.051768766177766,3014.85,3014.85,3014.85,3014.85
201,2025-02-03 13:21:00,3014.85,3014.15,3015.5,3014.0,0,698,-1,3014.75,262,3012.513364360471,3014.5844637647183,3010.4422649562234,0.033676021116964036,0.033663296518061485,58.95008605851989,3014.15,3014.15,3014.15,3014.15
202,2025-02-03 13:22:00,3014.0,3013.9,3014.1,3013.55,0,68,-1,3013.825,263,3012.547040381588,3014.6181397858354,3010.4759409773405,0.033676021116964036,0.033663296518061485,59.46180555555564,3013.9,3013.9,3013.9,3013.9
203,2025-02-03 13:23:00,3013.65,3013.75,3014.15,3013.6,0,102,1,3013.875,264,3012.5807164027046,3014.651815806952,3010.509616998457,0.033676021116964036,0.033663296518061485,60.94306049822084,3013.75,3013.75,3013.75,3013.75
204,2025-02-03 13:24:00,3013.6,3013.25,3013.8,3013.25,0,107,-1,3013.525,265,3012.6143924238218,3014.685491828069,3010.5432930195743,0.033676021116964036,0.033663296518061485,60.888888888888886,3013.25,3013.25,3013.25,3013.25
205,2025-02-03 13:25:00,3013.25,3012.7,3013.25,3012.7,0,310,-1,3012.975,266,3012.648068444939,3014.7191678491863,3010.5769690406914,0.033676021116964036,0.033663296518061485,61.051693404634186,3012.7,3012.7,3012.7,3012.7
