,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
121,1739556422000.0,0.28106,0.28134,0.27992,0.28028,1291047.0,361982.46000000014,-1.0,0.28063,222.0,0.27106793103448273,0.28314884615384617,-1,,0.2589870159151193,0.2952297612732096,0.28028,0.28028,0.28028,0.28028
122,1739556481000.0,0.28008,0.28079,0.28007,0.28039,821430.0,230470.99000000005,1.0,0.2804299999999999,223.0,0.2710525,0.28304259259259257,-1,,0.2590624074074074,0.29503268518518516,0.28039,0.28039,0.28039,0.28039
123,1739556540000.0,0.28021,0.28038,0.27977,0.27981,498447.0,139549.86999999997,-1.0,0.280075,224.0,0.27104333333333336,0.28294785714285714,-1,,0.2591388095238096,0.2948523809523809,0.27981,0.27981,0.27981,0.27981
124,1739556601000.0,0.27983,0.28058,0.27949,0.28058,781782.0,218959.80999999997,1.0,0.280035,225.0,0.2710419230769231,0.2828396551724138,-1,,0.2592441909814324,0.29463738726790445,0.28058,0.28058,0.28058,0.28058
125,1739556660000.0,0.28063,0.28135,0.2806,0.28127,759350.0,213372.2700000001,1.0,0.280975,226.0,0.2710552,0.28276433333333334,-1,,0.25934606666666665,0.2944734666666667,0.28127,0.28127,0.28127,0.28127
126,1739556720000.0,0.28129,0.28189,0.2808,0.28184,418343.0,117681.19000000006,1.0,0.2813449999999999,227.0,0.2710608333333333,0.28271612903225807,-1,,0.25940553763440855,0.29437142473118283,0.28184,0.28184,0.28184,0.28184
127,1739556780000.0,0.28177,0.2821,0.28156,0.28156,327877.0,92407.78,-1.0,0.28183,228.0,0.2710608695652174,0.28268875,-1,,0.25943298913043483,0.29431663043478257,0.28156,0.28156,0.28156,0.28156
128,1739556840000.0,0.28152,0.28152,0.28086,0.281,434082.0,121963.96999999996,-1.0,0.28119,229.0,0.2736145901639344,0.283838947368421,-1,,0.2633902329594478,0.29406330457290764,0.281,0.281,0.281,0.281
129,1739556900000.0,0.28108,0.28171,0.28103,0.28133,486706.0,136966.11999999997,1.0,0.28137,230.0,0.27109714285714287,0.28260588235294115,-1,,0.2595884033613446,0.29411462184873943,0.28133,0.28133,0.28133,0.28133
130,1739556961000.0,0.2814,0.28145,0.28047,0.28054,646322.0,181381.15999999983,-1.0,0.28096,231.0,0.2711435,0.2825694285714286,-1,,0.2597175714285714,0.2939953571428572,0.28054,0.28054,0.28054,0.28054
131,1739557020000.0,0.28075,0.28133,0.2807,0.28103,113783.0,31989.720000000005,1.0,0.281015,232.0,0.2712031578947368,0.28251305555555556,-1,,0.25989326023391807,0.2938229532163743,0.28103,0.28103,0.28103,0.28103
132,1739557081000.0,0.28092,0.28092,0.28046,0.2808,513000.0,143970.85000000003,-1.0,0.28069,233.0,0.27125444444444446,0.28247297297297297,-1,,0.26003591591591596,0.2936915015015015,0.2808,0.2808,0.2808,0.2808
133,1739557140000.0,0.2808,0.2808,0.2797,0.27979,568886.0,159389.99999999997,-1.0,0.28025,234.0,0.27131058823529414,0.28242894736842106,-1,,0.2601922291021672,0.293547306501548,0.27979,0.27979,0.27979,0.27979
134,1739557202000.0,0.27977,0.28042,0.27975,0.28034,374006.0,104690.78,1.0,0.280085,235.0,0.27134625,0.282361282051282,-1,,0.260331217948718,0.29337631410256404,0.28034,0.28034,0.28034,0.28034
135,1739557261000.0,0.28032,0.28047,0.27997,0.2804,207758.0,58224.69,1.0,0.28022,236.0,0.27135133333333333,0.28231075,-1,,0.26039191666666667,0.29327016666666667,0.2804,0.2804,0.2804,0.2804
136,1739557321000.0,0.28043,0.28064,0.27981,0.27981,3092228.0,866259.8000000002,-1.0,0.280225,237.0,0.27435862068965516,0.28446615384615387,-1,,0.26425108753315646,0.2945736870026526,0.27981,0.27981,0.27981,0.27981
137,1739557380000.0,0.27991,0.28012,0.27944,0.27948,561828.0,157239.30999999994,-1.0,0.27978,238.0,0.27140384615384616,0.2822057142857143,-1,,0.26060197802197804,0.2930075824175824,0.27948,0.27948,0.27948,0.27948
138,1739557440000.0,0.27947,0.27982,0.27929,0.27982,350973.0,98104.63,1.0,0.279555,239.0,0.27447446428571426,0.284125625,-1,,0.2648233035714285,0.2937767857142857,0.27982,0.27982,0.27982,0.27982
139,1739557504000.0,0.2795,0.27971,0.27898,0.27944,678330.0,189284.34,-1.0,0.279345,240.0,0.2716225,0.28208954545454545,-1,,0.2611554545454545,0.2925565909090909,0.27944,0.27944,0.27944,0.27944
140,1739557560000.0,0.27937,0.27943,0.27904,0.27912,420672.0,117434.48000000008,-1.0,0.279235,241.0,0.2743666,0.2834129166666667,-1,,0.26532028333333335,0.29245923333333335,0.27912,0.27912,0.27912,0.27912
141,1739557622000.0,0.27899,0.27919,0.27875,0.27875,442609.0,123492.90000000002,-1.0,0.27897,242.0,0.2746622641509434,0.28446615384615387,-1,,0.26485837445573296,0.2942700435413643,0.27875,0.27875,0.27875,0.27875
142,1739557680000.0,0.27872,0.27915,0.27869,0.27898,239113.0,66702.70000000001,1.0,0.27892,243.0,0.2747421153846154,0.283838947368421,-1,,0.2656452834008098,0.29293577935222664,0.27898,0.27898,0.27898,0.27898
143,1739557740000.0,0.27899,0.27927,0.27883,0.27883,187139.0,52240.400000000016,-1.0,0.27905,244.0,0.2745974468085106,0.2833388,-1,,0.2658560936170212,0.2920801531914894,0.27883,0.27883,0.27883,0.27883
144,1739557801000.0,0.27886,0.27927,0.27855,0.27913,333329.0,92946.31000000004,1.0,0.27891,245.0,0.27467282608695653,0.2833388,-1,,0.26600685217391307,0.29200477391304347,0.27913,0.27913,0.27913,0.27913
145,1739557860000.0,0.27915,0.27965,0.27915,0.27943,100432.0,28064.69,1.0,0.2794,246.0,0.27496795918367345,0.283838947368421,-1,,0.2660969709989259,0.2927099355531686,0.27943,0.27943,0.27943,0.27943
146,1739557922000.0,0.27953,0.28,0.27953,0.27993,372242.0,104179.25,1.0,0.279765,247.0,0.2748222727272727,0.2834129166666667,-1,,0.26623162878787876,0.29200356060606064,0.27993,0.27993,0.27993,0.27993
147,1739557982000.0,0.27994,0.28037,0.27988,0.28036,462718.0,129612.33,1.0,0.280125,248.0,0.2748986046511628,0.2834129166666667,-1,,0.2663842926356589,0.2919272286821706,0.28036,0.28036,0.28036,0.28036
148,1739558041000.0,0.28035,0.28067,0.2803,0.28065,969268.0,271851.3199999999,1.0,0.280485,249.0,0.27497119047619045,0.2833388,-1,,0.2666035809523809,0.29170640952380955,0.28065,0.28065,0.28065,0.28065
149,1739558101000.0,0.28065,0.28071,0.28023,0.28028,431310.0,120959.02,-1.0,0.28047,250.0,0.27525533333333335,0.283838947368421,-1,,0.2666717192982457,0.2924225614035087,0.28028,0.28028,0.28028,0.28028
150,1739558162000.0,0.28037,0.2805,0.28025,0.28028,83811.0,23495.550000000003,-1.0,0.280375,251.0,0.27530522727272727,0.283838947368421,-1,,0.2667715071770335,0.2923726674641148,0.28028,0.28028,0.28028,0.28028
151,1739558221000.0,0.28035,0.2805,0.28028,0.28042,56706.0,15899.73,1.0,0.28039,252.0,0.27534813953488374,0.283838947368421,-1,,0.26685733170134646,0.2923297552019583,0.28042,0.28042,0.28042,0.28042
152,1739558280000.0,0.2805,0.28068,0.27952,0.2796,311380.0,87335.81000000004,-1.0,0.2801,253.0,0.2753778571428571,0.283838947368421,-1,,0.2669167669172932,0.29230003759398493,0.2796,0.2796,0.2796,0.2796
153,1739558340000.0,0.27961,0.27968,0.2775,0.27766,1257656.0,350413.6500000002,-1.0,0.27859,254.0,0.2754014634146341,0.283838947368421,-1,,0.2669639794608472,0.29227643132220793,0.27766,0.27766,0.27766,0.27766
154,1739558400000.0,0.27778,0.27841,0.27772,0.27825,516661.0,143764.43999999997,1.0,0.278065,255.0,0.2754741463414634,0.283838947368421,-1,,0.26710934531450575,0.29220374839537866,0.27825,0.27825,0.27825,0.27825
155,1739558464000.0,0.27833,0.27847,0.27764,0.27765,1067997.0,296974.85999999987,-1.0,0.278055,256.0,0.2755135,0.283838947368421,-1,,0.267188052631579,0.292164394736842,0.27765,0.27765,0.27765,0.27765
156,1739558521000.0,0.27761,0.27797,0.27732,0.27789,1703848.0,473185.61999999976,1.0,0.277645,257.0,0.27561325,0.283838947368421,-1,,0.26738755263157893,0.29206464473684207,0.27789,0.27789,0.27789,0.27789
157,1739558581000.0,0.27783,0.27842,0.27781,0.27836,167111.0,46466.39000000001,1.0,0.278115,258.0,0.27562,0.28348913043478263,-1,,0.2677508695652173,0.2913582608695653,0.27836,0.27836,0.27836,0.27836
158,1739558640000.0,0.27842,0.27847,0.27815,0.27815,120613.0,33578.130000000005,-1.0,0.27831,259.0,0.27565923076923077,0.283838947368421,-1,,0.2674795141700405,0.2920186639676113,0.27815,0.27815,0.27815,0.27815
159,1739558700000.0,0.27809,0.27893,0.27809,0.27886,226873.0,63149.669999999984,1.0,0.27851,260.0,0.27519548387096776,0.28312035714285716,-1,,0.26727061059907836,0.29104523041474656,0.27886,0.27886,0.27886,0.27886
160,1739558763000.0,0.27885,0.27898,0.27844,0.27854,312509.0,87074.05999999998,-1.0,0.27871,261.0,0.275157,0.28312035714285716,-1,,0.2671936428571428,0.29108371428571433,0.27854,0.27854,0.27854,0.27854
161,1739558823000.0,0.27869,0.27895,0.27863,0.27863,549562.0,153230.96,-1.0,0.27879,262.0,0.27513275862068964,0.28312035714285716,-1,,0.2671451600985221,0.2911079556650247,0.27863,0.27863,0.27863,0.27863
162,1739558880000.0,0.27863,0.27898,0.27863,0.27894,91064.0,25393.10000000001,1.0,0.2788049999999999,263.0,0.2751228571428571,0.2833388,-1,,0.2669069142857142,0.2915547428571429,0.27894,0.27894,0.27894,0.27894
163,1739558940000.0,0.27896,0.27896,0.27836,0.27836,38601.0,10754.200000000004,-1.0,0.27866,264.0,0.27511,0.28312035714285716,-1,,0.2670996428571429,0.2911307142857143,0.27836,0.27836,0.27836,0.27836
164,1739559003000.0,0.27835,0.27918,0.27835,0.27915,62081.0,17305.929999999997,1.0,0.278765,265.0,0.2750919230769231,0.28312035714285716,-1,,0.26706348901098903,0.2911487912087912,0.27915,0.27915,0.27915,0.27915
165,1739559060000.0,0.27924,0.27936,0.27892,0.27892,441033.0,123155.51000000002,-1.0,0.27914,266.0,0.2750972,0.28312035714285716,-1,,0.2670740428571428,0.29114351428571433,0.27892,0.27892,0.27892,0.27892
166,1739559120000.0,0.27891,0.27891,0.27856,0.27884,103117.0,28731.31,-1.0,0.2787349999999999,267.0,0.275115,0.28312035714285716,-1,,0.26710964285714284,0.2911257142857143,0.27884,0.27884,0.27884,0.27884
167,1739559185000.0,0.27892,0.27897,0.27867,0.27869,135130.0,37668.69,-1.0,0.2788199999999999,268.0,0.2751291304347826,0.28312035714285716,-1,,0.26713790372670804,0.2911115838509317,0.27869,0.27869,0.27869,0.27869
168,1739559245000.0,0.27877,0.27877,0.2786,0.27877,24893.0,6938.19,1.0,0.278685,269.0,0.27567785714285714,0.2833388,-1,,0.2680169142857143,0.29099974285714286,0.27877,0.27877,0.27877,0.27877
169,1739559302000.0,0.27898,0.27902,0.27848,0.27849,330925.0,92163.7,-1.0,0.27875,270.0,0.27522857142857143,0.28312035714285716,-1,,0.2673367857142857,0.2910121428571429,0.27849,0.27849,0.27849,0.27849
170,1739559362000.0,0.27856,0.27887,0.27825,0.27875,428236.0,119195.04000000004,1.0,0.27856,271.0,0.275292,0.28312035714285716,-1,,0.2674636428571428,0.29094871428571434,0.27875,0.27875,0.27875,0.27875
171,1739559422000.0,0.27878,0.27885,0.27831,0.27831,43359.0,12084.410000000002,-1.0,0.27858,272.0,0.2753215789473684,0.28312035714285716,-1,,0.2675228007518797,0.2909191353383459,0.27831,0.27831,0.27831,0.27831
172,1739559482000.0,0.27856,0.27862,0.2783,0.27833,153061.0,42604.62000000006,-1.0,0.27846,273.0,0.2758925,0.2833388,-1,,0.26844619999999997,0.2907851,0.27833,0.27833,0.27833,0.27833
173,1739559540000.0,0.27833,0.27836,0.27779,0.27803,135913.0,37798.85999999996,-1.0,0.2780749999999999,274.0,0.2759595652173913,0.2833388,-1,,0.2685803304347826,0.2907180347826087,0.27803,0.27803,0.27803,0.27803
174,1739559600000.0,0.27808,0.27851,0.27802,0.27846,1484189.0,412786.71,1.0,0.278265,275.0,0.27602,0.2833388,-1,,0.2687012,0.2906576,0.27846,0.27846,0.27846,0.27846
175,1739559660000.0,0.27857,0.27894,0.27842,0.27848,366291.0,102150.41000000002,-1.0,0.27868,276.0,0.2759278947368421,0.28312035714285716,-1,,0.26873543233082703,0.2903128195488722,0.27848,0.27848,0.27848,0.27848
176,1739559724000.0,0.27867,0.279,0.27859,0.27899,89634.0,24984.18,1.0,0.278795,277.0,0.27745613636363636,0.284125625,-1,,0.27078664772727273,0.2907951136363636,0.27899,0.27899,0.27899,0.27899
177,1739559781000.0,0.2789,0.27937,0.2789,0.27903,215003.0,60036.45000000001,1.0,0.279135,278.0,0.27619421052631576,0.2833388,-1,,0.2690496210526315,0.29048338947368424,0.27903,0.27903,0.27903,0.27903
178,1739559843000.0,0.27908,0.27917,0.27888,0.279,96406.0,26905.540000000005,-1.0,0.2790249999999999,279.0,0.27624166666666666,0.2833388,-1,,0.2691445333333333,0.29043593333333334,0.279,0.279,0.279,0.279
179,1739559903000.0,0.27907,0.27938,0.27888,0.27922,146842.0,40992.53,1.0,0.27913,280.0,0.27631,0.28312035714285716,-1,,0.26949964285714284,0.2899307142857143,0.27922,0.27922,0.27922,0.27922
180,1739559960000.0,0.2793,0.27936,0.27854,0.27854,333558.0,93044.10999999996,-1.0,0.27895,281.0,0.27647,0.2833388,-1,,0.2696012,0.2902076,0.27854,0.27854,0.27854,0.27854
181,1739560028000.0,0.27866,0.27882,0.27836,0.27854,382042.0,106375.3,-1.0,0.27859,282.0,0.2780444,0.28446615384615387,-1,,0.2716226461538462,0.2908879076923077,0.27854,0.27854,0.27854,0.27854
182,1739560084000.0,0.27853,0.2787,0.27828,0.2786,82278.0,22911.09999999999,1.0,0.27849,283.0,0.2781707692307692,0.28446615384615387,-1,,0.2718753846153846,0.2907615384615385,0.2786,0.2786,0.2786,0.2786
183,1739560145000.0,0.27843,0.27843,0.27799,0.27821,120542.0,33531.97,-1.0,0.27821,284.0,0.2782382692307692,0.28446615384615387,1,,0.27201038461538457,0.2906940384615385,0.27821,0.27821,0.27821,0.27821
184,1739560201000.0,0.27845,0.27916,0.27823,0.27909,199073.0,55499.83000000001,1.0,0.278695,285.0,0.27817340425531917,0.283838947368421,1,,0.2725078611422173,0.2895044904815229,0.27909,0.27909,0.27909,0.27909
185,1739560260000.0,0.27904,0.27907,0.27886,0.27894,131167.0,36590.46,-1.0,0.278965,286.0,0.2782644680851064,0.283838947368421,1,,0.2726899888017918,0.28941342665173564,0.27894,0.27894,0.27894,0.27894
186,1739560324000.0,0.27899,0.27899,0.27872,0.27884,21805.0,6080.589999999999,-1.0,0.278855,287.0,0.2784,0.283838947368421,1,,0.27296105263157894,0.28927789473684207,0.27884,0.27884,0.27884,0.27884
187,1739560386000.0,0.27882,0.27902,0.27879,0.27894,72216.0,20144.27,1.0,0.2789049999999999,288.0,0.27847176470588236,0.283838947368421,1,,0.2731045820433437,0.2892061300309597,0.27894,0.27894,0.27894,0.27894
188,1739560445000.0,0.279,0.27923,0.27895,0.27916,186001.0,51924.12,1.0,0.2790899999999999,289.0,0.2785432692307692,0.284125625,1,,0.27296091346153845,0.28970798076923077,0.27916,0.27916,0.27916,0.27916
189,1739560500000.0,0.27923,0.27923,0.27886,0.27913,244103.0,68155.01000000001,-1.0,0.279045,290.0,0.2785932692307692,0.284125625,1,,0.27306091346153843,0.28965798076923077,0.27913,0.27913,0.27913,0.27913
190,1739560565000.0,0.27924,0.27946,0.27895,0.27895,267763.0,74724.15,-1.0,0.279205,291.0,0.27874087719298246,0.28446615384615387,1,,0.27301560053981105,0.2901914304993253,0.27895,0.27895,0.27895,0.27895
191,1739560621000.0,0.27898,0.27932,0.27895,0.27931,96064.0,26829.45,1.0,0.279135,292.0,0.27866384615384615,0.284125625,1,,0.2732020673076923,0.28958740384615383,0.27931,0.27931,0.27931,0.27931
192,1739560680000.0,0.27929,0.27954,0.27899,0.2791,838720.0,234235.25,-1.0,0.279265,293.0,0.2788005263157895,0.28446615384615387,1,,0.27313489878542513,0.29013178137651824,0.2791,0.2791,0.2791,0.2791
193,1739560743000.0,0.27912,0.27951,0.27892,0.27892,31678.0,8845.35,-1.0,0.279215,294.0,0.27883070175438596,0.28446615384615387,1,,0.27319524966261804,0.2901016059379218,0.27892,0.27892,0.27892,0.27892
194,1739560806000.0,0.27891,0.27893,0.2784,0.27858,108985.0,30356.77,-1.0,0.278665,295.0,0.27885701754385966,0.28446615384615387,1,,0.27324788124156546,0.2900752901484481,0.27858,0.27858,0.27858,0.27858
195,1739560861000.0,0.27858,0.27864,0.27822,0.27828,77870.0,21682.66,-1.0,0.27843,296.0,0.27886105263157895,0.284125625,1,,0.2735964802631579,0.28939019736842103,0.27828,0.27828,0.27828,0.27828
196,1739560921000.0,0.27822,0.27827,0.27782,0.2781,175559.0,48792.4,-1.0,0.278045,297.0,0.27883859649122805,0.28446615384615387,1,,0.27321103913630224,0.2900937112010797,0.2781,0.2781,0.2781,0.2781
197,1739560986000.0,0.27812,0.27812,0.27797,0.27801,19194.0,5337.16,-1.0,0.278045,298.0,0.27882586206896554,0.284125625,1,,0.2735260991379311,0.28942538793103445,0.27801,0.27801,0.27801,0.27801
198,1739561043000.0,0.27803,0.27839,0.2778,0.27831,290432.0,80723.35000000003,1.0,0.278095,299.0,0.2788120338983051,0.28446615384615387,1,,0.27315791395045635,0.2901202737940026,0.27831,0.27831,0.27831,0.27831
199,1739561100000.0,0.27824,0.27824,0.27788,0.27814,21236.0,5904.53,-1.0,0.27806,300.0,0.27880366666666667,0.28446615384615387,1,,0.2731411794871795,0.29012864102564107,0.27814,0.27814,0.27814,0.27814
200,1739561160000.0,0.2781,0.27836,0.2781,0.27829,55370.0,15399.239999999996,1.0,0.27823,301.0,0.2787,0.2842685714285714,1,,0.2731314285714286,0.28983714285714285,0.27829,0.27829,0.27829,0.27829
201,1739561220000.0,0.27822,0.27822,0.27735,0.27744,406791.0,112893.81,-1.0,0.277785,302.0,0.27878467741935486,0.28454636363636365,1,,0.2730229912023461,0.29030804985337244,0.27744,0.27744,0.27744,0.27744
202,1739561280000.0,0.27751,0.27768,0.27718,0.27727,523999.0,145336.51,-1.0,0.2774299999999999,303.0,0.27876333333333336,0.284661,1,,0.27286566666666673,0.29055866666666663,0.27727,0.27727,0.27727,0.27727
203,1739561340000.0,0.27733,0.27762,0.27729,0.27762,511660.0,141939.53000000003,1.0,0.277455,304.0,0.2786474576271186,0.28431454545454543,1,,0.2729803697996918,0.28998163328197224,0.27762,0.27762,0.27762,0.27762
204,1739561402000.0,0.27752,0.27769,0.27669,0.27685,980683.0,271569.2099999999,-1.0,0.27719,305.0,0.2787227692307692,0.28449625,1,,0.27294928846153843,0.2902697307692308,0.27685,0.27685,0.27685,0.27685
205,1739561462000.0,0.27696,0.27726,0.27652,0.27679,467490.0,129419.58999999995,-1.0,0.2768899999999999,306.0,0.2786011475409836,0.283665,1,,0.27353729508196717,0.2887288524590164,0.27679,0.27679,0.27679,0.27679
206,1739561521000.0,0.27675,0.27675,0.27566,0.27612,2464510.0,679953.1199999999,-1.0,0.276205,307.0,0.2786468181818182,0.284505,1,,0.27278863636363637,0.2903631818181818,0.27612,0.27612,0.27612,0.27612
207,1739561580000.0,0.27602,0.2762,0.27587,0.27593,264542.0,73016.39999999998,-1.0,0.276035,308.0,0.27860910447761195,0.284422,1,,0.2727962089552239,0.29023489552238807,0.27593,0.27593,0.27593,0.27593
208,1739561640000.0,0.27597,0.27611,0.27579,0.2759,85802.0,23676.33,-1.0,0.27595,309.0,0.27799705882352943,0.2823063157894737,1,,0.2736878018575852,0.28661557275541794,0.2759,0.2759,0.2759,0.2759
209,1739561701000.0,0.27597,0.27637,0.27583,0.27616,492501.0,135964.84000000003,1.0,0.2761,310.0,0.276923,0.281468,1,,0.27237799999999995,0.286013,0.27616,0.27616,0.27616,0.27616
210,1739561760000.0,0.27617,0.27665,0.27617,0.27642,107902.0,29830.360000000008,1.0,0.27641,311.0,0.27685363636363636,0.28137275862068967,1,,0.27233451410658305,0.285891880877743,0.27642,0.27642,0.27642,0.27642
211,1739561824000.0,0.27668,0.27719,0.27668,0.27709,844414.0,233904.86999999997,1.0,0.276935,312.0,0.27780171428571426,0.2817766666666667,1,,0.27382676190476185,0.2857516190476191,0.27709,0.27709,0.27709,0.27709
212,1739561881000.0,0.277,0.2775,0.27695,0.27742,329386.0,91294.67,1.0,0.277225,313.0,0.27683846153846153,0.2811885185185185,1,,0.27248840455840456,0.2855385754985755,0.27742,0.27742,0.27742,0.27742
213,1739561940000.0,0.2774,0.27755,0.27723,0.27742,452215.0,125407.85,1.0,0.27739,314.0,0.27688,0.2811323076923077,1,,0.27262769230769235,0.28538461538461535,0.27742,0.27742,0.27742,0.27742
214,1739562006000.0,0.27742,0.27763,0.27737,0.27762,123445.0,34258.19,1.0,0.2774999999999999,315.0,0.276916,0.2811056,1,,0.2727264,0.2852952,0.27762,0.27762,0.27762,0.27762
215,1739562061000.0,0.27756,0.27756,0.2771,0.27729,326722.0,90579.50999999998,-1.0,0.2773299999999999,316.0,0.27701470588235294,0.28105416666666666,1,,0.2729752450980392,0.2850936274509804,0.27729,0.27729,0.27729,0.27729
216,1739562123000.0,0.27733,0.2776,0.27733,0.2774,16320.0,4528.120000000001,1.0,0.277465,317.0,0.27703,0.28094166666666665,1,,0.27311833333333335,0.2848533333333333,0.2774,0.2774,0.2774,0.2774
217,1739562185000.0,0.27738,0.2775,0.2773,0.27736,51595.0,14315.469999999996,-1.0,0.2774,318.0,0.27700277777777776,0.2807237037037037,1,,0.27328185185185183,0.28444462962962963,0.27736,0.27736,0.27736,0.27736
218,1739562242000.0,0.27748,0.27765,0.27735,0.27741,114883.0,31884.04000000001,-1.0,0.2774999999999999,319.0,0.2770215789473684,0.2806630769230769,1,,0.2733800809716599,0.2843045748987854,0.27741,0.27741,0.27741,0.27741
219,1739562300000.0,0.27734,0.27769,0.27734,0.27751,41674.0,11562.6,1.0,0.2775149999999999,320.0,0.277041,0.2806232,1,,0.27345879999999995,0.28420540000000005,0.27751,0.27751,0.27751,0.27751
220,1739562361000.0,0.27749,0.27753,0.2768,0.2769,384243.0,106388.2,-1.0,0.277165,321.0,0.27710090909090906,0.2805754166666667,1,,0.27362640151515144,0.2840499242424243,0.2769,0.2769,0.2769,0.2769
221,1739562420000.0,0.27688,0.27688,0.27646,0.2766,389563.0,107715.53,-1.0,0.2766699999999999,322.0,0.27709217391304347,0.28054391304347825,1,,0.2736404347826087,0.28399565217391304,0.2766,0.2766,0.2766,0.2766
