,ms,open,close,high,low,vol_coin,volume,direction,middle,x
282,2025-06-18 17:55:00,2798.0,2794.5,2799.0,2794.5,0,1591,-1,2796.75,282
283,2025-06-18 18:00:00,2794.0,2797.0,2797.0,2793.5,0,1185,1,2795.25,283
284,2025-06-18 18:05:00,2797.0,2797.0,2797.5,2794.0,0,1269,1,2795.75,284
285,2025-06-18 18:10:00,2797.5,2795.0,2798.5,2795.0,0,1175,-1,2796.75,285
286,2025-06-18 18:15:00,2795.0,2794.0,2795.0,2793.0,0,1565,-1,2794.0,286
287,2025-06-18 18:20:00,2794.0,2794.5,2795.5,2793.5,0,1240,1,2794.5,287
288,2025-06-18 18:25:00,2795.0,2796.5,2797.5,2795.0,0,3205,1,2796.25,288
289,2025-06-18 18:30:00,2796.5,2797.0,2798.0,2795.5,0,1943,1,2796.75,289
290,2025-06-18 18:35:00,2796.0,2794.0,2796.5,2794.0,0,3750,-1,2795.25,290
291,2025-06-18 18:40:00,2795.5,2793.5,2795.5,2793.0,0,2487,-1,2794.25,291
292,2025-06-18 18:45:00,2793.5,2793.0,2794.5,2793.0,0,1976,-1,2793.75,292
293,2025-06-18 19:05:00,2794.0,2800.5,2804.5,2793.5,0,18170,1,2799.0,293
294,2025-06-18 19:10:00,2799.5,2798.0,2800.5,2795.5,0,3604,-1,2798.0,294
295,2025-06-18 19:15:00,2797.5,2799.5,2800.5,2797.5,0,2932,1,2799.0,295
296,2025-06-18 19:20:00,2799.5,2798.0,2799.5,2797.0,0,2433,-1,2798.25,296
297,2025-06-18 19:25:00,2798.5,2798.0,2799.0,2797.5,0,1776,-1,2798.25,297
298,2025-06-18 19:30:00,2798.0,2803.5,2804.0,2798.0,0,2659,1,2801.0,298
299,2025-06-18 19:35:00,2804.0,2801.5,2804.0,2800.5,0,2482,-1,2802.25,299
300,2025-06-18 19:40:00,2801.5,2799.5,2801.5,2798.0,0,2374,-1,2799.75,300
301,2025-06-18 19:45:00,2800.0,2800.5,2801.0,2797.5,0,2855,1,2799.25,301
302,2025-06-18 19:50:00,2800.5,2801.0,2802.5,2800.0,0,3257,1,2801.25,302
303,2025-06-18 19:55:00,2801.0,2800.5,2801.5,2799.5,0,1001,-1,2800.5,303
304,2025-06-18 20:00:00,2800.0,2799.5,2800.0,2798.5,0,1092,-1,2799.25,304
305,2025-06-18 20:05:00,2800.0,2798.0,2800.0,2796.0,0,3045,-1,2798.0,305
306,2025-06-18 20:10:00,2798.0,2797.5,2798.5,2797.5,0,595,-1,2798.0,306
307,2025-06-18 20:15:00,2798.0,2798.5,2799.5,2798.0,0,898,1,2798.75,307
308,2025-06-18 20:20:00,2799.0,2800.5,2800.5,2798.5,0,1679,1,2799.5,308
309,2025-06-18 20:25:00,2800.5,2799.0,2800.5,2798.5,0,715,-1,2799.5,309
310,2025-06-18 20:30:00,2798.5,2798.0,2799.5,2798.0,0,903,-1,2798.75,310
311,2025-06-18 20:35:00,2798.0,2800.0,2800.0,2798.0,0,1955,1,2799.0,311
312,2025-06-18 20:40:00,2799.5,2798.5,2800.0,2798.0,0,181,-1,2799.0,312
313,2025-06-18 20:45:00,2798.5,2795.5,2798.5,2793.5,0,4600,-1,2796.0,313
314,2025-06-18 20:50:00,2795.0,2795.0,2796.0,2794.5,0,897,1,2795.25,314
315,2025-06-18 20:55:00,2795.0,2795.5,2796.0,2794.5,0,708,1,2795.25,315
316,2025-06-18 21:00:00,2796.0,2797.0,2797.0,2795.0,0,642,1,2796.0,316
317,2025-06-18 21:05:00,2796.5,2797.0,2797.0,2796.0,0,293,1,2796.5,317
318,2025-06-18 21:10:00,2797.0,2797.0,2797.5,2796.5,0,154,1,2797.0,318
319,2025-06-18 21:15:00,2796.5,2797.5,2797.5,2795.5,0,705,1,2796.5,319
320,2025-06-18 21:20:00,2797.5,2799.5,2799.5,2797.5,0,1734,1,2798.5,320
321,2025-06-18 21:25:00,2799.0,2798.0,2800.5,2797.5,0,1555,-1,2799.0,321
322,2025-06-18 21:30:00,2798.0,2798.5,2799.0,2797.5,0,664,1,2798.25,322
323,2025-06-18 21:35:00,2798.5,2798.0,2799.5,2798.0,0,445,-1,2798.75,323
324,2025-06-18 21:40:00,2798.5,2799.5,2799.5,2798.5,0,369,1,2799.0,324
325,2025-06-18 21:45:00,2799.5,2799.5,2800.5,2799.0,0,1986,1,2799.75,325
326,2025-06-18 21:50:00,2799.0,2798.5,2799.0,2797.0,0,3403,-1,2798.0,326
327,2025-06-18 21:55:00,2798.5,2798.5,2799.0,2798.5,0,141,1,2798.75,327
328,2025-06-18 22:00:00,2798.5,2799.0,2799.5,2798.5,0,316,1,2799.0,328
329,2025-06-18 22:05:00,2799.0,2799.0,2799.5,2798.0,0,827,1,2798.75,329
330,2025-06-18 22:10:00,2798.5,2795.5,2799.0,2795.5,0,2063,-1,2797.25,330
331,2025-06-18 22:15:00,2795.0,2796.5,2797.0,2795.0,0,508,1,2796.0,331
332,2025-06-18 22:20:00,2796.5,2796.0,2796.5,2796.0,0,262,-1,2796.25,332
333,2025-06-18 22:25:00,2795.5,2797.0,2797.0,2795.5,0,150,1,2796.25,333
334,2025-06-18 22:30:00,2796.5,2796.0,2797.0,2796.0,0,282,-1,2796.5,334
335,2025-06-18 22:35:00,2796.5,2795.5,2796.5,2795.0,0,283,-1,2795.75,335
336,2025-06-18 22:40:00,2795.5,2796.0,2796.0,2795.5,0,299,1,2795.75,336
337,2025-06-18 22:45:00,2796.0,2795.5,2796.0,2795.5,0,468,-1,2795.75,337
338,2025-06-18 22:50:00,2796.0,2795.0,2796.0,2795.0,0,589,-1,2795.5,338
339,2025-06-18 22:55:00,2795.0,2795.5,2796.0,2795.0,0,1440,1,2795.5,339
340,2025-06-18 23:00:00,2795.5,2797.0,2797.0,2795.5,0,1059,1,2796.25,340
341,2025-06-18 23:05:00,2797.0,2797.5,2798.0,2796.0,0,1156,1,2797.0,341
342,2025-06-18 23:10:00,2797.0,2797.0,2797.5,2797.0,0,376,1,2797.25,342
343,2025-06-18 23:15:00,2797.0,2796.5,2797.0,2796.0,0,188,-1,2796.5,343
344,2025-06-18 23:20:00,2796.5,2797.0,2797.0,2795.0,0,827,1,2796.0,344
345,2025-06-18 23:25:00,2796.5,2794.5,2797.0,2794.0,0,1781,-1,2795.5,345
346,2025-06-18 23:30:00,2795.0,2796.5,2796.5,2794.5,0,691,1,2795.5,346
347,2025-06-18 23:35:00,2796.0,2797.0,2797.0,2796.0,0,407,1,2796.5,347
348,2025-06-18 23:40:00,2797.0,2796.5,2797.0,2796.0,0,247,-1,2796.5,348
349,2025-06-18 23:45:00,2796.0,2796.0,2796.5,2795.0,0,519,1,2795.75,349
350,2025-06-19 08:55:00,2800.0,2800.0,2800.0,2800.0,0,169,1,2800.0,350
351,2025-06-19 09:00:00,2801.0,2803.5,2805.5,2798.5,0,4463,1,2802.0,351
352,2025-06-19 09:05:00,2804.0,2803.5,2806.0,2802.5,0,2528,-1,2804.25,352
353,2025-06-19 09:10:00,2802.5,2804.0,2804.0,2802.5,0,874,1,2803.25,353
354,2025-06-19 09:15:00,2804.0,2805.0,2805.0,2803.5,0,701,1,2804.25,354
355,2025-06-19 09:20:00,2805.0,2804.5,2805.0,2803.0,0,1307,-1,2804.0,355
356,2025-06-19 09:25:00,2804.0,2802.5,2804.5,2802.5,0,259,-1,2803.5,356
357,2025-06-19 09:30:00,2802.5,2802.0,2802.5,2801.0,0,1450,-1,2801.75,357
358,2025-06-19 09:35:00,2801.5,2800.5,2801.5,2799.5,0,1261,-1,2800.5,358
359,2025-06-19 09:40:00,2799.5,2800.5,2801.0,2799.0,0,1334,1,2800.0,359
360,2025-06-19 09:45:00,2800.5,2802.0,2802.5,2800.0,0,607,1,2801.25,360
361,2025-06-19 09:50:00,2801.0,2801.0,2802.5,2800.5,0,1332,1,2801.5,361
362,2025-06-19 09:55:00,2801.0,2801.0,2801.5,2800.0,0,1534,1,2800.75,362
363,2025-06-19 10:00:00,2801.0,2800.5,2801.0,2797.5,0,1641,-1,2799.25,363
364,2025-06-19 10:05:00,2800.0,2797.0,2800.5,2796.5,0,1071,-1,2798.5,364
365,2025-06-19 10:10:00,2797.0,2797.5,2797.5,2795.5,0,1719,1,2796.5,365
366,2025-06-19 10:15:00,2797.5,2799.5,2799.5,2797.0,0,1347,1,2798.25,366
367,2025-06-19 10:20:00,2799.0,2799.0,2800.0,2797.5,0,1451,1,2798.75,367
368,2025-06-19 10:25:00,2798.5,2802.0,2802.0,2798.0,0,3269,1,2800.0,368
369,2025-06-19 10:30:00,2802.5,2804.0,2804.5,2801.0,0,3115,1,2802.75,369
370,2025-06-19 10:35:00,2803.5,2804.0,2806.0,2803.5,0,4498,1,2804.75,370
371,2025-06-19 10:40:00,2805.0,2806.5,2806.5,2804.0,0,3189,1,2805.25,371
372,2025-06-19 10:45:00,2806.5,2804.5,2807.0,2804.0,0,1696,-1,2805.5,372
373,2025-06-19 10:50:00,2804.5,2803.0,2804.5,2801.5,0,1763,-1,2803.0,373
374,2025-06-19 10:55:00,2803.0,2803.5,2804.0,2802.5,0,1317,1,2803.25,374
375,2025-06-19 11:00:00,2802.0,2802.5,2804.0,2801.5,0,1204,1,2802.75,375
376,2025-06-19 11:05:00,2802.5,2804.0,2804.5,2802.0,0,953,1,2803.25,376
377,2025-06-19 11:10:00,2804.0,2803.5,2805.5,2803.0,0,533,-1,2804.25,377
378,2025-06-19 11:15:00,2804.5,2804.5,2805.0,2804.0,0,1069,1,2804.5,378
379,2025-06-19 11:20:00,2804.0,2804.5,2805.5,2803.5,0,309,1,2804.5,379
380,2025-06-19 11:25:00,2804.5,2802.0,2804.5,2801.5,0,1165,-1,2803.0,380
381,2025-06-19 11:30:00,2802.5,2802.0,2802.5,2801.0,0,653,-1,2801.75,381
382,2025-06-19 11:35:00,2802.5,2802.5,2805.0,2802.0,0,853,1,2803.5,382
383,2025-06-19 11:40:00,2802.5,2802.0,2803.0,2799.0,0,2363,-1,2801.0,383
384,2025-06-19 11:45:00,2802.0,2803.5,2804.5,2800.5,0,4006,1,2802.5,384
385,2025-06-19 11:50:00,2804.0,2804.0,2806.0,2803.5,0,2483,1,2804.75,385
386,2025-06-19 11:55:00,2803.5,2803.5,2804.0,2802.5,0,463,1,2803.25,386
387,2025-06-19 12:00:00,2803.5,2802.5,2804.0,2801.5,0,925,-1,2802.75,387
388,2025-06-19 12:05:00,2802.5,2802.5,2803.0,2802.0,0,497,1,2802.5,388
389,2025-06-19 12:10:00,2802.0,2801.5,2803.0,2801.5,0,502,-1,2802.25,389
390,2025-06-19 12:15:00,2801.5,2800.5,2802.0,2800.5,0,1316,-1,2801.25,390
391,2025-06-19 12:20:00,2800.0,2802.0,2803.0,2800.0,0,1005,1,2801.5,391
392,2025-06-19 12:25:00,2802.0,2800.5,2803.5,2800.5,0,1465,-1,2802.0,392
393,2025-06-19 12:30:00,2800.5,2802.0,2802.5,2800.5,0,716,1,2801.5,393
394,2025-06-19 12:35:00,2801.5,2800.0,2801.5,2799.0,0,1899,-1,2800.25,394
395,2025-06-19 12:40:00,2800.0,2798.5,2800.0,2798.0,0,1306,-1,2799.0,395
396,2025-06-19 12:45:00,2798.0,2798.0,2799.5,2798.0,0,2034,1,2798.75,396
397,2025-06-19 12:50:00,2798.5,2796.0,2798.5,2795.5,0,2293,-1,2797.0,397
398,2025-06-19 12:55:00,2796.5,2794.5,2796.5,2793.0,0,4109,-1,2794.75,398
399,2025-06-19 13:00:00,2794.5,2795.5,2795.5,2791.5,0,4796,1,2793.5,399
400,2025-06-19 13:05:00,2795.5,2795.0,2796.0,2793.5,0,1703,-1,2794.75,400
401,2025-06-19 13:10:00,2794.5,2794.5,2795.0,2793.0,0,1534,1,2794.0,401
402,2025-06-19 13:15:00,2794.0,2793.5,2795.5,2793.0,0,1118,-1,2794.25,402
403,2025-06-19 13:20:00,2793.5,2790.0,2793.5,2787.5,0,8136,-1,2790.5,403
404,2025-06-19 13:25:00,2789.5,2789.0,2790.0,2787.5,0,3577,-1,2788.75,404
405,2025-06-19 13:30:00,2789.0,2791.0,2791.5,2788.0,0,3816,1,2789.75,405
406,2025-06-19 13:35:00,2791.0,2786.5,2791.0,2786.5,0,5159,-1,2788.75,406
407,2025-06-19 13:40:00,2787.0,2788.0,2789.0,2785.5,0,5258,1,2787.25,407
408,2025-06-19 13:45:00,2788.5,2787.5,2790.5,2787.0,0,2580,-1,2788.75,408
409,2025-06-19 13:50:00,2787.5,2788.5,2789.0,2786.0,0,3712,1,2787.5,409
410,2025-06-19 13:55:00,2788.0,2789.5,2790.0,2788.0,0,3354,1,2789.0,410
411,2025-06-19 14:05:00,2790.0,2791.5,2793.0,2790.0,0,4021,1,2791.5,411
412,2025-06-19 14:10:00,2791.5,2793.0,2793.5,2790.5,0,2763,1,2792.0,412
413,2025-06-19 14:15:00,2792.5,2793.5,2794.0,2792.0,0,3254,1,2793.0,413
414,2025-06-19 14:20:00,2793.0,2792.0,2794.0,2792.0,0,1273,-1,2793.0,414
415,2025-06-19 14:25:00,2792.5,2788.5,2792.5,2788.5,0,4177,-1,2790.5,415
416,2025-06-19 14:30:00,2789.0,2788.0,2789.5,2786.0,0,6197,-1,2787.75,416
417,2025-06-19 14:35:00,2788.0,2790.0,2791.0,2787.0,0,2012,1,2789.0,417
418,2025-06-19 14:40:00,2790.0,2791.0,2791.0,2789.0,0,824,1,2790.0,418
419,2025-06-19 14:45:00,2791.0,2789.0,2792.5,2789.0,0,2122,-1,2790.75,419
420,2025-06-19 14:50:00,2788.5,2792.5,2793.0,2788.5,0,5585,1,2790.75,420
421,2025-06-19 14:55:00,2792.5,2792.5,2793.0,2790.5,0,2663,1,2791.75,421
422,2025-06-19 15:00:00,2792.0,2783.5,2792.5,2783.5,0,14267,-1,2788.0,422
423,2025-06-19 15:05:00,2784.0,2782.0,2784.5,2781.0,0,7390,-1,2782.75,423
424,2025-06-19 15:10:00,2781.5,2778.5,2781.5,2777.0,0,11602,-1,2779.25,424
425,2025-06-19 15:15:00,2778.0,2774.5,2778.5,2772.5,0,9795,-1,2775.5,425
426,2025-06-19 15:20:00,2774.0,2778.0,2780.0,2773.5,0,13559,1,2776.75,426
427,2025-06-19 15:25:00,2778.5,2778.0,2782.5,2776.5,0,9819,-1,2779.5,427
428,2025-06-19 15:30:00,2778.0,2777.5,2780.5,2777.0,0,3920,-1,2778.75,428
429,2025-06-19 15:35:00,2778.0,2780.5,2780.5,2776.0,0,6900,1,2778.25,429
430,2025-06-19 15:40:00,2781.0,2777.5,2781.5,2777.0,0,3476,-1,2779.25,430
431,2025-06-19 15:45:00,2777.5,2780.0,2781.0,2777.0,0,3849,1,2779.0,431
432,2025-06-19 15:50:00,2780.0,2782.0,2782.0,2779.0,0,1969,1,2780.5,432
433,2025-06-19 15:55:00,2782.0,2779.0,2782.5,2778.0,0,3053,-1,2780.25,433
434,2025-06-19 16:00:00,2778.5,2779.0,2782.0,2778.5,0,4158,1,2780.25,434
435,2025-06-19 16:05:00,2779.5,2779.5,2781.5,2778.5,0,3573,1,2780.0,435
436,2025-06-19 16:10:00,2779.5,2780.0,2780.0,2777.0,0,1826,1,2778.5,436
437,2025-06-19 16:15:00,2780.0,2782.0,2782.5,2779.0,0,1158,1,2780.75,437
438,2025-06-19 16:20:00,2782.0,2780.5,2782.5,2779.5,0,1584,-1,2781.0,438
439,2025-06-19 16:25:00,2781.0,2779.5,2781.5,2779.0,0,1371,-1,2780.25,439
440,2025-06-19 16:30:00,2780.0,2777.5,2780.0,2776.5,0,2989,-1,2778.25,440
441,2025-06-19 16:35:00,2777.5,2779.0,2779.0,2776.5,0,2353,1,2777.75,441
442,2025-06-19 16:40:00,2779.0,2779.0,2780.5,2778.5,0,1715,1,2779.5,442
443,2025-06-19 16:45:00,2779.0,2779.5,2780.0,2777.5,0,1646,1,2778.75,443
444,2025-06-19 16:50:00,2779.0,2784.0,2784.5,2778.5,0,6411,1,2781.5,444
445,2025-06-19 16:55:00,2784.0,2783.0,2784.5,2782.0,0,1823,-1,2783.25,445
446,2025-06-19 17:00:00,2782.0,2780.0,2783.0,2779.0,0,3731,-1,2781.0,446
447,2025-06-19 17:05:00,2779.5,2780.5,2780.5,2778.0,0,3164,1,2779.25,447
448,2025-06-19 17:10:00,2780.5,2781.5,2781.5,2779.5,0,715,1,2780.5,448
449,2025-06-19 17:15:00,2780.5,2780.5,2782.0,2780.0,0,630,1,2781.0,449
450,2025-06-19 17:20:00,2780.5,2779.5,2781.0,2778.0,0,2946,-1,2779.5,450
451,2025-06-19 17:25:00,2779.5,2777.5,2780.0,2777.5,0,2026,-1,2778.75,451
452,2025-06-19 17:30:00,2777.5,2778.0,2780.5,2777.5,0,2941,1,2779.0,452
453,2025-06-19 17:35:00,2778.5,2781.5,2781.5,2778.0,0,1941,1,2779.75,453
454,2025-06-19 17:40:00,2781.5,2782.5,2782.5,2780.5,0,1307,1,2781.5,454
455,2025-06-19 17:45:00,2783.0,2788.0,2788.5,2782.5,0,6590,1,2785.5,455
456,2025-06-19 17:50:00,2788.5,2787.5,2790.0,2787.0,0,6825,-1,2788.5,456
457,2025-06-19 17:55:00,2788.0,2788.5,2790.0,2787.5,0,1599,1,2788.75,457
458,2025-06-19 18:00:00,2788.0,2791.0,2791.5,2788.0,0,4962,1,2789.75,458
459,2025-06-19 18:05:00,2790.5,2790.5,2791.0,2788.5,0,2827,1,2789.75,459
460,2025-06-19 18:10:00,2790.5,2788.5,2791.5,2788.5,0,1848,-1,2790.0,460
461,2025-06-19 18:15:00,2788.5,2787.5,2789.0,2787.5,0,3085,-1,2788.25,461
462,2025-06-19 18:20:00,2787.5,2785.5,2788.0,2785.0,0,6029,-1,2786.5,462
463,2025-06-19 18:25:00,2786.0,2786.5,2787.0,2785.5,0,4010,1,2786.25,463
464,2025-06-19 18:30:00,2786.5,2787.0,2788.5,2786.5,0,4168,1,2787.5,464
465,2025-06-19 18:35:00,2787.0,2785.0,2787.0,2783.5,0,9024,-1,2785.25,465
466,2025-06-19 18:40:00,2785.0,2783.5,2786.5,2783.5,0,4373,-1,2785.0,466
467,2025-06-19 18:45:00,2783.5,2784.0,2784.5,2782.0,0,3954,1,2783.25,467
468,2025-06-19 19:05:00,2784.5,2788.0,2790.5,2783.5,0,7954,1,2787.0,468
469,2025-06-19 19:10:00,2788.5,2790.0,2790.5,2788.0,0,2838,1,2789.25,469
470,2025-06-19 19:15:00,2790.0,2791.0,2793.0,2790.0,0,3728,1,2791.5,470
471,2025-06-19 19:20:00,2791.5,2790.5,2792.0,2789.5,0,2087,-1,2790.75,471
472,2025-06-19 19:25:00,2790.5,2789.5,2791.0,2789.5,0,1346,-1,2790.25,472
473,2025-06-19 19:30:00,2790.5,2791.0,2791.0,2789.5,0,734,1,2790.25,473
474,2025-06-19 19:35:00,2791.0,2791.0,2791.0,2790.0,0,603,1,2790.5,474
475,2025-06-19 19:40:00,2791.0,2792.5,2792.5,2790.5,0,1070,1,2791.5,475
476,2025-06-19 19:45:00,2792.5,2793.0,2793.0,2791.5,0,1216,1,2792.25,476
477,2025-06-19 19:50:00,2792.5,2791.5,2793.0,2791.5,0,259,-1,2792.25,477
478,2025-06-19 19:55:00,2791.5,2791.5,2791.5,2791.0,0,308,1,2791.25,478
479,2025-06-19 20:00:00,2791.5,2794.0,2795.0,2791.0,0,3598,1,2793.0,479
480,2025-06-19 20:05:00,2795.0,2794.5,2796.5,2794.0,0,3911,-1,2795.25,480
481,2025-06-19 20:10:00,2794.5,2794.5,2796.5,2794.0,0,1625,1,2795.25,481
482,2025-06-19 20:15:00,2794.5,2794.5,2795.0,2794.0,0,889,1,2794.5,482
483,2025-06-19 20:20:00,2794.5,2796.0,2797.0,2794.5,0,1919,1,2795.75,483
484,2025-06-19 20:25:00,2795.5,2796.0,2797.0,2795.5,0,312,1,2796.25,484
485,2025-06-19 20:30:00,2796.5,2795.5,2797.0,2795.5,0,465,-1,2796.25,485
486,2025-06-19 20:35:00,2795.5,2793.0,2796.0,2793.0,0,1247,-1,2794.5,486
487,2025-06-19 20:40:00,2793.0,2791.5,2793.0,2790.5,0,4716,-1,2791.75,487
488,2025-06-19 20:45:00,2791.0,2789.5,2791.5,2789.5,0,4534,-1,2790.5,488
489,2025-06-19 20:50:00,2789.5,2790.5,2791.0,2787.0,0,5986,1,2789.0,489
490,2025-06-19 20:55:00,2790.5,2788.0,2791.0,2788.0,0,1710,-1,2789.5,490
491,2025-06-19 21:00:00,2787.5,2786.0,2787.5,2784.0,0,3757,-1,2785.75,491
492,2025-06-19 21:05:00,2785.0,2788.0,2788.5,2785.0,0,2369,1,2786.75,492
493,2025-06-19 21:10:00,2788.5,2789.5,2790.0,2788.0,0,1098,1,2789.0,493
494,2025-06-19 21:15:00,2790.0,2790.0,2790.0,2789.0,0,684,1,2789.5,494
495,2025-06-19 21:20:00,2789.5,2789.0,2790.0,2789.0,0,463,-1,2789.5,495
496,2025-06-19 21:25:00,2790.0,2788.5,2790.0,2788.5,0,1041,-1,2789.25,496
497,2025-06-19 21:30:00,2788.5,2789.5,2789.5,2788.0,0,1028,1,2788.75,497
498,2025-06-19 21:35:00,2789.5,2789.5,2790.0,2789.0,0,456,1,2789.5,498
499,2025-06-19 21:40:00,2789.5,2790.0,2790.5,2789.0,0,365,1,2789.75,499
500,2025-06-19 21:45:00,2790.0,2789.5,2790.0,2789.0,0,12,-1,2789.5,500
501,2025-06-19 21:50:00,2789.5,2788.5,2789.5,2788.5,0,1270,-1,2789.0,501
502,2025-06-19 21:55:00,2789.0,2789.0,2789.0,2788.5,0,1096,1,2788.75,502
503,2025-06-19 22:00:00,2789.5,2789.5,2790.0,2788.5,0,1013,1,2789.25,503
504,2025-06-19 22:05:00,2789.5,2790.0,2790.0,2789.5,0,23,1,2789.75,504
505,2025-06-19 22:10:00,2790.0,2789.5,2791.0,2789.0,0,1094,-1,2790.0,505
506,2025-06-19 22:15:00,2789.5,2789.5,2790.0,2789.0,0,502,1,2789.5,506
507,2025-06-19 22:20:00,2789.0,2789.5,2790.0,2789.0,0,187,1,2789.5,507
508,2025-06-19 22:25:00,2789.5,2788.5,2789.5,2788.0,0,1054,-1,2788.75,508
509,2025-06-19 22:30:00,2788.0,2788.0,2788.5,2787.5,0,513,1,2788.0,509
510,2025-06-19 22:35:00,2787.5,2788.0,2788.0,2787.5,0,711,1,2787.75,510
511,2025-06-19 22:40:00,2788.5,2789.0,2789.0,2788.5,0,314,1,2788.75,511
512,2025-06-19 22:45:00,2788.5,2788.5,2789.0,2788.0,0,249,1,2788.5,512
513,2025-06-19 22:50:00,2788.0,2788.0,2788.5,2787.5,0,430,1,2788.0,513
514,2025-06-19 22:55:00,2788.0,2787.5,2788.0,2787.5,0,719,-1,2787.75,514
515,2025-06-19 23:00:00,2787.5,2787.5,2788.0,2787.0,0,388,1,2787.5,515
516,2025-06-19 23:05:00,2787.5,2787.0,2787.5,2787.0,0,394,-1,2787.25,516
517,2025-06-19 23:10:00,2787.0,2788.0,2788.5,2787.0,0,904,1,2787.75,517
518,2025-06-19 23:15:00,2787.5,2788.0,2788.0,2787.5,0,102,1,2787.75,518
519,2025-06-19 23:20:00,2788.0,2789.0,2789.0,2788.0,0,702,1,2788.5,519
520,2025-06-19 23:25:00,2788.5,2789.5,2789.5,2788.0,0,435,1,2788.75,520
521,2025-06-19 23:30:00,2788.5,2788.5,2789.5,2788.0,0,481,1,2788.75,521
522,2025-06-19 23:35:00,2788.5,2789.5,2789.5,2788.0,0,771,1,2788.75,522
523,2025-06-19 23:40:00,2788.5,2789.5,2789.5,2788.5,0,1019,1,2789.0,523
524,2025-06-19 23:45:00,2789.5,2790.0,2790.0,2789.0,0,1610,1,2789.5,524
525,2025-06-20 08:55:00,2789.5,2789.5,2789.5,2789.5,0,132,1,2789.5,525
526,2025-06-20 09:00:00,2789.0,2786.0,2790.0,2786.0,0,2457,-1,2788.0,526
527,2025-06-20 09:05:00,2786.0,2785.5,2787.5,2784.5,0,3281,-1,2786.0,527
528,2025-06-20 09:10:00,2785.5,2787.5,2787.5,2785.0,0,883,1,2786.25,528
529,2025-06-20 09:15:00,2787.5,2789.5,2790.0,2787.0,0,1218,1,2788.5,529
530,2025-06-20 09:20:00,2789.5,2787.5,2789.5,2787.5,0,624,-1,2788.5,530
531,2025-06-20 09:25:00,2787.0,2788.5,2788.5,2787.0,0,514,1,2787.75,531
532,2025-06-20 09:30:00,2788.0,2783.5,2788.5,2781.5,0,4229,-1,2785.0,532
533,2025-06-20 09:35:00,2783.0,2780.5,2784.0,2780.5,0,5548,-1,2782.25,533
534,2025-06-20 09:40:00,2781.0,2781.0,2783.0,2780.0,0,2113,1,2781.5,534
535,2025-06-20 09:45:00,2780.5,2781.5,2783.0,2780.5,0,2512,1,2781.75,535
536,2025-06-20 09:50:00,2782.0,2783.5,2783.5,2781.5,0,2036,1,2782.5,536
537,2025-06-20 09:55:00,2783.5,2785.0,2785.5,2782.0,0,1291,1,2783.75,537
538,2025-06-20 10:00:00,2784.5,2782.5,2785.0,2782.5,0,2588,-1,2783.75,538
539,2025-06-20 10:05:00,2782.5,2780.5,2783.5,2779.0,0,4379,-1,2781.25,539
540,2025-06-20 10:10:00,2780.5,2781.5,2782.5,2780.0,0,1595,1,2781.25,540
541,2025-06-20 10:15:00,2781.0,2777.5,2781.0,2776.0,0,2448,-1,2778.5,541
542,2025-06-20 10:20:00,2777.5,2775.0,2778.0,2774.0,0,8232,-1,2776.0,542
543,2025-06-20 10:25:00,2774.5,2775.0,2777.5,2774.0,0,4649,1,2775.75,543
544,2025-06-20 10:30:00,2775.5,2775.5,2778.0,2774.0,0,5003,1,2776.0,544
545,2025-06-20 10:35:00,2776.0,2779.0,2779.5,2775.5,0,1882,1,2777.5,545
546,2025-06-20 10:40:00,2779.0,2777.5,2780.0,2777.0,0,1297,-1,2778.5,546
547,2025-06-20 10:45:00,2778.0,2780.5,2783.5,2777.5,0,3427,1,2780.5,547
548,2025-06-20 10:50:00,2780.0,2781.0,2782.0,2779.5,0,1749,1,2780.75,548
549,2025-06-20 10:55:00,2781.0,2784.0,2784.5,2780.5,0,3236,1,2782.5,549
550,2025-06-20 11:00:00,2783.0,2783.0,2785.5,2782.0,0,2378,1,2783.75,550
551,2025-06-20 11:05:00,2783.5,2784.0,2785.0,2782.0,0,1391,1,2783.5,551
552,2025-06-20 11:10:00,2784.0,2786.5,2787.5,2784.0,0,4170,1,2785.75,552
553,2025-06-20 11:15:00,2786.5,2784.0,2787.0,2782.5,0,4008,-1,2784.75,553
554,2025-06-20 11:20:00,2784.0,2782.5,2784.0,2781.0,0,1315,-1,2782.5,554
555,2025-06-20 11:25:00,2782.5,2783.0,2784.5,2782.0,0,595,1,2783.25,555
556,2025-06-20 11:30:00,2783.5,2781.0,2783.5,2781.0,0,1280,-1,2782.25,556
557,2025-06-20 11:35:00,2781.5,2782.0,2783.0,2780.5,0,1403,1,2781.75,557
558,2025-06-20 11:40:00,2782.0,2783.0,2783.5,2782.0,0,594,1,2782.75,558
559,2025-06-20 11:45:00,2783.0,2782.5,2783.0,2781.0,0,739,-1,2782.0,559
560,2025-06-20 11:50:00,2783.0,2782.5,2783.5,2781.5,0,540,-1,2782.5,560
561,2025-06-20 11:55:00,2782.0,2779.0,2782.5,2779.0,0,2024,-1,2780.75,561
562,2025-06-20 12:00:00,2780.0,2779.5,2781.5,2778.0,0,1478,-1,2779.75,562
563,2025-06-20 12:05:00,2780.0,2781.0,2782.5,2780.0,0,978,1,2781.25,563
564,2025-06-20 12:10:00,2781.0,2778.5,2781.0,2778.5,0,731,-1,2779.75,564
565,2025-06-20 12:15:00,2779.0,2778.0,2779.0,2777.0,0,1589,-1,2778.0,565
