,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
85,2025-06-17 21:25:00,2807.5,2808.0,2809.5,2807.5,0,2973,1,2808.5,146,2795.016666666667,2803.6066522957235,2786.4266810376103,2.0,62.0,2809.5,2792.5,38.04310352481043,2808.75,2806.75,False,False,2811.2605354981147,2810.554705705247,0.025113540449316726,False,2808.0,2808.0,2808.0,2808.0
86,2025-06-17 21:30:00,2808.0,2810.0,2812.5,2808.0,0,11304,1,2810.25,147,2795.5833333333335,2804.017608977974,2787.149057688693,4.5,63.0,2812.5,2794.0,36.027429660916106,2811.0,2807.75,True,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2810.0,2810.0,2810.0,2810.0
87,2025-06-17 21:35:00,2810.5,2810.0,2812.0,2810.0,0,3118,-1,2811.0,148,2796.175,2804.346273058092,2788.0037269419086,2.0,61.5,2812.5,2796.0,38.682753344440414,2812.25,2809.0,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2810.0,2810.0,2810.0,2810.0
88,2025-06-17 21:40:00,2810.0,2806.5,2810.5,2806.0,0,7581,-1,2808.25,149,2796.675,2804.533831262575,2788.8161687374254,4.5,62.0,2812.5,2798.0,42.71982988851099,2811.25,2808.0,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2806.5,2806.5,2806.5,2806.5
89,2025-06-17 21:45:00,2807.0,2803.0,2807.0,2801.5,0,11573,-1,2804.25,150,2797.108333333333,2804.5707201843475,2789.645946482319,5.5,65.0,2812.5,2798.0,44.10913134761812,2808.75,2803.75,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2803.0,2803.0,2803.0,2803.0
90,2025-06-17 21:50:00,2802.5,2803.5,2804.0,2801.5,0,3502,1,2802.75,151,2797.525,2804.619653632811,2790.430346367189,2.5,66.0,2812.5,2798.0,44.55801656119332,2805.5,2801.5,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2803.5,2803.5,2803.5,2803.5
91,2025-06-17 21:55:00,2803.0,2802.5,2804.0,2802.5,0,1397,-1,2803.25,152,2797.85,2804.7107826800675,2790.9892173199323,1.5,66.5,2812.5,2798.0,44.77991505129784,2804.0,2802.0,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2802.5,2802.5,2802.5,2802.5
92,2025-06-17 22:00:00,2803.0,2799.0,2803.0,2798.0,0,6967,-1,2800.5,153,2798.0833333333335,2804.7345513093915,2791.4321153572755,5.0,70.5,2812.5,2798.0,46.49727384003916,2803.5,2800.25,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2799.0,2799.0,2799.0,2799.0
93,2025-06-17 22:05:00,2798.5,2798.5,2799.0,2795.5,0,6282,1,2797.25,154,2798.2916666666665,2804.750986347138,2791.832346986195,3.5,73.0,2812.5,2795.5,42.845090524561776,2801.0,2796.75,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2798.5,2798.5,2798.5,2798.5
94,2025-06-17 22:10:00,2797.5,2796.0,2799.0,2795.5,0,2722,-1,2797.25,155,2798.4,2804.7631619898084,2792.036838010192,3.5,75.0,2812.5,2795.5,43.639771613452595,2799.0,2795.5,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2796.0,2796.0,2796.0,2796.0
95,2025-06-17 22:15:00,2796.0,2797.5,2799.0,2794.5,0,4949,1,2796.75,156,2798.5583333333334,2804.774831112054,2792.3418355546128,4.5,78.5,2812.5,2794.5,43.30024699044313,2799.0,2795.0,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2797.5,2797.5,2797.5,2797.5
96,2025-06-17 22:20:00,2797.5,2796.0,2798.0,2796.0,0,1105,-1,2797.0,157,2798.7,2804.754974142346,2792.6450258576538,2.0,79.0,2812.5,2794.5,43.48692323901639,2798.5,2795.25,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2796.0,2796.0,2796.0,2796.0
97,2025-06-17 22:25:00,2796.0,2795.0,2796.5,2794.5,0,1562,-1,2795.5,158,2798.7916666666665,2804.745793327551,2792.837540005782,2.0,79.5,2812.5,2794.5,43.6724217116214,2797.25,2795.25,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2795.0,2795.0,2795.0,2795.0
98,2025-06-17 22:30:00,2796.0,2798.0,2798.0,2795.0,0,2091,1,2796.5,159,2798.925,2804.7674404292698,2793.0825595707306,3.0,80.0,2812.5,2794.5,43.856757176754904,2797.25,2794.75,False,False,2817.5805381399164,2810.554705705247,0.24998027686161606,True,2798.0,2798.0,2798.0,2798.0
99,2025-06-17 22:35:00,2797.5,2795.5,2799.5,2795.5,0,2450,-1,2797.5,160,2799.025,2804.753626451168,2793.296373548832,4.0,78.0,2812.5,2794.5,43.11237791429889,2798.75,2795.25,True,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2795.5,2795.5,2795.5,2795.5
100,2025-06-17 22:40:00,2795.5,2794.0,2796.5,2794.0,0,1449,-1,2795.25,161,2799.108333333333,2804.723907670951,2793.492758995715,2.5,77.0,2812.5,2794.0,41.92743112934263,2798.0,2794.75,False,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2794.0,2794.0,2794.0,2794.0
101,2025-06-17 22:45:00,2794.0,2795.0,2796.5,2794.0,0,1007,1,2795.25,162,2799.2,2804.6997688703427,2793.700231129657,2.5,77.0,2812.5,2794.0,41.92743112934263,2796.5,2794.0,False,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2795.0,2795.0,2795.0,2795.0
102,2025-06-17 22:50:00,2795.0,2796.0,2796.0,2795.0,0,244,1,2795.5,163,2799.3333333333335,2804.6509301738492,2794.0157364928177,1.0,75.5,2812.5,2794.0,41.349024074674986,2796.25,2794.5,False,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2796.0,2796.0,2796.0,2796.0
103,2025-06-17 22:55:00,2796.5,2798.0,2799.0,2796.5,0,3004,1,2797.75,164,2799.45,2804.65731232931,2794.2426876706895,3.0,76.0,2812.5,2794.0,41.543093494666316,2797.5,2795.75,False,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2798.0,2798.0,2798.0,2798.0
104,2025-06-17 23:00:00,2798.5,2799.5,2800.0,2798.0,0,1609,1,2799.0,165,2799.5666666666666,2804.6934215680913,2794.439911765242,2.0,77.0,2812.5,2794.0,41.92743112934263,2799.5,2797.25,False,False,2799.9504042926897,2810.554705705247,-0.37730279332515765,False,2799.5,2799.5,2799.5,2799.5
105,2025-06-17 23:05:00,2800.0,2799.5,2801.0,2799.5,0,1090,-1,2800.25,166,2799.6666666666665,2804.731221683072,2794.602111650261,1.5,76.5,2812.5,2794.0,41.73589031914683,2800.5,2798.75,True,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2799.5,2799.5,2799.5,2799.5
106,2025-06-17 23:10:00,2799.5,2798.5,2800.0,2798.0,0,1153,-1,2799.0,167,2799.75,2804.7521181954,2794.7478818046,2.0,77.5,2812.5,2794.0,42.117732184509684,2800.5,2798.75,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2798.5,2798.5,2798.5,2798.5
107,2025-06-17 23:15:00,2798.5,2799.5,2799.5,2798.0,0,753,1,2798.75,168,2799.891666666667,2804.7603591674047,2795.022974165929,1.5,78.0,2812.5,2794.0,42.306809430216234,2799.75,2798.0,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2799.5,2799.5,2799.5,2799.5
108,2025-06-17 23:20:00,2799.5,2800.5,2800.5,2798.5,0,2474,1,2799.5,169,2800.008333333333,2804.8045992420107,2795.2120674246557,2.0,77.5,2812.5,2794.0,42.117732184509684,2800.0,2798.25,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2800.5,2800.5,2800.5,2800.5
109,2025-06-17 23:25:00,2800.5,2799.5,2801.5,2799.0,0,1495,-1,2800.25,170,2800.108333333333,2804.8285492026744,2795.388117463992,2.5,78.0,2812.5,2794.0,42.306809430216234,2801.0,2798.75,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2799.5,2799.5,2799.5,2799.5
110,2025-06-17 23:30:00,2799.5,2800.5,2801.5,2799.5,0,1074,1,2800.5,171,2800.275,2804.8236308239907,2795.7263691760095,2.0,78.5,2812.5,2794.0,42.494678506360486,2801.5,2799.25,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2800.5,2800.5,2800.5,2800.5
111,2025-06-17 23:35:00,2801.0,2801.5,2802.0,2800.0,0,843,1,2801.0,172,2800.4416666666666,2804.8441810355744,2796.039152297759,2.0,79.5,2812.5,2794.0,42.86685322753875,2801.75,2799.75,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2801.5,2801.5,2801.5,2801.5
112,2025-06-17 23:40:00,2801.5,2801.0,2801.5,2800.0,0,859,-1,2800.75,173,2800.5916666666667,2804.8527356686454,2796.330597664688,1.5,80.0,2812.5,2794.0,43.051188692672255,2801.75,2800.0,False,False,2801.7175634474484,2810.554705705247,-0.3144269791247978,False,2801.0,2801.0,2801.0,2801.0
113,2025-06-17 23:45:00,2801.0,2802.5,2806.5,2801.0,0,3389,1,2803.75,174,2800.75,2804.899229048268,2796.600770951732,5.5,83.5,2812.5,2794.0,44.31015700229744,2804.0,2800.5,True,False,2808.429366468003,2810.554705705247,-0.07561992061317399,False,2802.5,2802.5,2802.5,2802.5
114,2025-06-18 08:55:00,2800.0,2800.0,2800.0,2800.0,0,191,1,2800.0,175,2800.883333333333,2804.872053304167,2796.8946133624995,2.5,84.0,2812.5,2794.0,44.485688331901905,2803.25,2800.5,False,False,2808.429366468003,2810.554705705247,-0.07561992061317399,False,2800.0,2800.0,2800.0,2800.0
115,2025-06-18 09:00:00,2800.0,2799.5,2801.5,2795.0,0,5702,-1,2798.25,176,2801.0,2804.8389175734405,2797.1610824265595,6.5,88.5,2812.5,2794.0,46.02002307683421,2800.75,2797.5,False,True,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2799.5,2799.5,2799.5,2799.5
116,2025-06-18 09:05:00,2799.5,2797.5,2800.0,2797.5,0,2707,-1,2798.75,177,2801.0583333333334,2804.814787289894,2797.301879376773,2.5,86.5,2812.0,2794.0,46.15353006283115,2800.75,2796.25,False,False,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2797.5,2797.5,2797.5,2797.5
117,2025-06-18 09:10:00,2798.0,2800.5,2800.5,2798.0,0,1643,1,2799.25,178,2801.125,2804.8343845713785,2797.4156154286215,3.0,87.5,2810.5,2794.0,49.04973823194439,2800.25,2797.75,False,False,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2800.5,2800.5,2800.5,2800.5
118,2025-06-18 09:15:00,2800.0,2803.5,2804.0,2799.5,0,2184,1,2801.75,179,2801.1833333333334,2804.9022345136254,2797.4644321530413,4.5,87.5,2807.0,2794.0,56.0593585712523,2802.25,2798.75,False,False,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2803.5,2803.5,2803.5,2803.5
119,2025-06-18 09:20:00,2804.0,2804.5,2806.0,2801.5,0,2934,1,2803.75,180,2801.25,2804.992223575391,2797.507776424609,4.5,86.5,2806.5,2794.0,56.87455188749542,2805.0,2800.5,False,False,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2804.5,2804.5,2804.5,2804.5
120,2025-06-18 09:25:00,2804.5,2806.0,2806.0,2803.5,0,1656,1,2804.75,181,2801.35,2805.138139384985,2797.5618606150147,2.5,86.5,2806.5,2794.0,56.87455188749542,2806.0,2802.5,False,False,2808.429366468003,2796.9339765362643,0.41099968852231444,True,2806.0,2806.0,2806.0,2806.0
121,2025-06-18 09:30:00,2805.5,2805.5,2808.0,2805.0,0,3713,1,2806.5,182,2801.4416666666666,2805.262984731352,2797.6203486019813,3.0,88.0,2808.0,2794.0,54.04800952670927,2807.0,2804.25,True,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2805.5,2805.5,2805.5,2805.5
122,2025-06-18 09:35:00,2805.5,2804.0,2805.5,2802.5,0,2760,-1,2804.0,183,2801.525,2805.346687665188,2797.7033123348124,3.0,86.0,2808.0,2794.0,53.37208526695743,2806.75,2803.75,False,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2804.0,2804.0,2804.0,2804.0
123,2025-06-18 09:40:00,2804.0,2805.5,2806.0,2804.0,0,820,1,2805.0,184,2801.633333333333,2805.4743107277877,2797.7923559388787,2.0,84.5,2808.0,2794.0,52.854745050678055,2805.75,2803.25,False,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2805.5,2805.5,2805.5,2805.5
124,2025-06-18 09:45:00,2805.0,2803.0,2805.5,2802.5,0,1240,-1,2804.0,185,2801.6916666666666,2805.526267906267,2797.857065427066,3.0,84.0,2808.0,2794.0,52.680255456166066,2805.75,2803.25,False,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2803.0,2803.0,2803.0,2803.0
125,2025-06-18 09:50:00,2803.5,2804.0,2805.5,2803.5,0,394,1,2804.5,186,2801.766666666667,2805.6016822641377,2797.931651069196,2.5,82.0,2808.0,2794.0,51.97175345304844,2805.5,2803.0,False,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2804.0,2804.0,2804.0,2804.0
126,2025-06-18 09:55:00,2804.5,2805.0,2805.5,2804.0,0,503,1,2804.75,187,2801.883333333333,2805.708281174648,2798.0583854920183,1.5,81.5,2808.0,2794.0,51.79192775253449,2805.5,2803.75,False,False,2809.8209381174765,2796.9339765362643,0.46075315646783915,True,2805.0,2805.0,2805.0,2805.0
127,2025-06-18 10:00:00,2805.0,2800.5,2806.5,2800.5,0,5022,-1,2803.5,188,2801.9166666666665,2805.720285223301,2798.113048110032,6.0,85.5,2808.0,2794.0,53.20064798600952,2806.0,2802.25,True,False,2807.4844154920197,2796.9339765362643,0.37721444425446055,True,2800.5,2800.5,2800.5,2800.5
128,2025-06-18 10:05:00,2800.5,2798.0,2803.5,2798.0,0,5600,-1,2800.75,189,2801.875,2805.707980209734,2798.042019790266,5.5,88.0,2808.0,2794.0,54.04800952670927,2805.0,2799.25,False,False,2807.4844154920197,2796.9339765362643,0.37721444425446055,True,2798.0,2798.0,2798.0,2798.0
129,2025-06-18 10:10:00,2798.0,2800.0,2800.5,2796.5,0,5136,1,2798.5,190,2801.7916666666665,2805.609878674653,2797.97345465868,4.0,88.0,2808.0,2794.0,54.04800952670927,2802.0,2797.25,False,False,2807.4844154920197,2796.9339765362643,0.37721444425446055,True,2800.0,2800.0,2800.0,2800.0
130,2025-06-18 10:15:00,2800.0,2791.0,2800.5,2788.5,0,12769,-1,2794.5,191,2801.6,2805.6628536352046,2797.5371463647953,12.0,97.5,2808.0,2788.5,47.31974454383394,2800.5,2792.5,False,True,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2791.0,2791.0,2791.0,2791.0
131,2025-06-18 10:20:00,2791.5,2794.5,2796.0,2790.0,0,10202,1,2793.0,192,2801.4416666666666,2805.593541540965,2797.2897917923683,6.0,101.0,2808.0,2788.5,48.356677567115945,2798.25,2789.25,False,False,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2794.5,2794.5,2794.5,2794.5
132,2025-06-18 10:25:00,2795.0,2793.5,2799.0,2793.0,0,13131,-1,2796.0,193,2801.25,2805.499127527604,2797.000872472396,6.0,106.0,2808.0,2788.5,49.77731188640954,2797.5,2791.5,False,False,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2793.5,2793.5,2793.5,2793.5
133,2025-06-18 10:30:00,2793.5,2790.5,2795.0,2790.5,0,4416,-1,2792.75,194,2801.0416666666665,2805.504594628081,2796.578738705252,4.5,107.5,2808.0,2788.5,50.19045325631096,2797.0,2791.75,False,False,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2790.5,2790.5,2790.5,2790.5
134,2025-06-18 10:35:00,2790.0,2790.0,2793.0,2789.0,0,6044,1,2791.0,195,2800.825,2805.5016866802425,2796.148313319757,4.0,109.5,2808.0,2788.5,50.732430084478146,2794.0,2789.75,False,False,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2790.0,2790.0,2790.0,2790.0
135,2025-06-18 10:40:00,2790.0,2792.5,2793.5,2789.5,0,2119,1,2791.5,196,2800.6583333333333,2805.4510641166817,2795.865602549985,4.0,112.0,2808.0,2788.5,51.3961469907727,2793.25,2789.25,False,False,2807.4844154920197,2788.232502862099,0.6904701315316716,True,2792.5,2792.5,2792.5,2792.5
136,2025-06-18 10:45:00,2792.5,2790.5,2793.0,2787.5,0,4187,-1,2790.25,197,2800.4583333333335,2805.420300263824,2795.496366402843,5.5,115.5,2808.0,2787.5,50.830500256724406,2793.25,2788.5,False,True,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2790.5,2790.5,2790.5,2790.5
137,2025-06-18 10:50:00,2790.5,2791.0,2792.5,2789.0,0,1879,1,2790.75,198,2800.25,2805.342783195664,2795.157216804336,3.5,117.5,2808.0,2787.5,51.33525789634059,2792.75,2788.25,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2791.0,2791.0,2791.0,2791.0
138,2025-06-18 10:55:00,2791.0,2794.0,2794.0,2790.0,0,2847,1,2792.0,199,2800.0833333333335,2805.2147971502213,2794.9518695164456,4.0,119.5,2808.0,2787.5,51.83149601172757,2793.25,2789.5,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2794.0,2794.0,2794.0,2794.0
139,2025-06-18 11:00:00,2793.5,2791.5,2793.5,2789.5,0,3682,-1,2791.5,200,2799.858333333333,2805.065964359436,2794.6507023072304,4.5,121.5,2808.0,2787.5,52.319497428479416,2793.75,2789.75,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2791.5,2791.5,2791.5,2791.5
140,2025-06-18 11:05:00,2791.5,2794.5,2796.0,2791.5,0,3131,1,2793.75,201,2799.6666666666665,2804.8560190859134,2794.4773142474196,4.5,124.0,2808.0,2787.5,52.918324857144555,2794.75,2790.5,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2794.5,2794.5,2794.5,2794.5
141,2025-06-18 11:10:00,2793.5,2796.0,2797.0,2793.5,0,5304,1,2795.25,202,2799.5,2804.642873957472,2794.357126042528,3.5,125.5,2808.0,2787.5,53.27185308904405,2796.5,2792.5,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2796.0,2796.0,2796.0,2796.0
142,2025-06-18 11:15:00,2796.0,2796.0,2797.5,2796.0,0,2127,1,2796.75,203,2799.35,2804.46088900689,2794.23911099311,1.5,125.5,2808.0,2787.5,53.27185308904405,2797.25,2794.75,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2796.0,2796.0,2796.0,2796.0
143,2025-06-18 11:20:00,2796.0,2796.0,2797.5,2795.0,0,2196,1,2796.25,204,2799.1833333333334,2804.2364131683726,2794.130253498294,2.5,122.5,2808.0,2787.5,52.56049394483487,2797.5,2795.5,False,False,2807.4844154920197,2787.043386634371,0.7334305937136214,True,2796.0,2796.0,2796.0,2796.0
144,2025-06-18 11:25:00,2795.5,2797.5,2799.0,2795.0,0,3735,1,2797.0,205,2799.008333333333,2803.93103383469,2794.0856328319765,4.0,124.0,2808.0,2787.5,52.918324857144555,2798.25,2795.0,True,False,2797.851285651338,2787.043386634371,0.3877908420370372,True,2797.5,2797.5,2797.5,2797.5
145,2025-06-18 11:30:00,2797.5,2794.5,2798.0,2794.5,0,2684,-1,2796.25,206,2798.7833333333333,2803.5953650993947,2793.971301567272,3.5,121.0,2808.0,2787.5,52.198254327267605,2798.5,2794.75,False,False,2797.851285651338,2787.043386634371,0.3877908420370372,True,2794.5,2794.5,2794.5,2794.5
146,2025-06-18 11:35:00,2794.5,2793.5,2796.0,2792.5,0,3030,-1,2794.25,207,2798.508333333333,2803.136445357045,2793.8802213096214,3.5,122.0,2808.0,2787.5,52.440242610008596,2797.0,2793.5,False,False,2797.851285651338,2787.043386634371,0.3877908420370372,True,2793.5,2793.5,2793.5,2793.5
147,2025-06-18 11:40:00,2793.5,2790.5,2794.5,2789.5,0,5465,-1,2792.0,208,2798.1833333333334,2802.673403985711,2793.6932626809557,5.0,124.0,2808.0,2787.5,52.918324857144555,2795.25,2791.0,False,False,2797.851285651338,2787.043386634371,0.3877908420370372,True,2790.5,2790.5,2790.5,2790.5
148,2025-06-18 11:45:00,2790.0,2791.0,2792.5,2789.0,0,4591,1,2790.75,209,2797.925,2802.3741715092488,2793.4758284907516,3.5,123.0,2808.0,2787.5,52.680255456166066,2793.5,2789.25,False,True,2797.851285651338,2789.04444372128,0.31576556443494597,True,2791.0,2791.0,2791.0,2791.0
149,2025-06-18 11:50:00,2791.0,2790.5,2792.0,2790.0,0,2834,-1,2791.0,210,2797.7166666666667,2802.2165411156443,2793.216792217689,2.0,120.5,2808.0,2787.5,52.07650918279711,2792.25,2789.5,False,False,2797.851285651338,2789.04444372128,0.31576556443494597,True,2790.5,2790.5,2790.5,2790.5
150,2025-06-18 11:55:00,2791.0,2791.5,2793.5,2790.5,0,2562,1,2792.0,211,2797.516666666667,2802.0218112463317,2793.011522087002,3.0,121.0,2808.0,2787.5,52.198254327267605,2792.75,2790.25,True,False,2791.2588450911076,2789.04444372128,0.07939641746522307,False,2791.5,2791.5,2791.5,2791.5
151,2025-06-18 12:00:00,2791.5,2788.5,2791.5,2787.0,0,4089,-1,2789.25,212,2797.2833333333333,2801.8874643695804,2792.6792022970862,4.5,122.5,2806.5,2787.0,54.030870843402916,2792.5,2788.75,False,False,2791.2588450911076,2789.04444372128,0.07939641746522307,False,2788.5,2788.5,2788.5,2788.5
152,2025-06-18 12:05:00,2789.0,2789.0,2789.5,2786.5,0,2516,1,2788.0,213,2797.116666666667,2801.837129394159,2792.3962039391745,3.0,122.5,2806.5,2786.5,53.2864915809469,2790.5,2786.75,False,True,2791.2588450911076,2785.8967929837886,0.19247131196041264,True,2789.0,2789.0,2789.0,2789.0
153,2025-06-18 12:10:00,2789.5,2793.5,2794.0,2789.0,0,1903,1,2791.5,214,2797.0333333333333,2801.7730560838195,2792.293610582847,5.0,125.5,2806.5,2786.5,53.997850725156084,2791.75,2787.75,False,False,2791.2588450911076,2785.8967929837886,0.19247131196041264,True,2793.5,2793.5,2793.5,2793.5
154,2025-06-18 12:15:00,2793.5,2792.5,2794.0,2791.0,0,2555,-1,2792.5,215,2796.975,2801.74906925884,2792.20093074116,3.0,125.5,2806.5,2786.5,53.997850725156084,2794.0,2790.0,False,False,2791.2588450911076,2785.8967929837886,0.19247131196041264,True,2792.5,2792.5,2792.5,2792.5
155,2025-06-18 12:20:00,2792.5,2794.0,2795.5,2792.5,0,1488,1,2794.0,216,2796.9166666666665,2801.705572159498,2792.127761173835,3.0,126.0,2806.5,2786.5,54.11475509539572,2794.75,2791.75,True,False,2794.322506915407,2785.8967929837886,0.302441711151619,True,2794.0,2794.0,2794.0,2794.0
156,2025-06-18 12:25:00,2794.0,2793.5,2795.0,2792.0,0,1073,-1,2793.5,217,2796.875,2801.682854625689,2792.067145374311,3.0,127.5,2806.5,2786.5,54.462704841294304,2795.25,2792.25,False,False,2794.322506915407,2785.8967929837886,0.302441711151619,True,2793.5,2793.5,2793.5,2793.5
157,2025-06-18 12:30:00,2793.0,2793.5,2795.0,2792.0,0,1509,1,2793.5,218,2796.85,2801.671649622775,2792.028350377225,3.0,124.5,2803.5,2786.5,58.540923928252155,2795.0,2792.0,False,False,2794.322506915407,2785.8967929837886,0.302441711151619,True,2793.5,2793.5,2793.5,2793.5
158,2025-06-18 12:35:00,2794.5,2795.0,2797.5,2794.5,0,2065,1,2796.0,219,2796.8,2801.625075743682,2791.9749242563184,4.0,123.0,2800.5,2786.5,63.89299949111328,2796.25,2793.25,False,False,2794.322506915407,2785.8967929837886,0.302441711151619,True,2795.0,2795.0,2795.0,2795.0
159,2025-06-18 12:40:00,2795.0,2799.5,2802.0,2795.0,0,8878,1,2798.5,220,2796.866666666667,2801.7011005955246,2792.032232737809,7.0,126.0,2802.0,2786.5,61.60894672929099,2799.75,2794.75,False,False,2794.322506915407,2785.8967929837886,0.302441711151619,True,2799.5,2799.5,2799.5,2799.5
