,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3270,1737855600000,0.3551,0.3551,0.35467,0.35488,53597.0,19019.31483,-1,0.354885,3275,0.35489996190399026,0.3545620380960098,0.354731,False,False,60143.967474000005,False,0.00033792380798047805,6.75847615960956e-05,0.35496754666558633,0.3544944533344137,0.35496754666558633,0.3544944533344137,0.354731,0.354731
3271,1737855900000,0.35488,0.35504,0.35399,0.35417,159276.0,56415.46587,-1,0.354515,3276,0.35491220402790874,0.3546117959720913,0.354762,False,False,65407.514242000005,False,0.000300408055817436,6.0081611163487206e-05,0.35497228563907224,0.3545517143609278,0.35497228563907224,0.3545517143609278,0.354762,0.354762
3272,1737856200000,0.35417,0.35488,0.35417,0.35466,134056.0,47548.28502,1,0.354525,3277,0.3549201795615533,0.3546638204384467,0.354792,False,False,61981.0915,False,0.0002563591231066198,5.127182462132396e-05,0.35497145138617464,0.35461254861382535,0.35497145138617464,0.35461254861382535,0.354792,0.354792
3273,1737856500000,0.35466,0.35482,0.354,0.35425,139156.0,49319.42362,-1,0.35441,3278,0.35482017845768876,0.35453982154231123,0.35468,False,False,62148.72646,False,0.00028035691537753316,5.607138307550663e-05,0.35487624984076427,0.3544837501592357,0.35487624984076427,0.3544837501592357,0.35468,0.35468
3274,1737856800000,0.35425,0.35431,0.35333,0.35349,596870.0,211116.1799,-1,0.35382,3279,0.3546239653466299,0.3542380346533701,0.354431,False,False,76683.733848,True,0.0003859306932597617,7.718613865195234e-05,0.3547011514852818,0.3541608485147182,0.3547011514852818,0.3541608485147182,0.354431,0.354431
3275,1737857100000,0.35349,0.35365,0.35233,0.3525,964007.0,340020.67531,-1,0.35299,3280,0.3543825232593933,0.35372147674060667,0.354052,False,True,140884.005944,True,0.0006610465187866232,0.00013220930375732465,0.35451473256315064,0.3535892674368493,0.35451473256315064,0.3535892674368493,0.354052,0.354052
3276,1737857400000,0.3525,0.3533,0.3523,0.35311,535839.0,188948.41219,1,0.3528,3281,0.3541052969215122,0.3533127030784879,0.35370900000000005,False,True,167390.595208,True,0.0007925938430243251,0.00015851876860486502,0.35426381569011706,0.35315418430988305,0.35426381569011706,0.35315418430988305,0.35370900000000005,0.35370900000000005
3277,1737857700000,0.35311,0.35349,0.35262,0.35288,258575.0,91314.90421,-1,0.353055,3282,0.35375434679901246,0.3530756532009876,0.35341500000000003,False,False,176143.919046,False,0.0006786935980248598,0.00013573871960497196,0.35389008551861745,0.3529399144813826,0.35389008551861745,0.3529399144813826,0.35341500000000003,0.35341500000000003
3278,1737858000000,0.35288,0.35341,0.35259,0.35328,138820.0,49029.39715,1,0.353,3283,0.353330970957466,0.35293502904253404,0.35313300000000003,False,False,176085.913752,False,0.0003959419149319743,7.918838298639485e-05,0.3534101593404524,0.35285584065954767,0.3534101593404524,0.35285584065954767,0.35313300000000003,0.35313300000000003
3279,1737858300000,0.35328,0.35369,0.35328,0.35369,199934.0,70668.78611,1,0.353485,3284,0.3531926318482847,0.3529393681517153,0.353066,True,False,147996.43499399998,False,0.00025326369656941683,5.065273931388336e-05,0.35324328458759857,0.3528887154124014,0.35324328458759857,0.3528887154124014,0.353066,0.353066
3280,1737858600000,0.35369,0.35388,0.35342,0.35342,104781.0,37061.97807,-1,0.35365,3285,0.3533756108808604,0.35302038911913963,0.353198,True,False,87404.695546,False,0.0003552217617207587,7.104435234415175e-05,0.35344665523320457,0.35294934476679546,0.35344665523320457,0.35294934476679546,0.353198,0.353198
3281,1737858900000,0.35342,0.35369,0.35296,0.35319,206425.0,72915.66134,-1,0.353325,3286,0.3534415933800728,0.35316440661992726,0.35330300000000003,False,False,64198.14537599999,True,0.00027718676014554244,5.543735202910849e-05,0.3534970307321019,0.35310896926789814,0.3534970307321019,0.35310896926789814,0.35330300000000003,0.35330300000000003
3282,1737859200000,0.35319,0.35331,0.35246,0.35264,492907.0,173841.26367,-1,0.352885,3287,0.3534300065992437,0.35310799340075644,0.35326900000000006,False,False,80703.41726799999,True,0.00032201319848723653,6.44026396974473e-05,0.3534944092389411,0.353043590761059,0.3534944092389411,0.353043590761059,0.35326900000000006,0.35326900000000006
3283,1737859500000,0.35264,0.35303,0.35234,0.35278,237814.0,83845.8308,1,0.352685,3288,0.35340965718744993,0.3530023428125501,0.353206,False,False,87666.70399799998,False,0.00040731437489982536,8.146287497996507e-05,0.3534911200624299,0.35292087993757015,0.3534911200624299,0.35292087993757015,0.353206,0.353206
3284,1737859800000,0.35278,0.35278,0.35159,0.35212,1621087.0,570568.68551,-1,0.3521849999999999,3289,0.35322996962865777,0.3526620303713423,0.35294600000000004,False,False,187646.68387799998,True,0.000567939257315464,0.0001135878514630928,0.35334355748012086,0.3525484425198792,0.35334355748012086,0.3525484425198792,0.35294600000000004,0.35294600000000004
3285,1737860100000,0.35212,0.3531,0.35209,0.35305,540245.0,190490.38866,1,0.352595,3290,0.3529434466358568,0.35252655336414324,0.352735,False,False,218332.36599599998,False,0.0004168932717135698,8.337865434271396e-05,0.3530268252901995,0.3524431747098005,0.3530268252901995,0.3524431747098005,0.352735,0.352735
3286,1737860400000,0.35305,0.35424,0.35304,0.35403,1123406.0,397706.93351,1,0.35364,3291,0.3530656611664026,0.3525303388335974,0.352798,False,False,283290.62043,True,0.000535322332805177,0.00010706446656103542,0.35317272563296365,0.35242327436703635,0.35317272563296365,0.35242327436703635,0.352798,0.352798
3287,1737860700000,0.35403,0.35418,0.3538,0.35394,587249.0,207821.686,-1,0.35399,3292,0.35339940849753915,0.3526385915024608,0.35301899999999997,True,False,290086.704896,False,0.0007608169950783505,0.00015216339901567011,0.35355157189655484,0.3524864281034451,0.35355157189655484,0.3524864281034451,0.35301899999999997,0.35301899999999997
3288,1737861000000,0.35394,0.35416,0.35363,0.35415,290688.0,102873.38862,1,0.3538949999999999,3293,0.3536701431595419,0.35285185684045794,0.35326099999999994,False,False,293892.21645999997,False,0.0008182863190839829,0.00016365726381679658,0.3538338004233587,0.35268819957664116,0.3538338004233587,0.35268819957664116,0.35326099999999994,0.35326099999999994
3289,1737861300000,0.35415,0.35451,0.35365,0.35424,258061.0,91419.19348,1,0.35408,3294,0.35394343347705876,0.35333656652294115,0.35363999999999995,False,False,198062.318054,False,0.0006068669541176019,0.00012137339082352039,0.3540648068678823,0.35321519313211763,0.3540648068678823,0.35321519313211763,0.35363999999999995,0.35363999999999995
3290,1737861600000,0.35424,0.35442,0.35358,0.35365,165424.0,58561.98373,-1,0.354,3295,0.3540061175657547,0.3538358824342453,0.353921,False,False,171676.63706799998,False,0.00017023513150937752,3.404702630187551e-05,0.35404016459205656,0.3538018354079434,0.35404016459205656,0.3538018354079434,0.353921,0.353921
3291,1737861900000,0.35365,0.35375,0.3535,0.35369,105972.0,37472.13135,1,0.3536249999999999,3296,0.35400622202106047,0.35382977797893944,0.35391799999999995,False,True,99629.67663599999,False,0.0001764440421210267,3.5288808424205344e-05,0.35404151082948465,0.35379448917051526,0.35404151082948465,0.35379448917051526,0.35391799999999995,0.35391799999999995
3292,1737862200000,0.35369,0.35448,0.35353,0.35436,211089.0,74732.0006,1,0.354005,3297,0.35401004703813155,0.3538319529618684,0.353921,False,False,73011.73955600001,True,0.00017809407626312446,3.561881525262489e-05,0.35404566585338415,0.3537963341466158,0.35404566585338415,0.3537963341466158,0.353921,0.353921
3293,1737862500000,0.35436,0.35513,0.35432,0.3549,890819.0,316283.32588,1,0.354725,3298,0.3542861905494746,0.3538878094505253,0.35408699999999993,True,False,115693.72700800002,True,0.0003983810989492964,7.967621978985929e-05,0.35436586676926446,0.3538081332307354,0.35436586676926446,0.3538081332307354,0.35408699999999993,0.35408699999999993
3294,1737862800000,0.3549,0.35533,0.35434,0.3553,1697355.0,602155.74594,1,0.354835,3299,0.35449784129771844,0.35397815870228155,0.354238,False,False,217841.0375,True,0.0005196825954368878,0.00010393651908737755,0.3546017778168058,0.3538742221831942,0.3546017778168058,0.3538742221831942,0.354238,0.354238
3295,1737863100000,0.3553,0.35615,0.3553,0.35549,1517289.0,539771.89948,1,0.355725,3300,0.35498917730118756,0.3541768226988124,0.354583,True,False,314083.02065,True,0.0008123546023751649,0.00016247092047503298,0.3551516482216626,0.35401435177833734,0.3551516482216626,0.35401435177833734,0.354583,0.354583
3296,1737863400000,0.35549,0.35591,0.35493,0.35499,290059.0,103083.0062,-1,0.35542,3301,0.35527536166546264,0.35460863833453743,0.35494200000000004,False,False,327205.19562,False,0.0006667233309252119,0.00013334466618504238,0.3554087063316477,0.3544752936683524,0.3554087063316477,0.3544752936683524,0.35494200000000004,0.35494200000000004
3297,1737863700000,0.35499,0.35499,0.35392,0.35453,235549.0,83463.34226,-1,0.354455,3302,0.35529381816208966,0.35477018183791037,0.355032,False,False,328951.463952,False,0.0005236363241792885,0.0001047272648358577,0.3553985454269255,0.3546654545730745,0.3553985454269255,0.3546654545730745,0.355032,0.355032
3298,1737864000000,0.35453,0.35463,0.3541,0.35432,531088.0,188203.58623,-1,0.354365,3303,0.3552580666871692,0.3546619333128309,0.35496000000000005,False,True,303335.516022,False,0.0005961333743382813,0.00011922667486765625,0.35537729336203683,0.3545427066379633,0.35537729336203683,0.3545427066379633,0.35496000000000005,0.35496000000000005
3299,1737864300000,0.35432,0.35555,0.3543,0.35521,250904.0,89090.63741,1,0.354925,3304,0.35527438235440056,0.35468161764559947,0.354978,False,False,200722.49431600003,False,0.0005927647088010968,0.00011855294176021935,0.3553929352961608,0.35456306470383925,0.3553929352961608,0.35456306470383925,0.354978,0.354978
3300,1737864600000,0.35521,0.3554,0.35486,0.35526,175853.0,62444.38177,1,0.35513,3305,0.35508257465196214,0.3546354253480378,0.354859,False,False,105256.99077399999,False,0.0004471493039243102,8.942986078486204e-05,0.355172004512747,0.35454599548725296,0.355172004512747,0.35454599548725296,0.354859,0.354859
3301,1737864900000,0.35526,0.35554,0.35485,0.35526,217715.0,77317.48947,-1,0.355195,3306,0.355005673550601,0.35462232644939895,0.35481399999999996,False,False,100103.88742799999,False,0.0003833471012020251,7.666942024040502e-05,0.3550823429708414,0.3545456570291585,0.3550823429708414,0.3545456570291585,0.35481399999999996,0.35481399999999996
3302,1737865200000,0.35526,0.3561,0.35497,0.35605,744156.0,264743.86002,1,0.355535,3307,0.3552458558546808,0.3548141441453191,0.35502999999999996,False,False,136359.99098,True,0.0004317117093617373,8.634234187234746e-05,0.35533219819655315,0.35472780180344676,0.35533219819655315,0.35472780180344676,0.35502999999999996,0.35502999999999996
3303,1737865500000,0.35605,0.35722,0.35587,0.35647,690091.0,246083.97639,1,0.356545,3308,0.3557869380781397,0.3551450619218603,0.355466,True,False,147936.069012,True,0.0006418761562794195,0.0001283752312558839,0.3559153133093956,0.35501668669060443,0.3559153133093956,0.35501668669060443,0.355466,0.355466
3304,1737865800000,0.35647,0.35666,0.35606,0.35645,761275.0,271281.17341,-1,0.35636,3309,0.3560830312485205,0.3554229687514795,0.355753,False,False,184374.17621200002,True,0.0006600624970409807,0.00013201249940819615,0.3562150437479287,0.3552909562520713,0.3562150437479287,0.3552909562520713,0.355753,0.355753
3305,1737866100000,0.35645,0.35655,0.3558,0.3561,459115.0,163510.66188,-1,0.356175,3310,0.3562486051290539,0.3556753948709461,0.355962,False,False,204587.432234,False,0.0005732102581077481,0.00011464205162154961,0.3563632471806754,0.3555607528193246,0.3563632471806754,0.3555607528193246,0.355962,0.355962
3306,1737866400000,0.3561,0.35642,0.35591,0.35609,147299.0,52474.17488,-1,0.356165,3311,0.35634623340926347,0.3559657665907366,0.35615600000000003,False,False,199618.769316,False,0.00038046681852688113,7.609336370537623e-05,0.35642232677296887,0.3558896732270312,0.35642232677296887,0.3558896732270312,0.35615600000000003,0.35615600000000003
3307,1737866700000,0.35609,0.35679,0.35573,0.35601,193336.0,68850.83491,-1,0.35626,3312,0.35637968846802426,0.3562223115319758,0.35630100000000003,False,False,160440.164294,False,0.00015737693604844782,3.1475387209689563e-05,0.35641116385523397,0.3561908361447661,0.35641116385523397,0.3561908361447661,0.35630100000000003,0.35630100000000003
3308,1737867000000,0.35601,0.35602,0.35488,0.35528,238058.0,84602.64614,-1,0.35545,3313,0.35626295752264,0.35590104247736004,0.356082,False,False,128143.898244,False,0.0003619150452799369,7.238300905598738e-05,0.35633534053169597,0.35582865946830405,0.35633534053169597,0.35582865946830405,0.356082,0.356082
3309,1737867300000,0.35528,0.35587,0.35523,0.35542,270466.0,96162.61112,1,0.35555,3314,0.35611339887538457,0.35572660112461546,0.35592,False,False,93120.18578600002,True,0.00038679775076910783,7.735955015382156e-05,0.3561907584255384,0.35564924157446165,0.3561907584255384,0.35564924157446165,0.35592,0.35592
3310,1737867600000,0.35542,0.35574,0.35493,0.35493,172717.0,61355.88268,-1,0.355335,3315,0.35596626181414337,0.35553773818585666,0.355752,False,False,72689.229946,False,0.0004285236282867144,8.570472565734288e-05,0.3560519665398007,0.3554520334601993,0.3560519665398007,0.3554520334601993,0.355752,0.355752
3311,1737867900000,0.35493,0.35507,0.3545,0.35454,474679.0,168349.9324,-1,0.354785,3316,0.3557403588943085,0.35521164110569153,0.355476,False,True,95864.38145,True,0.0005287177886169614,0.00010574355772339228,0.3558461024520319,0.3551058975479681,0.3558461024520319,0.3551058975479681,0.355476,0.355476
3312,1737868200000,0.35454,0.35454,0.35427,0.35436,738794.0,261872.69438,-1,0.3544049999999999,3317,0.355350248598365,0.354859751401635,0.355105,False,True,134468.753344,True,0.0004904971967299998,9.809943934599997e-05,0.355448348037711,0.354761651962289,0.355448348037711,0.354761651962289,0.355105,0.355105
3313,1737868500000,0.35436,0.35478,0.35417,0.35434,186949.0,66280.64327,-1,0.354475,3318,0.3551661859676094,0.3546538140323905,0.35490999999999995,False,False,130804.35277,False,0.0005123719352189138,0.00010247438704378276,0.3552686603546532,0.3545513396453467,0.3552686603546532,0.3545513396453467,0.35490999999999995,0.35490999999999995
3314,1737868800000,0.35434,0.35435,0.3539,0.3543,307733.0,108975.3031,-1,0.354125,3319,0.3548555699460034,0.3543944300539966,0.354625,False,True,133366.891166,False,0.00046113989200680106,9.222797840136021e-05,0.3549477979244048,0.35430220207559526,0.3549477979244048,0.35430220207559526,0.354625,0.354625
3315,1737869100000,0.3543,0.35434,0.35383,0.35383,596306.0,211076.87037,-1,0.354085,3320,0.35451765342617686,0.35423234657382313,0.354375,False,False,163311.088704,True,0.0002853068523537283,5.706137047074566e-05,0.3545747147966476,0.3541752852033524,0.3545747147966476,0.3541752852033524,0.354375,0.354375
3316,1737869400000,0.35383,0.35406,0.3535,0.35356,657096.0,232490.57528,-1,0.35378,3321,0.35431308630414243,0.35403491369585754,0.354174,False,False,176139.21728,True,0.0002781726082848879,5.563452165697757e-05,0.3543687208257994,0.3539792791742006,0.3543687208257994,0.3539792791742006,0.354174,0.354174
3317,1737869700000,0.35356,0.35415,0.35351,0.3537,294800.0,104292.39273,1,0.35383,3322,0.35419782768095737,0.35392017231904266,0.354059,False,False,144623.15695,False,0.0002776553619147082,5.5531072382941635e-05,0.3542533587533403,0.35386464124665973,0.3542533587533403,0.35386464124665973,0.354059,0.354059
3318,1737870000000,0.3537,0.35442,0.3537,0.35441,543011.0,192315.75437,1,0.35406,3323,0.3540554000944584,0.3538965999055416,0.353976,False,False,169830.17917,True,0.0001588001889167856,3.176003778335712e-05,0.3540871601322418,0.35386483986775824,0.3540871601322418,0.35386483986775824,0.353976,0.353976
3319,1737870300000,0.35441,0.35478,0.3543,0.35466,437042.0,154964.76487,1,0.3545399999999999,3324,0.35420948255712864,0.3539085174428713,0.35405899999999996,True,False,179028.07152399997,False,0.0003009651142573677,6.0193022851473546e-05,0.3542696755799801,0.3538483244200198,0.3542696755799801,0.3538483244200198,0.35405899999999996,0.35405899999999996
3320,1737870600000,0.35466,0.3549,0.354,0.354,386184.0,136922.91801,-1,0.35445,3325,0.3543066210182079,0.35395737898179197,0.35413199999999995,False,False,164197.281052,False,0.0003492420364159532,6.984840728319064e-05,0.3543764694254911,0.3538875305745088,0.3543764694254911,0.3538875305745088,0.35413199999999995,0.35413199999999995
3321,1737870900000,0.354,0.35418,0.35366,0.35401,338741.0,119931.08952,1,0.35392,3326,0.35431909902576686,0.354000900974233,0.3541599999999999,False,False,141685.38390000002,False,0.00031819805153388003,6.3639610306776e-05,0.3543827386360736,0.3539372613639262,0.3543827386360736,0.3539372613639262,0.3541599999999999,0.3541599999999999
3322,1737871200000,0.35401,0.35416,0.35329,0.35329,180120.0,63704.21612,-1,0.3537249999999999,3327,0.3543127670854908,0.35396523291450904,0.3541389999999999,False,False,133567.74857800003,False,0.000347534170981767,6.95068341963534e-05,0.3543822739196872,0.35389572608031267,0.3543822739196872,0.35389572608031267,0.3541389999999999,0.3541389999999999
