,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
134,2025-03-17 12:59:00,3409.3,3408.3,3409.3,3408.3,0,30,-1,3408.8,235,3410.15,3410.2,3408.3,3409.25,31.111111111113132,3408.3,3408.3,3408.3,3408.3,3412.1800000000003
135,2025-03-17 13:00:00,3408.9,3407.75,3409.05,3407.75,0,32,-1,3408.4,236,3408.3,3410.15,3407.75,3408.95,24.74226804124089,3407.75,3407.75,3407.75,3407.75,3411.7050000000004
136,2025-03-17 13:02:00,3408.2,3408.2,3408.2,3408.2,0,16,-1,3408.2,237,3408.3,3410.15,3407.75,3408.95,32.99999999999882,3408.2,3408.2,3408.2,3408.2,3411.2300000000005
137,2025-03-17 13:03:00,3408.65,3408.65,3408.65,3408.65,0,10,-1,3408.65,238,3408.3,3410.15,3407.75,3408.95,42.85714285714551,3408.65,3408.65,3408.65,3408.65,3410.755
138,2025-03-17 13:04:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,239,3408.3,3410.15,3407.75,3408.95,34.28571428571479,3408.0,3408.0,3408.0,3408.0,3410.28
139,2025-03-17 13:06:00,3407.0,3404.65,3407.15,3404.05,0,37,-1,3405.6000000000004,240,3408.3,3410.15,3404.05,3407.1000000000004,21.951219512196616,3404.65,3404.65,3404.65,3404.65,3409.8050000000003
140,2025-03-17 13:07:00,3405.0,3403.55,3405.0,3403.5,0,33,-1,3404.25,241,3408.3,3410.15,3403.5,3406.825,14.772727272729028,3403.55,3403.55,3403.55,3403.55,3409.3300000000004
141,2025-03-17 13:08:00,3404.0,3403.3,3404.05,3403.3,0,58,-1,3403.675,242,3408.3,3410.15,3403.3,3406.7250000000004,10.4046242774576,3403.3,3403.3,3403.3,3403.3,3408.8550000000005
142,2025-03-17 13:09:00,3403.15,3402.65,3403.3,3402.65,0,36,-1,3402.9750000000004,243,3408.3,3409.55,3402.65,3406.1000000000004,9.6774193548395,3402.65,3402.65,3402.65,3402.65,3408.6699999999996
143,2025-03-17 13:10:00,3402.5,3401.0,3402.5,3400.9,0,29,-1,3401.7,244,3408.3,3409.3,3400.9,3405.1000000000004,8.6956521739136,3401.0,3401.0,3401.0,3401.0,3408.4850000000006
144,2025-03-17 13:11:00,3400.9,3400.5,3401.95,3400.5,0,25,-1,3401.225,245,3408.3,3409.05,3400.5,3404.775,9.375000000000597,3400.5,3400.5,3400.5,3400.5,3408.3
145,2025-03-17 13:12:00,3400.55,3401.5,3401.5,3400.25,0,19,1,3400.875,246,3408.3,3408.65,3400.25,3404.45,18.905472636816484,3401.5,3401.5,3401.5,3401.5,3408.3
146,2025-03-17 13:13:00,3401.8,3403.0,3403.0,3401.3,0,35,1,3402.15,247,3408.3,3408.65,3400.25,3404.45,26.576576576578162,3403.0,3403.0,3403.0,3403.0,3408.3
147,2025-03-17 13:14:00,3402.75,3402.6,3403.05,3402.6,0,11,-1,3402.825,248,3408.3,3408.0,3400.25,3404.125,22.624434389139893,3402.6,3402.6,3402.6,3402.6,3408.3
148,2025-03-17 13:15:00,3402.6,3400.25,3403.0,3400.25,0,60,-1,3401.625,249,3408.3,3407.15,3400.25,3403.7,19.607843137254903,3400.25,3400.25,3400.25,3400.25,3408.3
149,2025-03-17 13:16:00,3400.65,3400.6,3400.65,3400.0,0,35,-1,3400.325,250,3408.3,3405.0,3400.0,3402.5,29.230769230768303,3400.6,3400.6,3400.6,3400.6,3408.3
150,2025-03-17 13:17:00,3400.5,3400.7,3400.75,3400.5,0,23,1,3400.625,251,3408.3,3404.05,3400.0,3402.025,33.71428571428363,3400.7,3400.7,3400.7,3400.7,3408.3
151,2025-03-17 13:18:00,3400.7,3400.75,3400.75,3400.6,0,72,1,3400.675,252,3408.3,3403.3,3400.0,3401.65,35.08771929824486,3400.75,3400.75,3400.75,3400.75,3408.3
152,2025-03-17 13:19:00,3400.85,3401.45,3401.45,3400.85,0,24,1,3401.15,253,3408.3,3403.05,3400.0,3401.525,43.02325581395182,3401.45,3401.45,3401.45,3401.45,3408.3
153,2025-03-17 13:20:00,3401.5,3407.55,3408.25,3401.5,0,58,1,3404.875,254,3408.3,3408.25,3400.0,3404.125,75.09578544061337,3407.55,3407.55,3407.55,3407.55,3408.3
154,2025-03-17 13:21:00,3407.7,3407.05,3407.75,3406.5,0,90,-1,3407.125,255,3407.55,3408.25,3400.0,3404.125,75.09578544061337,3407.05,3407.05,3407.05,3407.05,3408.225
155,2025-03-17 13:22:00,3408.25,3406.45,3408.25,3406.45,0,51,-1,3407.35,256,3407.55,3408.25,3400.0,3404.125,69.56521739130278,3406.45,3406.45,3406.45,3406.45,3408.15
156,2025-03-17 13:23:00,3406.0,3406.8,3407.8,3406.0,0,21,1,3406.9,257,3407.55,3408.25,3400.0,3404.125,66.52173913043427,3406.8,3406.8,3406.8,3406.8,3408.075
157,2025-03-17 13:24:00,3406.65,3407.7,3407.7,3406.65,0,6,1,3407.175,258,3407.55,3408.25,3400.0,3404.125,71.24999999999882,3407.7,3407.7,3407.7,3407.7,3408.0
158,2025-03-17 13:25:00,3408.0,3409.05,3409.6,3407.9,0,13,1,3408.75,259,3407.55,3409.6,3400.0,3404.8,89.99999999999753,3409.05,3409.05,3409.05,3409.05,3407.925
159,2025-03-17 13:26:00,3408.2,3407.9,3408.2,3407.1,0,26,-1,3407.65,260,3407.55,3409.6,3400.5,3405.05,80.93220338982842,3407.9,3407.9,3407.9,3407.9,3407.85
160,2025-03-17 13:27:00,3406.6,3407.5,3407.5,3406.45,0,18,1,3406.975,261,3407.55,3409.6,3400.6,3405.1,78.09917355371681,3407.5,3407.5,3407.5,3407.5,3407.775
161,2025-03-17 13:28:00,3407.1,3407.0,3407.1,3407.0,0,3,-1,3407.05,262,3407.55,3409.6,3400.85,3405.225,74.90039840637233,3407.0,3407.0,3407.0,3407.0,3407.7
162,2025-03-17 13:29:00,3407.0,3405.8,3407.0,3405.8,0,7,-1,3406.4,263,3407.55,3409.6,3401.5,3405.55,66.66666666666666,3405.8,3405.8,3405.8,3405.8,3407.625
163,2025-03-17 13:30:00,3407.25,3406.75,3407.25,3406.75,0,8,-1,3407.0,264,3407.55,3409.6,3405.8,3407.7,44.93670886075869,3406.75,3406.75,3406.75,3406.75,3407.55
164,2025-03-17 13:32:00,3405.6,3403.35,3405.6,3403.35,0,29,-1,3404.475,265,3407.55,3409.6,3403.35,3406.475,32.87037037037011,3403.35,3403.35,3403.35,3403.35,3407.55
165,2025-03-17 13:33:00,3403.0,3402.1,3403.0,3400.8,0,96,-1,3401.9,266,3403.35,3409.6,3400.8,3405.2,31.00436681222793,3402.1,3402.1,3402.1,3402.1,3407.13
166,2025-03-17 13:34:00,3402.0,3403.1,3403.25,3402.0,0,26,1,3402.625,267,3403.35,3409.6,3400.8,3405.2,34.710743801651645,3403.1,3403.1,3403.1,3403.1,3406.7100000000005
167,2025-03-17 13:35:00,3401.6,3401.45,3401.6,3401.1,0,33,-1,3401.35,268,3403.35,3409.6,3400.8,3405.2,25.680933852140768,3401.45,3401.45,3401.45,3401.45,3406.29
168,2025-03-17 13:36:00,3401.45,3402.45,3402.45,3400.8,0,56,1,3401.625,269,3403.35,3408.2,3400.8,3404.5,23.599999999998545,3402.45,3402.45,3402.45,3402.45,3405.87
169,2025-03-17 13:37:00,3402.45,3402.25,3402.75,3402.25,0,59,-1,3402.5,270,3403.35,3407.5,3400.8,3404.15,25.541125541124572,3402.25,3402.25,3402.25,3402.25,3405.45
170,2025-03-17 13:38:00,3402.35,3402.3,3402.35,3402.3,0,5,-1,3402.325,271,3403.35,3407.25,3400.8,3404.025,26.785714285714718,3402.3,3402.3,3402.3,3402.3,3405.03
171,2025-03-17 13:39:00,3403.3,3403.75,3404.55,3403.3,0,17,1,3403.925,272,3403.35,3407.25,3400.8,3404.025,36.62551440329178,3403.75,3403.75,3403.75,3403.75,3404.6099999999997
172,2025-03-17 13:40:00,3403.55,3403.75,3403.75,3403.55,0,40,1,3403.65,273,3403.35,3407.25,3400.8,3404.025,40.6392694063917,3403.75,3403.75,3403.75,3403.75,3404.19
173,2025-03-17 13:41:00,3403.4,3402.0,3403.4,3402.0,0,23,-1,3402.7,274,3403.35,3405.6,3400.8,3403.2,29.787234042553195,3402.0,3402.0,3402.0,3402.0,3403.7699999999995
174,2025-03-17 13:42:00,3402.25,3402.25,3402.25,3402.25,0,1,-1,3402.25,275,3403.35,3404.55,3400.8,3402.675,43.604651162791164,3402.25,3402.25,3402.25,3402.25,3403.35
175,2025-03-17 13:43:00,3402.3,3403.0,3403.6,3402.1,0,28,1,3402.85,276,3403.35,3404.55,3400.8,3402.675,55.55555555555619,3403.0,3403.0,3403.0,3403.0,3403.35
176,2025-03-17 13:44:00,3403.0,3402.85,3403.0,3402.85,0,22,-1,3402.925,277,3403.35,3404.55,3400.8,3402.675,48.27586206896551,3402.85,3402.85,3402.85,3402.85,3403.35
177,2025-03-17 13:45:00,3402.15,3402.15,3402.15,3402.15,0,1,-1,3402.15,278,3403.35,3404.55,3400.8,3402.675,55.55555555555796,3402.15,3402.15,3402.15,3402.15,3403.35
178,2025-03-17 13:46:00,3403.0,3403.25,3403.25,3403.0,0,2,1,3403.125,279,3403.35,3404.55,3402.0,3403.275,56.250000000001776,3403.25,3403.25,3403.25,3403.25,3403.35
179,2025-03-17 13:47:00,3402.9,3402.9,3402.9,3402.9,0,2,-1,3402.9,280,3403.25,3404.55,3402.0,3403.275,54.9618320610696,3402.9,3402.9,3402.9,3402.9,3403.34
180,2025-03-17 13:48:00,3403.15,3402.95,3403.15,3402.95,0,10,-1,3403.05,281,3403.25,3404.55,3402.0,3403.275,54.961832061066474,3402.95,3402.95,3402.95,3402.95,3403.3299999999995
181,2025-03-17 13:50:00,3403.0,3403.0,3403.0,3403.0,0,13,-1,3403.0,282,3403.25,3403.75,3402.0,3402.875,42.71844660194123,3403.0,3403.0,3403.0,3403.0,3403.3199999999997
182,2025-03-17 13:51:00,3402.4,3400.6,3402.4,3400.6,0,9,-1,3401.5,283,3403.25,3403.6,3400.6,3402.1,29.139072847680765,3400.6,3400.6,3400.6,3400.6,3403.31
183,2025-03-17 13:52:00,3400.95,3402.4,3402.4,3400.95,0,20,1,3401.675,284,3400.6,3403.6,3400.6,3402.1,52.63157894736905,3402.4,3402.4,3402.4,3402.4,3403.035
184,2025-03-17 13:53:00,3402.85,3402.85,3404.2,3402.85,0,46,-1,3403.525,285,3400.6,3404.2,3400.6,3402.3999999999996,53.8461538461534,3402.85,3402.85,3402.85,3402.85,3402.7599999999998
185,2025-03-17 13:54:00,3403.8,3403.0,3403.85,3403.0,0,25,-1,3403.425,286,3402.85,3404.2,3400.6,3402.3999999999996,50.0,3403.0,3403.0,3403.0,3403.0,3402.71
186,2025-03-17 13:55:00,3403.0,3403.0,3403.0,3403.0,0,30,-1,3403.0,287,3402.85,3404.2,3400.6,3402.3999999999996,51.06382978723473,3403.0,3403.0,3403.0,3403.0,3402.66
187,2025-03-17 13:56:00,3404.35,3404.95,3405.65,3404.35,0,43,1,3405.0,288,3402.85,3405.65,3400.6,3403.125,66.86746987951699,3404.95,3404.95,3404.95,3404.95,3402.6099999999997
188,2025-03-17 13:57:00,3405.05,3404.35,3405.35,3404.35,0,3,-1,3404.85,289,3402.85,3405.65,3400.6,3403.125,57.05128205128172,3404.35,3404.35,3404.35,3404.35,3402.56
189,2025-03-17 13:58:00,3403.75,3403.75,3403.75,3403.75,0,1,-1,3403.75,290,3402.85,3405.65,3400.6,3403.125,55.27950310558968,3403.75,3403.75,3403.75,3403.75,3402.5199999999995
190,2025-03-17 13:59:00,3404.5,3403.8,3404.9,3403.8,0,12,-1,3404.3500000000004,291,3402.85,3405.65,3400.6,3403.125,55.279503105592205,3403.8,3403.8,3403.8,3403.8,3402.4799999999996
191,2025-03-17 14:05:00,3403.8,3403.95,3405.3,3403.7,0,52,1,3404.5,292,3402.85,3405.65,3400.6,3403.125,55.828220858894845,3403.95,3403.95,3403.95,3403.95,3402.4399999999996
192,2025-03-17 14:06:00,3403.85,3404.9,3405.0,3403.85,0,10,1,3404.425,293,3402.85,3405.65,3400.95,3403.3,82.0895522388082,3404.9,3404.9,3404.9,3404.9,3402.4
193,2025-03-17 14:07:00,3405.2,3405.55,3406.55,3405.15,0,179,1,3405.8500000000004,294,3402.85,3406.55,3402.85,3404.7,78.37837837838059,3405.55,3405.55,3405.55,3405.55,3402.625
194,2025-03-17 14:08:00,3406.65,3406.75,3407.0,3406.25,0,69,1,3406.625,295,3402.85,3407.0,3403.0,3405.0,80.95238095238301,3406.75,3406.75,3406.75,3406.75,3402.85
195,2025-03-17 14:09:00,3406.75,3407.65,3407.65,3406.75,0,39,1,3407.2,296,3402.85,3407.65,3403.0,3405.325,82.97872340425724,3407.65,3407.65,3407.65,3407.65,3402.85
196,2025-03-17 14:10:00,3407.0,3408.5,3408.9,3406.7,0,161,1,3407.8,297,3402.85,3408.9,3403.7,3406.3,84.81012658228008,3408.5,3408.5,3408.5,3408.5,3402.85
197,2025-03-17 14:11:00,3408.6,3408.15,3408.6,3408.15,0,31,-1,3408.375,298,3402.85,3408.9,3403.7,3406.3,75.39682539682866,3408.15,3408.15,3408.15,3408.15,3402.85
198,2025-03-17 14:12:00,3407.65,3407.35,3407.65,3407.2,0,29,-1,3407.425,299,3402.85,3408.9,3403.7,3406.3,73.07692307692308,3407.35,3407.35,3407.35,3407.35,3402.85
199,2025-03-17 14:13:00,3407.3,3407.5,3407.6,3406.25,0,54,1,3406.925,300,3402.85,3408.9,3403.7,3406.3,80.99173553718916,3407.5,3407.5,3407.5,3407.5,3402.85
200,2025-03-17 14:14:00,3406.3,3406.3,3406.3,3406.3,0,1,-1,3406.3,301,3402.85,3408.9,3403.7,3406.3,67.36111111111154,3406.3,3406.3,3406.3,3406.3,3402.85
201,2025-03-17 14:15:00,3406.9,3408.75,3408.95,3406.9,0,55,1,3407.925,302,3402.85,3408.95,3403.85,3406.3999999999996,75.26315789473779,3408.75,3408.75,3408.75,3408.75,3402.85
202,2025-03-17 14:16:00,3408.2,3407.55,3408.2,3407.55,0,20,-1,3407.875,303,3402.85,3408.95,3405.15,3407.05,63.58974358974469,3407.55,3407.55,3407.55,3407.55,3402.85
203,2025-03-17 14:17:00,3407.5,3407.15,3407.5,3407.15,0,2,-1,3407.325,304,3402.85,3408.95,3406.25,3407.6,58.421052631578874,3407.15,3407.15,3407.15,3407.15,3402.85
204,2025-03-17 14:18:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,305,3402.85,3408.95,3406.25,3407.6,56.830601092896444,3408.0,3408.0,3408.0,3408.0,3402.85
205,2025-03-17 14:19:00,3408.15,3407.45,3408.25,3407.4,0,46,-1,3407.825,306,3402.85,3408.95,3406.25,3407.6,48.863636363634775,3407.45,3407.45,3407.45,3407.45,3402.85
206,2025-03-17 14:20:00,3408.0,3409.05,3409.05,3407.85,0,35,1,3408.45,307,3402.85,3409.05,3406.25,3407.65,52.87958115183336,3409.05,3409.05,3409.05,3409.05,3402.85
207,2025-03-17 14:21:00,3409.0,3408.5,3409.0,3408.5,0,14,-1,3408.75,308,3402.85,3409.05,3406.25,3407.65,51.79487179487124,3408.5,3408.5,3408.5,3408.5,3402.85
208,2025-03-17 14:22:00,3409.4,3409.25,3409.5,3409.25,0,8,-1,3409.375,309,3402.85,3409.5,3406.25,3407.875,59.793814432989876,3409.25,3409.25,3409.25,3409.25,3402.85
209,2025-03-17 14:23:00,3408.05,3408.65,3408.65,3408.0,0,6,1,3408.325,310,3402.85,3409.5,3406.3,3407.9,55.66502463054227,3408.65,3408.65,3408.65,3408.65,3402.85
210,2025-03-17 14:24:00,3407.85,3407.7,3407.85,3407.7,0,16,-1,3407.775,311,3402.85,3409.5,3406.9,3408.2,57.07070707070484,3407.7,3407.7,3407.7,3407.7,3402.85
211,2025-03-17 14:25:00,3409.2,3408.55,3409.2,3408.55,0,5,-1,3408.875,312,3402.85,3409.5,3407.15,3408.325,48.795180722892816,3408.55,3408.55,3408.55,3408.55,3402.85
212,2025-03-17 14:26:00,3408.25,3408.95,3409.2,3408.25,0,35,1,3408.725,313,3402.85,3409.5,3407.15,3408.325,59.333333333329776,3408.95,3408.95,3408.95,3408.95,3402.85
213,2025-03-17 14:27:00,3409.0,3409.7,3409.7,3408.5,0,19,1,3409.1,314,3402.85,3409.7,3407.4,3408.55,66.24203821655708,3409.7,3409.7,3409.7,3409.7,3402.85
214,2025-03-17 14:28:00,3409.45,3408.5,3409.45,3408.5,0,10,-1,3408.975,315,3402.85,3409.7,3407.4,3408.55,53.048780487804606,3408.5,3408.5,3408.5,3408.5,3402.85
215,2025-03-17 14:29:00,3409.0,3409.45,3409.75,3408.95,0,26,1,3409.35,316,3402.85,3409.75,3407.7,3408.725,61.627906976743695,3409.45,3409.45,3409.45,3409.45,3402.85
216,2025-03-17 14:30:00,3409.45,3409.0,3409.45,3409.0,0,12,-1,3409.225,317,3402.85,3409.75,3407.7,3408.725,49.66442953020011,3409.0,3409.0,3409.0,3409.0,3402.85
217,2025-03-17 14:31:00,3408.25,3407.65,3408.25,3407.25,0,30,-1,3407.75,318,3402.85,3409.75,3407.25,3408.5,44.848484848485114,3407.65,3407.65,3407.65,3407.65,3402.85
218,2025-03-17 14:32:00,3407.15,3407.15,3407.15,3406.1,0,33,-1,3406.625,319,3402.85,3409.75,3406.1,3407.925,36.87499999999983,3407.15,3407.15,3407.15,3407.15,3402.85
219,2025-03-17 14:33:00,3407.85,3406.5,3407.85,3406.5,0,11,-1,3407.175,320,3402.85,3409.75,3406.1,3407.925,36.64596273291824,3406.5,3406.5,3406.5,3406.5,3402.85
220,2025-03-17 14:35:00,3408.95,3409.0,3409.0,3408.95,0,3,1,3408.975,321,3406.5,3409.75,3406.1,3407.925,56.770833333334664,3409.0,3409.0,3409.0,3409.0,3403.215
221,2025-03-17 14:37:00,3409.65,3410.0,3410.0,3409.65,0,23,1,3409.825,322,3409.0,3410.0,3406.1,3408.05,57.435897435897196,3410.0,3410.0,3410.0,3410.0,3403.8300000000004
222,2025-03-17 14:38:00,3409.35,3409.75,3409.75,3409.0,0,3,1,3409.375,323,3409.0,3410.0,3406.1,3408.05,54.16666666666785,3409.75,3409.75,3409.75,3409.75,3404.4449999999997
223,2025-03-17 14:39:00,3410.0,3410.25,3410.65,3409.25,0,99,1,3409.95,324,3409.0,3410.65,3406.1,3408.375,52.941176470589376,3410.25,3410.25,3410.25,3410.25,3405.06
224,2025-03-17 14:40:00,3410.9,3411.45,3411.45,3410.9,0,9,1,3411.175,325,3409.0,3411.45,3406.1,3408.7749999999996,65.77540106951867,3411.45,3411.45,3411.45,3411.45,3405.675
225,2025-03-17 14:41:00,3411.45,3409.0,3411.45,3409.0,0,5,-1,3410.225,326,3409.0,3411.45,3406.1,3408.7749999999996,47.926267281106725,3409.0,3409.0,3409.0,3409.0,3406.29
226,2025-03-17 14:42:00,3407.75,3408.1,3408.1,3407.75,0,3,1,3407.925,327,3409.0,3411.45,3406.1,3408.7749999999996,46.017699115043754,3408.1,3408.1,3408.1,3408.1,3406.905
227,2025-03-17 14:43:00,3409.15,3409.45,3409.45,3409.15,0,10,1,3409.3,328,3408.1,3411.45,3406.1,3408.7749999999996,57.96460176991049,3409.45,3409.45,3409.45,3409.45,3407.4299999999994
228,2025-03-17 14:44:00,3409.25,3409.45,3409.45,3409.25,0,5,1,3409.35,329,3408.1,3411.45,3406.5,3408.975,60.64814814814716,3409.45,3409.45,3409.45,3409.45,3407.9550000000004
229,2025-03-17 14:45:00,3408.5,3409.3,3409.75,3408.5,0,25,1,3409.125,330,3408.1,3411.45,3407.75,3409.6,63.59223300971058,3409.3,3409.3,3409.3,3409.3,3408.4800000000005
230,2025-03-17 14:46:00,3408.2,3408.4,3408.4,3408.2,0,10,1,3408.3,331,3408.1,3411.45,3407.75,3409.6,46.5517241379313,3408.4,3408.4,3408.4,3408.4,3408.6400000000003
231,2025-03-17 14:47:00,3408.35,3394.95,3408.6,3393.15,0,470,-1,3400.875,332,3408.1,3411.45,3393.15,3402.3,14.420803782504862,3394.95,3394.95,3394.95,3394.95,3408.55
232,2025-03-17 14:48:00,3394.95,3398.25,3399.85,3390.85,0,516,1,3395.35,333,3408.1,3411.45,3390.85,3401.1499999999996,26.23966942148742,3398.25,3398.25,3398.25,3398.25,3408.46
233,2025-03-17 14:49:00,3397.9,3381.05,3397.9,3379.0,0,598,-1,3388.45,334,3408.1,3411.45,3379.0,3395.225,14.303178484107491,3381.05,3381.05,3381.05,3381.05,3408.3700000000003
234,2025-03-17 14:50:00,3381.05,3371.6,3381.1,3365.4,0,737,-1,3373.25,335,3408.1,3411.45,3365.4,3388.425,9.460834181078496,3371.6,3371.6,3371.6,3371.6,3408.28
235,2025-03-17 14:51:00,3371.6,3391.05,3397.8,3370.1,0,624,1,3383.95,336,3408.1,3409.75,3365.4,3387.575,36.43235071806526,3391.05,3391.05,3391.05,3391.05,3408.19
236,2025-03-17 14:52:00,3390.1,3391.9,3396.95,3384.35,0,314,1,3390.65,337,3408.1,3409.75,3365.4,3387.575,37.74583963691397,3391.9,3391.9,3391.9,3391.9,3408.1
237,2025-03-17 14:53:00,3391.65,3394.2,3394.2,3389.35,0,293,1,3391.775,338,3408.1,3409.75,3365.4,3387.575,38.627889634601075,3394.2,3394.2,3394.2,3394.2,3408.1
238,2025-03-17 14:54:00,3394.75,3393.95,3394.9,3391.85,0,64,-1,3393.375,339,3408.1,3409.75,3365.4,3387.575,38.484398216939105,3393.95,3393.95,3393.95,3393.95,3408.1
239,2025-03-17 14:55:00,3394.85,3398.25,3403.3,3394.85,0,164,1,3399.075,340,3408.1,3408.6,3365.4,3387.0,42.26731980405873,3398.25,3398.25,3398.25,3398.25,3408.1
240,2025-03-17 14:56:00,3397.05,3399.35,3400.1,3395.5,0,400,1,3397.8,341,3408.1,3408.6,3365.4,3387.0,43.68457780879266,3399.35,3399.35,3399.35,3399.35,3408.1
241,2025-03-17 14:57:00,3399.35,3392.5,3399.35,3392.5,0,94,-1,3395.925,342,3408.1,3403.3,3365.4,3384.3500000000004,48.1168332052269,3392.5,3392.5,3392.5,3392.5,3408.1
242,2025-03-17 14:58:00,3392.4,3390.05,3392.4,3388.6,0,212,-1,3390.5,343,3408.1,3403.3,3365.4,3384.3500000000004,43.613707165109155,3390.05,3390.05,3390.05,3390.05,3408.1
243,2025-03-17 14:59:00,3390.05,3387.5,3390.05,3386.9,0,48,-1,3388.4750000000004,344,3408.1,3403.3,3365.4,3384.3500000000004,56.50857719475257,3387.5,3387.5,3387.5,3387.5,3408.1
244,2025-03-17 15:00:00,3387.0,3393.0,3394.05,3387.0,0,111,1,3390.525,345,3408.1,3403.3,3370.1,3386.7,73.4649122807019,3393.0,3393.0,3393.0,3393.0,3408.1
245,2025-03-17 15:01:00,3394.45,3400.85,3401.6,3393.0,0,175,1,3397.3,346,3393.0,3403.3,3384.35,3393.825,64.41176470588215,3400.85,3400.85,3400.85,3400.85,3406.59
246,2025-03-17 15:02:00,3400.05,3401.7,3401.7,3398.1,0,97,1,3399.9,347,3393.0,3403.3,3386.9,3395.1000000000004,64.41176470588215,3401.7,3401.7,3401.7,3401.7,3405.0800000000004
247,2025-03-17 15:03:00,3399.55,3399.85,3399.9,3399.55,0,5,1,3399.7250000000004,348,3393.0,3403.3,3386.9,3395.1000000000004,58.420268256334026,3399.85,3399.85,3399.85,3399.85,3403.5699999999997
248,2025-03-17 15:04:00,3398.3,3400.55,3400.55,3398.3,0,17,1,3399.425,349,3393.0,3403.3,3386.9,3395.1000000000004,59.705882352941714,3400.55,3400.55,3400.55,3400.55,3402.06
249,2025-03-17 15:05:00,3400.0,3403.3,3403.3,3400.0,0,32,1,3401.65,350,3393.0,3403.3,3386.9,3395.1000000000004,57.78120184899878,3403.3,3403.3,3403.3,3403.3,3400.55
250,2025-03-17 15:06:00,3403.05,3401.2,3403.05,3401.2,0,49,-1,3402.125,351,3393.0,3403.3,3386.9,3395.1000000000004,52.765321375186694,3401.2,3401.2,3401.2,3401.2,3399.04
251,2025-03-17 15:07:00,3402.5,3401.0,3402.5,3401.0,0,14,-1,3401.75,352,3393.0,3403.3,3386.9,3395.1000000000004,65.85820895522377,3401.0,3401.0,3401.0,3401.0,3397.53
252,2025-03-17 15:08:00,3401.95,3402.15,3402.15,3401.95,0,10,1,3402.05,353,3393.0,3403.3,3386.9,3395.1000000000004,73.72549019607783,3402.15,3402.15,3402.15,3402.15,3396.0200000000004
253,2025-03-17 15:09:00,3401.6,3401.65,3401.65,3401.6,0,2,1,3401.625,354,3393.0,3403.3,3387.0,3395.15,80.1705756929636,3401.65,3401.65,3401.65,3401.65,3394.5099999999998
254,2025-03-17 15:10:00,3400.0,3401.4,3401.4,3398.2,0,148,1,3399.8,355,3393.0,3403.3,3393.0,3398.15,73.07692307692298,3401.4,3401.4,3401.4,3401.4,3393.0
255,2025-03-17 15:11:00,3401.45,3404.0,3405.0,3401.45,0,95,1,3403.225,356,3393.0,3405.0,3398.1,3401.55,62.162162162162254,3404.0,3404.0,3404.0,3404.0,3393.0
256,2025-03-17 15:12:00,3401.6,3401.6,3401.6,3401.6,0,1,-1,3401.6,357,3393.0,3405.0,3398.2,3401.6,49.65517241379343,3401.6,3401.6,3401.6,3401.6,3393.0
257,2025-03-17 15:14:00,3401.05,3401.05,3401.05,3401.05,0,1,-1,3401.05,358,3393.0,3405.0,3398.2,3401.6,54.545454545455485,3401.05,3401.05,3401.05,3401.05,3393.0
258,2025-03-17 15:15:00,3401.6,3404.0,3404.0,3401.6,0,63,1,3402.8,359,3393.0,3405.0,3398.2,3401.6,61.16504854368887,3404.0,3404.0,3404.0,3404.0,3393.0
259,2025-03-17 15:16:00,3403.55,3403.65,3403.65,3403.35,0,13,1,3403.5,360,3393.0,3405.0,3398.2,3401.6,51.34099616858206,3403.65,3403.65,3403.65,3403.65,3393.0
260,2025-03-17 15:17:00,3403.65,3403.0,3405.15,3403.0,0,28,-1,3404.075,361,3393.0,3405.15,3398.2,3401.675,57.75862068965632,3403.0,3403.0,3403.0,3403.0,3393.0
261,2025-03-17 15:18:00,3401.5,3400.1,3401.5,3400.0,0,8,-1,3400.75,362,3393.0,3405.15,3398.2,3401.675,46.85314685314648,3400.1,3400.1,3400.1,3400.1,3393.0
262,2025-03-17 15:19:00,3399.6,3400.25,3400.25,3399.6,0,6,1,3399.925,363,3393.0,3405.15,3398.2,3401.675,42.85714285714237,3400.25,3400.25,3400.25,3400.25,3393.0
263,2025-03-17 15:20:00,3403.15,3404.4,3404.6,3403.15,0,19,1,3403.875,364,3393.0,3405.15,3398.2,3401.675,58.11209439528032,3404.4,3404.4,3404.4,3404.4,3393.0
264,2025-03-17 15:21:00,3404.4,3405.0,3405.0,3404.4,0,34,1,3404.7,365,3393.0,3405.15,3399.6,3402.375,60.40462427745654,3405.0,3405.0,3405.0,3405.0,3393.0
265,2025-03-17 15:22:00,3403.0,3403.0,3403.0,3402.85,0,16,-1,3402.925,366,3393.0,3405.15,3399.6,3402.375,47.005988023952064,3403.0,3403.0,3403.0,3403.0,3393.0
266,2025-03-17 15:23:00,3402.0,3403.85,3403.85,3402.0,0,2,1,3402.925,367,3393.0,3405.15,3399.6,3402.375,57.4257425742576,3403.85,3403.85,3403.85,3403.85,3393.0
267,2025-03-17 15:24:00,3403.4,3402.35,3403.6,3402.3,0,12,-1,3402.95,368,3393.0,3405.15,3399.6,3402.375,54.03726708074451,3402.35,3402.35,3402.35,3402.35,3393.0
