,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
130,2025-03-26 12:50:00,88269,88270,88290,88262,0,243,1,88276.0,231,88413.58,88546.3798965559,88280.7801034441,88325.5,88266.5,88296.0,59.0,59.0,88384.5,88207.5,88270,88270,88270,88270
131,2025-03-26 12:51:00,88278,88290,88296,88250,0,366,1,88273.0,232,88412.61,88545.57491372852,88279.64508627148,88322.0,88264.0,88293.0,58.0,58.0,88380.0,88206.0,88290,88290,88290,88290
132,2025-03-26 12:52:00,88298,88307,88317,88279,0,721,1,88298.0,233,88411.2,88544.95116349915,88277.44883650084,88319.5,88264.0,88291.75,55.5,55.5,88375.0,88208.5,88307,88307,88307,88307
133,2025-03-26 12:53:00,88313,88292,88321,88288,0,788,-1,88304.5,234,88410.15,88544.79187440555,88275.50812559444,88319.0,88264.0,88291.5,55.0,55.0,88374.0,88209.0,88292,88292,88292,88292
134,2025-03-26 12:54:00,88292,88297,88300,88292,0,699,1,88296.0,235,88408.9,88545.03495977423,88272.76504022576,88316.5,88266.5,88291.5,50.0,50.0,88366.5,88216.5,88297,88297,88297,88297
135,2025-03-26 12:55:00,88298,88327,88327,88298,0,1273,1,88312.5,236,88407.08,88545.99489437348,88268.16510562653,88319.0,88271.5,88295.25,47.5,47.5,88366.5,88224.0,88327,88327,88327,88327
136,2025-03-26 12:56:00,88326,88337,88338,88298,0,541,1,88318.0,237,88405.45,88546.19071726034,88264.70928273966,88319.0,88277.5,88298.25,41.5,41.5,88360.5,88236.0,88337,88337,88337,88337
137,2025-03-26 12:57:00,88337,88337,88364,88324,0,461,-1,88344.0,238,88404.38,88546.02139667672,88262.73860332329,88319.0,88283.5,88301.25,35.5,35.5,88354.5,88248.0,88337,88337,88337,88337
138,2025-03-26 12:58:00,88339,88367,88367,88329,0,142,1,88348.0,239,88403.01,88546.71522438365,88259.30477561634,88319.0,88290.0,88304.5,29.0,29.0,88348.0,88261.0,88367,88367,88367,88367
139,2025-03-26 12:59:00,88365,88375,88421,88365,0,1371,1,88393.0,240,88401.71,88547.96432256413,88255.45567743588,88324.0,88295.0,88309.5,29.0,29.0,88353.0,88266.0,88375,88375,88375,88375
140,2025-03-26 13:00:00,88378,88398,88415,88378,0,427,1,88396.5,241,88399.71,88547.65137386485,88251.76862613516,88332.5,88298.0,88315.25,34.5,34.5,88367.0,88263.5,88398,88398,88398,88398
141,2025-03-26 13:01:00,88400,88382,88405,88376,0,473,-1,88390.5,242,88397.51,88545.36783371166,88249.65216628833,88351.0,88311.0,88331.0,40.0,40.0,88391.0,88271.0,88382,88382,88382,88382
142,2025-03-26 13:02:00,88388,88380,88396,88360,0,787,-1,88378.0,243,88395.69,88543.4781899575,88247.9018100425,88365.5,88326.5,88346.0,39.0,39.0,88404.5,88287.5,88380,88380,88380,88380
143,2025-03-26 13:03:00,88377,88384,88392,88376,0,196,1,88384.0,244,88393.87,88542.24317272284,88245.49682727715,88379.5,88344.5,88362.0,35.0,35.0,88414.5,88309.5,88384,88384,88384,88384
144,2025-03-26 13:04:00,88386,88387,88387,88376,0,66,1,88381.5,245,88392.18,88541.08262020204,88243.27737979795,88389.5,88362.5,88376.0,27.0,27.0,88416.5,88335.5,88387,88387,88387,88387
145,2025-03-26 13:05:00,88387,88371,88390,88371,0,160,-1,88380.5,246,88391.51,88540.9813904587,88242.03860954128,88391.0,88368.0,88379.5,23.0,23.0,88414.0,88345.0,88371,88371,88371,88371
146,2025-03-26 13:06:00,88376,88390,88400,88367,0,454,1,88383.5,247,88390.37,88539.74706475477,88240.99293524522,88394.0,88369.0,88381.5,25.0,25.0,88419.0,88344.0,88390,88390,88390,88390
147,2025-03-26 13:07:00,88389,88381,88404,88368,0,314,-1,88386.0,248,88389.38,88538.84741275193,88239.91258724808,88398.0,88369.5,88383.75,28.5,28.5,88426.5,88341.0,88381,88381,88381,88381
148,2025-03-26 13:08:00,88385,88405,88419,88385,0,464,1,88402.0,249,88389.1,88538.62976799005,88239.57023200997,88402.0,88373.5,88387.75,28.5,28.5,88430.5,88345.0,88405,88405,88405,88405
149,2025-03-26 13:09:00,88406,88415,88419,88390,0,298,1,88404.5,250,88388.72,88538.19749535019,88239.24250464981,88402.0,88376.0,88389.0,26.0,26.0,88428.0,88350.0,88415,88415,88415,88415
150,2025-03-26 13:10:00,88414,88409,88422,88403,0,256,-1,88412.5,251,88388.2,88537.17711843833,88239.22288156167,88402.0,88376.0,88389.0,26.0,26.0,88428.0,88350.0,88409,88409,88409,88409
151,2025-03-26 13:11:00,88409,88399,88415,88377,0,521,-1,88396.0,252,88387.77,88536.56607223014,88238.97392776987,88402.0,88376.0,88389.0,26.0,26.0,88428.0,88350.0,88399,88399,88399,88399
152,2025-03-26 13:12:00,88404,88424,88445,88400,0,386,1,88422.5,253,88387.01,88535.1730265088,88238.84697349119,88409.5,88376.5,88393.0,33.0,33.0,88442.5,88343.5,88424,88424,88424,88424
153,2025-03-26 13:13:00,88422,88436,88439,88396,0,380,1,88417.5,254,88386.22,88533.58625986114,88238.85374013886,88417.0,88381.0,88399.0,36.0,36.0,88453.0,88345.0,88436,88436,88436,88436
154,2025-03-26 13:14:00,88439,88520,88548,88438,0,3128,1,88493.0,255,88385.11,88530.73630881193,88239.48369118807,88419.0,88387.5,88403.25,31.5,31.5,88450.5,88356.0,88520,88520,88520,88520
155,2025-03-26 13:15:00,88514,88520,88548,88460,0,1395,1,88504.0,256,88383.09,88523.70368957883,88242.47631042116,88420.5,88393.0,88406.75,27.5,27.5,88448.0,88365.5,88520,88520,88520,88520
156,2025-03-26 13:16:00,88520,88540,88563,88516,0,1223,1,88539.5,257,88382.02,88520.7472536638,88243.29274633621,88430.5,88398.0,88414.25,32.5,32.5,88463.0,88365.5,88540,88540,88540,88540
157,2025-03-26 13:17:00,88546,88492,88560,88491,0,967,-1,88525.5,258,88380.48,88515.7210433189,88245.23895668109,88442.0,88401.5,88421.75,40.5,40.5,88482.5,88361.0,88492,88492,88492,88492
158,2025-03-26 13:18:00,88493,88460,88502,88445,0,620,-1,88473.5,259,88379.19,88510.9300853993,88247.4499146007,88473.5,88420.5,88447.0,53.0,53.0,88526.5,88367.5,88460,88460,88460,88460
159,2025-03-26 13:19:00,88454,88440,88456,88404,0,936,-1,88430.0,260,88378.15,88507.0418973874,88249.25810261258,88479.0,88421.0,88450.0,58.0,58.0,88537.0,88363.0,88440,88440,88440,88440
160,2025-03-26 13:20:00,88440,88421,88475,88420,0,953,-1,88447.5,261,88376.92,88502.17615934776,88251.66384065224,88488.5,88429.0,88458.75,59.5,59.5,88548.0,88369.5,88421,88421,88421,88421
161,2025-03-26 13:21:00,88426,88434,88450,88421,0,311,1,88435.5,262,88375.54,88496.64215072036,88254.43784927962,88488.5,88429.5,88459.0,59.0,59.0,88547.5,88370.5,88434,88434,88434,88434
162,2025-03-26 13:22:00,88434,88420,88440,88416,0,153,-1,88428.0,263,88374.59,88492.59602449955,88256.58397550044,88488.5,88429.5,88459.0,59.0,59.0,88547.5,88370.5,88420,88420,88420,88420
163,2025-03-26 13:23:00,88431,88374,88434,88343,0,1020,-1,88388.5,264,88374.21,88491.16265207891,88257.2573479211,88488.5,88429.5,88459.0,59.0,59.0,88547.5,88370.5,88374,88374,88374,88374
164,2025-03-26 13:24:00,88378,88396,88406,88373,0,229,1,88389.5,265,88375.04,88494.93420252032,88255.14579747966,88465.5,88420.5,88443.0,45.0,45.0,88510.5,88375.5,88396,88396,88396,88396
165,2025-03-26 13:25:00,88404,88430,88430,88381,0,209,1,88405.5,266,88376.33,88499.64516819548,88253.01483180452,88453.0,88418.0,88435.5,35.0,35.0,88488.0,88383.0,88430,88430,88430,88430
166,2025-03-26 13:26:00,88433,88463,88463,88400,0,265,1,88431.5,267,88377.18,88503.81329065864,88250.54670934135,88453.0,88410.0,88431.5,43.0,43.0,88496.0,88367.0,88463,88463,88463,88463
167,2025-03-26 13:27:00,88466,88436,88471,88421,0,277,-1,88446.0,268,88377.78,88506.02111759663,88249.53888240337,88453.0,88410.0,88431.5,43.0,43.0,88496.0,88367.0,88436,88436,88436,88436
168,2025-03-26 13:28:00,88435,88418,88449,88418,0,229,-1,88433.5,269,88377.47,88504.75158713754,88250.18841286247,88449.5,88410.0,88429.75,39.5,39.5,88489.0,88370.5,88418,88418,88418,88418
169,2025-03-26 13:29:00,88445,88449,88474,88445,0,259,1,88459.5,270,88377.18,88503.74914268017,88250.61085731981,88449.5,88417.0,88433.25,32.5,32.5,88482.0,88384.5,88449,88449,88449,88449
170,2025-03-26 13:30:00,88450,88440,88467,88420,0,388,-1,88443.5,271,88376.52,88501.45310694979,88251.58689305022,88449.5,88417.0,88433.25,32.5,32.5,88482.0,88384.5,88440,88440,88440,88440
171,2025-03-26 13:31:00,88435,88490,88509,88435,0,673,1,88472.0,272,88376.01,88499.56262895308,88252.45737104691,88456.0,88417.0,88436.5,39.0,39.0,88495.0,88378.0,88490,88490,88490,88490
172,2025-03-26 13:32:00,88492,88503,88503,88477,0,257,1,88490.0,273,88375.58,88498.20521697591,88252.95478302409,88465.0,88419.0,88442.0,46.0,46.0,88511.0,88373.0,88503,88503,88503,88503
173,2025-03-26 13:33:00,88503,88486,88537,88485,0,546,-1,88511.0,274,88374.78,88496.37764085965,88253.18235914035,88469.0,88420.5,88444.75,48.5,48.5,88517.5,88372.0,88486,88486,88486,88486
174,2025-03-26 13:34:00,88483,88482,88498,88476,0,183,-1,88487.0,275,88374.54,88495.87147517726,88253.20852482272,88472.5,88428.0,88450.25,44.5,44.5,88517.0,88383.5,88482,88482,88482,88482
175,2025-03-26 13:35:00,88501,88479,88501,88472,0,235,-1,88486.5,276,88374.38,88495.3724548946,88253.3875451054,88486.0,88440.0,88463.0,46.0,46.0,88532.0,88394.0,88479,88479,88479,88479
176,2025-03-26 13:36:00,88483,88485,88487,88445,0,464,1,88466.0,277,88374.46,88495.67820045365,88253.24179954636,88492.5,88445.0,88468.75,47.5,47.5,88540.0,88397.5,88485,88485,88485,88485
177,2025-03-26 13:37:00,88490,88443,88497,88443,0,242,-1,88470.0,278,88374.55,88495.93905646849,88253.16094353152,88497.5,88445.0,88471.25,52.5,52.5,88550.0,88392.5,88443,88443,88443,88443
178,2025-03-26 13:38:00,88444,88477,88477,88444,0,162,1,88460.5,279,88375.13,88496.79211033398,88253.46788966603,88497.5,88445.0,88471.25,52.5,52.5,88550.0,88392.5,88477,88477,88477,88477
179,2025-03-26 13:39:00,88477,88487,88487,88477,0,315,1,88482.0,280,88376.3,88498.53524264901,88254.06475735099,88497.5,88458.5,88478.0,39.0,39.0,88536.5,88419.5,88487,88487,88487,88487
180,2025-03-26 13:40:00,88488,88502,88509,88483,0,612,1,88496.0,281,88378.04,88498.87712052582,88257.20287947416,88499.5,88474.0,88486.75,25.5,25.5,88525.0,88448.5,88502,88502,88502,88502
181,2025-03-26 13:41:00,88501,88495,88506,88487,0,325,-1,88496.5,282,88379.81,88501.9758733283,88257.6441266717,88499.5,88476.5,88488.0,23.0,23.0,88522.5,88453.5,88495,88495,88495,88495
182,2025-03-26 13:42:00,88495,88509,88516,88495,0,330,1,88505.5,283,88381.67,88505.62276226342,88257.71723773658,88499.5,88476.5,88488.0,23.0,23.0,88522.5,88453.5,88509,88509,88509,88509
183,2025-03-26 13:43:00,88511,88465,88511,88465,0,252,-1,88488.0,284,88383.77,88507.60496838109,88259.93503161892,88499.5,88474.0,88486.75,25.5,25.5,88525.0,88448.5,88465,88465,88465,88465
184,2025-03-26 13:44:00,88473,88470,88484,88465,0,138,-1,88474.5,285,88385.87,88509.16799821424,88262.57200178575,88499.0,88468.5,88483.75,30.5,30.5,88529.5,88438.0,88470,88470,88470,88470
185,2025-03-26 13:45:00,88473,88460,88479,88441,0,719,-1,88460.0,286,88388.13,88509.86282717544,88266.39717282457,88492.0,88465.0,88478.5,27.0,27.0,88519.0,88438.0,88460,88460,88460,88460
186,2025-03-26 13:46:00,88458,88448,88462,88416,0,670,-1,88439.0,287,88390.01,88511.86319698786,88268.15680301213,88492.0,88465.0,88478.5,27.0,27.0,88519.0,88438.0,88448,88448,88448,88448
187,2025-03-26 13:47:00,88451,88458,88485,88432,0,516,1,88458.5,288,88391.35,88512.54918491576,88270.15081508426,88486.0,88465.0,88475.5,21.0,21.0,88507.0,88444.0,88458,88458,88458,88458
188,2025-03-26 13:48:00,88456,88478,88485,88456,0,481,1,88470.5,289,88392.77,88514.62729524342,88270.91270475659,88486.0,88465.0,88475.5,21.0,21.0,88507.0,88444.0,88478,88478,88478,88478
189,2025-03-26 13:49:00,88472,88497,88519,88468,0,707,1,88493.5,290,88394.49,88516.76688235965,88272.21311764036,88495.5,88465.0,88480.25,30.5,30.5,88526.0,88434.5,88497,88497,88497,88497
190,2025-03-26 13:50:00,88500,88538,88556,88500,0,1015,1,88528.0,291,88396.57,88519.01652677472,88274.12347322529,88495.5,88465.0,88480.25,30.5,30.5,88526.0,88434.5,88538,88538,88538,88538
191,2025-03-26 13:51:00,88538,88508,88549,88505,0,481,-1,88527.0,292,88398.24,88521.46079058471,88275.0192094153,88498.0,88465.0,88481.5,33.0,33.0,88531.0,88432.0,88508,88508,88508,88508
192,2025-03-26 13:52:00,88508,88494,88528,88482,0,344,-1,88505.0,293,88400.1,88524.34300073775,88275.85699926227,88498.0,88465.0,88481.5,33.0,33.0,88531.0,88432.0,88494,88494,88494,88494
193,2025-03-26 13:53:00,88496,88513,88519,88496,0,402,1,88507.5,294,88400.97,88525.80474490441,88276.13525509559,88502.0,88466.5,88484.25,35.5,35.5,88537.5,88431.0,88513,88513,88513,88513
194,2025-03-26 13:54:00,88512,88513,88532,88489,0,296,1,88510.5,295,88401.95,88527.40299735538,88276.49700264461,88519.0,88475.0,88497.0,44.0,44.0,88563.0,88431.0,88513,88513,88513,88513
195,2025-03-26 13:55:00,88512,88531,88533,88504,0,186,1,88518.5,296,88402.26,88528.13555823753,88276.38444176246,88523.5,88485.5,88504.5,38.0,38.0,88561.5,88447.5,88531,88531,88531,88531
196,2025-03-26 13:56:00,88522,88521,88567,88521,0,732,-1,88544.0,297,88402.4,88528.44921277183,88276.35078722816,88530.0,88492.5,88511.25,37.5,37.5,88567.5,88455.0,88521,88521,88521,88521
197,2025-03-26 13:57:00,88534,88550,88550,88513,0,372,1,88531.5,298,88402.47,88528.63598174426,88276.30401825575,88532.5,88498.0,88515.25,34.5,34.5,88567.0,88463.5,88550,88550,88550,88550
198,2025-03-26 13:58:00,88550,88554,88576,88544,0,433,1,88560.0,299,88402.83,88529.65543638059,88276.00456361941,88541.0,88502.0,88521.5,39.0,39.0,88580.0,88463.0,88554,88554,88554,88554
199,2025-03-26 13:59:00,88548,88551,88557,88500,0,566,1,88528.5,300,88403.34,88531.27218531862,88275.40781468137,88549.5,88502.0,88525.75,47.5,47.5,88597.0,88454.5,88551,88551,88551,88551
200,2025-03-26 14:05:00,88552,88590,88591,88521,0,1047,1,88556.0,301,88403.99,88533.99590351785,88273.98409648216,88549.5,88504.5,88527.0,45.0,45.0,88594.5,88459.5,88590,88590,88590,88590
201,2025-03-26 14:06:00,88590,88567,88613,88557,0,1439,-1,88585.0,302,88405.41,88536.83362532256,88273.98637467745,88553.5,88508.5,88531.0,45.0,45.0,88598.5,88463.5,88567,88567,88567,88567
202,2025-03-26 14:07:00,88575,88569,88584,88559,0,474,-1,88571.5,303,88406.43,88539.01128972005,88273.84871027994,88562.0,88517.0,88539.5,45.0,45.0,88607.0,88472.0,88569,88569,88569,88569
203,2025-03-26 14:08:00,88565,88659,88659,88565,0,1688,1,88612.0,304,88407.59,88541.85706238089,88273.3229376191,88571.5,88521.0,88546.25,50.5,50.5,88622.0,88470.5,88659,88659,88659,88659
204,2025-03-26 14:09:00,88658,88632,88679,88608,0,1733,-1,88643.5,305,88409.3,88544.54403681842,88274.05596318158,88580.0,88532.5,88556.25,47.5,47.5,88627.5,88485.0,88632,88632,88632,88632
205,2025-03-26 14:10:00,88631,88496,88646,88479,0,4713,-1,88562.5,306,88411.23,88547.86424744825,88274.59575255174,88587.5,88532.5,88560.0,55.0,55.0,88642.5,88477.5,88496,88496,88496,88496
206,2025-03-26 14:11:00,88502,88461,88518,88450,0,1024,-1,88484.0,307,88413.19,88550.448200984,88275.931799016,88587.5,88532.5,88560.0,55.0,55.0,88642.5,88477.5,88461,88461,88461,88461
207,2025-03-26 14:12:00,88460,88448,88499,88429,0,2030,-1,88464.0,308,88415.33,88554.38686795424,88276.27313204577,88587.5,88532.5,88560.0,55.0,55.0,88642.5,88477.5,88448,88448,88448,88448
208,2025-03-26 14:13:00,88449,88439,88508,88436,0,1077,-1,88472.0,309,88416.95,88558.65801535604,88275.24198464396,88587.5,88510.5,88549.0,77.0,77.0,88664.5,88433.5,88439,88439,88439,88439
209,2025-03-26 14:14:00,88437,88467,88497,88420,0,1936,1,88458.5,310,88418.07,88562.2313167688,88273.90868323122,88587.5,88500.0,88543.75,87.5,87.5,88675.0,88412.5,88467,88467,88467,88467
210,2025-03-26 14:15:00,88466,88452,88490,88426,0,2526,-1,88458.0,311,88419.86,88568.05534473796,88271.66465526204,88551.0,88464.5,88507.75,86.5,86.5,88637.5,88378.0,88452,88452,88452,88452
211,2025-03-26 14:16:00,88450,88440,88461,88415,0,676,-1,88438.0,312,88421.98,88572.47413022543,88271.48586977457,88513.0,88443.0,88478.0,70.0,70.0,88583.0,88373.0,88440,88440,88440,88440
212,2025-03-26 14:17:00,88436,88460,88465,88428,0,803,1,88446.5,313,88423.68,88576.94055716922,88270.41944283077,88503.5,88432.5,88468.0,71.0,71.0,88574.5,88361.5,88460,88460,88460,88460
213,2025-03-26 14:18:00,88459,88445,88459,88420,0,1207,-1,88439.5,314,88426.58,88586.4906265538,88266.6693734462,88498.0,88428.5,88463.25,69.5,69.5,88567.5,88359.0,88445,88445,88445,88445
214,2025-03-26 14:19:00,88439,88388,88440,88368,0,2139,-1,88404.0,315,88428.79,88593.8560828794,88263.72391712059,88493.5,88427.0,88460.25,66.5,66.5,88560.0,88360.5,88388,88388,88388,88388
215,2025-03-26 14:20:00,88393,88283,88395,88283,0,5373,-1,88339.0,316,88429.7,88595.23885076045,88264.16114923955,88477.5,88423.0,88450.25,54.5,54.5,88532.0,88368.5,88283,88283,88283,88283
216,2025-03-26 14:21:00,88285,88313,88335,88285,0,3863,1,88310.0,317,88430.51,88595.85884946736,88265.16115053263,88463.0,88420.0,88441.5,43.0,43.0,88506.0,88377.0,88313,88313,88313,88313
217,2025-03-26 14:22:00,88315,88273,88340,88257,0,1691,-1,88298.5,318,88431.2,88596.25597458878,88266.14402541121,88460.0,88417.5,88438.75,42.5,42.5,88502.5,88375.0,88273,88273,88273,88273
218,2025-03-26 14:23:00,88270,88284,88300,88244,0,2444,1,88272.0,319,88431.52,88596.5104753908,88266.52952460921,88449.5,88391.5,88420.5,58.0,58.0,88507.5,88333.5,88284,88284,88284,88284
219,2025-03-26 14:24:00,88282,88280,88289,88262,0,1763,-1,88275.5,320,88432.47,88597.16953174662,88267.77046825338,88417.5,88326.5,88372.0,91.0,91.0,88508.5,88235.5,88280,88280,88280,88280
220,2025-03-26 14:25:00,88279,88312,88323,88272,0,2479,1,88297.5,321,88432.52,88597.24038873384,88267.79961126616,88367.5,88284.0,88325.75,83.5,83.5,88451.0,88200.5,88312,88312,88312,88312
221,2025-03-26 14:26:00,88311,88289,88318,88275,0,1474,-1,88296.5,322,88432.79,88597.46962039583,88268.11037960416,88337.5,88279.0,88308.25,58.5,58.5,88396.0,88220.5,88289,88289,88289,88289
222,2025-03-26 14:27:00,88288,88289,88296,88279,0,1930,1,88287.5,323,88433.41,88598.02724077257,88268.79275922744,88329.0,88277.0,88303.0,52.0,52.0,88381.0,88225.0,88289,88289,88289,88289
223,2025-03-26 14:28:00,88291,88298,88307,88281,0,1431,1,88294.0,324,88433.73,88598.3113433711,88269.1486566289,88320.5,88277.0,88298.75,43.5,43.5,88364.0,88233.5,88298,88298,88298,88298
224,2025-03-26 14:29:00,88296,88305,88314,88292,0,1426,1,88303.0,325,88433.77,88598.30444697815,88269.23555302186,88316.0,88277.0,88296.5,39.0,39.0,88355.0,88238.0,88305,88305,88305,88305
225,2025-03-26 14:30:00,88298,88331,88358,88297,0,2937,1,88327.5,326,88432.92,88599.69031443802,88266.14968556198,88316.0,88277.0,88296.5,39.0,39.0,88355.0,88238.0,88331,88331,88331,88331
226,2025-03-26 14:31:00,88332,88420,88440,88292,0,8330,1,88366.0,327,88432.17,88600.42451019809,88263.9154898019,88316.0,88277.0,88296.5,39.0,39.0,88355.0,88238.0,88420,88420,88420,88420
227,2025-03-26 14:32:00,88420,88348,88420,88310,0,2269,-1,88365.0,328,88430.95,88602.03881856616,88259.86118143384,88316.0,88280.0,88298.0,36.0,36.0,88352.0,88244.0,88348,88348,88348,88348
228,2025-03-26 14:33:00,88345,88261,88354,88232,0,3818,-1,88293.0,329,88429.84,88603.2951366908,88256.3848633092,88320.5,88280.0,88300.25,40.5,40.5,88361.0,88239.5,88261,88261,88261,88261
229,2025-03-26 14:34:00,88265,88280,88297,88230,0,2275,1,88263.5,330,88428.66,88604.5783051902,88252.74169480981,88320.5,88280.0,88300.25,40.5,40.5,88361.0,88239.5,88280,88280,88280,88280
230,2025-03-26 14:35:00,88282,88326,88357,88271,0,2654,1,88314.0,331,88427.99,88605.17825120086,88250.80174879915,88336.0,88280.0,88308.0,56.0,56.0,88392.0,88224.0,88326,88326,88326,88326
231,2025-03-26 14:36:00,88323,88242,88327,88236,0,2093,-1,88281.5,332,88427.29,88606.12490383105,88248.45509616894,88340.5,88280.0,88310.25,60.5,60.5,88401.0,88219.5,88242,88242,88242,88242
232,2025-03-26 14:37:00,88245,88214,88256,88161,0,3676,-1,88208.5,333,88426.95,88606.7128909694,88247.1871090306,88340.5,88276.0,88308.25,64.5,64.5,88405.0,88211.5,88214,88214,88214,88214
233,2025-03-26 14:38:00,88213,88202,88222,88157,0,2218,-1,88189.5,334,88426.63,88607.202301197,88246.05769880301,88340.5,88253.5,88297.0,87.0,87.0,88427.5,88166.5,88202,88202,88202,88202
234,2025-03-26 14:39:00,88201,88154,88221,88151,0,2212,-1,88186.0,335,88426.61,88607.23627190139,88245.98372809861,88340.5,88234.0,88287.25,106.5,106.5,88447.0,88127.5,88154,88154,88154,88154
235,2025-03-26 14:40:00,88153,88188,88204,88112,0,3436,1,88158.0,336,88427.27,88605.98253481777,88248.55746518224,88312.0,88231.0,88271.5,81.0,81.0,88393.0,88150.0,88188,88188,88188,88188
236,2025-03-26 14:41:00,88188,88173,88201,88147,0,1702,-1,88174.0,337,88428.61,88605.03760154193,88252.18239845807,88276.5,88195.5,88236.0,81.0,81.0,88357.5,88114.5,88173,88173,88173,88173
237,2025-03-26 14:42:00,88176,88109,88192,88086,0,2407,-1,88139.0,338,88428.87,88604.73855858558,88253.00144141441,88239.0,88159.0,88199.0,80.0,80.0,88319.0,88079.0,88109,88109,88109,88109
238,2025-03-26 14:43:00,88109,88095,88125,88088,0,1516,-1,88106.5,339,88428.66,88605.2856601923,88252.03433980771,88221.5,88154.0,88187.75,67.5,67.5,88289.0,88086.5,88095,88095,88095,88095
239,2025-03-26 14:44:00,88096,88085,88111,88081,0,1544,-1,88096.0,340,88428.79,88604.95344453915,88252.62655546084,88212.5,88149.0,88180.75,63.5,63.5,88276.0,88085.5,88085,88085,88085,88085
240,2025-03-26 14:45:00,88084,88115,88162,88034,0,3337,1,88098.0,341,88429.35,88603.82187264261,88254.8781273574,88202.5,88129.5,88166.0,73.0,73.0,88275.5,88056.5,88115,88115,88115,88115
