,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
121,2025-06-17 21:05:00,2805.5,2806.0,2806.0,2805.0,0,1075,1,2805.5,142,,2809.493670886076,1,13.138933706439373,none_pattern,none_pattern,,,,,,,,,,,,,2806.0,2806.0,2806.0,2806.0
122,2025-06-17 21:10:00,2806.0,2805.0,2806.0,2805.0,0,823,-1,2805.5,143,,2810.0949367088606,1,12.865703081615127,none_pattern,none_pattern,,,,,,,,,,,,,2805.0,2805.0,2805.0,2805.0
123,2025-06-17 21:15:00,2805.5,2806.0,2806.5,2804.5,0,2542,1,2805.5,144,,2810.6962025316457,1,12.667301461264678,none_pattern,none_pattern,,,,,,,,,,,,,2806.0,2806.0,2806.0,2806.0
124,2025-06-17 21:20:00,2806.0,2808.0,2808.0,2806.0,0,3066,1,2807.0,145,,2811.2974683544303,1,13.175810171633909,none_pattern,none_pattern,,,,,,,,,,,,,2808.0,2808.0,2808.0,2808.0
125,2025-06-17 21:25:00,2807.5,2808.0,2809.5,2807.5,0,2973,1,2808.5,146,,2811.8987341772154,1,13.3130327912137,none_pattern,none_pattern,,,,,,,,,,,,,2808.0,2808.0,2808.0,2808.0
126,2025-06-17 21:30:00,2808.0,2810.0,2812.5,2808.0,0,11304,1,2810.25,147,2812.5,2812.5,1,13.19389811098345,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2810.0,2810.0,2810.0,2810.0
127,2025-06-17 21:35:00,2810.5,2810.0,2812.0,2810.0,0,3118,-1,2811.0,148,,2811.1785714285716,1,12.682224402051732,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2810.0,2810.0,2810.0,2810.0
128,2025-06-17 21:40:00,2810.0,2806.5,2810.5,2806.0,0,7581,-1,2808.25,149,,2809.8571428571427,1,11.626733034138129,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2806.5,2806.5,2806.5,2806.5
129,2025-06-17 21:45:00,2807.0,2803.0,2807.0,2801.5,0,11573,-1,2804.25,150,,2808.535714285714,1,11.900768440238828,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2803.0,2803.0,2803.0,2803.0
130,2025-06-17 21:50:00,2802.5,2803.5,2804.0,2801.5,0,3502,1,2802.75,151,,2807.214285714286,1,11.654991024619788,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2803.5,2803.5,2803.5,2803.5
131,2025-06-17 21:55:00,2803.0,2802.5,2804.0,2802.5,0,1397,-1,2803.25,152,,2805.8928571428573,1,11.978599337976306,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2802.5,2802.5,2802.5,2802.5
132,2025-06-17 22:00:00,2803.0,2799.0,2803.0,2798.0,0,6967,-1,2800.5,153,,2804.5714285714284,-1,13.815037573327086,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2799.0,2799.0,2799.0,2799.0
133,2025-06-17 22:05:00,2798.5,2798.5,2799.0,2795.5,0,6282,1,2797.25,154,,2803.25,-1,15.42970051197716,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2798.5,2798.5,2798.5,2798.5
134,2025-06-17 22:10:00,2797.5,2796.0,2799.0,2795.5,0,2722,-1,2797.25,155,,2801.9285714285716,-1,18.145519237973517,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2796.0,2796.0,2796.0,2796.0
135,2025-06-17 22:15:00,2796.0,2797.5,2799.0,2794.5,0,4949,1,2796.75,156,,2800.6071428571427,-1,19.592476402272176,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2797.5,2797.5,2797.5,2797.5
136,2025-06-17 22:20:00,2797.5,2796.0,2798.0,2796.0,0,1105,-1,2797.0,157,,2799.285714285714,-1,21.51193059419411,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2796.0,2796.0,2796.0,2796.0
137,2025-06-17 22:25:00,2796.0,2795.0,2796.5,2794.5,0,1562,-1,2795.5,158,,2797.964285714286,-1,23.612482760184555,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2795.0,2795.0,2795.0,2795.0
138,2025-06-17 22:30:00,2796.0,2798.0,2798.0,2795.0,0,2091,1,2796.5,159,,2796.6428571428573,-1,24.312588790151555,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2798.0,2798.0,2798.0,2798.0
139,2025-06-17 22:35:00,2797.5,2795.5,2799.5,2795.5,0,2450,-1,2797.5,160,,2795.3214285714284,-1,25.559528041007926,joc,none_pattern,2752.85,2777.65,2769.75,2807.75,2754.0,2776.5,2765.0,2812.5,2801.0,2801.575,2788.75,,2795.5,2795.5,2795.5,2795.5
140,2025-06-17 22:40:00,2795.5,2794.0,2796.5,2794.0,0,1449,-1,2795.25,161,2794.0,2794.0,-1,26.88425483233032,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,long_pw,2794.0,2794.0,2794.0,2794.0
141,2025-06-17 22:45:00,2794.0,2795.0,2796.5,2794.0,0,1007,1,2795.25,162,,2794.6666666666665,-1,27.48324848636756,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,long_pw,2795.0,2795.0,2795.0,2795.0
142,2025-06-17 22:50:00,2795.0,2796.0,2796.0,2795.0,0,244,1,2795.5,163,,2795.3333333333335,-1,27.751244637717146,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2796.0,2796.0,2796.0,2796.0
143,2025-06-17 22:55:00,2796.5,2798.0,2799.0,2796.5,0,3004,1,2797.75,164,,2796.0,-1,27.253681547450526,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2798.0,2798.0,2798.0,2798.0
144,2025-06-17 23:00:00,2798.5,2799.5,2800.0,2798.0,0,1609,1,2799.0,165,,2796.6666666666665,-1,25.793652319808675,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2799.5,2799.5,2799.5,2799.5
145,2025-06-17 23:05:00,2800.0,2799.5,2801.0,2799.5,0,1090,-1,2800.25,166,,2797.3333333333335,-1,24.049017924920207,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2799.5,2799.5,2799.5,2799.5
146,2025-06-17 23:10:00,2799.5,2798.5,2800.0,2798.0,0,1153,-1,2799.0,167,,2798.0,-1,20.74714628431325,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2798.5,2798.5,2798.5,2798.5
147,2025-06-17 23:15:00,2798.5,2799.5,2799.5,2798.0,0,753,1,2798.75,168,,2798.6666666666665,-1,16.32120029111758,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2799.5,2799.5,2799.5,2799.5
148,2025-06-17 23:20:00,2799.5,2800.5,2800.5,2798.5,0,2474,1,2799.5,169,,2799.3333333333335,-1,13.6328743540513,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2800.5,2800.5,2800.5,2800.5
149,2025-06-17 23:25:00,2800.5,2799.5,2801.5,2799.0,0,1495,-1,2800.25,170,,2800.0,-1,12.546623575822082,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2799.5,2799.5,2799.5,2799.5
150,2025-06-17 23:30:00,2799.5,2800.5,2801.5,2799.5,0,1074,1,2800.5,171,,2800.6666666666665,-1,11.217790147126731,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2800.5,2800.5,2800.5,2800.5
151,2025-06-17 23:35:00,2801.0,2801.5,2802.0,2800.0,0,843,1,2801.0,172,,2801.3333333333335,-1,10.726105635353793,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2801.5,2801.5,2801.5,2801.5
152,2025-06-17 23:40:00,2801.5,2801.0,2801.5,2800.0,0,859,-1,2800.75,173,,2802.0,-1,11.223653359416168,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2801.0,2801.0,2801.0,2801.0
153,2025-06-17 23:45:00,2801.0,2802.5,2806.5,2801.0,0,3389,1,2803.75,174,,2802.6666666666665,1,12.308399998447474,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2802.5,2802.5,2802.5,2802.5
154,2025-06-18 08:55:00,2800.0,2800.0,2800.0,2800.0,0,191,1,2800.0,175,,2803.3333333333335,1,12.190240919672217,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2800.0,2800.0,2800.0,2800.0
155,2025-06-18 09:00:00,2800.0,2799.5,2801.5,2795.0,0,5702,-1,2798.25,176,,2804.0,1,12.206420872710561,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2799.5,2799.5,2799.5,2799.5
156,2025-06-18 09:05:00,2799.5,2797.5,2800.0,2797.5,0,2707,-1,2798.75,177,,2804.6666666666665,1,11.918031451528826,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2797.5,2797.5,2797.5,2797.5
157,2025-06-18 09:10:00,2798.0,2800.5,2800.5,2798.0,0,1643,1,2799.25,178,,2805.3333333333335,1,11.334478141151155,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,close_short_pw,2800.5,2800.5,2800.5,2800.5
158,2025-06-18 09:15:00,2800.0,2803.5,2804.0,2799.5,0,2184,1,2801.75,179,,2806.0,1,12.423449813096086,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,,2803.5,2803.5,2803.5,2803.5
159,2025-06-18 09:20:00,2804.0,2804.5,2806.0,2801.5,0,2934,1,2803.75,180,,2806.6666666666665,1,13.051013269617478,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,,2804.5,2804.5,2804.5,2804.5
160,2025-06-18 09:25:00,2804.5,2806.0,2806.0,2803.5,0,1656,1,2804.75,181,,2807.3333333333335,1,13.231242929858315,btc,joc,2781.25,2760.25,2810.65,2795.85,2776.5,2765.0,2812.5,2794.0,2841.5,2839.125,2803.25,,2806.0,2806.0,2806.0,2806.0
161,2025-06-18 09:30:00,2805.5,2805.5,2808.0,2805.0,0,3713,1,2806.5,182,2808.0,2808.0,1,13.060461626217965,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2805.5,2805.5,2805.5,2805.5
162,2025-06-18 09:35:00,2805.5,2804.0,2805.5,2802.5,0,2760,-1,2804.0,183,,2807.3064516129034,1,12.335096483541657,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2804.0,2804.0,2804.0,2804.0
163,2025-06-18 09:40:00,2804.0,2805.5,2806.0,2804.0,0,820,1,2805.0,184,,2806.6129032258063,1,12.719131880146115,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2805.5,2805.5,2805.5,2805.5
164,2025-06-18 09:45:00,2805.0,2803.0,2805.5,2802.5,0,1240,-1,2804.0,185,,2805.9193548387098,1,12.614606195547093,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2803.0,2803.0,2803.0,2803.0
165,2025-06-18 09:50:00,2803.5,2804.0,2805.5,2803.5,0,394,1,2804.5,186,,2805.2258064516127,1,12.620472090397108,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2804.0,2804.0,2804.0,2804.0
166,2025-06-18 09:55:00,2804.5,2805.0,2805.5,2804.0,0,503,1,2804.75,187,,2804.532258064516,1,12.44130958563046,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,close_long_pw,2805.0,2805.0,2805.0,2805.0
167,2025-06-18 10:00:00,2805.0,2800.5,2806.5,2800.5,0,5022,-1,2803.5,188,,2803.8387096774195,1,12.206420872691703,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2800.5,2800.5,2800.5,2800.5
168,2025-06-18 10:05:00,2800.5,2798.0,2803.5,2798.0,0,5600,-1,2800.75,189,,2803.1451612903224,1,12.967570887865897,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2798.0,2798.0,2798.0,2798.0
169,2025-06-18 10:10:00,2798.0,2800.0,2800.5,2796.5,0,5136,1,2798.5,190,,2802.451612903226,1,12.847153073745359,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2800.0,2800.0,2800.0,2800.0
170,2025-06-18 10:15:00,2800.0,2791.0,2800.5,2788.5,0,12769,-1,2794.5,191,,2801.7580645161293,-1,17.846199654276933,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2791.0,2791.0,2791.0,2791.0
171,2025-06-18 10:20:00,2791.5,2794.5,2796.0,2790.0,0,10202,1,2793.0,192,,2801.064516129032,-1,19.55760721548281,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2794.5,2794.5,2794.5,2794.5
172,2025-06-18 10:25:00,2795.0,2793.5,2799.0,2793.0,0,13131,-1,2796.0,193,,2800.3709677419356,-1,21.41806603376557,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2793.5,2793.5,2793.5,2793.5
173,2025-06-18 10:30:00,2793.5,2790.5,2795.0,2790.5,0,4416,-1,2792.75,194,,2799.6774193548385,-1,24.269254428629953,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2790.5,2790.5,2790.5,2790.5
174,2025-06-18 10:35:00,2790.0,2790.0,2793.0,2789.0,0,6044,1,2791.0,195,,2798.983870967742,-1,26.880277939422452,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2790.0,2790.0,2790.0,2790.0
175,2025-06-18 10:40:00,2790.0,2792.5,2793.5,2789.5,0,2119,1,2791.5,196,,2798.2903225806454,-1,28.103134775428906,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2792.5,2792.5,2792.5,2792.5
176,2025-06-18 10:45:00,2792.5,2790.5,2793.0,2787.5,0,4187,-1,2790.25,197,,2797.5967741935483,-1,29.789557954983973,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2790.5,2790.5,2790.5,2790.5
177,2025-06-18 10:50:00,2790.5,2791.0,2792.5,2789.0,0,1879,1,2790.75,198,,2796.9032258064517,-1,31.078212032763876,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2791.0,2791.0,2791.0,2791.0
178,2025-06-18 10:55:00,2791.0,2794.0,2794.0,2790.0,0,2847,1,2792.0,199,,2796.2096774193546,-1,30.942168042228566,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2794.0,2794.0,2794.0,2794.0
179,2025-06-18 11:00:00,2793.5,2791.5,2793.5,2789.5,0,3682,-1,2791.5,200,,2795.516129032258,-1,30.859134534303756,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2791.5,2791.5,2791.5,2791.5
180,2025-06-18 11:05:00,2791.5,2794.5,2796.0,2791.5,0,3131,1,2793.75,201,,2794.8225806451615,-1,29.344819322130146,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2794.5,2794.5,2794.5,2794.5
181,2025-06-18 11:10:00,2793.5,2796.0,2797.0,2793.5,0,5304,1,2795.25,202,,2794.1290322580644,-1,27.571378657015856,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2796.0,2796.0,2796.0,2796.0
182,2025-06-18 11:15:00,2796.0,2796.0,2797.5,2796.0,0,2127,1,2796.75,203,,2793.435483870968,-1,26.11053175285878,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2796.0,2796.0,2796.0,2796.0
183,2025-06-18 11:20:00,2796.0,2796.0,2797.5,2795.0,0,2196,1,2796.25,204,,2792.7419354838707,-1,23.642067769489525,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2796.0,2796.0,2796.0,2796.0
184,2025-06-18 11:25:00,2795.5,2797.5,2799.0,2795.0,0,3735,1,2797.0,205,,2792.048387096774,-1,22.12814057392289,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2797.5,2797.5,2797.5,2797.5
185,2025-06-18 11:30:00,2797.5,2794.5,2798.0,2794.5,0,2684,-1,2796.25,206,,2791.3548387096776,-1,19.636499312743602,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2794.5,2794.5,2794.5,2794.5
186,2025-06-18 11:35:00,2794.5,2793.5,2796.0,2792.5,0,3030,-1,2794.25,207,,2790.6612903225805,-1,15.611968249644438,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2793.5,2793.5,2793.5,2793.5
187,2025-06-18 11:40:00,2793.5,2790.5,2794.5,2789.5,0,5465,-1,2792.0,208,,2789.967741935484,-1,14.314948939982584,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2790.5,2790.5,2790.5,2790.5
188,2025-06-18 11:45:00,2790.0,2791.0,2792.5,2789.0,0,4591,1,2790.75,209,,2789.2741935483873,-1,13.723658979512244,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2791.0,2791.0,2791.0,2791.0
189,2025-06-18 11:50:00,2791.0,2790.5,2792.0,2790.0,0,2834,-1,2791.0,210,,2788.5806451612902,-1,11.695140691160145,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2790.5,2790.5,2790.5,2790.5
190,2025-06-18 11:55:00,2791.0,2791.5,2793.5,2790.5,0,2562,1,2792.0,211,,2787.8870967741937,-1,11.598406197074713,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2791.5,2791.5,2791.5,2791.5
191,2025-06-18 12:00:00,2791.5,2788.5,2791.5,2787.0,0,4089,-1,2789.25,212,,2787.1935483870966,-1,12.46772148164925,weak_long,btc,2763.15,2814.35,2795.4,2806.6,2765.0,2812.5,2794.0,2808.0,2789.5,2790.425,2801.0,,2788.5,2788.5,2788.5,2788.5
192,2025-06-18 12:05:00,2789.0,2789.0,2789.5,2786.5,0,2516,1,2788.0,213,2786.5,2786.5,-1,13.076193716136146,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,,2789.0,2789.0,2789.0,2789.0
193,2025-06-18 12:10:00,2789.5,2793.5,2794.0,2789.0,0,1903,1,2791.5,214,,2787.9166666666665,-1,12.916737407711816,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2793.5,2793.5,2793.5,2793.5
194,2025-06-18 12:15:00,2793.5,2792.5,2794.0,2791.0,0,2555,-1,2792.5,215,,2789.3333333333335,-1,12.551866080462318,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,,2792.5,2792.5,2792.5,2792.5
195,2025-06-18 12:20:00,2792.5,2794.0,2795.5,2792.5,0,1488,1,2794.0,216,,2790.75,-1,12.628289045120374,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2794.0,2794.0,2794.0,2794.0
196,2025-06-18 12:25:00,2794.0,2793.5,2795.0,2792.0,0,1073,-1,2793.5,217,,2792.1666666666665,-1,12.35175248579052,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2793.5,2793.5,2793.5,2793.5
197,2025-06-18 12:30:00,2793.0,2793.5,2795.0,2792.0,0,1509,1,2793.5,218,,2793.5833333333335,-1,12.146989013816762,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2793.5,2793.5,2793.5,2793.5
198,2025-06-18 12:35:00,2794.5,2795.0,2797.5,2794.5,0,2065,1,2796.0,219,,2795.0,-1,12.29770517731215,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2795.0,2795.0,2795.0,2795.0
199,2025-06-18 12:40:00,2795.0,2799.5,2802.0,2795.0,0,8878,1,2798.5,220,,2796.4166666666665,1,14.036489102058772,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2799.5,2799.5,2799.5,2799.5
200,2025-06-18 12:45:00,2799.0,2802.0,2803.5,2798.5,0,7482,1,2801.0,221,,2797.8333333333335,1,16.928642809297,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2802.0,2802.0,2802.0,2802.0
201,2025-06-18 12:50:00,2802.0,2802.5,2806.0,2802.0,0,5838,1,2804.0,222,,2799.25,1,19.372983765963163,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2802.5,2802.5,2802.5,2802.5
202,2025-06-18 12:55:00,2803.0,2802.5,2805.0,2802.5,0,1677,-1,2803.75,223,,2800.6666666666665,1,21.41230585671405,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2802.5,2802.5,2802.5,2802.5
203,2025-06-18 13:00:00,2802.0,2800.0,2804.0,2799.5,0,3038,-1,2801.75,224,,2802.0833333333335,1,22.220486043202754,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2800.0,2800.0,2800.0,2800.0
204,2025-06-18 13:05:00,2800.0,2802.5,2804.0,2800.0,0,3788,1,2802.0,225,,2803.5,1,23.689326932659696,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2802.5,2802.5,2802.5,2802.5
205,2025-06-18 13:10:00,2803.0,2803.5,2805.0,2802.5,0,2641,1,2803.75,226,,2804.9166666666665,1,25.506707064205585,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2803.5,2803.5,2803.5,2803.5
206,2025-06-18 13:15:00,2803.5,2806.0,2808.0,2803.5,0,7319,1,2805.75,227,,2806.3333333333335,1,27.95996903462116,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2806.0,2806.0,2806.0,2806.0
207,2025-06-18 13:20:00,2806.5,2808.0,2810.0,2805.5,0,5074,1,2807.75,228,,2807.75,1,30.13019992240644,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2808.0,2808.0,2808.0,2808.0
208,2025-06-18 13:25:00,2808.0,2804.0,2808.5,2803.0,0,4080,-1,2805.75,229,,2809.1666666666665,1,30.257665405399706,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2804.0,2804.0,2804.0,2804.0
209,2025-06-18 13:30:00,2804.0,2805.0,2806.0,2804.0,0,1209,1,2805.0,230,,2810.5833333333335,1,30.123375693195946,bui,weak_long,2813.9,2792.6,2805.85,2788.65,2812.5,2794.0,2808.0,2786.5,2800.5,2799.8,2797.25,short_pw,2805.0,2805.0,2805.0,2805.0
210,2025-06-18 13:35:00,2805.5,2811.5,2812.0,2805.5,0,6154,1,2808.75,231,2812.0,2812.0,1,32.37602873790236,spring,bui,2791.85,2810.15,2789.05,2809.45,2794.0,2808.0,2786.5,2812.0,2790.5,2791.575,2799.25,short_pw,2811.5,2811.5,2811.5,2811.5
