,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
158,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2955.67275862069,-1,8.797801758949229,2949.45,2949.45,2949.45,2949.45
159,2025-05-12 11:59:00,2949.45,2948.9,2950.6,2948.5,0,335,-1,2949.55,180,2955.437931034483,-1,9.107138250052015,2948.9,2948.9,2948.9,2948.9
160,2025-05-12 12:00:00,2948.9,2951.0,2951.25,2948.9,0,161,1,2950.075,181,2955.203103448276,-1,9.178233332486275,2951.0,2951.0,2951.0,2951.0
161,2025-05-12 12:01:00,2951.55,2948.6,2951.55,2948.05,0,455,-1,2949.8,182,2954.9682758620693,-1,9.932634939551887,2948.6,2948.6,2948.6,2948.6
162,2025-05-12 12:02:00,2948.75,2949.6,2949.6,2948.0,0,208,1,2948.8,183,2954.733448275862,-1,10.161937172880382,2949.6,2949.6,2949.6,2949.6
163,2025-05-12 12:03:00,2949.35,2948.6,2949.75,2948.2,0,278,-1,2948.975,184,2954.498620689655,-1,10.583191738257794,2948.6,2948.6,2948.6,2948.6
164,2025-05-12 12:04:00,2949.0,2950.0,2950.0,2948.45,0,121,1,2949.225,185,2954.2637931034483,-1,10.693117560290915,2950.0,2950.0,2950.0,2950.0
165,2025-05-12 12:05:00,2949.95,2949.65,2950.1,2949.25,0,105,-1,2949.675,186,2954.0289655172414,-1,10.82603921110149,2949.65,2949.65,2949.65,2949.65
166,2025-05-12 12:06:00,2949.65,2951.1,2951.45,2949.6,0,164,1,2950.525,187,2953.7941379310346,-1,10.508541325501827,2951.1,2951.1,2951.1,2951.1
167,2025-05-12 12:07:00,2951.4,2951.85,2952.95,2951.1,0,158,1,2952.025,188,2953.5593103448277,-1,10.321668571774982,2951.85,2951.85,2951.85,2951.85
168,2025-05-12 12:08:00,2952.0,2953.55,2953.55,2951.35,0,230,1,2952.45,189,2953.324482758621,-1,10.337042168327407,2953.55,2953.55,2953.55,2953.55
169,2025-05-12 12:09:00,2953.55,2953.55,2954.2,2952.85,0,992,-1,2953.525,190,2953.089655172414,-1,10.219595470430942,2953.55,2953.55,2953.55,2953.55
170,2025-05-12 12:10:00,2953.75,2952.7,2953.75,2952.5,0,81,-1,2953.125,191,2952.854827586207,-1,9.74659184699372,2952.7,2952.7,2952.7,2952.7
171,2025-05-12 12:11:00,2952.4,2951.0,2952.95,2951.0,0,272,-1,2951.975,192,2952.62,-1,8.976312028437972,2951.0,2951.0,2951.0,2951.0
172,2025-05-12 12:12:00,2951.8,2950.5,2951.95,2950.0,0,147,-1,2950.975,193,2952.385172413793,-1,8.487258251748752,2950.5,2950.5,2950.5,2950.5
173,2025-05-12 12:13:00,2950.05,2949.8,2950.05,2948.2,0,671,-1,2949.125,194,2952.150344827586,-1,7.7724208787276,2949.8,2949.8,2949.8,2949.8
174,2025-05-12 12:14:00,2949.7,2951.35,2951.6,2949.7,0,83,1,2950.65,195,2951.9155172413793,-1,7.75746669177352,2951.35,2951.35,2951.35,2951.35
175,2025-05-12 12:15:00,2951.3,2952.0,2952.7,2951.3,0,32,1,2952.0,196,2951.6806896551725,-1,7.917034848336182,2952.0,2952.0,2952.0,2952.0
176,2025-05-12 12:16:00,2952.65,2952.1,2952.65,2951.45,0,73,-1,2952.05,197,2951.4458620689657,-1,7.525788995202005,2952.1,2952.1,2952.1,2952.1
177,2025-05-12 12:17:00,2952.05,2952.8,2952.8,2951.7,0,54,1,2952.25,198,2951.211034482759,-1,7.849279216006698,2952.8,2952.8,2952.8,2952.8
178,2025-05-12 12:18:00,2952.9,2951.45,2953.8,2950.95,0,342,-1,2952.375,199,2950.976206896552,-1,7.678104549561384,2951.45,2951.45,2951.45,2951.45
179,2025-05-12 12:19:00,2951.3,2950.15,2951.7,2949.8,0,182,-1,2950.75,200,2950.741379310345,-1,7.347249306287006,2950.15,2950.15,2950.15,2950.15
180,2025-05-12 12:20:00,2950.55,2950.7,2951.4,2950.2,0,24,1,2950.8,201,2950.506551724138,-1,7.358523074803694,2950.7,2950.7,2950.7,2950.7
181,2025-05-12 12:21:00,2950.8,2952.55,2952.6,2950.25,0,95,1,2951.425,202,2950.271724137931,-1,6.939588945835905,2952.55,2952.55,2952.55,2952.55
182,2025-05-12 12:22:00,2951.8,2950.8,2952.95,2950.8,0,181,-1,2951.875,203,2950.036896551724,-1,6.68934738381718,2950.8,2950.8,2950.8,2950.8
183,2025-05-12 12:23:00,2950.65,2949.45,2950.65,2948.75,0,169,-1,2949.7,204,2949.8020689655173,-1,6.291951312281602,2949.45,2949.45,2949.45,2949.45
184,2025-05-12 12:24:00,2949.15,2947.05,2949.3,2947.0,0,486,-1,2948.15,205,2949.5672413793104,-1,7.808101393343975,2947.05,2947.05,2947.05,2947.05
185,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,2949.3324137931036,-1,8.22660158780812,2948.45,2948.45,2948.45,2948.45
186,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,2949.0975862068967,-1,8.287385388604873,2950.25,2950.25,2950.25,2950.25
187,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,2948.86275862069,-1,8.435621135854669,2949.45,2949.45,2949.45,2949.45
188,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,2948.627931034483,-1,8.051836583582654,2949.35,2949.35,2949.35,2949.35
189,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,2948.3931034482757,-1,7.430998374538529,2949.7,2949.7,2949.7,2949.7
190,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,2948.158275862069,-1,7.293021177470056,2952.3,2952.3,2952.3,2952.3
191,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,2947.923448275862,-1,7.334534391297723,2949.7,2949.7,2949.7,2949.7
192,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,2947.688620689655,-1,7.34008237084667,2950.75,2950.75,2950.75,2950.75
193,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,2947.4537931034483,-1,7.507496253764385,2948.95,2948.95,2948.95,2948.95
194,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,2947.2189655172415,-1,8.119370519434089,2947.5,2947.5,2947.5,2947.5
195,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,2946.9841379310346,-1,8.84739033781919,2946.55,2946.55,2946.55,2946.55
196,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,2946.749310344828,-1,8.922279550018207,2947.45,2947.45,2947.45,2947.45
197,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,2946.514482758621,-1,8.574854226179848,2947.3,2947.3,2947.3,2947.3
198,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,2946.2796551724136,-1,8.680892508093015,2947.0,2947.0,2947.0,2947.0
199,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,2946.044827586207,-1,8.718212938574204,2948.05,2948.05,2948.05,2948.05
200,2025-05-12 12:40:00,2947.65,2947.7,2947.7,2945.7,0,304,1,2946.7,221,2945.81,-1,8.668264866147465,2947.7,2947.7,2947.7,2947.7
201,2025-05-12 12:41:00,2946.5,2947.0,2949.0,2946.5,0,171,1,2947.75,222,2945.575172413793,-1,7.874791141771156,2947.0,2947.0,2947.0,2947.0
202,2025-05-12 12:42:00,2947.25,2947.55,2948.25,2946.8,0,70,1,2947.525,223,2945.3403448275863,-1,7.587862537956882,2947.55,2947.55,2947.55,2947.55
203,2025-05-12 12:43:00,2947.45,2948.55,2949.0,2947.45,0,45,1,2948.225,224,2945.1055172413794,-1,7.51769841599638,2948.55,2948.55,2948.55,2948.55
204,2025-05-12 12:44:00,2948.55,2948.65,2949.25,2948.55,0,61,1,2948.9,225,2944.8706896551726,-1,7.313289993328001,2948.65,2948.65,2948.65,2948.65
205,2025-05-12 12:45:00,2948.85,2950.05,2950.05,2948.6,0,229,1,2949.325,226,2944.6358620689657,-1,7.484018059571412,2950.05,2950.05,2950.05,2950.05
206,2025-05-12 12:46:00,2949.85,2949.3,2949.85,2948.75,0,195,-1,2949.3,227,2944.401034482759,-1,7.296482119212516,2949.3,2949.3,2949.3,2949.3
207,2025-05-12 12:47:00,2948.85,2947.65,2948.85,2947.65,0,121,-1,2948.25,228,2944.1662068965516,-1,7.311884252091336,2947.65,2947.65,2947.65,2947.65
208,2025-05-12 12:48:00,2948.0,2945.45,2948.0,2945.0,0,547,-1,2946.5,229,2943.9313793103447,-1,8.018184513648706,2945.45,2945.45,2945.45,2945.45
209,2025-05-12 12:49:00,2945.5,2946.1,2946.75,2945.45,0,179,1,2946.1,230,2943.696551724138,-1,8.232427457455794,2946.1,2946.1,2946.1,2946.1
210,2025-05-12 12:50:00,2946.5,2945.25,2947.5,2945.15,0,135,-1,2946.325,231,2943.461724137931,-1,7.30874566242594,2945.25,2945.25,2945.25,2945.25
211,2025-05-12 12:51:00,2945.35,2946.05,2946.4,2944.0,0,872,1,2945.2,232,2943.226896551724,-1,7.215332267952985,2946.05,2946.05,2946.05,2946.05
212,2025-05-12 12:52:00,2945.6,2946.15,2946.2,2945.5,0,68,1,2945.85,233,2942.9920689655173,-1,6.394834984093643,2946.15,2946.15,2946.15,2946.15
213,2025-05-12 12:53:00,2945.75,2943.45,2945.75,2943.0,0,636,-1,2944.375,234,2942.7572413793105,-1,7.513529463579951,2943.45,2943.45,2943.45,2943.45
214,2025-05-12 12:54:00,2943.55,2944.85,2944.9,2943.25,0,156,1,2944.075,235,2942.5224137931036,-1,7.918540867720339,2944.85,2944.85,2944.85,2944.85
215,2025-05-12 12:55:00,2944.1,2942.8,2944.15,2942.8,0,277,-1,2943.4750000000004,236,2942.287586206897,-1,9.207146466342653,2942.8,2942.8,2942.8,2942.8
216,2025-05-12 12:56:00,2943.0,2945.15,2945.15,2942.35,0,196,1,2943.75,237,2942.0527586206895,-1,9.357123306817684,2945.15,2945.15,2945.15,2945.15
217,2025-05-12 12:57:00,2945.15,2945.05,2945.4,2944.85,0,34,-1,2945.125,238,2941.8179310344826,-1,9.505054057269183,2945.05,2945.05,2945.05,2945.05
218,2025-05-12 12:58:00,2944.9,2945.6,2946.4,2944.5,0,206,1,2945.45,239,2941.583103448276,-1,9.55434593867167,2945.6,2945.6,2945.6,2945.6
219,2025-05-12 12:59:00,2946.4,2946.45,2946.65,2946.4,0,33,1,2946.525,240,2941.348275862069,-1,9.383145584112171,2946.45,2946.45,2946.45,2946.45
220,2025-05-12 13:00:00,2945.95,2945.9,2946.35,2945.0,0,362,-1,2945.675,241,2941.113448275862,-1,9.280355596635415,2945.9,2945.9,2945.9,2945.9
221,2025-05-12 13:01:00,2945.15,2943.75,2945.7,2943.75,0,240,-1,2944.725,242,2940.8786206896552,-1,9.683435055478363,2943.75,2943.75,2943.75,2943.75
222,2025-05-12 13:02:00,2943.75,2943.4,2944.7,2943.1,0,187,-1,2943.9,243,2940.6437931034484,-1,10.020833561291884,2943.4,2943.4,2943.4,2943.4
223,2025-05-12 13:03:00,2943.1,2941.85,2943.7,2941.55,0,369,-1,2942.625,244,2940.4089655172415,-1,10.54592088763885,2941.85,2941.85,2941.85,2941.85
224,2025-05-12 13:04:00,2941.55,2940.25,2941.75,2940.25,0,290,-1,2941.0,245,2940.1741379310347,-1,11.532134736414177,2940.25,2940.25,2940.25,2940.25
225,2025-05-12 13:05:00,2940.8,2941.5,2942.1,2940.35,0,299,1,2941.225,246,2939.9393103448274,-1,10.761308311667214,2941.5,2941.5,2941.5,2941.5
226,2025-05-12 13:06:00,2941.5,2943.05,2943.05,2940.9,0,318,1,2941.9750000000004,247,2939.7044827586205,-1,9.517331835285049,2943.05,2943.05,2943.05,2943.05
227,2025-05-12 13:07:00,2941.5,2940.55,2942.1,2940.55,0,148,-1,2941.325,248,2939.4696551724137,-1,9.718877453034233,2940.55,2940.55,2940.55,2940.55
228,2025-05-12 13:08:00,2941.25,2940.1,2941.35,2940.0,0,419,-1,2940.675,249,2939.234827586207,-1,10.56647970805571,2940.1,2940.1,2940.1,2940.1
229,2025-05-12 13:09:00,2940.2,2942.0,2942.0,2939.0,0,609,1,2940.5,250,2939.0,-1,10.417367520266826,2942.0,2942.0,2942.0,2942.0
230,2025-05-12 13:10:00,2941.8,2940.9,2941.9,2939.5,0,160,-1,2940.7,251,2939.463793103448,-1,10.67449000382509,2940.9,2940.9,2940.9,2940.9
231,2025-05-12 13:11:00,2940.85,2939.85,2941.1,2939.15,0,518,-1,2940.125,252,2939.9275862068966,-1,10.927512357138674,2939.85,2939.85,2939.85,2939.85
232,2025-05-12 13:12:00,2939.65,2940.0,2940.0,2939.0,0,266,1,2939.5,253,2940.3913793103447,-1,10.854139096488321,2940.0,2940.0,2940.0,2940.0
233,2025-05-12 13:13:00,2940.0,2939.0,2940.45,2939.0,0,102,-1,2939.725,254,2940.8551724137933,-1,11.628289008394221,2939.0,2939.0,2939.0,2939.0
234,2025-05-12 13:14:00,2939.35,2942.15,2942.15,2939.35,0,222,1,2940.75,255,2941.3189655172414,-1,11.32884650604238,2942.15,2942.15,2942.15,2942.15
235,2025-05-12 13:15:00,2942.2,2942.05,2942.25,2940.85,0,132,-1,2941.55,256,2941.7827586206895,-1,11.330697416617317,2942.05,2942.05,2942.05,2942.05
236,2025-05-12 13:16:00,2942.0,2941.5,2942.1,2941.2,0,63,-1,2941.65,257,2942.246551724138,-1,10.903554466298983,2941.5,2941.5,2941.5,2941.5
237,2025-05-12 13:17:00,2941.7,2939.95,2941.8,2939.95,0,246,-1,2940.875,258,2942.710344827586,-1,10.665549557708658,2939.95,2939.95,2939.95,2939.95
238,2025-05-12 13:18:00,2940.15,2940.85,2940.85,2939.55,0,237,1,2940.2,259,2943.1741379310342,-1,9.840328874987618,2940.85,2940.85,2940.85,2940.85
239,2025-05-12 13:19:00,2940.9,2941.25,2941.75,2940.9,0,114,1,2941.325,260,2943.637931034483,-1,8.145581220546415,2941.25,2941.25,2941.25,2941.25
240,2025-05-12 13:20:00,2941.7,2941.75,2941.75,2941.0,0,94,1,2941.375,261,2944.101724137931,-1,6.304290518909104,2941.75,2941.75,2941.75,2941.75
241,2025-05-12 13:21:00,2941.9,2942.85,2943.0,2940.95,0,236,1,2941.975,262,2944.5655172413794,-1,5.909181081339801,2942.85,2942.85,2942.85,2942.85
242,2025-05-12 13:22:00,2943.0,2943.2,2943.5,2942.5,0,87,1,2943.0,263,2945.0293103448275,-1,5.8164919794321746,2943.2,2943.2,2943.2,2943.2
243,2025-05-12 13:23:00,2943.15,2944.6,2944.6,2943.1,0,234,1,2943.85,264,2945.4931034482756,-1,6.911696322327958,2944.6,2944.6,2944.6,2944.6
244,2025-05-12 13:24:00,2944.65,2944.0,2944.65,2942.95,0,173,-1,2943.8,265,2945.956896551724,-1,7.370326351376475,2944.0,2944.0,2944.0,2944.0
245,2025-05-12 13:25:00,2944.0,2945.7,2947.4,2944.0,0,809,1,2945.7,266,2946.4206896551723,-1,8.704241252917026,2945.7,2945.7,2945.7,2945.7
246,2025-05-12 13:26:00,2945.7,2946.25,2947.05,2945.0,0,278,1,2946.025,267,2946.8844827586204,-1,9.969195976636358,2946.25,2946.25,2946.25,2946.25
247,2025-05-12 13:27:00,2947.0,2948.5,2949.3,2947.0,0,736,1,2948.15,268,2947.348275862069,-1,12.23198863849273,2948.5,2948.5,2948.5,2948.5
248,2025-05-12 13:28:00,2948.25,2947.25,2948.75,2947.25,0,148,-1,2948.0,269,2947.812068965517,-1,13.103685700862918,2947.25,2947.25,2947.25,2947.25
249,2025-05-12 13:29:00,2947.55,2947.4,2947.95,2947.2,0,67,-1,2947.575,270,2948.2758620689656,-1,14.088769323553393,2947.4,2947.4,2947.4,2947.4
250,2025-05-12 13:30:00,2947.4,2947.75,2949.8,2947.4,0,229,1,2948.6000000000004,271,2948.7396551724137,-1,14.838888054161103,2947.75,2947.75,2947.75,2947.75
251,2025-05-12 13:31:00,2947.65,2946.5,2948.35,2946.5,0,71,-1,2947.425,272,2949.203448275862,-1,14.670615995382448,2946.5,2946.5,2946.5,2946.5
252,2025-05-12 13:32:00,2946.65,2946.55,2946.65,2945.8,0,119,-1,2946.2250000000004,273,2949.6672413793103,-1,14.365637683459745,2946.55,2946.55,2946.55,2946.55
253,2025-05-12 13:33:00,2946.75,2947.0,2947.75,2946.7,0,28,1,2947.225,274,2950.1310344827584,-1,13.494754097713423,2947.0,2947.0,2947.0,2947.0
254,2025-05-12 13:34:00,2947.0,2946.45,2947.6,2946.45,0,70,-1,2947.025,275,2950.5948275862065,-1,13.42750393192973,2946.45,2946.45,2946.45,2946.45
255,2025-05-12 13:35:00,2947.3,2946.85,2947.85,2945.6,0,529,-1,2946.725,276,2951.058620689655,-1,13.31532432357613,2946.85,2946.85,2946.85,2946.85
256,2025-05-12 13:36:00,2946.85,2948.0,2948.65,2946.8,0,136,1,2947.7250000000004,277,2951.522413793103,-1,13.173257150276864,2948.0,2948.0,2948.0,2948.0
257,2025-05-12 13:37:00,2948.35,2949.15,2951.65,2948.3,0,865,1,2949.9750000000004,278,2951.9862068965517,1,12.404178784417422,2949.15,2949.15,2949.15,2949.15
258,2025-05-12 13:38:00,2949.15,2950.1,2952.45,2948.95,0,606,1,2950.7,279,2952.45,1,12.057128269422762,2950.1,2950.1,2950.1,2950.1
259,2025-05-12 13:39:00,2949.85,2949.85,2950.55,2949.8,0,97,-1,2950.175,280,2951.8714285714286,1,11.361320577435281,2949.85,2949.85,2949.85,2949.85
260,2025-05-12 13:40:00,2950.05,2951.05,2951.45,2950.05,0,251,1,2950.75,281,2951.292857142857,1,11.014046056125943,2951.05,2951.05,2951.05,2951.05
261,2025-05-12 13:41:00,2951.05,2950.0,2951.25,2949.75,0,99,-1,2950.5,282,2950.7142857142853,1,10.395556679870166,2950.0,2950.0,2950.0,2950.0
262,2025-05-12 13:42:00,2949.35,2948.35,2949.45,2948.35,0,61,-1,2948.9,283,2950.135714285714,1,9.249502120324749,2948.35,2948.35,2948.35,2948.35
263,2025-05-12 13:43:00,2948.45,2948.75,2948.75,2947.95,0,95,1,2948.35,284,2949.557142857143,1,8.642944719323607,2948.75,2948.75,2948.75,2948.75
264,2025-05-12 13:44:00,2948.6,2949.2,2949.35,2948.1,0,38,1,2948.725,285,2948.9785714285713,1,7.541671513052454,2949.2,2949.2,2949.2,2949.2
265,2025-05-12 13:45:00,2949.05,2948.4,2949.5,2948.4,0,56,-1,2948.95,286,2948.3999999999996,1,7.029671606484275,2948.4,2948.4,2948.4,2948.4
266,2025-05-12 13:46:00,2948.4,2948.25,2949.05,2948.25,0,41,-1,2948.65,287,2947.8214285714284,1,6.65764054540838,2948.25,2948.25,2948.25,2948.25
267,2025-05-12 13:47:00,2948.2,2947.2,2948.2,2945.0,0,486,-1,2946.6,288,2947.2428571428572,-1,6.75583324949751,2947.2,2947.2,2947.2,2947.2
268,2025-05-12 13:48:00,2946.6,2947.75,2948.0,2946.6,0,168,1,2947.3,289,2946.6642857142856,-1,6.685842760739662,2947.75,2947.75,2947.75,2947.75
269,2025-05-12 13:49:00,2948.0,2947.9,2948.65,2947.25,0,46,-1,2947.95,290,2946.085714285714,-1,6.627531790332247,2947.9,2947.9,2947.9,2947.9
270,2025-05-12 13:50:00,2947.75,2946.45,2948.05,2946.35,0,102,-1,2947.2,291,2945.5071428571428,-1,6.910553999443624,2946.45,2946.45,2946.45,2946.45
271,2025-05-12 13:51:00,2946.05,2946.15,2946.8,2945.55,0,129,1,2946.175,292,2944.9285714285716,-1,7.033004897980196,2946.15,2946.15,2946.15,2946.15
272,2025-05-12 13:52:00,2946.25,2944.7,2946.25,2944.35,0,344,-1,2945.3,293,2944.35,-1,7.850358272096079,2944.7,2944.7,2944.7,2944.7
273,2025-05-12 13:53:00,2944.7,2945.4,2946.05,2944.55,0,308,1,2945.3,294,2945.915,-1,8.328563327820724,2945.4,2945.4,2945.4,2945.4
274,2025-05-12 13:54:00,2945.9,2946.0,2946.0,2945.8,0,49,1,2945.9,295,2947.48,-1,8.45284909926767,2946.0,2946.0,2946.0,2946.0
275,2025-05-12 13:55:00,2946.35,2944.8,2946.35,2944.8,0,62,-1,2945.575,296,2949.045,-1,9.097959213051285,2944.8,2944.8,2944.8,2944.8
276,2025-05-12 13:56:00,2945.55,2948.0,2948.0,2945.55,0,210,1,2946.775,297,2950.61,-1,9.097959213051285,2948.0,2948.0,2948.0,2948.0
277,2025-05-12 13:57:00,2947.95,2948.55,2948.6,2947.55,0,97,1,2948.075,298,2952.175,-1,9.011423671051276,2948.55,2948.55,2948.55,2948.55
278,2025-05-12 13:58:00,2948.0,2949.65,2949.65,2947.8,0,100,1,2948.7250000000004,299,2953.74,-1,8.876121130089619,2949.65,2949.65,2949.65,2949.65
279,2025-05-12 13:59:00,2949.7,2949.6,2950.35,2949.6,0,209,-1,2949.975,300,2955.305,-1,8.805005678603044,2949.6,2949.6,2949.6,2949.6
280,2025-05-12 14:05:00,2949.6,2949.6,2949.6,2947.0,0,139,-1,2948.3,301,2956.87,-1,8.233076741522524,2949.6,2949.6,2949.6,2949.6
281,2025-05-12 14:06:00,2949.9,2951.9,2952.0,2949.9,0,190,1,2950.95,302,2958.435,-1,9.144454747649483,2951.9,2951.9,2951.9,2951.9
282,2025-05-12 14:07:00,2951.85,2958.15,2960.0,2951.15,0,2683,1,2955.575,303,2960.0,1,14.733688572372316,2958.15,2958.15,2958.15,2958.15
283,2025-05-12 14:08:00,2957.65,2958.15,2958.25,2956.75,0,334,1,2957.5,304,2959.740163934426,1,18.389356189191805,2958.15,2958.15,2958.15,2958.15
284,2025-05-12 14:09:00,2957.75,2956.4,2957.75,2955.75,0,320,-1,2956.75,305,2959.4803278688523,1,20.266643582636966,2956.4,2956.4,2956.4,2956.4
285,2025-05-12 14:10:00,2956.55,2954.45,2957.55,2954.25,0,269,-1,2955.9,306,2959.2204918032785,1,21.084334887114412,2954.45,2954.45,2954.45,2954.45
286,2025-05-12 14:11:00,2954.8,2954.1,2955.55,2953.65,0,76,-1,2954.6000000000004,307,2958.960655737705,1,21.652139191761034,2954.1,2954.1,2954.1,2954.1
287,2025-05-12 14:12:00,2954.4,2955.0,2955.55,2954.2,0,126,1,2954.875,308,2958.7008196721313,1,22.195171950116258,2955.0,2955.0,2955.0,2955.0
288,2025-05-12 14:13:00,2955.0,2953.6,2955.0,2953.6,0,112,-1,2954.3,309,2958.4409836065574,1,22.33130841502207,2953.6,2953.6,2953.6,2953.6
289,2025-05-12 14:14:00,2953.7,2954.1,2954.75,2953.7,0,56,1,2954.225,310,2958.1811475409836,1,22.483308867516207,2954.1,2954.1,2954.1,2954.1
290,2025-05-12 14:15:00,2953.8,2953.3,2953.95,2953.1,0,74,-1,2953.525,311,2957.9213114754098,1,22.065005635276876,2953.3,2953.3,2953.3,2953.3
291,2025-05-12 14:16:00,2953.35,2954.0,2954.0,2953.2,0,333,1,2953.6,312,2957.661475409836,1,21.495329205020603,2954.0,2954.0,2954.0,2954.0
292,2025-05-12 14:17:00,2954.05,2953.8,2955.35,2953.5,0,106,-1,2954.425,313,2957.401639344262,1,20.084275565742406,2953.8,2953.8,2953.8,2953.8
293,2025-05-12 14:18:00,2953.05,2954.4,2955.2,2951.95,0,320,1,2953.575,314,2957.1418032786887,1,18.709073755539094,2954.4,2954.4,2954.4,2954.4
294,2025-05-12 14:19:00,2954.25,2952.25,2954.25,2951.3,0,144,-1,2952.775,315,2956.881967213115,1,17.145392199800327,2952.25,2952.25,2952.25,2952.25
295,2025-05-12 14:20:00,2951.75,2952.4,2952.45,2950.95,0,29,1,2951.7,316,2956.622131147541,1,14.434835422858933,2952.4,2952.4,2952.4,2952.4
296,2025-05-12 14:21:00,2952.4,2952.0,2952.55,2952.0,0,36,-1,2952.275,317,2956.362295081967,1,13.228607358010638,2952.0,2952.0,2952.0,2952.0
297,2025-05-12 14:22:00,2952.6,2954.05,2954.05,2952.6,0,101,1,2953.325,318,2956.1024590163934,1,12.020514263489959,2954.05,2954.05,2954.05,2954.05
298,2025-05-12 14:23:00,2954.15,2953.15,2954.15,2953.15,0,10,-1,2953.65,319,2955.8426229508195,1,11.132397008676369,2953.15,2953.15,2953.15,2953.15
299,2025-05-12 14:24:00,2953.4,2954.25,2954.8,2953.4,0,138,1,2954.1000000000004,320,2955.582786885246,1,10.027093232095075,2954.25,2954.25,2954.25,2954.25
300,2025-05-12 14:25:00,2954.5,2955.0,2956.5,2954.15,0,345,1,2955.325,321,2955.3229508196723,1,8.668407171775026,2955.0,2955.0,2955.0,2955.0
301,2025-05-12 14:26:00,2955.15,2956.25,2956.5,2955.15,0,139,1,2955.825,322,2955.0631147540985,1,8.497522858916643,2956.25,2956.25,2956.25,2956.25
302,2025-05-12 14:27:00,2956.05,2956.0,2957.2,2955.9,0,199,-1,2956.55,323,2954.8032786885246,1,7.549518545186422,2956.0,2956.0,2956.0,2956.0
303,2025-05-12 14:28:00,2955.95,2954.05,2955.95,2954.05,0,124,-1,2955.0,324,2954.543442622951,1,6.0678591343747055,2954.05,2954.05,2954.05,2954.05
304,2025-05-12 14:29:00,2955.15,2954.65,2955.55,2954.65,0,7,-1,2955.1000000000004,325,2954.283606557377,1,5.493776383171061,2954.65,2954.65,2954.65,2954.65
305,2025-05-12 14:30:00,2954.65,2956.65,2957.25,2954.65,0,242,1,2955.95,326,2954.023770491803,1,6.213313380059665,2956.65,2956.65,2956.65,2956.65
306,2025-05-12 14:31:00,2955.7,2954.4,2956.15,2954.4,0,246,-1,2955.275,327,2953.7639344262298,1,6.2191872036962925,2954.4,2954.4,2954.4,2954.4
307,2025-05-12 14:32:00,2954.25,2952.35,2954.25,2951.15,0,472,-1,2952.7,328,2953.504098360656,-1,6.452393986639064,2952.35,2952.35,2952.35,2952.35
308,2025-05-12 14:33:00,2951.95,2952.65,2952.65,2951.75,0,142,1,2952.2,329,2953.244262295082,-1,6.621386800271539,2952.65,2952.65,2952.65,2952.65
309,2025-05-12 14:34:00,2953.0,2951.2,2953.05,2951.2,0,41,-1,2952.125,330,2952.9844262295082,-1,7.3128401855809235,2951.2,2951.2,2951.2,2951.2
310,2025-05-12 14:35:00,2951.2,2950.65,2951.35,2950.65,0,89,-1,2951.0,331,2952.7245901639344,-1,8.125364364354107,2950.65,2950.65,2950.65,2950.65
311,2025-05-12 14:36:00,2950.5,2952.25,2952.25,2950.35,0,124,1,2951.3,332,2952.4647540983606,-1,8.276631656647579,2952.25,2952.25,2952.25,2952.25
312,2025-05-12 14:37:00,2952.25,2951.25,2952.4,2951.25,0,37,-1,2951.825,333,2952.2049180327867,-1,8.684633661989576,2951.25,2951.25,2951.25,2951.25
313,2025-05-12 14:38:00,2951.25,2952.05,2952.05,2951.25,0,37,1,2951.65,334,2951.9450819672134,-1,8.758642348578675,2952.05,2952.05,2952.05,2952.05
