,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
150,1739283480000,0.25829,0.25872,0.25829,0.25872,438510.0,113321.00905,1,0.258505,161,113321.00905,-2733208.8464600006,31.18816962939266,0.25872,0.25872,0.25872,0.25872
151,1739283540000,0.25872,0.259,0.25864,0.25895,151866.0,39314.37296,1,0.25882,162,39314.37296,-2693894.473500001,42.46977327319663,0.25895,0.25895,0.25895,0.25895
152,1739283600000,0.25895,0.25895,0.25828,0.25829,820902.0,212137.62155,-1,0.258615,163,-212137.62155,-2906032.0950500006,44.03426331015379,0.25829,0.25829,0.25829,0.25829
153,1739283660000,0.25829,0.25873,0.25829,0.25829,490070.0,126622.98583,-1,0.25851,164,0.0,-2906032.0950500006,41.721349091983654,0.25829,0.25829,0.25829,0.25829
154,1739283720000,0.25829,0.25829,0.25781,0.25812,247305.0,63805.65321,-1,0.25805,165,-63805.65321,-2969837.7482600007,37.239306650112596,0.25812,0.25812,0.25812,0.25812
155,1739283780000,0.25812,0.2582,0.25805,0.25816,22573.0,5826.81395,1,0.258125,166,5826.81395,-2964010.934310001,34.902400594153036,0.25816,0.25816,0.25816,0.25816
156,1739283840000,0.25816,0.25833,0.25808,0.25832,7484.0,1932.94497,1,0.258205,167,1932.94497,-2962077.989340001,36.259225326500335,0.25832,0.25832,0.25832,0.25832
157,1739283900000,0.25832,0.25844,0.25792,0.25802,99522.0,25682.7827,-1,0.2581799999999999,168,-25682.7827,-2987760.7720400007,37.24267301269205,0.25802,0.25802,0.25802,0.25802
158,1739283960000,0.25802,0.25809,0.25791,0.25797,55919.0,14430.0183,-1,0.258,169,-14430.0183,-3002190.7903400008,35.34644522250353,0.25797,0.25797,0.25797,0.25797
159,1739284020000,0.25797,0.25814,0.25788,0.25793,10218.0,2636.32624,-1,0.2580099999999999,170,-2636.32624,-3004827.1165800006,33.479296904498185,0.25793,0.25793,0.25793,0.25793
160,1739284080000,0.25793,0.25836,0.25793,0.25833,149976.0,38735.12504,1,0.2581449999999999,171,38735.12504,-2966091.991540001,21.213573548525446,0.25833,0.25833,0.25833,0.25833
161,1739284140000,0.25833,0.25845,0.25817,0.25817,71689.0,18521.60991,-1,0.25831,172,-18521.60991,-2984613.601450001,12.117228571044706,0.25817,0.25817,0.25817,0.25817
162,1739284200000,0.25817,0.25859,0.25808,0.25847,11154.0,2883.02817,1,0.258335,173,2883.02817,-2981730.573280001,28.30420999953847,0.25847,0.25847,0.25847,0.25847
163,1739284260000,0.25847,0.25847,0.2575,0.25753,275971.0,71156.51128,-1,0.257985,174,-71156.51128,-3052887.0845600013,20.10412789733236,0.25753,0.25753,0.25753,0.25753
164,1739284320000,0.25753,0.25819,0.25753,0.25783,232168.0,59867.30657,1,0.25786,175,59867.30657,-2993019.7779900013,45.20383310409735,0.25783,0.25783,0.25783,0.25783
165,1739284380000,0.25783,0.25783,0.25737,0.25752,104975.0,27030.55592,-1,0.2576,176,-27030.55592,-3020050.3339100014,39.341104736738885,0.25752,0.25752,0.25752,0.25752
166,1739284440000,0.25752,0.25788,0.25745,0.25772,89843.0,23151.5891,1,0.257665,177,23151.5891,-2996898.7448100015,43.871632119676214,0.25772,0.25772,0.25772,0.25772
167,1739284500000,0.25772,0.25789,0.25743,0.25779,124598.0,32095.44332,1,0.25766,178,32095.44332,-2964803.3014900014,53.95126966696171,0.25779,0.25779,0.25779,0.25779
168,1739284560000,0.25779,0.25823,0.25779,0.25809,224693.0,58012.54033,1,0.25801,179,58012.54033,-2906790.761160001,64.27759270472012,0.25809,0.25809,0.25809,0.25809
169,1739284620000,0.25809,0.25825,0.25801,0.25807,176913.0,45683.74769,-1,0.2581299999999999,180,-45683.74769,-2952474.5088500013,56.94078600686302,0.25807,0.25807,0.25807,0.25807
170,1739284680000,0.25807,0.25833,0.25782,0.25782,430742.0,111248.30548,-1,0.258075,181,-111248.30548,-3063722.8143300014,39.14370240035783,0.25782,0.25782,0.25782,0.25782
171,1739284740000,0.25782,0.25796,0.25771,0.25779,7692.0,1983.24917,-1,0.257835,182,-1983.24917,-3065706.0635000016,40.63840182433994,0.25779,0.25779,0.25779,0.25779
172,1739284800000,0.25779,0.258,0.25775,0.258,15420.0,3976.76962,1,0.2578749999999999,183,3976.76962,-3061729.2938800016,40.787930475946965,0.258,0.258,0.258,0.258
173,1739284860000,0.258,0.25821,0.25797,0.25816,23782.0,6138.38391,1,0.25809,184,6138.38391,-3055590.909970002,49.63381445124443,0.25816,0.25816,0.25816,0.25816
174,1739284920000,0.25816,0.25828,0.25811,0.25813,178995.0,46205.34054,-1,0.258195,185,-46205.34054,-3101796.2505100016,34.70203368495231,0.25813,0.25813,0.25813,0.25813
175,1739284980000,0.25813,0.25839,0.25811,0.25834,54892.0,14178.27211,1,0.25825,186,14178.27211,-3087617.978400002,40.141108572053504,0.25834,0.25834,0.25834,0.25834
176,1739285040000,0.25834,0.25897,0.25834,0.25878,122949.0,31813.58777,1,0.2586549999999999,187,31813.58777,-3055804.3906300017,41.61689861153001,0.25878,0.25878,0.25878,0.25878
177,1739285100000,0.25878,0.25921,0.25878,0.25921,247494.0,64104.89451,1,0.258995,188,64104.89451,-2991699.4961200017,46.491908302423106,0.25921,0.25921,0.25921,0.25921
178,1739285160000,0.25921,0.25946,0.25888,0.25916,332374.0,86163.93409,-1,0.25917,189,-86163.93409,-3077863.4302100018,29.213349890980084,0.25916,0.25916,0.25916,0.25916
179,1739285220000,0.25916,0.25932,0.25879,0.25893,240935.0,62462.90284,-1,0.259055,190,-62462.90284,-3140326.333050002,28.068817528069573,0.25893,0.25893,0.25893,0.25893
180,1739285280000,0.25893,0.25894,0.25864,0.2587,108557.0,28088.45772,-1,0.2587899999999999,191,-28088.45772,-3168414.7907700017,34.83234050978149,0.2587,0.2587,0.2587,0.2587
181,1739285340000,0.2587,0.2587,0.25829,0.25835,116150.0,30019.32695,-1,0.258495,192,-30019.32695,-3198434.117720002,32.21527682567171,0.25835,0.25835,0.25835,0.25835
182,1739285400000,0.25835,0.25854,0.25825,0.25825,17772.0,4593.0178,-1,0.258395,193,-4593.0178,-3203027.135520002,31.098195011208574,0.25825,0.25825,0.25825,0.25825
183,1739285460000,0.25825,0.25853,0.2581,0.25846,43565.0,11253.65999,1,0.2583149999999999,194,11253.65999,-3191773.475530002,32.02843307445377,0.25846,0.25846,0.25846,0.25846
184,1739285520000,0.25846,0.25882,0.25844,0.25859,16058.0,4152.56324,1,0.25863,195,4152.56324,-3187620.9122900018,37.259967259017884,0.25859,0.25859,0.25859,0.25859
185,1739285580000,0.25859,0.25897,0.25859,0.25897,8100.0,2096.71884,1,0.25878,196,2096.71884,-3185524.1934500015,34.92586646448807,0.25897,0.25897,0.25897,0.25897
186,1739285640000,0.25897,0.25975,0.25879,0.25968,264911.0,68711.93704,1,0.25927,197,68711.93704,-3116812.2564100013,41.5652838118566,0.25968,0.25968,0.25968,0.25968
187,1739285700000,0.25968,0.25968,0.25931,0.25959,336431.0,87307.79623,-1,0.259495,198,-87307.79623,-3204120.0526400013,22.40218490356338,0.25959,0.25959,0.25959,0.25959
188,1739285760000,0.25959,0.25974,0.25956,0.25957,37308.0,9686.29124,-1,0.25965,199,-9686.29124,-3213806.3438800015,27.958015404411114,0.25957,0.25957,0.25957,0.25957
189,1739285820000,0.25957,0.25975,0.25944,0.25972,127835.0,33198.2179,1,0.259595,200,33198.2179,-3180608.1259800014,42.78383371071076,0.25972,0.25972,0.25972,0.25972
190,1739285880000,0.25972,0.25972,0.25953,0.25953,143786.0,37331.87659,-1,0.259625,201,-37331.87659,-3217940.0025700014,41.41235124913609,0.25953,0.25953,0.25953,0.25953
191,1739285940000,0.25953,0.25962,0.25938,0.25938,84644.0,21967.41231,-1,0.2595,202,-21967.41231,-3239907.4148800015,42.60196709858339,0.25938,0.25938,0.25938,0.25938
192,1739286000000,0.25938,0.26051,0.25915,0.26034,563073.0,146381.29163,1,0.25983,203,146381.29163,-3093526.1232500016,62.971355882277926,0.26034,0.26034,0.26034,0.26034
193,1739286060000,0.26034,0.26157,0.26034,0.26094,510908.0,133313.5387,1,0.260955,204,133313.5387,-2960212.5845500017,71.27739535881858,0.26094,0.26094,0.26094,0.26094
194,1739286120000,0.26094,0.26191,0.26076,0.26175,724180.0,189417.84847,1,0.261335,205,189417.84847,-2770794.7360800016,78.57271647282334,0.26175,0.26175,0.26175,0.26175
195,1739286180000,0.26175,0.26175,0.261,0.261,147400.0,38510.85396,-1,0.261375,206,-38510.85396,-2809305.5900400016,74.56289553222238,0.261,0.261,0.261,0.261
196,1739286240000,0.261,0.261,0.25999,0.26007,601387.0,156584.34667,-1,0.260495,207,-156584.34667,-2965889.9367100014,58.83931197977029,0.26007,0.26007,0.26007,0.26007
197,1739286300000,0.26007,0.26056,0.25968,0.25969,495612.0,129068.02003,-1,0.26012,208,-129068.02003,-3094957.956740001,56.095310386651995,0.25969,0.25969,0.25969,0.25969
198,1739286360000,0.25969,0.25998,0.25953,0.25953,92693.0,24068.89605,-1,0.2597549999999999,209,-24068.89605,-3119026.8527900013,55.2085669598657,0.25953,0.25953,0.25953,0.25953
199,1739286420000,0.25953,0.25953,0.25837,0.25865,434500.0,112518.65943,-1,0.25895,210,-112518.65943,-3231545.5122200013,47.42522721578365,0.25865,0.25865,0.25865,0.25865
200,1739286480000,0.25865,0.25873,0.25791,0.25843,399478.0,103188.07377,-1,0.25832,211,-103188.07377,-3334733.5859900014,44.464858455191184,0.25843,0.25843,0.25843,0.25843
201,1739286540000,0.25843,0.25925,0.25843,0.25925,213865.0,55343.53055,1,0.2588399999999999,212,55343.53055,-3279390.0554400017,48.18619901734741,0.25925,0.25925,0.25925,0.25925
202,1739286600000,0.25925,0.25933,0.25866,0.25874,112103.0,29020.38992,-1,0.258995,213,-29020.38992,-3308410.4453600016,38.93528510612999,0.25874,0.25874,0.25874,0.25874
203,1739286660000,0.25874,0.25905,0.25865,0.25905,72938.0,18883.29114,1,0.25885,214,18883.29114,-3289527.154220002,30.777897122028975,0.25905,0.25905,0.25905,0.25905
204,1739286720000,0.25905,0.25985,0.25905,0.25984,407075.0,105727.01349,1,0.25945,215,105727.01349,-3183800.140730002,23.28254508796755,0.25984,0.25984,0.25984,0.25984
205,1739286780000,0.25984,0.26014,0.25941,0.25943,77667.0,20181.5334,-1,0.259775,216,-20181.5334,-3203981.674130002,23.848092954394986,0.25943,0.25943,0.25943,0.25943
206,1739286840000,0.25943,0.25947,0.25906,0.25929,454676.0,117847.07524,-1,0.2592649999999999,217,-117847.07524,-3321828.749370002,25.138607152306406,0.25929,0.25929,0.25929,0.25929
207,1739286900000,0.25929,0.26006,0.25929,0.26001,192060.0,49904.71903,1,0.259675,218,49904.71903,-3271924.0303400024,36.10250132267179,0.26001,0.26001,0.26001,0.26001
208,1739286960000,0.26001,0.26009,0.25973,0.25985,148085.0,38483.31373,-1,0.25991,219,-38483.31373,-3310407.3440700024,35.30324091440502,0.25985,0.25985,0.25985,0.25985
209,1739287020000,0.25985,0.26114,0.25985,0.26088,563227.0,146819.74199,1,0.260495,220,146819.74199,-3163587.6020800024,54.95754601656936,0.26088,0.26088,0.26088,0.26088
210,1739287080000,0.26088,0.2613,0.26074,0.26074,106493.0,27797.46132,-1,0.26102,221,-27797.46132,-3191385.063400002,61.74972346141654,0.26074,0.26074,0.26074,0.26074
211,1739287140000,0.26074,0.26083,0.26023,0.26028,61536.0,16029.46879,-1,0.26053,222,-16029.46879,-3207414.532190002,56.305964512921065,0.26028,0.26028,0.26028,0.26028
212,1739287200000,0.26028,0.26045,0.2595,0.25972,98545.0,25600.19353,-1,0.259975,223,-25600.19353,-3233014.725720002,56.64544335471536,0.25972,0.25972,0.25972,0.25972
213,1739287260000,0.25972,0.26018,0.2596,0.25983,65792.0,17099.95822,1,0.25989,224,17099.95822,-3215914.767500002,56.50872026033221,0.25983,0.25983,0.25983,0.25983
214,1739287320000,0.25983,0.26018,0.25977,0.26011,14929.0,3882.86568,1,0.259975,225,3882.86568,-3212031.901820002,46.95546376552017,0.26011,0.26011,0.26011,0.26011
215,1739287380000,0.26011,0.26062,0.26011,0.26015,21888.0,5698.8206,1,0.260365,226,5698.8206,-3206333.081220002,49.738246042746134,0.26015,0.26015,0.26015,0.26015
216,1739287440000,0.26015,0.26015,0.25952,0.25952,303527.0,78821.74228,-1,0.259835,227,-78821.74228,-3285154.823500002,54.47092202753022,0.25952,0.25952,0.25952,0.25952
217,1739287500000,0.25952,0.26009,0.25933,0.2598,378515.0,98187.51229,1,0.25971,228,98187.51229,-3186967.311210002,59.26623176021491,0.2598,0.2598,0.2598,0.2598
218,1739287560000,0.2598,0.25988,0.2596,0.25961,24898.0,6467.03746,-1,0.2597399999999999,229,-6467.03746,-3193434.3486700016,63.71619114131239,0.25961,0.25961,0.25961,0.25961
219,1739287620000,0.25961,0.25961,0.25909,0.25909,31708.0,8220.59508,-1,0.2593499999999999,230,-8220.59508,-3201654.9437500015,43.38662375537195,0.25909,0.25909,0.25909,0.25909
220,1739287680000,0.25909,0.25934,0.25892,0.25933,159784.0,41393.15957,1,0.2591299999999999,231,41393.15957,-3160261.7841800014,55.16309546367066,0.25933,0.25933,0.25933,0.25933
221,1739287740000,0.25933,0.25944,0.25916,0.25923,13898.0,3602.18053,-1,0.2593,232,-3602.18053,-3163863.9647100014,57.535376478133244,0.25923,0.25923,0.25923,0.25923
222,1739287800000,0.25923,0.25948,0.25921,0.25935,16635.0,4314.57964,1,0.259345,233,4314.57964,-3159549.3850700012,63.72217222661307,0.25935,0.25935,0.25935,0.25935
223,1739287860000,0.25935,0.2596,0.2593,0.25942,52328.0,13579.68459,1,0.2594499999999999,234,13579.68459,-3145969.700480001,63.2387382204184,0.25942,0.25942,0.25942,0.25942
224,1739287920000,0.25942,0.25963,0.25925,0.25928,26055.0,6759.53813,-1,0.25944,235,-6759.53813,-3152729.238610001,61.10350249635022,0.25928,0.25928,0.25928,0.25928
225,1739287980000,0.25928,0.25945,0.25893,0.25927,885003.0,229423.34993,-1,0.25919,236,-229423.34993,-3382152.588540001,32.08735969844682,0.25927,0.25927,0.25927,0.25927
226,1739288040000,0.25927,0.25938,0.25895,0.25895,6196.0,1605.00356,-1,0.259165,237,-1605.00356,-3383757.592100001,38.078571035839005,0.25895,0.25895,0.25895,0.25895
227,1739288100000,0.25895,0.25918,0.2588,0.25898,277434.0,71852.21332,1,0.25899,238,71852.21332,-3311905.378780001,33.86719109919105,0.25898,0.25898,0.25898,0.25898
228,1739288160000,0.25898,0.25905,0.25825,0.2585,284667.0,73593.80644,-1,0.25865,239,-73593.80644,-3385499.185220001,28.863505436876636,0.2585,0.2585,0.2585,0.2585
229,1739288220000,0.2585,0.25899,0.25841,0.25878,256264.0,66323.379,1,0.2587,240,66323.379,-3319175.8062200006,38.533361828984695,0.25878,0.25878,0.25878,0.25878
230,1739288280000,0.25878,0.25883,0.25852,0.25875,272450.0,70488.51412,-1,0.258675,241,-70488.51412,-3389664.3203400006,28.819516254413188,0.25875,0.25875,0.25875,0.25875
231,1739288340000,0.25875,0.25898,0.2585,0.25879,41992.0,10862.0272,1,0.2587399999999999,242,10862.0272,-3378802.2931400007,30.417501133467354,0.25879,0.25879,0.25879,0.25879
232,1739288400000,0.25879,0.25886,0.25849,0.25871,121814.0,31495.39925,-1,0.258675,243,-31495.39925,-3410297.6923900004,28.233008258160254,0.25871,0.25871,0.25871,0.25871
233,1739288460000,0.25871,0.25871,0.25835,0.25838,10593.0,2738.36096,-1,0.25853,244,-2738.36096,-3413036.0533500006,26.371730846476922,0.25838,0.25838,0.25838,0.25838
234,1739288520000,0.25838,0.25858,0.25829,0.25856,53515.0,13828.95932,1,0.2584349999999999,245,13828.95932,-3399207.0940300007,28.462678122473918,0.25856,0.25856,0.25856,0.25856
235,1739288580000,0.25856,0.25868,0.25836,0.25858,12166.0,3145.42855,1,0.2585199999999999,246,3145.42855,-3396061.665480001,47.98962902467016,0.25858,0.25858,0.25858,0.25858
236,1739288640000,0.25858,0.25881,0.25856,0.25878,80126.0,20730.49137,1,0.258685,247,20730.49137,-3375331.174110001,51.154118607601106,0.25878,0.25878,0.25878,0.25878
237,1739288700000,0.25878,0.259,0.25874,0.259,50062.0,12963.89087,1,0.25887,248,12963.89087,-3362367.283240001,41.759175933471695,0.259,0.259,0.259,0.259
238,1739288760000,0.259,0.25941,0.259,0.25924,24548.0,6365.44062,1,0.259205,249,6365.44062,-3356001.842620001,56.172492911237306,0.25924,0.25924,0.25924,0.25924
239,1739288820000,0.25924,0.25924,0.25891,0.25906,406281.0,105199.44083,-1,0.259075,250,-105199.44083,-3461201.2834500014,24.43911099870651,0.25906,0.25906,0.25906,0.25906
240,1739288880000,0.25906,0.25964,0.25906,0.25923,135198.0,35072.19094,1,0.2593499999999999,251,35072.19094,-3426129.0925100013,42.47843915415511,0.25923,0.25923,0.25923,0.25923
241,1739288940000,0.25923,0.25954,0.25923,0.25942,18165.0,4713.18699,1,0.259385,252,4713.18699,-3421415.9055200014,40.9813525516222,0.25942,0.25942,0.25942,0.25942
242,1739289000000,0.25942,0.2595,0.2591,0.25918,25839.0,6699.40823,-1,0.2593,253,-6699.40823,-3428115.3137500016,45.78693580172734,0.25918,0.25918,0.25918,0.25918
243,1739289060000,0.25918,0.25918,0.25889,0.25896,20277.0,5252.97749,-1,0.259035,254,-5252.97749,-3433368.2912400016,45.248842498413616,0.25896,0.25896,0.25896,0.25896
244,1739289120000,0.25896,0.25914,0.25879,0.2591,55848.0,14463.41498,1,0.258965,255,14463.41498,-3418904.8762600017,45.41070750996996,0.2591,0.2591,0.2591,0.2591
245,1739289180000,0.2591,0.25945,0.25907,0.25938,29640.0,7686.83986,1,0.25926,256,7686.83986,-3411218.0364000015,46.54196694359375,0.25938,0.25938,0.25938,0.25938
246,1739289240000,0.25938,0.25975,0.25926,0.25971,25571.0,6639.81302,1,0.259505,257,6639.81302,-3404578.2233800017,42.86854246004978,0.25971,0.25971,0.25971,0.25971
247,1739289300000,0.25971,0.25973,0.25938,0.25946,68049.0,17667.46231,-1,0.259555,258,-17667.46231,-3422245.6856900016,35.72693735287791,0.25946,0.25946,0.25946,0.25946
248,1739289360000,0.25946,0.25952,0.25917,0.25919,183000.0,47441.03225,-1,0.259345,259,-47441.03225,-3469686.7179400017,27.338782916607954,0.25919,0.25919,0.25919,0.25919
249,1739289420000,0.25919,0.25935,0.25919,0.25922,16748.0,4342.30643,1,0.25927,260,4342.30643,-3465344.411510002,48.618760555774344,0.25922,0.25922,0.25922,0.25922
250,1739289480000,0.25922,0.25929,0.2589,0.2589,52111.0,13500.3496,-1,0.259095,261,-13500.3496,-3478844.7611100017,29.473177343745476,0.2589,0.2589,0.2589,0.2589
251,1739289540000,0.2589,0.25898,0.25873,0.25895,39155.0,10137.15905,1,0.258855,262,10137.15905,-3468707.602060002,32.331529985277285,0.25895,0.25895,0.25895,0.25895
252,1739289600000,0.25895,0.25903,0.2583,0.25851,254209.0,65806.75537,-1,0.258665,263,-65806.75537,-3534514.3574300017,22.426638915071706,0.25851,0.25851,0.25851,0.25851
253,1739289660000,0.25851,0.25869,0.25832,0.25868,32610.0,8431.18555,1,0.258505,264,8431.18555,-3526083.1718800017,26.362272811627165,0.25868,0.25868,0.25868,0.25868
254,1739289720000,0.25868,0.25894,0.25865,0.25865,56426.0,14600.26674,-1,0.258795,265,-14600.26674,-3540683.4386200015,18.974115870763498,0.25865,0.25865,0.25865,0.25865
255,1739289780000,0.25865,0.25913,0.25865,0.25913,62389.0,16150.81408,1,0.25889,266,16150.81408,-3524532.6245400016,22.32410884000184,0.25913,0.25913,0.25913,0.25913
256,1739289840000,0.25913,0.25913,0.25875,0.25878,643182.0,166438.57683,-1,0.25894,267,-166438.57683,-3690971.201370002,10.715983645766215,0.25878,0.25878,0.25878,0.25878
257,1739289900000,0.25878,0.25896,0.25859,0.25877,7480.0,1935.37634,-1,0.258775,268,-1935.37634,-3692906.5777100017,11.199333976884219,0.25877,0.25877,0.25877,0.25877
258,1739289960000,0.25877,0.25877,0.25843,0.25852,8867.0,2293.21547,-1,0.2586,269,-2293.21547,-3695199.793180002,12.864569552883822,0.25852,0.25852,0.25852,0.25852
259,1739290020000,0.25852,0.25871,0.25842,0.25865,122492.0,31664.89699,1,0.258565,270,31664.89699,-3663534.896190002,20.058114963114036,0.25865,0.25865,0.25865,0.25865
260,1739290080000,0.25865,0.25865,0.25839,0.2584,27741.0,7170.21264,-1,0.2585199999999999,271,-7170.21264,-3670705.108830002,20.44924091443572,0.2584,0.2584,0.2584,0.2584
261,1739290140000,0.2584,0.25894,0.2584,0.2589,143349.0,37061.14832,1,0.25867,272,37061.14832,-3633643.960510002,26.541713870361733,0.2589,0.2589,0.2589,0.2589
262,1739290200000,0.2589,0.25963,0.2589,0.25933,104789.0,27174.67967,1,0.259265,273,27174.67967,-3606469.280840002,38.502678364268654,0.25933,0.25933,0.25933,0.25933
263,1739290260000,0.25933,0.25955,0.25933,0.25946,1780568.0,462053.28479,1,0.25944,274,462053.28479,-3144415.996050002,74.89537043517711,0.25946,0.25946,0.25946,0.25946
264,1739290320000,0.25946,0.25981,0.25946,0.25958,107840.0,28005.52173,1,0.259635,275,28005.52173,-3116410.474320002,77.19880766933476,0.25958,0.25958,0.25958,0.25958
265,1739290380000,0.25958,0.2598,0.25956,0.25976,28854.0,7490.4467,1,0.25968,276,7490.4467,-3108920.0276200017,76.94278544900597,0.25976,0.25976,0.25976,0.25976
266,1739290440000,0.25976,0.25998,0.2597,0.25989,47191.0,12258.07943,1,0.2598399999999999,277,12258.07943,-3096661.948190002,98.15286376632083,0.25989,0.25989,0.25989,0.25989
267,1739290500000,0.25989,0.26034,0.25989,0.26006,104463.0,27174.44807,1,0.260115,278,27174.44807,-3069487.500120002,98.52673962550537,0.26006,0.26006,0.26006,0.26006
268,1739290560000,0.26006,0.26006,0.25949,0.25957,58455.0,15191.22515,-1,0.259775,279,-15191.22515,-3084678.7252700017,96.58731102940119,0.25957,0.25957,0.25957,0.25957
269,1739290620000,0.25957,0.25971,0.25942,0.25942,17153.0,4451.52283,-1,0.259565,280,-4451.52283,-3089130.248100002,95.73062810483815,0.25942,0.25942,0.25942,0.25942
