,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
245,2025-07-04 16:05:00,2810.0,2808.5,2810.0,2807.5,0,704,-1,2808.75,260,32.0
246,2025-07-04 16:10:00,2808.5,2809.0,2809.5,2807.5,0,703,1,2808.5,261,34.69387755102041
247,2025-07-04 16:15:00,2808.5,2811.5,2811.5,2808.5,0,1842,1,2810.0,262,37.254901960784316
248,2025-07-04 16:20:00,2811.5,2808.0,2811.5,2807.0,0,3287,-1,2809.25,263,40.42553191489362
249,2025-07-04 16:25:00,2807.5,2807.0,2808.5,2806.0,0,1370,-1,2807.25,264,38.775510204081634
250,2025-07-04 16:30:00,2807.5,2809.5,2810.0,2806.0,0,2444,1,2808.0,265,42.30769230769231
251,2025-07-04 16:35:00,2810.0,2812.0,2813.0,2810.0,0,3275,1,2811.5,266,48.21428571428571
252,2025-07-04 16:40:00,2812.0,2808.5,2812.5,2808.0,0,2566,-1,2810.25,267,40.98360655737705
253,2025-07-04 16:45:00,2808.5,2806.5,2809.0,2806.5,0,1291,-1,2807.75,268,34.42622950819671
254,2025-07-04 16:50:00,2806.0,2807.0,2807.5,2804.5,0,3242,1,2806.0,269,36.666666666666664
255,2025-07-04 16:55:00,2807.0,2806.0,2807.0,2804.5,0,1305,-1,2805.75,270,39.285714285714285
256,2025-07-04 17:00:00,2805.5,2806.0,2806.5,2803.5,0,2977,1,2805.0,271,43.99999999999999
257,2025-07-04 17:05:00,2806.0,2807.0,2807.0,2803.0,0,2833,1,2805.0,272,50.0
258,2025-07-04 17:10:00,2806.5,2802.0,2806.5,2801.5,0,2334,-1,2804.0,273,35.84905660377359
259,2025-07-04 17:15:00,2802.0,2803.0,2805.0,2801.5,0,2234,1,2803.25,274,39.62264150943396
260,2025-07-04 17:20:00,2803.5,2805.0,2806.0,2803.5,0,969,1,2804.75,275,42.857142857142854
261,2025-07-04 17:25:00,2805.5,2804.0,2806.5,2803.5,0,2220,-1,2805.0,276,35.84905660377359
262,2025-07-04 17:30:00,2804.0,2809.0,2814.0,2804.0,0,6351,1,2809.0,277,51.78571428571429
263,2025-07-04 17:35:00,2809.5,2810.5,2811.5,2808.5,0,2393,1,2810.0,278,56.14035087719298
264,2025-07-04 17:40:00,2811.0,2810.0,2813.5,2809.0,0,2533,-1,2811.25,279,50.94339622641509
265,2025-07-04 17:45:00,2810.0,2809.0,2812.0,2809.0,0,655,-1,2810.5,280,43.99999999999999
266,2025-07-04 17:50:00,2809.0,2808.0,2809.5,2808.0,0,592,-1,2808.75,281,48.88888888888889
267,2025-07-04 17:55:00,2808.0,2809.0,2810.0,2807.5,0,465,1,2808.75,282,55.81395348837209
268,2025-07-04 18:00:00,2810.0,2808.0,2810.0,2805.5,0,1704,-1,2807.75,283,52.272727272727266
269,2025-07-04 18:05:00,2808.0,2811.0,2811.0,2807.0,0,1007,1,2809.0,284,60.416666666666664
270,2025-07-04 18:10:00,2810.0,2807.5,2810.0,2807.0,0,1375,-1,2808.5,285,52.72727272727273
271,2025-07-04 18:15:00,2807.0,2806.5,2807.0,2804.0,0,2175,-1,2805.5,286,49.09090909090909
272,2025-07-04 18:20:00,2806.0,2805.0,2806.5,2804.0,0,1747,-1,2805.25,287,56.25
273,2025-07-04 18:25:00,2805.0,2804.0,2805.0,2803.0,0,1500,-1,2804.0,288,52.08333333333334
274,2025-07-04 18:30:00,2803.5,2805.5,2805.5,2803.0,0,3238,1,2804.25,289,51.06382978723405
275,2025-07-04 18:35:00,2805.5,2804.5,2807.0,2804.5,0,2227,-1,2805.75,290,51.06382978723405
276,2025-07-04 18:40:00,2804.5,2804.5,2805.5,2804.0,0,792,1,2804.75,291,37.83783783783784
277,2025-07-04 18:45:00,2804.5,2804.0,2805.0,2803.5,0,1191,-1,2804.25,292,31.42857142857143
278,2025-07-04 19:05:00,2806.0,2807.0,2809.0,2804.0,0,12789,1,2806.5,293,42.5
279,2025-07-04 19:10:00,2807.0,2803.5,2807.0,2802.5,0,4812,-1,2804.75,294,37.77777777777778
280,2025-07-04 19:15:00,2803.5,2802.5,2804.5,2802.0,0,2901,-1,2803.25,295,37.77777777777778
281,2025-07-04 19:20:00,2803.0,2807.0,2807.5,2803.0,0,1912,1,2805.25,296,46.15384615384615
282,2025-07-04 19:25:00,2807.5,2807.0,2809.0,2806.5,0,1771,-1,2807.75,297,47.99999999999999
283,2025-07-04 19:30:00,2807.0,2805.0,2808.5,2805.0,0,1623,-1,2806.75,298,37.5
284,2025-07-04 19:35:00,2805.5,2808.0,2808.0,2805.5,0,514,1,2806.75,299,51.06382978723405
285,2025-07-04 19:40:00,2808.0,2806.5,2809.5,2805.5,0,1357,-1,2807.5,300,50.0
286,2025-07-04 19:45:00,2806.5,2808.5,2809.0,2806.0,0,609,1,2807.5,301,57.14285714285714
287,2025-07-04 19:50:00,2808.5,2806.5,2809.5,2806.5,0,972,-1,2808.0,302,54.90196078431373
288,2025-07-04 19:55:00,2807.0,2807.5,2808.5,2807.0,0,225,1,2807.75,303,54.0
289,2025-07-04 20:00:00,2808.0,2808.5,2808.5,2808.0,0,500,1,2808.25,304,58.00000000000001
290,2025-07-04 20:05:00,2808.0,2809.0,2809.0,2807.5,0,144,1,2808.25,305,58.82352941176471
291,2025-07-04 20:10:00,2809.0,2808.5,2809.5,2808.5,0,576,-1,2809.0,306,58.82352941176471
292,2025-07-04 20:15:00,2809.5,2811.5,2811.5,2809.0,0,2752,1,2810.25,307,58.82352941176471
293,2025-07-04 20:20:00,2811.5,2812.0,2813.5,2810.5,0,3567,1,2812.0,308,68.88888888888889
294,2025-07-04 20:25:00,2812.5,2810.5,2812.5,2810.0,0,575,-1,2811.25,309,67.3913043478261
295,2025-07-04 20:30:00,2810.0,2811.0,2811.5,2810.0,0,447,1,2810.75,310,60.526315789473685
296,2025-07-04 20:35:00,2810.5,2810.0,2812.0,2810.0,0,460,-1,2811.0,311,57.5
297,2025-07-04 20:40:00,2810.0,2810.0,2810.0,2809.0,0,224,1,2809.5,312,63.888888888888886
298,2025-07-04 20:45:00,2809.5,2806.5,2810.0,2806.5,0,1854,-1,2808.25,313,45.945945945945944
299,2025-07-04 20:50:00,2807.0,2807.5,2808.0,2806.5,0,262,1,2807.25,314,52.777777777777786
300,2025-07-04 20:55:00,2807.5,2808.5,2808.5,2807.0,0,96,1,2807.75,315,50.0
301,2025-07-04 21:00:00,2807.5,2808.0,2808.0,2807.5,0,66,1,2807.75,316,54.83870967741936
302,2025-07-04 21:05:00,2808.5,2810.0,2810.0,2808.5,0,466,1,2809.25,317,57.57575757575758
303,2025-07-04 21:10:00,2810.0,2809.5,2810.0,2809.0,0,1105,-1,2809.5,318,53.125
304,2025-07-04 21:15:00,2810.0,2810.5,2810.5,2809.0,0,378,1,2809.75,319,54.54545454545455
305,2025-07-04 21:20:00,2810.0,2809.0,2810.0,2808.5,0,124,-1,2809.25,320,51.42857142857143
306,2025-07-04 21:25:00,2808.5,2808.0,2809.0,2808.0,0,181,-1,2808.5,321,38.70967741935484
307,2025-07-04 21:30:00,2808.0,2809.0,2809.5,2808.0,0,896,1,2808.75,322,40.625
308,2025-07-04 21:35:00,2809.5,2810.0,2810.0,2808.5,0,154,1,2809.25,323,48.38709677419355
309,2025-07-04 21:40:00,2809.5,2809.5,2810.0,2809.0,0,61,1,2809.5,324,45.16129032258065
310,2025-07-04 21:45:00,2809.0,2810.0,2810.0,2809.0,0,84,1,2809.5,325,50.0
311,2025-07-04 21:50:00,2809.5,2809.0,2810.0,2809.0,0,231,-1,2809.5,326,46.875
312,2025-07-04 21:55:00,2809.5,2809.0,2810.0,2808.5,0,396,-1,2809.25,327,60.0
313,2025-07-04 22:00:00,2809.0,2809.0,2809.5,2808.5,0,305,1,2809.0,328,56.52173913043478
314,2025-07-04 22:05:00,2808.5,2808.0,2809.0,2808.0,0,537,-1,2808.5,329,47.82608695652174
315,2025-07-04 22:10:00,2808.0,2806.5,2808.0,2805.5,0,2349,-1,2806.75,330,43.99999999999999
316,2025-07-04 22:15:00,2806.0,2807.0,2807.5,2805.5,0,1753,1,2806.5,331,36.36363636363636
317,2025-07-04 22:20:00,2806.0,2806.0,2806.5,2806.0,0,249,1,2806.25,332,34.78260869565217
318,2025-07-04 22:25:00,2806.5,2806.5,2806.5,2806.0,0,139,1,2806.25,333,31.818181818181827
319,2025-07-04 22:30:00,2806.0,2806.0,2806.5,2806.0,0,301,1,2806.25,334,35.0
320,2025-07-04 22:35:00,2806.0,2807.0,2807.0,2805.5,0,1581,1,2806.25,335,45.00000000000001
321,2025-07-04 22:40:00,2806.5,2807.0,2807.0,2806.0,0,187,1,2806.5,336,38.888888888888886
322,2025-07-04 22:45:00,2807.0,2806.0,2807.0,2806.0,0,862,-1,2806.5,337,27.77777777777777
323,2025-07-04 22:50:00,2806.0,2806.0,2806.5,2806.0,0,162,1,2806.25,338,29.411764705882362
324,2025-07-04 22:55:00,2806.5,2806.0,2806.5,2805.5,0,436,-1,2806.0,339,25.0
325,2025-07-04 23:00:00,2805.5,2807.0,2807.0,2805.5,0,876,1,2806.25,340,37.5
326,2025-07-04 23:05:00,2806.5,2808.0,2808.0,2806.5,0,392,1,2807.25,341,44.444444444444436
327,2025-07-04 23:10:00,2808.0,2807.5,2808.5,2807.5,0,342,-1,2808.0,342,42.10526315789474
328,2025-07-04 23:15:00,2808.0,2808.0,2808.5,2807.0,0,450,1,2807.75,343,50.0
329,2025-07-04 23:20:00,2807.5,2808.0,2808.0,2807.0,0,860,1,2807.5,344,60.0
330,2025-07-04 23:25:00,2808.0,2808.5,2809.0,2807.0,0,462,1,2808.0,345,60.0
331,2025-07-04 23:30:00,2808.5,2808.5,2809.5,2808.0,0,490,1,2808.75,346,69.23076923076923
332,2025-07-04 23:35:00,2809.0,2809.5,2810.0,2809.0,0,722,1,2809.5,347,71.42857142857143
333,2025-07-04 23:40:00,2809.5,2810.0,2810.0,2809.0,0,663,1,2809.5,348,78.57142857142857
334,2025-07-04 23:45:00,2809.5,2808.5,2810.0,2808.0,0,1454,-1,2809.0,349,60.0
335,2025-07-07 08:55:00,2793.0,2793.0,2793.0,2793.0,0,983,1,2793.0,350,19.565217391304344
336,2025-07-07 09:00:00,2792.5,2793.0,2798.5,2788.0,0,26747,1,2793.25,351,20.454545454545453
337,2025-07-07 09:05:00,2793.0,2794.0,2795.0,2790.5,0,6157,1,2792.75,352,23.913043478260875
338,2025-07-07 09:10:00,2794.0,2794.5,2795.5,2793.0,0,1947,1,2794.25,353,25.531914893617028
339,2025-07-07 09:15:00,2794.5,2793.5,2795.0,2793.0,0,2621,-1,2794.0,354,21.276595744680847
340,2025-07-07 09:20:00,2793.5,2792.5,2793.5,2792.0,0,1417,-1,2792.75,355,17.02127659574468
341,2025-07-07 09:25:00,2792.5,2791.5,2793.0,2791.0,0,2254,-1,2792.0,356,16.666666666666657
342,2025-07-07 09:30:00,2791.5,2793.0,2795.0,2790.5,0,4950,1,2792.75,357,20.0
343,2025-07-07 09:35:00,2792.5,2794.0,2794.0,2791.5,0,1236,1,2792.75,358,23.07692307692308
344,2025-07-07 09:40:00,2793.5,2794.5,2795.0,2792.0,0,1136,1,2793.5,359,23.07692307692308
345,2025-07-07 09:45:00,2794.0,2792.5,2794.0,2792.5,0,817,-1,2793.25,360,21.42857142857143
346,2025-07-07 09:50:00,2792.5,2793.5,2794.5,2792.5,0,1774,1,2793.5,361,21.42857142857143
347,2025-07-07 09:55:00,2793.0,2792.0,2793.5,2791.0,0,1007,-1,2792.25,362,18.965517241379317
348,2025-07-07 10:00:00,2792.0,2793.0,2793.0,2789.5,0,3012,1,2791.25,363,22.807017543859644
349,2025-07-07 10:05:00,2794.0,2793.0,2794.0,2790.5,0,4386,-1,2792.25,364,50.0
350,2025-07-07 10:10:00,2792.5,2790.5,2793.0,2789.5,0,3340,-1,2791.25,365,41.935483870967744
351,2025-07-07 10:15:00,2790.0,2786.5,2790.0,2786.0,0,6021,-1,2788.0,366,29.729729729729726
352,2025-07-07 10:20:00,2786.5,2785.0,2786.5,2784.0,0,5461,-1,2785.25,367,25.641025641025635
353,2025-07-07 10:25:00,2785.5,2779.5,2785.5,2775.0,0,24605,-1,2780.25,368,20.83333333333333
354,2025-07-07 10:30:00,2779.0,2781.0,2784.0,2778.0,0,14138,1,2781.0,369,26.530612244897966
355,2025-07-07 10:35:00,2780.5,2781.5,2781.5,2777.0,0,4842,1,2779.25,370,29.16666666666667
356,2025-07-07 10:40:00,2781.5,2781.5,2781.5,2779.0,0,1904,1,2780.25,371,24.444444444444443
357,2025-07-07 10:45:00,2781.5,2778.5,2781.5,2778.0,0,1992,-1,2779.75,372,18.367346938775512
358,2025-07-07 10:50:00,2778.5,2778.0,2779.5,2777.5,0,1439,-1,2778.5,373,16.326530612244895
359,2025-07-07 10:55:00,2778.5,2780.0,2781.0,2777.0,0,5428,1,2779.0,374,24.48979591836735
360,2025-07-07 11:00:00,2779.5,2781.5,2782.0,2778.5,0,8645,1,2780.25,375,26.0
361,2025-07-07 11:05:00,2781.5,2781.0,2782.5,2780.0,0,5812,-1,2781.25,376,27.08333333333333
362,2025-07-07 11:10:00,2780.5,2779.5,2781.0,2779.0,0,1418,-1,2780.0,377,22.448979591836732
363,2025-07-07 11:15:00,2779.0,2780.5,2782.0,2778.5,0,1464,1,2780.25,378,25.490196078431367
364,2025-07-07 11:20:00,2780.5,2783.0,2783.0,2780.5,0,1164,1,2781.75,379,35.294117647058826
365,2025-07-07 11:25:00,2783.0,2781.5,2783.0,2780.5,0,934,-1,2781.75,380,39.130434782608695
366,2025-07-07 11:30:00,2781.5,2777.0,2781.5,2777.0,0,3310,-1,2779.25,381,34.61538461538463
367,2025-07-07 11:35:00,2777.0,2779.0,2779.0,2777.0,0,1944,1,2778.0,382,48.88888888888889
368,2025-07-07 11:40:00,2779.5,2779.5,2781.0,2779.0,0,2561,1,2780.0,383,46.51162790697675
369,2025-07-07 11:45:00,2780.0,2777.0,2780.5,2776.0,0,2053,-1,2778.25,384,40.42553191489362
370,2025-07-07 11:50:00,2776.5,2774.5,2777.0,2773.5,0,4089,-1,2775.25,385,36.53846153846153
371,2025-07-07 11:55:00,2775.0,2775.0,2777.0,2774.0,0,3892,1,2775.5,386,42.5531914893617
372,2025-07-07 12:00:00,2774.5,2771.5,2775.0,2770.5,0,14222,-1,2772.75,387,37.73584905660377
373,2025-07-07 12:05:00,2772.0,2779.0,2781.5,2768.0,0,27509,1,2774.75,388,48.4375
374,2025-07-07 12:10:00,2779.5,2780.0,2781.0,2777.5,0,3212,1,2779.25,389,47.61904761904762
375,2025-07-07 12:15:00,2780.0,2778.5,2780.5,2778.5,0,1236,-1,2779.5,390,46.15384615384615
376,2025-07-07 12:20:00,2779.0,2778.0,2779.5,2777.0,0,816,-1,2778.25,391,47.61904761904762
377,2025-07-07 12:25:00,2778.0,2780.0,2780.5,2778.0,0,1408,1,2779.25,392,49.23076923076923
378,2025-07-07 12:30:00,2779.5,2785.0,2786.5,2778.5,0,7934,1,2782.5,393,52.857142857142854
379,2025-07-07 12:35:00,2785.0,2783.5,2787.0,2783.5,0,5348,-1,2785.25,394,52.857142857142854
380,2025-07-07 12:40:00,2783.5,2782.5,2784.5,2782.0,0,2585,-1,2783.25,395,58.73015873015873
381,2025-07-07 12:45:00,2782.0,2782.5,2784.0,2782.0,0,1763,1,2783.0,396,55.932203389830505
382,2025-07-07 12:50:00,2782.5,2781.5,2783.5,2781.5,0,1612,-1,2782.5,397,53.33333333333333
383,2025-07-07 12:55:00,2781.5,2782.0,2783.5,2781.5,0,640,1,2782.5,398,58.92857142857143
384,2025-07-07 13:00:00,2782.5,2780.5,2783.0,2780.5,0,1397,-1,2781.75,399,61.11111111111111
385,2025-07-07 13:05:00,2781.0,2781.5,2783.0,2781.0,0,503,1,2782.0,400,61.81818181818181
386,2025-07-07 13:10:00,2781.5,2782.0,2783.0,2781.0,0,533,1,2782.0,401,71.42857142857143
387,2025-07-07 13:15:00,2782.5,2779.0,2782.5,2778.5,0,1387,-1,2780.5,402,50.0
388,2025-07-07 13:20:00,2779.5,2777.5,2779.5,2777.0,0,1384,-1,2778.25,403,43.90243902439024
389,2025-07-07 13:25:00,2777.0,2778.5,2779.0,2776.0,0,2323,1,2777.5,404,50.0
390,2025-07-07 13:30:00,2778.5,2776.0,2779.0,2775.0,0,2580,-1,2777.0,405,45.45454545454546
391,2025-07-07 13:35:00,2776.0,2778.0,2779.0,2775.0,0,3150,1,2777.0,406,45.45454545454546
392,2025-07-07 13:40:00,2777.5,2775.0,2779.0,2775.0,0,2648,-1,2777.0,407,25.000000000000014
393,2025-07-07 13:45:00,2775.0,2772.0,2775.0,2771.0,0,4719,-1,2773.0,408,23.25581395348837
394,2025-07-07 13:50:00,2771.5,2768.0,2771.5,2767.5,0,12786,-1,2769.5,409,20.408163265306115
395,2025-07-07 13:55:00,2768.0,2771.0,2771.5,2767.5,0,4761,1,2769.5,410,29.09090909090908
396,2025-07-07 14:05:00,2771.5,2774.0,2774.0,2771.0,0,3277,1,2772.5,411,37.288135593220346
397,2025-07-07 14:10:00,2774.0,2773.5,2776.0,2772.5,0,3076,-1,2774.25,412,35.593220338983045
398,2025-07-07 14:15:00,2773.5,2771.5,2773.5,2770.5,0,2687,-1,2772.0,413,35.0
399,2025-07-07 14:20:00,2772.5,2773.0,2774.5,2772.0,0,1685,1,2773.25,414,36.0655737704918
400,2025-07-07 14:25:00,2773.0,2775.5,2775.5,2772.0,0,1355,1,2773.75,415,40.0
401,2025-07-07 14:30:00,2775.5,2773.5,2775.5,2773.0,0,790,-1,2774.25,416,41.269841269841265
402,2025-07-07 14:35:00,2773.0,2773.5,2774.5,2772.5,0,780,1,2773.5,417,43.33333333333333
403,2025-07-07 14:40:00,2773.5,2772.5,2774.0,2772.5,0,623,-1,2773.25,418,39.99999999999999
404,2025-07-07 14:45:00,2772.0,2773.5,2774.5,2772.0,0,771,1,2773.25,419,45.6140350877193
405,2025-07-07 14:50:00,2773.5,2780.5,2782.0,2773.5,0,6749,1,2777.75,420,53.731343283582085
406,2025-07-07 14:55:00,2780.5,2778.5,2781.0,2778.0,0,3528,-1,2779.5,421,55.38461538461538
407,2025-07-07 15:00:00,2778.5,2778.0,2780.5,2777.0,0,1072,-1,2778.75,422,60.0
408,2025-07-07 15:05:00,2778.0,2776.5,2778.0,2776.0,0,1145,-1,2777.0,423,65.45454545454545
409,2025-07-07 15:10:00,2776.5,2777.0,2778.0,2775.5,0,1303,1,2776.75,424,62.0
410,2025-07-07 15:15:00,2777.5,2777.5,2779.0,2777.0,0,1807,1,2778.0,425,57.77777777777777
411,2025-07-07 15:20:00,2777.5,2777.5,2778.5,2776.0,0,990,1,2777.25,426,59.09090909090909
412,2025-07-07 15:25:00,2777.5,2777.0,2778.0,2775.5,0,624,-1,2776.75,427,63.41463414634146
413,2025-07-07 15:30:00,2776.0,2776.0,2777.0,2776.0,0,115,1,2776.5,428,57.5
414,2025-07-07 15:35:00,2776.0,2776.5,2776.5,2775.5,0,806,1,2776.0,429,52.777777777777786
415,2025-07-07 15:40:00,2777.0,2774.0,2778.0,2773.5,0,1684,-1,2775.75,430,51.35135135135135
416,2025-07-07 15:45:00,2773.5,2773.5,2775.5,2773.5,0,1330,1,2774.5,431,50.0
417,2025-07-07 15:50:00,2773.5,2776.5,2776.5,2773.5,0,1451,1,2775.0,432,59.523809523809526
418,2025-07-07 15:55:00,2776.5,2777.5,2777.5,2774.5,0,1400,1,2776.0,433,59.523809523809526
419,2025-07-07 16:00:00,2777.0,2772.5,2777.5,2772.5,0,1677,-1,2775.0,434,28.94736842105263
420,2025-07-07 16:05:00,2772.5,2772.5,2773.5,2772.0,0,1316,1,2772.75,435,32.35294117647058
421,2025-07-07 16:10:00,2772.0,2772.0,2772.0,2770.0,0,1721,1,2771.0,436,32.35294117647058
422,2025-07-07 16:15:00,2772.0,2772.5,2772.5,2770.5,0,1918,1,2771.5,437,37.5
423,2025-07-07 16:20:00,2772.0,2771.0,2772.5,2771.0,0,549,-1,2771.75,438,32.35294117647058
424,2025-07-07 16:25:00,2772.0,2775.5,2777.5,2772.0,0,4880,1,2774.75,439,45.23809523809524
425,2025-07-07 16:30:00,2775.5,2777.5,2778.5,2775.5,0,1676,1,2777.0,440,50.0
426,2025-07-07 16:35:00,2777.5,2775.5,2777.5,2774.5,0,747,-1,2776.0,441,46.93877551020408
427,2025-07-07 16:40:00,2775.5,2773.0,2776.0,2773.0,0,1230,-1,2774.5,442,44.23076923076923
428,2025-07-07 16:45:00,2773.0,2772.0,2774.5,2772.0,0,1176,-1,2773.25,443,41.50943396226415
429,2025-07-07 16:50:00,2771.5,2771.5,2772.5,2770.5,0,2038,1,2771.5,444,44.89795918367347
430,2025-07-07 16:55:00,2771.0,2763.0,2772.0,2763.0,0,12174,-1,2767.5,445,33.846153846153854
431,2025-07-07 17:00:00,2763.0,2762.0,2763.0,2759.0,0,24104,-1,2761.0,446,26.229508196721312
432,2025-07-07 17:05:00,2761.5,2763.5,2765.0,2761.0,0,3245,1,2763.0,447,27.41935483870968
433,2025-07-07 17:10:00,2763.5,2764.0,2765.5,2762.0,0,2460,1,2763.75,448,33.9622641509434
434,2025-07-07 17:15:00,2764.0,2763.0,2764.5,2762.0,0,1673,-1,2763.25,449,32.72727272727272
435,2025-07-07 17:20:00,2763.0,2765.5,2767.0,2762.0,0,3901,1,2764.5,450,38.983050847457626
436,2025-07-07 17:25:00,2765.5,2766.5,2767.0,2765.0,0,3054,1,2766.0,451,39.99999999999999
437,2025-07-07 17:30:00,2767.0,2765.0,2767.0,2764.5,0,2449,-1,2765.75,452,39.99999999999999
438,2025-07-07 17:35:00,2765.0,2765.5,2766.5,2765.0,0,1131,1,2765.75,453,30.769230769230774
439,2025-07-07 17:40:00,2765.5,2767.5,2768.0,2765.0,0,2131,1,2766.5,454,30.769230769230774
440,2025-07-07 17:45:00,2767.0,2767.0,2767.5,2766.0,0,1084,1,2766.75,455,32.65306122448979
441,2025-07-07 17:50:00,2767.0,2766.0,2767.0,2764.5,0,2539,-1,2765.75,456,34.78260869565217
442,2025-07-07 17:55:00,2765.5,2766.5,2766.5,2764.5,0,1053,1,2765.5,457,37.77777777777778
443,2025-07-07 18:00:00,2766.5,2765.0,2766.5,2764.5,0,1227,-1,2765.5,458,36.170212765957444
444,2025-07-07 18:05:00,2765.5,2766.0,2767.0,2765.0,0,1614,1,2766.0,459,59.375
445,2025-07-07 18:10:00,2766.0,2764.0,2766.5,2763.0,0,3472,-1,2764.75,460,55.88235294117647
446,2025-07-07 18:15:00,2764.0,2760.5,2764.0,2760.5,0,5518,-1,2762.25,461,42.10526315789474
447,2025-07-07 18:20:00,2760.5,2761.5,2762.5,2760.5,0,2370,1,2761.5,462,43.58974358974359
448,2025-07-07 18:25:00,2761.0,2759.0,2762.0,2757.5,0,4659,-1,2759.75,463,40.476190476190474
449,2025-07-07 18:30:00,2759.0,2759.5,2759.5,2757.5,0,2635,1,2758.5,464,34.21052631578948
450,2025-07-07 18:35:00,2759.5,2761.0,2762.0,2759.0,0,3041,1,2760.5,465,35.8974358974359
451,2025-07-07 18:40:00,2761.0,2761.5,2764.0,2758.0,0,9184,1,2761.0,466,40.54054054054053
452,2025-07-07 18:45:00,2761.5,2762.0,2762.5,2760.5,0,1602,1,2761.5,467,40.54054054054053
453,2025-07-07 19:05:00,2763.0,2763.5,2766.0,2762.0,0,5799,1,2764.0,468,38.888888888888886
454,2025-07-07 19:10:00,2763.5,2762.0,2765.0,2762.0,0,2330,-1,2763.5,469,36.8421052631579
455,2025-07-07 19:15:00,2762.0,2764.5,2765.0,2762.0,0,2235,1,2763.5,470,46.34146341463415
456,2025-07-07 19:20:00,2764.5,2764.0,2765.0,2763.0,0,1468,-1,2764.0,471,43.90243902439024
457,2025-07-07 19:25:00,2764.0,2763.0,2764.5,2763.0,0,960,-1,2763.75,472,45.00000000000001
458,2025-07-07 19:30:00,2764.0,2765.0,2765.5,2764.0,0,2466,1,2764.75,473,47.61904761904762
459,2025-07-07 19:35:00,2765.5,2765.0,2766.5,2765.0,0,2143,-1,2765.75,474,52.631578947368425
460,2025-07-07 19:40:00,2765.5,2766.5,2767.0,2764.5,0,1408,1,2765.75,475,67.64705882352942
461,2025-07-07 19:45:00,2766.5,2765.5,2766.5,2765.0,0,1211,-1,2765.75,476,61.76470588235294
462,2025-07-07 19:50:00,2765.5,2766.0,2767.0,2765.5,0,432,1,2766.25,477,73.33333333333333
463,2025-07-07 19:55:00,2766.0,2764.0,2766.5,2764.0,0,994,-1,2765.25,478,63.63636363636363
464,2025-07-07 20:00:00,2764.0,2765.5,2765.5,2764.0,0,725,1,2764.75,479,63.63636363636363
465,2025-07-07 20:05:00,2765.5,2764.5,2765.5,2764.5,0,491,-1,2765.0,480,58.82352941176471
466,2025-07-07 20:10:00,2764.5,2765.0,2765.0,2764.0,0,210,1,2764.5,481,58.82352941176471
467,2025-07-07 20:15:00,2765.0,2766.0,2766.0,2764.5,0,369,1,2765.25,482,57.57575757575758
468,2025-07-07 20:20:00,2766.0,2765.0,2766.0,2765.0,0,169,-1,2765.5,483,59.375
469,2025-07-07 20:25:00,2765.0,2764.5,2766.0,2764.5,0,1148,-1,2765.25,484,50.0
470,2025-07-07 20:30:00,2765.0,2763.5,2765.0,2763.0,0,946,-1,2764.0,485,48.275862068965516
471,2025-07-07 20:35:00,2763.5,2763.5,2764.0,2763.0,0,465,1,2763.5,486,51.85185185185185
472,2025-07-07 20:40:00,2763.0,2763.0,2764.0,2763.0,0,454,1,2763.5,487,41.66666666666667
473,2025-07-07 20:45:00,2763.0,2764.0,2764.5,2763.0,0,311,1,2763.75,488,46.15384615384615
474,2025-07-07 20:50:00,2763.5,2764.5,2764.5,2762.5,0,913,1,2763.5,489,41.66666666666667
475,2025-07-07 20:55:00,2764.0,2764.0,2764.5,2764.0,0,620,1,2764.25,490,43.47826086956522
476,2025-07-07 21:00:00,2764.5,2764.5,2764.5,2764.5,0,219,1,2764.5,491,43.47826086956522
477,2025-07-07 21:05:00,2764.0,2763.5,2765.0,2763.5,0,220,-1,2764.25,492,47.61904761904762
478,2025-07-07 21:10:00,2763.5,2763.5,2764.0,2763.0,0,1736,1,2763.5,493,38.888888888888886
479,2025-07-07 21:15:00,2764.0,2762.0,2764.0,2761.5,0,2455,-1,2762.75,494,36.8421052631579
480,2025-07-07 21:20:00,2762.5,2761.0,2763.0,2761.0,0,1029,-1,2762.0,495,30.0
481,2025-07-07 21:25:00,2761.0,2761.0,2761.5,2760.5,0,705,1,2761.0,496,22.222222222222214
482,2025-07-07 21:30:00,2761.0,2762.0,2762.5,2761.0,0,649,1,2761.75,497,33.33333333333333
483,2025-07-07 21:35:00,2761.0,2761.0,2762.0,2761.0,0,305,1,2761.5,498,31.578947368421055
484,2025-07-07 21:40:00,2761.0,2760.0,2761.5,2760.0,0,874,-1,2760.75,499,31.578947368421055
485,2025-07-07 21:45:00,2760.5,2761.5,2761.5,2760.5,0,428,1,2761.0,500,40.90909090909091
486,2025-07-07 21:50:00,2761.5,2762.0,2762.0,2761.0,0,232,1,2761.5,501,45.45454545454546
487,2025-07-07 21:55:00,2761.5,2761.5,2762.0,2761.0,0,488,1,2761.5,502,38.095238095238095
488,2025-07-07 22:00:00,2761.5,2762.5,2762.5,2761.5,0,647,1,2762.0,503,40.90909090909091
489,2025-07-07 22:05:00,2762.0,2762.5,2762.5,2762.0,0,294,1,2762.25,504,42.857142857142854
490,2025-07-07 22:10:00,2762.5,2761.0,2762.5,2760.5,0,1206,-1,2761.5,505,34.78260869565217
491,2025-07-07 22:15:00,2761.5,2762.5,2762.5,2761.5,0,306,1,2762.0,506,45.833333333333336
