,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
100,2025-10-23 17:20:00,2558.0,2558.5,2559.5,2554.0,0,10072,1,2556.75,100,3,17,20,2563.425,5.5,1.5,4.0,5.5,5.1,2568.542000102997,2558.3079998970034,2573.659000205994,2553.1909997940065,2578.776000785828,2548.0739992141725,2583.8930004119875,2542.956999588013
101,2025-10-23 17:25:00,2558.0,2559.5,2559.5,2555.5,0,6647,1,2557.5,101,3,17,25,2563.125,4.0,1.0,3.0,4.0,5.0,2568.2440004348755,2558.0059995651245,2573.363000869751,2552.886999130249,2578.482000350952,2547.767999649048,2583.601001739502,2542.648998260498
102,2025-10-23 17:30:00,2559.5,2561.0,2561.5,2557.0,0,6237,1,2559.25,102,3,17,30,2562.925,4.5,2.0,2.5,4.5,4.8,2568.047000217438,2557.8029997825624,2573.1690004348757,2552.6809995651247,2578.2910011291506,2547.55899887085,2583.413000869751,2542.436999130249
103,2025-10-23 17:35:00,2560.5,2559.5,2561.0,2558.0,0,2349,-1,2559.5,103,3,17,35,2562.9,3.0,0.0,3.0,3.0,4.1,2568.0190004348756,2557.7809995651246,2573.138000869751,2552.661999130249,2578.2570003509522,2547.542999649048,2583.376001739502,2542.423998260498
104,2025-10-23 17:40:00,2559.0,2560.0,2560.5,2557.0,0,3936,1,2558.75,104,3,17,40,2562.65,3.5,1.0,2.5,3.5,4.1,2567.7700003623963,2557.529999637604,2572.8900007247926,2552.4099992752076,2578.0100006103517,2547.2899993896485,2583.130001449585,2542.169998550415
105,2025-10-23 17:45:00,2560.0,2560.0,2561.0,2558.5,0,4486,1,2559.75,105,3,17,45,2562.425,2.5,1.0,1.5,2.5,3.5,2567.5450003623964,2557.304999637604,2572.6650007247927,2552.1849992752077,2577.7850006103517,2547.0649993896486,2582.905001449585,2541.944998550415
106,2025-10-23 17:50:00,2560.5,2556.5,2562.0,2555.5,0,6769,-1,2558.75,106,3,17,50,2561.75,6.5,2.0,4.5,6.5,4.0,2566.863000392914,2556.636999607086,2571.9760007858276,2551.5239992141724,2577.0890007019043,2546.4109992980957,2582.2020015716553,2541.2979984283447
107,2025-10-23 17:55:00,2556.5,2558.0,2560.0,2556.5,0,5923,1,2558.25,107,3,17,55,2561.35,3.5,3.5,0.0,3.5,3.8,2566.466000175476,2556.233999824524,2571.582000350952,2551.1179996490478,2576.698000526428,2546.0019994735717,2581.814000701904,2540.8859992980956
108,2025-10-23 18:00:00,2559.0,2561.5,2562.5,2558.0,0,5784,1,2560.25,108,3,18,0,2561.0,4.5,4.5,0.0,4.5,4.1,2566.1230001449585,2555.8769998550415,2571.246000289917,2550.753999710083,2576.3690004348755,2545.6309995651245,2581.492000579834,2540.507999420166
109,2025-10-23 18:05:00,2562.0,2562.0,2563.5,2561.0,0,4428,1,2562.25,109,3,18,5,2560.625,2.5,2.0,0.5,2.5,3.9,2565.7490000724792,2555.5009999275208,2570.8730001449585,2550.3769998550415,2575.997000694275,2545.252999305725,2581.121000289917,2540.128999710083
110,2025-10-23 18:10:00,2562.0,2561.5,2562.0,2560.0,0,4437,-1,2561.0,110,3,18,10,2560.375,2.0,0.0,2.0,2.0,3.8,2565.4980001449585,2555.2519998550415,2570.621000289917,2550.128999710083,2575.7440004348755,2545.0059995651245,2580.867000579834,2539.882999420166
111,2025-10-23 18:15:00,2561.5,2560.5,2562.5,2560.0,0,4131,-1,2561.25,111,3,18,15,2560.225,2.5,1.0,1.5,2.5,3.0,2565.346000289917,2555.103999710083,2570.467000579834,2549.982999420166,2575.588000869751,2544.861999130249,2580.709001159668,2539.740998840332
112,2025-10-23 18:20:00,2561.0,2558.5,2561.5,2558.0,0,8199,-1,2559.75,112,3,18,20,2559.85,3.5,1.0,2.5,3.5,3.0,2564.9670001029967,2554.732999897003,2570.0840002059936,2549.6159997940063,2575.2010007858275,2544.4989992141723,2580.318000411987,2539.3819995880126
113,2025-10-23 18:25:00,2558.5,2559.5,2560.5,2558.0,0,4729,1,2559.25,113,3,18,25,2559.725,2.5,2.0,0.5,2.5,2.6,2564.8440004348754,2554.6059995651244,2569.963000869751,2549.486999130249,2575.082000350952,2544.3679996490478,2580.201001739502,2539.248998260498
114,2025-10-23 18:30:00,2560.0,2575.0,2579.5,2559.0,0,48030,1,2569.25,114,3,18,30,2560.35,20.5,20.0,0.5,20.5,6.2,2565.5000000953673,2555.1999999046325,2570.6500001907348,2550.049999809265,2575.8000007629394,2544.8999992370605,2580.9500003814696,2539.74999961853
115,2025-10-23 18:35:00,2575.0,2574.0,2587.5,2571.0,0,73960,-1,2579.25,115,3,18,35,2561.1,16.5,12.5,4.0,16.5,9.1,2566.248000240326,2555.951999759674,2571.3960004806518,2550.803999519348,2576.544001197815,2545.655998802185,2581.6920009613036,2540.507999038696
116,2025-10-23 18:40:00,2573.5,2572.5,2578.5,2572.5,0,13659,-1,2575.5,116,3,18,40,2561.825,6.0,4.5,1.5,6.0,9.8,2566.9700004577635,2556.679999542236,2572.115000915527,2551.5349990844725,2577.2600004196165,2546.389999580383,2582.4050018310545,2541.244998168945
117,2025-10-23 18:45:00,2572.5,2570.0,2575.0,2568.5,0,9095,-1,2571.75,117,3,18,45,2562.2,6.5,2.5,4.0,6.5,10.4,2567.3400003433226,2557.059999656677,2572.4800006866453,2551.9199993133543,2577.620001029968,2546.7799989700316,2582.760001373291,2541.639998626709
118,2025-10-23 19:05:00,2568.5,2566.5,2570.0,2564.0,0,13434,-1,2567.0,118,3,19,5,2562.625,6.0,0.0,6.0,6.0,11.1,2567.7580003738403,2557.4919996261597,2572.8910007476807,2552.3589992523193,2578.024001121521,2547.225998878479,2583.1570014953613,2542.0929985046387
119,2025-10-23 19:10:00,2567.0,2571.5,2572.0,2566.5,0,4421,1,2569.25,119,3,19,10,2563.3,5.5,5.5,0.0,5.5,8.1,2568.443000125885,2558.156999874115,2573.58600025177,2553.01399974823,2578.7290008544924,2547.870999145508,2583.87200050354,2542.72799949646
120,2025-10-23 19:15:00,2571.0,2575.0,2577.0,2571.0,0,6519,1,2574.0,120,3,19,15,2564.125,6.0,5.5,0.5,6.0,6.0,2569.2750000953674,2558.9749999046326,2574.425000190735,2553.824999809265,2579.5750007629395,2548.6749992370605,2584.7250003814697,2543.5249996185303
121,2025-10-23 19:20:00,2575.0,2577.5,2579.0,2574.5,0,6870,1,2576.75,121,3,19,20,2565.025,4.5,4.0,0.5,4.5,5.7,2570.1800002098084,2559.8699997901917,2575.335000419617,2554.7149995803834,2580.4900011062623,2549.559998893738,2585.6450008392335,2544.4049991607667
122,2025-10-23 19:25:00,2578.0,2579.5,2579.5,2574.0,0,6260,1,2576.75,122,3,19,25,2565.95,5.5,2.0,3.5,5.5,5.5,2571.1090003967283,2560.7909996032713,2576.268000793457,2555.631999206543,2581.4270011901854,2550.4729988098143,2586.586001586914,2545.3139984130858
123,2025-10-23 19:30:00,2579.0,2578.0,2580.5,2576.5,0,6686,-1,2578.5,123,3,19,30,2566.875,4.0,1.0,3.0,4.0,5.1,2572.031000137329,2561.718999862671,2577.187000274658,2556.562999725342,2582.3430004119873,2551.4069995880127,2587.4990005493164,2546.2509994506836
124,2025-10-23 19:35:00,2578.5,2578.5,2579.0,2576.5,0,2703,1,2577.75,124,3,19,35,2567.8,2.5,1.0,1.5,2.5,4.5,2572.95700006485,2562.6429999351503,2578.1140001297,2557.4859998703005,2583.271000671387,2552.3289993286135,2588.4280002593996,2547.1719997406008
125,2025-10-23 19:40:00,2577.5,2574.5,2578.0,2574.5,0,4135,-1,2576.25,125,3,19,40,2568.525,3.5,0.5,4.0,4.0,4.1,2573.6740001678468,2563.3759998321534,2578.8230003356935,2558.2269996643067,2583.97200050354,2553.07799949646,2589.121000671387,2547.9289993286134
126,2025-10-23 19:45:00,2575.0,2576.5,2576.5,2574.0,0,2327,1,2575.25,126,3,19,45,2569.525,2.5,2.0,0.5,2.5,3.7,2574.678000354767,2564.3719996452332,2579.831000709534,2559.2189992904664,2584.9840005874635,2554.0659994125367,2590.1370014190675,2548.9129985809327
127,2025-10-23 19:50:00,2576.5,2574.0,2577.0,2574.0,0,1238,-1,2575.5,127,3,19,50,2570.325,3.0,0.5,2.5,3.0,3.2,2575.4730002403257,2565.176999759674,2580.6210004806517,2560.028999519348,2585.7690011978148,2554.880998802185,2590.9170009613035,2549.732999038696
128,2025-10-23 19:55:00,2574.0,2575.0,2577.5,2574.0,0,1739,1,2575.75,128,3,19,55,2571.0,3.5,3.5,0.0,3.5,3.1,2576.1500000953674,2565.8499999046326,2581.300000190735,2560.699999809265,2586.4500007629395,2555.5499992370605,2591.6000003814697,2550.3999996185303
129,2025-10-23 20:00:00,2575.5,2571.5,2576.5,2569.5,0,6249,-1,2573.0,129,3,20,0,2571.475,7.0,1.5,5.5,7.0,4.0,2576.618000125885,2566.331999874115,2581.76100025177,2561.18899974823,2586.904000854492,2556.0459991455077,2592.04700050354,2550.90299949646
130,2025-10-23 20:05:00,2571.0,2573.5,2575.0,2570.5,0,2794,1,2572.75,130,3,20,5,2572.075,4.5,3.5,1.0,4.5,4.1,2577.222000312805,2566.9279996871946,2582.36900062561,2561.7809993743895,2587.5160009384153,2556.6339990615843,2592.6630012512205,2551.486998748779
131,2025-10-23 20:10:00,2574.0,2574.5,2575.0,2574.0,0,490,1,2574.5,131,3,20,10,2572.775,1.0,1.5,0.5,1.5,3.9,2577.9240001678468,2567.6259998321534,2583.0730003356935,2562.4769996643067,2588.22200050354,2557.32799949646,2593.371000671387,2552.1789993286134
132,2025-10-23 20:15:00,2574.5,2573.5,2576.0,2572.5,0,4749,-1,2574.25,132,3,20,15,2573.525,3.5,1.5,2.0,3.5,4.0,2578.6720003128053,2568.377999687195,2583.8190006256104,2563.2309993743897,2588.9660009384156,2558.0839990615846,2594.113001251221,2552.9369987487794
133,2025-10-23 20:20:00,2574.0,2576.0,2576.0,2573.5,0,2454,1,2574.75,133,3,20,20,2574.35,2.5,2.5,0.0,2.5,3.8,2579.502000427246,2569.197999572754,2584.654000854492,2564.0459991455077,2589.806000328064,2558.893999671936,2594.9580017089843,2553.7419982910155
134,2025-10-23 20:25:00,2575.5,2577.0,2577.5,2574.5,0,1866,1,2576.0,134,3,20,25,2574.45,3.0,1.5,1.5,3.0,3.0,2579.6040002822874,2569.295999717712,2584.758000564575,2564.1419994354246,2589.9120008468626,2558.987999153137,2595.06600112915,2553.8339988708494
135,2025-10-23 20:30:00,2577.0,2577.5,2578.0,2575.5,0,1616,1,2576.75,135,3,20,30,2574.625,2.5,1.0,1.5,2.5,2.6,2579.7800002098083,2569.4699997901917,2584.9350004196167,2564.3149995803833,2590.090001106262,2559.159998893738,2595.2450008392334,2554.0049991607666
136,2025-10-23 20:35:00,2577.0,2576.5,2577.5,2575.0,0,1938,-1,2576.25,136,3,20,35,2574.825,2.5,0.0,2.5,2.5,2.8,2579.9780003547667,2569.671999645233,2585.1310007095335,2564.518999290466,2590.284000587463,2559.3659994125364,2595.437001419067,2554.2129985809324
137,2025-10-23 20:40:00,2577.0,2576.5,2578.0,2576.0,0,1941,-1,2577.0,137,3,20,40,2575.15,2.0,1.5,0.5,2.0,2.5,2580.303000354767,2569.9969996452332,2585.456000709534,2564.8439992904664,2590.6090005874635,2559.6909994125367,2595.7620014190675,2554.5379985809327
138,2025-10-23 20:45:00,2576.0,2576.5,2577.5,2576.0,0,915,1,2576.75,138,3,20,45,2575.65,1.5,1.0,0.5,1.5,2.3,2580.803000354767,2570.4969996452332,2585.956000709534,2565.3439992904664,2591.1090005874635,2560.1909994125367,2596.2620014190675,2555.0379985809327
139,2025-10-23 20:50:00,2577.0,2578.5,2583.0,2572.0,0,29947,1,2577.5,139,3,20,50,2576.0,11.0,6.5,4.5,11.0,3.9,2581.15700006485,2570.84299993515,2586.3140001296997,2565.6859998703003,2591.4710006713867,2560.5289993286133,2596.6280002593994,2555.3719997406006
140,2025-10-23 20:55:00,2579.0,2583.5,2584.5,2579.0,0,14613,1,2581.75,140,3,20,55,2576.425,5.5,6.0,0.5,6.0,4.6,2581.592000293732,2571.2579997062685,2586.7590005874636,2566.090999412537,2591.926000404358,2560.9239995956423,2597.093001174927,2555.7569988250734
141,2025-10-23 21:00:00,2583.5,2583.0,2583.5,2580.0,0,5471,-1,2581.75,141,3,21,0,2576.7,3.5,0.0,3.5,3.5,4.8,2581.8660003662108,2571.533999633789,2587.0320007324217,2566.367999267578,2592.1980010986326,2561.201998901367,2597.3640014648436,2556.035998535156
142,2025-10-23 21:05:00,2583.0,2580.0,2583.5,2578.0,0,6609,-1,2580.75,142,3,21,5,2576.725,5.5,0.5,5.0,5.5,5.5,2581.885000324249,2571.5649996757506,2587.0450006484984,2566.4049993515014,2592.2050004959106,2561.2449995040893,2597.365001296997,2556.084998703003
143,2025-10-23 21:10:00,2579.5,2582.5,2584.0,2579.0,0,3924,1,2581.5,143,3,21,10,2576.95,5.0,4.0,1.0,5.0,6.2,2582.11500043869,2571.7849995613096,2587.28000087738,2566.6199991226194,2592.445000839233,2561.4549991607664,2597.6100017547606,2556.289998245239
144,2025-10-23 21:15:00,2583.0,2581.5,2583.5,2579.0,0,4854,-1,2581.25,144,3,21,15,2577.1,4.5,1.0,3.5,4.5,4.9,2582.2630001068114,2571.9369998931884,2587.426000213623,2566.773999786377,2592.5890003204345,2561.6109996795653,2597.752000427246,2556.447999572754
145,2025-10-23 21:20:00,2581.5,2581.5,2582.5,2581.0,0,1797,1,2581.75,145,3,21,20,2577.45,1.5,1.0,0.5,1.5,4.0,2582.6130001068113,2572.2869998931883,2587.776000213623,2567.1239997863768,2592.9390003204344,2561.9609996795652,2598.102000427246,2556.7979995727537
146,2025-10-23 21:25:00,2582.5,2579.0,2582.5,2575.0,0,7143,-1,2578.75,146,3,21,25,2577.575,7.5,1.0,6.5,7.5,4.8,2582.7330004692076,2572.416999530792,2587.8910009384153,2567.2589990615843,2593.049000930786,2562.1009990692137,2598.207001876831,2556.9429981231688
147,2025-10-23 21:30:00,2579.0,2580.0,2580.5,2578.5,0,2340,1,2579.5,147,3,21,30,2577.875,2.0,1.5,0.5,2.0,4.1,2583.0350003242493,2572.7149996757507,2588.1950006484985,2567.5549993515015,2593.3550004959106,2562.3949995040894,2598.515001296997,2557.234998703003
148,2025-10-23 21:35:00,2580.5,2579.0,2582.0,2579.0,0,2133,-1,2580.5,148,3,21,35,2578.075,3.0,2.0,1.0,3.0,3.7,2583.2330004692076,2572.916999530792,2588.3910009384153,2567.7589990615843,2593.549000930786,2562.6009990692137,2598.707001876831,2557.4429981231688
149,2025-10-23 21:40:00,2579.0,2579.0,2580.0,2578.0,0,419,1,2579.0,149,3,21,40,2578.45,2.0,1.0,1.0,2.0,3.2,2583.6080004692076,2573.291999530792,2588.7660009384153,2568.1339990615843,2593.924000930786,2562.9759990692137,2599.082001876831,2557.8179981231688
150,2025-10-23 21:45:00,2579.5,2578.5,2581.0,2578.5,0,1804,-1,2579.75,150,3,21,45,2578.7,2.5,2.0,0.5,2.5,3.4,2583.8570000648497,2573.54299993515,2589.0140001296995,2568.3859998703,2594.1710006713865,2563.228999328613,2599.3280002593992,2558.0719997406004
151,2025-10-23 21:50:00,2579.0,2578.5,2579.0,2576.5,0,1644,-1,2577.75,151,3,21,50,2578.9,2.5,0.5,2.0,2.5,2.4,2584.05700006485,2573.7429999351502,2589.2140001297,2568.5859998703004,2594.371000671387,2563.4289993286134,2599.5280002593995,2558.2719997406007
152,2025-10-23 21:55:00,2578.0,2579.0,2580.0,2578.0,0,1106,1,2579.0,152,3,21,55,2579.175,2.0,1.5,0.5,2.0,2.4,2584.333000469208,2574.0169995307924,2589.4910009384157,2568.8589990615847,2594.6490009307863,2563.700999069214,2599.8070018768312,2558.542998123169
153,2025-10-23 22:00:00,2578.5,2581.0,2581.0,2577.5,0,1335,1,2579.25,153,3,22,0,2579.425,3.5,2.0,1.5,3.5,2.5,2584.587000179291,2574.2629998207094,2589.7490003585817,2569.1009996414186,2594.9110010147097,2563.9389989852907,2600.0730007171633,2558.776999282837
154,2025-10-23 22:05:00,2580.5,2579.0,2580.5,2579.0,0,1005,-1,2579.75,154,3,22,5,2579.525,1.5,0.5,2.0,2.0,2.5,2584.683000469208,2574.3669995307923,2589.8410009384156,2569.2089990615846,2594.999000930786,2564.050999069214,2600.157001876831,2558.892998123169
155,2025-10-23 22:10:00,2580.0,2578.5,2580.5,2577.5,0,4299,-1,2579.0,155,3,22,10,2579.575,3.0,1.5,1.5,3.0,2.6,2584.7320000648497,2574.41799993515,2589.8890001296995,2569.2609998703,2595.0460006713865,2564.103999328613,2600.2030002593992,2558.9469997406004
156,2025-10-23 22:15:00,2578.5,2577.0,2579.0,2576.5,0,1662,-1,2577.75,156,3,22,15,2579.6,2.5,0.5,2.0,2.5,2.6,2584.7540002822875,2574.4459997177123,2589.908000564575,2569.2919994354247,2595.0620008468627,2564.137999153137,2600.2160011291503,2558.9839988708495
157,2025-10-23 22:20:00,2577.0,2578.0,2579.0,2576.0,0,2856,1,2577.5,157,3,22,20,2579.675,3.0,2.0,1.0,3.0,2.8,2584.8310001373293,2574.518999862671,2589.9870002746584,2569.362999725342,2595.1430004119875,2564.206999588013,2600.2990005493166,2559.050999450684
158,2025-10-23 22:25:00,2578.0,2580.0,2580.5,2577.5,0,2677,1,2579.0,158,3,22,25,2579.85,3.0,2.5,0.5,3.0,2.7,2585.010000324249,2574.6899996757506,2590.1700006484984,2569.5299993515014,2595.3300004959106,2564.3699995040893,2600.490001296997,2559.209998703003
159,2025-10-23 22:30:00,2580.0,2582.0,2582.5,2579.0,0,2466,1,2580.75,159,3,22,30,2580.025,3.5,2.5,1.0,3.5,3.0,2585.1890000343324,2574.860999965668,2590.3530000686646,2569.6969999313355,2595.517000579834,2564.532999420166,2600.681000137329,2559.368999862671
160,2025-10-23 22:35:00,2581.5,2582.0,2582.5,2580.5,0,2103,1,2581.5,160,3,22,35,2579.95,2.0,0.5,1.5,2.0,2.8,2585.114000034332,2574.7859999656675,2590.2780000686644,2569.6219999313353,2595.442000579834,2564.457999420166,2600.606000137329,2559.2939998626707
161,2025-10-23 22:40:00,2581.5,2581.5,2582.0,2579.5,0,1637,1,2580.75,161,3,22,40,2579.875,2.5,0.0,2.5,2.5,2.8,2585.0380001068115,2574.7119998931885,2590.201000213623,2569.548999786377,2595.3640003204346,2564.3859996795654,2600.527000427246,2559.222999572754
162,2025-10-23 22:45:00,2581.5,2580.0,2581.5,2579.5,0,743,-1,2580.5,162,3,22,45,2579.875,2.0,0.0,2.0,2.0,2.6,2585.0350003242493,2574.7149996757507,2590.1950006484985,2569.5549993515015,2595.3550004959106,2564.3949995040894,2600.515001296997,2559.234998703003
163,2025-10-23 22:50:00,2580.5,2580.5,2581.0,2579.5,0,1305,1,2580.25,163,3,22,50,2579.775,1.5,1.0,0.5,1.5,2.3,2584.93600025177,2574.61399974823,2590.09700050354,2569.45299949646,2595.25800075531,2564.29199924469,2600.41900100708,2559.13099899292
164,2025-10-23 22:55:00,2580.0,2577.5,2580.5,2577.5,0,2208,-1,2579.0,164,3,22,55,2579.575,3.0,0.0,3.0,3.0,2.2,2584.730000209808,2574.4199997901915,2589.8850004196165,2569.264999580383,2595.040001106262,2564.1099988937376,2600.195000839233,2558.9549991607664
165,2025-10-23 23:00:00,2577.5,2578.5,2578.5,2577.5,0,1263,1,2578.0,165,3,23,0,2579.425,1.0,1.0,0.0,1.0,2.0,2584.58200006485,2574.2679999351503,2589.7390001297,2569.1109998703005,2594.896000671387,2563.9539993286135,2600.0530002593996,2558.7969997406008
166,2025-10-23 23:05:00,2578.0,2578.5,2579.0,2578.0,0,1311,1,2578.5,166,3,23,5,2579.4,1.0,0.5,0.5,1.0,1.7,2584.55700006485,2574.2429999351502,2589.7140001297,2569.0859998703004,2594.871000671387,2563.9289993286134,2600.0280002593995,2558.7719997406007
167,2025-10-23 23:10:00,2578.0,2582.5,2582.5,2578.0,0,1768,1,2580.25,167,3,23,10,2579.525,4.5,4.0,0.5,4.5,2.2,2584.6900004386903,2574.35999956131,2589.8550008773805,2569.1949991226197,2595.0200008392335,2564.0299991607667,2600.185001754761,2558.8649982452393
168,2025-10-23 23:15:00,2582.5,2580.5,2582.5,2580.5,0,2162,-1,2581.5,168,3,23,15,2579.6,2.0,0.0,2.0,2.0,2.3,2584.76100025177,2574.43899974823,2589.92200050354,2569.27799949646,2595.08300075531,2564.11699924469,2600.24400100708,2558.95599899292
169,2025-10-23 23:20:00,2581.0,2580.5,2581.0,2580.5,0,927,-1,2580.75,169,3,23,20,2579.675,0.5,0.5,0.0,0.5,1.8,2584.83600025177,2574.51399974823,2589.99700050354,2569.35299949646,2595.1580007553102,2564.19199924469,2600.3190010070803,2559.03099899292
170,2025-10-23 23:25:00,2580.0,2581.5,2581.5,2580.0,0,528,1,2580.75,170,3,23,25,2579.825,1.5,1.0,0.5,1.5,1.9,2584.9880001068113,2574.6619998931883,2590.151000213623,2569.4989997863768,2595.3140003204344,2564.3359996795652,2600.477000427246,2559.1729995727537
171,2025-10-23 23:30:00,2582.0,2582.0,2582.5,2581.0,0,5273,1,2581.75,171,3,23,30,2580.0,1.5,1.0,0.5,1.5,2.0,2585.1640000343323,2574.8359999656677,2590.3280000686646,2569.6719999313354,2595.492000579834,2564.507999420166,2600.656000137329,2559.343999862671
172,2025-10-23 23:35:00,2581.0,2582.0,2582.0,2580.0,0,2658,1,2581.0,172,3,23,35,2580.15,2.0,0.0,2.0,2.0,1.5,2585.3140000343324,2574.985999965668,2590.4780000686646,2569.8219999313355,2595.642000579834,2564.657999420166,2600.806000137329,2559.493999862671
173,2025-10-23 23:40:00,2581.5,2585.0,2587.5,2580.5,0,13762,1,2584.0,173,3,23,40,2580.35,7.0,5.5,1.5,7.0,2.5,2585.520000076294,2575.179999923706,2590.690000152588,2570.009999847412,2595.860001182556,2564.8399988174438,2601.0300003051757,2559.669999694824
174,2025-10-23 23:45:00,2585.0,2587.0,2587.0,2584.5,0,3047,1,2585.75,174,3,23,45,2580.75,2.5,2.0,0.5,2.5,2.9,2585.924000263214,2575.575999736786,2591.098000526428,2570.401999473572,2596.272000312805,2565.227999687195,2601.4460010528564,2560.0539989471436
175,2025-10-24 08:55:00,2589.0,2589.0,2589.0,2589.0,0,157,1,2589.0,175,4,8,55,2581.275,0.0,2.0,2.0,2.0,3.0,2586.4530004501344,2576.096999549866,2591.6310009002686,2570.9189990997315,2596.8090003967286,2565.7409996032716,2601.987001800537,2560.562998199463
176,2025-10-24 09:00:00,2589.5,2583.5,2592.0,2583.0,0,16151,-1,2587.5,176,4,9,0,2581.6,9.0,3.0,6.0,9.0,4.5,2586.7670002937316,2576.432999706268,2591.9340005874633,2571.2659994125365,2597.101000404358,2566.098999595642,2602.2680011749267,2560.931998825073
177,2025-10-24 09:05:00,2583.5,2583.0,2584.5,2582.0,0,4849,-1,2583.25,177,4,9,5,2581.85,2.5,1.0,1.5,2.5,4.6,2587.016000366211,2576.683999633789,2592.182000732422,2571.517999267578,2597.3480010986327,2566.351998901367,2602.5140014648437,2561.185998535156
178,2025-10-24 09:10:00,2583.0,2583.5,2584.5,2581.5,0,5341,1,2583.0,178,4,9,10,2582.025,3.0,1.5,1.5,3.0,3.8,2587.192000293732,2576.8579997062684,2592.3590005874635,2571.6909994125367,2597.526000404358,2566.523999595642,2602.693001174927,2561.3569988250733
179,2025-10-24 09:15:00,2583.5,2582.5,2584.5,2582.5,0,1814,-1,2583.5,179,4,9,15,2582.05,2.0,1.0,1.0,2.0,3.7,2587.2150004386904,2576.88499956131,2592.3800008773806,2571.71999912262,2597.5450008392336,2566.554999160767,2602.710001754761,2561.3899982452394
180,2025-10-24 09:20:00,2582.5,2582.0,2583.5,2581.5,0,2398,-1,2582.5,180,4,9,20,2582.05,2.0,1.0,1.0,2.0,3.7,2587.2140000343325,2576.885999965668,2592.3780000686647,2571.7219999313356,2597.542000579834,2566.557999420166,2602.7060001373293,2561.393999862671
181,2025-10-24 09:25:00,2581.5,2580.0,2582.5,2577.0,0,5876,-1,2579.75,181,4,9,25,2581.975,5.5,0.5,5.0,5.5,3.0,2587.135000324249,2576.8149996757506,2592.2950006484984,2571.6549993515014,2597.4550004959106,2566.4949995040893,2602.615001296997,2561.334998703003
182,2025-10-24 09:30:00,2580.0,2579.0,2580.0,2578.5,0,1324,-1,2579.25,182,4,9,30,2581.925,1.5,0.0,1.5,1.5,2.8,2587.083000469208,2576.7669995307924,2592.2410009384157,2571.6089990615847,2597.3990009307863,2566.450999069214,2602.5570018768312,2561.292998123169
183,2025-10-24 09:35:00,2578.5,2581.5,2583.5,2578.5,0,2774,1,2581.0,183,4,9,35,2581.975,5.0,4.5,0.5,5.0,3.2,2587.1380001068114,2576.8119998931884,2592.301000213623,2571.648999786377,2597.4640003204345,2566.4859996795653,2602.627000427246,2561.322999572754
184,2025-10-24 09:40:00,2582.0,2582.0,2583.0,2579.5,0,2449,1,2581.25,184,4,9,40,2582.2,3.5,1.5,2.0,3.5,3.5,2587.364000034332,2577.0359999656675,2592.5280000686644,2571.8719999313353,2597.692000579834,2566.707999420166,2602.856000137329,2561.5439998626707
185,2025-10-24 09:45:00,2583.0,2581.5,2583.0,2580.0,0,1328,-1,2581.5,185,4,9,45,2582.35,3.0,1.0,2.0,3.0,3.7,2587.5130001068114,2577.1869998931884,2592.676000213623,2572.023999786377,2597.8390003204345,2566.8609996795653,2603.002000427246,2561.697999572754
186,2025-10-24 09:50:00,2581.5,2581.5,2582.0,2580.5,0,1031,1,2581.25,186,4,9,50,2582.5,1.5,0.5,1.0,1.5,2.9,2587.6630001068115,2577.3369998931885,2592.826000213623,2572.173999786377,2597.9890003204346,2567.0109996795654,2603.152000427246,2561.847999572754
