,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
150,2025-03-17 11:42:00,3407.3,3406.8,3407.6,3406.8,0,8,-1,3407.2,161,3411.8,3406.25,3409.025,37.06293706293786,3406.8,3406.8,3406.8,3406.8
151,2025-03-17 11:43:00,3407.0,3406.2,3407.0,3406.2,0,7,-1,3406.6,162,3411.8,3406.2,3409.0,30.136986301370968,3406.2,3406.2,3406.2,3406.2
152,2025-03-17 11:44:00,3406.55,3406.55,3406.55,3406.55,0,1,-1,3406.55,163,3411.8,3406.2,3409.0,33.33333333333729,3406.55,3406.55,3406.55,3406.55
153,2025-03-17 11:45:00,3406.4,3407.65,3407.65,3406.35,0,18,1,3407.0,164,3411.8,3406.2,3409.0,31.081081081085472,3407.65,3407.65,3407.65,3407.65
154,2025-03-17 11:46:00,3407.4,3406.8,3408.3,3406.7,0,20,-1,3407.5,165,3410.7,3406.2,3408.45,26.543209876547266,3406.8,3406.8,3406.8,3406.8
155,2025-03-17 11:47:00,3406.95,3411.65,3412.2,3406.95,0,96,1,3409.575,166,3412.2,3406.2,3409.2,57.14285714285661,3411.65,3411.65,3411.65,3411.65
156,2025-03-17 11:48:00,3410.9,3411.0,3412.25,3410.0,0,30,1,3411.125,167,3412.25,3406.2,3409.225,53.72549019607745,3411.0,3411.0,3411.0,3411.0
157,2025-03-17 11:49:00,3412.25,3410.0,3412.5,3410.0,0,28,-1,3411.25,168,3412.5,3406.2,3409.35,52.895752895752736,3410.0,3410.0,3410.0,3410.0
158,2025-03-17 11:50:00,3410.4,3410.45,3410.55,3410.35,0,12,1,3410.45,169,3412.5,3406.2,3409.35,66.6666666666639,3410.45,3410.45,3410.45,3410.45
159,2025-03-17 11:51:00,3410.45,3410.6,3411.3,3409.75,0,52,1,3410.525,170,3412.5,3406.2,3409.35,70.61611374407416,3410.6,3410.6,3410.6,3410.6
160,2025-03-17 11:52:00,3410.55,3410.6,3410.6,3410.55,0,4,1,3410.575,171,3412.5,3406.2,3409.35,68.99999999999777,3410.6,3410.6,3410.6,3410.6
161,2025-03-17 11:53:00,3410.95,3411.05,3411.05,3410.95,0,6,1,3411.0,172,3412.5,3406.35,3409.425,74.61928934010245,3411.05,3411.05,3411.05,3411.05
162,2025-03-17 11:54:00,3412.0,3412.0,3412.0,3412.0,0,10,-1,3412.0,173,3412.5,3406.35,3409.425,76.07655502392302,3412.0,3412.0,3412.0,3412.0
163,2025-03-17 11:55:00,3411.65,3411.85,3411.85,3411.65,0,10,1,3411.75,174,3412.5,3406.7,3409.6,72.10526315789377,3411.85,3411.85,3411.85,3411.85
164,2025-03-17 11:56:00,3412.65,3412.2,3413.0,3412.2,0,27,-1,3412.6,175,3413.0,3406.95,3409.975,79.99999999999798,3412.2,3412.2,3412.2,3412.2
165,2025-03-17 11:57:00,3412.85,3412.5,3413.6,3412.25,0,31,-1,3412.925,176,3413.6,3409.75,3411.675,59.5505617977512,3412.5,3412.5,3412.5,3412.5
166,2025-03-17 11:58:00,3414.0,3415.4,3415.4,3413.9,0,38,1,3414.65,177,3415.4,3409.75,3412.575,82.83582089552172,3415.4,3415.4,3415.4,3415.4
167,2025-03-17 11:59:00,3415.0,3415.4,3416.0,3415.0,0,77,1,3415.5,178,3416.0,3409.75,3412.875,97.36842105263011,3415.4,3415.4,3415.4,3415.4
168,2025-03-17 12:00:00,3416.45,3416.2,3416.75,3415.1,0,41,-1,3415.925,179,3416.75,3409.75,3413.25,97.52066115702337,3416.2,3416.2,3416.2,3416.2
169,2025-03-17 12:01:00,3416.95,3417.25,3417.65,3416.3,0,73,1,3416.9750000000004,180,3417.65,3410.55,3414.1000000000004,97.84172661870382,3417.25,3417.25,3417.25,3417.25
170,2025-03-17 12:02:00,3417.45,3418.55,3418.55,3417.45,0,39,1,3418.0,181,3418.55,3410.95,3414.75,98.18181818181718,3418.55,3418.55,3418.55,3418.55
171,2025-03-17 12:03:00,3418.05,3417.45,3418.5,3417.45,0,49,-1,3417.975,182,3418.55,3411.65,3415.1000000000004,85.95505617977103,3417.45,3417.45,3417.45,3417.45
172,2025-03-17 12:04:00,3418.45,3418.0,3418.55,3418.0,0,12,-1,3418.275,183,3418.55,3411.65,3415.1000000000004,85.29411764705505,3418.0,3418.0,3418.0,3418.0
173,2025-03-17 12:05:00,3418.45,3418.0,3418.45,3418.0,0,30,-1,3418.225,184,3418.55,3412.2,3415.375,86.82634730538615,3418.0,3418.0,3418.0,3418.0
174,2025-03-17 12:06:00,3417.95,3418.45,3418.45,3417.45,0,15,1,3417.95,185,3418.55,3412.25,3415.4,86.98224852070688,3418.45,3418.45,3418.45,3418.45
175,2025-03-17 12:07:00,3417.6,3418.05,3418.15,3417.6,0,20,1,3417.875,186,3418.55,3413.9,3416.2250000000004,82.45614035087756,3418.05,3418.05,3418.05,3418.05
176,2025-03-17 12:08:00,3418.4,3418.0,3419.05,3417.8,0,40,-1,3418.425,187,3419.05,3415.0,3417.025,72.80701754385777,3418.0,3418.0,3418.0,3418.0
177,2025-03-17 12:09:00,3418.05,3418.2,3419.0,3418.05,0,9,1,3418.525,188,3419.05,3415.1,3417.075,73.72881355931935,3418.2,3418.2,3418.2,3418.2
178,2025-03-17 12:10:00,3418.3,3417.05,3419.0,3417.05,0,96,-1,3418.025,189,3419.05,3416.3,3417.675,56.80000000000291,3417.05,3417.05,3417.05,3417.05
179,2025-03-17 12:11:00,3417.0,3417.6,3417.9,3416.85,0,150,1,3417.375,190,3419.05,3416.85,3417.95,53.04347826086902,3417.6,3417.6,3417.6,3417.6
180,2025-03-17 12:12:00,3417.6,3418.05,3418.15,3417.6,0,25,1,3417.875,191,3419.05,3416.85,3417.95,44.897959183673095,3418.05,3418.05,3418.05,3418.05
181,2025-03-17 12:13:00,3418.05,3418.0,3418.5,3417.35,0,60,-1,3417.925,192,3419.05,3416.85,3417.95,57.142857142860514,3418.0,3418.0,3418.0,3418.0
182,2025-03-17 12:14:00,3418.0,3416.95,3418.45,3416.9,0,131,-1,3417.675,193,3419.05,3416.85,3417.95,37.93103448275501,3416.95,3416.95,3416.95,3416.95
183,2025-03-17 12:15:00,3416.55,3416.35,3416.7,3415.95,0,45,-1,3416.325,194,3419.05,3415.95,3417.5,33.33333333333027,3416.35,3416.35,3416.35,3416.35
184,2025-03-17 12:16:00,3416.55,3417.4,3417.4,3416.45,0,11,1,3416.925,195,3419.05,3415.95,3417.5,40.54054054054254,3417.4,3417.4,3417.4,3417.4
185,2025-03-17 12:17:00,3416.45,3417.0,3417.05,3416.45,0,123,1,3416.75,196,3419.05,3415.95,3417.5,40.54054054053922,3417.0,3417.0,3417.0,3417.0
186,2025-03-17 12:18:00,3417.3,3416.55,3417.55,3416.0,0,56,-1,3416.775,197,3419.0,3415.95,3417.475,37.81512605042133,3416.55,3416.55,3416.55,3416.55
187,2025-03-17 12:19:00,3416.35,3415.0,3416.5,3415.0,0,154,-1,3415.75,198,3419.0,3415.0,3417.0,28.082191780823706,3415.0,3415.0,3415.0,3415.0
188,2025-03-17 12:20:00,3414.7,3415.0,3416.1,3414.35,0,25,1,3415.225,199,3418.5,3414.35,3416.425,33.33333333333333,3415.0,3415.0,3415.0,3415.0
189,2025-03-17 12:22:00,3415.3,3415.1,3416.3,3415.1,0,46,-1,3415.7,200,3418.5,3414.35,3416.425,28.070175438599293,3415.1,3415.1,3415.1,3415.1
190,2025-03-17 12:23:00,3415.0,3414.4,3415.0,3413.0,0,11,-1,3414.0,201,3418.5,3413.0,3415.75,19.327731092437617,3414.4,3414.4,3414.4,3414.4
191,2025-03-17 12:24:00,3413.25,3413.6,3413.95,3412.55,0,88,1,3413.25,202,3418.45,3412.55,3415.5,17.16417910447828,3413.6,3413.6,3413.6,3413.6
192,2025-03-17 12:25:00,3415.0,3415.0,3415.0,3415.0,0,84,-1,3415.0,203,3417.55,3412.55,3415.05,36.1702127659591,3415.0,3415.0,3415.0,3415.0
193,2025-03-17 12:26:00,3413.15,3412.0,3413.15,3412.0,0,49,-1,3412.575,204,3417.55,3412.0,3414.775,26.98412698412814,3412.0,3412.0,3412.0,3412.0
194,2025-03-17 12:27:00,3413.4,3413.4,3413.4,3413.4,0,2,-1,3413.4,205,3417.55,3412.0,3414.775,29.591836734694255,3413.4,3413.4,3413.4,3413.4
195,2025-03-17 12:28:00,3413.4,3413.4,3413.4,3413.4,0,10,-1,3413.4,206,3417.55,3412.0,3414.775,30.851063829787904,3413.4,3413.4,3413.4,3413.4
196,2025-03-17 12:29:00,3412.35,3415.5,3415.5,3412.3,0,38,1,3413.9,207,3416.5,3412.0,3414.25,45.24886877827979,3415.5,3415.5,3415.5,3415.5
197,2025-03-17 12:30:00,3415.2,3414.65,3415.2,3414.25,0,32,-1,3414.725,208,3416.3,3412.0,3414.15,48.30917874396177,3414.65,3414.65,3414.65,3414.65
198,2025-03-17 12:31:00,3414.1,3413.2,3414.1,3413.2,0,16,-1,3413.65,209,3416.3,3412.0,3414.15,42.372881355931554,3413.2,3413.2,3413.2,3413.2
199,2025-03-17 12:32:00,3412.4,3413.7,3413.7,3412.4,0,13,1,3413.05,210,3415.5,3412.0,3413.75,44.262295081966975,3413.7,3413.7,3413.7,3413.7
200,2025-03-17 12:33:00,3413.7,3413.7,3413.7,3413.7,0,8,-1,3413.7,211,3415.5,3412.0,3413.75,46.95652173912937,3413.7,3413.7,3413.7,3413.7
201,2025-03-17 12:34:00,3413.7,3413.7,3413.7,3413.5,0,19,-1,3413.6,212,3415.5,3412.0,3413.75,50.46728971962574,3413.7,3413.7,3413.7,3413.7
202,2025-03-17 12:35:00,3413.7,3413.8,3413.8,3412.7,0,37,1,3413.25,213,3415.5,3412.0,3413.75,43.61702127659708,3413.8,3413.8,3413.8,3413.8
203,2025-03-17 12:36:00,3413.9,3413.05,3413.9,3413.05,0,20,-1,3413.4750000000004,214,3415.5,3412.3,3413.9,57.34265734265806,3413.05,3413.05,3413.05,3413.05
204,2025-03-17 12:37:00,3412.55,3413.85,3413.85,3412.55,0,15,1,3413.2,215,3415.5,3412.3,3413.9,53.435114503815306,3413.85,3413.85,3413.85,3413.85
205,2025-03-17 12:38:00,3413.9,3413.75,3413.9,3413.75,0,17,-1,3413.825,216,3415.5,3412.3,3413.9,52.63157894736769,3413.75,3413.75,3413.75,3413.75
206,2025-03-17 12:39:00,3413.65,3413.65,3413.65,3413.65,0,1,-1,3413.65,217,3415.2,3412.4,3413.8,30.107526881721796,3413.65,3413.65,3413.65,3413.65
207,2025-03-17 12:40:00,3412.9,3413.05,3413.1,3412.2,0,24,1,3412.65,218,3414.1,3412.2,3413.1499999999996,31.818181818183234,3413.05,3413.05,3413.05,3413.05
208,2025-03-17 12:41:00,3413.1,3413.1,3413.1,3413.1,0,5,-1,3413.1,219,3413.9,3412.2,3413.05,48.3333333333346,3413.1,3413.1,3413.1,3413.1
209,2025-03-17 12:42:00,3412.85,3411.85,3412.85,3411.85,0,7,-1,3412.35,220,3413.9,3411.85,3412.875,25.333333333331552,3411.85,3411.85,3411.85,3411.85
210,2025-03-17 12:43:00,3411.85,3409.75,3411.85,3409.45,0,37,-1,3410.65,221,3413.9,3409.45,3411.675,16.239316239314647,3409.75,3409.75,3409.75,3409.75
211,2025-03-17 12:44:00,3410.4,3410.3,3410.4,3409.55,0,5,-1,3409.9750000000004,222,3413.9,3409.45,3411.675,23.437500000001336,3410.3,3410.3,3410.3,3410.3
212,2025-03-17 12:45:00,3409.0,3408.1,3409.0,3408.0,0,16,-1,3408.5,223,3413.9,3408.0,3410.95,16.47058823529072,3408.1,3408.1,3408.1,3408.1
213,2025-03-17 12:46:00,3408.75,3409.25,3409.25,3407.15,0,29,1,3408.2,224,3413.9,3407.15,3410.525,28.651685393256543,3409.25,3409.25,3409.25,3409.25
214,2025-03-17 12:47:00,3410.0,3410.0,3410.0,3409.55,0,15,-1,3409.775,225,3413.9,3407.15,3410.525,28.24858757062175,3410.0,3410.0,3410.0,3410.0
215,2025-03-17 12:48:00,3410.0,3410.2,3410.2,3410.0,0,12,1,3410.1,226,3413.65,3407.15,3410.4,30.167597765361705,3410.2,3410.2,3410.2,3410.2
216,2025-03-17 12:49:00,3409.85,3409.9,3409.9,3409.85,0,10,1,3409.875,227,3413.1,3407.15,3410.125,29.508196721310668,3409.9,3409.9,3409.9,3409.9
217,2025-03-17 12:50:00,3409.25,3409.35,3409.35,3409.25,0,11,1,3409.3,228,3413.1,3407.15,3410.125,29.670329670327973,3409.35,3409.35,3409.35,3409.35
218,2025-03-17 12:51:00,3409.65,3409.65,3409.65,3409.65,0,5,-1,3409.65,229,3412.85,3407.15,3410.0,31.55080213903912,3409.65,3409.65,3409.65,3409.65
219,2025-03-17 12:52:00,3410.15,3409.25,3410.15,3409.25,0,11,-1,3409.7,230,3411.85,3407.15,3409.5,34.70588235294254,3409.25,3409.25,3409.25,3409.25
220,2025-03-17 12:53:00,3409.0,3409.75,3409.75,3409.0,0,27,1,3409.375,231,3410.4,3407.15,3408.775,50.0,3409.75,3409.75,3409.75,3409.75
221,2025-03-17 12:54:00,3410.15,3410.15,3410.15,3410.15,0,8,-1,3410.15,232,3410.2,3407.15,3408.675,48.88888888888829,3410.15,3410.15,3410.15,3410.15
222,2025-03-17 12:55:00,3410.15,3410.15,3410.15,3410.15,0,9,-1,3410.15,233,3410.2,3407.15,3408.675,72.52747252747362,3410.15,3410.15,3410.15,3410.15
223,2025-03-17 12:57:00,3409.55,3409.55,3409.55,3409.55,0,1,-1,3409.55,234,3410.2,3409.0,3409.6,53.75000000000228,3409.55,3409.55,3409.55,3409.55
224,2025-03-17 12:59:00,3409.3,3408.3,3409.3,3408.3,0,30,-1,3408.8,235,3410.2,3408.3,3409.25,31.111111111113132,3408.3,3408.3,3408.3,3408.3
225,2025-03-17 13:00:00,3408.9,3407.75,3409.05,3407.75,0,32,-1,3408.4,236,3410.15,3407.75,3408.95,24.74226804124089,3407.75,3407.75,3407.75,3407.75
226,2025-03-17 13:02:00,3408.2,3408.2,3408.2,3408.2,0,16,-1,3408.2,237,3410.15,3407.75,3408.95,32.99999999999882,3408.2,3408.2,3408.2,3408.2
227,2025-03-17 13:03:00,3408.65,3408.65,3408.65,3408.65,0,10,-1,3408.65,238,3410.15,3407.75,3408.95,42.85714285714551,3408.65,3408.65,3408.65,3408.65
228,2025-03-17 13:04:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,239,3410.15,3407.75,3408.95,34.28571428571479,3408.0,3408.0,3408.0,3408.0
229,2025-03-17 13:06:00,3407.0,3404.65,3407.15,3404.05,0,37,-1,3405.6000000000004,240,3410.15,3404.05,3407.1000000000004,21.951219512196616,3404.65,3404.65,3404.65,3404.65
230,2025-03-17 13:07:00,3405.0,3403.55,3405.0,3403.5,0,33,-1,3404.25,241,3410.15,3403.5,3406.825,14.772727272729028,3403.55,3403.55,3403.55,3403.55
231,2025-03-17 13:08:00,3404.0,3403.3,3404.05,3403.3,0,58,-1,3403.675,242,3410.15,3403.3,3406.7250000000004,10.4046242774576,3403.3,3403.3,3403.3,3403.3
232,2025-03-17 13:09:00,3403.15,3402.65,3403.3,3402.65,0,36,-1,3402.9750000000004,243,3409.55,3402.65,3406.1000000000004,9.6774193548395,3402.65,3402.65,3402.65,3402.65
233,2025-03-17 13:10:00,3402.5,3401.0,3402.5,3400.9,0,29,-1,3401.7,244,3409.3,3400.9,3405.1000000000004,8.6956521739136,3401.0,3401.0,3401.0,3401.0
234,2025-03-17 13:11:00,3400.9,3400.5,3401.95,3400.5,0,25,-1,3401.225,245,3409.05,3400.5,3404.775,9.375000000000597,3400.5,3400.5,3400.5,3400.5
235,2025-03-17 13:12:00,3400.55,3401.5,3401.5,3400.25,0,19,1,3400.875,246,3408.65,3400.25,3404.45,18.905472636816484,3401.5,3401.5,3401.5,3401.5
236,2025-03-17 13:13:00,3401.8,3403.0,3403.0,3401.3,0,35,1,3402.15,247,3408.65,3400.25,3404.45,26.576576576578162,3403.0,3403.0,3403.0,3403.0
237,2025-03-17 13:14:00,3402.75,3402.6,3403.05,3402.6,0,11,-1,3402.825,248,3408.0,3400.25,3404.125,22.624434389139893,3402.6,3402.6,3402.6,3402.6
238,2025-03-17 13:15:00,3402.6,3400.25,3403.0,3400.25,0,60,-1,3401.625,249,3407.15,3400.25,3403.7,19.607843137254903,3400.25,3400.25,3400.25,3400.25
239,2025-03-17 13:16:00,3400.65,3400.6,3400.65,3400.0,0,35,-1,3400.325,250,3405.0,3400.0,3402.5,29.230769230768303,3400.6,3400.6,3400.6,3400.6
240,2025-03-17 13:17:00,3400.5,3400.7,3400.75,3400.5,0,23,1,3400.625,251,3404.05,3400.0,3402.025,33.71428571428363,3400.7,3400.7,3400.7,3400.7
241,2025-03-17 13:18:00,3400.7,3400.75,3400.75,3400.6,0,72,1,3400.675,252,3403.3,3400.0,3401.65,35.08771929824486,3400.75,3400.75,3400.75,3400.75
242,2025-03-17 13:19:00,3400.85,3401.45,3401.45,3400.85,0,24,1,3401.15,253,3403.05,3400.0,3401.525,43.02325581395182,3401.45,3401.45,3401.45,3401.45
243,2025-03-17 13:20:00,3401.5,3407.55,3408.25,3401.5,0,58,1,3404.875,254,3408.25,3400.0,3404.125,75.09578544061337,3407.55,3407.55,3407.55,3407.55
244,2025-03-17 13:21:00,3407.7,3407.05,3407.75,3406.5,0,90,-1,3407.125,255,3408.25,3400.0,3404.125,75.09578544061337,3407.05,3407.05,3407.05,3407.05
245,2025-03-17 13:22:00,3408.25,3406.45,3408.25,3406.45,0,51,-1,3407.35,256,3408.25,3400.0,3404.125,69.56521739130278,3406.45,3406.45,3406.45,3406.45
246,2025-03-17 13:23:00,3406.0,3406.8,3407.8,3406.0,0,21,1,3406.9,257,3408.25,3400.0,3404.125,66.52173913043427,3406.8,3406.8,3406.8,3406.8
247,2025-03-17 13:24:00,3406.65,3407.7,3407.7,3406.65,0,6,1,3407.175,258,3408.25,3400.0,3404.125,71.24999999999882,3407.7,3407.7,3407.7,3407.7
248,2025-03-17 13:25:00,3408.0,3409.05,3409.6,3407.9,0,13,1,3408.75,259,3409.6,3400.0,3404.8,89.99999999999753,3409.05,3409.05,3409.05,3409.05
249,2025-03-17 13:26:00,3408.2,3407.9,3408.2,3407.1,0,26,-1,3407.65,260,3409.6,3400.5,3405.05,80.93220338982842,3407.9,3407.9,3407.9,3407.9
250,2025-03-17 13:27:00,3406.6,3407.5,3407.5,3406.45,0,18,1,3406.975,261,3409.6,3400.6,3405.1,78.09917355371681,3407.5,3407.5,3407.5,3407.5
251,2025-03-17 13:28:00,3407.1,3407.0,3407.1,3407.0,0,3,-1,3407.05,262,3409.6,3400.85,3405.225,74.90039840637233,3407.0,3407.0,3407.0,3407.0
252,2025-03-17 13:29:00,3407.0,3405.8,3407.0,3405.8,0,7,-1,3406.4,263,3409.6,3401.5,3405.55,66.66666666666666,3405.8,3405.8,3405.8,3405.8
253,2025-03-17 13:30:00,3407.25,3406.75,3407.25,3406.75,0,8,-1,3407.0,264,3409.6,3405.8,3407.7,44.93670886075869,3406.75,3406.75,3406.75,3406.75
254,2025-03-17 13:32:00,3405.6,3403.35,3405.6,3403.35,0,29,-1,3404.475,265,3409.6,3403.35,3406.475,32.87037037037011,3403.35,3403.35,3403.35,3403.35
255,2025-03-17 13:33:00,3403.0,3402.1,3403.0,3400.8,0,96,-1,3401.9,266,3409.6,3400.8,3405.2,31.00436681222793,3402.1,3402.1,3402.1,3402.1
256,2025-03-17 13:34:00,3402.0,3403.1,3403.25,3402.0,0,26,1,3402.625,267,3409.6,3400.8,3405.2,34.710743801651645,3403.1,3403.1,3403.1,3403.1
257,2025-03-17 13:35:00,3401.6,3401.45,3401.6,3401.1,0,33,-1,3401.35,268,3409.6,3400.8,3405.2,25.680933852140768,3401.45,3401.45,3401.45,3401.45
258,2025-03-17 13:36:00,3401.45,3402.45,3402.45,3400.8,0,56,1,3401.625,269,3408.2,3400.8,3404.5,23.599999999998545,3402.45,3402.45,3402.45,3402.45
259,2025-03-17 13:37:00,3402.45,3402.25,3402.75,3402.25,0,59,-1,3402.5,270,3407.5,3400.8,3404.15,25.541125541124572,3402.25,3402.25,3402.25,3402.25
260,2025-03-17 13:38:00,3402.35,3402.3,3402.35,3402.3,0,5,-1,3402.325,271,3407.25,3400.8,3404.025,26.785714285714718,3402.3,3402.3,3402.3,3402.3
261,2025-03-17 13:39:00,3403.3,3403.75,3404.55,3403.3,0,17,1,3403.925,272,3407.25,3400.8,3404.025,36.62551440329178,3403.75,3403.75,3403.75,3403.75
262,2025-03-17 13:40:00,3403.55,3403.75,3403.75,3403.55,0,40,1,3403.65,273,3407.25,3400.8,3404.025,40.6392694063917,3403.75,3403.75,3403.75,3403.75
263,2025-03-17 13:41:00,3403.4,3402.0,3403.4,3402.0,0,23,-1,3402.7,274,3405.6,3400.8,3403.2,29.787234042553195,3402.0,3402.0,3402.0,3402.0
264,2025-03-17 13:42:00,3402.25,3402.25,3402.25,3402.25,0,1,-1,3402.25,275,3404.55,3400.8,3402.675,43.604651162791164,3402.25,3402.25,3402.25,3402.25
265,2025-03-17 13:43:00,3402.3,3403.0,3403.6,3402.1,0,28,1,3402.85,276,3404.55,3400.8,3402.675,55.55555555555619,3403.0,3403.0,3403.0,3403.0
266,2025-03-17 13:44:00,3403.0,3402.85,3403.0,3402.85,0,22,-1,3402.925,277,3404.55,3400.8,3402.675,48.27586206896551,3402.85,3402.85,3402.85,3402.85
267,2025-03-17 13:45:00,3402.15,3402.15,3402.15,3402.15,0,1,-1,3402.15,278,3404.55,3400.8,3402.675,55.55555555555796,3402.15,3402.15,3402.15,3402.15
268,2025-03-17 13:46:00,3403.0,3403.25,3403.25,3403.0,0,2,1,3403.125,279,3404.55,3402.0,3403.275,56.250000000001776,3403.25,3403.25,3403.25,3403.25
269,2025-03-17 13:47:00,3402.9,3402.9,3402.9,3402.9,0,2,-1,3402.9,280,3404.55,3402.0,3403.275,54.9618320610696,3402.9,3402.9,3402.9,3402.9
270,2025-03-17 13:48:00,3403.15,3402.95,3403.15,3402.95,0,10,-1,3403.05,281,3404.55,3402.0,3403.275,54.961832061066474,3402.95,3402.95,3402.95,3402.95
271,2025-03-17 13:50:00,3403.0,3403.0,3403.0,3403.0,0,13,-1,3403.0,282,3403.75,3402.0,3402.875,42.71844660194123,3403.0,3403.0,3403.0,3403.0
272,2025-03-17 13:51:00,3402.4,3400.6,3402.4,3400.6,0,9,-1,3401.5,283,3403.6,3400.6,3402.1,29.139072847680765,3400.6,3400.6,3400.6,3400.6
273,2025-03-17 13:52:00,3400.95,3402.4,3402.4,3400.95,0,20,1,3401.675,284,3403.6,3400.6,3402.1,52.63157894736905,3402.4,3402.4,3402.4,3402.4
274,2025-03-17 13:53:00,3402.85,3402.85,3404.2,3402.85,0,46,-1,3403.525,285,3404.2,3400.6,3402.3999999999996,53.8461538461534,3402.85,3402.85,3402.85,3402.85
275,2025-03-17 13:54:00,3403.8,3403.0,3403.85,3403.0,0,25,-1,3403.425,286,3404.2,3400.6,3402.3999999999996,50.0,3403.0,3403.0,3403.0,3403.0
276,2025-03-17 13:55:00,3403.0,3403.0,3403.0,3403.0,0,30,-1,3403.0,287,3404.2,3400.6,3402.3999999999996,51.06382978723473,3403.0,3403.0,3403.0,3403.0
277,2025-03-17 13:56:00,3404.35,3404.95,3405.65,3404.35,0,43,1,3405.0,288,3405.65,3400.6,3403.125,66.86746987951699,3404.95,3404.95,3404.95,3404.95
278,2025-03-17 13:57:00,3405.05,3404.35,3405.35,3404.35,0,3,-1,3404.85,289,3405.65,3400.6,3403.125,57.05128205128172,3404.35,3404.35,3404.35,3404.35
279,2025-03-17 13:58:00,3403.75,3403.75,3403.75,3403.75,0,1,-1,3403.75,290,3405.65,3400.6,3403.125,55.27950310558968,3403.75,3403.75,3403.75,3403.75
280,2025-03-17 13:59:00,3404.5,3403.8,3404.9,3403.8,0,12,-1,3404.3500000000004,291,3405.65,3400.6,3403.125,55.279503105592205,3403.8,3403.8,3403.8,3403.8
281,2025-03-17 14:05:00,3403.8,3403.95,3405.3,3403.7,0,52,1,3404.5,292,3405.65,3400.6,3403.125,55.828220858894845,3403.95,3403.95,3403.95,3403.95
282,2025-03-17 14:06:00,3403.85,3404.9,3405.0,3403.85,0,10,1,3404.425,293,3405.65,3400.95,3403.3,82.0895522388082,3404.9,3404.9,3404.9,3404.9
283,2025-03-17 14:07:00,3405.2,3405.55,3406.55,3405.15,0,179,1,3405.8500000000004,294,3406.55,3402.85,3404.7,78.37837837838059,3405.55,3405.55,3405.55,3405.55
284,2025-03-17 14:08:00,3406.65,3406.75,3407.0,3406.25,0,69,1,3406.625,295,3407.0,3403.0,3405.0,80.95238095238301,3406.75,3406.75,3406.75,3406.75
285,2025-03-17 14:09:00,3406.75,3407.65,3407.65,3406.75,0,39,1,3407.2,296,3407.65,3403.0,3405.325,82.97872340425724,3407.65,3407.65,3407.65,3407.65
286,2025-03-17 14:10:00,3407.0,3408.5,3408.9,3406.7,0,161,1,3407.8,297,3408.9,3403.7,3406.3,84.81012658228008,3408.5,3408.5,3408.5,3408.5
287,2025-03-17 14:11:00,3408.6,3408.15,3408.6,3408.15,0,31,-1,3408.375,298,3408.9,3403.7,3406.3,75.39682539682866,3408.15,3408.15,3408.15,3408.15
288,2025-03-17 14:12:00,3407.65,3407.35,3407.65,3407.2,0,29,-1,3407.425,299,3408.9,3403.7,3406.3,73.07692307692308,3407.35,3407.35,3407.35,3407.35
289,2025-03-17 14:13:00,3407.3,3407.5,3407.6,3406.25,0,54,1,3406.925,300,3408.9,3403.7,3406.3,80.99173553718916,3407.5,3407.5,3407.5,3407.5
290,2025-03-17 14:14:00,3406.3,3406.3,3406.3,3406.3,0,1,-1,3406.3,301,3408.9,3403.7,3406.3,67.36111111111154,3406.3,3406.3,3406.3,3406.3
291,2025-03-17 14:15:00,3406.9,3408.75,3408.95,3406.9,0,55,1,3407.925,302,3408.95,3403.85,3406.3999999999996,75.26315789473779,3408.75,3408.75,3408.75,3408.75
292,2025-03-17 14:16:00,3408.2,3407.55,3408.2,3407.55,0,20,-1,3407.875,303,3408.95,3405.15,3407.05,63.58974358974469,3407.55,3407.55,3407.55,3407.55
293,2025-03-17 14:17:00,3407.5,3407.15,3407.5,3407.15,0,2,-1,3407.325,304,3408.95,3406.25,3407.6,58.421052631578874,3407.15,3407.15,3407.15,3407.15
294,2025-03-17 14:18:00,3408.0,3408.0,3408.0,3408.0,0,1,-1,3408.0,305,3408.95,3406.25,3407.6,56.830601092896444,3408.0,3408.0,3408.0,3408.0
295,2025-03-17 14:19:00,3408.15,3407.45,3408.25,3407.4,0,46,-1,3407.825,306,3408.95,3406.25,3407.6,48.863636363634775,3407.45,3407.45,3407.45,3407.45
296,2025-03-17 14:20:00,3408.0,3409.05,3409.05,3407.85,0,35,1,3408.45,307,3409.05,3406.25,3407.65,52.87958115183336,3409.05,3409.05,3409.05,3409.05
297,2025-03-17 14:21:00,3409.0,3408.5,3409.0,3408.5,0,14,-1,3408.75,308,3409.05,3406.25,3407.65,51.79487179487124,3408.5,3408.5,3408.5,3408.5
298,2025-03-17 14:22:00,3409.4,3409.25,3409.5,3409.25,0,8,-1,3409.375,309,3409.5,3406.25,3407.875,59.793814432989876,3409.25,3409.25,3409.25,3409.25
299,2025-03-17 14:23:00,3408.05,3408.65,3408.65,3408.0,0,6,1,3408.325,310,3409.5,3406.3,3407.9,55.66502463054227,3408.65,3408.65,3408.65,3408.65
300,2025-03-17 14:24:00,3407.85,3407.7,3407.85,3407.7,0,16,-1,3407.775,311,3409.5,3406.9,3408.2,57.07070707070484,3407.7,3407.7,3407.7,3407.7
