,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
75,2025-10-23 15:15:00,2563.0,2564.5,2567.0,2563.0,0,11674,1,2565.0,75,3,15,15,4.0,2918.5,499.5942166021123,2303.663769271665,-1220.4065770486814,60.256410256410255,51.05373058931014,2562.9,2569.434120969358,2556.365879030642,13.0682419387158,2582.502362908074,2543.2976370919264,0.392047258161474,54.081140644888556,51.53846153846154,63.414985167088936,54.71779769587606,55.843754315339254
76,2025-10-23 15:20:00,2565.0,2564.5,2565.5,2562.5,0,5784,-1,2564.0,76,3,15,20,3.0,-1928.0,14.59421660211251,1558.66629452419,-909.6930849851891,59.74025974025973,51.05373058931014,2562.9,2569.434120969358,2556.365879030642,13.0682419387158,2582.502362908074,2543.2976370919264,0.392047258161474,54.081140644888556,49.45945945945946,69.890718555483,51.29834918391514,55.92060969555268
77,2025-10-23 15:25:00,2564.5,2561.5,2565.5,2561.0,0,11351,-1,2563.25,77,3,15,25,4.5,-2522.4444444444443,-1148.6002278423318,729.527153110049,-1295.1827675248717,46.3768115942029,46.65321874934268,2562.775,2569.316165194777,2556.233834805223,13.082330389554045,2582.398495584331,2543.151504415669,0.3924699116866213,46.75134332076353,27.5,58.132358919482925,45.43885753641513,45.142098353367864
78,2025-10-23 15:30:00,2561.0,2563.0,2565.5,2560.5,0,8768,1,2563.0,78,3,15,30,5.0,1753.6,-184.111338953443,-96.00173577883997,-919.6191167312206,43.07692307692308,49.01933404786576,2562.65,2569.066262233788,2556.233737766212,12.83252446757615,2581.8987867013643,2543.401213298636,0.38497573402728447,50.90914821133922,35.3125,54.12986224445666,47.50131118318571,46.65817979396174
79,2025-10-23 15:35:00,2563.0,2566.0,2566.0,2562.5,0,4153,1,2564.25,79,3,15,35,3.5,1186.5714285714287,2111.7100896179854,-332.34848181058595,258.6373912052871,53.125,53.46486221145994,2562.95,2569.4055157974108,2556.494484202589,12.911031594821907,2582.3165473922327,2543.583452607767,0.3873309478446572,57.874403057571875,50.9375,59.34264576940306,55.31615792590907,55.01009482739065
80,2025-10-23 15:40:00,2566.0,2562.5,2566.0,2559.0,0,6942,-1,2562.5,80,3,15,40,7.0,-991.7142857142857,-212.8613389534429,-552.1301484772526,116.14628009417603,39.34426229508197,48.18567260656661,2562.95,2569.4055157974108,2556.494484202589,12.911031594821907,2582.3165473922327,2543.583452607767,0.3873309478446572,48.8382028275719,32.70833333333333,52.23355224595732,46.56163952599189,44.64527713908384
81,2025-10-23 15:45:00,2562.5,2565.5,2566.5,2561.5,0,3798,1,2564.0,81,3,15,45,5.0,759.6,2837.738661046557,-114.45895800106214,680.775168983065,48.38709677419355,52.513837301987586,2563.4,2569.182004751594,2557.6179952484063,11.564009503187663,2580.7460142547816,2546.0539857452186,0.3469202850956299,56.05326379061702,67.27272727272727,46.27037627660757,60.13513513513391,55.10540609187782
82,2025-10-23 15:50:00,2566.0,2565.0,2568.5,2564.5,0,3291,-1,2566.5,82,3,15,50,4.0,-822.75,-1814.011338953443,-373.7449103820145,547.6929467608427,51.72413793103448,51.738129657955746,2563.8,2568.7672612384094,2558.832738761591,9.934522476818529,2578.701783715228,2548.8982162847724,0.29803567430455585,54.02636363180324,63.484848484848484,51.226212849854825,68.3909170886521,56.76510160735814
83,2025-10-23 15:55:00,2565.0,2560.0,2566.0,2557.0,0,16588,-1,2561.5,83,3,15,55,9.0,-1843.111111111111,-5853.438239538238,-752.8957750436687,-586.1724333561164,45.45454545454545,44.6373307086636,2563.6,2568.847555822032,2558.3524441779678,10.495111644064309,2579.3426674660964,2547.8573325339034,0.31485334932192927,38.56610543367921,28.405797101449267,46.24759761856689,39.947005367281264,40.54306361403094
84,2025-10-23 16:00:00,2560.0,2565.0,2565.5,2560.0,0,5041,1,2562.75,84,3,16,0,5.5,916.5454545454545,-8442.892784992784,-1219.2278085364917,-2697.09300827827,54.794520547945204,51.76637163165639,2563.475,2568.443055851885,2558.5069441481146,9.93611170377062,2578.379167555656,2548.570832444344,0.2980833511131186,55.11601870518885,64.63768115942028,50.998175847574515,53.18434800558832,55.08285264956226
85,2025-10-23 16:05:00,2565.0,2564.5,2567.0,2563.5,0,6034,-1,2565.25,85,3,16,5,3.5,-1724.0,-8799.892784992784,-2149.1765086959813,-4414.499297486139,59.701492537313435,51.05831941672183,2563.5,2568.4841855165355,2558.5158144834645,9.96837103307098,2578.4525565496065,2548.5474434503935,0.2990511309921294,53.34390977450047,61.01449275362319,58.80654516221373,60.28535860078911,57.36835304086029
86,2025-10-23 16:10:00,2565.0,2570.0,2570.0,2564.5,0,8691,1,2567.25,86,3,16,10,5.5,1580.1818181818182,-8902.110966810966,-3040.847027037289,-6762.469223057643,61.42857142857143,57.88259468635852,2563.55,2568.780477486514,2558.3195225134864,10.460954973027583,2579.2414324595416,2547.858567540459,0.3138286491908275,70.5526169029833,90.0,60.01400065346293,74.19394533634286,69.01195483461983
87,2025-10-23 16:15:00,2570.0,2566.0,2571.0,2566.0,0,5562,-1,2568.5,87,3,16,15,5.0,-1112.4,-7941.844300144299,-3720.171434267486,-7988.035815295814,56.57894736842105,52.183654088403145,2563.525,2568.700600651649,2558.349399348351,10.351201303297785,2579.0518019549468,2547.9981980450534,0.31053603909893357,57.970089420801166,60.23809523809524,55.02246066296055,68.22964946613214,58.37048270746889
88,2025-10-23 16:20:00,2567.0,2568.5,2569.5,2565.5,0,4288,1,2567.5,88,3,16,20,4.0,1072.0,-5781.480663780663,-4279.908366750207,-7973.644300144299,57.14285714285714,55.15545981572108,2563.75,2569.383546139453,2558.116453860547,11.267092278905693,2580.6506384183585,2546.8493615816415,0.3380127683671708,64.05272357889228,75.11904761904762,54.68711115332589,65.94175592047267,62.016492538386125
89,2025-10-23 16:25:00,2569.5,2569.5,2572.0,2567.5,0,8941,1,2569.75,89,3,16,25,4.5,1986.888888888889,-1558.591774891774,-4646.938553201184,-6596.784098124098,56.57894736842105,56.32475472275905,2564.075,2570.2502903191985,2557.899709680801,12.350580638397332,2582.600870957596,2545.549129042404,0.37051741915192,64.64168678605584,76.11111111111111,53.44668967583489,69.08482660769675,62.69800271197979
90,2025-10-23 16:30:00,2569.0,2566.5,2569.5,2566.5,0,3471,-1,2568.0,90,3,16,30,3.0,-1157.0,-869.5917748917741,-4712.611596795017,-5010.723896103895,52.4390243902439,51.94858512710477,2564.325,2570.466103963849,2558.1838960361506,12.282207927698437,2582.7483118915475,2545.901688108452,0.3684662378309531,55.902847470649505,59.44444444444444,54.719460605885494,58.54875358938152,55.50051927128494
91,2025-10-23 16:35:00,2566.0,2563.5,2567.0,2562.5,0,7286,-1,2564.75,91,3,16,35,4.5,-1619.111111111111,-158.20288600288518,-5012.2057514999615,-3261.942279942279,52.4390243902439,47.93755948109759,2564.6,2569.9959048799756,2559.2040951200242,10.79180975995132,2580.787714639927,2548.412285360073,0.3237542927985396,46.6023616536742,42.77777777777778,57.11010342770534,45.73025735666062,48.76618068119324
92,2025-10-23 16:40:00,2564.5,2566.0,2566.5,2563.5,0,2790,1,2565.0,92,3,16,40,3.0,930.0,-661.4528860028852,-4896.949906204905,-1805.8639971139964,53.57142857142858,51.31131201903267,2564.8,2570.085531392899,2559.514468607101,10.571062785797949,2580.656594178697,2548.9434058213033,0.31713188357393846,53.78391471231571,56.666666666666664,54.16251065571225,49.02059421058789,53.08607113929063
93,2025-10-23 16:45:00,2566.5,2562.0,2567.5,2561.5,0,6096,-1,2564.5,93,3,16,45,6.0,-1016.0,-187.78621933621844,-4330.384704184704,-687.1251082251074,45.348837209302324,46.15742450379849,2564.85,2570.0013922492194,2559.6986077507804,10.302784498438996,2580.3041767476584,2549.3958232523414,0.30908353495316987,40.77919177923302,34.444444444444436,48.304001000475566,42.44785752965221,42.91362607781767
94,2025-10-23 16:50:00,2562.0,2562.5,2563.5,2560.5,0,5991,1,2562.0,94,3,16,50,3.0,1997.0,364.3566378066387,-3449.6597619047616,-302.53542568542485,50.0,46.87573048680586,2564.825,2570.0188729084884,2559.631127091511,10.387745816977258,2580.4066187254657,2549.243381274534,0.31163237450931774,42.53928606210873,37.22222222222222,48.82670831637439,36.425335454419695,43.64821375698849
95,2025-10-23 16:55:00,2562.5,2559.0,2563.5,2559.0,0,5882,-1,2561.25,95,3,16,55,4.5,-1307.111111111111,-3861.2544733044724,-2955.7959307359297,-900.8679653679644,41.9753086419753,42.59224846173374,2564.55,2570.361965878125,2558.7380341218754,11.623931756249476,2581.9858976343744,2547.114102365626,0.3487179526874843,34.084559004697965,17.77777777777777,43.47877443689779,32.986068725585696,35.482456174778044
96,2025-10-23 17:00:00,2559.5,2558.0,2561.5,2557.0,0,9640,-1,2559.25,96,3,17,0,4.5,-2142.222222222222,-4075.476695526694,-2473.1325036075027,-1684.3227272727265,41.463414634146346,41.427442297512236,2564.225,2570.7339007884398,2557.71609921156,13.01780157687972,2583.7517023653195,2544.6982976346803,0.3905340473063916,34.06028861520462,12.222222222222229,37.20244290755164,31.726223711147924,33.0170057312975
97,2025-10-23 17:05:00,2558.5,2562.5,2563.5,2558.5,0,3527,1,2561.0,97,3,17,5,5.0,705.4,-847.6322510822498,-1763.7112987012981,-1721.5586002885989,53.086419753086425,48.28175717020276,2564.275,2570.7107144943434,2557.839285505657,12.871428988686603,2583.58214348303,2544.96785651697,0.3861428696605981,45.403255790893574,37.22222222222222,47.263158637998586,39.84848888385792,45.18421707637691
98,2025-10-23 17:10:00,2562.5,2558.0,2564.0,2557.5,0,6953,-1,2560.75,98,3,17,10,6.5,-1069.6923076923076,-3670.924558774557,-1552.655688200687,-2418.186268176267,41.25,42.878074689497026,2564.025,2571.0323269924434,2557.017673007557,14.014653984886536,2585.04698097733,2543.0030190226703,0.4204396195465961,35.669761554590224,12.222222222222229,40.28964928651625,36.70780722249759,34.836252495887216
99,2025-10-23 17:15:00,2558.0,2558.0,2561.0,2557.5,0,6991,1,2559.25,99,3,17,15,3.5,1997.4285714285713,-2860.067415917414,-1682.8032523032512,-3063.0710789210775,41.77215189873418,42.878074689497026,2563.625,2571.058034373665,2556.191965626335,14.866068747330246,2585.9241031209954,2541.3258968790046,0.4459820624199074,37.3873851125791,12.222222222222229,32.83892264546415,36.68494564952984,33.96395036967109
100,2025-10-23 17:20:00,2558.0,2558.5,2559.5,2554.0,0,10072,1,2556.75,100,3,17,20,5.5,1831.2727272727273,-37.08040293040176,-1599.5521151071139,-2298.236264846263,33.33333333333333,43.69018995516816,2563.425,2571.19318748758,2555.6568125124204,15.53637497515956,2586.7295624627395,2540.120437537261,0.46609124925478684,39.43339955883198,27.5,22.380319642743984,35.4018083627248,33.62317514213371
101,2025-10-23 17:25:00,2558.0,2559.5,2559.5,2555.5,0,6647,1,2557.5,101,3,17,25,4.0,1661.75,865.0695970695983,-1497.2248667998656,-1310.127006327005,39.682539682539684,45.363260639666784,2563.125,2571.0182016051185,2555.2317983948815,15.78640321023704,2586.8046048153556,2539.4453951846444,0.4735920963071112,42.345733747952394,32.129629629629626,29.604961855655475,38.97640185858451,38.01708790233808
102,2025-10-23 17:30:00,2559.5,2561.0,2561.5,2557.0,0,6237,1,2559.25,102,3,17,30,4.5,1386.0,3073.8195970695983,-1123.6976184926173,-525.8366366966352,37.70491803278688,47.86551391589889,2562.925,2570.8208683399744,2555.029131660026,15.791736679948372,2586.6126050199227,2539.2373949800776,0.47375210039845117,45.936693476649175,39.07407407407407,31.10914155942342,44.046814730929434,40.95619263162698
103,2025-10-23 17:35:00,2560.5,2559.5,2561.0,2558.0,0,2349,-1,2559.5,103,3,17,35,3.0,-783.0,4133.930708180709,-691.5259257409245,1035.134416694418,33.87096774193549,45.61570532410223,2562.9,2570.8379170010708,2554.9620829989294,15.875834002141346,2586.713751003212,2539.086248996788,0.4762750200642404,42.861267425821545,36.236559139784944,22.87431193682113,44.0610298904673,37.58664024315544
104,2025-10-23 17:40:00,2559.0,2560.0,2560.5,2557.0,0,3936,1,2558.75,104,3,17,40,3.5,1124.5714285714287,4341.956682206684,-293.76592130092,2475.5392363192377,38.59649122807018,46.5180930051464,2562.65,2570.6243008273027,2554.6756991726975,15.948601654605227,2586.572902481908,2538.7270975180923,0.4784580496381568,44.461374404706525,43.7037037037037,22.751399435337433,43.75405580791737,39.96418626414694
105,2025-10-23 17:45:00,2560.0,2560.0,2561.0,2558.5,0,4486,1,2559.75,105,3,17,45,2.5,1794.4,7860.356682206684,878.3951942501957,4055.026653346655,43.13725490196078,46.5180930051464,2562.425,2570.433383764932,2554.4166162350684,16.0167675298635,2586.4501512947954,2538.399848705205,0.480503025895905,44.95320555894787,43.7037037037037,29.033249373123482,47.53661678828263,42.480353888527475
106,2025-10-23 17:50:00,2560.5,2556.5,2562.0,2555.5,0,6769,-1,2558.75,106,3,17,50,6.5,-1041.3846153846155,5238.790248640251,1809.82188866689,4929.770783660785,32.075471698113205,40.99572173647004,2561.75,2569.3346104573407,2554.1653895426593,15.169220914681318,2584.503831372022,2538.996168627978,0.45507662744043953,38.463481349221524,22.09876543209876,24.419259257725727,38.01595052083333,32.67810833241043
107,2025-10-23 17:55:00,2556.5,2558.0,2560.0,2556.5,0,5923,1,2558.25,107,3,17,55,3.5,1692.2857142857142,8043.475962925964,2698.9327100677115,5923.702056832059,41.66666666666667,44.060708195529685,2561.35,2568.834018059567,2553.865981940433,14.968036119134013,2583.802054178701,2538.897945821299,0.4490410835740204,42.53965812362536,40.0,31.405027338862382,40.1521456869876,39.97070100194528
108,2025-10-23 18:00:00,2559.0,2561.5,2562.5,2558.0,0,5784,1,2560.25,108,3,18,0,4.5,1285.3333333333333,8256.809296259298,3891.706095571097,6748.277774447776,48.14814814814815,50.519359512802666,2561.0,2567.68856054061,2554.31143945939,13.377121081220139,2581.06568162183,2540.93431837817,0.4013136324366042,51.24590833599201,69.16666666666666,38.27592732415134,62.13177575869955,53.247964291076734
109,2025-10-23 18:05:00,2562.0,2562.0,2563.5,2561.0,0,4428,1,2562.25,109,3,18,5,2.5,1771.2,8041.120407370408,4981.8248778998795,7488.110519480522,56.25,51.38293490076399,2560.625,2566.0235865596705,2555.2264134403295,10.797173119341096,2576.8207596790116,2544.4292403209884,0.3239151935802329,54.2449382654828,73.33333333333333,44.23345049846964,71.6300179403181,58.512445823061306
110,2025-10-23 18:10:00,2562.0,2561.5,2562.0,2560.0,0,4437,-1,2561.0,110,3,18,10,2.0,-2218.5,6979.620407370408,5683.49495892996,7311.963264513266,57.4468085106383,50.43499327477816,2560.375,2565.0415100224504,2555.7084899775496,9.333020044900877,2574.3745300673513,2546.3754699326487,0.2799906013470263,54.01799201325923,69.16666666666666,47.16098767067174,61.667283446154016,56.64912193036135
111,2025-10-23 18:15:00,2561.5,2560.5,2562.5,2560.0,0,4131,-1,2561.25,111,3,18,15,2.5,-1652.4,6946.33151848152,6291.621151071153,7653.4715184815195,45.00000000000001,48.507528225435905,2560.225,2564.655456790059,2555.794543209941,8.860913580117995,2573.516370370177,2546.933629629823,0.26582740740353983,51.03450581972019,60.83333333333333,42.340897080458,61.050739060054596,51.46116725316701
112,2025-10-23 18:20:00,2561.0,2558.5,2561.5,2558.0,0,8199,-1,2559.75,112,3,18,20,3.5,-2342.5714285714284,3673.7600899100917,6351.615200355202,6779.528343878346,51.42857142857143,44.8183857054246,2559.85,2563.405573830386,2556.294426169614,7.111147660772076,2570.516721491158,2549.183278508842,0.21333442982316228,43.67190752510528,46.140350877192986,41.685322019786604,48.62786538214328,46.062067156370695
113,2025-10-23 18:25:00,2558.5,2559.5,2560.5,2558.0,0,4729,1,2559.25,113,3,18,25,2.5,1891.6,6581.360089910091,6596.35813852814,6444.438502608504,54.054054054054056,46.989260799980954,2559.725,2563.1351242453306,2556.314875754669,6.82024849066147,2569.955372735992,2549.4946272640077,0.2046074547198441,48.90033332212657,54.91228070175438,45.65505566349227,48.30577318061352,49.80279295367029
114,2025-10-23 18:30:00,2560.0,2575.0,2579.5,2559.0,0,48030,1,2569.25,114,3,18,30,20.5,2342.9268292682927,6927.286919178383,6854.89116222531,6221.671804970099,74.6268656716418,68.00191180823816,2560.35,2567.9318342455153,2552.7681657544845,15.163668491030876,2583.095502736546,2537.6044972634536,0.45491005473092627,82.20416837931926,74.375,73.27297783117335,95.97622202829442,78.07619095311117
115,2025-10-23 18:35:00,2575.0,2574.0,2587.5,2571.0,0,73960,-1,2579.25,115,3,18,35,16.5,-4482.424242424242,3751.9737878652522,6444.052872791168,5576.142481069068,71.64179104477611,66.17930832341965,2561.1,2570.793188058476,2551.4068119415238,19.386376116952306,2590.1795641754284,2532.0204358245715,0.5815912835085691,72.18052499373475,54.84375,83.37849344387061,86.24009827681807,72.41066101376985
116,2025-10-23 18:40:00,2573.5,2572.5,2578.5,2572.5,0,13659,-1,2575.5,116,3,18,40,6.0,-2276.5,3617.696010087475,6281.943448935889,4910.415379390259,67.16417910447761,63.432921358946984,2561.825,2572.6454241574666,2551.004575842533,21.640848314933464,2594.2862724724,2529.3637275275996,0.649225449448004,66.44267027590564,50.9375,76.69512416294623,69.63350698763992,65.71765031498606
117,2025-10-23 18:45:00,2572.5,2570.0,2575.0,2568.5,0,9095,-1,2571.75,117,3,18,45,6.5,-1399.2307692307693,1513.0652408567055,5628.902376728964,4478.276409579581,65.21739130434783,59.0356121139305,2562.2,2573.6220470098333,2550.7779529901663,22.844094019666954,2596.4661410295002,2527.9338589704994,0.6853228205900086,61.381497544886955,44.42708333333333,74.00768056320456,60.98192026060583,60.84186418671816
118,2025-10-23 19:05:00,2568.5,2566.5,2570.0,2564.0,0,13434,-1,2567.0,118,3,19,5,6.0,-2239.0,343.75754854901334,4837.597201957935,3230.7559013073655,58.66666666666666,53.44927856968441,2562.625,2574.021559961123,2551.228440038877,22.79311992224575,2596.8146798833686,2528.4353201166314,0.6837935976673726,55.66691471405816,35.3125,70.53487622776225,53.67980795362934,54.5516740219668
119,2025-10-23 19:10:00,2567.0,2571.5,2572.0,2566.5,0,4421,1,2569.25,119,3,19,10,5.5,803.8181818181819,-849.8528410613764,3948.499877114756,1675.3279492594143,63.529411764705884,59.3649046927616,2563.3,2575.1339387045587,2551.4660612954417,23.667877409116954,2598.8018161136756,2527.7981838863248,0.7100363222735087,61.54870496447806,48.33333333333333,70.52799580752645,57.0572555039399,60.060267677790875
120,2025-10-23 19:15:00,2571.0,2575.0,2577.0,2571.0,0,6519,1,2574.0,120,3,19,15,6.0,1086.5,-1594.6255683341037,3091.075279544305,606.0080780195427,71.76470588235294,62.91735289127848,2564.125,2576.8192796897724,2551.4307203102276,25.38855937954486,2602.2078390693173,2526.0421609306827,0.7616567813863457,64.27808465146944,56.39784946236559,73.83055138780196,61.288072880495456,65.07943619262731
121,2025-10-23 19:20:00,2575.0,2577.5,2579.0,2574.5,0,6870,1,2576.75,121,3,19,20,4.5,1526.6666666666667,-1729.7089016674365,2223.47123752941,-463.4729043314395,72.41379310344828,65.25397381525752,2565.025,2578.841370915085,2551.208629084915,27.632741830169834,2606.474112745255,2523.5758872547453,0.828982254905095,65.04857302576168,61.75141242937853,73.95846744367418,62.8995230901392,66.88762381794324
122,2025-10-23 19:25:00,2578.0,2579.5,2579.5,2574.0,0,6260,1,2576.75,122,3,19,25,5.5,1138.1818181818182,-1977.5270834856185,1658.3425201898383,-1161.5913691999044,71.42857142857143,67.04309056676018,2565.95,2581.0493203053725,2550.850679694627,30.198640610745315,2611.247960916118,2520.652039083882,0.9059592183223595,64.95652312594363,67.40112994350282,74.02440518126468,62.04506263462222,67.81646381344417
