,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
124,2025-05-12 12:44:00,2948.55,2948.65,2949.25,2948.55,0,61,1,2948.9,225,2955.7,2968.7025,2942.6974999999998,2949.25,2945.3,2947.275,59.50413223140614,2948.65,2948.65,2948.65,2948.65
125,2025-05-12 12:45:00,2948.85,2950.05,2950.05,2948.6,0,229,1,2949.325,226,2955.7,2968.7025,2942.6974999999998,2950.05,2945.3,2947.675,76.92307692307693,2950.05,2950.05,2950.05,2950.05
126,2025-05-12 12:46:00,2949.85,2949.3,2949.85,2948.75,0,195,-1,2949.3,227,2955.7,2968.7025,2942.6974999999998,2950.05,2945.7,2947.875,64.5669291338603,2949.3,2949.3,2949.3,2949.3
127,2025-05-12 12:47:00,2948.85,2947.65,2948.85,2947.65,0,121,-1,2948.25,228,2955.7,2968.5099999999998,2942.89,2950.05,2945.7,2947.875,52.22929936305651,2947.65,2947.65,2947.65,2947.65
128,2025-05-12 12:48:00,2948.0,2945.45,2948.0,2945.0,0,547,-1,2946.5,229,2955.7,2968.0899999999992,2943.3100000000004,2950.05,2945.0,2947.525,42.051282051281866,2945.45,2945.45,2945.45,2945.45
129,2025-05-12 12:49:00,2945.5,2946.1,2946.75,2945.45,0,179,1,2946.1,230,2955.7,2967.7224999999994,2943.6775000000002,2950.05,2945.0,2947.525,39.572192513368435,2946.1,2946.1,2946.1,2946.1
130,2025-05-12 12:50:00,2946.5,2945.25,2947.5,2945.15,0,135,-1,2946.325,231,2955.7,2967.6349999999993,2943.7650000000003,2950.05,2945.0,2947.525,37.56345177665113,2945.25,2945.25,2945.25,2945.25
131,2025-05-12 12:51:00,2945.35,2946.05,2946.4,2944.0,0,872,1,2945.2,232,2955.7,2967.4424999999997,2943.9575,2950.05,2944.0,2947.025,45.226130653267596,2946.05,2946.05,2946.05,2946.05
132,2025-05-12 12:52:00,2945.6,2946.15,2946.2,2945.5,0,68,1,2945.85,233,2955.7,2967.285,2944.115,2950.05,2944.0,2947.025,42.6315789473683,2946.15,2946.15,2946.15,2946.15
133,2025-05-12 12:53:00,2945.75,2943.45,2945.75,2943.0,0,636,-1,2944.375,234,2955.7,2967.285,2944.115,2950.05,2943.0,2946.525,27.23214285714272,2943.45,2943.45,2943.45,2943.45
134,2025-05-12 12:54:00,2943.55,2944.85,2944.9,2943.25,0,156,1,2944.075,235,2955.7,2967.285,2944.115,2950.05,2943.0,2946.525,34.80000000000038,2944.85,2944.85,2944.85,2944.85
135,2025-05-12 12:55:00,2944.1,2942.8,2944.15,2942.8,0,277,-1,2943.4750000000004,236,2955.7,2967.285,2944.115,2949.85,2942.8,2946.325,22.43346007604677,2942.8,2942.8,2942.8,2942.8
136,2025-05-12 12:56:00,2943.0,2945.15,2945.15,2942.35,0,196,1,2943.75,237,2955.7,2967.4424999999997,2943.9575,2948.85,2942.35,2945.6,35.93220338983063,2945.15,2945.15,2945.15,2945.15
137,2025-05-12 12:57:00,2945.15,2945.05,2945.4,2944.85,0,34,-1,2945.125,238,2955.7,2967.5649999999996,2943.835,2948.0,2942.35,2945.175,40.1515151515157,2945.05,2945.05,2945.05,2945.05
138,2025-05-12 12:58:00,2944.9,2945.6,2946.4,2944.5,0,206,1,2945.45,239,2955.7,2967.845,2943.555,2947.5,2942.35,2944.925,50.64935064935106,2945.6,2945.6,2945.6,2945.6
139,2025-05-12 12:59:00,2946.4,2946.45,2946.65,2946.4,0,33,1,2946.525,240,2955.7,2967.845,2943.555,2947.5,2942.35,2944.925,51.489361702127326,2946.45,2946.45,2946.45,2946.45
140,2025-05-12 13:00:00,2945.95,2945.9,2946.35,2945.0,0,362,-1,2945.675,241,2955.7,2967.845,2943.555,2946.65,2942.35,2944.5,52.8384279475988,2945.9,2945.9,2945.9,2945.9
141,2025-05-12 13:01:00,2945.15,2943.75,2945.7,2943.75,0,240,-1,2944.725,242,2955.7,2967.845,2943.555,2946.65,2942.35,2944.5,41.01562499999878,2943.75,2943.75,2943.75,2943.75
142,2025-05-12 13:02:00,2943.75,2943.4,2944.7,2943.1,0,187,-1,2943.9,243,2955.7,2967.845,2943.555,2946.65,2942.35,2944.5,39.463601532566464,2943.4,2943.4,2943.4,2943.4
143,2025-05-12 13:03:00,2943.1,2941.85,2943.7,2941.55,0,369,-1,2942.625,244,2955.7,2967.7574999999997,2943.6425,2946.65,2941.55,2944.1000000000004,43.277310924369665,2941.85,2941.85,2941.85,2941.85
144,2025-05-12 13:04:00,2941.55,2940.25,2941.75,2940.25,0,290,-1,2941.0,245,2955.7,2967.1975,2944.2024999999994,2946.65,2940.25,2943.45,30.991735537188887,2940.25,2940.25,2940.25,2940.25
145,2025-05-12 13:05:00,2940.8,2941.5,2942.1,2940.35,0,299,1,2941.225,246,2955.7,2966.8824999999997,2944.5175,2946.65,2940.25,2943.45,44.24778761061829,2941.5,2941.5,2941.5,2941.5
146,2025-05-12 13:06:00,2941.5,2943.05,2943.05,2940.9,0,318,1,2941.9750000000004,247,2955.7,2966.725,2944.6749999999997,2946.65,2940.25,2943.45,40.0,2943.05,2943.05,2943.05,2943.05
147,2025-05-12 13:07:00,2941.5,2940.55,2942.1,2940.55,0,148,-1,2941.325,248,2955.7,2966.725,2944.6749999999997,2946.65,2940.25,2943.45,32.558139534883225,2940.55,2940.55,2940.55,2940.55
148,2025-05-12 13:08:00,2941.25,2940.1,2941.35,2940.0,0,419,-1,2940.675,249,2955.7,2966.6549999999997,2944.745,2946.65,2940.0,2943.325,28.515625000000313,2940.1,2940.1,2940.1,2940.1
149,2025-05-12 13:09:00,2940.2,2942.0,2942.0,2939.0,0,609,1,2940.5,250,2955.7,2966.6549999999997,2944.745,2946.35,2939.0,2942.675,33.93501805054258,2942.0,2942.0,2942.0,2942.0
150,2025-05-12 13:10:00,2941.8,2940.9,2941.9,2939.5,0,160,-1,2940.7,251,2955.7,2966.6899999999996,2944.71,2945.7,2939.0,2942.35,32.63888888888954,2940.9,2940.9,2940.9,2940.9
151,2025-05-12 13:11:00,2940.85,2939.85,2941.1,2939.15,0,518,-1,2940.125,252,2955.7,2966.8824999999997,2944.5175,2944.7,2939.0,2941.85,35.33834586466202,2939.85,2939.85,2939.85,2939.85
152,2025-05-12 13:12:00,2939.65,2940.0,2940.0,2939.0,0,266,1,2939.5,253,2955.7,2966.8824999999997,2944.5175,2943.7,2939.0,2941.35,37.02290076335924,2940.0,2940.0,2940.0,2940.0
153,2025-05-12 13:13:00,2940.0,2939.0,2940.45,2939.0,0,102,-1,2939.725,254,2955.7,2967.687499999999,2943.7125000000005,2943.05,2939.0,2941.025,38.64541832669416,2939.0,2939.0,2939.0,2939.0
154,2025-05-12 13:14:00,2939.35,2942.15,2942.15,2939.35,0,222,1,2940.75,255,2955.7,2968.4574999999995,2942.9425,2943.05,2939.0,2941.025,56.737588652482195,2942.15,2942.15,2942.15,2942.15
155,2025-05-12 13:15:00,2942.2,2942.05,2942.25,2940.85,0,132,-1,2941.55,256,2955.7,2968.7024999999994,2942.6975,2943.05,2939.0,2941.025,52.123552123552706,2942.05,2942.05,2942.05,2942.05
156,2025-05-12 13:16:00,2942.0,2941.5,2942.1,2941.2,0,63,-1,2941.65,257,2955.7,2968.7024999999994,2942.6975,2942.25,2939.0,2940.625,43.51464435146407,2941.5,2941.5,2941.5,2941.5
157,2025-05-12 13:17:00,2941.7,2939.95,2941.8,2939.95,0,246,-1,2940.875,258,2955.7,2968.7024999999994,2942.6975,2942.25,2939.0,2940.625,47.272727272725845,2939.95,2939.95,2939.95,2939.95
158,2025-05-12 13:18:00,2940.15,2940.85,2940.85,2939.55,0,237,1,2940.2,259,2955.7,2968.7024999999994,2942.6975,2942.25,2939.0,2940.625,53.27510917030547,2940.85,2940.85,2940.85,2940.85
159,2025-05-12 13:19:00,2940.9,2941.25,2941.75,2940.9,0,114,1,2941.325,260,2955.7,2968.615,2942.785,2942.25,2939.0,2940.625,46.23115577889475,2941.25,2941.25,2941.25,2941.25
160,2025-05-12 13:20:00,2941.7,2941.75,2941.75,2941.0,0,94,1,2941.375,261,2955.7,2968.37,2943.0299999999997,2942.25,2939.0,2940.625,54.545454545453666,2941.75,2941.75,2941.75,2941.75
161,2025-05-12 13:21:00,2941.9,2942.85,2943.0,2940.95,0,236,1,2941.975,262,2955.7,2968.3525,2943.0474999999997,2943.0,2939.0,2941.0,65.95744680850972,2942.85,2942.85,2942.85,2942.85
162,2025-05-12 13:22:00,2943.0,2943.2,2943.5,2942.5,0,87,1,2943.0,263,2955.7,2968.2475,2943.1524999999997,2943.5,2939.0,2941.25,66.6666666666651,2943.2,2943.2,2943.2,2943.2
163,2025-05-12 13:23:00,2943.15,2944.6,2944.6,2943.1,0,234,1,2943.85,264,2955.7,2967.495,2943.9049999999997,2944.6,2939.35,2941.975,77.99999999999827,2944.6,2944.6,2944.6,2944.6
164,2025-05-12 13:24:00,2944.65,2944.0,2944.65,2942.95,0,173,-1,2943.8,265,2955.7,2966.3050000000003,2945.0949999999993,2944.65,2939.55,2942.1000000000004,62.41610738254927,2944.0,2944.0,2944.0,2944.0
165,2025-05-12 13:25:00,2944.0,2945.7,2947.4,2944.0,0,809,1,2945.7,266,2955.7,2966.0950000000003,2945.3049999999994,2947.4,2939.55,2943.4750000000004,70.16574585635118,2945.7,2945.7,2945.7,2945.7
166,2025-05-12 13:26:00,2945.7,2946.25,2947.05,2945.0,0,278,1,2946.025,267,2955.7,2966.0950000000003,2945.3049999999994,2947.4,2939.55,2943.4750000000004,76.24309392265141,2946.25,2946.25,2946.25,2946.25
167,2025-05-12 13:27:00,2947.0,2948.5,2949.3,2947.0,0,736,1,2948.15,268,2955.7,2966.0950000000003,2945.3049999999994,2949.3,2939.55,2944.425,93.84615384615478,2948.5,2948.5,2948.5,2948.5
168,2025-05-12 13:28:00,2948.25,2947.25,2948.75,2947.25,0,148,-1,2948.0,269,2955.7,2966.0950000000003,2945.3049999999994,2949.3,2940.9,2945.1000000000004,81.68316831683242,2947.25,2947.25,2947.25,2947.25
169,2025-05-12 13:29:00,2947.55,2947.4,2947.95,2947.2,0,67,-1,2947.575,270,2955.7,2966.0950000000003,2945.3049999999994,2949.3,2940.95,2945.125,81.21827411167588,2947.4,2947.4,2947.4,2947.4
170,2025-05-12 13:30:00,2947.4,2947.75,2949.8,2947.4,0,229,1,2948.6000000000004,271,2955.7,2966.8125,2944.5874999999996,2949.8,2940.95,2945.375,80.92783505154696,2947.75,2947.75,2947.75,2947.75
171,2025-05-12 13:31:00,2947.65,2946.5,2948.35,2946.5,0,71,-1,2947.425,272,2955.7,2967.3725000000004,2944.0274999999992,2949.8,2942.5,2946.15,68.52791878172653,2946.5,2946.5,2946.5,2946.5
172,2025-05-12 13:32:00,2946.65,2946.55,2946.65,2945.8,0,119,-1,2946.2250000000004,273,2955.7,2967.5650000000005,2943.834999999999,2949.8,2942.95,2946.375,67.53926701570838,2946.55,2946.55,2946.55,2946.55
173,2025-05-12 13:33:00,2946.75,2947.0,2947.75,2946.7,0,28,1,2947.225,274,2955.7,2967.635,2943.7649999999994,2949.8,2942.95,2946.375,63.9534883720937,2947.0,2947.0,2947.0,2947.0
174,2025-05-12 13:34:00,2947.0,2946.45,2947.6,2946.45,0,70,-1,2947.025,275,2955.7,2967.7400000000007,2943.659999999999,2949.8,2944.0,2946.9,64.32748538011559,2946.45,2946.45,2946.45,2946.45
175,2025-05-12 13:35:00,2947.3,2946.85,2947.85,2945.6,0,529,-1,2946.725,276,2955.7,2967.7400000000007,2943.659999999999,2949.8,2945.0,2947.4,57.93103448275875,2946.85,2946.85,2946.85,2946.85
176,2025-05-12 13:36:00,2946.85,2948.0,2948.65,2946.8,0,136,1,2947.7250000000004,277,2955.7,2967.7400000000007,2943.659999999999,2949.8,2945.6,2947.7,61.146496815286106,2948.0,2948.0,2948.0,2948.0
177,2025-05-12 13:37:00,2948.35,2949.15,2951.65,2948.3,0,865,1,2949.9750000000004,278,2955.7,2967.7400000000007,2943.659999999999,2951.65,2945.6,2948.625,54.81481481481516,2949.15,2949.15,2949.15,2949.15
178,2025-05-12 13:38:00,2949.15,2950.1,2952.45,2948.95,0,606,1,2950.7,279,2955.7,2968.0025000000005,2943.397499999999,2952.45,2945.6,2949.0249999999996,72.09302325581231,2950.1,2950.1,2950.1,2950.1
179,2025-05-12 13:39:00,2949.85,2949.85,2950.55,2949.8,0,97,-1,2950.175,280,2955.7,2968.3525000000004,2943.047499999999,2952.45,2945.6,2949.0249999999996,68.70229007633397,2949.85,2949.85,2949.85,2949.85
180,2025-05-12 13:40:00,2950.05,2951.05,2951.45,2950.05,0,251,1,2950.75,281,2955.7,2968.2475,2943.1524999999997,2952.45,2945.6,2949.0249999999996,72.29729729729688,2951.05,2951.05,2951.05,2951.05
181,2025-05-12 13:41:00,2951.05,2950.0,2951.25,2949.75,0,99,-1,2950.5,282,2955.7,2968.125,2943.2749999999996,2952.45,2945.6,2949.0249999999996,74.3055555555531,2950.0,2950.0,2950.0,2950.0
182,2025-05-12 13:42:00,2949.35,2948.35,2949.45,2948.35,0,61,-1,2948.9,283,2955.7,2968.125,2943.2749999999996,2952.45,2945.6,2949.0249999999996,60.22727272727044,2948.35,2948.35,2948.35,2948.35
183,2025-05-12 13:43:00,2948.45,2948.75,2948.75,2947.95,0,95,1,2948.35,284,2955.7,2968.0549999999994,2943.3450000000003,2952.45,2945.6,2949.0249999999996,59.999999999998956,2948.75,2948.75,2948.75,2948.75
184,2025-05-12 13:44:00,2948.6,2949.2,2949.35,2948.1,0,38,1,2948.725,285,2955.7,2968.0899999999992,2943.3100000000004,2952.45,2945.6,2949.0249999999996,65.89595375722442,2949.2,2949.2,2949.2,2949.2
185,2025-05-12 13:45:00,2949.05,2948.4,2949.5,2948.4,0,56,-1,2948.95,286,2955.7,2968.0899999999992,2943.3100000000004,2952.45,2946.8,2949.625,58.56353591160305,2948.4,2948.4,2948.4,2948.4
186,2025-05-12 13:46:00,2948.4,2948.25,2949.05,2948.25,0,41,-1,2948.65,287,2955.7,2968.0899999999992,2943.3100000000004,2952.45,2947.95,2950.2,51.552795031055865,2948.25,2948.25,2948.25,2948.25
187,2025-05-12 13:47:00,2948.2,2947.2,2948.2,2945.0,0,486,-1,2946.6,288,2955.7,2968.0899999999992,2943.3100000000004,2952.45,2945.0,2948.725,37.735849056602476,2947.2,2947.2,2947.2,2947.2
188,2025-05-12 13:48:00,2946.6,2947.75,2948.0,2946.6,0,168,1,2947.3,289,2955.7,2968.0549999999994,2943.3450000000003,2951.45,2945.0,2948.225,34.43708609271714,2947.75,2947.75,2947.75,2947.75
189,2025-05-12 13:49:00,2948.0,2947.9,2948.65,2947.25,0,46,-1,2947.95,290,2955.7,2967.687499999999,2943.7125000000005,2951.45,2945.0,2948.225,36.91275167785484,2947.9,2947.9,2947.9,2947.9
190,2025-05-12 13:50:00,2947.75,2946.45,2948.05,2946.35,0,102,-1,2947.2,291,2955.7,2966.9524999999994,2944.4475,2951.25,2945.0,2948.125,20.129870129870596,2946.45,2946.45,2946.45,2946.45
191,2025-05-12 13:51:00,2946.05,2946.15,2946.8,2945.55,0,129,1,2946.175,292,2955.7,2966.5324999999993,2944.8675000000003,2949.5,2945.0,2947.25,22.30215827338303,2946.15,2946.15,2946.15,2946.15
192,2025-05-12 13:52:00,2946.25,2944.7,2946.25,2944.35,0,344,-1,2945.3,293,2955.7,2966.27,2945.1299999999997,2949.5,2944.35,2946.925,22.962962962964113,2944.7,2944.7,2944.7,2944.7
193,2025-05-12 13:53:00,2944.7,2945.4,2946.05,2944.55,0,308,1,2945.3,294,2955.7,2966.27,2945.1299999999997,2949.5,2944.35,2946.925,26.24113475177583,2945.4,2945.4,2945.4,2945.4
194,2025-05-12 13:54:00,2945.9,2946.0,2946.0,2945.8,0,49,1,2945.9,295,2955.7,2965.9375,2945.4624999999996,2949.5,2944.35,2946.925,27.77777777778128,2946.0,2946.0,2946.0,2946.0
195,2025-05-12 13:55:00,2946.35,2944.8,2946.35,2944.8,0,62,-1,2945.575,296,2955.7,2965.9375,2945.4624999999996,2949.05,2944.35,2946.7,26.31578947368736,2944.8,2944.8,2944.8,2944.8
196,2025-05-12 13:56:00,2945.55,2948.0,2948.0,2945.55,0,210,1,2946.775,297,2955.7,2965.9375,2945.4624999999996,2948.65,2944.35,2946.5,48.82629107981227,2948.0,2948.0,2948.0,2948.0
197,2025-05-12 13:57:00,2947.95,2948.55,2948.6,2947.55,0,97,1,2948.075,298,2955.7,2965.7974999999997,2945.6025,2948.65,2944.35,2946.5,56.650246305420154,2948.55,2948.55,2948.55,2948.55
198,2025-05-12 13:58:00,2948.0,2949.65,2949.65,2947.8,0,100,1,2948.7250000000004,299,2955.7,2965.9375,2945.4624999999996,2949.65,2944.35,2947.0,58.8785046728974,2949.65,2949.65,2949.65,2949.65
199,2025-05-12 13:59:00,2949.7,2949.6,2950.35,2949.6,0,209,-1,2949.975,300,2949.65,2965.9375,2945.3224999999998,2950.35,2944.35,2947.35,58.018867924527164,2949.6,2949.6,2949.6,2949.6
200,2025-05-12 14:05:00,2949.6,2949.6,2949.6,2947.0,0,139,-1,2948.3,301,2949.65,2965.9375,2945.2875,2950.35,2944.35,2947.35,67.21311475409868,2949.6,2949.6,2949.6,2949.6
201,2025-05-12 14:06:00,2949.9,2951.9,2952.0,2949.9,0,190,1,2950.95,302,2949.65,2965.9375,2945.0599999999995,2952.0,2944.35,2948.175,75.78475336322744,2951.9,2951.9,2951.9,2951.9
202,2025-05-12 14:07:00,2951.85,2958.15,2960.0,2951.15,0,2683,1,2955.575,303,2949.65,2965.7974999999997,2944.4824999999996,2960.0,2944.55,2952.275,92.16300940438884,2958.15,2958.15,2958.15,2958.15
203,2025-05-12 14:08:00,2957.65,2958.15,2958.25,2956.75,0,334,1,2957.5,304,2949.65,2965.7299999999996,2941.9125000000004,2960.0,2944.8,2952.4,91.80327868852459,2958.15,2958.15,2958.15,2958.15
204,2025-05-12 14:09:00,2957.75,2956.4,2957.75,2955.75,0,320,-1,2956.75,305,2949.65,2965.7299999999996,2939.3950000000004,2960.0,2944.8,2952.4,81.70731707317083,2956.4,2956.4,2956.4,2956.4
205,2025-05-12 14:10:00,2956.55,2954.45,2957.55,2954.25,0,269,-1,2955.9,306,2949.65,2965.7299999999996,2938.782500000001,2960.0,2945.55,2952.775,78.13411078717006,2954.45,2954.45,2954.45,2954.45
206,2025-05-12 14:11:00,2954.8,2954.1,2955.55,2953.65,0,76,-1,2954.6000000000004,307,2949.65,2965.7299999999996,2936.0525000000007,2960.0,2947.0,2953.5,71.32867132867005,2954.1,2954.1,2954.1,2954.1
207,2025-05-12 14:12:00,2954.4,2955.0,2955.55,2954.2,0,126,1,2954.875,308,2949.65,2965.8874999999994,2933.620000000001,2960.0,2947.0,2953.5,72.01365187713166,2955.0,2955.0,2955.0,2955.0
208,2025-05-12 14:13:00,2955.0,2953.6,2955.0,2953.6,0,112,-1,2954.3,309,2949.65,2966.3099999999995,2932.9900000000007,2960.0,2947.0,2953.5,63.21070234113587,2953.6,2953.6,2953.6,2953.6
209,2025-05-12 14:14:00,2953.7,2954.1,2954.75,2953.7,0,56,1,2954.225,310,2949.65,2967.3075,2931.9925000000003,2960.0,2947.0,2953.5,64.61038961038909,2954.1,2954.1,2954.1,2954.1
210,2025-05-12 14:15:00,2953.8,2953.3,2953.95,2953.1,0,74,-1,2953.525,311,2949.65,2967.3075,2931.9925000000003,2960.0,2949.9,2954.95,61.4197530864204,2953.3,2953.3,2953.3,2953.3
211,2025-05-12 14:16:00,2953.35,2954.0,2954.0,2953.2,0,333,1,2953.6,312,2949.65,2967.3075,2931.9925000000003,2960.0,2951.15,2955.575,57.19178082191754,2954.0,2954.0,2954.0,2954.0
212,2025-05-12 14:17:00,2954.05,2953.8,2955.35,2953.5,0,106,-1,2954.425,313,2949.65,2967.3075,2931.9925000000003,2958.25,2953.1,2955.675,24.561403508771647,2953.8,2953.8,2953.8,2953.8
213,2025-05-12 14:18:00,2953.05,2954.4,2955.2,2951.95,0,320,1,2953.575,314,2949.65,2967.3075,2931.9925000000003,2957.75,2951.95,2954.85,29.508196721310668,2954.4,2954.4,2954.4,2954.4
214,2025-05-12 14:19:00,2954.25,2952.25,2954.25,2951.3,0,144,-1,2952.775,315,2949.65,2967.1675000000005,2932.1324999999997,2957.55,2951.3,2954.425,28.272251308899428,2952.25,2952.25,2952.25,2952.25
215,2025-05-12 14:20:00,2951.75,2952.4,2952.45,2950.95,0,29,1,2951.7,316,2949.65,2966.205000000001,2933.0949999999993,2955.55,2950.95,2953.25,36.77419354838808,2952.4,2952.4,2952.4,2952.4
216,2025-05-12 14:21:00,2952.4,2952.0,2952.55,2952.0,0,36,-1,2952.275,317,2949.65,2964.245000000001,2935.0549999999994,2955.55,2950.95,2953.25,36.538461538461654,2952.0,2952.0,2952.0,2952.0
217,2025-05-12 14:22:00,2952.6,2954.05,2954.05,2952.6,0,101,1,2953.325,318,2949.65,2962.4075000000007,2936.8924999999995,2955.35,2950.95,2953.1499999999996,44.692737430168506,2954.05,2954.05,2954.05,2954.05
218,2025-05-12 14:23:00,2954.15,2953.15,2954.15,2953.15,0,10,-1,2953.65,319,2949.65,2961.7775000000006,2937.5224999999996,2955.35,2950.95,2953.1499999999996,47.3372781065099,2953.15,2953.15,2953.15,2953.15
219,2025-05-12 14:24:00,2953.4,2954.25,2954.8,2953.4,0,138,1,2954.1000000000004,320,2949.65,2961.165000000001,2938.1349999999993,2955.35,2950.95,2953.1499999999996,50.82872928176849,2954.25,2954.25,2954.25,2954.25
220,2025-05-12 14:25:00,2954.5,2955.0,2956.5,2954.15,0,345,1,2955.325,321,2949.65,2961.165000000001,2938.1349999999993,2956.5,2950.95,2953.725,59.44444444444344,2955.0,2955.0,2955.0,2955.0
221,2025-05-12 14:26:00,2955.15,2956.25,2956.5,2955.15,0,139,1,2955.825,322,2949.65,2961.165000000001,2938.1349999999993,2956.5,2950.95,2953.725,61.780104712041656,2956.25,2956.25,2956.25,2956.25
222,2025-05-12 14:27:00,2956.05,2956.0,2957.2,2955.9,0,199,-1,2956.55,323,2949.65,2961.55,2937.75,2957.2,2950.95,2954.075,61.45833333333195,2956.0,2956.0,2956.0,2956.0
223,2025-05-12 14:28:00,2955.95,2954.05,2955.95,2954.05,0,124,-1,2955.0,324,2949.65,2961.0775000000003,2938.2225,2957.2,2950.95,2954.075,48.40182648401872,2954.05,2954.05,2954.05,2954.05
224,2025-05-12 14:29:00,2955.15,2954.65,2955.55,2954.65,0,7,-1,2955.1000000000004,325,2949.65,2960.6400000000003,2938.66,2957.2,2950.95,2954.075,62.76595744680887,2954.65,2954.65,2954.65,2954.65
225,2025-05-12 14:30:00,2954.65,2956.65,2957.25,2954.65,0,242,1,2955.95,326,2949.65,2960.5875000000005,2938.7124999999996,2957.25,2952.0,2954.625,68.88888888888889,2956.65,2956.65,2956.65,2956.65
226,2025-05-12 14:31:00,2955.7,2954.4,2956.15,2954.4,0,246,-1,2955.275,327,2949.65,2960.6400000000003,2938.66,2957.25,2952.6,2954.925,59.160305343511865,2954.4,2954.4,2954.4,2954.4
227,2025-05-12 14:32:00,2954.25,2952.35,2954.25,2951.15,0,472,-1,2952.7,328,2949.65,2960.7625,2938.5375000000004,2957.25,2951.15,2954.2,43.51145038167831,2952.35,2952.35,2952.35,2952.35
228,2025-05-12 14:33:00,2951.95,2952.65,2952.65,2951.75,0,142,1,2952.2,329,2949.65,2961.2349999999997,2938.0650000000005,2957.25,2951.15,2954.2,47.99999999999999,2952.65,2952.65,2952.65,2952.65
229,2025-05-12 14:34:00,2953.0,2951.2,2953.05,2951.2,0,41,-1,2952.125,330,2949.65,2961.62,2937.6800000000003,2957.25,2951.15,2954.2,38.13229571984399,2951.2,2951.2,2951.2,2951.2
230,2025-05-12 14:35:00,2951.2,2950.65,2951.35,2950.65,0,89,-1,2951.0,331,2949.65,2961.3575,2937.9425,2957.25,2950.65,2953.95,32.80632411067242,2950.65,2950.65,2950.65,2950.65
231,2025-05-12 14:36:00,2950.5,2952.25,2952.25,2950.35,0,124,1,2951.3,332,2949.65,2961.2875,2938.0125000000003,2957.25,2950.35,2953.8,34.61538461538461,2952.25,2952.25,2952.25,2952.25
232,2025-05-12 14:37:00,2952.25,2951.25,2952.4,2951.25,0,37,-1,2951.825,333,2949.65,2961.2349999999997,2938.0650000000005,2957.25,2950.35,2953.8,32.72727272727272,2951.25,2951.25,2951.25,2951.25
233,2025-05-12 14:38:00,2951.25,2952.05,2952.05,2951.25,0,37,1,2951.65,334,2949.65,2961.2349999999997,2938.0650000000005,2957.25,2950.35,2953.8,42.0634920634923,2952.05,2952.05,2952.05,2952.05
234,2025-05-12 14:39:00,2951.95,2952.0,2952.0,2951.3,0,22,1,2951.65,335,2949.65,2961.2349999999997,2938.0650000000005,2957.25,2950.35,2953.8,39.00414937759357,2952.0,2952.0,2952.0,2952.0
235,2025-05-12 14:40:00,2951.85,2951.1,2951.85,2951.1,0,24,-1,2951.475,336,2949.65,2961.2349999999997,2938.0650000000005,2956.15,2950.35,2953.25,24.65753424657619,2951.1,2951.1,2951.1,2951.1
236,2025-05-12 14:41:00,2951.75,2951.95,2951.95,2951.55,0,14,1,2951.75,337,2949.65,2961.2349999999997,2938.0650000000005,2954.25,2950.35,2952.3,37.172774869109375,2951.95,2951.95,2951.95,2951.95
237,2025-05-12 14:42:00,2952.2,2953.3,2953.65,2952.1,0,365,1,2952.875,338,2949.65,2960.8500000000004,2938.45,2953.65,2950.35,2952.0,55.36723163841913,2953.3,2953.3,2953.3,2953.3
238,2025-05-12 14:43:00,2953.35,2952.55,2953.65,2952.55,0,16,-1,2953.1000000000004,339,2949.65,2960.5350000000003,2938.765,2953.65,2950.35,2952.0,49.46236559139838,2952.55,2952.55,2952.55,2952.55
239,2025-05-12 14:44:00,2953.0,2952.45,2953.7,2952.45,0,81,-1,2953.075,340,2949.65,2959.8175,2939.4825,2953.7,2950.35,2952.0249999999996,57.861635220125066,2952.45,2952.45,2952.45,2952.45
240,2025-05-12 14:45:00,2952.95,2953.85,2954.4,2952.95,0,39,1,2953.675,341,2949.65,2958.6975,2940.6025,2954.4,2950.35,2952.375,68.18181818181489,2953.85,2953.85,2953.85,2953.85
241,2025-05-12 14:46:00,2953.9,2953.3,2953.9,2952.85,0,17,-1,2953.375,342,2949.65,2957.8050000000003,2941.495,2954.4,2951.1,2952.75,56.77419354838747,2953.3,2953.3,2953.3,2953.3
242,2025-05-12 14:47:00,2953.75,2953.8,2953.95,2953.55,0,30,1,2953.75,343,2949.65,2957.3325000000004,2941.9674999999997,2954.4,2951.1,2952.75,67.58620689655078,2953.8,2953.8,2953.8,2953.8
243,2025-05-12 14:48:00,2953.25,2952.85,2953.35,2952.85,0,50,-1,2953.1,344,2949.65,2957.21,2942.09,2954.4,2951.1,2952.75,55.40540540540283,2952.85,2952.85,2952.85,2952.85
