,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
185,2025-05-12 12:25:00,2947.1,2948.45,2949.4,2946.75,0,312,1,2948.075,206,False,True,,,2948.45,2948.45,2948.45,2948.45
186,2025-05-12 12:26:00,2948.4,2950.25,2950.25,2948.1,0,350,1,2949.175,207,False,False,,,2950.25,2950.25,2950.25,2950.25
187,2025-05-12 12:27:00,2948.95,2949.45,2949.85,2948.65,0,288,1,2949.25,208,False,False,,,2949.45,2949.45,2949.45,2949.45
188,2025-05-12 12:28:00,2949.55,2949.35,2950.65,2949.3,0,124,-1,2949.9750000000004,209,False,False,,,2949.35,2949.35,2949.35,2949.35
189,2025-05-12 12:29:00,2950.0,2949.7,2950.05,2949.7,0,25,-1,2949.875,210,False,False,,,2949.7,2949.7,2949.7,2949.7
190,2025-05-12 12:30:00,2950.1,2952.3,2952.55,2950.1,0,175,1,2951.325,211,False,False,,,2952.3,2952.3,2952.3,2952.3
191,2025-05-12 12:31:00,2951.8,2949.7,2952.05,2949.5,0,121,-1,2950.775,212,False,False,,,2949.7,2949.7,2949.7,2949.7
192,2025-05-12 12:32:00,2949.35,2950.75,2950.75,2949.3,0,78,1,2950.025,213,False,False,,,2950.75,2950.75,2950.75,2950.75
193,2025-05-12 12:33:00,2950.75,2948.95,2951.85,2948.95,0,170,-1,2950.4,214,False,False,,,2948.95,2948.95,2948.95,2948.95
194,2025-05-12 12:34:00,2948.75,2947.5,2949.2,2947.5,0,129,-1,2948.35,215,False,False,,,2947.5,2947.5,2947.5,2947.5
195,2025-05-12 12:35:00,2947.3,2946.55,2948.05,2946.55,0,358,-1,2947.3,216,False,False,,,2946.55,2946.55,2946.55,2946.55
196,2025-05-12 12:36:00,2946.5,2947.45,2947.45,2945.3,0,330,1,2946.375,217,False,True,,,2947.45,2947.45,2947.45,2947.45
197,2025-05-12 12:37:00,2947.4,2947.3,2949.15,2946.8,0,233,-1,2947.9750000000004,218,False,False,,,2947.3,2947.3,2947.3,2947.3
198,2025-05-12 12:38:00,2947.05,2947.0,2947.95,2946.95,0,42,-1,2947.45,219,False,False,,,2947.0,2947.0,2947.0,2947.0
199,2025-05-12 12:39:00,2947.0,2948.05,2949.0,2947.0,0,95,1,2948.0,220,False,False,,,2948.05,2948.05,2948.05,2948.05
200,2025-05-12 12:40:00,2947.65,2947.7,2947.7,2945.7,0,304,1,2946.7,221,False,False,,,2947.7,2947.7,2947.7,2947.7
201,2025-05-12 12:41:00,2946.5,2947.0,2949.0,2946.5,0,171,1,2947.75,222,False,False,,,2947.0,2947.0,2947.0,2947.0
202,2025-05-12 12:42:00,2947.25,2947.55,2948.25,2946.8,0,70,1,2947.525,223,False,False,,,2947.55,2947.55,2947.55,2947.55
203,2025-05-12 12:43:00,2947.45,2948.55,2949.0,2947.45,0,45,1,2948.225,224,False,False,,,2948.55,2948.55,2948.55,2948.55
204,2025-05-12 12:44:00,2948.55,2948.65,2949.25,2948.55,0,61,1,2948.9,225,False,False,,,2948.65,2948.65,2948.65,2948.65
205,2025-05-12 12:45:00,2948.85,2950.05,2950.05,2948.6,0,229,1,2949.325,226,True,False,,,2950.05,2950.05,2950.05,2950.05
206,2025-05-12 12:46:00,2949.85,2949.3,2949.85,2948.75,0,195,-1,2949.3,227,False,False,,,2949.3,2949.3,2949.3,2949.3
207,2025-05-12 12:47:00,2948.85,2947.65,2948.85,2947.65,0,121,-1,2948.25,228,False,False,,,2947.65,2947.65,2947.65,2947.65
208,2025-05-12 12:48:00,2948.0,2945.45,2948.0,2945.0,0,547,-1,2946.5,229,False,False,,,2945.45,2945.45,2945.45,2945.45
209,2025-05-12 12:49:00,2945.5,2946.1,2946.75,2945.45,0,179,1,2946.1,230,False,False,,,2946.1,2946.1,2946.1,2946.1
210,2025-05-12 12:50:00,2946.5,2945.25,2947.5,2945.15,0,135,-1,2946.325,231,False,False,,,2945.25,2945.25,2945.25,2945.25
211,2025-05-12 12:51:00,2945.35,2946.05,2946.4,2944.0,0,872,1,2945.2,232,False,False,,,2946.05,2946.05,2946.05,2946.05
212,2025-05-12 12:52:00,2945.6,2946.15,2946.2,2945.5,0,68,1,2945.85,233,False,False,,,2946.15,2946.15,2946.15,2946.15
213,2025-05-12 12:53:00,2945.75,2943.45,2945.75,2943.0,0,636,-1,2944.375,234,False,False,,,2943.45,2943.45,2943.45,2943.45
214,2025-05-12 12:54:00,2943.55,2944.85,2944.9,2943.25,0,156,1,2944.075,235,False,False,,,2944.85,2944.85,2944.85,2944.85
215,2025-05-12 12:55:00,2944.1,2942.8,2944.15,2942.8,0,277,-1,2943.4750000000004,236,False,False,,,2942.8,2942.8,2942.8,2942.8
216,2025-05-12 12:56:00,2943.0,2945.15,2945.15,2942.35,0,196,1,2943.75,237,False,False,,,2945.15,2945.15,2945.15,2945.15
217,2025-05-12 12:57:00,2945.15,2945.05,2945.4,2944.85,0,34,-1,2945.125,238,False,False,,,2945.05,2945.05,2945.05,2945.05
218,2025-05-12 12:58:00,2944.9,2945.6,2946.4,2944.5,0,206,1,2945.45,239,False,False,,,2945.6,2945.6,2945.6,2945.6
219,2025-05-12 12:59:00,2946.4,2946.45,2946.65,2946.4,0,33,1,2946.525,240,False,False,,,2946.45,2946.45,2946.45,2946.45
220,2025-05-12 13:00:00,2945.95,2945.9,2946.35,2945.0,0,362,-1,2945.675,241,False,False,,,2945.9,2945.9,2945.9,2945.9
221,2025-05-12 13:01:00,2945.15,2943.75,2945.7,2943.75,0,240,-1,2944.725,242,False,False,,,2943.75,2943.75,2943.75,2943.75
222,2025-05-12 13:02:00,2943.75,2943.4,2944.7,2943.1,0,187,-1,2943.9,243,False,False,,,2943.4,2943.4,2943.4,2943.4
223,2025-05-12 13:03:00,2943.1,2941.85,2943.7,2941.55,0,369,-1,2942.625,244,False,False,,,2941.85,2941.85,2941.85,2941.85
224,2025-05-12 13:04:00,2941.55,2940.25,2941.75,2940.25,0,290,-1,2941.0,245,False,False,,,2940.25,2940.25,2940.25,2940.25
225,2025-05-12 13:05:00,2940.8,2941.5,2942.1,2940.35,0,299,1,2941.225,246,False,False,,,2941.5,2941.5,2941.5,2941.5
226,2025-05-12 13:06:00,2941.5,2943.05,2943.05,2940.9,0,318,1,2941.9750000000004,247,False,False,,,2943.05,2943.05,2943.05,2943.05
227,2025-05-12 13:07:00,2941.5,2940.55,2942.1,2940.55,0,148,-1,2941.325,248,False,False,,,2940.55,2940.55,2940.55,2940.55
228,2025-05-12 13:08:00,2941.25,2940.1,2941.35,2940.0,0,419,-1,2940.675,249,False,False,,,2940.1,2940.1,2940.1,2940.1
229,2025-05-12 13:09:00,2940.2,2942.0,2942.0,2939.0,0,609,1,2940.5,250,False,False,,,2942.0,2942.0,2942.0,2942.0
230,2025-05-12 13:10:00,2941.8,2940.9,2941.9,2939.5,0,160,-1,2940.7,251,False,False,,,2940.9,2940.9,2940.9,2940.9
231,2025-05-12 13:11:00,2940.85,2939.85,2941.1,2939.15,0,518,-1,2940.125,252,False,False,,,2939.85,2939.85,2939.85,2939.85
232,2025-05-12 13:12:00,2939.65,2940.0,2940.0,2939.0,0,266,1,2939.5,253,False,False,,,2940.0,2940.0,2940.0,2940.0
233,2025-05-12 13:13:00,2940.0,2939.0,2940.45,2939.0,0,102,-1,2939.725,254,False,False,,,2939.0,2939.0,2939.0,2939.0
234,2025-05-12 13:14:00,2939.35,2942.15,2942.15,2939.35,0,222,1,2940.75,255,False,False,,,2942.15,2942.15,2942.15,2942.15
235,2025-05-12 13:15:00,2942.2,2942.05,2942.25,2940.85,0,132,-1,2941.55,256,False,False,,,2942.05,2942.05,2942.05,2942.05
236,2025-05-12 13:16:00,2942.0,2941.5,2942.1,2941.2,0,63,-1,2941.65,257,False,False,,,2941.5,2941.5,2941.5,2941.5
237,2025-05-12 13:17:00,2941.7,2939.95,2941.8,2939.95,0,246,-1,2940.875,258,False,False,,,2939.95,2939.95,2939.95,2939.95
238,2025-05-12 13:18:00,2940.15,2940.85,2940.85,2939.55,0,237,1,2940.2,259,False,False,,,2940.85,2940.85,2940.85,2940.85
239,2025-05-12 13:19:00,2940.9,2941.25,2941.75,2940.9,0,114,1,2941.325,260,False,False,,,2941.25,2941.25,2941.25,2941.25
240,2025-05-12 13:20:00,2941.7,2941.75,2941.75,2941.0,0,94,1,2941.375,261,False,False,,,2941.75,2941.75,2941.75,2941.75
241,2025-05-12 13:21:00,2941.9,2942.85,2943.0,2940.95,0,236,1,2941.975,262,False,False,,,2942.85,2942.85,2942.85,2942.85
242,2025-05-12 13:22:00,2943.0,2943.2,2943.5,2942.5,0,87,1,2943.0,263,False,False,,,2943.2,2943.2,2943.2,2943.2
243,2025-05-12 13:23:00,2943.15,2944.6,2944.6,2943.1,0,234,1,2943.85,264,False,False,,,2944.6,2944.6,2944.6,2944.6
244,2025-05-12 13:24:00,2944.65,2944.0,2944.65,2942.95,0,173,-1,2943.8,265,False,False,,,2944.0,2944.0,2944.0,2944.0
245,2025-05-12 13:25:00,2944.0,2945.7,2947.4,2944.0,0,809,1,2945.7,266,False,False,,,2945.7,2945.7,2945.7,2945.7
246,2025-05-12 13:26:00,2945.7,2946.25,2947.05,2945.0,0,278,1,2946.025,267,False,False,,,2946.25,2946.25,2946.25,2946.25
247,2025-05-12 13:27:00,2947.0,2948.5,2949.3,2947.0,0,736,1,2948.15,268,False,False,,,2948.5,2948.5,2948.5,2948.5
248,2025-05-12 13:28:00,2948.25,2947.25,2948.75,2947.25,0,148,-1,2948.0,269,False,False,,,2947.25,2947.25,2947.25,2947.25
249,2025-05-12 13:29:00,2947.55,2947.4,2947.95,2947.2,0,67,-1,2947.575,270,False,False,,,2947.4,2947.4,2947.4,2947.4
250,2025-05-12 13:30:00,2947.4,2947.75,2949.8,2947.4,0,229,1,2948.6000000000004,271,False,False,,,2947.75,2947.75,2947.75,2947.75
251,2025-05-12 13:31:00,2947.65,2946.5,2948.35,2946.5,0,71,-1,2947.425,272,False,False,,,2946.5,2946.5,2946.5,2946.5
252,2025-05-12 13:32:00,2946.65,2946.55,2946.65,2945.8,0,119,-1,2946.2250000000004,273,False,False,,,2946.55,2946.55,2946.55,2946.55
253,2025-05-12 13:33:00,2946.75,2947.0,2947.75,2946.7,0,28,1,2947.225,274,False,False,,,2947.0,2947.0,2947.0,2947.0
254,2025-05-12 13:34:00,2947.0,2946.45,2947.6,2946.45,0,70,-1,2947.025,275,False,False,,,2946.45,2946.45,2946.45,2946.45
255,2025-05-12 13:35:00,2947.3,2946.85,2947.85,2945.6,0,529,-1,2946.725,276,False,False,,,2946.85,2946.85,2946.85,2946.85
256,2025-05-12 13:36:00,2946.85,2948.0,2948.65,2946.8,0,136,1,2947.7250000000004,277,False,False,,,2948.0,2948.0,2948.0,2948.0
257,2025-05-12 13:37:00,2948.35,2949.15,2951.65,2948.3,0,865,1,2949.9750000000004,278,False,False,,,2949.15,2949.15,2949.15,2949.15
258,2025-05-12 13:38:00,2949.15,2950.1,2952.45,2948.95,0,606,1,2950.7,279,True,False,,,2950.1,2950.1,2950.1,2950.1
259,2025-05-12 13:39:00,2949.85,2949.85,2950.55,2949.8,0,97,-1,2950.175,280,False,False,,,2949.85,2949.85,2949.85,2949.85
260,2025-05-12 13:40:00,2950.05,2951.05,2951.45,2950.05,0,251,1,2950.75,281,False,False,,,2951.05,2951.05,2951.05,2951.05
261,2025-05-12 13:41:00,2951.05,2950.0,2951.25,2949.75,0,99,-1,2950.5,282,False,False,,,2950.0,2950.0,2950.0,2950.0
262,2025-05-12 13:42:00,2949.35,2948.35,2949.45,2948.35,0,61,-1,2948.9,283,False,False,,,2948.35,2948.35,2948.35,2948.35
263,2025-05-12 13:43:00,2948.45,2948.75,2948.75,2947.95,0,95,1,2948.35,284,False,False,,,2948.75,2948.75,2948.75,2948.75
264,2025-05-12 13:44:00,2948.6,2949.2,2949.35,2948.1,0,38,1,2948.725,285,False,False,,,2949.2,2949.2,2949.2,2949.2
265,2025-05-12 13:45:00,2949.05,2948.4,2949.5,2948.4,0,56,-1,2948.95,286,False,False,,,2948.4,2948.4,2948.4,2948.4
266,2025-05-12 13:46:00,2948.4,2948.25,2949.05,2948.25,0,41,-1,2948.65,287,False,False,,,2948.25,2948.25,2948.25,2948.25
267,2025-05-12 13:47:00,2948.2,2947.2,2948.2,2945.0,0,486,-1,2946.6,288,False,False,,,2947.2,2947.2,2947.2,2947.2
268,2025-05-12 13:48:00,2946.6,2947.75,2948.0,2946.6,0,168,1,2947.3,289,False,False,,,2947.75,2947.75,2947.75,2947.75
269,2025-05-12 13:49:00,2948.0,2947.9,2948.65,2947.25,0,46,-1,2947.95,290,False,False,,,2947.9,2947.9,2947.9,2947.9
270,2025-05-12 13:50:00,2947.75,2946.45,2948.05,2946.35,0,102,-1,2947.2,291,False,False,,,2946.45,2946.45,2946.45,2946.45
271,2025-05-12 13:51:00,2946.05,2946.15,2946.8,2945.55,0,129,1,2946.175,292,False,False,,,2946.15,2946.15,2946.15,2946.15
272,2025-05-12 13:52:00,2946.25,2944.7,2946.25,2944.35,0,344,-1,2945.3,293,False,True,,,2944.7,2944.7,2944.7,2944.7
273,2025-05-12 13:53:00,2944.7,2945.4,2946.05,2944.55,0,308,1,2945.3,294,False,False,,,2945.4,2945.4,2945.4,2945.4
274,2025-05-12 13:54:00,2945.9,2946.0,2946.0,2945.8,0,49,1,2945.9,295,False,False,,,2946.0,2946.0,2946.0,2946.0
275,2025-05-12 13:55:00,2946.35,2944.8,2946.35,2944.8,0,62,-1,2945.575,296,False,False,,,2944.8,2944.8,2944.8,2944.8
276,2025-05-12 13:56:00,2945.55,2948.0,2948.0,2945.55,0,210,1,2946.775,297,False,False,,,2948.0,2948.0,2948.0,2948.0
277,2025-05-12 13:57:00,2947.95,2948.55,2948.6,2947.55,0,97,1,2948.075,298,False,False,,,2948.55,2948.55,2948.55,2948.55
278,2025-05-12 13:58:00,2948.0,2949.65,2949.65,2947.8,0,100,1,2948.7250000000004,299,False,False,,,2949.65,2949.65,2949.65,2949.65
279,2025-05-12 13:59:00,2949.7,2949.6,2950.35,2949.6,0,209,-1,2949.975,300,False,False,,,2949.6,2949.6,2949.6,2949.6
280,2025-05-12 14:05:00,2949.6,2949.6,2949.6,2947.0,0,139,-1,2948.3,301,False,False,,,2949.6,2949.6,2949.6,2949.6
281,2025-05-12 14:06:00,2949.9,2951.9,2952.0,2949.9,0,190,1,2950.95,302,False,False,,,2951.9,2951.9,2951.9,2951.9
282,2025-05-12 14:07:00,2951.85,2958.15,2960.0,2951.15,0,2683,1,2955.575,303,True,False,,,2958.15,2958.15,2958.15,2958.15
283,2025-05-12 14:08:00,2957.65,2958.15,2958.25,2956.75,0,334,1,2957.5,304,False,False,,,2958.15,2958.15,2958.15,2958.15
284,2025-05-12 14:09:00,2957.75,2956.4,2957.75,2955.75,0,320,-1,2956.75,305,False,False,,,2956.4,2956.4,2956.4,2956.4
285,2025-05-12 14:10:00,2956.55,2954.45,2957.55,2954.25,0,269,-1,2955.9,306,False,False,,,2954.45,2954.45,2954.45,2954.45
286,2025-05-12 14:11:00,2954.8,2954.1,2955.55,2953.65,0,76,-1,2954.6000000000004,307,False,False,,,2954.1,2954.1,2954.1,2954.1
287,2025-05-12 14:12:00,2954.4,2955.0,2955.55,2954.2,0,126,1,2954.875,308,False,False,,,2955.0,2955.0,2955.0,2955.0
288,2025-05-12 14:13:00,2955.0,2953.6,2955.0,2953.6,0,112,-1,2954.3,309,False,False,,,2953.6,2953.6,2953.6,2953.6
289,2025-05-12 14:14:00,2953.7,2954.1,2954.75,2953.7,0,56,1,2954.225,310,False,False,,,2954.1,2954.1,2954.1,2954.1
290,2025-05-12 14:15:00,2953.8,2953.3,2953.95,2953.1,0,74,-1,2953.525,311,False,False,,,2953.3,2953.3,2953.3,2953.3
291,2025-05-12 14:16:00,2953.35,2954.0,2954.0,2953.2,0,333,1,2953.6,312,False,False,,,2954.0,2954.0,2954.0,2954.0
292,2025-05-12 14:17:00,2954.05,2953.8,2955.35,2953.5,0,106,-1,2954.425,313,False,False,,,2953.8,2953.8,2953.8,2953.8
293,2025-05-12 14:18:00,2953.05,2954.4,2955.2,2951.95,0,320,1,2953.575,314,False,False,,,2954.4,2954.4,2954.4,2954.4
294,2025-05-12 14:19:00,2954.25,2952.25,2954.25,2951.3,0,144,-1,2952.775,315,False,False,,,2952.25,2952.25,2952.25,2952.25
295,2025-05-12 14:20:00,2951.75,2952.4,2952.45,2950.95,0,29,1,2951.7,316,False,True,,,2952.4,2952.4,2952.4,2952.4
296,2025-05-12 14:21:00,2952.4,2952.0,2952.55,2952.0,0,36,-1,2952.275,317,False,False,,,2952.0,2952.0,2952.0,2952.0
297,2025-05-12 14:22:00,2952.6,2954.05,2954.05,2952.6,0,101,1,2953.325,318,False,False,,,2954.05,2954.05,2954.05,2954.05
298,2025-05-12 14:23:00,2954.15,2953.15,2954.15,2953.15,0,10,-1,2953.65,319,False,False,,,2953.15,2953.15,2953.15,2953.15
299,2025-05-12 14:24:00,2953.4,2954.25,2954.8,2953.4,0,138,1,2954.1000000000004,320,False,False,,,2954.25,2954.25,2954.25,2954.25
300,2025-05-12 14:25:00,2954.5,2955.0,2956.5,2954.15,0,345,1,2955.325,321,False,False,,,2955.0,2955.0,2955.0,2955.0
301,2025-05-12 14:26:00,2955.15,2956.25,2956.5,2955.15,0,139,1,2955.825,322,False,False,,,2956.25,2956.25,2956.25,2956.25
302,2025-05-12 14:27:00,2956.05,2956.0,2957.2,2955.9,0,199,-1,2956.55,323,False,False,,,2956.0,2956.0,2956.0,2956.0
303,2025-05-12 14:28:00,2955.95,2954.05,2955.95,2954.05,0,124,-1,2955.0,324,False,False,,,2954.05,2954.05,2954.05,2954.05
304,2025-05-12 14:29:00,2955.15,2954.65,2955.55,2954.65,0,7,-1,2955.1000000000004,325,False,False,,,2954.65,2954.65,2954.65,2954.65
305,2025-05-12 14:30:00,2954.65,2956.65,2957.25,2954.65,0,242,1,2955.95,326,True,False,,,2956.65,2956.65,2956.65,2956.65
306,2025-05-12 14:31:00,2955.7,2954.4,2956.15,2954.4,0,246,-1,2955.275,327,False,False,,,2954.4,2954.4,2954.4,2954.4
307,2025-05-12 14:32:00,2954.25,2952.35,2954.25,2951.15,0,472,-1,2952.7,328,False,False,,,2952.35,2952.35,2952.35,2952.35
308,2025-05-12 14:33:00,2951.95,2952.65,2952.65,2951.75,0,142,1,2952.2,329,False,False,,,2952.65,2952.65,2952.65,2952.65
309,2025-05-12 14:34:00,2953.0,2951.2,2953.05,2951.2,0,41,-1,2952.125,330,False,False,,,2951.2,2951.2,2951.2,2951.2
310,2025-05-12 14:35:00,2951.2,2950.65,2951.35,2950.65,0,89,-1,2951.0,331,False,False,,,2950.65,2950.65,2950.65,2950.65
311,2025-05-12 14:36:00,2950.5,2952.25,2952.25,2950.35,0,124,1,2951.3,332,False,True,,,2952.25,2952.25,2952.25,2952.25
312,2025-05-12 14:37:00,2952.25,2951.25,2952.4,2951.25,0,37,-1,2951.825,333,False,False,,,2951.25,2951.25,2951.25,2951.25
313,2025-05-12 14:38:00,2951.25,2952.05,2952.05,2951.25,0,37,1,2951.65,334,False,False,,,2952.05,2952.05,2952.05,2952.05
314,2025-05-12 14:39:00,2951.95,2952.0,2952.0,2951.3,0,22,1,2951.65,335,False,False,,,2952.0,2952.0,2952.0,2952.0
315,2025-05-12 14:40:00,2951.85,2951.1,2951.85,2951.1,0,24,-1,2951.475,336,False,False,,,2951.1,2951.1,2951.1,2951.1
316,2025-05-12 14:41:00,2951.75,2951.95,2951.95,2951.55,0,14,1,2951.75,337,False,False,,,2951.95,2951.95,2951.95,2951.95
317,2025-05-12 14:42:00,2952.2,2953.3,2953.65,2952.1,0,365,1,2952.875,338,False,False,,,2953.3,2953.3,2953.3,2953.3
318,2025-05-12 14:43:00,2953.35,2952.55,2953.65,2952.55,0,16,-1,2953.1000000000004,339,False,False,,,2952.55,2952.55,2952.55,2952.55
319,2025-05-12 14:44:00,2953.0,2952.45,2953.7,2952.45,0,81,-1,2953.075,340,False,False,,,2952.45,2952.45,2952.45,2952.45
320,2025-05-12 14:45:00,2952.95,2953.85,2954.4,2952.95,0,39,1,2953.675,341,False,False,,,2953.85,2953.85,2953.85,2953.85
321,2025-05-12 14:46:00,2953.9,2953.3,2953.9,2952.85,0,17,-1,2953.375,342,False,False,,,2953.3,2953.3,2953.3,2953.3
322,2025-05-12 14:47:00,2953.75,2953.8,2953.95,2953.55,0,30,1,2953.75,343,False,False,,,2953.8,2953.8,2953.8,2953.8
323,2025-05-12 14:48:00,2953.25,2952.85,2953.35,2952.85,0,50,-1,2953.1,344,False,False,,,2952.85,2952.85,2952.85,2952.85
324,2025-05-12 14:49:00,2953.6,2952.95,2953.7,2952.95,0,19,-1,2953.325,345,False,False,,,2952.95,2952.95,2952.95,2952.95
325,2025-05-12 14:50:00,2953.8,2954.65,2954.65,2953.8,0,139,1,2954.2250000000004,346,False,False,,,2954.65,2954.65,2954.65,2954.65
326,2025-05-12 14:51:00,2954.45,2955.3,2955.75,2954.45,0,105,1,2955.1,347,True,False,,,2955.3,2955.3,2955.3,2955.3
327,2025-05-12 14:52:00,2954.8,2953.65,2954.8,2953.45,0,70,-1,2954.125,348,False,False,,,2953.65,2953.65,2953.65,2953.65
328,2025-05-12 14:53:00,2953.85,2955.35,2955.35,2953.85,0,51,1,2954.6,349,False,False,,,2955.35,2955.35,2955.35,2955.35
329,2025-05-12 14:54:00,2954.45,2954.05,2955.15,2953.8,0,30,-1,2954.4750000000004,350,False,False,,,2954.05,2954.05,2954.05,2954.05
330,2025-05-12 14:55:00,2953.95,2952.85,2954.95,2952.85,0,114,-1,2953.9,351,False,False,,,2952.85,2952.85,2952.85,2952.85
331,2025-05-12 14:56:00,2952.85,2952.9,2953.45,2952.5,0,63,1,2952.975,352,False,False,,,2952.9,2952.9,2952.9,2952.9
332,2025-05-12 14:57:00,2952.9,2951.1,2952.9,2951.1,0,88,-1,2952.0,353,False,False,,,2951.1,2951.1,2951.1,2951.1
333,2025-05-12 14:58:00,2951.1,2951.15,2951.65,2951.05,0,62,1,2951.3500000000004,354,False,False,,,2951.15,2951.15,2951.15,2951.15
334,2025-05-12 14:59:00,2951.1,2948.4,2951.4,2948.0,0,389,-1,2949.7,355,False,False,,,2948.4,2948.4,2948.4,2948.4
335,2025-05-12 15:00:00,2948.4,2950.7,2950.7,2948.4,0,60,1,2949.55,356,False,False,,,2950.7,2950.7,2950.7,2950.7
336,2025-05-12 15:01:00,2950.9,2951.25,2951.25,2950.4,0,26,1,2950.825,357,False,False,,,2951.25,2951.25,2951.25,2951.25
337,2025-05-12 15:02:00,2951.25,2949.95,2951.75,2949.9,0,75,-1,2950.825,358,False,False,,,2949.95,2949.95,2949.95,2949.95
338,2025-05-12 15:03:00,2949.95,2950.55,2950.55,2948.5,0,254,1,2949.525,359,False,False,,,2950.55,2950.55,2950.55,2950.55
339,2025-05-12 15:04:00,2949.75,2949.35,2951.1,2949.35,0,27,-1,2950.225,360,False,False,,,2949.35,2949.35,2949.35,2949.35
340,2025-05-12 15:05:00,2949.7,2947.95,2950.0,2947.5,0,139,-1,2948.75,361,False,False,,,2947.95,2947.95,2947.95,2947.95
341,2025-05-12 15:06:00,2948.45,2946.65,2948.7,2946.65,0,263,-1,2947.675,362,False,False,,,2946.65,2946.65,2946.65,2946.65
342,2025-05-12 15:07:00,2946.95,2945.45,2947.55,2945.35,0,121,-1,2946.45,363,False,False,,,2945.45,2945.45,2945.45,2945.45
343,2025-05-12 15:08:00,2945.65,2946.85,2946.95,2944.15,0,387,1,2945.55,364,False,True,,,2946.85,2946.85,2946.85,2946.85
344,2025-05-12 15:09:00,2946.7,2946.45,2947.0,2946.2,0,155,-1,2946.6,365,False,False,,,2946.45,2946.45,2946.45,2946.45
345,2025-05-12 15:10:00,2946.6,2945.35,2946.6,2944.4,0,430,-1,2945.5,366,False,False,,,2945.35,2945.35,2945.35,2945.35
346,2025-05-12 15:11:00,2944.7,2945.5,2945.85,2944.3,0,44,1,2945.075,367,False,False,,,2945.5,2945.5,2945.5,2945.5
347,2025-05-12 15:12:00,2945.45,2946.5,2946.95,2945.45,0,78,1,2946.2,368,False,False,,,2946.5,2946.5,2946.5,2946.5
348,2025-05-12 15:13:00,2946.55,2945.45,2946.55,2945.45,0,27,-1,2946.0,369,False,False,,,2945.45,2945.45,2945.45,2945.45
349,2025-05-12 15:14:00,2945.55,2947.0,2947.35,2945.2,0,312,1,2946.275,370,False,False,,,2947.0,2947.0,2947.0,2947.0
350,2025-05-12 15:15:00,2946.25,2948.6,2948.75,2946.25,0,107,1,2947.5,371,False,False,,,2948.6,2948.6,2948.6,2948.6
351,2025-05-12 15:16:00,2948.5,2948.05,2948.9,2948.05,0,71,-1,2948.4750000000004,372,True,False,,,2948.05,2948.05,2948.05,2948.05
352,2025-05-12 15:17:00,2948.75,2948.45,2948.75,2948.35,0,10,-1,2948.55,373,False,False,,,2948.45,2948.45,2948.45,2948.45
353,2025-05-12 15:18:00,2948.3,2946.35,2948.3,2946.35,0,432,-1,2947.325,374,False,False,,,2946.35,2946.35,2946.35,2946.35
354,2025-05-12 15:19:00,2946.95,2945.6,2946.95,2945.0,0,77,-1,2945.975,375,False,False,,,2945.6,2945.6,2945.6,2945.6
355,2025-05-12 15:20:00,2945.5,2945.0,2945.95,2945.0,0,265,-1,2945.475,376,False,False,,,2945.0,2945.0,2945.0,2945.0
356,2025-05-12 15:21:00,2945.0,2945.05,2945.5,2945.0,0,371,1,2945.25,377,False,False,,,2945.05,2945.05,2945.05,2945.05
357,2025-05-12 15:22:00,2945.0,2945.65,2945.65,2945.0,0,284,1,2945.325,378,False,False,,,2945.65,2945.65,2945.65,2945.65
358,2025-05-12 15:23:00,2945.4,2947.25,2947.7,2945.4,0,242,1,2946.55,379,False,False,,,2947.25,2947.25,2947.25,2947.25
359,2025-05-12 15:24:00,2946.6,2945.4,2946.7,2945.4,0,104,-1,2946.05,380,False,False,,,2945.4,2945.4,2945.4,2945.4
360,2025-05-12 15:25:00,2946.0,2946.7,2946.7,2945.8,0,35,1,2946.25,381,False,False,,,2946.7,2946.7,2946.7,2946.7
361,2025-05-12 15:26:00,2946.7,2947.15,2948.3,2946.7,0,378,1,2947.5,382,False,False,,,2947.15,2947.15,2947.15,2947.15
362,2025-05-12 15:27:00,2947.5,2946.3,2947.55,2946.3,0,258,-1,2946.925,383,False,False,,,2946.3,2946.3,2946.3,2946.3
363,2025-05-12 15:28:00,2946.4,2947.8,2947.8,2946.4,0,76,1,2947.1000000000004,384,False,False,,,2947.8,2947.8,2947.8,2947.8
364,2025-05-12 15:29:00,2947.4,2947.9,2947.9,2947.4,0,6,1,2947.65,385,False,False,,,2947.9,2947.9,2947.9,2947.9
365,2025-05-12 15:30:00,2947.7,2947.15,2948.15,2947.15,0,89,-1,2947.65,386,False,False,,,2947.15,2947.15,2947.15,2947.15
366,2025-05-12 15:31:00,2946.95,2946.1,2947.1,2945.3,0,184,-1,2946.2,387,False,False,,,2946.1,2946.1,2946.1,2946.1
367,2025-05-12 15:32:00,2946.15,2946.2,2946.25,2945.15,0,304,1,2945.7,388,False,True,,,2946.2,2946.2,2946.2,2946.2
368,2025-05-12 15:33:00,2946.2,2947.0,2947.0,2945.6,0,32,1,2946.3,389,False,False,,,2947.0,2947.0,2947.0,2947.0
369,2025-05-12 15:34:00,2947.0,2950.0,2950.05,2946.15,0,441,1,2948.1000000000004,390,False,False,,,2950.0,2950.0,2950.0,2950.0
