,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
128,2025-05-06 10:48:00,136.11,136.08,136.25,136.01,53431644.8,392550,-1,136.13,229,133.7344,135.39107141027336,132.07772858972663,136.26,135.3,135.78,68.10810810810887,136.08,136.08,136.08,136.08
129,2025-05-06 10:49:00,136.1,136.38,136.39,136.08,64825841.000000015,475650,1,136.235,230,133.7433,135.42402388204542,132.0625761179546,136.39,135.3,135.845,76.4705882352942,136.38,136.38,136.38,136.38
130,2025-05-06 10:50:00,136.36,136.41,136.97,136.32,147855094.8,1081580,1,136.64499999999998,231,133.7539,135.46721539903388,132.0405846009661,136.97,135.57,136.26999999999998,73.33333333333366,136.41,136.41,136.41,136.41
131,2025-05-06 10:51:00,136.41,136.26,136.78,136.25,98435528.49999993,721030,-1,136.515,232,133.7784,135.56185645567643,131.99494354432358,136.97,135.75,136.36,51.16279069767447,136.26,136.26,136.26,136.26
132,2025-05-06 10:52:00,136.27,136.13,136.32,136.11,34673734.29999999,254570,-1,136.215,233,133.8024,135.6415129174777,131.9632870825223,136.97,135.75,136.36,54.098360655737466,136.13,136.13,136.13,136.13
133,2025-05-06 10:53:00,136.13,136.01,136.2,135.73,51307971.0,377490,-1,135.96499999999995,234,133.8241,135.71639825526253,131.93180174473744,136.97,135.73,136.35,49.2537313432832,136.01,136.01,136.01,136.01
134,2025-05-06 10:54:00,136.04,135.9,136.04,135.79,32181399.5,236830,-1,135.915,235,133.8466,135.7947464280314,131.8984535719686,136.97,135.73,136.35,41.04477611940373,135.9,135.9,135.9,135.9
135,2025-05-06 10:55:00,135.91,135.8,135.92,135.79,16029610.499999998,118000,-1,135.855,236,133.87230000000002,135.85978784126922,131.88481215873082,136.97,135.73,136.35,46.21848739495903,135.8,135.8,135.8,135.8
136,2025-05-06 10:56:00,135.8,135.65,135.8,135.52,54906689.7,404890,-1,135.66000000000005,237,133.90290000000002,135.9293459509003,131.87645404909972,136.97,135.52,136.245,33.05084745762656,135.65,135.65,135.65,135.65
137,2025-05-06 10:57:00,135.66,135.34,135.68,135.29,77473471.20000002,571870,-1,135.485,238,133.9326,136.00050309055337,131.86469690944665,136.97,135.29,136.13,23.0769230769223,135.34,135.34,135.34,135.34
138,2025-05-06 10:58:00,135.37,135.5,135.65,135.33,33563399.0,247680,1,135.49,239,133.96210000000002,136.06756819573067,131.85663180426937,136.97,135.29,136.13,31.4102564102557,135.5,135.5,135.5,135.5
139,2025-05-06 10:59:00,135.53,135.33,135.53,135.3,24532482.699999984,181210,-1,135.41500000000002,240,133.9932,136.1486457787315,131.8377542212685,136.97,135.29,136.13,13.286713286713322,135.33,135.33,135.33,135.33
140,2025-05-06 11:00:00,135.32,135.6,135.66,135.32,51227767.09999997,377940,1,135.49,241,134.0226,136.22881641474444,131.81638358525558,136.78,135.29,136.035,25.748502994011304,135.6,135.6,135.6,135.6
141,2025-05-06 11:01:00,135.59,135.7,135.83,135.57,35179831.5,259280,1,135.7,242,134.0525,136.29819689527673,131.8068031047233,136.32,135.29,135.805,32.716049382715426,135.7,135.7,135.7,135.7
142,2025-05-06 11:02:00,135.71,135.61,135.79,135.57,22675865.800000004,167120,-1,135.68,243,134.0809,136.35923023209227,131.80256976790776,136.2,135.29,135.745,33.544303797468174,135.61,135.61,135.61,135.61
143,2025-05-06 11:03:00,135.61,135.84,135.88,135.6,19270489.1,141920,1,135.74,244,134.1072,136.4133885649206,131.8010114350794,136.04,135.29,135.665,44.970414201183544,135.84,135.84,135.84,135.84
144,2025-05-06 11:04:00,135.83,135.7,135.83,135.64,15676048.699999996,115500,-1,135.735,245,134.13400000000001,136.4607283138488,131.80727168615124,135.92,135.29,135.605,44.18604651162722,135.7,135.7,135.7,135.7
145,2025-05-06 11:05:00,135.7,135.41,135.7,135.4,39622979.7,292380,-1,135.55,246,134.16379999999998,136.49885006975944,131.82874993024052,135.88,135.29,135.58499999999998,39.790575916229656,135.41,135.41,135.41,135.41
146,2025-05-06 11:06:00,135.43,135.56,135.67,135.43,25477306.699999988,188000,1,135.55,247,134.19299999999998,136.52863609314394,131.85736390685602,135.88,135.29,135.58499999999998,47.64397905759146,135.56,135.56,135.56,135.56
147,2025-05-06 11:07:00,135.55,135.33,135.57,135.25,36269623.89999999,267920,-1,135.41,248,134.21779999999998,136.54890990168593,131.88669009831403,135.88,135.25,135.565,49.72677595628439,135.33,135.33,135.33,135.33
148,2025-05-06 11:08:00,135.35,135.53,135.57,135.3,16835251.000000004,124280,1,135.435,249,134.2437,136.57365366494892,131.91374633505106,135.88,135.25,135.565,50.802139037433214,135.53,135.53,135.53,135.53
149,2025-05-06 11:09:00,135.52,135.64,135.66,135.51,15009927.799999995,110690,1,135.58499999999998,250,134.26940000000002,136.58990642330656,131.94889357669348,135.88,135.25,135.565,58.56353591160189,135.64,135.64,135.64,135.64
150,2025-05-06 11:10:00,135.62,135.56,135.72,135.52,14507149.9,106950,-1,135.62,251,134.29489999999998,136.6173081806557,131.97249181934427,135.88,135.25,135.565,48.765432098765615,135.56,135.56,135.56,135.56
151,2025-05-06 11:11:00,135.56,135.78,135.78,135.54,29095673.89999999,214430,1,135.66,252,134.3193,136.6490361969707,131.98956380302928,135.88,135.25,135.565,52.29885057471311,135.78,135.78,135.78,135.78
152,2025-05-06 11:12:00,135.77,136.11,136.11,135.74,56291193.00000002,414210,1,135.925,253,134.3413,136.67788242185938,132.0047175781406,136.11,135.25,135.68,62.62626262626287,136.11,136.11,136.11,136.11
153,2025-05-06 11:13:00,136.07,136.09,136.23,135.83,41879433.90000001,307850,1,136.03,254,134.3674,136.71212133555676,132.02267866444325,136.23,135.25,135.74,57.06214689265544,136.09,136.09,136.09,136.09
154,2025-05-06 11:14:00,136.09,135.96,136.1,135.89,11317440.200000005,83210,-1,135.995,255,134.3954,136.73619054245296,132.05460945754703,136.23,135.25,135.74,57.386363636364344,135.96,135.96,135.96,135.96
155,2025-05-06 11:15:00,135.96,136.02,136.17,135.93,17555263.899999995,129020,1,136.05,256,134.4194,136.75199870686612,132.08680129313387,136.23,135.25,135.74,69.93464052287662,136.02,136.02,136.02,136.02
156,2025-05-06 11:16:00,136.06,136.22,136.42,136.03,50256889.49999997,368770,1,136.225,257,134.4459,136.7694084843332,132.12239151566678,136.42,135.25,135.83499999999998,70.88607594936757,136.22,136.22,136.22,136.22
157,2025-05-06 11:17:00,136.25,136.35,136.39,136.23,24061893.70000001,176550,1,136.31,258,134.4742,136.77072909822425,132.17767090177574,136.42,135.3,135.86,84.45945945945975,136.35,136.35,136.35,136.35
158,2025-05-06 11:18:00,136.36,136.37,136.54,136.36,27928695.000000007,204680,1,136.45,259,134.5046,136.77534396210032,132.2338560378997,136.54,135.51,136.02499999999998,82.30769230769286,136.37,136.37,136.37,136.37
159,2025-05-06 11:19:00,136.36,136.1,136.37,136.1,48128789.200000025,353260,-1,136.235,260,134.5316,136.79135902889837,132.27184097110162,136.54,135.52,136.03,65.75342465753442,136.1,136.1,136.1,136.1
160,2025-05-06 11:20:00,136.09,136.01,136.2,135.99,39627771.10000002,291230,-1,136.095,261,134.5581,136.80312987764438,132.3130701223556,136.54,135.54,136.04,65.30612244897893,136.01,136.01,136.01,136.01
161,2025-05-06 11:21:00,136.01,135.95,136.1,135.76,30653948.2,225540,-1,135.93,262,134.58530000000002,136.82289151723023,132.3477084827698,136.54,135.74,136.14,56.48854961831998,135.95,135.95,135.95,135.95
162,2025-05-06 11:22:00,135.95,135.75,135.98,135.75,18179584.600000005,133830,-1,135.865,263,134.6138,136.85578465470215,132.37181534529785,136.54,135.75,136.14499999999998,34.74576271186392,135.75,135.75,135.75,135.75
163,2025-05-06 11:23:00,135.75,136.0,136.0,135.75,8645426.2,63620,1,135.875,264,134.6427,136.88555686326427,132.3998431367357,136.54,135.75,136.14499999999998,46.80851063829775,136.0,136.0,136.0,136.0
164,2025-05-06 11:24:00,135.99,135.95,136.0,135.94,8564701.800000003,62990,-1,135.97,265,134.6707,136.908673930396,132.43272606960403,136.54,135.75,136.14499999999998,49.624060150375215,135.95,135.95,135.95,135.95
165,2025-05-06 11:25:00,135.94,135.8,136.0,135.8,11708386.3,86140,-1,135.9,266,134.7003,136.93048494499664,132.47011505500336,136.54,135.75,136.14499999999998,42.25352112676053,135.8,135.8,135.8,135.8
166,2025-05-06 11:26:00,135.8,135.7,135.9,135.69,18675131.499999985,137540,-1,135.79500000000002,267,134.7309,136.95966528756875,132.50213471243123,136.54,135.69,136.115,30.30303030303024,135.7,135.7,135.7,135.7
167,2025-05-06 11:27:00,135.7,135.71,135.8,135.62,19479339.000000022,143560,1,135.71,268,134.7627,136.9922261171539,132.53317388284609,136.54,135.62,136.07999999999998,23.33333333333492,135.71,135.71,135.71,135.71
168,2025-05-06 11:28:00,135.7,135.7,135.76,135.7,5925378.699999997,43660,-1,135.73,269,134.7956,137.02189523303787,132.56930476696215,136.37,135.62,135.995,21.848739495798938,135.7,135.7,135.7,135.7
169,2025-05-06 11:29:00,135.71,135.66,135.72,135.5,29358108.600000005,216540,-1,135.61,270,134.8252,137.04124339380638,132.6091566061936,136.2,135.5,135.85,27.083333333334323,135.66,135.66,135.66,135.66
170,2025-05-06 11:30:00,135.64,135.69,135.7,135.5,10186917.400000002,75130,1,135.6,271,134.8517,137.06031683486134,132.64308316513865,136.1,135.5,135.8,32.22222222222328,135.69,135.69,135.69,135.69
171,2025-05-06 11:31:00,135.69,135.85,135.9,135.63,24335501.0,179250,1,135.765,272,134.8794,137.07273392281482,132.6860660771852,136.0,135.5,135.75,45.00000000000042,135.85,135.85,135.85,135.85
172,2025-05-06 11:32:00,135.85,135.9,135.95,135.78,11954694.9,87980,1,135.865,273,134.90550000000002,137.077214167252,132.73378583274803,136.0,135.5,135.75,58.82352941176451,135.9,135.9,135.9,135.9
173,2025-05-06 11:33:00,135.9,136.19,136.2,135.83,33926867.9,249420,1,136.015,274,134.9345,137.0861587446749,132.78284125532514,136.2,135.5,135.85,60.67415730337014,136.19,136.19,136.19,136.19
174,2025-05-06 11:34:00,136.18,135.92,136.3,135.92,31135247.100000013,228660,-1,136.11,275,134.9654,137.08520258276553,132.84559741723444,136.3,135.5,135.9,48.648648648648646,135.92,135.92,135.92,135.92
175,2025-05-06 11:35:00,135.95,135.93,136.16,135.91,29605765.1,217630,-1,136.035,276,134.9941,137.08000284209672,132.9081971579033,136.3,135.5,135.9,56.70103092783423,135.93,135.93,135.93,135.93
176,2025-05-06 11:36:00,135.96,135.74,136.0,135.7,25690830.4,189160,-1,135.85,277,135.02009999999999,137.07520056771799,132.96499943228199,136.3,135.5,135.9,51.886792452831045,135.74,135.74,135.74,135.74
177,2025-05-06 11:37:00,135.75,135.8,135.8,135.6,10593053.100000003,78080,1,135.7,278,135.0457,137.07022888646264,133.02117111353738,136.3,135.5,135.9,54.054054054054056,135.8,135.8,135.8,135.8
178,2025-05-06 11:38:00,135.8,135.81,135.9,135.8,6361011.9,46820,1,135.85000000000002,279,135.07070000000002,137.06465298972995,133.07674701027008,136.3,135.5,135.9,54.95495495495551,135.81,135.81,135.81,135.81
179,2025-05-06 11:39:00,135.81,135.65,135.84,135.64,4527221.600000001,33350,-1,135.74,280,135.095,137.05729406048084,133.13270593951916,136.3,135.5,135.9,49.59349593495972,135.65,135.65,135.65,135.65
180,2025-05-06 11:40:00,135.65,135.72,135.82,135.53,21974119.800000004,162010,1,135.675,281,135.12,137.0476279451569,133.1923720548431,136.3,135.53,135.91500000000002,51.181102362204754,135.72,135.72,135.72,135.72
181,2025-05-06 11:41:00,135.71,135.8,135.8,135.67,4157079.7,30620,1,135.735,282,135.1482,137.03435450806214,133.26204549193787,136.3,135.53,135.91500000000002,47.89915966386631,135.8,135.8,135.8,135.8
182,2025-05-06 11:42:00,135.8,135.87,135.91,135.79,3516562.7,25890,1,135.85,283,135.1762,137.0222085907633,133.33019140923668,136.3,135.53,135.91500000000002,48.76033057851236,135.87,135.87,135.87,135.87
183,2025-05-06 11:43:00,135.83,136.17,136.21,135.81,34431906.10000001,253010,1,136.01,284,135.2066,137.017583816559,133.395616183441,136.3,135.53,135.91500000000002,49.18032786885203,136.17,136.17,136.17,136.17
184,2025-05-06 11:44:00,136.2,136.14,136.21,136.05,8952513.3,65760,-1,136.13,285,135.2338,137.0042665367004,133.4633334632996,136.21,135.53,135.87,61.22448979591843,136.14,136.14,136.14,136.14
185,2025-05-06 11:45:00,136.13,136.26,136.45,136.08,42027964.00000003,308340,1,136.265,286,135.262,136.98498542880634,133.53901457119366,136.45,135.53,135.99,65.1376146788987,136.26,136.26,136.26,136.26
186,2025-05-06 11:46:00,136.26,136.24,136.3,136.15,23454926.19999998,172120,-1,136.22500000000002,287,135.2876,136.96095656147108,133.61424343852892,136.45,135.53,135.99,77.17391304347947,136.24,136.24,136.24,136.24
187,2025-05-06 11:47:00,136.23,136.35,136.38,136.22,10238909.8,75130,1,136.3,288,135.31259999999997,136.940047949485,133.68515205051494,136.45,135.53,135.99,78.35051546391834,136.35,136.35,136.35,136.35
188,2025-05-06 11:48:00,136.36,136.31,136.47,136.27,44117997.3,323500,-1,136.37,289,135.3376,136.91684702681923,133.7583529731808,136.47,135.53,136.0,75.00000000000142,136.31,136.31,136.31,136.31
189,2025-05-06 11:49:00,136.31,136.27,136.37,136.25,13040591.200000005,95700,-1,136.31,290,135.3608,136.88819741674754,133.83340258325248,136.47,135.53,136.0,85.22727272727545,136.27,136.27,136.27,136.27
190,2025-05-06 11:50:00,136.28,136.41,136.41,136.27,31970013.3,234480,1,136.34,291,135.3826,136.86660936586665,133.89859063413334,136.47,135.67,136.07,86.31578947368669,136.41,136.41,136.41,136.41
191,2025-05-06 11:51:00,136.41,136.3,136.42,136.27,8694859.499999998,63790,-1,136.345,292,135.4041,136.84845675102883,133.95974324897117,136.47,135.79,136.13,75.51020408163514,136.3,136.3,136.3,136.3
192,2025-05-06 11:52:00,136.3,136.39,136.4,136.3,7331250.1,53760,1,136.35000000000002,293,135.4214,136.84588720527069,133.99691279472933,136.47,135.81,136.14,76.00000000000205,136.39,136.39,136.39,136.39
193,2025-05-06 11:53:00,136.39,136.07,136.41,136.03,37300589.000000015,273940,-1,136.22,294,135.43959999999998,136.85525823644844,134.02394176355153,136.47,136.03,136.25,45.09803921568606,136.07,136.07,136.07,136.07
194,2025-05-06 11:54:00,136.06,135.91,136.06,135.8,48226242.699999966,354820,-1,135.93,295,135.4625,136.8480309305808,134.07696906941922,136.47,135.8,136.135,39.99999999999951,135.91,135.91,135.91,135.91
195,2025-05-06 11:55:00,135.91,135.86,135.96,135.84,11988492.9,88220,-1,135.9,296,135.4847,136.8491207858312,134.12027921416882,136.47,135.8,136.135,31.481481481480316,135.86,135.86,135.86,135.86
196,2025-05-06 11:56:00,135.85,135.96,135.99,135.85,5976453.199999998,43970,1,135.92000000000002,297,135.5056,136.8513161962346,134.15988380376538,136.47,135.8,136.135,37.93103448275735,135.96,135.96,135.96,135.96
197,2025-05-06 11:57:00,135.96,136.23,136.37,135.9,44870548.09999998,329650,1,136.135,298,135.52949999999998,136.84894394471016,134.2100560552898,136.47,135.8,136.135,45.45454545454486,136.23,136.23,136.23,136.23
198,2025-05-06 11:58:00,136.22,136.16,136.24,136.04,11231643.599999998,82500,-1,136.14,299,135.5507,136.85117467635416,134.25022532364585,136.42,135.8,136.11,44.44444444444374,136.16,136.16,136.16,136.16
199,2025-05-06 11:59:00,136.16,136.28,136.29,136.1,20196657.4,148250,1,136.195,300,135.572,136.84867497425893,134.29532502574108,136.42,135.8,136.11,50.349650349650055,136.28,136.28,136.28,136.28
200,2025-05-06 12:00:00,136.29,136.35,136.37,136.26,8280898.3999999985,60750,1,136.315,301,135.5934,136.8535305688321,134.3332694311679,136.42,135.8,136.11,47.79411764705858,136.35,136.35,136.35,136.35
201,2025-05-06 12:01:00,136.35,136.6,136.87,136.35,104438468.70000008,764200,1,136.61,302,135.6141,136.85154309531447,134.37665690468555,136.87,135.8,136.335,60.0,136.6,136.6,136.6,136.6
202,2025-05-06 12:02:00,136.6,136.81,136.85,136.59,33598650.49999978,245670,1,136.72,303,135.63309999999998,136.85910013182394,134.40709986817603,136.87,135.8,136.335,62.962962962963864,136.81,136.81,136.81,136.81
203,2025-05-06 12:03:00,136.81,136.54,136.82,136.51,35707064.699999966,261210,-1,136.665,304,135.6496,136.85385481380214,134.44534518619784,136.87,135.8,136.335,64.96815286624233,136.54,136.54,136.54,136.54
204,2025-05-06 12:04:00,136.51,136.61,136.62,136.38,35319939.7,258800,1,136.5,305,135.6631,136.84811654082134,134.47808345917863,136.87,135.84,136.35500000000002,73.64864864864938,136.61,136.61,136.61,136.61
205,2025-05-06 12:05:00,136.6,137.42,137.45,136.6,246433584.1000001,1797710,1,137.02499999999998,306,135.67770000000002,136.8355030571699,134.51989694283014,137.45,135.85,136.64999999999998,84.82142857142829,137.42,137.42,137.42,137.42
206,2025-05-06 12:06:00,137.42,137.11,137.43,137.0,94267967.09999998,687350,-1,137.215,307,135.6944,136.81903083056196,134.56976916943805,137.45,135.9,136.675,73.46938775510253,137.11,137.11,137.11,137.11
207,2025-05-06 12:07:00,137.09,137.14,137.26,137.09,63754339.3,464720,1,137.175,308,135.71470000000002,136.80304209936608,134.62635790063396,137.45,136.04,136.745,70.58823529411802,137.14,137.14,137.14,137.14
208,2025-05-06 12:08:00,137.14,136.85,137.2,136.84,43048508.80000003,314110,-1,137.01999999999998,309,135.7329,136.78874393934066,134.67705606065934,137.45,136.1,136.77499999999998,64.19753086419777,136.85,136.85,136.85,136.85
209,2025-05-06 12:09:00,136.87,137.1,137.12,136.87,15437701.999999998,112670,1,136.995,310,135.75169999999997,136.77819370837489,134.72520629162506,137.45,136.26,136.855,66.01562500000021,137.1,137.1,137.1,137.1
210,2025-05-06 12:10:00,137.1,137.21,137.25,137.08,16823833.200000003,122640,1,137.16500000000002,311,135.7716,136.76573114188858,134.77746885811143,137.45,136.35,136.89999999999998,66.53846153846202,137.21,137.21,137.21,137.21
211,2025-05-06 12:11:00,137.2,137.0,137.21,137.0,45025730.60000001,328310,-1,137.10500000000002,312,135.7959,136.74983748604018,134.8419625139598,137.45,136.38,136.915,57.812500000000185,137.0,137.0,137.0,137.0
212,2025-05-06 12:12:00,137.0,136.88,137.01,136.87,31174117.5,227670,-1,136.94,313,135.8217,136.7435385449905,134.89986145500947,137.45,136.38,136.915,51.417004048582875,136.88,136.88,136.88,136.88
213,2025-05-06 12:13:00,136.88,136.72,136.88,136.56,54916076.99999999,401640,-1,136.72,314,135.849,136.68811208483075,135.00988791516923,137.45,136.38,136.915,53.813559322034116,136.72,136.72,136.72,136.72
214,2025-05-06 12:14:00,136.72,136.65,136.72,136.47,50893263.29999999,372660,-1,136.595,315,135.8735,136.65441050199186,135.09258949800815,137.45,136.47,136.95999999999998,50.8474576271185,136.65,136.65,136.65,136.65
215,2025-05-06 12:15:00,136.64,136.89,136.97,136.62,42124054.6,308040,1,136.79500000000002,316,135.90300000000002,136.692524853915,135.11347514608505,137.43,136.47,136.95,35.19553072625642,136.89,136.89,136.89,136.89
216,2025-05-06 12:16:00,136.85,136.78,136.88,136.73,12758193.2,93250,-1,136.805,317,135.92510000000001,136.72484488356466,135.12535511643537,137.26,136.47,136.865,39.622641509433215,136.78,136.78,136.78,136.78
217,2025-05-06 12:17:00,136.8,136.68,136.87,136.66,23034471.9,168430,-1,136.765,318,135.943,136.77038727145737,135.11561272854266,137.25,136.47,136.86,36.14457831325336,136.68,136.68,136.68,136.68
218,2025-05-06 12:18:00,136.67,136.69,136.79,136.65,9112041.5,66650,1,136.72,319,135.9591,136.793841089721,135.124358910279,137.25,136.47,136.86,44.20289855072462,136.69,136.69,136.69,136.69
