,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
163,2025-02-03 12:24:00,3001.35,3001.0,3001.6,3000.3,0,507,-1,3000.95,205,3004.4,3000.25,3002.325,3001.0,3001.0,3001.0,3001.0
164,2025-02-03 12:25:00,3000.55,3000.3,3001.15,3000.3,0,426,-1,3000.7250000000004,206,3004.4,3000.25,3002.325,3000.3,3000.3,3000.3,3000.3
165,2025-02-03 12:26:00,3000.35,3000.25,3000.75,2999.1,0,1783,-1,2999.925,207,3004.4,2999.1,3001.75,3000.25,3000.25,3000.25,3000.25
166,2025-02-03 12:27:00,2999.8,3001.5,3002.3,2999.8,0,391,1,3001.05,208,3004.4,2999.1,3001.75,3001.5,3001.5,3001.5,3001.5
167,2025-02-03 12:28:00,3001.5,3001.0,3002.15,3000.9,0,94,-1,3001.525,209,3004.4,2999.1,3001.75,3001.0,3001.0,3001.0,3001.0
168,2025-02-03 12:29:00,3001.05,3001.05,3001.65,3001.0,0,40,-1,3001.325,210,3004.4,2999.1,3001.75,3001.05,3001.05,3001.05,3001.05
169,2025-02-03 12:30:00,3001.15,3002.9,3003.35,3001.1,0,360,1,3002.225,211,3004.4,2999.1,3001.75,3002.9,3002.9,3002.9,3002.9
170,2025-02-03 12:31:00,3002.85,3001.5,3002.85,3001.1,0,377,-1,3001.975,212,3004.4,2999.1,3001.75,3001.5,3001.5,3001.5,3001.5
171,2025-02-03 12:32:00,3001.7,3001.25,3003.05,3000.55,0,638,-1,3001.8,213,3004.15,2999.1,3001.625,3001.25,3001.25,3001.25,3001.25
172,2025-02-03 12:33:00,3000.8,3000.5,3001.65,3000.3,0,173,-1,3000.9750000000004,214,3004.15,2999.1,3001.625,3000.5,3000.5,3000.5,3000.5
173,2025-02-03 12:34:00,3001.25,3000.7,3001.4,3000.7,0,49,-1,3001.05,215,3004.15,2999.1,3001.625,3000.7,3000.7,3000.7,3000.7
174,2025-02-03 12:35:00,3001.15,3001.4,3001.4,3000.6,0,26,1,3001.0,216,3004.15,2999.1,3001.625,3001.4,3001.4,3001.4,3001.4
175,2025-02-03 12:36:00,3001.15,3000.65,3001.4,3000.0,0,56,-1,3000.7,217,3004.15,2999.1,3001.625,3000.65,3000.65,3000.65,3000.65
176,2025-02-03 12:37:00,3000.25,3000.05,3000.85,2999.85,0,83,-1,3000.35,218,3004.15,2999.1,3001.625,3000.05,3000.05,3000.05,3000.05
177,2025-02-03 12:38:00,3000.15,3001.65,3001.65,3000.15,0,128,1,3000.9,219,3004.15,2999.1,3001.625,3001.65,3001.65,3001.65,3001.65
178,2025-02-03 12:39:00,3001.7,3001.25,3001.85,2999.8,0,740,-1,3000.825,220,3004.15,2999.1,3001.625,3001.25,3001.25,3001.25,3001.25
179,2025-02-03 12:40:00,3001.05,3002.65,3004.0,3001.05,0,826,1,3002.525,221,3004.15,2999.1,3001.625,3002.65,3002.65,3002.65,3002.65
180,2025-02-03 12:41:00,3002.8,3003.1,3003.4,3001.8,0,269,1,3002.6000000000004,222,3004.15,2999.1,3001.625,3003.1,3003.1,3003.1,3003.1
181,2025-02-03 12:42:00,3002.85,3003.55,3003.75,3002.75,0,310,1,3003.25,223,3004.0,2999.1,3001.55,3003.55,3003.55,3003.55,3003.55
182,2025-02-03 12:43:00,3003.5,3005.05,3006.4,3003.15,0,1019,1,3004.775,224,3006.4,2999.1,3002.75,3005.05,3005.05,3005.05,3005.05
183,2025-02-03 12:44:00,3005.4,3004.85,3005.7,3003.9,0,256,-1,3004.8,225,3006.4,2999.1,3002.75,3004.85,3004.85,3004.85,3004.85
184,2025-02-03 12:45:00,3005.35,3004.0,3005.35,3004.0,0,142,-1,3004.675,226,3006.4,2999.1,3002.75,3004.0,3004.0,3004.0,3004.0
185,2025-02-03 12:46:00,3004.0,3005.25,3005.55,3004.0,0,103,1,3004.775,227,3006.4,2999.8,3003.1000000000004,3005.25,3005.25,3005.25,3005.25
186,2025-02-03 12:47:00,3005.25,3004.3,3005.65,3004.25,0,356,-1,3004.95,228,3006.4,2999.8,3003.1000000000004,3004.3,3004.3,3004.3,3004.3
187,2025-02-03 12:48:00,3004.4,3004.85,3004.95,3004.4,0,20,1,3004.675,229,3006.4,2999.8,3003.1000000000004,3004.85,3004.85,3004.85,3004.85
188,2025-02-03 12:49:00,3004.85,3005.65,3006.0,3004.6,0,230,1,3005.3,230,3006.4,2999.8,3003.1000000000004,3005.65,3005.65,3005.65,3005.65
189,2025-02-03 12:50:00,3005.65,3008.45,3008.5,3005.0,0,744,1,3006.75,231,3008.5,2999.8,3004.15,3008.45,3008.45,3008.45,3008.45
190,2025-02-03 12:51:00,3008.1,3006.8,3008.1,3006.6,0,94,-1,3007.35,232,3008.5,2999.8,3004.15,3006.8,3006.8,3006.8,3006.8
191,2025-02-03 12:52:00,3006.95,3007.1,3007.5,3006.3,0,130,1,3006.9,233,3008.5,2999.8,3004.15,3007.1,3007.1,3007.1,3007.1
192,2025-02-03 12:53:00,3007.05,3007.3,3008.0,3006.65,0,121,1,3007.325,234,3008.5,2999.8,3004.15,3007.3,3007.3,3007.3,3007.3
193,2025-02-03 12:54:00,3007.25,3011.4,3011.7,3007.05,0,1113,1,3009.375,235,3011.7,2999.8,3005.75,3011.4,3011.4,3011.4,3011.4
194,2025-02-03 12:55:00,3011.1,3009.65,3011.45,3009.15,0,446,-1,3010.3,236,3011.7,2999.8,3005.75,3009.65,3009.65,3009.65,3009.65
195,2025-02-03 12:56:00,3009.55,3009.35,3009.55,3009.0,0,26,-1,3009.275,237,3011.7,2999.8,3005.75,3009.35,3009.35,3009.35,3009.35
196,2025-02-03 12:57:00,3009.35,3010.6,3011.0,3009.25,0,500,1,3010.125,238,3011.7,2999.8,3005.75,3010.6,3010.6,3010.6,3010.6
197,2025-02-03 12:58:00,3010.6,3011.55,3011.65,3010.6,0,466,1,3011.125,239,3011.7,2999.8,3005.75,3011.55,3011.55,3011.55,3011.55
198,2025-02-03 12:59:00,3011.5,3011.35,3011.55,3010.75,0,712,-1,3011.15,240,3011.7,3001.05,3006.375,3011.35,3011.35,3011.35,3011.35
199,2025-02-03 13:00:00,3011.1,3008.55,3011.6,3008.55,0,214,-1,3010.075,241,3011.7,3001.8,3006.75,3008.55,3008.55,3008.55,3008.55
200,2025-02-03 13:01:00,3008.55,3007.25,3009.1,3007.25,0,197,-1,3008.175,242,3011.7,3002.75,3007.225,3007.25,3007.25,3007.25,3007.25
201,2025-02-03 13:02:00,3007.0,3006.55,3007.7,3006.55,0,128,-1,3007.125,243,3011.7,3003.15,3007.425,3006.55,3006.55,3006.55,3006.55
202,2025-02-03 13:03:00,3006.5,3005.7,3007.25,3005.45,0,134,-1,3006.35,244,3011.7,3003.9,3007.8,3005.7,3005.7,3005.7,3005.7
203,2025-02-03 13:04:00,3005.7,3007.3,3008.25,3005.65,0,146,1,3006.95,245,3011.7,3004.0,3007.85,3007.3,3007.3,3007.3,3007.3
204,2025-02-03 13:05:00,3007.0,3007.1,3007.9,3007.0,0,88,1,3007.45,246,3011.7,3004.0,3007.85,3007.1,3007.1,3007.1,3007.1
205,2025-02-03 13:06:00,3007.0,3006.6,3007.05,3006.1,0,77,-1,3006.575,247,3011.7,3004.25,3007.975,3006.6,3006.6,3006.6,3006.6
206,2025-02-03 13:07:00,3007.05,3008.3,3008.55,3007.0,0,185,1,3007.775,248,3011.7,3004.4,3008.05,3008.3,3008.3,3008.3,3008.3
207,2025-02-03 13:08:00,3008.7,3008.85,3008.85,3008.1,0,63,1,3008.475,249,3011.7,3004.6,3008.1499999999996,3008.85,3008.85,3008.85,3008.85
208,2025-02-03 13:09:00,3008.55,3008.55,3008.9,3008.5,0,14,-1,3008.7,250,3011.7,3005.0,3008.35,3008.55,3008.55,3008.55,3008.55
209,2025-02-03 13:10:00,3008.75,3008.6,3008.8,3008.55,0,200,-1,3008.675,251,3011.7,3005.45,3008.575,3008.6,3008.6,3008.6,3008.6
210,2025-02-03 13:11:00,3008.25,3011.3,3012.4,3008.05,0,679,1,3010.2250000000004,252,3012.4,3005.45,3008.925,3011.3,3011.3,3011.3,3011.3
211,2025-02-03 13:12:00,3011.5,3012.1,3012.25,3011.5,0,167,1,3011.875,253,3012.4,3005.45,3008.925,3012.1,3012.1,3012.1,3012.1
212,2025-02-03 13:13:00,3011.85,3011.9,3012.5,3011.85,0,238,1,3012.175,254,3012.5,3005.45,3008.975,3011.9,3011.9,3011.9,3011.9
213,2025-02-03 13:14:00,3012.0,3010.7,3012.15,3010.7,0,249,-1,3011.425,255,3012.5,3005.45,3008.975,3010.7,3010.7,3010.7,3010.7
214,2025-02-03 13:15:00,3010.7,3011.45,3011.45,3010.55,0,60,1,3011.0,256,3012.5,3005.45,3008.975,3011.45,3011.45,3011.45,3011.45
215,2025-02-03 13:16:00,3011.55,3012.55,3012.7,3011.25,0,174,1,3011.975,257,3012.7,3005.45,3009.075,3012.55,3012.55,3012.55,3012.55
216,2025-02-03 13:17:00,3012.55,3015.2,3015.85,3012.5,0,970,1,3014.175,258,3015.85,3005.45,3010.6499999999996,3015.2,3015.2,3015.2,3015.2
217,2025-02-03 13:18:00,3015.2,3014.65,3015.3,3014.2,0,200,-1,3014.75,259,3015.85,3005.45,3010.6499999999996,3014.65,3014.65,3014.65,3014.65
218,2025-02-03 13:19:00,3014.25,3015.35,3015.8,3014.2,0,204,1,3015.0,260,3015.85,3005.45,3010.6499999999996,3015.35,3015.35,3015.35,3015.35
219,2025-02-03 13:20:00,3015.3,3014.85,3016.8,3014.85,0,302,-1,3015.825,261,3016.8,3005.45,3011.125,3014.85,3014.85,3014.85,3014.85
220,2025-02-03 13:21:00,3014.85,3014.15,3015.5,3014.0,0,698,-1,3014.75,262,3016.8,3005.45,3011.125,3014.15,3014.15,3014.15,3014.15
221,2025-02-03 13:22:00,3014.0,3013.9,3014.1,3013.55,0,68,-1,3013.825,263,3016.8,3005.45,3011.125,3013.9,3013.9,3013.9,3013.9
222,2025-02-03 13:23:00,3013.65,3013.75,3014.15,3013.6,0,102,1,3013.875,264,3016.8,3005.65,3011.2250000000004,3013.75,3013.75,3013.75,3013.75
223,2025-02-03 13:24:00,3013.6,3013.25,3013.8,3013.25,0,107,-1,3013.525,265,3016.8,3006.1,3011.45,3013.25,3013.25,3013.25,3013.25
224,2025-02-03 13:25:00,3013.25,3012.7,3013.25,3012.7,0,310,-1,3012.975,266,3016.8,3006.1,3011.45,3012.7,3012.7,3012.7,3012.7
225,2025-02-03 13:26:00,3012.6,3012.45,3012.75,3012.05,0,86,-1,3012.4,267,3016.8,3007.0,3011.9,3012.45,3012.45,3012.45,3012.45
226,2025-02-03 13:27:00,3012.4,3012.2,3012.7,3012.15,0,61,-1,3012.425,268,3016.8,3008.05,3012.425,3012.2,3012.2,3012.2,3012.2
227,2025-02-03 13:28:00,3012.1,3012.5,3013.15,3011.4,0,179,1,3012.275,269,3016.8,3008.05,3012.425,3012.5,3012.5,3012.5,3012.5
228,2025-02-03 13:29:00,3013.15,3013.1,3013.6,3013.1,0,85,-1,3013.35,270,3016.8,3008.05,3012.425,3013.1,3013.1,3013.1,3013.1
229,2025-02-03 13:30:00,3013.05,3014.4,3014.4,3013.05,0,138,1,3013.7250000000004,271,3016.8,3008.05,3012.425,3014.4,3014.4,3014.4,3014.4
230,2025-02-03 13:31:00,3014.8,3013.95,3015.3,3013.45,0,171,-1,3014.375,272,3016.8,3010.55,3013.675,3013.95,3013.95,3013.95,3013.95
231,2025-02-03 13:32:00,3014.45,3014.75,3014.8,3013.8,0,110,1,3014.3,273,3016.8,3010.55,3013.675,3014.75,3014.75,3014.75,3014.75
232,2025-02-03 13:33:00,3014.75,3014.25,3014.8,3014.2,0,33,-1,3014.5,274,3016.8,3010.55,3013.675,3014.25,3014.25,3014.25,3014.25
233,2025-02-03 13:34:00,3014.35,3015.3,3015.6,3014.35,0,281,1,3014.975,275,3016.8,3010.55,3013.675,3015.3,3015.3,3015.3,3015.3
234,2025-02-03 13:35:00,3015.0,3014.45,3015.0,3014.45,0,64,-1,3014.725,276,3016.8,3011.25,3014.025,3014.45,3014.45,3014.45,3014.45
235,2025-02-03 13:36:00,3014.6,3014.65,3014.65,3014.2,0,57,1,3014.425,277,3016.8,3011.4,3014.1000000000004,3014.65,3014.65,3014.65,3014.65
236,2025-02-03 13:37:00,3014.25,3013.4,3015.0,3013.4,0,97,-1,3014.2,278,3016.8,3011.4,3014.1000000000004,3013.4,3013.4,3013.4,3013.4
237,2025-02-03 13:38:00,3013.5,3013.15,3013.95,3012.9,0,65,-1,3013.425,279,3016.8,3011.4,3014.1000000000004,3013.15,3013.15,3013.15,3013.15
238,2025-02-03 13:39:00,3013.15,3012.4,3013.15,3011.25,0,184,-1,3012.2,280,3016.8,3011.25,3014.025,3012.4,3012.4,3012.4,3012.4
239,2025-02-03 13:40:00,3012.4,3012.7,3012.7,3011.35,0,142,1,3012.025,281,3015.6,3011.25,3013.425,3012.7,3012.7,3012.7,3012.7
240,2025-02-03 13:41:00,3012.35,3012.35,3012.95,3012.35,0,30,-1,3012.65,282,3015.6,3011.25,3013.425,3012.35,3012.35,3012.35,3012.35
241,2025-02-03 13:42:00,3012.25,3014.65,3015.95,3011.95,0,564,1,3013.95,283,3015.95,3011.25,3013.6,3014.65,3014.65,3014.65,3014.65
242,2025-02-03 13:43:00,3014.5,3016.7,3016.9,3014.5,0,504,1,3015.7,284,3016.9,3011.25,3014.075,3016.7,3016.7,3016.7,3016.7
243,2025-02-03 13:44:00,3016.1,3016.5,3017.3,3016.1,0,190,1,3016.7,285,3017.3,3011.25,3014.275,3016.5,3016.5,3016.5,3016.5
244,2025-02-03 13:45:00,3016.8,3014.45,3016.95,3014.45,0,179,-1,3015.7,286,3017.3,3011.25,3014.275,3014.45,3014.45,3014.45,3014.45
245,2025-02-03 13:46:00,3014.8,3014.85,3015.0,3014.35,0,116,1,3014.675,287,3017.3,3011.25,3014.275,3014.85,3014.85,3014.85,3014.85
246,2025-02-03 13:47:00,3014.85,3013.75,3015.0,3013.75,0,138,-1,3014.375,288,3017.3,3011.25,3014.275,3013.75,3013.75,3013.75,3013.75
247,2025-02-03 13:48:00,3013.75,3015.0,3015.0,3013.75,0,113,1,3014.375,289,3017.3,3011.25,3014.275,3015.0,3015.0,3015.0,3015.0
248,2025-02-03 13:49:00,3015.1,3014.45,3015.1,3014.05,0,20,-1,3014.575,290,3017.3,3011.25,3014.275,3014.45,3014.45,3014.45,3014.45
249,2025-02-03 13:50:00,3014.5,3015.65,3016.35,3014.5,0,62,1,3015.425,291,3017.3,3011.25,3014.275,3015.65,3015.65,3015.65,3015.65
250,2025-02-03 13:51:00,3015.6,3015.0,3015.6,3015.0,0,8,-1,3015.3,292,3017.3,3011.25,3014.275,3015.0,3015.0,3015.0,3015.0
251,2025-02-03 13:52:00,3014.75,3014.0,3014.75,3012.9,0,133,-1,3013.825,293,3017.3,3011.25,3014.275,3014.0,3014.0,3014.0,3014.0
252,2025-02-03 13:53:00,3014.1,3015.0,3015.0,3014.05,0,66,1,3014.525,294,3017.3,3011.25,3014.275,3015.0,3015.0,3015.0,3015.0
253,2025-02-03 13:54:00,3014.8,3013.85,3015.0,3013.45,0,63,-1,3014.225,295,3017.3,3011.25,3014.275,3013.85,3013.85,3013.85,3013.85
254,2025-02-03 13:55:00,3013.6,3014.1,3014.95,3013.6,0,96,1,3014.275,296,3017.3,3011.25,3014.275,3014.1,3014.1,3014.1,3014.1
255,2025-02-03 13:56:00,3014.4,3013.6,3014.55,3013.6,0,115,-1,3014.075,297,3017.3,3011.25,3014.275,3013.6,3013.6,3013.6,3013.6
256,2025-02-03 13:57:00,3013.8,3013.3,3014.0,3013.3,0,90,-1,3013.65,298,3017.3,3011.25,3014.275,3013.3,3013.3,3013.3,3013.3
257,2025-02-03 13:58:00,3013.5,3013.05,3013.55,3012.8,0,222,-1,3013.175,299,3017.3,3011.25,3014.275,3013.05,3013.05,3013.05,3013.05
258,2025-02-03 13:59:00,3013.0,3012.95,3013.55,3012.25,0,368,-1,3012.9,300,3017.3,3011.35,3014.325,3012.95,3012.95,3012.95,3012.95
259,2025-02-03 14:05:00,3012.3,3013.0,3013.65,3011.85,0,389,1,3012.75,301,3017.3,3011.85,3014.575,3013.0,3013.0,3013.0,3013.0
260,2025-02-03 14:06:00,3013.35,3012.55,3013.6,3011.95,0,245,-1,3012.775,302,3017.3,3011.85,3014.575,3012.55,3012.55,3012.55,3012.55
261,2025-02-03 14:07:00,3012.3,3010.4,3012.3,3009.5,0,436,-1,3010.9,303,3017.3,3009.5,3013.4,3010.4,3010.4,3010.4,3010.4
262,2025-02-03 14:08:00,3010.2,3010.7,3010.95,3009.9,0,152,1,3010.425,304,3017.3,3009.5,3013.4,3010.7,3010.7,3010.7,3010.7
263,2025-02-03 14:09:00,3010.8,3009.95,3011.9,3009.95,0,197,-1,3010.925,305,3016.95,3009.5,3013.225,3009.95,3009.95,3009.95,3009.95
264,2025-02-03 14:10:00,3009.9,3007.95,3009.95,3007.95,0,340,-1,3008.95,306,3016.35,3007.95,3012.1499999999996,3007.95,3007.95,3007.95,3007.95
265,2025-02-03 14:11:00,3008.0,3008.75,3008.8,3007.4,0,239,1,3008.1000000000004,307,3016.35,3007.4,3011.875,3008.75,3008.75,3008.75,3008.75
266,2025-02-03 14:12:00,3008.8,3008.7,3009.4,3008.45,0,119,-1,3008.925,308,3016.35,3007.4,3011.875,3008.7,3008.7,3008.7,3008.7
267,2025-02-03 14:13:00,3009.1,3008.4,3009.1,3007.3,0,189,-1,3008.2,309,3016.35,3007.3,3011.825,3008.4,3008.4,3008.4,3008.4
268,2025-02-03 14:14:00,3008.3,3009.9,3009.9,3008.3,0,76,1,3009.1000000000004,310,3016.35,3007.3,3011.825,3009.9,3009.9,3009.9,3009.9
269,2025-02-03 14:15:00,3009.8,3010.95,3011.45,3009.4,0,221,1,3010.425,311,3015.6,3007.3,3011.45,3010.95,3010.95,3010.95,3010.95
270,2025-02-03 14:16:00,3011.15,3011.05,3011.15,3010.55,0,54,-1,3010.8500000000004,312,3015.0,3007.3,3011.15,3011.05,3011.05,3011.05,3011.05
271,2025-02-03 14:17:00,3010.95,3011.3,3011.3,3010.85,0,18,1,3011.075,313,3015.0,3007.3,3011.15,3011.3,3011.3,3011.3,3011.3
272,2025-02-03 14:18:00,3011.15,3010.7,3011.55,3010.7,0,34,-1,3011.125,314,3015.0,3007.3,3011.15,3010.7,3010.7,3010.7,3010.7
273,2025-02-03 14:19:00,3010.5,3009.95,3010.85,3009.75,0,38,-1,3010.3,315,3014.95,3007.3,3011.125,3009.95,3009.95,3009.95,3009.95
274,2025-02-03 14:20:00,3010.05,3009.2,3010.3,3008.2,0,100,-1,3009.25,316,3014.55,3007.3,3010.925,3009.2,3009.2,3009.2,3009.2
275,2025-02-03 14:21:00,3009.45,3008.85,3009.45,3008.85,0,25,-1,3009.15,317,3014.0,3007.3,3010.65,3008.85,3008.85,3008.85,3008.85
276,2025-02-03 14:22:00,3008.9,3008.9,3008.9,3008.45,0,59,-1,3008.675,318,3013.65,3007.3,3010.4750000000004,3008.9,3008.9,3008.9,3008.9
277,2025-02-03 14:23:00,3008.8,3008.8,3009.05,3008.75,0,31,-1,3008.9,319,3013.65,3007.3,3010.4750000000004,3008.8,3008.8,3008.8,3008.8
278,2025-02-03 14:24:00,3008.9,3007.6,3009.0,3007.6,0,78,-1,3008.3,320,3013.65,3007.3,3010.4750000000004,3007.6,3007.6,3007.6,3007.6
279,2025-02-03 14:25:00,3007.85,3008.0,3008.0,3007.65,0,10,1,3007.825,321,3013.6,3007.3,3010.45,3008.0,3008.0,3008.0,3008.0
280,2025-02-03 14:26:00,3008.0,3010.35,3010.35,3008.0,0,42,1,3009.175,322,3012.3,3007.3,3009.8,3010.35,3010.35,3010.35,3010.35
281,2025-02-03 14:27:00,3010.4,3010.45,3010.9,3010.4,0,22,1,3010.65,323,3011.9,3007.3,3009.6000000000004,3010.45,3010.45,3010.45,3010.45
282,2025-02-03 14:28:00,3010.2,3012.2,3012.2,3010.2,0,68,1,3011.2,324,3012.2,3007.3,3009.75,3012.2,3012.2,3012.2,3012.2
283,2025-02-03 14:29:00,3012.15,3010.6,3012.2,3010.6,0,37,-1,3011.4,325,3012.2,3007.3,3009.75,3010.6,3010.6,3010.6,3010.6
284,2025-02-03 14:30:00,3010.95,3009.75,3011.05,3009.7,0,42,-1,3010.375,326,3012.2,3007.3,3009.75,3009.75,3009.75,3009.75,3009.75
285,2025-02-03 14:31:00,3010.05,3008.45,3010.25,3008.2,0,84,-1,3009.225,327,3012.2,3007.3,3009.75,3008.45,3008.45,3008.45,3008.45
286,2025-02-03 14:32:00,3008.4,3008.9,3009.05,3008.4,0,36,1,3008.7250000000004,328,3012.2,3007.3,3009.75,3008.9,3008.9,3008.9,3008.9
287,2025-02-03 14:33:00,3009.0,3008.9,3009.0,3008.5,0,44,-1,3008.75,329,3012.2,3007.6,3009.8999999999996,3008.9,3008.9,3008.9,3008.9
288,2025-02-03 14:34:00,3008.95,3008.0,3008.95,3008.0,0,76,-1,3008.475,330,3012.2,3007.6,3009.8999999999996,3008.0,3008.0,3008.0,3008.0
289,2025-02-03 14:35:00,3008.6,3008.2,3008.65,3007.6,0,180,-1,3008.125,331,3012.2,3007.6,3009.8999999999996,3008.2,3008.2,3008.2,3008.2
290,2025-02-03 14:36:00,3008.3,3006.45,3008.3,3006.45,0,106,-1,3007.375,332,3012.2,3006.45,3009.325,3006.45,3006.45,3006.45,3006.45
291,2025-02-03 14:37:00,3006.35,3006.9,3008.0,3006.3,0,256,1,3007.15,333,3012.2,3006.3,3009.25,3006.9,3006.9,3006.9,3006.9
292,2025-02-03 14:38:00,3006.6,3006.45,3006.8,3006.35,0,173,-1,3006.575,334,3012.2,3006.3,3009.25,3006.45,3006.45,3006.45,3006.45
293,2025-02-03 14:39:00,3006.4,3006.05,3006.4,3006.05,0,55,-1,3006.2250000000004,335,3012.2,3006.05,3009.125,3006.05,3006.05,3006.05,3006.05
294,2025-02-03 14:40:00,3006.0,3006.55,3006.95,3005.95,0,134,1,3006.45,336,3012.2,3005.95,3009.075,3006.55,3006.55,3006.55,3006.55
295,2025-02-03 14:41:00,3006.8,3006.55,3007.0,3006.55,0,24,-1,3006.775,337,3012.2,3005.95,3009.075,3006.55,3006.55,3006.55,3006.55
296,2025-02-03 14:42:00,3006.1,3006.55,3006.55,3006.0,0,56,1,3006.275,338,3012.2,3005.95,3009.075,3006.55,3006.55,3006.55,3006.55
297,2025-02-03 14:43:00,3006.55,3007.9,3008.45,3006.55,0,100,1,3007.5,339,3012.2,3005.95,3009.075,3007.9,3007.9,3007.9,3007.9
298,2025-02-03 14:44:00,3008.25,3008.25,3008.95,3008.25,0,33,-1,3008.6,340,3012.2,3005.95,3009.075,3008.25,3008.25,3008.25,3008.25
299,2025-02-03 14:45:00,3008.5,3007.25,3008.55,3007.25,0,24,-1,3007.9,341,3012.2,3005.95,3009.075,3007.25,3007.25,3007.25,3007.25
300,2025-02-03 14:46:00,3007.25,3006.95,3007.8,3006.65,0,202,-1,3007.2250000000004,342,3012.2,3005.95,3009.075,3006.95,3006.95,3006.95,3006.95
301,2025-02-03 14:47:00,3007.0,3006.25,3007.0,3006.15,0,25,-1,3006.575,343,3012.2,3005.95,3009.075,3006.25,3006.25,3006.25,3006.25
302,2025-02-03 14:48:00,3006.6,3007.5,3007.8,3006.4,0,19,1,3007.1000000000004,344,3012.2,3005.95,3009.075,3007.5,3007.5,3007.5,3007.5
303,2025-02-03 14:49:00,3007.45,3007.65,3008.1,3007.15,0,75,1,3007.625,345,3011.05,3005.95,3008.5,3007.65,3007.65,3007.65,3007.65
304,2025-02-03 14:50:00,3007.9,3009.25,3009.25,3007.9,0,113,1,3008.575,346,3010.25,3005.95,3008.1,3009.25,3009.25,3009.25,3009.25
305,2025-02-03 14:51:00,3009.25,3008.65,3009.65,3008.65,0,68,-1,3009.15,347,3009.65,3005.95,3007.8,3008.65,3008.65,3008.65,3008.65
306,2025-02-03 14:52:00,3008.3,3008.65,3008.8,3008.25,0,23,1,3008.525,348,3009.65,3005.95,3007.8,3008.65,3008.65,3008.65,3008.65
307,2025-02-03 14:53:00,3008.9,3009.1,3009.1,3008.3,0,55,1,3008.7,349,3009.65,3005.95,3007.8,3009.1,3009.1,3009.1,3009.1
308,2025-02-03 14:54:00,3009.1,3009.5,3009.5,3008.8,0,37,1,3009.15,350,3009.65,3005.95,3007.8,3009.5,3009.5,3009.5,3009.5
309,2025-02-03 14:55:00,3009.8,3010.5,3010.5,3009.8,0,43,1,3010.15,351,3010.5,3005.95,3008.225,3010.5,3010.5,3010.5,3010.5
310,2025-02-03 14:56:00,3010.25,3009.55,3010.45,3008.8,0,48,-1,3009.625,352,3010.5,3005.95,3008.225,3009.55,3009.55,3009.55,3009.55
311,2025-02-03 14:57:00,3009.1,3010.2,3010.25,3009.05,0,21,1,3009.65,353,3010.5,3005.95,3008.225,3010.2,3010.2,3010.2,3010.2
312,2025-02-03 14:58:00,3010.3,3010.0,3010.8,3009.7,0,48,-1,3010.25,354,3010.8,3005.95,3008.375,3010.0,3010.0,3010.0,3010.0
313,2025-02-03 14:59:00,3010.0,3008.2,3010.0,3008.1,0,98,-1,3009.05,355,3010.8,3005.95,3008.375,3008.2,3008.2,3008.2,3008.2
314,2025-02-03 15:00:00,3008.2,3007.15,3008.2,3006.55,0,441,-1,3007.375,356,3010.8,3006.0,3008.4,3007.15,3007.15,3007.15,3007.15
315,2025-02-03 15:01:00,3007.3,3008.0,3008.2,3007.2,0,103,1,3007.7,357,3010.8,3006.0,3008.4,3008.0,3008.0,3008.0,3008.0
316,2025-02-03 15:02:00,3008.5,3008.5,3008.95,3008.5,0,22,-1,3008.725,358,3010.8,3006.15,3008.4750000000004,3008.5,3008.5,3008.5,3008.5
317,2025-02-03 15:03:00,3008.35,3008.7,3009.4,3008.3,0,53,1,3008.8500000000004,359,3010.8,3006.15,3008.4750000000004,3008.7,3008.7,3008.7,3008.7
318,2025-02-03 15:04:00,3008.75,3007.7,3008.75,3006.8,0,129,-1,3007.775,360,3010.8,3006.15,3008.4750000000004,3007.7,3007.7,3007.7,3007.7
319,2025-02-03 15:05:00,3007.9,3008.95,3009.3,3007.7,0,53,1,3008.5,361,3010.8,3006.15,3008.4750000000004,3008.95,3008.95,3008.95,3008.95
320,2025-02-03 15:06:00,3009.2,3008.25,3009.25,3008.25,0,209,-1,3008.75,362,3010.8,3006.15,3008.4750000000004,3008.25,3008.25,3008.25,3008.25
321,2025-02-03 15:07:00,3008.25,3009.05,3009.1,3008.25,0,33,1,3008.675,363,3010.8,3006.4,3008.6000000000004,3009.05,3009.05,3009.05,3009.05
322,2025-02-03 15:08:00,3008.8,3009.7,3009.95,3008.8,0,242,1,3009.375,364,3010.8,3006.55,3008.675,3009.7,3009.7,3009.7,3009.7
323,2025-02-03 15:09:00,3009.95,3009.5,3010.4,3009.1,0,193,-1,3009.75,365,3010.8,3006.55,3008.675,3009.5,3009.5,3009.5,3009.5
324,2025-02-03 15:10:00,3009.5,3008.75,3009.5,3008.6,0,231,-1,3009.05,366,3010.8,3006.55,3008.675,3008.75,3008.75,3008.75,3008.75
325,2025-02-03 15:11:00,3009.05,3007.6,3009.3,3007.6,0,62,-1,3008.45,367,3010.8,3006.55,3008.675,3007.6,3007.6,3007.6,3007.6
326,2025-02-03 15:12:00,3007.75,3006.9,3008.3,3006.9,0,97,-1,3007.6000000000004,368,3010.8,3006.55,3008.675,3006.9,3006.9,3006.9,3006.9
