,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
163,2025-06-18 09:40:00,2869.0,2871.0,2872.3,2869.0,0,412,1,2870.65,184,2878.0,2860.0,2869.0,2871.0,2871.0,2871.0,2871.0
164,2025-06-18 09:45:00,2870.95,2868.65,2870.95,2867.85,0,456,-1,2869.4,185,2878.0,2860.0,2869.0,2868.65,2868.65,2868.65,2868.65
165,2025-06-18 09:50:00,2868.9,2870.85,2870.85,2868.65,0,87,1,2869.75,186,2878.0,2860.0,2869.0,2870.85,2870.85,2870.85,2870.85
166,2025-06-18 09:55:00,2870.85,2871.45,2871.75,2870.3,0,276,1,2871.025,187,2878.0,2860.0,2869.0,2871.45,2871.45,2871.45,2871.45
167,2025-06-18 10:00:00,2871.45,2866.9,2873.2,2866.9,0,599,-1,2870.05,188,2878.0,2860.85,2869.425,2866.9,2866.9,2866.9,2866.9
168,2025-06-18 10:05:00,2866.8,2863.8,2868.55,2863.0,0,1000,-1,2865.775,189,2878.0,2860.85,2869.425,2863.8,2863.8,2863.8,2863.8
169,2025-06-18 10:10:00,2863.5,2865.75,2865.8,2862.05,0,694,1,2863.925,190,2878.0,2860.85,2869.425,2865.75,2865.75,2865.75,2865.75
170,2025-06-18 10:15:00,2865.45,2852.5,2865.6,2850.0,0,2501,-1,2857.8,191,2878.0,2850.0,2864.0,2852.5,2852.5,2852.5,2852.5
171,2025-06-18 10:20:00,2853.6,2856.85,2857.7,2852.8,0,1217,1,2855.25,192,2878.0,2850.0,2864.0,2856.85,2856.85,2856.85,2856.85
172,2025-06-18 10:25:00,2856.75,2855.05,2859.15,2855.0,0,558,-1,2857.075,193,2878.0,2850.0,2864.0,2855.05,2855.05,2855.05,2855.05
173,2025-06-18 10:30:00,2855.05,2853.35,2857.2,2853.35,0,1297,-1,2855.275,194,2878.0,2850.0,2864.0,2853.35,2853.35,2853.35,2853.35
174,2025-06-18 10:35:00,2853.1,2853.55,2855.55,2852.5,0,1988,1,2854.025,195,2878.0,2850.0,2864.0,2853.55,2853.55,2853.55,2853.55
175,2025-06-18 10:40:00,2853.55,2855.8,2857.0,2853.55,0,1754,1,2855.275,196,2873.2,2850.0,2861.6,2855.8,2855.8,2855.8,2855.8
176,2025-06-18 10:45:00,2855.8,2854.4,2856.35,2851.0,0,1783,-1,2853.675,197,2873.2,2850.0,2861.6,2854.4,2854.4,2854.4,2854.4
177,2025-06-18 10:50:00,2854.25,2854.3,2855.05,2852.3,0,1566,1,2853.675,198,2873.2,2850.0,2861.6,2854.3,2854.3,2854.3,2854.3
178,2025-06-18 10:55:00,2854.3,2856.05,2856.55,2852.55,0,1557,1,2854.55,199,2873.2,2850.0,2861.6,2856.05,2856.05,2856.05,2856.05
179,2025-06-18 11:00:00,2856.2,2853.8,2856.2,2851.45,0,1682,-1,2853.825,200,2873.2,2850.0,2861.6,2853.8,2853.8,2853.8,2853.8
180,2025-06-18 11:05:00,2853.55,2856.55,2858.55,2853.2,0,1787,1,2855.875,201,2873.2,2850.0,2861.6,2856.55,2856.55,2856.55,2856.55
181,2025-06-18 11:10:00,2856.55,2858.3,2859.1,2856.5,0,1806,1,2857.8,202,2873.2,2850.0,2861.6,2858.3,2858.3,2858.3,2858.3
182,2025-06-18 11:15:00,2858.45,2857.8,2859.2,2856.95,0,1599,-1,2858.075,203,2873.2,2850.0,2861.6,2857.8,2857.8,2857.8,2857.8
183,2025-06-18 11:20:00,2857.8,2857.85,2858.0,2856.5,0,1271,1,2857.25,204,2873.2,2850.0,2861.6,2857.85,2857.85,2857.85,2857.85
184,2025-06-18 11:25:00,2857.8,2859.55,2860.45,2857.15,0,2227,1,2858.8,205,2873.2,2850.0,2861.6,2859.55,2859.55,2859.55,2859.55
185,2025-06-18 11:30:00,2859.55,2856.3,2860.0,2856.25,0,1181,-1,2858.125,206,2873.2,2850.0,2861.6,2856.3,2856.3,2856.3,2856.3
186,2025-06-18 11:35:00,2856.3,2854.65,2857.95,2854.5,0,1263,-1,2856.225,207,2873.2,2850.0,2861.6,2854.65,2854.65,2854.65,2854.65
187,2025-06-18 11:40:00,2854.5,2850.4,2855.75,2850.1,0,861,-1,2852.925,208,2868.55,2850.0,2859.275,2850.4,2850.4,2850.4,2850.4
188,2025-06-18 11:45:00,2850.0,2850.7,2851.5,2848.8,0,956,1,2850.15,209,2865.8,2848.8,2857.3,2850.7,2850.7,2850.7,2850.7
189,2025-06-18 11:50:00,2850.55,2851.0,2851.5,2850.05,0,523,1,2850.775,210,2865.6,2848.8,2857.2,2851.0,2851.0,2851.0,2851.0
190,2025-06-18 11:55:00,2851.2,2850.65,2851.5,2850.55,0,491,-1,2851.025,211,2860.45,2848.8,2854.625,2850.65,2850.65,2850.65,2850.65
191,2025-06-18 12:00:00,2850.6,2847.7,2850.6,2846.35,0,1081,-1,2848.475,212,2860.45,2846.35,2853.3999999999996,2847.7,2847.7,2847.7,2847.7
192,2025-06-18 12:05:00,2848.0,2848.05,2848.1,2845.5,0,637,1,2846.8,213,2860.45,2845.5,2852.975,2848.05,2848.05,2848.05,2848.05
193,2025-06-18 12:10:00,2848.35,2853.9,2853.9,2848.2,0,771,1,2851.05,214,2860.45,2845.5,2852.975,2853.9,2853.9,2853.9,2853.9
194,2025-06-18 12:15:00,2853.85,2852.65,2854.0,2851.25,0,351,-1,2852.625,215,2860.45,2845.5,2852.975,2852.65,2852.65,2852.65,2852.65
195,2025-06-18 12:20:00,2852.1,2854.0,2854.9,2852.05,0,400,1,2853.4750000000004,216,2860.45,2845.5,2852.975,2854.0,2854.0,2854.0,2854.0
196,2025-06-18 12:25:00,2853.05,2852.55,2854.1,2852.05,0,471,-1,2853.075,217,2860.45,2845.5,2852.975,2852.55,2852.55,2852.55,2852.55
197,2025-06-18 12:30:00,2852.55,2853.3,2854.15,2851.0,0,548,1,2852.575,218,2860.45,2845.5,2852.975,2853.3,2853.3,2853.3,2853.3
198,2025-06-18 12:35:00,2853.8,2854.25,2856.35,2853.8,0,835,1,2855.075,219,2860.45,2845.5,2852.975,2854.25,2854.25,2854.25,2854.25
199,2025-06-18 12:40:00,2854.6,2858.1,2860.0,2854.55,0,455,1,2857.275,220,2860.45,2845.5,2852.975,2858.1,2858.1,2858.1,2858.1
200,2025-06-18 12:45:00,2858.0,2860.65,2861.45,2857.5,0,895,1,2859.475,221,2861.45,2845.5,2853.475,2860.65,2860.65,2860.65,2860.65
201,2025-06-18 12:50:00,2860.6,2861.75,2864.6,2860.6,0,1491,1,2862.6,222,2864.6,2845.5,2855.05,2861.75,2861.75,2861.75,2861.75
202,2025-06-18 12:55:00,2862.05,2861.05,2863.55,2861.05,0,526,-1,2862.3,223,2864.6,2845.5,2855.05,2861.05,2861.05,2861.05,2861.05
203,2025-06-18 13:00:00,2861.05,2858.3,2862.15,2858.2,0,426,-1,2860.175,224,2864.6,2845.5,2855.05,2858.3,2858.3,2858.3,2858.3
204,2025-06-18 13:05:00,2858.3,2859.8,2860.65,2857.15,0,752,1,2858.9,225,2864.6,2845.5,2855.05,2859.8,2859.8,2859.8,2859.8
205,2025-06-18 13:10:00,2860.2,2861.5,2862.9,2860.2,0,244,1,2861.55,226,2864.6,2845.5,2855.05,2861.5,2861.5,2861.5,2861.5
206,2025-06-18 13:15:00,2862.3,2866.45,2867.0,2862.3,0,995,1,2864.65,227,2867.0,2845.5,2856.25,2866.45,2866.45,2866.45,2866.45
207,2025-06-18 13:20:00,2866.45,2867.7,2868.3,2866.4,0,562,1,2867.3500000000004,228,2868.3,2845.5,2856.9,2867.7,2867.7,2867.7,2867.7
208,2025-06-18 13:25:00,2867.4,2864.15,2868.0,2863.05,0,594,-1,2865.525,229,2868.3,2845.5,2856.9,2864.15,2864.15,2864.15,2864.15
209,2025-06-18 13:30:00,2864.6,2865.5,2865.95,2864.3,0,238,1,2865.125,230,2868.3,2845.5,2856.9,2865.5,2865.5,2865.5,2865.5
210,2025-06-18 13:35:00,2865.5,2871.6,2873.65,2865.2,0,1694,1,2869.425,231,2873.65,2845.5,2859.575,2871.6,2871.6,2871.6,2871.6
211,2025-06-18 13:40:00,2872.25,2871.95,2872.8,2869.75,0,1006,-1,2871.275,232,2873.65,2845.5,2859.575,2871.95,2871.95,2871.95,2871.95
212,2025-06-18 13:45:00,2872.0,2870.0,2873.95,2869.15,0,740,-1,2871.55,233,2873.95,2848.2,2861.075,2870.0,2870.0,2870.0,2870.0
213,2025-06-18 13:50:00,2869.9,2869.05,2870.9,2868.95,0,362,-1,2869.925,234,2873.95,2851.0,2862.475,2869.05,2869.05,2869.05,2869.05
214,2025-06-18 13:55:00,2869.0,2866.1,2869.0,2865.9,0,777,-1,2867.45,235,2873.95,2851.0,2862.475,2866.1,2866.1,2866.1,2866.1
215,2025-06-18 14:05:00,2866.15,2864.3,2866.35,2861.4,0,1311,-1,2863.875,236,2873.95,2851.0,2862.475,2864.3,2864.3,2864.3,2864.3
216,2025-06-18 14:10:00,2864.25,2868.2,2869.0,2862.7,0,621,1,2865.85,237,2873.95,2851.0,2862.475,2868.2,2868.2,2868.2,2868.2
217,2025-06-18 14:15:00,2868.2,2867.45,2869.3,2866.8,0,147,-1,2868.05,238,2873.95,2853.8,2863.875,2867.45,2867.45,2867.45,2867.45
218,2025-06-18 14:20:00,2867.5,2869.0,2869.0,2866.3,0,154,1,2867.65,239,2873.95,2854.55,2864.25,2869.0,2869.0,2869.0,2869.0
219,2025-06-18 14:25:00,2869.2,2868.85,2870.0,2868.05,0,308,-1,2869.025,240,2873.95,2857.15,2865.55,2868.85,2868.85,2868.85,2868.85
220,2025-06-18 14:30:00,2868.7,2870.25,2870.5,2867.7,0,295,1,2869.1,241,2873.95,2857.15,2865.55,2870.25,2870.25,2870.25,2870.25
221,2025-06-18 14:35:00,2870.0,2864.6,2870.0,2864.0,0,610,-1,2867.0,242,2873.95,2857.15,2865.55,2864.6,2864.6,2864.6,2864.6
222,2025-06-18 14:40:00,2864.55,2865.0,2866.0,2864.55,0,161,1,2865.275,243,2873.95,2857.15,2865.55,2865.0,2865.0,2865.0,2865.0
223,2025-06-18 14:45:00,2864.65,2864.4,2864.7,2862.75,0,446,-1,2863.725,244,2873.95,2857.15,2865.55,2864.4,2864.4,2864.4,2864.4
224,2025-06-18 14:50:00,2863.8,2864.25,2864.3,2863.25,0,115,1,2863.775,245,2873.95,2860.2,2867.075,2864.25,2864.25,2864.25,2864.25
225,2025-06-18 14:55:00,2864.25,2865.0,2865.8,2864.25,0,126,1,2865.025,246,2873.95,2861.4,2867.675,2865.0,2865.0,2865.0,2865.0
226,2025-06-18 15:00:00,2865.0,2863.25,2865.05,2861.8,0,541,-1,2863.425,247,2873.95,2861.4,2867.675,2863.25,2863.25,2863.25,2863.25
227,2025-06-18 15:05:00,2862.4,2859.25,2863.25,2857.65,0,1423,-1,2860.45,248,2873.95,2857.65,2865.8,2859.25,2859.25,2859.25,2859.25
228,2025-06-18 15:10:00,2859.2,2862.1,2862.1,2858.35,0,925,1,2860.225,249,2873.95,2857.65,2865.8,2862.1,2862.1,2862.1,2862.1
229,2025-06-18 15:15:00,2862.15,2862.05,2863.15,2861.45,0,442,-1,2862.3,250,2873.95,2857.65,2865.8,2862.05,2862.05,2862.05,2862.05
230,2025-06-18 15:20:00,2862.05,2864.25,2864.85,2862.05,0,139,1,2863.45,251,2873.95,2857.65,2865.8,2864.25,2864.25,2864.25,2864.25
231,2025-06-18 15:25:00,2864.05,2862.95,2864.05,2862.95,0,388,-1,2863.5,252,2873.95,2857.65,2865.8,2862.95,2862.95,2862.95,2862.95
232,2025-06-18 15:30:00,2862.9,2862.05,2863.85,2861.25,0,732,-1,2862.55,253,2870.9,2857.65,2864.275,2862.05,2862.05,2862.05,2862.05
233,2025-06-18 15:35:00,2861.8,2862.45,2862.55,2860.2,0,357,1,2861.375,254,2870.5,2857.65,2864.075,2862.45,2862.45,2862.45,2862.45
234,2025-06-18 15:40:00,2862.8,2867.05,2867.4,2862.8,0,807,1,2865.1000000000004,255,2870.5,2857.65,2864.075,2867.05,2867.05,2867.05,2867.05
235,2025-06-18 15:45:00,2867.0,2865.4,2867.85,2865.3,0,331,-1,2866.575,256,2870.5,2857.65,2864.075,2865.4,2865.4,2865.4,2865.4
236,2025-06-18 15:50:00,2865.4,2865.6,2867.0,2865.3,0,82,1,2866.15,257,2870.5,2857.65,2864.075,2865.6,2865.6,2865.6,2865.6
237,2025-06-18 15:55:00,2865.65,2868.4,2868.8,2865.5,0,310,1,2867.15,258,2870.5,2857.65,2864.075,2868.4,2868.4,2868.4,2868.4
238,2025-06-18 16:00:00,2868.85,2866.3,2869.1,2866.3,0,189,-1,2867.7,259,2870.5,2857.65,2864.075,2866.3,2866.3,2866.3,2866.3
239,2025-06-18 16:05:00,2866.75,2866.05,2868.0,2866.05,0,128,-1,2867.025,260,2870.5,2857.65,2864.075,2866.05,2866.05,2866.05,2866.05
240,2025-06-18 16:10:00,2866.25,2867.4,2867.4,2865.05,0,234,1,2866.2250000000004,261,2870.0,2857.65,2863.825,2867.4,2867.4,2867.4,2867.4
241,2025-06-18 16:15:00,2867.05,2866.65,2867.3,2866.05,0,428,-1,2866.675,262,2869.1,2857.65,2863.375,2866.65,2866.65,2866.65,2866.65
242,2025-06-18 16:20:00,2867.1,2863.95,2867.35,2863.95,0,456,-1,2865.65,263,2869.1,2857.65,2863.375,2863.95,2863.95,2863.95,2863.95
243,2025-06-18 16:25:00,2864.15,2855.8,2864.15,2851.6,0,2253,-1,2857.875,264,2869.1,2851.6,2860.35,2855.8,2855.8,2855.8,2855.8
244,2025-06-18 16:30:00,2855.8,2861.5,2862.75,2853.65,0,1620,1,2858.2,265,2869.1,2851.6,2860.35,2861.5,2861.5,2861.5,2861.5
245,2025-06-18 16:35:00,2862.15,2859.95,2863.05,2859.6,0,418,-1,2861.325,266,2869.1,2851.6,2860.35,2859.95,2859.95,2859.95,2859.95
246,2025-06-18 16:40:00,2859.8,2863.25,2863.25,2858.9,0,244,1,2861.075,267,2869.1,2851.6,2860.35,2863.25,2863.25,2863.25,2863.25
247,2025-06-18 16:45:00,2862.0,2861.65,2862.4,2861.2,0,180,-1,2861.8,268,2869.1,2851.6,2860.35,2861.65,2861.65,2861.65,2861.65
248,2025-06-18 16:50:00,2861.8,2864.85,2866.1,2861.8,0,473,1,2863.95,269,2869.1,2851.6,2860.35,2864.85,2864.85,2864.85,2864.85
249,2025-06-18 16:55:00,2865.5,2863.55,2866.6,2863.55,0,189,-1,2865.075,270,2869.1,2851.6,2860.35,2863.55,2863.55,2863.55,2863.55
250,2025-06-18 17:00:00,2863.55,2858.75,2864.1,2855.0,0,565,-1,2859.55,271,2869.1,2851.6,2860.35,2858.75,2858.75,2858.75,2858.75
251,2025-06-18 17:05:00,2858.8,2854.0,2862.6,2851.5,0,1305,-1,2857.05,272,2869.1,2851.5,2860.3,2854.0,2854.0,2854.0,2854.0
252,2025-06-18 17:10:00,2854.1,2853.1,2856.55,2851.75,0,882,-1,2854.15,273,2869.1,2851.5,2860.3,2853.1,2853.1,2853.1,2853.1
253,2025-06-18 17:15:00,2852.55,2851.0,2855.0,2851.0,0,1215,-1,2853.0,274,2869.1,2851.0,2860.05,2851.0,2851.0,2851.0,2851.0
254,2025-06-18 17:20:00,2850.9,2852.55,2854.8,2848.4,0,1547,1,2851.6000000000004,275,2869.1,2848.4,2858.75,2852.55,2852.55,2852.55,2852.55
255,2025-06-18 17:25:00,2852.65,2853.2,2856.15,2852.65,0,1266,1,2854.4,276,2869.1,2848.4,2858.75,2853.2,2853.2,2853.2,2853.2
256,2025-06-18 17:30:00,2853.25,2856.85,2857.3,2853.1,0,651,1,2855.2,277,2869.1,2848.4,2858.75,2856.85,2856.85,2856.85,2856.85
257,2025-06-18 17:35:00,2855.5,2851.05,2855.5,2848.4,0,852,-1,2851.95,278,2869.1,2848.4,2858.75,2851.05,2851.05,2851.05,2851.05
258,2025-06-18 17:40:00,2850.65,2852.1,2854.35,2850.35,0,376,1,2852.35,279,2868.0,2848.4,2858.2,2852.1,2852.1,2852.1,2852.1
259,2025-06-18 17:45:00,2852.3,2855.25,2855.25,2852.15,0,228,1,2853.7,280,2867.4,2848.4,2857.9,2855.25,2855.25,2855.25,2855.25
260,2025-06-18 17:50:00,2855.4,2856.35,2857.35,2855.4,0,300,1,2856.375,281,2867.35,2848.4,2857.875,2856.35,2856.35,2856.35,2856.35
261,2025-06-18 17:55:00,2856.15,2852.9,2858.15,2852.85,0,290,-1,2855.5,282,2867.35,2848.4,2857.875,2852.9,2852.9,2852.9,2852.9
262,2025-06-18 18:00:00,2852.9,2855.6,2855.75,2851.4,0,529,1,2853.575,283,2866.6,2848.4,2857.5,2855.6,2855.6,2855.6,2855.6
263,2025-06-18 18:05:00,2856.15,2854.55,2856.5,2852.7,0,370,-1,2854.6,284,2866.6,2848.4,2857.5,2854.55,2854.55,2854.55,2854.55
264,2025-06-18 18:10:00,2855.5,2854.3,2856.2,2854.3,0,211,-1,2855.25,285,2866.6,2848.4,2857.5,2854.3,2854.3,2854.3,2854.3
265,2025-06-18 18:15:00,2853.75,2852.45,2854.05,2852.1,0,131,-1,2853.075,286,2866.6,2848.4,2857.5,2852.45,2852.45,2852.45,2852.45
266,2025-06-18 18:20:00,2852.45,2854.15,2854.25,2852.45,0,347,1,2853.35,287,2866.6,2848.4,2857.5,2854.15,2854.15,2854.15,2854.15
267,2025-06-18 18:25:00,2854.15,2855.55,2856.2,2854.15,0,835,1,2855.175,288,2866.6,2848.4,2857.5,2855.55,2855.55,2855.55,2855.55
268,2025-06-18 18:30:00,2855.6,2855.55,2857.2,2855.5,0,485,-1,2856.35,289,2866.6,2848.4,2857.5,2855.55,2855.55,2855.55,2855.55
269,2025-06-18 18:35:00,2855.55,2854.55,2856.1,2854.55,0,1544,-1,2855.325,290,2864.1,2848.4,2856.25,2854.55,2854.55,2854.55,2854.55
270,2025-06-18 18:40:00,2854.55,2852.8,2854.55,2852.45,0,733,-1,2853.5,291,2862.6,2848.4,2855.5,2852.8,2852.8,2852.8,2852.8
271,2025-06-18 18:45:00,2852.95,2852.95,2853.5,2852.1,0,599,1,2852.8,292,2858.15,2848.4,2853.275,2852.95,2852.95,2852.95,2852.95
272,2025-06-18 19:05:00,2854.5,2855.0,2856.55,2849.25,0,1241,1,2852.9,293,2858.15,2848.4,2853.275,2855.0,2855.0,2855.0,2855.0
273,2025-06-18 19:10:00,2855.5,2852.65,2855.6,2850.6,0,516,-1,2853.1,294,2858.15,2848.4,2853.275,2852.65,2852.65,2852.65,2852.65
274,2025-06-18 19:15:00,2852.8,2855.05,2855.75,2852.8,0,307,1,2854.275,295,2858.15,2848.4,2853.275,2855.05,2855.05,2855.05,2855.05
275,2025-06-18 19:20:00,2855.1,2854.45,2855.2,2852.05,0,171,-1,2853.625,296,2858.15,2848.4,2853.275,2854.45,2854.45,2854.45,2854.45
276,2025-06-18 19:25:00,2854.45,2853.25,2854.55,2852.1,0,280,-1,2853.325,297,2858.15,2848.4,2853.275,2853.25,2853.25,2853.25,2853.25
277,2025-06-18 19:30:00,2854.0,2859.55,2860.0,2854.0,0,402,1,2857.0,298,2860.0,2849.25,2854.625,2859.55,2859.55,2859.55,2859.55
278,2025-06-18 19:35:00,2859.65,2858.55,2861.5,2857.25,0,333,-1,2859.375,299,2861.5,2849.25,2855.375,2858.55,2858.55,2858.55,2858.55
279,2025-06-18 19:40:00,2857.95,2856.15,2858.2,2854.65,0,172,-1,2856.425,300,2861.5,2849.25,2855.375,2856.15,2856.15,2856.15,2856.15
280,2025-06-18 19:45:00,2855.85,2855.9,2857.05,2854.05,0,142,1,2855.55,301,2861.5,2849.25,2855.375,2855.9,2855.9,2855.9,2855.9
281,2025-06-18 19:50:00,2855.9,2857.1,2859.75,2855.85,0,396,1,2857.8,302,2861.5,2849.25,2855.375,2857.1,2857.1,2857.1,2857.1
282,2025-06-18 19:55:00,2857.6,2856.35,2857.8,2855.8,0,162,-1,2856.8,303,2861.5,2849.25,2855.375,2856.35,2856.35,2856.35,2856.35
283,2025-06-18 20:00:00,2856.45,2855.65,2856.45,2855.05,0,141,-1,2855.75,304,2861.5,2849.25,2855.375,2855.65,2855.65,2855.65,2855.65
284,2025-06-18 20:05:00,2855.9,2854.45,2856.1,2852.55,0,258,-1,2854.325,305,2861.5,2849.25,2855.375,2854.45,2854.45,2854.45,2854.45
285,2025-06-18 20:10:00,2854.9,2854.4,2855.15,2854.35,0,55,-1,2854.75,306,2861.5,2849.25,2855.375,2854.4,2854.4,2854.4,2854.4
286,2025-06-18 20:15:00,2854.4,2855.05,2855.35,2854.35,0,227,1,2854.85,307,2861.5,2849.25,2855.375,2855.05,2855.05,2855.05,2855.05
287,2025-06-18 20:20:00,2854.9,2856.0,2856.0,2854.9,0,11,1,2855.45,308,2861.5,2849.25,2855.375,2856.0,2856.0,2856.0,2856.0
288,2025-06-18 20:25:00,2855.95,2855.6,2855.95,2855.6,0,163,-1,2855.775,309,2861.5,2849.25,2855.375,2855.6,2855.6,2855.6,2855.6
289,2025-06-18 20:30:00,2855.6,2854.4,2855.65,2854.4,0,142,-1,2855.025,310,2861.5,2849.25,2855.375,2854.4,2854.4,2854.4,2854.4
290,2025-06-18 20:35:00,2854.55,2854.45,2854.55,2853.3,0,500,-1,2853.925,311,2861.5,2849.25,2855.375,2854.45,2854.45,2854.45,2854.45
291,2025-06-18 20:40:00,2854.45,2852.7,2854.45,2852.7,0,30,-1,2853.575,312,2861.5,2849.25,2855.375,2852.7,2852.7,2852.7,2852.7
292,2025-06-18 20:45:00,2852.75,2850.9,2852.75,2848.15,0,882,-1,2850.45,313,2861.5,2848.15,2854.825,2850.9,2850.9,2850.9,2850.9
293,2025-06-18 20:50:00,2850.5,2848.75,2850.5,2848.15,0,287,-1,2849.325,314,2861.5,2848.15,2854.825,2848.75,2848.75,2848.75,2848.75
294,2025-06-18 20:55:00,2848.7,2850.55,2850.55,2848.5,0,111,1,2849.525,315,2861.5,2848.15,2854.825,2850.55,2850.55,2850.55,2850.55
295,2025-06-18 21:00:00,2850.7,2849.85,2850.95,2849.7,0,107,-1,2850.325,316,2861.5,2848.15,2854.825,2849.85,2849.85,2849.85,2849.85
296,2025-06-18 21:05:00,2849.95,2851.25,2851.6,2849.6,0,142,1,2850.6,317,2861.5,2848.15,2854.825,2851.25,2851.25,2851.25,2851.25
297,2025-06-18 21:10:00,2851.3,2851.4,2851.7,2850.85,0,43,1,2851.275,318,2861.5,2848.15,2854.825,2851.4,2851.4,2851.4,2851.4
298,2025-06-18 21:15:00,2851.1,2852.2,2852.2,2849.5,0,121,1,2850.85,319,2859.75,2848.15,2853.95,2852.2,2852.2,2852.2,2852.2
299,2025-06-18 21:20:00,2852.2,2853.6,2853.65,2852.2,0,147,1,2852.925,320,2859.75,2848.15,2853.95,2853.6,2853.6,2853.6,2853.6
300,2025-06-18 21:25:00,2853.55,2852.15,2854.45,2852.05,0,85,-1,2853.25,321,2859.75,2848.15,2853.95,2852.15,2852.15,2852.15,2852.15
301,2025-06-18 21:30:00,2852.45,2852.45,2853.75,2852.0,0,160,1,2852.875,322,2857.8,2848.15,2852.9750000000004,2852.45,2852.45,2852.45,2852.45
302,2025-06-18 21:35:00,2852.7,2852.95,2853.55,2852.65,0,55,1,2853.1000000000004,323,2856.45,2848.15,2852.3,2852.95,2852.95,2852.95,2852.95
303,2025-06-18 21:40:00,2853.2,2853.95,2853.95,2852.85,0,218,1,2853.4,324,2856.1,2848.15,2852.125,2853.95,2853.95,2853.95,2853.95
304,2025-06-18 21:45:00,2854.0,2854.0,2855.1,2854.0,0,126,1,2854.55,325,2856.0,2848.15,2852.075,2854.0,2854.0,2854.0,2854.0
305,2025-06-18 21:50:00,2854.05,2854.0,2854.35,2853.25,0,451,-1,2853.8,326,2856.0,2848.15,2852.075,2854.0,2854.0,2854.0,2854.0
306,2025-06-18 21:55:00,2853.95,2854.3,2854.3,2853.95,0,42,1,2854.125,327,2856.0,2848.15,2852.075,2854.3,2854.3,2854.3,2854.3
307,2025-06-18 22:00:00,2854.4,2853.7,2854.4,2853.7,0,48,-1,2854.05,328,2855.95,2848.15,2852.05,2853.7,2853.7,2853.7,2853.7
308,2025-06-18 22:05:00,2853.7,2853.15,2853.9,2852.95,0,212,-1,2853.425,329,2855.65,2848.15,2851.9,2853.15,2853.15,2853.15,2853.15
309,2025-06-18 22:10:00,2853.2,2851.2,2853.8,2851.1,0,156,-1,2852.45,330,2855.1,2848.15,2851.625,2851.2,2851.2,2851.2,2851.2
310,2025-06-18 22:15:00,2850.35,2851.65,2852.55,2850.2,0,137,1,2851.375,331,2855.1,2848.15,2851.625,2851.65,2851.65,2851.65,2851.65
311,2025-06-18 22:20:00,2851.75,2850.65,2851.75,2850.25,0,44,-1,2851.0,332,2855.1,2848.15,2851.625,2850.65,2850.65,2850.65,2850.65
312,2025-06-18 22:25:00,2850.3,2850.4,2850.4,2850.0,0,185,1,2850.2,333,2855.1,2848.15,2851.625,2850.4,2850.4,2850.4,2850.4
313,2025-06-18 22:30:00,2850.35,2851.05,2851.3,2850.3,0,90,1,2850.8,334,2855.1,2848.5,2851.8,2851.05,2851.05,2851.05,2851.05
314,2025-06-18 22:35:00,2850.95,2849.6,2850.95,2849.45,0,167,-1,2850.2,335,2855.1,2849.45,2852.2749999999996,2849.6,2849.6,2849.6,2849.6
315,2025-06-18 22:40:00,2849.4,2849.4,2849.4,2848.7,0,105,1,2849.05,336,2855.1,2848.7,2851.8999999999996,2849.4,2849.4,2849.4,2849.4
316,2025-06-18 22:45:00,2849.2,2849.35,2849.8,2849.1,0,82,1,2849.45,337,2855.1,2848.7,2851.8999999999996,2849.35,2849.35,2849.35,2849.35
317,2025-06-18 22:50:00,2849.0,2848.5,2849.05,2848.5,0,91,-1,2848.775,338,2855.1,2848.5,2851.8,2848.5,2848.5,2848.5,2848.5
318,2025-06-18 22:55:00,2848.55,2850.2,2850.35,2848.55,0,42,1,2849.45,339,2855.1,2848.5,2851.8,2850.2,2850.2,2850.2,2850.2
319,2025-06-18 23:00:00,2850.35,2851.35,2851.35,2850.1,0,225,1,2850.725,340,2855.1,2848.5,2851.8,2851.35,2851.35,2851.35,2851.35
320,2025-06-18 23:05:00,2851.4,2850.95,2852.05,2850.7,0,214,-1,2851.375,341,2855.1,2848.5,2851.8,2850.95,2850.95,2850.95,2850.95
321,2025-06-18 23:10:00,2850.7,2850.6,2850.7,2850.55,0,55,-1,2850.625,342,2855.1,2848.5,2851.8,2850.6,2850.6,2850.6,2850.6
322,2025-06-18 23:15:00,2850.6,2850.35,2850.6,2850.35,0,67,-1,2850.475,343,2855.1,2848.5,2851.8,2850.35,2850.35,2850.35,2850.35
323,2025-06-18 23:20:00,2850.05,2850.15,2850.3,2849.9,0,345,1,2850.1000000000004,344,2855.1,2848.5,2851.8,2850.15,2850.15,2850.15,2850.15
324,2025-06-18 23:25:00,2850.15,2848.35,2851.85,2847.9,0,628,-1,2849.875,345,2854.4,2847.9,2851.15,2848.35,2848.35,2848.35,2848.35
325,2025-06-18 23:30:00,2849.3,2850.05,2850.05,2848.0,0,291,1,2849.025,346,2854.4,2847.9,2851.15,2850.05,2850.05,2850.05,2850.05
326,2025-06-18 23:35:00,2849.95,2850.2,2851.55,2849.5,0,125,1,2850.525,347,2854.4,2847.9,2851.15,2850.2,2850.2,2850.2,2850.2
327,2025-06-18 23:40:00,2850.5,2850.85,2851.6,2850.5,0,90,1,2851.05,348,2853.9,2847.9,2850.9,2850.85,2850.85,2850.85,2850.85
