,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
184,1736929800000,0.36227,0.36244,0.36155,0.36176,786900.0,284792.22675,-1,0.3619949999999999,189,0.3617780053928931,0.3613736612737734,0.36157583333333326
185,1736930100000,0.36176,0.36216,0.36151,0.36152,597802.0,216307.63066,-1,0.361835,190,0.3618635054568005,0.36156316120986604,0.3617133333333333
186,1736930400000,0.36152,0.36154,0.36079,0.36123,847721.0,306074.20797,-1,0.3611649999999999,191,0.36183415444404604,0.3614591788892872,0.3616466666666666
187,1736930700000,0.36123,0.36148,0.36046,0.36055,812822.0,293419.41905,-1,0.36097,192,0.36182118923755957,0.36137381076244035,0.36159749999999996
188,1736931000000,0.36055,0.36071,0.36003,0.3601,1399840.0,504460.91955,-1,0.3603699999999999,193,0.3617341554247298,0.36106084457527016,0.3613975
189,1736931300000,0.3601,0.36016,0.35933,0.35963,2635529.0,947573.68761,-1,0.359745,194,0.36144264867974746,0.36058401798691925,0.36101333333333335
190,1736931600000,0.35963,0.36022,0.35906,0.35944,1194878.0,429662.47652,-1,0.3596399999999999,195,0.3610500343837358,0.36019163228293066,0.3606208333333332
191,1736931900000,0.35944,0.35985,0.35876,0.35919,983003.0,353111.88046,-1,0.359305,196,0.3605782887336407,0.3598200445996926,0.3601991666666666
192,1736932200000,0.35919,0.3599,0.3591,0.35969,566622.0,203756.536,1,0.3595,197,0.3602354048802567,0.3596079284530766,0.35992166666666664
193,1736932500000,0.35969,0.36045,0.35968,0.36038,350375.0,126192.7145,1,0.3600649999999999,198,0.35996495582473154,0.3595767108419351,0.3597708333333333
194,1736932800000,0.36038,0.36061,0.35939,0.35939,1024777.0,368966.49083,-1,0.36,199,0.359854832522881,0.3595635008104522,0.3597091666666666
195,1736933100000,0.35939,0.35942,0.35654,0.35658,6473986.0,2313066.08408,-1,0.35798,200,0.3597953879598515,0.35903461204014847,0.359415
196,1736933400000,0.35658,0.35791,0.35646,0.3575,4564174.0,1631204.28311,1,0.357185,201,0.3595894286911512,0.3584222379755153,0.35900583333333325
197,1736933700000,0.3575,0.35769,0.35551,0.35569,3544047.0,1262916.48883,-1,0.3566,202,0.3593063554418515,0.3578036445581484,0.35855499999999996
198,1736934000000,0.35569,0.35637,0.35544,0.35618,2863672.0,1019292.96939,1,0.355905,203,0.3588295086401073,0.3570821580265593,0.3579558333333333
199,1736934300000,0.35618,0.35635,0.354,0.35423,3860653.0,1370011.55919,-1,0.355175,204,0.3579942169174658,0.356287449749201,0.3571408333333334
200,1736934600000,0.35423,0.35447,0.35212,0.35301,4793004.0,1693677.7717,-1,0.353295,205,0.35685061905584203,0.3551960476108247,0.35602333333333336
201,1736934900000,0.35301,0.3537,0.35221,0.35301,3928550.0,1385999.85045,-1,0.352955,206,0.3560537538606091,0.3543179128060576,0.35518583333333337
202,1736935200000,0.35301,0.3547,0.35301,0.35442,3271844.0,1158338.05268,1,0.353855,207,0.355372184155594,0.35388948251107255,0.3546308333333333
203,1736935500000,0.35442,0.35476,0.35423,0.35447,1075404.0,381349.1714,1,0.354495,208,0.35484543567273386,0.3537145643272661,0.35428
204,1736935800000,0.35447,0.35491,0.35402,0.35435,757025.0,268323.43657,-1,0.354465,209,0.3544548704617106,0.35362512953828934,0.35403999999999997
205,1736936100000,0.35435,0.35483,0.35367,0.35414,560046.0,198364.36003,-1,0.3542499999999999,210,0.35420642815809916,0.3535652385085674,0.3538858333333333
206,1736936400000,0.35414,0.35538,0.3541,0.35535,1209053.0,429191.1736,1,0.35474,211,0.3544497868713377,0.3538035464619956,0.35412666666666665
207,1736936700000,0.35535,0.35599,0.35531,0.35587,1406046.0,500207.59146,1,0.35565,212,0.3548779401714994,0.35427372649516736,0.35457583333333337
208,1736937000000,0.35587,0.35603,0.35556,0.35556,566606.0,201637.58704,-1,0.355795,213,0.35522817052935934,0.3545701628039741,0.3548991666666667
209,1736937300000,0.35556,0.35556,0.35495,0.35529,755855.0,268522.24493,-1,0.355255,214,0.35534457075138565,0.354707095915281,0.3550258333333333
210,1736937600000,0.35529,0.35529,0.35428,0.35469,1485149.0,526552.79111,-1,0.354785,215,0.35537566884484867,0.35478266448848467,0.35507916666666667
211,1736937900000,0.35469,0.35495,0.35452,0.35479,494729.0,175457.37952,1,0.354735,216,0.3553997915761656,0.35492020842383437,0.35516
212,1736938200000,0.35479,0.35479,0.35406,0.35426,976389.0,345980.50838,-1,0.354425,217,0.3553811135504686,0.35483388644953157,0.3551075000000001
213,1736938500000,0.35426,0.35446,0.35332,0.35409,786389.0,278250.6397,-1,0.35389,218,0.3551434857242182,0.3544848476091151,0.35481416666666665
214,1736938800000,0.35409,0.35446,0.35285,0.35297,1069602.0,378205.08983,-1,0.353655,219,0.3547564471107069,0.35415855288929315,0.35445750000000004
215,1736939100000,0.35297,0.35374,0.35127,0.3517,2701004.0,951046.95296,-1,0.352505,220,0.35442947009643067,0.3535688632369026,0.35399916666666664
216,1736939400000,0.3517,0.35269,0.35169,0.35246,2947384.0,1038067.11803,1,0.35219,221,0.3540783517911981,0.3530549815421354,0.35356666666666675
217,1736939700000,0.35246,0.35297,0.35011,0.35043,4743955.0,1664493.81315,-1,0.3515399999999999,222,0.3535944108470619,0.3524739224862715,0.3530341666666667
218,1736940000000,0.35043,0.35117,0.34992,0.35,1988971.0,696798.15088,-1,0.350545,223,0.3530211378105827,0.35175386218941734,0.3523875
219,1736940300000,0.35,0.35069,0.34947,0.3503,1673486.0,585607.80572,1,0.35008,224,0.35241119710413815,0.3510938028958618,0.35175249999999997
220,1736940600000,0.3503,0.35093,0.34875,0.35036,2876377.0,1006396.16335,1,0.34984,225,0.351677473377278,0.35055585995605537,0.3511166666666667
221,1736940900000,0.35036,0.35125,0.34922,0.35085,1277109.0,447588.12374,1,0.3502349999999999,226,0.3512009959173691,0.35027567074929755,0.3507383333333333
222,1736941200000,0.35085,0.35085,0.35027,0.35055,3074061.0,1077419.30451,-1,0.35056,227,0.3507635490788547,0.35016978425447837,0.35046666666666654
223,1736941500000,0.35055,0.3517,0.35027,0.35133,1605884.0,564175.36866,1,0.350985,228,0.3505776452691453,0.350170688064188,0.35037416666666665
224,1736941800000,0.35133,0.35193,0.35125,0.35144,434122.0,152597.79245,1,0.35159,229,0.3508719946789813,0.3502246719876853,0.3505483333333333
225,1736942100000,0.35144,0.35195,0.35125,0.35181,554137.0,194781.10556,1,0.3516,230,0.35116199522044317,0.3504413381128902,0.3508016666666667
226,1736942400000,0.35181,0.35202,0.35006,0.35054,1770293.0,620755.7668,-1,0.35104,231,0.3512744975055883,0.3507288358277451,0.3510016666666667
227,1736942700000,0.35054,0.35136,0.35029,0.35064,1203330.0,422221.59156,1,0.350825,232,0.35130906338751683,0.3508909366124832,0.3511
228,1736943000000,0.35064,0.35069,0.34985,0.35001,744614.0,260655.60728,-1,0.3502699999999999,233,0.3513024088981847,0.3508009244351485,0.3510516666666666
229,1736943300000,0.35001,0.35007,0.34906,0.34914,873768.0,305503.56358,-1,0.349565,234,0.35121041750087717,0.3504195824991227,0.35081499999999993
230,1736943600000,0.34914,0.34959,0.34828,0.34913,1951992.0,681054.18245,-1,0.348935,235,0.35086676903099423,0.3498782309690057,0.3503725
231,1736943900000,0.34913,0.34919,0.3484,0.34879,740073.0,258058.73016,-1,0.3487949999999999,236,0.35038230755284194,0.349427692447158,0.34990499999999997
232,1736944200000,0.34879,0.35023,0.34879,0.3498,3331153.0,1164807.85015,1,0.34951,237,0.35003949326053224,0.3492605067394678,0.34965
233,1736944500000,0.3498,0.35163,0.3498,0.35158,1114048.0,390771.4828,1,0.350715,238,0.350004874606918,0.34925845872641526,0.3496316666666666
234,1736944800000,0.35158,0.35278,0.35158,0.35264,3835531.0,1352038.85244,1,0.35218,239,0.3505928141255448,0.34930718587445514,0.34995
235,1736945100000,0.35264,0.35264,0.35118,0.35123,2428923.0,854054.56039,-1,0.35191,240,0.3510838363896303,0.34959783027703634,0.3503408333333333
236,1736945400000,0.35123,0.35178,0.35123,0.35175,389499.0,136878.34246,1,0.3515049999999999,241,0.35145177822653556,0.3500865551067977,0.35076916666666663
237,1736945700000,0.35175,0.35176,0.3508,0.35127,819009.0,287595.75536,-1,0.35128,242,0.3516657016227831,0.3507009650438836,0.35118333333333335
238,1736946000000,0.35127,0.35347,0.3511,0.35333,1512954.0,533628.0049,1,0.352285,243,0.35194447784050986,0.3513471888261569,0.3516458333333334
239,1736946300000,0.35333,0.3534,0.35237,0.3531,755890.0,266667.33013,-1,0.352885,244,0.3522962938278426,0.35171870617215734,0.3520075
240,1736946600000,0.3531,0.35406,0.35286,0.35319,1373873.0,485597.55946,1,0.35346,245,0.35263766488404263,0.3518040017826241,0.35222083333333337
241,1736946900000,0.35319,0.35419,0.352,0.35384,2153583.0,759573.65977,1,0.353095,246,0.35286040138993396,0.3519762652767327,0.35241833333333333
242,1736947200000,0.35384,0.35491,0.3536,0.35477,1807078.0,640262.23828,1,0.354255,247,0.3533859422960332,0.35236739103730014,0.35287666666666667
243,1736947500000,0.35477,0.35589,0.35453,0.35461,4392761.0,1560774.52018,-1,0.35521,248,0.35405646107085426,0.353006872262479,0.35353166666666663
244,1736947800000,0.35461,0.36968,0.35461,0.36691,93875858.0,34076052.51998,1,0.362145,249,0.35693483308867635,0.3534151669113237,0.355175
245,1736948100000,0.36691,0.36746,0.36151,0.36532,15018655.0,5479136.12649,-1,0.364485,250,0.35956745495835857,0.35464921170830815,0.35710833333333336
246,1736948400000,0.36532,0.36586,0.36255,0.36461,6592191.0,2399842.03145,-1,0.364205,251,0.3615331315566503,0.3562652017766829,0.3588991666666666
247,1736948700000,0.36461,0.36783,0.36413,0.36644,7313547.0,2678935.24856,1,0.3659799999999999,252,0.36357188678908503,0.35852144654424833,0.3610466666666667
248,1736949000000,0.36644,0.36801,0.36441,0.36514,6453387.0,2358601.20543,-1,0.36621,253,0.3650915758709109,0.36098675746242237,0.36303916666666664
249,1736949300000,0.36514,0.36805,0.36514,0.36751,8520487.0,3127853.61671,1,0.366595,254,0.3657731095318204,0.36410022380151286,0.36493666666666663
250,1736949600000,0.36751,0.36868,0.3657,0.36726,6943419.0,2551351.72742,-1,0.36719,255,0.3663705783042736,0.36518442169572646,0.36577750000000003
251,1736949900000,0.36726,0.36727,0.36565,0.36595,4615943.0,1690185.45788,-1,0.36646,256,0.3666155862739394,0.36559774705939385,0.36610666666666664
252,1736950200000,0.36595,0.36607,0.36402,0.36524,3504780.0,1280390.86719,-1,0.365045,257,0.36660535757353024,0.365887975759803,0.3662466666666666
253,1736950500000,0.36524,0.36531,0.362,0.3634,5504758.0,1997915.71079,-1,0.363655,258,0.3665040647529304,0.36521426858040285,0.3658591666666666
254,1736950800000,0.3634,0.36488,0.3634,0.36473,1755031.0,639489.3882,1,0.36414,259,0.36623652983133304,0.36479180350200047,0.36551416666666675
255,1736951100000,0.36473,0.36536,0.36344,0.36372,1357144.0,494755.62452,-1,0.3644,260,0.3658449800635106,0.3644516866031561,0.36514833333333335
256,1736951400000,0.36372,0.36626,0.36339,0.36412,2055746.0,750121.44107,1,0.3648249999999999,261,0.3652394640411359,0.36426886929219754,0.3647541666666667
257,1736951700000,0.36412,0.36544,0.36412,0.36459,2154810.0,786230.02362,1,0.36478,262,0.36473210763213487,0.36421622570119844,0.36447416666666665
258,1736952000000,0.36459,0.36511,0.36425,0.36468,1695870.0,618338.84428,1,0.36468,263,0.36463971612125384,0.3641869505454128,0.3644133333333333
259,1736952300000,0.36468,0.36648,0.36435,0.36594,1210081.0,442546.82681,1,0.365415,264,0.36492311334986294,0.3644902199834704,0.3647066666666667
260,1736952600000,0.36594,0.36699,0.36534,0.36676,971235.0,355945.7796,1,0.3661649999999999,265,0.36536503820118893,0.3647232951321444,0.36504416666666667
261,1736952900000,0.36676,0.36807,0.36641,0.3674,2175437.0,799579.46843,1,0.36724,266,0.3660235453289973,0.3650114546710026,0.36551749999999994
262,1736953200000,0.3674,0.36851,0.36736,0.36821,1904065.0,700599.73984,1,0.367935,267,0.3667019553504343,0.36536971131623236,0.36603583333333334
263,1736953500000,0.36821,0.36855,0.36628,0.36735,3336930.0,1225048.38351,-1,0.367415,268,0.36710911946823915,0.3658408805317607,0.36647499999999994
264,1736953800000,0.36735,0.3704,0.36667,0.3699,2639088.0,973838.51879,1,0.368535,269,0.36769138533262313,0.36654361466737684,0.3671175
265,1736954100000,0.3699,0.37195,0.36913,0.36951,10238978.0,3795092.53335,-1,0.37054,270,0.36871410465509846,0.3672292286782348,0.36797166666666664
266,1736954400000,0.36951,0.37087,0.36871,0.37013,1937324.0,715920.67911,1,0.3697899999999999,271,0.3692420341601616,0.36790963250650505,0.3685758333333333
267,1736954700000,0.37013,0.37419,0.36992,0.3738,3349437.0,1247522.53334,1,0.372055,272,0.37025390695483335,0.36850275971183327,0.3693783333333333
268,1736955000000,0.3738,0.3764,0.37201,0.37467,4288383.0,1605765.3095,1,0.374205,273,0.37164795436314896,0.3691987123035177,0.3704233333333333
269,1736955300000,0.37467,0.37804,0.3743,0.37541,4831847.0,1815859.53497,1,0.37617,274,0.3733176487292263,0.3704473512707736,0.37188249999999995
270,1736955600000,0.37541,0.37579,0.37455,0.37485,3434317.0,1287418.61899,-1,0.37517,275,0.3742817345343019,0.37169493213236493,0.3729883333333334
271,1736955900000,0.37485,0.37577,0.37265,0.37346,3011962.0,1126613.63031,-1,0.37421,276,0.37475566106623004,0.37244433893376994,0.3736
272,1736956200000,0.37346,0.37364,0.37117,0.37164,2197477.0,817892.20699,-1,0.372405,277,0.3748258735485545,0.3732457931181122,0.37403583333333335
273,1736956500000,0.37164,0.37229,0.37072,0.37089,1608053.0,597387.7758,-1,0.371505,278,0.3748077137364126,0.3730806195969208,0.3739441666666667
274,1736956800000,0.37089,0.37382,0.3708,0.37354,6686493.0,2486424.4614,1,0.37231,279,0.374548067896491,0.3727085987701758,0.3736283333333334
275,1736957100000,0.37354,0.3747,0.37276,0.37346,2642087.0,986543.87279,-1,0.37373,280,0.3739100064567897,0.37253332687654356,0.3732216666666666
276,1736957400000,0.37346,0.37426,0.373,0.37353,2233021.0,833563.5387,1,0.37363,281,0.3734870967343319,0.3724429032656681,0.372965
277,1736957700000,0.37353,0.37353,0.37161,0.37208,962230.0,358380.87321,-1,0.3725699999999999,282,0.37311648623620963,0.37226684709712365,0.37269166666666664
278,1736958000000,0.37208,0.37372,0.3712,0.37283,878589.0,327341.99402,1,0.37246,283,0.37312394211564187,0.37227772455102465,0.37270083333333326
279,1736958300000,0.37283,0.37335,0.37258,0.37312,427641.0,159558.59996,1,0.372965,284,0.37324952881505225,0.372638804518281,0.37294416666666663
280,1736958600000,0.37312,0.37341,0.37155,0.37157,1282443.0,477430.02894,-1,0.37248,285,0.3732617565902447,0.3726832434097553,0.3729725
281,1736958900000,0.37157,0.37357,0.3715,0.37357,626401.0,233177.87035,1,0.372535,286,0.3730027873955477,0.372543879271119,0.37277333333333335
282,1736959200000,0.37357,0.37417,0.37318,0.37341,1004867.0,375572.74506,-1,0.373675,287,0.3730187167956981,0.3725429498709685,0.3727808333333333
283,1736959500000,0.37341,0.37405,0.37276,0.37369,582659.0,217630.06551,1,0.373405,288,0.3731808351970114,0.37265916480298855,0.37292
284,1736959800000,0.37369,0.3746,0.3734,0.37407,351915.0,131567.88057,1,0.374,289,0.37348652416079364,0.37286680917253967,0.37317666666666666
285,1736960100000,0.37407,0.37433,0.37201,0.37201,2929836.0,1092399.49583,-1,0.37317,290,0.3735164859820486,0.37290518068461803,0.3732108333333333
286,1736960400000,0.37201,0.37347,0.37173,0.37302,3674653.0,1369181.72118,1,0.3726,291,0.37352281542467913,0.37293885124198756,0.37323083333333334
287,1736960700000,0.37302,0.37314,0.37197,0.37273,628890.0,234297.61941,-1,0.372555,292,0.3735237845902603,0.3729445487430731,0.3732341666666667
288,1736961000000,0.37273,0.37325,0.37201,0.3729,139472.0,51977.25577,1,0.37263,293,0.3733486390479474,0.3727713609520526,0.37306
289,1736961300000,0.3729,0.37314,0.37224,0.37237,208138.0,77548.00852,-1,0.37269,294,0.3732235806439601,0.37265808602270656,0.37294083333333333
290,1736961600000,0.37237,0.37247,0.37085,0.37148,685761.0,254682.78183,-1,0.37166,295,0.37279629420937405,0.3723053724572926,0.37255083333333333
291,1736961900000,0.37148,0.37212,0.37129,0.37146,614124.0,228222.57488,-1,0.371705,296,0.3725495023449898,0.37206383098834345,0.3723066666666666
292,1736962200000,0.37146,0.37274,0.371,0.37234,1215903.0,451883.372,1,0.37187,297,0.37242945858544957,0.3719405414145504,0.372185
293,1736962500000,0.37234,0.37325,0.3721,0.3721,1358866.0,506346.04112,-1,0.372675,298,0.37245955844122713,0.37195044155877277,0.37220499999999995
294,1736962800000,0.3721,0.37239,0.3718,0.37189,288618.0,107369.09375,-1,0.372095,299,0.37234818767838984,0.3718834789882767,0.37211583333333326
295,1736963100000,0.37189,0.37218,0.37008,0.37033,801908.0,297170.91017,-1,0.37113,300,0.3721123845790264,0.37159928208764026,0.37185583333333333
296,1736963400000,0.37033,0.37083,0.36884,0.36935,2811867.0,1039187.9448,-1,0.369835,301,0.3720419055540131,0.3710614277793202,0.37155166666666667
297,1736963700000,0.36935,0.36983,0.36812,0.36842,4602974.0,1697135.39437,-1,0.368975,302,0.3718101172022097,0.37038321613112357,0.37109666666666663
298,1736964000000,0.36842,0.36991,0.36841,0.3694,3063263.0,1131278.11812,1,0.36916,303,0.3714231018570856,0.3698668981429145,0.37064500000000006
299,1736964300000,0.3694,0.36974,0.3691,0.36934,232890.0,86048.25121,-1,0.3694199999999999,304,0.37072389912697074,0.36948110087302927,0.3701025
300,1736964600000,0.36934,0.36994,0.36908,0.36984,256995.0,94977.73645,1,0.36951,305,0.37005832112049675,0.3692850122128365,0.3696716666666666
301,1736964900000,0.36984,0.37176,0.36984,0.37176,1102324.0,408994.74935,1,0.3708,306,0.3699421112343993,0.369291222098934,0.36961666666666665
302,1736965200000,0.37176,0.37217,0.37114,0.372,347585.0,129219.75105,1,0.371655,307,0.37045260444984995,0.36938739555015,0.36991999999999997
303,1736965500000,0.372,0.37229,0.3717,0.3718,230410.0,85710.01083,-1,0.3719949999999999,308,0.371038389563825,0.36980827710284164,0.3704233333333333
304,1736965800000,0.3718,0.37258,0.37178,0.37258,509660.0,189689.35616,1,0.37218,309,0.37154049413971313,0.3703128391936201,0.3709266666666666
305,1736966100000,0.37258,0.37263,0.37172,0.37216,645588.0,240204.26797,-1,0.372175,310,0.3719130415859875,0.3708586250806791,0.3713858333333333
306,1736966400000,0.37216,0.3737,0.37187,0.37341,683569.0,254885.73744,1,0.372785,311,0.3722641033774352,0.371599229955898,0.3719316666666666
307,1736966700000,0.37341,0.37398,0.37341,0.37398,431280.0,161199.76401,1,0.373695,312,0.37277763061490177,0.37205070271843155,0.37241416666666666
308,1736967000000,0.37398,0.37432,0.37357,0.37405,1479887.0,553057.42591,1,0.3739449999999999,313,0.3732162629251399,0.37237540374152667,0.37279583333333327
309,1736967300000,0.37405,0.37438,0.3738,0.37433,272952.0,102102.40503,1,0.37409,314,0.37358302111821234,0.37270697888178766,0.373145
310,1736967600000,0.37433,0.3749,0.37385,0.37452,286871.0,107385.72929,1,0.374375,315,0.3739360345112087,0.37308563215545787,0.3735108333333333
311,1736967900000,0.37452,0.37542,0.37451,0.37507,2869123.0,1075663.31233,1,0.374965,316,0.3743397509636656,0.37361191570300106,0.37397583333333334
312,1736968200000,0.37507,0.37522,0.37415,0.3749,1761101.0,660308.45189,-1,0.374685,317,0.3745303957229544,0.37405460427704557,0.3742925
