,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
115,2025-06-16 20:35:00,2810.95,2811.75,2811.75,2810.8,0,17,1,2811.275,136,,2811.8214285714284,1,9.398594519807238,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2811.75,2811.75,2811.75,2811.75
116,2025-06-16 20:40:00,2811.4,2810.4,2811.4,2810.4,0,18,-1,2810.9,137,,2811.5571428571425,1,8.85438450714577,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2810.4,2810.4,2810.4,2810.4
117,2025-06-16 20:45:00,2810.3,2811.45,2811.45,2810.25,0,21,1,2810.85,138,,2811.292857142857,1,7.896759411993726,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2811.45,2811.45,2811.45,2811.45
118,2025-06-16 20:55:00,2810.85,2811.45,2811.45,2810.85,0,3,1,2811.1499999999996,139,,2811.0285714285715,1,7.241181569792605,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2811.45,2811.45,2811.45,2811.45
119,2025-06-16 21:00:00,2811.75,2812.7,2812.7,2811.45,0,14,1,2812.075,140,,2810.7642857142855,1,3.988391048817628,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2812.7,2812.7,2812.7,2812.7
120,2025-06-16 21:05:00,2812.75,2813.2,2813.25,2812.75,0,85,1,2813.0,141,,2810.5,1,3.7945693536083693,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2813.2,2813.2,2813.2,2813.2
121,2025-06-16 21:10:00,2812.65,2812.45,2813.2,2812.45,0,17,-1,2812.825,142,,2810.235714285714,1,3.812013558320293,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2812.45,2812.45,2812.45,2812.45
122,2025-06-16 21:15:00,2812.45,2811.8,2813.0,2811.8,0,25,-1,2812.4,143,,2809.9714285714285,1,3.812510569493784,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2811.8,2811.8,2811.8,2811.8
123,2025-06-16 21:20:00,2811.0,2810.0,2811.25,2810.0,0,43,-1,2810.625,144,,2809.7071428571426,-1,3.658820452776996,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2810.0,2810.0,2810.0,2810.0
124,2025-06-16 21:25:00,2810.0,2808.65,2810.0,2808.65,0,110,-1,2809.325,145,,2809.442857142857,-1,4.255210428388743,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2808.65,2808.65,2808.65,2808.65
125,2025-06-16 21:30:00,2808.65,2808.5,2809.45,2808.4,0,24,-1,2808.925,146,,2809.178571428571,-1,4.78994217637596,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2808.5,2808.5,2808.5,2808.5
126,2025-06-16 21:35:00,2809.4,2808.85,2809.4,2808.85,0,5,-1,2809.125,147,,2808.9142857142856,-1,4.776033919518653,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2808.85,2808.85,2808.85,2808.85
127,2025-06-16 21:40:00,2809.3,2809.3,2809.3,2809.3,0,4,1,2809.3,148,,2808.6499999999996,-1,4.820777399676636,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2809.3,2809.3,2809.3,2809.3
128,2025-06-16 21:45:00,2809.3,2809.3,2809.3,2809.25,0,30,1,2809.275,149,,2808.385714285714,-1,4.817238781093584,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2809.3,2809.3,2809.3,2809.3
129,2025-06-16 21:50:00,2809.3,2807.55,2809.3,2807.0,0,88,-1,2808.15,150,,2808.1214285714286,-1,5.264618744666983,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2807.55,2807.55,2807.55,2807.55
130,2025-06-16 21:55:00,2807.05,2808.35,2808.35,2807.0,0,10,1,2807.675,151,,2807.8571428571427,-1,5.287848532781821,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2808.35,2808.35,2808.35,2808.35
131,2025-06-16 22:00:00,2807.3,2806.35,2808.05,2806.0,0,24,-1,2807.025,152,,2807.592857142857,-1,5.458108405738708,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2806.35,2806.35,2806.35,2806.35
132,2025-06-16 22:05:00,2805.3,2805.0,2805.3,2804.95,0,19,-1,2805.125,153,,2807.328571428571,-1,6.464996336576549,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.0,2805.0,2805.0,2805.0
133,2025-06-16 22:10:00,2804.4,2805.1,2805.7,2804.05,0,137,1,2804.875,154,,2807.0642857142857,-1,7.215279839220287,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.1,2805.1,2805.1,2805.1
134,2025-06-16 22:15:00,2806.0,2806.6,2806.95,2806.0,0,45,1,2806.475,155,,2806.7999999999997,-1,7.4402156696486665,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2806.6,2806.6,2806.6,2806.6
135,2025-06-16 22:20:00,2807.15,2806.3,2807.15,2806.1,0,25,-1,2806.625,156,,2806.535714285714,-1,7.535458285950434,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2806.3,2806.3,2806.3,2806.3
136,2025-06-16 22:25:00,2805.0,2805.6,2805.6,2805.0,0,3,1,2805.3,157,,2806.2714285714283,-1,7.844433158571324,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.6,2805.6,2805.6,2805.6
137,2025-06-16 22:30:00,2804.2,2804.1,2804.55,2803.6,0,18,-1,2804.075,158,,2806.0071428571428,-1,8.262159699199495,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2804.1,2804.1,2804.1,2804.1
138,2025-06-16 22:35:00,2803.55,2803.85,2805.1,2803.55,0,172,1,2804.325,159,,2805.7428571428572,-1,8.569088801913026,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2803.85,2803.85,2803.85,2803.85
139,2025-06-16 22:40:00,2803.95,2804.2,2804.35,2803.85,0,102,1,2804.1,160,,2805.4785714285713,-1,8.338090703469177,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2804.2,2804.2,2804.2,2804.2
140,2025-06-16 22:45:00,2804.25,2804.35,2805.6,2803.15,0,191,1,2804.375,161,,2805.214285714286,-1,7.687385429206186,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2804.35,2804.35,2804.35,2804.35
141,2025-06-16 22:50:00,2804.6,2805.25,2805.25,2804.35,0,43,1,2804.8,162,,2804.95,-1,6.882127883936261,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.25,2805.25,2805.25,2805.25
142,2025-06-16 22:55:00,2805.0,2804.9,2805.05,2804.4,0,48,-1,2804.7250000000004,163,,2804.6857142857143,-1,6.0897044263512505,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2804.9,2804.9,2804.9,2804.9
143,2025-06-16 23:00:00,2805.25,2805.85,2805.85,2804.85,0,24,1,2805.35,164,,2804.4214285714284,-1,5.611320207759034,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.85,2805.85,2805.85,2805.85
144,2025-06-16 23:05:00,2805.7,2805.7,2805.7,2805.7,0,1,1,2805.7,165,,2804.157142857143,-1,5.3951732814768345,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.7,2805.7,2805.7,2805.7
145,2025-06-16 23:10:00,2805.3,2805.3,2805.3,2804.85,0,23,1,2805.075,166,,2803.892857142857,-1,5.186023727826648,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.3,2805.3,2805.3,2805.3
146,2025-06-16 23:15:00,2804.85,2805.25,2805.4,2804.85,0,4,1,2805.125,167,,2803.6285714285714,-1,4.828435509976463,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2805.25,2805.25,2805.25,2805.25
147,2025-06-16 23:20:00,2805.0,2803.3,2805.0,2803.3,0,76,-1,2804.15,168,,2803.3642857142854,-1,4.4993683767601205,2807.500307692307,2795.995076923077,14.381538461538184,1.4381538461538186,2814.6910769230763,2788.8043076923077,2803.3,2803.3,2803.3,2803.3
148,2025-06-16 23:25:00,2803.25,2804.3,2804.3,2803.1,0,33,1,2803.7,169,2803.1,2803.1,-1,3.743710515166206,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2804.3,2804.3,2804.3,2804.3
149,2025-06-16 23:30:00,2803.9,2806.35,2806.5,2803.8,0,61,1,2805.15,170,,2804.758333333333,-1,3.4890807114251166,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2806.35,2806.35,2806.35,2806.35
150,2025-06-16 23:35:00,2806.0,2807.45,2807.45,2806.0,0,16,1,2806.725,171,,2806.4166666666665,1,3.1524050969139554,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2807.45,2807.45,2807.45,2807.45
151,2025-06-16 23:40:00,2808.35,2812.0,2812.0,2808.35,0,96,1,2810.175,172,,2808.075,1,5.492168467372156,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2812.0,2812.0,2812.0,2812.0
152,2025-06-16 23:45:00,2810.0,2808.4,2811.9,2808.4,0,60,-1,2810.15,173,,2809.7333333333336,1,5.7995343506633095,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2808.4,2808.4,2808.4,2808.4
153,2025-06-17 08:55:00,2810.05,2810.05,2810.05,2810.05,0,7,1,2810.05,174,,2811.391666666667,1,6.466209741522949,2808.1382646737143,2801.7366897557417,8.001968647466128,0.8001968647466129,2812.1392489974473,2797.7357054320087,2810.05,2810.05,2810.05,2810.05
154,2025-06-17 09:00:00,2810.05,2807.4,2813.05,2807.4,0,261,-1,2810.2250000000004,175,2813.05,2813.05,1,6.526002645312807,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2807.4,2807.4,2807.4,2807.4
155,2025-06-17 09:05:00,2808.15,2811.45,2811.5,2808.15,0,60,1,2809.825,176,,2812.0041666666666,1,7.484110800489086,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2811.45,2811.45,2811.45,2811.45
156,2025-06-17 09:10:00,2810.7,2809.55,2810.75,2809.35,0,130,-1,2810.05,177,,2810.9583333333335,1,7.784042381037487,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2809.55,2809.55,2809.55,2809.55
157,2025-06-17 09:15:00,2809.55,2807.2,2812.5,2807.0,0,418,-1,2809.75,178,,2809.9125000000004,1,7.616707743009407,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2807.2,2807.2,2807.2,2807.2
158,2025-06-17 09:20:00,2807.85,2806.45,2808.45,2806.45,0,42,-1,2807.45,179,,2808.866666666667,1,7.366833569615867,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2806.45,2806.45,2806.45,2806.45
159,2025-06-17 09:25:00,2806.25,2807.55,2807.8,2806.25,0,61,1,2807.025,180,,2807.820833333333,1,7.160661447710984,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2807.55,2807.55,2807.55,2807.55
160,2025-06-17 09:30:00,2807.75,2807.35,2808.0,2807.35,0,12,-1,2807.675,181,,2806.775,1,6.9332963793943545,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2807.35,2807.35,2807.35,2807.35
161,2025-06-17 09:35:00,2806.4,2805.0,2806.4,2805.0,0,36,-1,2805.7,182,,2805.729166666667,-1,6.966034135665678,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2805.0,2805.0,2805.0,2805.0
162,2025-06-17 09:40:00,2805.0,2806.0,2806.2,2804.6,0,156,1,2805.3999999999996,183,,2804.6833333333334,-1,6.8439773754814475,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2806.0,2806.0,2806.0,2806.0
163,2025-06-17 09:45:00,2806.0,2807.0,2807.0,2806.0,0,28,1,2806.5,184,,2803.6375,-1,6.788133512185759,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2807.0,2807.0,2807.0,2807.0
164,2025-06-17 09:50:00,2807.0,2806.75,2807.05,2804.8,0,120,-1,2805.925,185,,2802.5916666666667,-1,6.717888531086315,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2806.75,2806.75,2806.75,2806.75
165,2025-06-17 09:55:00,2807.0,2802.1,2807.0,2802.1,0,304,-1,2804.55,186,,2801.5458333333336,-1,7.450717026625048,2808.5237914691943,2801.7795260663506,8.430331753555038,0.8430331753555038,2812.738957345972,2797.564360189573,2802.1,2802.1,2802.1,2802.1
166,2025-06-17 10:00:00,2802.6,2802.95,2806.2,2800.5,0,441,1,2803.35,187,2800.5,2800.5,-1,7.861608915302174,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2802.95,2802.95,2802.95,2802.95
167,2025-06-17 10:05:00,2802.4,2805.5,2807.6,2801.65,0,268,1,2804.625,188,,2801.6823529411763,-1,7.5111390964773985,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2805.5,2805.5,2805.5,2805.5
168,2025-06-17 10:10:00,2805.9,2813.6,2813.7,2804.9,0,1375,1,2809.3,189,,2802.864705882353,1,8.437823678020287,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2813.6,2813.6,2813.6,2813.6
169,2025-06-17 10:15:00,2812.8,2819.2,2822.55,2812.8,0,1070,1,2817.675,190,,2804.0470588235294,1,11.464789058599774,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2819.2,2819.2,2819.2,2819.2
170,2025-06-17 10:20:00,2818.05,2816.9,2820.0,2814.95,0,727,-1,2817.475,191,,2805.2294117647057,1,12.860134238485468,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2816.9,2816.9,2816.9,2816.9
171,2025-06-17 10:25:00,2817.4,2821.75,2823.85,2817.4,0,1140,1,2820.625,192,,2806.4117647058824,1,15.471965096510758,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2821.75,2821.75,2821.75,2821.75
172,2025-06-17 10:30:00,2822.25,2823.0,2824.6,2820.15,0,725,1,2822.375,193,,2807.5941176470587,1,18.042113563614716,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.0,2823.0,2823.0,2823.0
173,2025-06-17 10:35:00,2823.55,2823.3,2825.2,2821.0,0,788,-1,2823.1,194,,2808.776470588235,1,20.178910303901098,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.3,2823.3,2823.3,2823.3
174,2025-06-17 10:40:00,2823.25,2825.95,2830.5,2822.85,0,1617,1,2826.675,195,,2809.958823529412,1,22.529006302991682,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.95,2825.95,2825.95,2825.95
175,2025-06-17 10:45:00,2826.0,2822.2,2826.5,2821.95,0,332,-1,2824.225,196,,2811.141176470588,1,23.659847732753335,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2822.2,2822.2,2822.2,2822.2
176,2025-06-17 10:50:00,2822.2,2824.65,2829.4,2822.2,0,725,1,2825.8,197,,2812.323529411765,1,25.056849047930054,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2824.65,2824.65,2824.65,2824.65
177,2025-06-17 10:55:00,2824.3,2823.45,2827.25,2823.35,0,433,-1,2825.3,198,,2813.505882352941,1,25.723430211430305,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.45,2823.45,2823.45,2823.45
178,2025-06-17 11:00:00,2823.45,2825.75,2828.95,2823.45,0,217,1,2826.2,199,,2814.6882352941175,1,26.454062840888646,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.75,2825.75,2825.75,2825.75
179,2025-06-17 11:05:00,2826.5,2825.0,2827.55,2824.5,0,470,-1,2826.025,200,,2815.8705882352942,1,26.86987943874766,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.0,2825.0,2825.0,2825.0
180,2025-06-17 11:10:00,2824.65,2822.7,2825.0,2822.6,0,1215,-1,2823.8,201,,2817.0529411764705,1,26.671948969700267,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2822.7,2822.7,2822.7,2822.7
181,2025-06-17 11:15:00,2823.55,2823.1,2825.0,2821.0,0,562,-1,2823.0,202,,2818.235294117647,1,25.842572357503563,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.1,2823.1,2823.1,2823.1
182,2025-06-17 11:20:00,2822.6,2822.2,2824.0,2822.05,0,290,-1,2823.025,203,,2819.4176470588236,1,24.828677577819548,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2822.2,2822.2,2822.2,2822.2
183,2025-06-17 11:25:00,2821.3,2821.0,2821.45,2820.2,0,166,-1,2820.825,204,,2820.6,1,23.679628569947518,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2821.0,2821.0,2821.0,2821.0
184,2025-06-17 11:30:00,2821.0,2823.45,2823.45,2820.85,0,244,1,2822.1499999999996,205,,2821.782352941176,1,22.349437029295522,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.45,2823.45,2823.45,2823.45
185,2025-06-17 11:35:00,2821.75,2820.3,2821.8,2820.1,0,152,-1,2820.95,206,,2822.964705882353,1,18.72117626618538,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2820.3,2820.3,2820.3,2820.3
186,2025-06-17 11:40:00,2821.15,2823.1,2823.45,2821.15,0,1468,1,2822.3,207,,2824.1470588235293,1,14.214004398927072,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2823.1,2823.1,2823.1,2823.1
187,2025-06-17 11:45:00,2823.1,2825.45,2825.5,2822.9,0,1051,1,2824.2,208,,2825.3294117647056,1,9.07879650904764,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.45,2825.45,2825.45,2825.45
188,2025-06-17 11:50:00,2825.6,2825.7,2826.95,2824.35,0,220,1,2825.6499999999996,209,,2826.5117647058823,1,6.967848625919899,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.7,2825.7,2825.7,2825.7
189,2025-06-17 11:55:00,2826.05,2825.9,2826.15,2825.65,0,277,-1,2825.9,210,,2827.6941176470586,1,6.724473663616603,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2825.9,2825.9,2825.9,2825.9
190,2025-06-17 12:00:00,2826.25,2829.45,2829.55,2826.25,0,1652,1,2827.9,211,,2828.876470588235,1,6.378533076699826,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2829.45,2829.45,2829.45,2829.45
191,2025-06-17 12:05:00,2829.05,2831.6,2833.15,2829.05,0,2752,1,2831.1000000000004,212,,2830.0588235294117,1,8.035101856362592,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2831.6,2831.6,2831.6,2831.6
192,2025-06-17 12:10:00,2831.5,2830.35,2833.05,2830.05,0,424,-1,2831.55,213,,2831.241176470588,1,8.909864432780985,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2830.35,2830.35,2830.35,2830.35
193,2025-06-17 12:15:00,2831.2,2830.45,2833.7,2830.45,0,570,-1,2832.075,214,,2832.423529411765,1,9.628314535238019,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2830.45,2830.45,2830.45,2830.45
194,2025-06-17 12:20:00,2830.45,2830.0,2831.7,2830.0,0,342,-1,2830.85,215,,2833.605882352941,1,10.168325432698367,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2830.0,2830.0,2830.0,2830.0
195,2025-06-17 12:25:00,2830.0,2832.35,2832.35,2828.85,0,144,1,2830.6,216,,2834.7882352941174,1,10.956376117656827,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2832.35,2832.35,2832.35,2832.35
196,2025-06-17 12:30:00,2832.4,2829.9,2833.9,2829.6,0,451,-1,2831.75,217,,2835.970588235294,1,11.257797297872049,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2829.9,2829.9,2829.9,2829.9
197,2025-06-17 12:35:00,2829.75,2832.4,2833.05,2829.4,0,404,1,2831.2250000000004,218,,2837.1529411764704,1,11.859766960964558,2808.2478414282155,2799.2959756975374,11.189832163347091,1.118983216334709,2813.842757509889,2793.701059615864,2832.4,2832.4,2832.4,2832.4
