,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
103,2025-02-03 11:03:00,3014.0,3013.2,3015.25,3013.1,0,335,-1,3014.175,124,457.7,417.22354225346186,2.150000000000091,1.79249999999995,0.7832582084170173,False,False,3008.2,3004.7,3.5,3006.45,1,3013.2,3013.2,3013.2,3013.2
104,2025-02-03 11:04:00,3013.5,3014.8,3015.0,3013.5,0,131,1,3014.25,125,457.55,417.34656493513614,1.5,1.7974999999999455,0.7809365160531755,False,False,3008.2,3004.7,3.5,3006.45,1,3014.8,3014.8,3014.8,3014.8
105,2025-02-03 11:05:00,3014.55,3015.0,3016.4,3014.25,0,822,1,3015.325,126,489.55,419.63649369675323,2.150000000000091,1.84249999999995,0.7736235654713782,False,False,3008.2,3004.7,3.5,3006.45,1,3015.0,3015.0,3015.0,3015.0
106,2025-02-03 11:06:00,3014.55,3013.5,3014.55,3012.8,0,248,-1,3013.675,127,500.75,409.4220412908137,1.75,1.8849999999999454,0.741814986155066,False,False,3008.2,3004.7,3.5,3006.45,1,3013.5,3013.5,3013.5,3013.5
107,2025-02-03 11:07:00,3013.7,3014.9,3014.9,3013.25,0,263,1,3014.075,128,495.05,412.02088283816,1.650000000000091,1.8349999999999453,0.7209460159365276,False,False,3008.2,3004.7,3.5,3006.45,1,3014.9,3014.9,3014.9,3014.9
108,2025-02-03 11:08:00,3014.9,3015.5,3015.55,3014.35,0,304,1,3014.95,129,507.95,401.11613687703687,1.2000000000002728,1.869999999999959,0.6677535000597938,False,False,3008.2,3004.7,3.5,3006.45,1,3015.5,3015.5,3015.5,3015.5
109,2025-02-03 11:09:00,3015.35,3015.1,3015.7,3014.95,0,82,-1,3015.325,130,486.4,412.2536776510818,0.75,1.8599999999999681,0.6835664985169464,False,False,3008.2,3004.7,3.5,3006.45,1,3015.1,3015.1,3015.1,3015.1
110,2025-02-03 11:10:00,3015.6,3014.55,3015.7,3014.55,0,91,-1,3015.125,131,469.0,421.5977129669317,1.1499999999996362,1.7774999999999637,0.663419173675309,False,False,3008.2,3004.7,3.5,3006.45,1,3014.55,3014.55,3014.55,3014.55
111,2025-02-03 11:11:00,3014.5,3011.35,3015.0,3011.25,0,358,-1,3013.125,132,472.2,420.44082129418194,3.75,1.9174999999999727,0.7669617090558798,True,False,3008.2,3004.7,3.5,3006.45,1,3011.35,3011.35,3011.35,3011.35
112,2025-02-03 11:12:00,3011.4,3012.0,3012.7,3011.3,0,234,1,3012.0,133,439.7,411.9705022654438,1.3999999999996362,1.8899999999999637,0.7755473449187781,False,False,3008.2,3004.7,3.5,3006.45,1,3012.0,3012.0,3012.0,3012.0
113,2025-02-03 11:13:00,3012.2,3012.1,3012.65,3012.1,0,89,-1,3012.375,134,438.85,412.712117710715,0.5500000000001819,1.8274999999999637,0.8315291873853229,False,False,3008.2,3004.7,3.5,3006.45,1,3012.1,3012.1,3012.1,3012.1
114,2025-02-03 11:14:00,3011.95,3012.15,3012.25,3011.9,0,64,1,3012.075,135,432.0,417.9710390370177,0.34999999999990905,1.79249999999995,0.8793351256249983,False,False,3008.2,3004.7,3.5,3006.45,1,3012.15,3012.15,3012.15,3012.15
115,2025-02-03 11:15:00,3012.0,3012.0,3012.6,3011.8,0,90,-1,3012.2,136,352.65,304.3808685806233,0.7999999999997272,1.7099999999999453,0.8917162635821502,False,False,3008.2,3004.7,3.5,3006.45,1,3012.0,3012.0,3012.0,3012.0
116,2025-02-03 11:16:00,3011.8,3012.05,3012.4,3011.45,0,92,1,3011.925,137,316.3,288.7665420187623,0.9500000000002728,1.61749999999995,0.868343098574591,False,False,3008.2,3004.7,3.5,3006.45,1,3012.05,3012.05,3012.05,3012.05
117,2025-02-03 11:17:00,3012.4,3012.5,3013.25,3011.85,0,75,1,3012.55,138,300.05,292.9231037949073,1.400000000000091,1.5899999999999637,0.8659646279393427,False,False,3008.2,3004.7,3.5,3006.45,1,3012.5,3012.5,3012.5,3012.5
118,2025-02-03 11:18:00,3013.1,3013.05,3013.1,3012.5,0,115,-1,3012.8,139,247.7,213.58471756880758,0.599999999999909,1.5224999999999682,0.8887417184454064,False,False,3008.2,3004.7,3.5,3006.45,1,3013.05,3013.05,3013.05,3013.05
119,2025-02-03 11:19:00,3013.25,3012.7,3013.4,3012.7,0,95,-1,3013.05,140,237.75,215.93660741303813,0.7000000000002728,1.4924999999999955,0.9065949887817665,False,False,3008.2,3004.7,3.5,3006.45,1,3012.7,3012.7,3012.7,3012.7
120,2025-02-03 11:20:00,3013.0,3015.75,3015.85,3012.2,0,186,1,3014.025,141,224.65,210.3861800043958,3.650000000000091,1.5450000000000046,0.9997236460247823,True,False,3008.2,3004.7,3.5,3006.45,1,3015.75,3015.75,3015.75,3015.75
121,2025-02-03 11:21:00,3015.8,3015.15,3016.1,3014.45,0,270,-1,3015.275,142,201.95,175.2269130374427,1.650000000000091,1.4650000000000092,0.9166730462298129,False,False,3008.2,3004.7,3.5,3006.45,1,3015.15,3015.15,3015.15,3015.15
122,2025-02-03 11:22:00,3015.4,3015.5,3015.5,3014.75,0,39,1,3015.125,143,199.15,177.45904642450512,0.75,1.442500000000018,0.9289602280308819,False,False,3008.2,3004.7,3.5,3006.45,1,3015.5,3015.5,3015.5,3015.5
123,2025-02-03 11:23:00,3015.75,3016.5,3017.55,3015.75,0,252,1,3016.65,144,195.0,175.0693095830753,1.800000000000182,1.4250000000000227,0.9181646452513321,False,False,3008.2,3004.7,3.5,3006.45,1,3016.5,3016.5,3016.5,3016.5
124,2025-02-03 11:24:00,3016.6,3016.3,3016.65,3016.2,0,134,-1,3016.425,145,195.15,175.0128641888329,0.45000000000027285,1.3725000000000365,0.9433248868259918,False,False,3008.2,3004.7,3.5,3006.45,1,3016.3,3016.3,3016.3,3016.3
125,2025-02-03 11:25:00,3016.3,3016.0,3016.3,3015.8,0,77,-1,3016.05,146,157.9,96.03393040729722,0.5,1.2900000000000318,0.9439000839183447,False,False,3008.2,3004.7,3.5,3006.45,1,3016.0,3016.0,3016.0,3016.0
126,2025-02-03 11:26:00,3016.0,3015.25,3016.15,3013.75,0,239,-1,3014.95,147,157.45,95.60966423294647,2.400000000000091,1.3225000000000364,0.971362987060755,False,False,3008.2,3004.7,3.5,3006.45,1,3015.25,3015.25,3015.25,3015.25
127,2025-02-03 11:27:00,3015.4,3015.35,3016.1,3015.35,0,111,-1,3015.725,148,149.85,92.77719490659742,0.75,1.2775000000000318,0.9762272977345587,False,False,3008.2,3004.7,3.5,3006.45,1,3015.35,3015.35,3015.35,3015.35
128,2025-02-03 11:28:00,3015.45,3016.1,3016.1,3015.45,0,75,1,3015.775,149,138.4,86.68236025251785,0.650000000000091,1.2500000000000226,0.9862208570839391,False,False,3008.2,3004.7,3.5,3006.45,1,3016.1,3016.1,3016.1,3016.1
129,2025-02-03 11:29:00,3016.1,3014.25,3016.1,3014.1,0,122,-1,3015.1,150,140.4,85.76921297724937,2.0,1.3125000000000226,0.9924550897965942,False,False,3008.2,3004.7,3.5,3006.45,1,3014.25,3014.25,3014.25,3014.25
130,2025-02-03 11:30:00,3014.2,3011.7,3014.2,3011.35,0,284,-1,3012.775,151,150.05,90.6377840347874,2.849999999999909,1.3975000000000364,1.048993878864275,True,False,3008.2,3004.7,3.5,3006.45,1,3011.7,3011.7,3011.7,3011.7
131,2025-02-03 11:31:00,3011.7,3015.5,3015.6,3011.7,0,221,1,3013.65,152,143.2,78.45253341989614,3.900000000000091,1.4050000000000409,1.0670791417401269,True,False,3008.2,3004.7,3.5,3006.45,1,3015.5,3015.5,3015.5,3015.5
132,2025-02-03 11:32:00,3015.65,3017.0,3019.55,3015.2,0,698,1,3017.375,153,166.4,146.13166377583832,4.350000000000364,1.5525000000000773,1.2538860646637662,True,True,3019.55,3015.2,4.350000000000364,3017.375,0,3017.0,3017.0,3017.0,3017.0
133,2025-02-03 11:33:00,3017.0,3014.85,3017.0,3014.4,0,103,-1,3015.7,154,167.1,145.77448336385874,2.599999999999909,1.6550000000000638,1.2514097313788,False,False,3019.55,3015.2,4.350000000000364,3017.375,0,3014.85,3014.85,3014.85,3014.85
134,2025-02-03 11:34:00,3015.0,3014.4,3015.55,3014.4,0,140,-1,3014.9750000000004,155,170.9,143.92428565047638,1.150000000000091,1.6950000000000727,1.2198899864116566,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3014.4,3014.4,3014.4,3014.4
135,2025-02-03 11:35:00,3014.45,3013.95,3014.55,3012.7,0,195,-1,3013.625,156,176.15,142.72803545646903,1.8500000000003638,1.7475000000001046,1.201805111619942,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3013.95,3013.95,3013.95,3013.95
136,2025-02-03 11:36:00,3014.2,3013.1,3014.2,3013.0,0,65,-1,3013.6,157,174.8,143.69031026188864,1.199999999999818,1.760000000000082,1.1943507375183342,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3013.1,3013.1,3013.1,3013.1
137,2025-02-03 11:37:00,3013.05,3013.0,3013.75,3013.0,0,69,-1,3013.375,158,174.5,143.915728265208,0.75,1.7275000000000773,1.2133549617313006,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3013.0,3013.0,3013.0,3013.0
138,2025-02-03 11:38:00,3013.0,3011.5,3013.0,3011.3,0,318,-1,3012.15,159,184.65,146.6313942833308,1.699999999999818,1.7825000000000728,1.1841358163568063,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3011.5,3011.5,3011.5,3011.5
139,2025-02-03 11:39:00,3012.0,3012.8,3013.2,3011.65,0,156,1,3012.425,160,187.7,145.29682866825607,1.5499999999997272,1.8250000000000455,1.1582086894947468,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3012.8,3012.8,3012.8,3012.8
140,2025-02-03 11:40:00,3012.8,3013.0,3013.4,3012.8,0,64,1,3013.1000000000004,161,181.6,147.90943174794475,0.599999999999909,1.6725000000000363,1.1048308991830227,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3013.0,3013.0,3013.0,3013.0
141,2025-02-03 11:41:00,3013.0,3012.4,3013.05,3012.4,0,49,-1,3012.7250000000004,162,170.55,149.20719433762298,0.650000000000091,1.6225000000000365,1.128281763054864,False,False,3019.55,3015.2,4.350000000000364,3017.375,-1,3012.4,3012.4,3012.4,3012.4
142,2025-02-03 11:42:00,3012.35,3009.1,3012.35,3009.1,0,520,-1,3010.725,163,194.6,164.83401539603068,3.25,1.7475000000000365,1.164437406511955,True,True,3012.35,3009.1,3.25,3010.725,0,3009.1,3009.1,3009.1,3009.1
143,2025-02-03 11:43:00,3009.1,3007.35,3009.1,3006.1,0,664,-1,3007.6,164,215.2,195.31205799949967,3.0,1.8075000000000272,1.1977253661134724,False,False,3012.35,3009.1,3.25,3010.725,0,3007.35,3007.35,3007.35,3007.35
144,2025-02-03 11:44:00,3007.25,3007.25,3007.75,3006.7,0,152,-1,3007.225,165,216.1,194.95934798932052,1.050000000000182,1.8375000000000228,1.1691061587924387,False,False,3012.35,3009.1,3.25,3010.725,-1,3007.25,3007.25,3007.25,3007.25
145,2025-02-03 11:45:00,3007.0,3007.75,3008.65,3006.75,0,175,1,3007.7,166,221.0,192.49524942873654,1.900000000000091,1.9075000000000273,1.1259235974827566,False,False,3012.35,3009.1,3.25,3010.725,-1,3007.75,3007.75,3007.75,3007.75
146,2025-02-03 11:46:00,3007.75,3007.95,3009.15,3007.65,0,164,1,3008.4,167,217.25,192.8563345847722,1.5,1.8625000000000227,1.1231856714860942,False,False,3012.35,3009.1,3.25,3010.725,-1,3007.95,3007.95,3007.95,3007.95
147,2025-02-03 11:47:00,3008.0,3005.8,3008.3,3005.5,0,340,-1,3006.9,168,228.7,193.01407093511935,2.800000000000182,1.9650000000000318,1.1097771231909561,False,False,3012.35,3009.1,3.25,3010.725,-1,3005.8,3005.8,3005.8,3005.8
148,2025-02-03 11:48:00,3005.8,3004.75,3005.85,3004.0,0,799,-1,3004.925,169,264.9,227.4855460995499,1.849999999999909,2.0250000000000226,1.0665364503851291,False,False,3012.35,3009.1,3.25,3010.725,-1,3004.75,3004.75,3004.75,3004.75
149,2025-02-03 11:49:00,3004.8,3007.0,3007.0,3004.7,0,185,1,3005.85,170,268.05,225.83283873837195,2.300000000000182,2.040000000000032,1.0682745556812183,False,False,3012.35,3009.1,3.25,3010.725,-1,3007.0,3007.0,3007.0,3007.0
150,2025-02-03 11:50:00,3007.15,3008.25,3009.6,3007.15,0,368,1,3008.375,171,272.25,226.92356120856834,2.449999999999818,2.020000000000027,1.0559854464707414,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.25,3008.25,3008.25,3008.25
151,2025-02-03 11:51:00,3008.25,3008.25,3008.5,3007.3,0,88,-1,3007.9,172,265.6,230.4262411956999,1.199999999999818,1.8850000000000136,0.9722599825583323,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.25,3008.25,3008.25,3008.25
152,2025-02-03 11:52:00,3008.4,3008.95,3009.35,3008.15,0,83,1,3008.75,173,234.85,209.79821759315084,1.199999999999818,1.7274999999999863,0.7899825114653396,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.95,3008.95,3008.95,3008.95
153,2025-02-03 11:53:00,3008.85,3008.65,3009.25,3008.5,0,88,-1,3008.875,174,234.1,210.32053232100137,0.75,1.634999999999991,0.7907524730813369,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.65,3008.65,3008.65,3008.65
154,2025-02-03 11:54:00,3008.0,3006.6,3008.8,3006.6,0,105,-1,3007.7,175,232.35,211.2880984019585,2.200000000000273,1.6875,0.791712833372288,False,False,3012.35,3009.1,3.25,3010.725,-1,3006.6,3006.6,3006.6,3006.6
155,2025-02-03 11:55:00,3006.75,3008.0,3008.0,3006.75,0,67,1,3007.375,176,225.95,214.39473555005696,1.25,1.6574999999999818,0.7965839896907496,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.0,3008.0,3008.0,3008.0
156,2025-02-03 11:56:00,3008.0,3009.65,3009.9,3008.0,0,82,1,3008.95,177,226.8,213.75578785638805,1.900000000000091,1.6924999999999955,0.7907815920441222,False,False,3012.35,3009.1,3.25,3010.725,0,3009.65,3009.65,3009.65,3009.65
157,2025-02-03 11:57:00,3009.5,3007.65,3010.45,3007.65,0,210,-1,3009.05,178,233.85,210.57897006011513,2.799999999999727,1.7949999999999817,0.795033928438554,True,False,3012.35,3009.1,3.25,3010.725,0,3007.65,3007.65,3007.65,3007.65
158,2025-02-03 11:58:00,3007.75,3008.8,3009.1,3007.75,0,76,1,3008.425,179,221.75,212.43373579839684,1.349999999999909,1.7774999999999863,0.8010642592004975,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.8,3008.8,3008.8,3008.8
159,2025-02-03 11:59:00,3008.7,3008.2,3009.1,3008.2,0,69,-1,3008.65,180,217.4,214.7293032732385,0.900000000000091,1.7450000000000045,0.8236472162534828,False,False,3012.35,3009.1,3.25,3010.725,-1,3008.2,3008.2,3008.2,3008.2
160,2025-02-03 12:00:00,3008.0,3004.0,3008.0,3004.0,0,325,-1,3006.0,181,230.45,212.83857856675255,4.0,1.9150000000000091,0.9201115493014345,True,False,3012.35,3009.1,3.25,3010.725,-1,3004.0,3004.0,3004.0,3004.0
161,2025-02-03 12:01:00,3004.5,3003.4,3004.9,3003.0,0,256,-1,3003.95,182,240.8,208.54018923535025,1.900000000000091,1.9775000000000091,0.8707944044014314,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.4,3003.4,3003.4,3003.4
162,2025-02-03 12:02:00,3003.5,3002.7,3004.15,3002.7,0,413,-1,3003.425,183,235.45,202.27898269989686,1.4500000000002728,1.8875000000000228,0.8241223401770751,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.7,3002.7,3002.7,3002.7
163,2025-02-03 12:03:00,3003.0,3003.0,3003.9,3002.1,0,272,-1,3003.0,184,215.85,175.83134113779514,1.800000000000182,1.8275000000000319,0.7814418185568696,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.0,3003.0,3003.0,3003.0
164,2025-02-03 12:04:00,3003.55,3003.7,3004.55,3003.2,0,119,1,3003.875,185,214.2,176.6151331657562,1.3500000000003638,1.8425000000000409,0.7685041862023364,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.7,3003.7,3003.7,3003.7
165,2025-02-03 12:05:00,3004.0,3002.5,3004.0,3002.5,0,141,-1,3003.25,186,212.5,177.17505467756996,1.5,1.8225000000000364,0.7721253988692105,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.5,3002.5,3002.5,3002.5
166,2025-02-03 12:06:00,3002.15,3001.5,3002.4,3001.25,0,349,-1,3001.825,187,221.75,179.32589415862222,1.150000000000091,1.805000000000041,0.7836990560963443,False,False,3012.35,3009.1,3.25,3010.725,-1,3001.5,3001.5,3001.5,3001.5
167,2025-02-03 12:07:00,3001.8,3002.25,3004.15,3001.8,0,300,1,3002.9750000000004,188,219.75,178.15690157540143,2.349999999999909,1.7825000000000273,0.759722075221531,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.25,3002.25,3002.25,3002.25
168,2025-02-03 12:08:00,3002.75,3002.5,3003.05,3002.2,0,207,-1,3002.625,189,190.15,114.74606976413482,0.8500000000003638,1.7325000000000501,0.7874467400535641,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.5,3002.5,3002.5,3002.5
169,2025-02-03 12:09:00,3002.5,3002.6,3003.35,3002.4,0,103,1,3002.875,190,186.05,116.3929257210018,0.9499999999998181,1.6650000000000318,0.7940734421820749,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.6,3002.6,3002.6,3002.6
170,2025-02-03 12:10:00,3002.6,3002.8,3002.8,3001.15,0,472,1,3001.9750000000004,191,191.25,126.80688799156442,1.650000000000091,1.6250000000000455,0.7723000507710803,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.8,3002.8,3002.8,3002.8
171,2025-02-03 12:11:00,3003.15,3003.9,3004.2,3003.15,0,106,1,3003.675,192,192.15,126.09740387160157,1.0499999999997272,1.617500000000041,0.7773563499044771,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.9,3003.9,3003.9,3003.9
172,2025-02-03 12:12:00,3003.9,3003.3,3004.4,3002.75,0,233,-1,3003.575,193,199.65,123.70179550243489,1.650000000000091,1.6400000000000545,0.7711235821496628,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.3,3003.3,3003.3,3003.3
173,2025-02-03 12:13:00,3003.35,3002.8,3003.35,3002.25,0,227,-1,3002.8,194,206.6,120.9734203081509,1.099999999999909,1.65750000000005,0.7536359235487123,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.8,3002.8,3002.8,3002.8
174,2025-02-03 12:14:00,3002.85,3002.55,3003.6,3002.5,0,268,-1,3003.05,195,214.75,119.24670358458293,1.099999999999909,1.6025000000000318,0.7520979429498726,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.55,3002.55,3002.55,3002.55
175,2025-02-03 12:15:00,3003.05,3002.0,3003.05,3001.6,0,95,-1,3002.325,196,216.15,117.57339253240443,1.4500000000002728,1.6125000000000456,0.7484853125865901,False,False,3012.35,3009.1,3.25,3010.725,-1,3002.0,3002.0,3002.0,3002.0
176,2025-02-03 12:16:00,3002.0,3000.8,3002.05,3000.8,0,139,-1,3001.425,197,219.0,114.80876548233961,1.25,1.580000000000041,0.7494559430188454,False,False,3012.35,3009.1,3.25,3010.725,-1,3000.8,3000.8,3000.8,3000.8
177,2025-02-03 12:17:00,3000.8,3001.45,3001.6,3000.25,0,277,1,3000.925,198,222.35,115.50770081413762,1.349999999999909,1.50750000000005,0.6932522515005073,False,False,3012.35,3009.1,3.25,3010.725,-1,3001.45,3001.45,3001.45,3001.45
178,2025-02-03 12:18:00,3001.15,3003.0,3003.25,3001.15,0,147,1,3002.2,199,225.9,111.80476404499855,2.099999999999909,1.5450000000000501,0.7044781569957975,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.0,3003.0,3003.0,3003.0
179,2025-02-03 12:19:00,3002.8,3003.35,3003.55,3002.8,0,68,1,3003.175,200,225.85,111.87882307492998,0.75,1.5375000000000454,0.7124596018094768,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.35,3003.35,3003.35,3003.35
180,2025-02-03 12:20:00,3003.15,3003.2,3003.75,3003.0,0,113,1,3003.375,201,215.25,112.0333009703619,0.75,1.3750000000000455,0.4396469875755078,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.2,3003.2,3003.2,3003.2
181,2025-02-03 12:21:00,3003.25,3003.75,3004.15,3003.25,0,267,1,3003.7,202,215.8,112.27063167561681,0.900000000000091,1.3250000000000455,0.43362001313301635,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.75,3003.75,3003.75,3003.75
182,2025-02-03 12:22:00,3004.1,3003.0,3004.15,3002.35,0,439,-1,3003.25,203,217.1,114.79634140511581,1.800000000000182,1.3425000000000409,0.44582124102309884,False,False,3012.35,3009.1,3.25,3010.725,-1,3003.0,3003.0,3003.0,3003.0
183,2025-02-03 12:23:00,3002.4,3001.45,3002.4,3000.35,0,935,-1,3001.375,204,250.25,197.4540252951635,2.050000000000182,1.3550000000000408,0.4625160025681167,True,True,3002.4,3000.35,2.050000000000182,3001.375,0,3001.45,3001.45,3001.45,3001.45
184,2025-02-03 12:24:00,3001.35,3001.0,3001.6,3000.3,0,507,-1,3000.95,205,269.65,202.86637422075052,1.2999999999997272,1.3525000000000091,0.4626795526291017,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.0,3001.0,3001.0,3001.0
185,2025-02-03 12:25:00,3000.55,3000.3,3001.15,3000.3,0,426,-1,3000.7250000000004,206,283.9,203.36301480228303,0.849999999999909,1.3200000000000045,0.4744525931617542,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3000.3,3000.3,3000.3,3000.3
186,2025-02-03 12:26:00,3000.35,3000.25,3000.75,2999.1,0,1783,-1,2999.925,207,355.6,392.4295981111569,1.650000000000091,1.3450000000000046,0.47818186366367443,False,False,3002.4,3000.35,2.050000000000182,3001.375,-1,3000.25,3000.25,3000.25,3000.25
187,2025-02-03 12:27:00,2999.8,3001.5,3002.3,2999.8,0,391,1,3001.05,208,360.15,392.2785362468866,2.5,1.3525000000000091,0.4956322384485355,True,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.5,3001.5,3001.5,3001.5
188,2025-02-03 12:28:00,3001.5,3001.0,3002.15,3000.9,0,94,-1,3001.525,209,354.5,395.40179431480624,1.25,1.372499999999991,0.48217571595081743,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.0,3001.0,3001.0,3001.0
189,2025-02-03 12:29:00,3001.05,3001.05,3001.65,3001.0,0,40,-1,3001.325,210,351.35,397.754787592345,0.650000000000091,1.3575000000000046,0.5003354138134002,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.05,3001.05,3001.05,3001.05
190,2025-02-03 12:30:00,3001.15,3002.9,3003.35,3001.1,0,360,1,3002.225,211,345.75,396.753917501304,2.25,1.3875,0.5355457128260386,True,False,3002.4,3000.35,2.050000000000182,3001.375,0,3002.9,3002.9,3002.9,3002.9
191,2025-02-03 12:31:00,3002.85,3001.5,3002.85,3001.1,0,377,-1,3001.975,212,359.3,392.7423288138232,1.75,1.4225000000000136,0.5352016344086661,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.5,3001.5,3001.5,3001.5
192,2025-02-03 12:32:00,3001.7,3001.25,3003.05,3000.55,0,638,-1,3001.8,213,379.55,396.3122738713154,2.5,1.4650000000000092,0.5855946145855502,True,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.25,3001.25,3001.25,3001.25
193,2025-02-03 12:33:00,3000.8,3000.5,3001.65,3000.3,0,173,-1,3000.9750000000004,214,376.85,397.58815970403595,1.349999999999909,1.4775000000000091,0.5800351622735483,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3000.5,3000.5,3000.5,3000.5
194,2025-02-03 12:34:00,3001.25,3000.7,3001.4,3000.7,0,49,-1,3001.05,215,365.9,403.712365037548,0.7000000000002728,1.4575000000000273,0.6002795401442416,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3000.7,3000.7,3000.7,3000.7
195,2025-02-03 12:35:00,3001.15,3001.4,3001.4,3000.6,0,26,1,3001.0,216,362.45,406.434881817364,0.8000000000001819,1.4250000000000227,0.618040196274084,False,False,3002.4,3000.35,2.050000000000182,3001.375,0,3001.4,3001.4,3001.4,3001.4
