,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
103,2025-05-13 11:20:00,2952.65,2949.05,2953.1,2948.05,0,4624,-1,2950.575,204,2958.4760000000006,2967.0439073503185,2949.9080926496827,2962.7599536751595,2954.1920463248416,2955.51,2967.0419989594075,2943.978001040593,2949.05,2949.05,2949.05,2949.05
104,2025-05-13 11:25:00,2949.0,2950.05,2951.4,2948.2,0,2198,1,2949.8,205,2958.3897500000003,2967.131615179593,2949.6478848204074,2962.7606825897965,2954.018817410204,2952.8599999999997,2961.045474940389,2944.6745250596105,2950.05,2950.05,2950.05,2950.05
105,2025-05-13 11:30:00,2949.9,2950.95,2951.0,2945.45,0,3571,1,2948.225,206,2958.302,2967.273381772564,2949.3306182274364,2962.787690886282,2953.8163091137185,2951.15,2954.605430508595,2947.694569491405,2950.95,2950.95,2950.95,2950.95
106,2025-05-13 11:35:00,2950.85,2951.6,2952.85,2950.0,0,3260,1,2951.425,207,2958.2575,2967.3211929726813,2949.193807027319,2962.789346486341,2953.7256535136594,2950.8,2953.3865034312225,2948.213496568778,2951.6,2951.6,2951.6,2951.6
107,2025-05-13 11:40:00,2951.3,2950.75,2952.1,2949.0,0,1764,-1,2950.55,208,2958.2095,2967.3855496881165,2949.0334503118834,2962.797524844058,2953.621475155942,2950.4800000000005,2952.4237077968987,2948.536292203102,2950.75,2950.75,2950.75,2950.75
108,2025-05-13 11:45:00,2950.3,2946.55,2951.5,2946.35,0,1639,-1,2948.925,209,2958.1602500000004,2967.4825408025918,2948.837959197409,2962.8213954012963,2953.4991045987044,2949.98,2953.970989852119,2945.989010147881,2946.55,2946.55,2946.55,2946.55
109,2025-05-13 11:50:00,2946.95,2943.25,2947.0,2940.0,0,5830,-1,2943.5,210,2958.07125,2967.7777545747995,2948.3647454252005,2962.9245022873997,2953.2179977126,2948.62,2955.8288834086634,2941.4111165913364,2943.25,2943.25,2943.25,2943.25
110,2025-05-13 11:55:00,2943.3,2942.8,2943.85,2938.0,0,2996,-1,2940.925,211,2957.9517499999997,2968.1960715485407,2947.707428451459,2963.07391077427,2952.8295892257293,2946.9900000000002,2955.1831068587985,2938.796893141202,2942.8,2942.8,2942.8,2942.8
111,2025-05-13 12:00:00,2942.65,2941.9,2944.85,2941.2,0,1889,-1,2943.025,212,2957.885,2968.4291591855063,2947.340840814494,2963.1570795927532,2952.612920407247,2945.05,2952.327705682402,2937.772294317598,2941.9,2941.9,2941.9,2941.9
112,2025-05-13 12:05:00,2942.2,2940.9,2942.95,2940.0,0,1427,-1,2941.475,213,2957.79225,2968.745238833827,2946.839261166173,2963.2687444169133,2952.3157555830867,2943.08,2947.3570316809255,2938.8029683190744,2940.9,2940.9,2940.9,2940.9
113,2025-05-13 12:10:00,2940.65,2939.8,2943.1,2938.1,0,2769,-1,2940.6,214,2957.68925,2969.0887299965575,2946.2897700034423,2963.3889899982787,2951.989510001721,2941.7300000000005,2944.5403380578905,2938.9196619421105,2939.8,2939.8,2939.8,2939.8
114,2025-05-13 12:15:00,2939.1,2946.65,2950.05,2939.0,0,4299,1,2944.525,215,2957.58075,2969.2720332395716,2945.8894667604286,2963.426391619786,2951.735108380214,2942.4100000000003,2947.6523277272254,2937.1676722727752,2946.65,2946.65,2946.65,2946.65
115,2025-05-13 12:20:00,2947.0,2943.25,2947.0,2942.15,0,1584,-1,2944.575,216,2957.43575,2969.408438311488,2945.463061688512,2963.422094155744,2951.449405844256,2942.5,2947.7910301454094,2937.2089698545906,2943.25,2943.25,2943.25,2943.25
116,2025-05-13 12:25:00,2943.5,2939.65,2943.5,2934.0,0,5348,-1,2938.75,217,2957.23,2969.765444696435,2944.694555303565,2963.4977223482174,2950.9622776517826,2942.05,2947.944488951523,2936.1555110484774,2939.65,2939.65,2939.65,2939.65
117,2025-05-13 12:30:00,2939.5,2940.1,2941.6,2936.8,0,2230,1,2939.2,218,2957.0460000000003,2970.089375035751,2944.0026249642497,2963.5676875178756,2950.524312482125,2941.8900000000003,2947.980730662214,2935.799269337787,2940.1,2940.1,2940.1,2940.1
118,2025-05-13 12:35:00,2939.8,2942.85,2943.35,2939.0,0,1777,1,2941.175,219,2956.9125,2970.3280937835666,2943.496906216433,2963.6202968917833,2950.2047031082166,2942.5,2948.138262143572,2936.861737856428,2942.85,2942.85,2942.85,2942.85
119,2025-05-13 12:40:00,2942.25,2940.8,2942.85,2940.3,0,1017,-1,2941.575,220,2956.78075,2970.536609825742,2943.024890174258,2963.658679912871,2949.902820087129,2941.33,2944.5877599665437,2938.072240033456,2940.8,2940.8,2940.8,2940.8
120,2025-05-13 12:45:00,2941.0,2944.85,2945.7,2940.0,0,4101,1,2942.85,221,2956.6602500000004,2970.6910424263433,2942.6294575736574,2963.6756462131716,2949.644853786829,2941.65,2945.9864732213655,2937.3135267786347,2944.85,2944.85,2944.85,2944.85
121,2025-05-13 12:50:00,2945.35,2948.1,2948.95,2945.35,0,1839,1,2947.15,222,2956.5897500000005,2970.7408217997204,2942.4386782002807,2963.6652858998605,2949.5142141001406,2943.34,2949.830531565261,2936.8494684347393,2948.1,2948.1,2948.1,2948.1
122,2025-05-13 12:55:00,2947.8,2951.25,2956.55,2947.8,0,6897,1,2952.175,223,2956.5755,2970.7415979921516,2942.4094020078483,2963.6585489960758,2949.492451003924,2945.57,2953.8966439818028,2937.2433560181976,2951.25,2951.25,2951.25,2951.25
123,2025-05-13 13:00:00,2951.45,2949.8,2952.4,2949.45,0,1914,-1,2950.925,224,2956.5605,2970.7475160087433,2942.3734839912568,2963.6540080043715,2949.4669919956286,2946.96,2955.3365744788493,2938.5834255211507,2949.8,2949.8,2949.8,2949.8
124,2025-05-13 13:05:00,2950.35,2947.7,2951.25,2947.65,0,1266,-1,2949.45,225,2956.5352500000004,2970.764166877439,2942.3063331225617,2963.6497084387197,2949.420791561281,2948.34,2953.1615142849246,2943.5184857150757,2947.7,2947.7,2947.7,2947.7
125,2025-05-13 13:10:00,2948.25,2949.0,2949.1,2947.05,0,417,1,2948.075,226,2956.4715,2970.7949744458892,2942.148025554111,2963.6332372229444,2949.3097627770558,2949.17,2952.0086616564404,2946.3313383435598,2949.0,2949.0,2949.0,2949.0
126,2025-05-13 13:15:00,2949.0,2946.8,2951.85,2946.15,0,952,-1,2949.0,227,2956.4355000000005,2970.8162710067127,2942.0547289932883,2963.6258855033566,2949.2451144966444,2948.91,2952.4017044548095,2945.41829554519,2946.8,2946.8,2946.8,2946.8
127,2025-05-13 13:20:00,2946.25,2948.6,2950.55,2945.2,0,677,1,2947.875,228,2956.37875,2970.8500336072834,2941.9074663927163,2963.6143918036414,2949.1431081963583,2948.38,2950.7055106965413,2946.054489303459,2948.6,2948.6,2948.6,2948.6
128,2025-05-13 13:25:00,2949.15,2948.95,2950.35,2947.6,0,376,-1,2948.975,229,2956.3277500000004,2970.867621852423,2941.787878147578,2963.597685926212,2949.057814073789,2948.21,2950.099973544715,2946.320026455285,2948.95,2948.95,2948.95,2948.95
129,2025-05-13 13:30:00,2948.55,2946.95,2950.85,2946.8,0,738,-1,2948.825,230,2956.2782500000003,2970.886777423559,2941.6697225764415,2963.58251371178,2948.9739862882207,2948.06,2950.24792138792,2945.87207861208,2946.95,2946.95,2946.95,2946.95
130,2025-05-13 13:35:00,2947.0,2946.8,2948.65,2946.3,0,425,-1,2947.4750000000004,231,2956.202,2970.914603131639,2941.4893968683614,2963.5583015658194,2948.845698434181,2947.62,2949.7467345860987,2945.493265413901,2946.8,2946.8,2946.8,2946.8
131,2025-05-13 13:40:00,2947.55,2947.45,2948.55,2944.15,0,943,-1,2946.3500000000004,232,2956.09025,2970.9314496421516,2941.249050357849,2963.5108498210757,2948.6696501789247,2947.75,2949.698075973804,2945.801924026196,2947.45,2947.45,2947.45,2947.45
132,2025-05-13 13:45:00,2947.15,2949.3,2949.35,2947.0,0,83,1,2948.175,233,2955.9925,2970.912761967262,2941.0722380327375,2963.452630983631,2948.5323690163686,2947.8900000000003,2950.2088359147892,2945.5711640852114,2949.3,2949.3,2949.3,2949.3
133,2025-05-13 13:50:00,2949.35,2948.1,2949.35,2945.8,0,279,-1,2947.575,234,2955.8617500000005,2970.846124782629,2940.877375217372,2963.3539373913145,2948.3695626086865,2947.72,2949.757891066694,2945.6821089333057,2948.1,2948.1,2948.1,2948.1
134,2025-05-13 13:55:00,2946.95,2945.1,2947.55,2945.1,0,380,-1,2946.325,235,2955.6825,2970.690279968935,2940.6747200310647,2963.1863899844675,2948.1786100155323,2947.35,2950.470897306818,2944.2291026931816,2945.1,2945.1,2945.1,2945.1
135,2025-05-13 14:05:00,2945.05,2940.4,2945.05,2940.05,0,1935,-1,2942.55,236,2955.48625,2970.663301680985,2940.3091983190147,2963.0747758404923,2947.8977241595076,2946.07,2953.1090340246146,2939.0309659753857,2940.4,2940.4,2940.4,2940.4
136,2025-05-13 14:10:00,2940.4,2942.2,2943.35,2939.0,0,3672,1,2941.175,237,2955.271,2970.6439753039867,2939.8980246960136,2962.9574876519937,2947.5845123480067,2945.02,2952.576983525168,2937.463016474832,2942.2,2942.2,2942.2,2942.2
137,2025-05-13 14:15:00,2942.0,2938.55,2942.1,2938.0,0,3148,-1,2940.05,238,2955.02775,2970.5873533793683,2939.468146620632,2962.8075516896843,2947.247948310316,2942.87,2950.4553806759855,2935.2846193240143,2938.55,2938.55,2938.55,2938.55
138,2025-05-13 14:20:00,2939.0,2940.05,2941.3,2936.4,0,1600,1,2938.8500000000004,239,2954.77425,2970.5545206621823,2938.9939793378176,2962.664385331091,2946.8841146689088,2941.26,2946.2776687813753,2936.242331218625,2940.05,2940.05,2940.05,2940.05
139,2025-05-13 14:25:00,2939.7,2941.05,2941.7,2939.7,0,783,1,2940.7,240,2954.542,2970.4611436752593,2938.6228563247405,2962.50157183763,2946.58242816237,2940.45,2943.1323497161206,2937.767650283879,2941.05,2941.05,2941.05,2941.05
140,2025-05-13 14:30:00,2941.05,2942.9,2943.25,2939.15,0,1305,1,2941.2,241,2954.3265,2970.3795902969127,2938.2734097030875,2962.3530451484567,2946.2999548515436,2940.95,2944.4061539316963,2937.4938460683034,2942.9,2942.9,2942.9,2942.9
141,2025-05-13 14:35:00,2942.9,2943.85,2944.4,2941.05,0,1270,1,2942.7250000000004,242,2954.1535,2970.3308582578256,2937.976141742174,2962.2421791289125,2946.0648208710872,2941.2799999999997,2945.551767783902,2937.0082322160974,2943.85,2943.85,2943.85,2943.85
142,2025-05-13 14:40:00,2943.25,2942.3,2943.7,2941.35,0,510,-1,2942.525,243,2953.97675,2970.272977572074,2937.6805224279256,2962.124863786037,2945.8286362139625,2942.03,2945.0338308873174,2939.026169112683,2942.3,2942.3,2942.3,2942.3
143,2025-05-13 14:45:00,2942.5,2941.15,2942.95,2940.5,0,228,-1,2941.725,244,2953.7855,2970.2042503369253,2937.3667496630746,2961.9948751684624,2945.5761248315375,2942.25,2944.6238154940106,2939.8761845059894,2941.15,2941.15,2941.15,2941.15
144,2025-05-13 14:50:00,2941.05,2937.35,2941.05,2937.2,0,1910,-1,2939.125,245,2953.5784999999996,2970.210172383216,2936.946827616783,2961.894336191608,2945.262663808391,2941.51,2946.556483924436,2936.4635160755643,2937.35,2937.35,2937.35,2937.35
145,2025-05-13 14:55:00,2937.2,2938.85,2939.35,2936.75,0,723,1,2938.05,246,2953.3832500000003,2970.2816511780334,2936.4848488219673,2961.832450589017,2944.934049410984,2940.7,2945.9278102490025,2935.472189750997,2938.85,2938.85,2938.85,2938.85
146,2025-05-13 15:00:00,2938.8,2937.05,2941.95,2936.45,0,2829,-1,2939.2,247,2953.2252499999995,2970.3564305848963,2936.0940694151027,2961.7908402924477,2944.6596597075513,2939.34,2943.974867851358,2934.7051321486424,2937.05,2937.05,2937.05,2937.05
147,2025-05-13 15:05:00,2937.0,2950.65,2954.75,2937.0,0,7998,1,2945.875,248,2953.14475,2970.338186460558,2935.951313539442,2961.7414682302788,2944.548031769721,2941.0099999999998,2952.265754084004,2929.7542459159954,2950.65,2950.65,2950.65,2950.65
148,2025-05-13 15:10:00,2950.75,2948.0,2956.0,2947.4,0,3484,-1,2951.7,249,2953.1189999999997,2970.313310076008,2935.9246899239915,2961.7161550380038,2944.5218449619956,2942.38,2955.2698409609898,2929.4901590390105,2948.0,2948.0,2948.0,2948.0
149,2025-05-13 15:15:00,2948.6,2948.15,2950.2,2947.0,0,1078,-1,2948.6,250,2953.06375,2970.2804912873507,2935.847008712649,2961.672120643675,2944.4553793563246,2944.54,2956.8205537334293,2932.2594462665706,2948.15,2948.15,2948.15,2948.15
150,2025-05-13 15:20:00,2948.3,2949.6,2950.7,2947.0,0,577,1,2948.85,251,2953.0190000000002,2970.256248426978,2935.7817515730226,2961.6376242134893,2944.400375786511,2946.69,2957.686681317546,2935.693318682454,2949.6,2949.6,2949.6,2949.6
151,2025-05-13 15:25:00,2949.25,2949.75,2950.1,2946.2,0,654,1,2948.15,252,2952.9502500000003,2970.2099983727,2935.690501627301,2961.58012418635,2944.3203758136506,2949.23,2951.488982071577,2946.971017928423,2949.75,2949.75,2949.75,2949.75
152,2025-05-13 15:30:00,2949.3,2951.7,2953.0,2949.3,0,1371,1,2951.15,253,2952.88875,2970.129693128191,2935.6478068718093,2961.5092215640952,2944.268278435905,2949.44,2952.4344949490205,2946.4455050509796,2951.7,2951.7,2951.7,2951.7
153,2025-05-13 15:35:00,2951.3,2950.4,2952.95,2948.4,0,787,-1,2950.675,254,2952.8239999999996,2970.0489099043252,2935.599090095674,2961.4364549521624,2944.211545047837,2949.92,2952.5012787528112,2947.338721247189,2950.4,2950.4,2950.4,2950.4
154,2025-05-13 15:40:00,2950.3,2951.5,2951.85,2948.5,0,489,1,2950.175,255,2952.76575,2969.9866611418524,2935.5448388581476,2961.3762055709262,2944.155294429074,2950.59,2952.5347364859344,2948.645263514066,2951.5,2951.5,2951.5,2951.5
155,2025-05-13 15:45:00,2951.85,2953.0,2953.85,2950.3,0,835,1,2952.075,256,2952.7269999999994,2969.9363961884696,2935.517603811529,2961.3316980942345,2944.1223019057643,2951.27,2953.7795816383873,2948.7604183616127,2953.0,2953.0,2953.0,2953.0
156,2025-05-13 15:50:00,2952.95,2951.55,2953.2,2950.5,0,423,-1,2951.85,257,2952.68575,2969.8834613449744,2935.488038655026,2961.2846056724875,2944.0868943275127,2951.63,2953.47878338367,2949.7812166163303,2951.55,2951.55,2951.55,2951.55
157,2025-05-13 15:55:00,2951.05,2949.7,2951.3,2949.05,0,444,-1,2950.175,258,2952.63575,2969.833293950498,2935.438206049502,2961.2345219752488,2944.036978024751,2951.23,2953.7475384802883,2948.7124615197117,2949.7,2949.7,2949.7,2949.7
158,2025-05-13 16:00:00,2950.25,2951.3,2952.0,2950.15,0,319,1,2951.075,259,2952.58325,2969.7673380341575,2935.3991619658427,2961.175294017079,2943.991205982921,2951.41,2953.753501653452,2949.0664983465476,2951.3,2951.3,2951.3,2951.3
159,2025-05-13 16:05:00,2951.15,2951.7,2952.35,2950.9,0,246,1,2951.625,260,2952.54025,2969.712067254685,2935.368432745315,2961.126158627342,2943.954341372658,2951.45,2953.8079652244537,2949.092034775546,2951.7,2951.7,2951.7,2951.7
160,2025-05-13 16:10:00,2951.45,2958.65,2959.65,2951.45,0,3113,1,2955.55,261,2952.53825,2969.7086033184623,2935.367896681538,2961.123426659231,2943.953073340769,2952.58,2959.5523023456913,2945.6076976543086,2958.65,2958.65,2958.65,2958.65
161,2025-05-13 16:15:00,2959.15,2958.65,2961.65,2958.35,0,2863,-1,2960.0,262,2952.5775,2969.7983889187385,2935.3566110812612,2961.187944459369,2943.9670555406306,2954.0,2962.6206148272463,2945.3793851727537,2958.65,2958.65,2958.65,2958.65
162,2025-05-13 16:20:00,2958.8,2960.7,2961.05,2958.3,0,910,1,2959.675,263,2952.6164999999996,2969.8842477431544,2935.348752256845,2961.250373871577,2943.9826261284225,2956.2,2964.9472852931494,2947.45271470685,2960.7,2960.7,2960.7,2960.7
163,2025-05-13 16:25:00,2960.65,2961.35,2962.65,2960.1,0,1444,1,2961.375,264,2952.6695,2970.0125080517437,2935.3264919482563,2961.341004025872,2943.997995974128,2958.21,2965.879876139793,2950.540123860207,2961.35,2961.35,2961.35,2961.35
164,2025-05-13 16:30:00,2961.6,2958.25,2962.5,2957.25,0,1198,-1,2959.875,265,2952.709,2970.0998929493503,2935.3181070506494,2961.404446474675,2944.013553525325,2959.52,2962.3249955436263,2956.7150044563737,2958.25,2958.25,2958.25,2958.25
165,2025-05-13 16:35:00,2958.25,2958.9,2959.85,2957.6,0,592,1,2958.725,266,2952.71,2970.1022788511564,2935.3177211488437,2961.406139425578,2944.013860574422,2959.57,2962.3055072655293,2956.834492734471,2958.9,2958.9,2958.9,2958.9
166,2025-05-13 16:40:00,2958.9,2963.45,2963.65,2957.95,0,1550,1,2960.8,267,2952.7270000000003,2970.147814614082,2935.3061853859185,2961.437407307041,2944.0165926929594,2960.53,2964.663158598429,2956.3968414015712,2963.45,2963.45,2963.45,2963.45
167,2025-05-13 16:45:00,2963.5,2960.85,2964.0,2959.45,0,2884,-1,2961.725,268,2952.75075,2970.2144691808126,2935.2870308191877,2961.4826095904064,2944.018890409594,2960.56,2964.7014973137466,2956.4185026862533,2960.85,2960.85,2960.85,2960.85
168,2025-05-13 16:50:00,2962.0,2961.75,2963.65,2960.05,0,1702,-1,2961.8500000000004,269,2952.7602500000003,2970.2429038779496,2935.277596122051,2961.5015769389747,2944.018923061026,2960.64,2964.872257081011,2956.407742918989,2961.75,2961.75,2961.75,2961.75
169,2025-05-13 16:55:00,2961.6,2962.25,2962.65,2959.75,0,1061,1,2961.2,270,2952.75125,2970.2153941837473,2935.2871058162523,2961.4833220918736,2944.019177908126,2961.4399999999996,2964.8447026301533,2958.035297369846,2962.25,2962.25,2962.25,2962.25
170,2025-05-13 17:00:00,2962.65,2961.45,2962.8,2960.3,0,700,-1,2961.55,271,2952.75325,2970.2214182430557,2935.2850817569447,2961.487334121528,2944.0191658784724,2961.95,2963.9095917941695,2959.99040820583,2961.45,2961.45,2961.45,2961.45
171,2025-05-13 17:05:00,2961.25,2958.7,2961.8,2957.5,0,3101,-1,2959.65,272,2952.738,2970.1791036046893,2935.2968963953103,2961.4585518023446,2944.017448197655,2960.9999999999995,2963.7640549921757,2958.2359450078234,2958.7,2958.7,2958.7,2958.7
172,2025-05-13 17:10:00,2958.3,2958.0,2959.05,2957.65,0,1012,-1,2958.3500000000004,273,2952.6977500000003,2970.0674264898967,2935.328073510104,2961.3825882449482,2944.0129117550523,2960.43,2964.3020795446077,2956.557920455392,2958.0,2958.0,2958.0,2958.0
173,2025-05-13 17:15:00,2958.0,2960.05,2961.6,2956.0,0,1781,1,2958.8,274,2952.673,2970.000297433923,2935.3457025660764,2961.3366487169615,2944.009351283038,2960.09,2963.6700837978697,2956.5099162021306,2960.05,2960.05,2960.05,2960.05
174,2025-05-13 17:20:00,2959.55,2959.25,2961.6,2958.8,0,900,-1,2960.2,275,2952.6080000000006,2969.770678089155,2935.4453219108464,2961.1893390445775,2944.0266609554237,2959.4900000000002,2962.1465014586424,2956.833498541358,2959.25,2959.25,2959.25,2959.25
175,2025-05-13 17:25:00,2959.55,2961.6,2962.45,2958.65,0,1850,1,2960.55,276,2952.5777500000004,2969.672858129805,2935.482641870196,2961.1253040649026,2944.030195935098,2959.5199999999995,2962.2882124195526,2956.7517875804465,2961.6,2961.6,2961.6,2961.6
176,2025-05-13 17:30:00,2961.7,2961.45,2962.35,2959.95,0,734,-1,2961.15,277,2952.595,2969.7214769325515,2935.468523067448,2961.1582384662756,2944.031761533724,2960.07,2963.1036446726284,2957.036355327372,2961.45,2961.45,2961.45,2961.45
177,2025-05-13 17:35:00,2961.25,2962.35,2962.35,2960.25,0,559,1,2961.3,278,2952.62875,2969.810876570505,2935.4466234294946,2961.2198132852527,2944.037686714747,2960.94,2963.4563465579627,2958.4236534420374,2962.35,2962.35,2962.35,2962.35
178,2025-05-13 17:40:00,2962.25,2961.15,2962.9,2960.05,0,994,-1,2961.4750000000004,279,2952.6202500000004,2969.7838267960637,2935.456673203937,2961.202038398032,2944.0384616019687,2961.16,2963.4712767034193,2958.8487232965804,2961.15,2961.15,2961.15,2961.15
179,2025-05-13 17:45:00,2961.2,2958.55,2961.35,2958.0,0,1068,-1,2959.675,280,2952.597,2969.715479411845,2935.4785205881553,2961.1562397059224,2944.037760294078,2961.0199999999995,2963.91965515187,2958.120344848129,2958.55,2958.55,2958.55,2958.55
180,2025-05-13 17:50:00,2958.5,2957.85,2960.05,2957.3,0,430,-1,2958.675,281,2952.5567499999997,2969.5980039477326,2935.515496052267,2961.077376973866,2944.0361230261333,2960.27,2964.182543929436,2956.357456070564,2957.85,2957.85,2957.85,2957.85
181,2025-05-13 17:55:00,2957.9,2959.3,2961.85,2957.85,0,1438,1,2959.85,282,2952.527,2969.506099867874,2935.547900132126,2961.0165499339373,2944.037450066063,2959.84,2963.5725594435676,2956.1074405564327,2959.3,2959.3,2959.3,2959.3
182,2025-05-13 18:00:00,2959.3,2957.6,2960.0,2957.35,0,361,-1,2958.675,283,2952.46125,2969.2915548205774,2935.6309451794223,2960.8764024102884,2944.0460975897113,2958.8900000000003,2961.742542725318,2956.0374572746828,2957.6,2957.6,2957.6,2957.6
183,2025-05-13 18:05:00,2957.85,2955.0,2958.7,2954.1,0,1566,-1,2956.4,284,2952.3477500000004,2968.912461022612,2935.7830389773885,2960.6301055113063,2944.0653944886944,2957.66,2960.915303365243,2954.404696634757,2955.0,2955.0,2955.0,2955.0
184,2025-05-13 18:10:00,2954.95,2955.5,2956.3,2954.3,0,388,1,2955.3,285,2952.22675,2968.5217889906585,2935.931711009341,2960.374269495329,2944.0792305046707,2957.05,2960.6010561808794,2953.498943819121,2955.5,2955.5,2955.5,2955.5
185,2025-05-13 18:15:00,2955.1,2955.6,2957.7,2955.1,0,912,1,2956.4,286,2952.13525,2968.2295367317583,2936.0409632682413,2960.182393365879,2944.088106634121,2956.6,2960.2138621998856,2952.986137800114,2955.6,2955.6,2955.6,2955.6
186,2025-05-13 18:20:00,2955.4,2958.55,2959.5,2954.6,0,579,1,2957.05,287,2952.0647500000005,2968.0083344020686,2936.1211655979323,2960.0365422010345,2944.0929577989664,2956.45,2959.5257112998074,2953.374288700192,2958.55,2958.55,2958.55,2958.55
